날짜,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE,dKOSPI,dUSD/KRW,dWTI,dVIX,dGold,dSilver,dMOVE
2021-09-14,3148.830078,1171.109985,70.45999908,19.45999908,1804.699951,23.84199905,51.72999954,0.006704254661,0.001479399734,0.0001419749704,0.004646269558,0.007087026324,0.003746844339,-0.02580035727
2021-09-15,3153.399902,1170.800049,72.61000061,18.18000031,1792.400024,23.75900078,53.93000031,0.001451276857,-0.0002646519348,0.03051378873,-0.06577589103,-0.006815496809,-0.003481179391,0.04252852856
2021-09-16,3130.090088,1165.219971,72.61000061,18.69000053,1754.599976,22.75200081,53.70000076,-0.007391962699,-0.004766038514,0.0,0.0280528174,-0.02108906958,-0.04238393605,-0.004264779176
2021-09-17,3140.51001,1174.420044,71.97000122,20.80999947,1749.400024,22.29500008,56.06000137,0.003328952708,0.007895567767,-0.008814204438,0.1134295811,-0.002963610649,-0.02008617775,0.04394786921
2021-09-23,3127.580078,1181.030029,73.30000305,18.62999916,1747.699951,22.6420002,56.79000092,-0.004117143904,0.005628297461,0.01847994732,-0.1047573456,-0.0009718036004,0.01556403323,0.01302175391
2021-09-24,3125.23999,1174.699951,73.98000336,17.75,1749.699951,22.38800049,58.45999908,-0.0007482103838,-0.00535979439,0.009276947843,-0.04723559852,0.001144361192,-0.01121807737,0.02940655295
2021-09-27,3133.639893,1179.199951,75.44999695,18.76000023,1750.0,22.65699959,60.5,0.002687762338,0.003830765461,0.01987014767,0.05690142135,0.0001714858756,0.0120153249,0.03489567136
2021-09-28,3097.919922,1176.959961,75.29000092,23.25,1735.800049,22.43000031,62.70999908,-0.01139887541,-0.001899584741,-0.002120557179,0.2393390041,-0.008114257813,-0.01001894721,0.03652891049
2021-09-29,3060.27002,1186.890015,74.83000183,22.55999947,1721.5,21.45899963,61.20999908,-0.01215328456,0.008437036127,-0.00610969689,-0.02967744233,-0.008238304197,-0.04329026563,-0.02391963039
2021-09-30,3068.820068,1187.430054,75.02999878,23.13999939,1755.300049,22.02099991,61.06999969,0.002793887067,0.0004550034593,0.002672683995,0.02570921708,0.01963406845,0.02618949085,-0.002287198035
2021-10-01,3019.179932,1183.719971,75.87999725,21.10000038,1757.0,22.51000023,57.38000107,-0.01617564263,-0.003124464465,0.01132878166,-0.08815899144,0.0009684675694,0.02220609066,-0.06042244384
2021-10-05,2962.169922,1183.780029,78.93000031,21.29999924,1759.599976,22.58200073,62.83000183,-0.01888261417,5.073716355e-05,0.04019508648,0.009478618577,0.00147978121,0.003198600747,0.09498084109
2021-10-06,2908.310059,1187.170044,77.43000031,21.0,1760.5,22.50600052,60.65000153,-0.01818257045,0.002863720087,-0.01900418085,-0.01408447173,0.0005114937637,-0.003365521706,-0.03469680474
2021-10-07,2959.459961,1191.380005,78.30000305,19.54000092,1757.900024,22.63199997,60.90999985,0.01758749972,0.003546215607,0.01123599048,-0.06952376593,-0.001476839299,0.005598482528,0.004286864221
2021-10-08,2956.300049,1191.150024,79.34999847,18.77000046,1756.300049,22.67900085,59.65000153,-0.001067732678,-0.0001930370392,0.0134099027,-0.03940636754,-0.0009101630148,0.002076744657,-0.02068623091
2021-10-12,2916.379883,1195.800049,80.63999939,19.85000038,1758.300049,22.49099922,62.95000076,-0.01350342163,0.003903810871,0.0162571007,0.05753862,0.001138757584,-0.008289678804,0.05532270164
2021-10-13,2944.409912,1196.890015,80.44000244,18.63999939,1793.699951,23.14900017,60.84000015,0.009611240793,0.0009114950458,-0.002480120905,-0.06095722764,0.02013302699,0.02925618998,-0.0335186749
2021-10-14,2988.639893,1186.709961,81.30999756,16.86000061,1796.699951,23.45599937,59.34999847,0.01502167897,-0.008505421205,0.01081545364,-0.09549349987,0.001672520534,0.01326187759,-0.02449049432
2021-10-15,3015.060059,1182.130005,82.27999878,16.29999924,1767.199951,23.32799911,62.70000076,0.008840197202,-0.003859372724,0.01192966732,-0.03321478962,-0.01641899082,-0.005457037125,0.05644485889
2021-10-18,3006.679932,1181.790039,82.44000244,16.30999947,1764.800049,23.24300003,70.76999664,-0.002779422894,-0.0002875875064,0.001944624021,0.0006135110031,-0.001358025357,-0.003643650879,0.1287080667
2021-10-19,3029.040039,1185.680054,82.95999908,15.69999981,1769.699951,23.86199951,68.25,0.007436810013,0.00329162924,0.006307576755,-0.03740034805,0.002776463173,0.0266316517,-0.03560826286
2021-10-20,3013.129883,1175.650024,83.87000275,15.48999977,1784.099976,24.42399979,65.47000122,-0.005252540754,-0.008459305076,0.01096918602,-0.01337579877,0.008136986388,0.02355210318,-0.04073258285
2021-10-21,3007.330078,1174.589966,82.5,15.01000023,1781.199951,24.14999962,69.41999817,-0.001924843904,-0.0009016787069,-0.01633483608,-0.03098770493,-0.001625483131,-0.0112184806,0.0603329292
2021-10-22,3006.159912,1176.550049,83.76000214,15.43000031,1795.5,24.42900085,72.04000092,-0.0003891046161,0.001668738083,0.01527275317,0.02798135043,0.008028323164,0.01155284639,0.03774132549
2021-10-25,3020.540039,1176.540039,83.76000214,15.23999977,1806.0,24.5720005,68.95999908,0.004783553561,-8.507726152e-06,0.0,-0.01231370903,0.005847953216,0.005853683902,-0.04275405042
2021-10-26,3049.080078,1167.060059,84.65000153,15.97999954,1792.699951,24.08600044,66.69999695,0.009448654444,-0.008057507738,0.01062558939,0.04855641616,-0.007364368122,-0.01977861188,-0.03277265322
2021-10-27,3025.48999,1167.329956,82.66000366,16.97999954,1797.900024,24.18899918,70.05999756,-0.007736788568,0.0002312627006,-0.02350853902,0.06257822457,0.002900693582,0.004276290444,0.05037482405
2021-10-28,3009.550049,1172.170044,82.80999756,16.53000069,1801.599976,24.11700058,71.95999908,-0.005268548717,0.004146289458,0.001814588554,-0.0265017001,0.002057929318,-0.00297650166,0.02711963449
2021-10-29,2970.679932,1167.369995,83.56999969,16.26000023,1783.0,23.94499969,75.44999695,-0.01291559089,-0.004095010662,0.009177661619,-0.01633396531,-0.01032414289,-0.007131935186,0.04849913713
2021-11-01,2978.939941,1174.380005,84.05000305,16.40999985,1795.099976,24.06399918,78.33999634,0.002780511518,0.006004959691,0.005743728116,0.00922506866,0.006786301506,0.004969700677,0.03830350572
2021-11-02,3013.48999,1176.569946,83.91000366,16.03000069,1788.699951,23.5,71.04000092,0.01159810184,0.001864763873,-0.001665667871,-0.0231565609,-0.003565274637,-0.02343746656,-0.09318350477
2021-11-03,2975.709961,1178.040039,80.86000061,15.10000038,1763.599976,23.22599983,71.22000122,-0.01253696857,0.001249473334,-0.03634850338,-0.05801623614,-0.01403252433,-0.01165958161,0.002533788047
2021-11-04,2983.219971,1179.339966,78.80999756,15.43999958,1793.0,23.90600014,64.61000061,0.002523770752,0.001103465684,-0.02535249859,0.02251650267,0.01667046089,0.02927754715,-0.09281101512
2021-11-05,2969.27002,1185.829956,81.26999664,16.47999954,1816.400024,24.15200043,66.90000153,-0.004676138974,0.005503069872,0.03121430225,0.06735751231,0.01305076654,0.01029031576,0.03544344364
2021-11-08,2960.199951,1180.5,81.93000031,17.21999931,1827.400024,24.53700066,70.97000122,-0.003054645856,-0.004494705187,0.008121123285,0.04490289998,0.006055934735,0.01594071804,0.0608370643
2021-11-09,2962.459961,1199.859985,84.15000153,17.78000069,1830.199951,24.31299973,73.01999664,0.0007634652398,0.01639981817,0.02709631652,0.03252040625,0.001532191485,-0.009129108073,0.02888537956
2021-11-10,2930.169922,1177.5,81.33999634,18.72999954,1847.599976,24.7670002,78.30999756,-0.01089973856,-0.01863549549,-0.03339281209,0.05343075472,0.009507171281,0.01867315749,0.0724459211
2021-11-11,2924.919922,1184.140015,81.58999634,17.65999985,1863.199951,25.3010006,78.30999756,-0.001791704966,0.005639078258,0.003073518702,-0.05712758788,0.008443372912,0.02156096388,0.0
2021-11-12,2968.800049,1183.109985,80.79000092,16.29000092,1867.900024,25.34399986,78.61000061,0.01500216352,-0.0008698543113,-0.009805067512,-0.07757638413,0.002522581239,0.001699508579,0.003830967451
2021-11-15,2999.52002,1179.109985,80.87999725,16.48999977,1866.099976,25.10700035,81.58999634,0.01034760516,-0.003380919821,0.001113953916,0.0122773999,-0.0009636751457,-0.009351306542,0.03790860838
2021-11-16,2997.209961,1183.51001,80.76000214,16.37000084,1853.599976,24.94400024,81.58000183,-0.0007701427491,0.003731648844,-0.001483619205,-0.007277072987,-0.006698462121,-0.00649221749,-0.0001224967188
2021-11-17,2962.419922,1184.050049,78.36000061,17.11000061,1869.699951,25.16699982,81.58000183,-0.01160747479,0.0004563029109,-0.02971770013,0.04520462634,0.008685787547,0.008940008442,0.0
2021-11-18,2947.379883,1181.22998,79.01000214,17.59000015,1861.0,24.90099907,74.51000214,-0.005076943667,-0.002381713815,0.008295067902,0.02805374197,-0.004653126918,-0.01056942622,-0.08666339221
2021-11-19,2971.02002,1182.900024,76.09999847,17.90999985,1851.199951,24.78000069,73.38999939,0.008020729481,0.001413817777,-0.03683082627,0.01819213713,-0.005266012267,-0.004859177828,-0.01503157582
2021-11-22,3013.25,1191.630005,76.75,19.17000008,1806.0,24.29700089,79.20999908,0.01421396698,0.007380150722,0.008541413126,0.07035177217,-0.02441656891,-0.01949151688,0.07930235377
2021-11-23,2997.330078,1189.5,78.5,19.37999916,1783.5,23.43499947,80.56999969,-0.005283306023,-0.001787471677,0.02280130293,0.01095456879,-0.01245847176,-0.0354776881,0.0171695572
2021-11-24,2994.290039,1189.949951,78.38999939,18.57999992,1784.099976,23.49600029,83.15000153,-0.001014249009,0.0003782691651,-0.001401281661,-0.04127963218,0.0003364034684,0.002602979533,0.03202186721
2021-11-25,2980.27002,1187.880005,78.38999939,18.57999992,1784.099976,23.49600029,83.15000153,-0.004682251668,-0.001739523824,0.0,0.0,0.0,0.0,0.0
2021-11-26,2936.439941,1190.219971,68.15000153,28.62000084,1785.300049,23.10700035,89.44999695,-0.01470674732,0.001969867167,-0.1306288805,0.5403660364,0.0006726490996,-0.01655600673,0.07576663027
2021-11-29,2909.320068,1194.609985,69.94999695,22.95999908,1782.300049,22.79899979,89.41000366,-0.009235630079,0.00368840614,0.02641225799,-0.1977638571,-0.001680389804,-0.01332931838,-0.000447102152
2021-11-30,2839.01001,1190.73999,66.18000031,27.19000053,1773.599976,22.76499939,84.04000092,-0.02416717891,-0.003239546936,-0.0538955941,0.18423352,-0.004881374069,-0.001491310893,-0.06006042419
2021-12-01,2899.719971,1182.859985,65.56999969,31.12000084,1781.599976,22.29899979,82.97000122,0.02138420109,-0.006617737665,-0.009217295369,0.1445384416,0.004510599972,-0.02047000289,-0.0127320286
2021-12-02,2945.27002,1177.109985,66.5,27.95000076,1760.699951,22.28000069,82.55000305,0.01570843022,-0.00486109943,0.01418332026,-0.1018637529,-0.01173104215,-0.0008520157816,-0.005062048485
2021-12-03,2968.330078,1176.77002,66.26000214,30.67000008,1782.0,22.44499969,79.13999939,0.00782952274,-0.0002888139805,-0.003608990433,0.09731660963,0.0120974893,0.007405700318,-0.04130834084
2021-12-06,2973.25,1183.140015,69.48999786,27.18000031,1777.5,22.22800064,87.88999939,0.001657471287,0.005413118121,0.04874729284,-0.1137919714,-0.002525252525,-0.009668035505,0.1105635591
2021-12-07,2991.719971,1180.560059,72.05000305,21.88999939,1782.599976,22.48699951,88.13999939,0.006212047659,-0.002180600793,0.03683990886,-0.1946284347,0.002869184577,0.01165191935,0.002844464692
2021-12-08,3001.800049,1176.839966,72.36000061,19.89999962,1783.400024,22.38999939,80.29000092,0.003369325413,-0.003151125389,0.004302533594,-0.09090908299,0.0004488100747,-0.004313608937,-0.08906283785
2021-12-09,3029.570068,1172.560059,70.94000244,21.57999992,1774.599976,21.97400093,79.54000092,0.009251122353,-0.0036367793,-0.01962407624,0.08442212751,-0.004934422288,-0.01857965477,-0.009341138267
2021-12-10,3010.22998,1177.329956,71.66999817,18.69000053,1782.900024,22.15999985,74.36000061,-0.006383773095,0.004067934453,0.01029032566,-0.1339202688,0.004677137914,0.008464499351,-0.06512446876
2021-12-13,3001.659912,1178.969971,71.29000092,20.30999947,1786.300049,22.29000092,76.41000366,-0.002846981266,0.00139299492,-0.005302040786,0.08667730795,0.001907019108,0.005866474233,0.02756862607
2021-12-14,2987.949951,1185.099976,70.73000336,21.88999939,1770.400024,21.88699913,78.98000336,-0.004567459785,0.005199458031,-0.007855204817,0.07779418834,-0.00890109387,-0.01807993579,0.03363433545
2021-12-15,2989.389893,1184.22998,70.87000275,19.29000092,1762.599976,21.50799942,74.05999756,0.0004819161732,-0.0007341111595,0.001979349399,-0.1187756303,-0.004405811523,-0.01731620255,-0.06229432248
2021-12-16,3006.409912,1184.400024,72.37999725,20.56999969,1796.599976,22.45499992,69.09999847,0.005693475974,0.000143590306,0.02130653941,0.06635555825,0.01928968596,0.04403015292,-0.06697271466
2021-12-17,3017.72998,1186.150024,70.86000061,21.56999969,1803.800049,22.50699997,72.45999908,0.003765311016,0.001477541341,-0.02100023074,0.04861448784,0.004007610676,0.002315744643,0.0486251908
2021-12-20,2963.0,1186.390015,68.23000336,22.87000084,1793.699951,22.27499962,77.01999664,-0.01813614234,0.0002023270492,-0.03711539981,0.06026894589,-0.005599344375,-0.01030791981,0.06293123953
2021-12-21,2975.030029,1190.119995,71.12000275,21.01000023,1787.900024,22.50200081,79.51999664,0.004060084137,0.003143974935,0.04235672354,-0.081329276,-0.003233498866,0.01019085046,0.03245910295
2021-12-22,2984.47998,1191.27002,72.76000214,18.62999916,1801.599976,22.79199982,76.84999847,0.003176422113,0.0009663096316,0.02305960808,-0.1132794404,0.007662593537,0.01288769877,-0.03357643714
2021-12-23,2998.169922,1187.77002,73.79000092,17.95999908,1811.199951,22.93099976,77.29000092,0.00458704414,-0.002938040866,0.01415611255,-0.03596350545,0.005328583324,0.00609862847,0.005725471049
2021-12-24,3012.429932,1185.5,73.79000092,17.95999908,1811.199951,22.93099976,77.29000092,0.004756238018,-0.001911160826,0.0,0.0,0.0,0.0,0.0
2021-12-27,2999.550049,1185.920044,75.56999969,17.68000031,1808.099976,22.97900009,80.12000275,-0.004275579218,0.0003543179631,0.02412249298,-0.01559013327,-0.001711559005,0.002093250892,0.03661536806
2021-12-28,3020.23999,1185.650024,75.98000336,17.54000092,1810.199951,23.11100006,77.51999664,0.006897681675,-0.0002276878046,0.005425481855,-0.007918517377,0.001161426699,0.005744373948,-0.03245139808
2021-12-29,2993.290039,1187.849976,76.55999756,16.95000076,1805.099976,22.84799957,78.0,-0.008923115798,0.001855481067,0.007633511135,-0.03363740717,-0.002817354836,-0.0113798835,0.006191994037
2021-12-30,2977.649902,1183.670044,76.98999786,17.32999992,1812.699951,23.02799988,77.62000275,-0.005225065568,-0.003518905356,0.005616514092,0.02241882853,0.00421027959,0.007878164765,-0.004871759659
2022-01-04,2989.23999,1194.680054,76.98999786,16.90999985,1814.0,23.03800011,83.11000061,0.003892360845,0.009301586892,0.0,-0.0242354344,0.0007171892002,0.0004342638933,0.07072916348
2022-01-05,2953.969971,1196.5,77.84999847,19.72999954,1824.599976,23.14999962,78.68000031,-0.01179899227,0.001523375471,0.01117029009,0.1667652111,0.005843426453,0.004861511902,-0.05330285492
2022-01-06,2920.530029,1199.25,79.45999908,19.61000061,1788.699951,22.17399979,77.73000336,-0.01132033898,0.002298370247,0.02068080465,-0.006082054469,-0.01967555897,-0.04215982066,-0.01207418587
2022-01-07,2954.889893,1205.780029,78.90000153,18.76000023,1797.0,22.3939991,74.69000244,0.01176494093,0.005445094265,-0.007047540461,-0.04334525013,0.004640268941,0.009921498849,-0.03910974893
2022-01-10,2926.719971,1196.880005,78.23000336,19.39999962,1798.400024,22.44599915,78.12000275,-0.009533323711,-0.007381134368,-0.008491738352,0.03411510564,0.0007790898242,0.002322052687,0.0459231516
2022-01-11,2927.379883,1198.089966,81.22000122,18.40999985,1818.599976,22.80599976,77.84999847,0.0002254783908,0.001010929193,0.03822060252,-0.05103091704,0.0112321791,0.01603852018,-0.003456275768
2022-01-12,2972.47998,1189.430054,82.63999939,17.62000084,1827.199951,23.20000076,74.55000305,0.0154063017,-0.007228098354,0.01748335567,-0.04291140764,0.004728898989,0.01727619974,-0.04238915205
2022-01-13,2962.090088,1185.880005,82.12000275,20.30999947,1821.199951,23.15500069,72.56999969,-0.003495361666,-0.002984663804,-0.006292311797,0.1526673382,-0.003283712872,-0.001939658397,-0.02655940008
2022-01-14,2921.919922,1186.609985,83.81999969,19.19000053,1816.5,22.9109993,76.58999634,-0.01356142616,0.0006155601458,0.02070137471,-0.05514519751,-0.00258068927,-0.0105377405,0.05539474521
2022-01-17,2890.100098,1188.959961,83.81999969,19.19000053,1816.5,22.9109993,76.58999634,-0.01089003979,0.0019804111,0.0,0.0,0.0,0.0,0.0
2022-01-18,2864.23999,1190.060059,85.43000031,22.79000092,1812.300049,23.48699951,84.62999725,-0.00894782414,0.0009252604733,0.01920783365,0.1875977218,-0.002312111848,0.02514077217,0.1049745567
2022-01-19,2842.280029,1192.97998,86.95999908,23.85000038,1843.099976,24.22599983,80.13999939,-0.007666941671,0.00245359203,0.01790938516,0.0465116026,0.01699493788,0.03146422854,-0.05305444889
2022-01-20,2862.679932,1188.160034,86.90000153,25.59000015,1842.5,24.71100044,80.95999908,0.007177302072,-0.00404025748,-0.0006899443333,0.07295596408,-0.000325525253,0.02001983876,0.01023209011
2022-01-21,2834.290039,1192.430054,85.13999939,28.85000038,1831.800049,24.31399918,81.02999878,-0.009917243023,0.003593808417,-0.02025318878,0.1273935213,-0.0058073005,-0.01606577068,0.0008646207462
2022-01-24,2792.0,1191.5,83.30999756,29.89999962,1841.699951,23.79500008,83.76999664,-0.01492085795,-0.0007799650034,-0.02149403153,0.03639512039,0.005404466688,-0.02134569044,0.0338146107
2022-01-25,2720.389893,1195.660034,85.59999847,31.15999985,1852.699951,23.89599991,84.56999969,-0.02564831928,0.003491426084,0.02748770835,0.04214047642,0.005972742733,0.004244582132,0.009549995032
2022-01-26,2709.23999,1196.099976,87.34999847,31.95999908,1829.900024,23.80699921,85.75,-0.004098641292,0.0003679485754,0.0204439256,0.02567391659,-0.01230632448,-0.003724502103,0.01395294205
2022-01-27,2614.48999,1200.630005,86.61000061,30.48999977,1793.300049,22.67300034,85.62000275,-0.03497290766,0.003787333324,-0.008471641405,-0.04599497358,-0.02000107935,-0.04763300326,-0.001516002955
2022-01-28,2663.340088,1203.459961,86.81999969,27.65999985,1784.900024,22.30200005,85.29000092,0.01868436974,0.002357059247,0.002424651691,-0.09281731535,-0.004684115421,-0.01636308757,-0.003854260926
2022-02-03,2707.820068,1199.959961,90.26999664,24.35000038,1803.0,22.375,85.73999786,0.01670082641,-0.002908281217,0.03973735269,-0.1196673711,0.01014061031,0.003273246977,0.00527608094
2022-02-04,2750.26001,1200.329956,92.30999756,23.21999931,1806.599976,22.47500038,87.68000031,0.01567310247,0.0003083395523,0.02259888104,-0.04640661398,0.001996658672,0.004469290792,0.02262657441
2022-02-07,2745.060059,1197.089966,91.31999969,22.86000061,1820.599976,23.07600021,87.44000244,-0.00189071257,-0.002699249667,-0.01072470902,-0.01550382057,0.00774936355,0.02674081521,-0.002737201904
2022-02-08,2746.469971,1196.849976,89.36000061,21.44000053,1826.599976,23.19499969,82.72000122,0.0005136179462,-0.0002004780269,-0.02146297734,-0.06211723702,0.003295616874,0.005156850412,-0.05397988437
2022-02-09,2768.850098,1196.359985,89.66000366,19.95999908,1835.199951,23.33600044,81.76000214,0.008148688022,-0.0004093998783,0.003357240932,-0.06902991664,0.004708187726,0.006078928628,-0.01160540462
2022-02-10,2771.929932,1194.030029,89.87999725,23.90999985,1836.199951,23.5189991,88.51999664,0.001112315176,-0.0019475376,0.002453642453,0.1978958389,0.0005448997529,0.007841903229,0.08268094827
2022-02-11,2747.709961,1199.349976,93.09999847,27.36000061,1840.800049,23.36599922,94.02999878,-0.00873758403,0.004455454351,0.03582555985,0.1442911244,0.002505226979,-0.006505373689,0.06224584665
2022-02-14,2704.47998,1199.23999,95.45999908,28.32999992,1868.0,23.84499931,102.2799988,-0.0157330945,-9.170413457e-05,0.02534909397,0.03545319049,0.01477615735,0.02049987621,0.08773795711
2022-02-15,2676.540039,1197.359985,92.06999969,25.70000076,1854.800049,23.33799934,94.0,-0.01033098474,-0.001567663602,-0.03551225039,-0.09283442174,-0.007066355017,-0.02126231848,-0.08095423229
2022-02-16,2729.679932,1196.829956,93.66000366,24.29000092,1870.199951,23.60099983,92.73999786,0.01985395018,-0.000442664949,0.01726951203,-0.05486380566,0.008302729102,0.01126919598,-0.01340427805
2022-02-17,2744.090088,1196.75,91.76000214,28.11000061,1900.699951,23.87400055,96.16999817,0.005279064436,-6.680652859e-05,-0.02028615686,0.1572663463,0.01630841664,0.01156733694,0.03698512383
2022-02-18,2744.52002,1198.660034,91.06999969,27.75,1898.599976,23.99099922,94.36000061,0.0001566754833,0.001596017698,-0.007519642822,-0.01280685174,-0.001104843289,0.004900673109,-0.01882081307
2022-02-21,2743.800049,1195.069946,91.06999969,27.75,1898.599976,23.99099922,94.36000061,-0.0002623302792,-0.002995084334,0.0,0.0,0.0,0.0,0.0
2022-02-22,2706.790039,1194.680054,92.34999847,28.80999947,1906.099976,24.31100082,95.54000092,-0.01348859578,-0.0003262508436,0.01405510908,0.03819817895,0.003950279204,0.01333840242,0.01250530201
2022-02-23,2719.530029,1192.680054,92.09999847,31.02000046,1909.199951,24.55500031,95.15000153,0.004706678409,-0.001674088384,-0.002707092627,0.07670951172,0.001626344696,0.01003658726,-0.004082053443
2022-02-24,2648.800049,1192.400024,92.80999756,30.31999969,1925.099976,24.68600082,100.75,-0.02600816307,-0.0002347899556,0.007709002131,-0.02256611066,0.008328108538,0.005334983391,0.05885442338
2022-02-25,2676.76001,1206.0,91.58999634,27.59000015,1886.5,23.99699974,93.33999634,0.0105557084,0.01140554789,-0.01314514872,-0.09003956364,-0.02005089402,-0.02791059955,-0.07354842345
2022-02-28,2699.179932,1197.589966,95.72000122,30.14999962,1899.400024,24.36100006,100.4000015,0.008375768389,-0.006973494345,0.04509231409,0.09278722188,0.006838072841,0.01516857625,0.07563751302
2022-03-02,2703.52002,1205.369995,110.5999985,30.73999977,1920.900024,25.18300056,110.2799988,0.001607928334,0.006496404879,0.1554533751,0.01956882786,0.01131936386,0.03374247779,0.09840634565
2022-03-03,2747.080078,1203.150024,107.6699982,30.47999954,1934.400024,25.20499992,115.1800003,0.01611234919,-0.001841733835,-0.02649186569,-0.008458042642,0.007027955556,0.0008735797418,0.04443236834
2022-03-04,2713.429932,1205.98999,115.6800003,31.97999954,1965.099976,25.78199959,131.8200073,-0.01224942322,0.002360441975,0.07439400272,0.04921259916,0.01587052873,0.02289227003,0.1444695865
2022-03-07,2651.310059,1216.709961,119.4000015,36.45000076,1993.900024,25.71299934,140.0299988,-0.02289348707,0.008888938374,0.03215768682,0.1397748995,0.01465576774,-0.002676295293,0.06228183128
2022-03-08,2622.399902,1232.300049,123.6999969,35.13000107,2040.099976,26.88800049,133.3699951,-0.01090410235,0.01281331492,0.03601336154,-0.03621398264,0.02317064577,0.04569677495,-0.04756126344
2022-03-10,2680.320068,1223.22998,106.0199966,30.22999954,1998.099976,26.20199966,105.3099976,0.02208670232,-0.007360275907,-0.1429264409,-0.1394819635,-0.02058722636,-0.02551327029,-0.2103921316
2022-03-11,2661.280029,1228.599976,109.3300018,30.75,1982.699951,26.1060009,99.02999878,-0.00710364381,0.004390012674,0.03122057435,0.01720147091,-0.007707334269,-0.003663795331,-0.0596334529
2022-03-14,2645.649902,1236.890015,103.0100021,31.77000046,1959.599976,25.24399948,105.0800018,-0.005873161329,0.006747549428,-0.05780663669,0.03317074659,-0.01165076721,-0.03301928252,0.06109262977
2022-03-15,2621.530029,1242.050049,96.44000244,29.82999992,1928.5,25.12299919,101.0299988,-0.009116804542,0.004171780933,-0.06378021123,-0.06106391269,-0.01587057357,-0.004793229774,-0.03854209156
2022-03-16,2659.22998,1241.680054,95.04000092,26.67000008,1908.0,24.67000008,100.5699997,0.01438089618,-0.0002978906668,-0.01451681346,-0.105933619,-0.01063002333,-0.01803125143,-0.004553094032
2022-03-17,2694.51001,1223.0,102.9800034,25.67000008,1942.099976,25.58399963,91.76000214,0.01326700946,-0.01504417636,0.08354379593,-0.03749531298,0.0178721046,0.03704902937,-0.08760065214
2022-03-18,2707.02002,1210.329956,104.6999969,23.87000084,1928.199951,25.05500031,91.76999664,0.004642777247,-0.01035980699,0.01670220951,-0.07012073361,-0.007157213629,-0.02067695967,0.0001089200807
2022-03-21,2686.050049,1210.369995,112.1200027,23.53000069,1928.599976,25.28199959,101.9400024,-0.007746514821,3.308111338e-05,0.0708692074,-0.01424382659,0.0002074600271,0.009060039117,0.1108205968
2022-03-22,2710.0,1219.780029,111.7600021,22.94000053,1920.699951,24.88500023,105.3799973,0.008916420296,0.007774510454,-0.003210850888,-0.02507437889,-0.004096248322,-0.01570284652,0.0337452887
2022-03-23,2735.050049,1214.949951,114.9300003,23.56999969,1936.599976,25.17000008,105.7200012,0.009243560453,-0.003959794397,0.02836433526,0.02746290959,0.008278244816,0.0114526761,0.003226456407
2022-03-24,2729.659912,1218.01001,112.3399963,21.67000008,1961.599976,25.89999962,113.1399994,-0.001970763468,0.002518670494,-0.02253549082,-0.08061093098,0.01290922251,0.02900276281,0.07018537725
2022-03-25,2729.97998,1217.550049,113.9000015,20.80999947,1953.800049,25.59499931,125.2699966,0.0001172557643,-0.0003776331342,0.01388646287,-0.03968623015,-0.003976308552,-0.01177607373,0.1072122796
2022-03-28,2729.560059,1224.380005,105.9599991,19.62999916,1939.599976,25.1760006,129.2799988,-0.0001538186646,0.00560958957,-0.06971029267,-0.05670352405,-0.007267925523,-0.0163703352,0.03201087446
2022-03-29,2741.070068,1223.660034,104.2399979,18.89999962,1912.0,24.7159996,117.9199982,0.004216800334,-0.0005880287985,-0.01623255224,-0.03718795586,-0.01422972568,-0.01827140852,-0.08787129268
2022-03-30,2746.73999,1209.130005,107.8199997,19.32999992,1933.5,25.10300064,112.9800034,0.002068506727,-0.01187423704,0.03434384022,0.02275133936,0.01124476987,0.01565791567,-0.04189276534
2022-03-31,2757.649902,1210.439941,100.2799988,20.55999947,1949.199951,25.12100029,106.8799973,0.003971949347,0.001083371117,-0.06993137578,0.0636316372,0.008119964402,0.0007170317726,-0.05399190938
2022-04-01,2739.850098,1214.5,99.26999664,19.62999916,1919.099976,24.6420002,108.3399963,-0.006454700676,0.003354200778,-0.01007182039,-0.04523347905,-0.01544222057,-0.0190677157,0.01366017143
2022-04-04,2757.899902,1218.780029,103.2799988,18.56999969,1929.199951,24.58399963,108.3700027,0.006587880375,0.003524108108,0.04039490553,-0.05399895625,0.005262870989,-0.002353727949,0.0002769651994
2022-04-05,2759.199951,1213.900024,101.9599991,21.03000069,1922.900024,24.52799988,116.3700027,0.0004713908677,-0.004004007914,-0.01278078728,0.1324717842,-0.00326556444,-0.002277894431,0.07382116635
2022-04-06,2735.030029,1218.75,96.23000336,22.10000038,1918.400024,24.45499992,123.9199982,-0.008759757286,0.003995366577,-0.05619846782,0.0508796795,-0.00234021527,-0.002976188625,0.06487922355
2022-04-07,2695.860107,1217.599976,96.02999878,21.54999924,1933.800049,24.7329998,122.6699982,-0.01432156922,-0.0009436097756,-0.002078401441,-0.02488692918,0.00802753556,0.01136781349,-0.01008715315
2022-04-08,2700.389893,1222.660034,98.26000214,21.15999985,1941.599976,24.81900024,124.8600006,0.00168027456,0.004155764369,0.02322194507,-0.01809742011,0.004033471176,0.00347715373,0.01785279591
2022-04-11,2693.100098,1228.23999,94.29000092,24.37000084,1944.300049,24.97800064,129.8699951,-0.00269953422,0.004563783798,-0.04040302396,0.1517013712,0.001390643426,0.006406398129,0.04012489574
