date,대게_20대_1,대게_20대_273,대게_30대_1,대게_30대_370,대게_40대_1,대게_40대_5,대게_50대_1,대게_50대_5,대게_60대이상_1,대게_60대이상_5,대게_Gold_177,대게_KOSPI_148,대게_Silver_177,대게_USD/KRW_90,대게_WTI_91,대게_기온_22105_150,대게_수온_22188_140,대게_습도_22188_355,대게_파주기_22105_174
2020-10-26,4.901137504,7.080897524,7.281422395,6.052478992,6.423423478,7.419424334,6.871406443,5.506644598,3.147251874,2.712439513,1703.400024,2029.599976,15.15999985,1195.920044,41.59999847,18.16666667,19.18695652,56.58333333,6.4125
2020-10-27,7.533536801,7.27116038,12.36340481,6.572271155,13.37315554,6.917292635,15.25981005,8.201522417,9.856611047,2.765994898,1703.400024,2065.080078,15.15999985,1199.369995,41.04000092,18.09166667,20.02916667,58.0,5.129166667
2020-10-28,8.513663126,6.69086983,12.52014282,6.824750444,13.6700709,6.108403078,14.05318011,7.078250503,4.84953572,3.329125613,1706.900024,2087.189941,14.72200012,1190.72998,41.27000046,18.25652174,21.1125,58.04166667,7.258333333
2020-10-29,6.735996553,6.250474609,11.49037621,6.240411719,9.849207569,7.377142005,13.81735995,7.317954711,5.507776517,3.534969187,1706.900024,2147.0,14.72200012,1189.560059,39.91999817,20.04583333,20.86666667,45.20833333,3.8
2020-10-30,6.123735427,5.180495679,9.251999179,6.233259933,9.074710647,6.423423478,8.143734489,6.871406443,5.055945526,3.147251874,1684.199951,2151.179932,14.98700047,1189.560059,40.27000046,19.66521739,21.09166667,58.45833333,5.066666667
2020-10-31,5.567376387,5.495136659,7.338420841,6.255410732,6.628963765,13.37315554,6.45868181,15.25981005,4.00534331,9.856611047,1721.800049,2181.870117,15.56200027,1189.560059,40.27000046,19.19583333,20.79583333,62.375,6.204166667
2020-11-01,5.273569632,5.918715488,6.639716038,8.20148371,6.749402891,13.6700709,7.830358784,14.05318011,4.306530792,4.84953572,1709.900024,2181.870117,15.73999977,1193.390015,40.27000046,20.8875,19.59583333,55.0,5.120833333
2020-11-02,5.8481163,6.104938785,8.833370514,7.378437913,9.045433581,9.849207569,6.641831559,13.81735995,3.617976208,5.507776517,1709.900024,2181.870117,15.73999977,1191.76001,41.00999832,19.01304348,19.31666667,62.54166667,4.95
2020-11-03,7.419285419,7.279119037,11.11798445,8.846114895,9.857866268,9.074710647,9.27253443,8.143734489,4.176087255,5.055945526,1709.900024,2184.290039,15.73999977,1192.25,41.70000076,18.97826087,20.5375,50.83333333,5.820833333
2020-11-04,7.225212903,10.55400967,10.1894511,9.530701366,10.21607175,6.628963765,8.384552622,6.45868181,3.064182175,4.00534331,1695.300049,2188.919922,15.63599968,1185.180054,42.18999863,19.2826087,20.47916667,50.83333333,4.504166667
2020-11-05,6.685786875,9.944465189,10.20071742,7.736238692,8.659534628,6.749402891,8.308822882,7.830358784,4.201713662,4.306530792,1704.400024,2195.689941,15.68700027,1183.170044,41.95000076,20.12916667,19.825,64.75,4.120833333
2020-11-06,6.395052433,8.673749372,8.736374072,7.55265008,7.649030179,9.045433581,7.734027981,6.641831559,3.862143745,3.617976208,1713.900024,2176.780029,15.66300011,1183.170044,41.22000122,21.0125,19.74583333,76.375,5.625
2020-11-07,5.128854043,8.458160407,7.725982593,8.806394179,6.802672467,9.857866268,7.442893217,9.27253443,4.320035535,4.176087255,1738.099976,2132.300049,16.13599968,1183.170044,41.22000122,21.39166667,19.25,69.75,4.858333333
2020-11-08,4.974861213,8.926006617,6.439808626,9.946647199,6.772851691,10.21607175,7.148907656,8.384552622,2.868036921,3.064182175,1753.400024,2132.300049,17.04599953,1188.150024,41.22000122,20.95833333,18.9375,55.5,4.275
2020-11-09,6.281898306,10.48003007,7.82619616,8.652118424,7.386244473,8.659534628,6.391117677,8.308822882,4.250148195,4.201713662,1753.400024,2132.300049,17.04599953,1185.189941,41.93999863,20.60833333,20.2,49.04166667,7.95
2020-11-10,6.926396603,10.31438505,8.931101702,7.83498438,7.555363553,7.649030179,7.536910502,7.734027981,3.390105676,3.862143745,1753.400024,2030.819946,17.04599953,1184.97998,41.61000061,21.27916667,21.34583333,54.04166667,10.63333333
2020-11-11,5.886471569,11.49574505,8.882646036,9.097623771,7.561431847,6.802672467,7.519094708,7.442893217,6.353297263,4.320035535,1731.800049,2138.050049,17.4640007,1182.75,42.66999817,21.79166667,21.47083333,73.70833333,9.330434783
2020-11-12,5.538487527,10.9889799,9.196232471,7.633956322,7.633398827,6.772851691,8.096423551,7.148907656,3.022979684,2.868036921,1744.199951,2141.050049,17.8920002,1184.119995,42.24000168,23.225,20.975,76.20833333,7.633333333
2020-11-13,5.569090237,10.75403938,8.895238044,7.308213914,8.444650022,7.386244473,8.34439371,6.391117677,5.302798221,4.250148195,1750.599976,2133.47998,18.00200081,1184.119995,42.00999832,22.23043478,20.59583333,86.20833333,5.991666667
2020-11-14,4.540762152,10.0700024,7.045227956,8.941360763,5.983829733,7.555363553,6.670104861,7.536910502,3.760874415,3.390105676,1720.5,2141.320068,17.33499908,1184.119995,42.00999832,21.44166667,21.24583333,67.875,4.479166667
2020-11-15,4.979240598,11.51856572,6.3034632,9.412342794,6.782044752,7.561431847,7.121144242,7.519094708,3.795818085,6.353297263,1734.599976,2141.320068,17.66399956,1184.119995,42.00999832,21.39166667,21.75416667,67.125,4.439130435
2020-11-16,5.851520035,9.668122485,7.837265793,8.173958161,7.20841148,7.633398827,6.290745625,8.096423551,3.935617725,3.022979684,1734.599976,2141.320068,17.66399956,1183.099976,42.00999832,20.15833333,21.08333333,65.29166667,3.960869565
2020-11-17,6.206618179,9.953098921,8.650514602,8.140196265,7.327367757,8.444650022,7.39162676,8.34439371,3.224521416,5.302798221,1734.599976,2126.72998,17.66399956,1183.640015,42.88999939,20.69166667,19.37916667,64.33333333,5.233333333
2020-11-18,7.052454643,11.0776577,8.074553431,8.707424825,7.528349902,5.983829733,7.61838962,6.670104861,3.194914737,3.760874415,1734.599976,2131.23999,17.66399956,1181.209961,42.93000031,20.75416667,19.6125,50.66666667,4.05
2020-11-19,6.472973239,8.425200862,8.779248847,7.637569312,8.786614009,6.782044752,7.554261197,7.121144242,3.752251521,3.795818085,1704.800049,2161.51001,17.56500053,1184.290039,42.58000183,20.8625,19.99166667,56.08333333,3.833333333
2020-11-20,6.441240351,6.899027908,9.121334806,7.689132119,7.915736903,7.20841148,9.415116456,6.290745625,3.386701142,3.935617725,1710.300049,2112.370117,17.68600082,1184.290039,42.34000015,21.85,19.29583333,80.875,2.7125
2020-11-21,5.566075418,6.900510216,7.854543848,9.602566254,7.658607866,7.327367757,6.774947358,7.39162676,3.962750702,3.224521416,1713.300049,2134.649902,17.89500046,1184.290039,42.34000015,21.775,19.60416667,65.125,3.17826087
2020-11-22,5.289086567,7.482857968,6.833947962,9.788052224,6.679664014,7.528349902,8.005202852,7.61838962,3.562149535,3.194914737,1736.900024,2134.649902,18.44000053,1191.199951,42.34000015,21.1375,20.07083333,59.08333333,3.954166667
2020-11-23,6.01930873,8.51945499,7.644103603,9.503932223,7.604548393,8.786614009,7.449371692,7.554261197,3.024410682,3.752251521,1736.900024,2134.649902,18.44000053,1188.25,42.61999893,22.78333333,20.12916667,51.04166667,4.969565217
2020-11-24,7.157034549,7.787794445,10.81177586,9.236584012,10.43421401,7.915736903,9.505230281,9.415116456,4.114384434,3.386701142,1736.900024,2093.47998,18.44000053,1186.459961,43.34999847,23.375,19.9875,53.41666667,4.3125
2020-11-25,7.789620308,6.617509251,10.90998254,8.587723991,10.6445516,7.658607866,8.786230212,6.774947358,6.821297568,3.962750702,1737.800049,2108.330078,18.76799965,1183.849976,43.38999939,22.6625,20.25833333,46.33333333,4.183333333
2020-11-26,7.681954899,7.165580031,9.808650263,7.599504604,8.96752495,6.679664014,8.842201982,8.005202852,5.027712824,3.562149535,1725.199951,2106.699951,18.20700073,1186.579956,43.04000092,22.5875,19.825,49.58333333,4.27826087
2020-11-27,7.173524574,6.450572256,9.845953775,7.018526215,9.409064036,7.604548393,9.681534806,7.449371692,5.128377282,3.024410682,1697.800049,2135.370117,17.92099953,1186.579956,42.97000122,21.02916667,19.77083333,57.95833333,3.269565217
2020-11-28,5.804039434,6.712738307,7.995862947,8.78506145,8.427796615,10.43421401,9.744782383,9.505230281,5.648057238,4.114384434,1718.900024,2152.409912,18.02400017,1186.579956,42.97000122,18.8,19.57083333,58.625,3.647826087
2020-11-29,5.16037391,7.73422378,6.30732905,9.682782422,6.856753238,10.6445516,7.581184744,8.786230212,3.253418272,6.821297568,1676.199951,2152.409912,17.44300079,1179.589966,42.97000122,20.47916667,19.4375,65.375,4.129166667
2020-11-30,5.962187652,7.266399754,9.394112936,8.056881412,9.435880833,8.96752495,8.97013202,8.842201982,3.086479441,5.027712824,1676.199951,2152.409912,17.44300079,1187.040039,42.61000061,20.53333333,19.8125,70.33333333,4.545833333
2020-12-01,6.231562494,6.785698165,9.881769133,8.858033003,9.411154142,9.409064036,7.206600625,9.681534806,4.514874936,5.128377282,1676.199951,2187.929932,17.44300079,1184.920044,42.75999832,20.11666667,19.84583333,46.91666667,4.475
2020-12-02,6.675145225,6.872217753,11.18000337,8.619098371,10.13582089,8.427796615,11.81020918,9.744782383,4.540211791,5.648057238,1698.300049,2164.169922,17.86800003,1188.650024,41.50999832,20.45833333,20.125,55.95833333,3.716666667
2020-12-03,5.960473468,6.474739883,10.23287324,7.996335318,9.919890076,6.856753238,10.00664025,7.581184744,7.153475137,3.253418272,1714.699951,2158.879883,17.77400017,1190.780029,41.36999893,21.01666667,20.79166667,56.91666667,3.5375
2020-12-04,6.967102687,6.21480978,13.08479654,7.675679893,13.48577307,9.435880833,14.45006387,8.97013202,5.408390262,3.086479441,1713.300049,2167.899902,17.77599907,1190.780029,39.77000046,21.45833333,21.2875,63.20833333,3.291666667
2020-12-05,6.243557279,5.612367913,10.08613592,8.993697372,11.14314929,9.411154142,10.65500064,7.206600625,5.683013388,4.514874936,1732.0,2150.25,17.86899948,1190.780029,39.77000046,21.64782609,21.55416667,71.29166667,4.904166667
2020-12-06,5.185484398,6.149839971,7.921932463,10.06054719,7.761019509,10.13582089,8.202932141,11.81020918,6.74886245,4.540211791,1729.300049,2150.25,17.46199989,1186.420044,39.77000046,22.7375,21.59583333,84.45833333,5.208333333
2020-12-07,6.655838204,8.23173332,11.34160868,9.062080636,8.84164281,9.919890076,10.4604138,10.00664025,4.585158514,7.153475137,1729.300049,2150.25,17.46199989,1186.810059,39.77000046,22.13333333,21.33333333,64.58333333,4.326086957
2020-12-08,7.092512893,7.517140026,12.80629507,9.024684481,12.38113139,13.48577307,11.20033813,14.45006387,3.677468424,5.408390262,1729.300049,2186.060059,17.46199989,1189.23999,36.75999832,21.19583333,21.9875,55.33333333,5.0
2020-12-09,7.479510923,6.449067013,14.4224243,11.21726643,12.74656232,11.14314929,14.57904004,10.65500064,6.226401808,5.683013388,1720.300049,2183.610107,17.37899971,1184.380005,38.04999924,20.82916667,22.26086957,56.91666667,4.770833333
2020-12-10,7.325293256,6.603830159,13.49261607,10.0683041,12.20152103,7.761019509,13.12697272,8.202932141,3.981134955,6.74886245,1729.599976,2201.879883,17.63199997,1187.22998,37.29999924,20.00833333,21.97083333,53.25,6.641666667
2020-12-11,8.400276455,6.161358805,16.13306073,8.481355265,14.18219605,8.84164281,18.11133117,10.4604138,11.13876571,4.585158514,1729.199951,2183.76001,17.75699997,1187.22998,37.33000183,19.79583333,21.45833333,55.25,6.258333333
2020-12-12,6.809543837,5.704798483,12.14472725,10.830795,12.96959302,12.38113139,12.67277582,11.20033813,4.743225572,3.677468424,1724.800049,2201.189941,17.49300003,1187.22998,37.33000183,20.34347826,21.45,58.125,6.391666667
2020-12-13,6.543881948,6.229065082,9.830581787,11.61457566,9.619875884,12.74656232,12.21537926,14.57904004,5.044600337,6.226401808,1745.900024,2201.189941,17.83200073,1186.969971,37.33000183,20.75,22.55416667,59.0,5.425
2020-12-14,7.679290032,5.518381047,12.22390724,11.02591267,11.39928652,12.20152103,13.40750281,13.12697272,6.94113527,3.981134955,1745.900024,2201.189941,17.83200073,1180.839966,37.25999832,21.40416667,22.15,67.125,4.358333333
2020-12-15,8.377982267,5.599306172,16.07444911,13.2657756,14.33165003,14.18219605,14.30506687,18.11133117,4.255826592,11.13876571,1745.900024,2198.199951,17.83200073,1179.25,38.27999878,21.51666667,22.15833333,66.95833333,3.9625
2020-12-16,9.943754969,6.605706843,16.76767833,12.53024329,14.90460061,12.96959302,13.28227347,12.67277582,5.397247357,4.743225572,1756.699951,2228.830078,17.88699913,1172.069946,40.15999985,22.2,23.20416667,55.95652174,5.058333333
2020-12-17,8.488153187,6.10538533,17.33525383,10.06070161,14.59767528,9.619875884,16.84468677,12.21537926,7.85487903,5.044600337,1772.099976,2228.659912,18.0510006,1168.650024,40.97000122,23.6,24.2,47.54166667,6.195833333
2020-12-18,8.99510636,5.565960199,17.70531233,9.568271744,20.38101858,11.39928652,18.52794782,13.40750281,8.125025907,6.94113527,1765.800049,2216.189941,17.65800095,1168.650024,41.11000061,23.62916667,24.55833333,65.25,6.808333333
2020-12-19,7.354545815,5.180379444,12.17808439,12.94339747,14.76038491,14.33165003,13.43255809,14.30506687,7.435001539,4.255826592,1762.099976,2200.439941,17.88299942,1168.650024,41.11000061,22.88333333,25.29583333,78.375,6.891666667
2020-12-20,6.69364042,5.228176917,10.78746059,12.5229958,11.00217468,14.90460061,11.19559843,13.28227347,5.034611514,5.397247357,1772.5,2200.439941,18.02300072,1163.98999,41.11000061,22.5625,24.87916667,53.54166667,5.9375
2020-12-21,9.107342051,5.671130771,14.15753557,13.28820712,14.53092155,14.59767528,12.50124359,16.84468677,9.978692596,7.85487903,1772.5,2200.439941,18.02300072,1163.849976,39.31000137,22.13333333,24.80833333,50.08,6.75
2020-12-22,10.07283998,5.388989812,22.79246973,14.52672628,18.59807496,20.38101858,15.4376712,18.52794782,7.949298276,8.125025907,1772.5,2217.860107,18.02300072,1162.5,39.59999847,22.2,25.4875,59.20833333,8.558333333
2020-12-23,10.18014044,5.534910626,20.2114727,13.98522303,21.30188321,14.76038491,19.44960333,13.43255809,5.59949883,7.435001539,1774.800049,2256.98999,17.97999954,1169.72998,39.93000031,22.10416667,25.2,60.16666667,7.183333333
2020-12-24,9.867660974,6.253824385,21.67264224,11.23846876,22.40748824,11.00217468,29.96175277,11.19559843,14.2535921,5.034611514,1793.0,2263.159912,18.54100037,1168.5,40.31000137,22.29583333,23.6375,53.875,6.5375
2020-12-25,7.696448816,5.45954159,13.01510835,10.91611277,13.48583875,14.53092155,13.26969146,12.50124359,6.899417995,9.978692596,1773.199951,2267.01001,18.13299942,1168.5,40.25,22.14166667,23.2375,52.33333333,6.0375
2020-12-26,8.158408705,5.515833511,14.3323477,14.20138393,16.51271021,18.59807496,24.36173934,15.4376712,12.47623898,7.949298276,1784.0,2249.370117,18.24399948,1168.5,40.25,22.64583333,23.45833333,69.08333333,3.895833333
2020-12-27,9.598182259,6.431929398,14.73989251,15.55338728,15.7984319,21.30188321,21.44107413,19.44960333,6.915770249,5.59949883,1784.0,2249.370117,18.24399948,1173.439941,40.25,22.49583333,24.33333333,88.54166667,3.375
2020-12-28,12.46361303,7.172455607,17.08080739,13.29268453,16.12983936,22.40748824,17.81683796,29.96175277,5.953609027,14.2535921,1784.0,2249.370117,18.24399948,1166.410034,40.59999847,24.32083333,23.7375,72.45833333,3.775
2020-12-29,12.72429652,6.118372016,21.4193396,12.26493292,22.37253422,13.48583875,22.17247284,13.26969146,12.73035901,6.899417995,1784.0,2251.040039,18.24399948,1166.410034,39.29000092,25.67083333,23.54583333,60.29166667,4.604347826
2020-12-30,12.58526568,7.076943937,22.17582839,13.84580945,19.47466432,16.51271021,19.0267442,24.36173934,10.94955362,12.47623898,1788.5,2279.969971,18.50399971,1166.410034,39.29000092,24.74583333,23.88695652,49.29166667,3.8
2020-12-31,9.508112373,6.21405157,16.25948647,16.28194863,17.74537717,15.7984319,18.40215739,21.44107413,6.742530479,6.915770249,1804.199951,2311.860107,18.62800026,1166.410034,39.29000092,25.29166667,25.02083333,53.875,3.891666667
2021-01-01,6.390586572,6.036396493,10.24057716,12.51258302,10.57308713,16.12983936,10.24784089,17.81683796,6.840412952,5.953609027,1815.5,2342.610107,19.08099937,1166.410034,39.29000092,24.45833333,25.85416667,60.625,6.354166667
2021-01-02,7.338316198,4.959891712,13.97793662,16.07082463,11.06432077,22.37253422,14.92643744,22.17247284,6.405533621,12.73035901,1799.199951,2351.669922,18.88199997,1166.410034,39.29000092,24.09166667,25.37916667,58.04166667,7.933333333
2021-01-03,6.949514923,6.175750079,11.12801007,14.07057897,10.86785702,19.47466432,16.23800515,19.0267442,3.908306109,10.94955362,1798.199951,2351.669922,18.9829998,1165.359985,39.29000092,23.14583333,25.72083333,56.17391304,6.775
2021-01-04,7.973959818,5.895236066,14.34582301,11.93548393,14.73063293,17.74537717,14.98829146,18.40215739,6.58504533,6.742530479,1798.199951,2351.669922,18.9829998,1156.089966,39.22000122,21.59166667,26.2,53.33333333,6.754166667
2021-01-05,10.23978333,6.06376606,19.45353854,13.32240016,24.74476122,10.57308713,28.33680255,10.24784089,34.41246817,6.840412952,1798.199951,2386.379883,18.9829998,1163.890015,40.66999817,21.725,26.19583333,48.625,7.334782609
2021-01-06,9.000899147,5.564622635,18.97421956,14.75806866,17.52005417,11.06432077,20.00174237,14.92643744,10.90940736,6.405533621,1811.0,2418.669922,19.70899963,1156.5,39.95000076,22.96666667,26.3125,41.83333333,7.258333333
2021-01-07,8.892790446,14.60305048,15.9869408,19.28195169,18.95933544,10.86785702,24.03230057,16.23800515,9.88144437,3.908306109,1810.599976,2432.350098,19.45100021,1156.5,41.18999863,22.87916667,26.40416667,45.56521739,6.4375
2021-01-08,7.066168716,14.66762294,14.69885861,16.74542686,16.07459233,14.73063293,16.67101999,14.98829146,6.423501008,6.58504533,1811.400024,2437.530029,19.68499947,1156.5,41.18999863,22.8,25.64583333,60.33333333,5.325
2021-01-09,5.910348921,9.55052999,9.394764228,22.98438144,10.60443677,24.74476122,13.42204309,28.33680255,6.12720877,34.41246817,1798.699951,2407.48999,19.49699974,1156.5,41.18999863,23.0875,25.42916667,55.30434783,3.054166667
2021-01-10,5.712272138,9.131502252,8.67636284,18.6168702,9.396126562,17.52005417,12.86868298,20.00174237,5.205325199,10.90940736,1808.300049,2407.48999,19.68499947,1142.650024,41.18999863,24.36666667,26.35833333,53.125,5.883333333
2021-01-11,24.09031056,8.919524814,40.46043086,19.06194835,42.03205231,18.95933544,62.56245171,24.03230057,33.35146846,9.88144437,1808.300049,2407.48999,19.68499947,1146.400024,39.43000031,24.7375,27.44583333,77.25,5.408333333
2021-01-12,8.471053813,6.465620003,16.82592666,18.82076759,20.49650666,16.07459233,18.57899543,16.67101999,10.01932981,6.423501008,1808.300049,2407.48999,19.68499947,1147.890015,40.20000076,24.67916667,27.28333333,87.70833333,3.8375
2021-01-13,8.123192802,5.855139104,14.45591527,18.41389071,18.34696729,10.60443677,16.0852634,13.42204309,8.847246559,6.12720877,1815.900024,2348.23999,20.12400055,1146.310059,41.04000092,25.79583333,27.55833333,64.33333333,3.825
2021-01-14,7.331998984,5.492437945,15.97918854,15.0099114,17.47333899,9.396126562,15.10372083,12.86868298,7.36967939,5.205325199,1842.400024,2360.540039,21.49699974,1144.130005,40.95999908,26.7375,26.60416667,68.91666667,6.8125
2021-01-15,7.651195642,5.310010374,15.01993857,15.86155755,16.3403869,42.03205231,15.533393,62.56245171,5.813451241,33.35146846,1864.099976,2274.219971,23.08300018,1144.130005,40.88000107,26.27916667,26.65,68.5,7.2375
2021-01-16,6.222063002,5.102667063,9.93789598,16.34108982,10.8918423,20.49650666,12.12875267,18.57899543,4.767166474,10.01932981,1889.099976,2304.590088,22.94499969,1144.130005,40.88000107,26.14583333,26.9625,82.75,7.154166667
2021-01-17,6.475930078,5.379794582,9.905376069,18.84463281,9.957727267,18.34696729,11.91991538,16.0852634,3.929664584,8.847246559,1897.300049,2304.590088,22.80800056,1141.180054,40.88000107,25.77826087,27.14166667,68.41666667,6.866666667
2021-01-18,7.306155441,5.763131083,12.36749699,18.57643214,13.07920605,17.47333899,15.74802864,15.10372083,7.059993643,7.36967939,1897.300049,2304.590088,22.80800056,1137.0,40.83000183,24.85217391,26.07916667,67.25,6.025
2021-01-19,7.457266894,5.668183226,13.26073592,15.16135533,14.94084518,16.3403869,16.89659169,15.533393,5.966137926,5.813451241,1897.300049,2329.830078,22.80800056,1136.0,41.45999908,24.62083333,26.82916667,62.875,5.620833333
2021-01-20,7.328610862,5.403022808,14.18449993,14.69305019,15.0586873,10.8918423,17.26532672,12.12875267,8.686448605,4.767166474,1931.0,2366.72998,24.47599983,1132.030029,40.02999878,24.8375,27.60833333,61.70833333,5.604166667
2021-01-21,7.089420827,5.753818856,15.11703506,12.57784088,13.31550477,9.957727267,18.24267533,11.91991538,6.315752484,3.929664584,1944.699951,2369.320068,24.26600075,1134.150024,40.63999939,25.8125,25.42916667,61.45833333,5.104166667
2021-01-22,6.993653235,5.312156759,14.60658815,12.0276233,12.84462825,13.07920605,13.51614978,15.74802864,5.752310837,7.059993643,1953.5,2344.449951,24.29299927,1134.150024,39.84999847,26.40416667,26.17083333,60.95833333,3.458333333
2021-01-23,6.293817796,4.951533128,9.47884485,13.68833593,10.38660661,14.94084518,10.74286483,16.89659169,7.19976548,5.966137926,1942.300049,2353.800049,23.34000015,1134.150024,39.84999847,26.09583333,25.57916667,55.95833333,3.858333333
2021-01-24,6.036381799,5.26690408,10.31940251,15.02471565,11.29896178,15.0586873,10.85174435,17.26532672,6.592937583,8.686448605,1962.800049,2353.800049,24.18899918,1127.76001,39.84999847,26.6875,25.125,52.45833333,4.970833333
2021-01-25,6.776888399,6.449262778,11.83176097,12.98660817,12.57155937,13.31550477,14.00958569,18.24267533,5.772308247,6.315752484,1962.800049,2353.800049,24.18899918,1131.640015,38.56000137,25.73333333,24.22083333,49.70833333,4.670833333
2021-01-26,8.989585381,5.675136833,14.69124099,12.83663133,14.91666972,12.84462825,17.31486019,13.51614978,9.792391282,5.752310837,1962.800049,2326.169922,24.18899918,1128.22998,39.56999969,25.92083333,24.29583333,43.91666667,4.483333333
2021-01-27,8.359737825,5.365408049,12.31960867,9.318522137,12.82944915,10.38660661,12.58099054,10.74286483,5.899775686,7.19976548,1966.0,2349.550049,24.38999939,1134.180054,37.38999939,25.24583333,24.72083333,50.5,6.020833333
2021-01-28,6.717360883,5.337904706,13.67698665,8.552734412,11.75495784,11.29896178,10.59844989,10.85174435,7.124614038,6.592937583,2001.199951,2364.370117,26.01199913,1129.52002,36.16999817,25.06666667,25.00416667,55.5,7.35
2021-01-29,6.573748208,5.467830815,11.92690828,7.657709599,12.38210882,12.57155937,14.85503725,14.00958569,6.07589053,5.772308247,2031.099976,2395.899902,26.87700081,1129.52002,35.79000092,25.6625,24.42083333,50.20833333,10.25416667
2021-01-30,6.2579021,5.61576243,10.21759338,9.787044292,9.425377173,14.91666972,9.607777662,17.31486019,6.287207776,9.792391282,2051.5,2368.25,28.38699913,1129.52002,35.79000092,26.56666667,24.45833333,66.83333333,8.275
2021-01-31,5.689008505,5.983583641,9.22555001,11.41916507,9.48161694,12.82944915,9.523645599,12.58099054,4.034470836,5.899775686,2010.099976,2368.25,27.53300095,1135.609985,35.79000092,25.42916667,24.40416667,62.04166667,5.283333333
2021-02-01,6.632536372,6.123509852,9.954679362,10.87901952,10.08727032,11.75495784,10.52831464,10.59844989,5.07801551,7.124614038,2010.099976,2368.25,27.53300095,1132.140015,36.81000137,22.6375,25.44583333,87.16666667,5.875
2021-02-02,7.596888119,5.455183121,12.1760568,10.79434863,10.81535177,12.38210882,10.46375344,14.85503725,4.983513771,6.07589053,2010.099976,2384.219971,27.53300095,1130.329956,37.65999985,22.43043478,24.96086957,81.125,4.908333333
2021-02-03,7.349841958,6.06613778,11.86470274,12.99926796,9.002715203,9.425377173,11.53835381,9.607777662,5.139331642,6.287207776,2024.400024,2401.909912,29.24900055,1129.73999,39.15000153,20.4125,24.7875,82.66666667,4.033333333
2021-02-04,6.908202433,5.703805068,11.84109384,8.067298802,9.875956636,9.48161694,10.42491563,9.523645599,6.132718313,4.034470836,1932.599976,2375.810059,26.03700066,1122.630005,38.79000092,22.8125,23.77916667,81.125,4.404166667
2021-02-05,8.833927678,5.001496792,13.98101247,7.890996402,14.07653518,10.08727032,12.88576679,10.52831464,4.362176261,5.07801551,1934.900024,2396.47998,25.95499992,1122.630005,37.13999939,22.925,23.5375,75.66666667,4.6375
2021-02-06,7.146227385,5.209396942,10.35716835,8.638178173,9.713821703,10.81535177,9.090503458,10.46375344,6.739031065,4.983513771,1956.699951,2396.689941,27.69400024,1122.630005,37.13999939,22.44583333,23.73333333,63.625,4.166666667
2021-02-07,6.112726248,5.639053968,8.849430912,8.566687598,9.1678364,9.002715203,10.0322978,11.53835381,5.649826934,5.139331642,1937.0,2396.689941,26.06500053,1121.150024,37.13999939,22.63333333,24.07083333,56.20833333,3.104166667
2021-02-08,6.50412415,5.23977396,11.44589262,11.57233292,9.67216943,9.875956636,8.923264959,10.42491563,4.159482126,6.132718313,1937.0,2396.689941,26.06500053,1118.689941,40.29000092,21.5875,24.05833333,52.41666667,4.0375
2021-02-09,7.01482836,4.950701927,11.13144549,21.9062625,11.46322256,14.07653518,16.18870477,12.88576679,8.158789745,4.362176261,1937.0,2427.909912,26.06500053,1116.079956,41.36000061,20.37916667,23.46666667,46.625,3.579166667
2021-02-10,6.320699108,4.879598859,10.02665418,20.53006337,10.68639496,9.713821703,9.213198025,9.090503458,8.075232863,6.739031065,1937.0,2443.580078,26.06500053,1111.449951,41.45000076,18.68333333,22.825,59.79166667,4.039130435
2021-02-11,6.148326522,5.311673346,8.026039872,13.6088699,8.352024219,9.1678364,11.88322535,10.0322978,6.104471537,5.649826934,1999.400024,2435.919922,28.04899979,1114.910034,41.11999893,20.39166667,22.5625,62.5,7.233333333
2021-02-12,5.908590302,5.331042397,8.401941425,14.7030087,7.361134923,9.67216943,7.81591508,8.923264959,5.292643871,4.159482126,1958.699951,2406.169922,27.31500053,1114.910034,40.13000107,22.11666667,22.86666667,56.31818182,5.358333333
2021-02-13,5.926653716,5.44352549,7.500204188,15.36599426,7.44346352,11.46322256,9.171043085,16.18870477,5.402955158,8.158789745,1933.800049,2412.399902,27.12199974,1114.910034,40.13000107,22.48333333,22.7125,61.875,3.883333333
2021-02-14,5.735322808,5.535660217,7.241025155,23.41627451,7.732898321,10.68639496,9.786054408,9.213198025,5.075705476,8.075232863,1934.599976,2412.399902,26.70700073,1107.76001,40.13000107,22.6826087,22.49583333,87.95833333,3.945833333
2021-02-15,5.926489521,5.406235456,8.302989316,17.48675505,7.369443406,8.352024219,8.960054817,11.88322535,4.180248375,6.104471537,1934.599976,2412.399902,26.70700073,1106.089966,41.34000015,22.53333333,22.41666667,77.54166667,4.3125
2021-02-16,6.991532381,5.610763563,11.52664627,21.57081533,12.84840849,7.361134923,10.95240261,7.81591508,6.817117768,5.292643871,1934.599976,2389.389893,26.70700073,1104.949951,41.43000031,21.79166667,22.40416667,67.16666667,9.7
2021-02-17,6.310382717,5.497248285,10.8480725,19.5330167,11.53620112,7.44346352,9.550676584,9.171043085,4.352932663,5.402955158,1927.699951,2332.590088,26.58799934,1105.900024,41.81999969,20.55,22.4375,64.82608696,5.75
2021-02-18,6.978663537,5.935060891,12.6868479,19.15804406,15.20503641,7.732898321,15.41910475,9.786054408,17.51347033,5.075705476,1911.800049,2333.23999,26.25399971,1114.140015,41.74000168,20.2125,22.7125,76.25,4.491666667
