date,참돔_대_가락,참돔_20대_1,참돔_20대_197,참돔_30대_1,참돔_30대_167,참돔_40대_1,참돔_40대_278,참돔_50대_1,참돔_50대_193,참돔_60대이상_1,참돔_60대이상_14,참돔_KOSPI_399,참돔_MOVE_201,참돔_USD/KRW_11,참돔_WTI_150,참돔_기온_22190_91,참돔_대_가락_1,참돔_수온_22107_72,참돔_습도_22190_115,참돔_파주기_22190_107
2020-02-24,,2.702335351,2.477275244,3.049802162,3.383980119,3.045030932,3.267582258,3.641310332,3.217759891,1.508265071,1.557248417,2124.610107,79.08000183,1177.959961,55.90999985,13.59166667,,19.4875,62.04166667,6.286956522
2020-02-25,,2.920595889,2.595616217,3.23941072,3.382653481,2.941950853,3.265687725,3.271937457,3.939185249,1.358424379,2.016527937,2117.77002,78.55000305,1183.469971,55.90999985,13.26666667,10958.0,19.35416667,62.54166667,6.041666667
2020-02-26,,2.87725881,2.540388095,2.813148166,3.365014796,2.918530322,3.276129964,2.795538687,2.875509197,1.337514452,1.621603655,2127.780029,78.97000122,1183.469971,55.90999985,14.5875,10761.0,19.09166667,68.29166667,5.5875
2020-02-27,,2.767241155,2.521320006,2.810194397,3.375033479,3.011501589,3.301502362,2.741719575,3.697246733,1.213449436,1.557248417,2145.030029,78.97000122,1183.469971,54.06999969,10.60833333,10780.0,19.03913043,55.08333333,6.825
2020-02-28,,3.375576692,2.762580037,3.749164911,3.431728661,4.022810823,2.998649137,4.580160307,3.139493783,1.96052061,1.410685268,2177.72998,78.97000122,1182.180054,53.61999893,11.77083333,11137.0,18.85217391,55.29166667,5.308333333
2020-02-29,,3.021095608,2.757911125,3.531570978,3.279749209,3.548518512,3.566264464,3.852311756,3.094117288,1.889461669,1.34965214,2177.72998,81.58000183,1183.810059,52.63999939,13.5,,18.90833333,57.20833333,8.195833333
2020-03-01,,2.965454799,2.822754434,3.057800645,3.5065769,2.820721176,3.019792691,3.337618284,2.653061121,2.129382705,1.394591558,2177.72998,77.69999695,1189.930054,52.63999939,13.96666667,10000.0,18.74166667,57.25,5.0625
2020-03-02,,3.326720102,2.792903786,3.366185385,3.257746727,3.00103945,3.187391038,3.511044093,3.571732184,1.929673919,1.298687674,2177.300049,87.22000122,1191.369995,52.81000137,11.2125,,18.5125,62.75,4.7625
2020-03-03,,2.636606566,2.934867802,2.996243355,3.166114322,2.818102384,3.455046676,3.298400931,2.856454794,1.615659089,1.254132535,2183.360107,87.22000122,1204.400024,52.81000137,7.9125,,18.3375,60.52173913,6.079166667
2020-03-04,,2.640125214,2.77892011,2.686888761,2.906424989,2.792029199,3.062644294,2.957939369,3.546579597,1.465554845,2.107341018,2206.199951,89.51999664,1204.400024,52.81000137,10.14166667,12608.0,18.22083333,64.83333333,7.379166667
2020-03-05,,3.10131895,2.724365845,3.340492895,2.989758492,3.434638429,2.915841196,3.695660959,2.942120194,1.941924635,1.586985023,2204.850098,89.51999664,1204.400024,52.75,8.45,11882.0,18.15,60.29166667,8.1625
2020-03-06,,2.736935298,2.781442256,2.917323445,2.983715247,2.743447279,3.279896945,3.030901478,3.443737601,1.218344757,1.444730835,2203.459961,89.51999664,1205.77002,52.63000107,6.366666667,11387.0,18.25416667,59.625,7.958333333
2020-03-07,,2.774370828,2.678540127,2.906843484,2.908627005,2.563106674,3.625261862,2.830907578,3.334926757,1.678431249,2.310058441,2203.459961,86.48999786,1217.650024,52.63000107,8.866666667,10764.0,18.34583333,54.70833333,7.175
2020-03-08,,2.957555077,2.898446568,3.095373999,3.143428912,2.938233002,3.430017835,2.959786496,2.778286732,1.53362359,1.508265071,2203.459961,86.86000061,1214.550049,53.54999924,11.1173913,10432.0,18.02916667,38.41666667,9.2625
2020-03-09,,2.857046033,2.738119877,3.098878877,2.934661742,2.694701796,3.085494854,3.036460396,3.198684564,1.337514452,1.358424379,2203.459961,84.51000214,1211.359985,54.70000076,12.525,,17.98333333,52.66666667,5.304166667
2020-03-10,,2.82516432,2.9341399,3.01354061,3.244219166,2.764856955,2.997307302,2.807372567,3.384389933,1.407057808,1.337514452,2203.459961,83.15000153,1211.310059,54.70000076,14.975,10432.0,17.9125,63.875,5.983333333
2020-03-11,,2.857605369,2.850482483,2.969119176,3.450684815,2.690207927,3.28680846,2.985968755,2.724597756,1.557248417,1.213449436,2203.459961,91.81999969,1211.310059,54.70000076,15.89565217,13136.0,17.88235294,58.08333333,8.975
2020-03-12,,2.72462846,2.784167782,3.012973602,2.957773375,2.59454892,3.429743643,3.21214513,2.915067868,1.676442391,1.96052061,2203.419922,91.81999969,1211.310059,53.59000015,8.8,10569.0,17.70416667,57.54166667,7.6125
2020-03-13,,2.982466488,2.847124494,3.164398315,3.083267759,2.985283603,3.192830264,3.180661957,2.768724429,1.853797743,1.889461669,2177.050049,91.81999969,1200.099976,52.81000137,10.6,12498.0,17.416,46.45833333,5.320833333
2020-03-14,,3.018299131,2.847379148,2.825709245,3.560601846,2.66430541,3.155869388,2.620705733,3.646745442,2.194750695,2.129382705,2177.050049,87.98000336,1188.280029,53.36000061,11.67083333,10166.0,17.27083333,42.41666667,8.5875
2020-03-15,,2.777196318,2.863546905,2.941655688,3.350721324,2.524841952,3.22250505,2.798322612,3.36599954,1.675030578,1.929673919,2177.050049,88.66999817,1186.339966,53.93000031,11.64166667,11082.0,17.2,49.66666667,6.866666667
2020-03-16,,2.828725438,2.738235838,3.014858418,2.926069874,2.727293123,3.294439656,3.392426486,3.031770876,1.80841253,1.615659089,2180.72998,89.87000275,1183.680054,53.77999878,14.2375,,17.17894737,59.95833333,6.47826087
2020-03-17,,2.576682759,2.658374773,2.799243639,2.719699906,2.688004393,3.096878045,3.650829032,3.678474161,1.896063021,1.465554845,2190.469971,86.94000244,1187.469971,53.77999878,16.8625,11082.0,17.14166667,63.91666667,5.491666667
2020-03-18,,2.595931052,2.724225181,2.699214023,3.089417026,2.62971308,3.306904885,2.991827075,3.132100541,1.161682787,1.941924635,2201.47998,86.88999939,1187.469971,53.77999878,13.4375,11199.0,17.15,70.79166667,6.3875
2020-03-19,,2.749999261,2.619920481,3.102183476,3.274950649,2.894815167,2.777597956,3.110817453,3.210478431,1.338222174,1.218344757,2225.850098,86.88999939,1187.469971,53.31000137,11.8625,11010.0,17.17083333,76.66666667,7.520833333
2020-03-20,,2.692471481,2.783746294,3.177322048,3.042529834,2.919992,3.012761841,2.703170756,3.184551475,1.556718022,1.678431249,2196.090088,86.88999939,1187.699951,54.15999985,8.2625,11660.0,17.04347826,61.79166667,6.945833333
2020-03-21,,2.829602609,2.791617214,3.031381671,3.227622944,2.569568866,3.120104289,2.931671291,3.056930542,1.543903029,1.53362359,2196.090088,86.88999939,1199.959961,55.97000122,9.183333333,11683.0,17.12083333,60.375,7.441666667
2020-03-22,,2.903356902,2.641067594,3.07866406,3.245666621,2.681343967,2.838993381,3.293736941,3.751837037,1.620073007,1.337514452,2196.090088,85.26999664,1184.699951,56.22999954,11.31666667,11682.0,17.025,77.75,7.691666667
2020-03-23,,2.942431571,2.84529642,3.103443894,3.271235949,2.646470928,3.370509777,3.138963306,3.692445077,1.757034833,1.407057808,2210.889893,81.59999847,1189.390015,56.65999985,11.66666667,,16.90416667,67.0,6.854166667
2020-03-24,,3.01999718,2.688968598,2.995566549,3.395494127,3.122494745,3.005642404,3.019526532,3.632714045,1.366525295,1.557248417,2205.629883,79.91999817,1209.969971,56.65999985,11.39166667,11682.0,16.83043478,73.30434783,6.673913043
2020-03-25,,3.009169092,3.00367492,3.181578316,3.398207674,2.871341463,3.327061448,2.580532396,4.386424444,1.810542672,1.676442391,2229.76001,78.81999969,1209.969971,56.65999985,13.53913043,14086.0,16.72916667,59.70833333,5.25
2020-03-26,,2.747206333,2.813654969,3.091856336,3.112773685,2.715387149,3.376694892,2.881185084,4.654207196,1.747073026,1.853797743,2228.659912,78.81999969,1209.969971,55.81000137,12.7,14869.0,16.63478261,53.83333333,3.225
2020-03-27,,2.836111102,2.93748569,3.156452778,3.235428354,2.92534403,3.153560045,3.087292573,2.921108078,1.506588511,2.194750695,2230.5,78.81999969,1210.800049,55.54000092,8.795833333,13328.0,16.5125,48.66666667,3.873913043
2020-03-28,,2.783021811,2.94676723,2.868024437,2.928586511,2.555900114,3.223291666,2.452199345,3.350664357,1.767992535,1.675030578,2230.5,76.44000244,1232.040039,55.06000137,8.429166667,12714.0,16.41666667,45.58333333,7.641666667
2020-03-29,,2.879877385,2.968549997,2.868309098,3.09438152,2.812939198,3.080603262,3.381830793,3.029155232,1.345424121,1.80841253,2230.5,76.77999878,1237.98999,54.18000031,11.89166667,12315.0,16.40416667,40.625,6.5
2020-03-30,,2.799256562,2.845258253,2.910892908,3.149600051,2.885718028,3.059454178,3.501803531,3.147460364,2.270660472,1.896063021,2232.560059,76.69999695,1255.349976,56.20000076,13.86666667,,16.44090909,42.75,5.558333333
2020-03-31,,2.723488134,2.738789643,2.985254999,2.971289776,2.796636305,3.286105939,3.85979946,3.333535574,1.596259866,1.161682787,2226.600098,76.69999695,1256.880005,56.20000076,5.0625,12315.0,16.42916667,51.33333333,7.695833333
2020-04-01,,2.82578413,2.875532114,3.050610155,3.000318086,2.703256126,2.77948718,2.768917899,3.767246971,1.86120082,1.338222174,2234.790039,76.69999695,1256.880005,56.20000076,6.596,11607.0,16.56666667,52.65217391,6.1125
2020-04-02,,2.856694879,2.589022775,2.941855905,2.992961248,2.569320388,3.025323588,3.054246079,4.251052813,1.337514452,1.556718022,2195.439941,76.69999695,1256.880005,56.54000092,9.104347826,12471.0,16.87916667,43.29166667,3.391666667
2020-04-03,,2.968591844,2.626346495,3.31476524,3.008708522,3.499519581,3.173262779,3.770305371,3.100940884,2.01254503,1.543903029,2195.439941,76.69999695,1253.949951,57.22999954,10.68333333,10256.0,16.85238095,57.0,7.2625
2020-04-04,,2.910575031,2.579320137,2.950984202,3.487613079,2.952457655,2.929167877,3.271651509,3.067988097,1.299179487,1.620073007,2195.439941,85.94999695,1262.930054,56.34999847,10.60869565,10692.0,16.765,54.34782609,6.629166667
2020-04-05,,2.9048061,2.699481574,3.079022498,3.410614069,3.003927946,3.2205661,2.823200549,3.227071779,1.447679408,1.757034833,2195.439941,84.76000214,1228.599976,57.15000153,11.13333333,11532.0,16.86363636,38.20833333,7.670833333
2020-04-06,,2.972174768,2.727554865,3.266470392,3.01978025,2.918042438,2.875024106,3.536938035,3.512636397,1.385301302,1.366525295,2190.659912,79.66000366,1231.079956,57.24000168,12.78333333,,16.65833333,38.04166667,6.654166667
2020-04-07,,2.786020929,2.714349289,3.001734696,3.129408414,2.916354088,4.293121831,2.770391788,3.158260305,2.020419943,1.810542672,2179.22998,78.13999939,1212.189941,57.24000168,13.7,11532.0,16.50434783,54.25,5.620833333
2020-04-08,,2.664971979,2.611956518,2.847053093,3.124542867,2.544917351,3.463325481,2.916346441,3.378973377,1.313975786,1.747073026,2175.600098,80.06999969,1212.189941,57.24000168,12.9875,12227.0,16.74166667,57.58333333,6.9
2020-04-09,,2.639217993,2.631746106,3.278208162,2.975408498,3.05385567,3.242465341,3.071573978,2.881106612,1.571797102,1.506588511,2165.790039,80.06999969,1212.189941,56.86000061,9.833333333,11339.0,16.6375,64.54166667,6.929166667
2020-04-10,,2.745692991,2.718938366,3.056477622,2.989057235,2.68919926,3.78262641,3.145240598,2.947995192,1.289298819,1.767992535,2137.439941,80.06999969,1211.630005,56.79999924,10.55,10441.0,16.5875,62.45833333,6.543478261
2020-04-11,,2.945255675,2.606446787,3.072727295,2.85237188,2.763480561,3.153223794,3.787992443,2.758054315,2.289020315,1.345424121,2137.439941,81.01000214,1222.699951,57.11999893,10.40833333,10487.0,16.50833333,71.54166667,4.830434783
2020-04-12,,2.954240718,2.68851092,3.129704727,3.355157655,2.829729164,3.096408075,2.98355756,2.603270668,1.86518213,2.270660472,2137.439941,83.06999969,1216.660034,56.77000046,9.491666667,10523.0,16.81666667,56.625,8.816666667
2020-04-13,,2.864377324,2.696699653,3.113077354,3.016481786,2.799073977,2.95885758,2.684760431,2.595392301,1.405270457,1.596259866,2138.100098,80.22000122,1234.72998,57.72000122,7.2,,17.04583333,45.625,7.695833333
2020-04-14,,2.79487693,2.605515755,2.957480931,3.005713388,3.064939091,3.782570014,3.327294433,4.379239707,1.94615388,1.86120082,2157.179932,79.87000275,1226.849976,57.72000122,7.213043478,10523.0,16.97083333,46.58333333,7.395833333
2020-04-15,,2.822851185,2.531968388,2.86673272,3.202536842,2.905609191,3.253720528,2.71614872,3.357069779,1.676442391,1.337514452,2148.409912,79.97000122,1226.849976,57.72000122,7.733333333,10096.0,16.82916667,53.125,5.204166667
2020-04-16,,2.868701719,2.574938154,2.938640955,2.912869649,2.788267831,3.132704829,2.615817451,3.759954762,1.394591558,2.01254503,2155.679932,79.97000122,1226.849976,57.04999924,8.266666667,10132.0,16.75833333,61.41666667,8.383333333
2020-04-17,,2.804850458,2.633154491,3.51749352,3.079695625,3.454704547,3.965868948,2.695413003,2.909574558,1.710549334,1.299179487,2176.110107,79.97000122,1235.800049,55.20999908,9.517391304,10360.0,16.46521739,65.0,7.624
2020-04-18,,2.613124882,2.67166534,3.030963777,3.123975551,2.848160675,3.746254359,2.951060876,3.205581342,1.598357675,1.447679408,2176.110107,77.19999695,1223.099976,57.11000061,8.922727273,11056.0,16.32173913,46.86956522,6.213043478
2020-04-19,,2.776063267,2.967520032,3.21006709,3.246169792,2.954639435,3.37954706,3.181203091,3.123295565,2.270660472,1.385301302,2176.110107,85.61000061,1215.310059,58.58000183,8.969565217,10366.0,16.3375,59.56521739,6.2375
2020-04-20,,2.738356902,2.735554568,3.094124721,2.890476759,2.551308858,3.047705242,2.799853699,3.673952693,1.299179487,2.020419943,2179.48999,89.38999939,1214.75,57.77000046,7.9625,,16.08181818,53.16666667,6.169565217
2020-04-21,,2.639765878,2.902225473,3.062741962,2.902588633,2.782320381,8.098485127,3.202994681,3.57542057,2.672652631,1.313975786,2177.620117,89.38999939,1209.51001,57.77000046,7.975,10366.0,16.0173913,47.875,6.5625
2020-04-22,,2.666320851,2.95966913,3.124998257,3.142582532,2.512256761,5.860872444,2.881009564,3.027300853,2.015538505,1.571797102,2177.100098,83.15000153,1209.51001,57.77000046,11.36666667,10431.0,15.99583333,52.70833333,6.5875
2020-04-23,,2.687211938,2.848446604,2.973479072,3.000689648,2.870224151,4.449323725,3.712948903,4.125832612,1.771461844,1.289298819,2184.879883,83.15000153,1209.51001,58.00999832,12.63333333,10936.0,15.97916667,72.45833333,5.366666667
2020-04-24,,2.728444421,2.982158282,3.11348331,3.0876855,2.812285434,4.966801595,3.258966095,3.367535828,1.310801153,2.289020315,2186.949951,83.15000153,1211.040039,58.40999985,11.4875,10648.0,15.99166667,50.0,9.179166667
2020-04-25,,2.794058721,2.737617705,3.219454322,3.295161019,2.816350567,3.341488355,2.798464281,3.352009034,1.444626962,1.86518213,2186.949951,81.86000061,1213.900024,58.11000061,10.64583333,13370.0,16.1125,47.96,10.16666667
2020-04-26,,3.021208806,2.899853495,3.200443702,3.465936055,2.772823517,3.226272423,2.862323491,3.28139873,1.34965214,1.405270457,2186.949951,80.47000122,1213.900024,58.11000061,11.2625,11928.0,16.54166667,48.91304348,8.45
2020-04-27,,2.997019685,2.877514802,3.095001749,3.227557498,2.761434055,3.245806186,3.802165346,2.802707287,1.444626962,1.94615388,2144.860107,80.47000122,1222.550049,55.16999817,10.84166667,,16.725,44.91666667,6.4875
2020-04-28,,2.916363789,2.656333788,3.339823173,2.990604428,2.968380623,3.096525792,3.655872697,3.85604299,1.621603655,1.676442391,2148.800049,80.13999939,1226.640015,55.16999817,11.22083333,11928.0,16.4875,46.17391304,6.704166667
2020-04-29,,2.793164562,2.715042852,3.187934204,2.919366558,2.930783459,3.175729911,4.173244296,3.004248842,1.560960888,1.394591558,2145.620117,79.86000061,1226.640015,55.16999817,10.625,13283.0,16.4625,50.70833333,6.920833333
2020-04-30,,3.023286526,2.816734054,3.267474203,2.937743876,2.879041485,2.887481094,3.881271437,3.018447368,1.684936218,1.710549334,2128.100098,79.86000061,1226.640015,55.95999908,8.8625,11830.0,16.32083333,61.83333333,7.508695652
2020-05-01,,2.974075919,2.856429464,3.321047174,3.181312051,2.876407023,3.105826297,3.376886286,3.073727974,1.521923674,1.598357675,2140.669922,79.86000061,1215.26001,56.09999847,7.75,12647.0,16.38695652,87.95833333,7.045833333
2020-05-02,,3.243801134,2.734704935,3.519693733,3.357890164,2.955543997,3.181271553,3.629193791,3.598540877,1.582752668,2.270660472,2140.669922,79.86000061,1218.099976,58.43000031,9.595833333,12048.0,16.12857143,75.58333333,6.504166667
2020-05-03,,3.332567342,2.832934068,3.66169367,3.015903772,3.17615984,3.356651772,3.550821399,2.983463777,1.592770996,1.299179487,2140.669922,80.05999756,1230.849976,58.43000031,10.3125,11554.0,16.1125,56.54166667,5.904347826
2020-05-04,,3.209152367,2.922744726,3.640826566,2.859475935,2.958767147,2.934324236,3.239189287,3.263382914,2.010105433,2.672652631,2168.280029,77.94000244,1231.380005,59.20000076,8.483333333,,16.04583333,56.54166667,6.722727273
2020-05-05,,3.342386063,2.990895671,3.483221721,2.924257634,2.983010462,3.352768813,3.251943225,2.987380444,1.81411797,2.015538505,2177.179932,77.61000061,1232.449951,59.20000076,7.891666667,11554.0,16.12272727,44.45833333,4.7
2020-05-06,,3.036897863,2.84278404,3.379778813,2.762462583,3.202474042,3.164415515,3.392408673,3.136694738,1.489350755,1.771461844,2203.27002,78.34999847,1232.449951,59.20000076,4.45,13111.0,16.24583333,51.79166667,7.279166667
2020-05-07,,3.045788774,2.845787025,3.351303491,2.867757933,3.310806385,3.168767143,3.283727587,2.708849705,1.593704731,1.310801153,2206.530029,78.34999847,1232.449951,59.02000046,3.5625,12831.0,16.25833333,48.75,7.295833333
2020-05-08,,3.000601944,2.949880504,3.374438988,3.066760795,3.07209023,3.270198342,3.437797508,3.189480431,1.657112053,1.444626962,2209.610107,78.34999847,1229.5,59.24000168,8.225,12685.0,16.08333333,46.65217391,6.125
2020-05-09,,2.929696586,2.856773241,3.054182573,3.109275975,2.860073249,3.055962816,2.726305598,2.981775292,1.396541757,1.34965214,2209.610107,80.25,1220.869995,58.75999832,6.95,12204.0,16.03333333,42.70833333,4.845833333
2020-05-10,,3.141793531,2.908676711,3.409493341,2.970095917,3.159328398,3.230052471,3.597212409,3.8591108,1.747947419,1.444626962,2209.610107,78.73000336,1220.400024,59.18000031,7.370833333,12369.0,16.02916667,45.75,6.520833333
2020-05-11,,3.143035918,2.939004022,3.739950822,2.892924041,3.316719314,3.127659191,4.133633567,2.783271141,2.703600884,1.621603655,2210.600098,73.02999878,1220.400024,60.06999969,9.029166667,,16.10416667,55.65217391,6.545833333
2020-05-12,,3.126545277,2.965256579,3.687292598,3.011097969,3.153315058,3.222016123,3.659808109,3.103303842,2.164496111,1.560960888,2213.560059,68.97000122,1220.400024,60.06999969,12.35416667,11451.0,16.13333333,76.18181818,6.066666667
2020-05-13,,3.066538412,2.808561367,3.389522841,3.028727313,3.082220179,2.7071919,3.594542358,3.345467266,1.627948849,1.684936218,2224.389893,67.06999969,1220.400024,60.06999969,14.53333333,13417.0,16.05,46.08695652,7.425
2020-05-14,,3.247440084,2.688319893,3.680751874,2.942363369,3.045091251,2.788688145,3.102270706,3.567841969,1.932404808,1.521923674,2224.439941,67.06999969,1220.400024,60.20999908,15.42083333,12265.0,16.0173913,46.91666667,8.970833333
2020-05-15,,3.02179026,2.726931206,3.635953738,3.125680275,3.068599759,2.88054138,3.620485638,3.129829245,2.153333594,1.582752668,2233.449951,67.06999969,1223.780029,60.93999863,14.83913043,13047.0,15.94583333,53.29166667,8.6875
2020-05-16,,3.233241129,2.810037176,3.775443471,2.940898014,3.482764184,2.924987409,4.209517451,2.918170263,1.606309748,1.592770996,2233.449951,67.41000366,1223.780029,60.93000031,13.99583333,13023.0,15.80833333,46.58333333,9.25
2020-05-17,,3.178185894,2.976065664,3.253583084,2.954097684,3.065704008,3.052773379,4.031228699,3.026282044,1.767992535,2.010105433,2233.449951,67.61000061,1221.25,61.22000122,9.720833333,13001.0,15.8173913,63.95833333,10.40833333
2020-05-18,,3.053245341,2.818993664,3.459159619,2.847445182,3.069306924,3.005066439,4.039731855,2.757167748,1.427613021,1.81411797,2242.879883,63.31999969,1228.530029,60.43999863,4.1375,,15.75833333,70.16666667,10.9625
2020-05-19,,3.123839543,2.838653545,3.729337898,2.97613682,3.682744673,2.814367929,3.161490558,4.202522308,1.547600981,1.489350755,2248.629883,65.87999725,1218.630005,60.43999863,4.204166667,13001.0,15.8,61.16666667,9.316666667
2020-05-20,,3.078789548,2.55442071,3.632644963,3.084758255,3.159071015,3.373314574,3.41229418,3.311991291,1.936980634,1.593704731,2245.889893,57.27999878,1218.630005,60.43999863,8.6375,12893.0,15.67916667,70.125,7.120833333
2020-05-21,,3.298901757,2.896513659,4.223108299,2.97747287,3.79011048,3.288957084,3.642495823,3.378559811,2.009051793,1.657112053,2213.77002,57.27999878,1218.630005,60.52000046,11.57916667,,15.60434783,72.29166667,6.854166667
2020-05-22,,3.454034801,2.769605441,3.887059395,2.91030073,3.437139035,3.193621738,3.722313763,2.918774564,1.626813271,1.396541757,2216.149902,57.27999878,1218.699951,61.11000061,13.29166667,15072.0,15.52,76.95833333,7.395833333
2020-05-23,,3.322728356,2.820718061,3.623721846,3.232397288,3.21069216,3.291932522,2.802346109,4.055045343,1.466202404,1.747947419,2216.149902,60.18000031,1222.400024,61.11000061,12.1625,13590.0,15.62727273,63.08333333,8.079166667
2020-05-24,,3.322354613,2.877744858,3.727033825,3.313884104,3.264664262,3.402026345,4.150062176,2.915671906,1.503855707,2.703600884,2216.149902,61.47999954,1225.650024,61.68000031,9.173913043,13703.0,15.5,62.29166667,5.075
2020-05-25,,3.197165878,3.109737448,3.690403777,2.958906402,3.222428718,3.345211981,3.791879694,3.037423322,1.771461844,2.164496111,2216.649902,61.72999954,1226.550049,61.72000122,12.75833333,,15.38,67.125,6.429166667
2020-05-26,,3.130074917,2.836162931,4.165797425,3.031793236,3.502625899,2.961970853,3.142348739,3.610025884,2.135013989,1.627948849,2220.51001,67.08000183,1225.459961,61.72000122,12.42916667,13703.0,15.30454545,50.45833333,7.225
2020-05-27,,2.968414321,2.933791972,3.732669723,3.145116854,3.120783636,3.089010385,3.502057929,3.737198533,1.525468355,1.932404808,2201.030029,64.44000244,1225.459961,61.72000122,9.766666667,12775.0,15.29,48.58333333,6.304166667
2020-05-28,,3.118213176,2.74611173,3.409281017,3.10756006,3.57178168,3.092776382,3.460928504,3.006753676,1.540738988,2.153333594,2190.5,64.44000244,1225.459961,61.68000031,8.183333333,12604.0,15.10869565,44.58333333,6.620833333
2020-05-29,,3.193958613,2.63216056,3.321162788,3.090870987,3.230425728,3.428099008,3.409261697,3.034520331,2.7268641,1.606309748,2179.310059,64.44000244,1232.089966,61.68000031,10.25416667,11302.0,15.13636364,41.125,4.995833333
2020-05-30,,37.55271396,2.811405541,40.07946883,3.295583799,27.96639239,3.32026802,34.2532,2.682763526,12.16265743,1.767992535,2179.310059,64.44000244,1224.199951,61.68000031,11.07916667,12958.0,15.025,52.08333333,6.1875
2020-05-31,,23.22591207,2.927901486,19.44593132,3.117115439,11.1846264,3.325670534,11.50602046,2.683755523,10.5658938,1.427613021,2179.310059,69.81999969,1224.319946,61.18000031,11.72083333,13416.0,15.18095238,74.08333333,5.034782609
2020-06-01,,8.826247477,3.168416771,11.24426026,3.306345059,7.199132978,3.014492443,6.658872024,2.657462462,5.366862311,1.547600981,2216.429932,66.09999847,1226.550049,63.04999924,10.10416667,,15.1125,50.375,5.741666667
2020-06-02,,5.551653812,2.649357677,6.992294695,2.945985949,6.302226386,3.253594058,8.794153611,3.207952317,3.948626628,1.936980634,2203.590088,64.16999817,1233.390015,63.04999924,9.9125,12244.0,15.03157895,61.875,7.133333333
2020-06-03,,5.117640918,2.685496806,6.023037234,3.256757356,5.192684234,3.266908738,4.322115665,3.251537153,2.519767291,2.009051793,2203.590088,61.70000076,1233.390015,63.04999924,10.50833333,14090.0,15.01333333,60.41666667,11.06666667
2020-06-04,,4.317485852,2.791537481,5.045487702,2.9863431,4.274469201,2.946774637,4.299681167,3.429544791,1.962518874,1.626813271,2212.75,61.70000076,1233.390015,63.27000046,7.5,14190.0,15.05555556,49.08333333,12.1
2020-06-05,,3.802942647,2.631729397,4.751855353,3.055442938,4.792896836,3.161965925,4.009795368,2.902407027,2.087806059,1.466202404,2196.320068,61.70000076,1239.550049,62.70000076,9.704166667,13065.0,15.15909091,60.91666667,10.3875
2020-06-06,,4.178718876,2.884299533,5.03549474,2.945934722,4.614531802,3.006802622,3.946612889,3.187334552,1.518136681,1.503855707,2196.320068,64.12999725,1240.02002,59.61000061,12.5375,12891.0,15.285,77.41666667,8.379166667
2020-06-07,,3.701950978,2.936997728,4.655020721,3.133783489,4.308093299,3.054862535,4.157708985,2.833595653,1.970095316,1.771461844,2196.320068,62.63999939,1230.869995,59.56000137,12.0125,,15.17368421,70.70833333,4.7375
2020-06-08,,3.955543779,2.918526055,4.374887208,2.956730384,3.560197062,3.031429682,4.153843609,2.976017957,1.889461669,2.135013989,2196.320068,65.58000183,1238.300049,59.04000092,13.19583333,,15.28095238,71.65217391,5.004166667
2020-06-09,,4.267816543,2.892657524,5.61851599,2.840799244,4.152858249,3.583643577,5.260609112,2.987516807,3.02932913,1.525468355,2176.98999,61.83000183,1237.97998,59.04000092,12.39166667,11825.0,15.82307692,77.5,7.404347826
2020-06-10,,4.004081454,2.864840871,4.425581021,3.083516419,4.28575518,3.388570819,3.33601353,3.125217834,1.687151141,1.540738988,2168.01001,62.16999817,1237.97998,59.04000092,9.566666667,13053.0,15.96666667,72.70833333,4.5625
2020-06-11,,3.5035169,2.687275907,4.052211294,3.045999015,3.654452542,2.797148071,4.534453679,4.069912157,2.314226179,2.7268641,2102.01001,62.16999817,1237.97998,58.08000183,12.2875,10678.0,16.145,58.33333333,5.7875
2020-06-12,,3.512875033,2.69883468,4.802675118,2.999435582,4.363317447,3.010774122,5.733997343,2.911950172,1.958295181,12.16265743,2108.040039,62.16999817,1230.469971,58.22999954,12.06666667,10472.0,15.87222222,54.375,7.091666667
2020-06-13,,3.840399867,2.730686669,4.385590579,3.152018534,3.623752937,3.098039384,5.228105981,3.176784442,2.715391306,10.5658938,2108.040039,61.54999924,1222.98999,57.81000137,9.370833333,10222.0,15.94117647,47.125,6.645833333
2020-06-14,,4.233735036,2.948263414,4.758554644,3.026768611,4.641137189,3.182073672,4.460734358,2.797205665,2.458496753,5.366862311,2108.040039,60.38999939,1219.140015,58.52000046,8.958333333,,15.85,49.125,5.729166667
2020-06-15,,3.718298202,2.91647586,4.908788745,2.913699357,4.304834421,3.164342338,4.342848886,3.887156067,1.345424121,3.948626628,2079.01001,57.61999893,1215.819946,58.54000092,8.358333333,,15.96315789,63.58333333,4.6
2020-06-16,,3.884777666,2.713233229,4.836805546,2.927886877,4.332153316,3.085763888,4.204699119,3.924577119,1.676442391,2.519767291,2081.840088,57.61999893,1215.380005,58.54000092,12.075,13753.0,15.85882353,52.29166667,5.358333333
2020-06-17,,3.609673985,2.56492918,3.836347825,3.513833154,3.678157634,3.328351924,4.400672356,3.165164748,1.531618994,1.962518874,2092.780029,56.56999969,1215.380005,58.54000092,14.13333333,13614.0,16.01764706,41.52173913,7.108333333
2020-06-18,,3.346243581,2.755068423,3.566040743,3.141739674,3.237390096,2.914430019,3.098084102,3.039219389,1.746275787,2.087806059,2067.689941,56.56999969,1215.380005,58.54000092,14.8375,12862.0,16.12222222,48.79166667,8.695833333
