idx,age,name,score,date
1187,40_44,연어,3.7834780343469254,2019-04-02
1188,40_44,연어,3.058287674248018,2019-04-03
1189,40_44,연어,3.0532956577552404,2019-04-04
1190,40_44,연어,2.5074476496250564,2019-04-05
1191,40_44,연어,2.4843333868802415,2019-04-06
1192,40_44,연어,3.256048106680857,2019-04-07
1193,40_44,연어,3.1668214280845532,2019-04-08
1194,40_44,연어,3.567077511662798,2019-04-09
1195,40_44,연어,3.5196934560071953,2019-04-10
1196,40_44,연어,3.172513662948267,2019-04-11
1197,40_44,연어,2.688534327676588,2019-04-12
1198,40_44,연어,2.6715076442792824,2019-04-13
1199,40_44,연어,3.1869322157467153,2019-04-14
1200,40_44,연어,2.831545719128359,2019-04-15
1201,40_44,연어,3.0128840091457625,2019-04-16
1202,40_44,연어,3.056870296517309,2019-04-17
1203,40_44,연어,2.749487911366223,2019-04-18
1204,40_44,연어,2.5030296098154223,2019-04-19
1205,40_44,연어,2.5917378062059564,2019-04-20
1206,40_44,연어,3.1431001097870888,2019-04-21
1207,40_44,연어,2.9418410441170892,2019-04-22
1208,40_44,연어,3.038856657698771,2019-04-23
1209,40_44,연어,2.6432564569297226,2019-04-24
1210,40_44,연어,3.000898813087609,2019-04-25
1211,40_44,연어,3.0125859611465975,2019-04-26
1212,40_44,연어,2.3760421810896037,2019-04-27
1213,40_44,연어,2.858961876506003,2019-04-28
1214,40_44,연어,2.6344791001425847,2019-04-29
1215,40_44,연어,2.596390898106704,2019-04-30
1216,40_44,연어,2.8159581917363465,2019-05-01
1217,40_44,연어,2.8452771768889646,2019-05-02
1218,40_44,연어,2.521245416243412,2019-05-03
1219,40_44,연어,2.0037379135688873,2019-05-04
1220,40_44,연어,1.8071197326048092,2019-05-05
1221,40_44,연어,2.8878302386099852,2019-05-06
1222,40_44,연어,2.7432660867831538,2019-05-07
1223,40_44,연어,2.600799541119781,2019-05-08
1224,40_44,연어,2.4875917520471598,2019-05-09
1225,40_44,연어,2.4378783196537515,2019-05-10
1226,40_44,연어,2.4455891203913604,2019-05-11
1227,40_44,연어,2.715024155801491,2019-05-12
1228,40_44,연어,3.1806357357135515,2019-05-13
1229,40_44,연어,2.917250731259602,2019-05-14
1230,40_44,연어,3.080131774918904,2019-05-15
1231,40_44,연어,2.7405569347915475,2019-05-16
1232,40_44,연어,2.881977625031713,2019-05-17
1233,40_44,연어,2.419931520878952,2019-05-18
1234,40_44,연어,3.33726997091465,2019-05-19
1235,40_44,연어,3.5689867542904525,2019-05-20
1236,40_44,연어,2.9411357315325573,2019-05-21
1237,40_44,연어,2.7400829522166252,2019-05-22
1238,40_44,연어,2.822350261078513,2019-05-23
1239,40_44,연어,2.247018591030427,2019-05-24
1240,40_44,연어,2.2657644000961685,2019-05-25
1241,40_44,연어,2.6718968453698353,2019-05-26
1242,40_44,연어,3.9668483968008874,2019-05-27
1243,40_44,연어,3.2351107683885436,2019-05-28
1244,40_44,연어,3.668133403902103,2019-05-29
1245,40_44,연어,3.336547926443738,2019-05-30
1246,40_44,연어,2.936730252404925,2019-05-31
1247,40_44,연어,2.514703115141941,2019-06-01
1248,40_44,연어,2.9818601982640733,2019-06-02
1249,40_44,연어,3.485476257889807,2019-06-03
1250,40_44,연어,2.845402265319449,2019-06-04
1251,40_44,연어,2.4980263994287455,2019-06-05
1252,40_44,연어,2.4142559672429122,2019-06-06
1253,40_44,연어,2.519015949781444,2019-06-07
1254,40_44,연어,2.345495982313882,2019-06-08
1255,40_44,연어,3.000931383809013,2019-06-09
1256,40_44,연어,3.328671434282988,2019-06-10
1257,40_44,연어,2.9728950843168036,2019-06-11
1258,40_44,연어,3.1126202406226997,2019-06-12
1259,40_44,연어,3.4105888903549335,2019-06-13
1260,40_44,연어,2.7555381588937466,2019-06-14
1261,40_44,연어,2.423114598085257,2019-06-15
1262,40_44,연어,2.8603456983072015,2019-06-16
1263,40_44,연어,2.9572150147188934,2019-06-17
1264,40_44,연어,2.9200532732777895,2019-06-18
1265,40_44,연어,2.9790833831861177,2019-06-19
1266,40_44,연어,2.744371634755518,2019-06-20
1267,40_44,연어,2.689894596142822,2019-06-21
1268,40_44,연어,2.470365204349318,2019-06-22
1269,40_44,연어,2.3429984538802775,2019-06-23
1270,40_44,연어,3.001073221509403,2019-06-24
1271,40_44,연어,3.529687958108187,2019-06-25
1272,40_44,연어,3.5256780380212627,2019-06-26
1273,40_44,연어,3.085632454187907,2019-06-27
1274,40_44,연어,2.627929215153917,2019-06-28
1275,40_44,연어,2.665588381638558,2019-06-29
1276,40_44,연어,2.7928250197691447,2019-06-30
1277,40_44,연어,2.6409806678336882,2019-07-01
1278,40_44,연어,2.6371249725191794,2019-07-02
1279,40_44,연어,2.5504477415702786,2019-07-03
1280,40_44,연어,3.261050608304393,2019-07-04
1281,40_44,연어,2.669405235739199,2019-07-05
1282,40_44,연어,2.9418410441170892,2019-07-06
1283,40_44,연어,2.438527047427092,2019-07-07
1284,40_44,연어,2.9300048415346764,2019-07-08
1285,40_44,연어,2.927409463224478,2019-07-09
1286,40_44,연어,2.7706427186098845,2019-07-10
1287,40_44,연어,2.928307082388449,2019-07-11
1288,40_44,연어,2.806616624978036,2019-07-12
1289,40_44,연어,2.3273999274433215,2019-07-13
1290,40_44,연어,2.8572551532258172,2019-07-14
1291,40_44,연어,2.9762415721128055,2019-07-15
1292,40_44,연어,2.8537503327970217,2019-07-16
1293,40_44,연어,2.9028564197486593,2019-07-17
1294,40_44,연어,2.6850718456850085,2019-07-18
1295,40_44,연어,2.2419140438562546,2019-07-19
1296,40_44,연어,2.5984710047342015,2019-07-20
1297,40_44,연어,2.6031543896130627,2019-07-21
1298,40_44,연어,2.9160964003835868,2019-07-22
1299,40_44,연어,2.7565002078344136,2019-07-23
1300,40_44,연어,2.7405569347915475,2019-07-24
1301,40_44,연어,3.5946804956591722,2019-07-25
1302,40_44,연어,2.8870341870088394,2019-07-26
1303,40_44,연어,2.4013649946987936,2019-07-27
1304,40_44,연어,2.772309633310783,2019-07-28
1305,40_44,연어,3.2815401234818515,2019-07-29
1306,40_44,연어,2.6622835578258477,2019-07-30
1307,40_44,연어,2.7024864192575038,2019-07-31
1308,40_44,연어,3.0117691853787267,2019-08-01
1309,40_44,연어,2.9885145180025052,2019-08-02
1310,40_44,연어,2.420886325011207,2019-08-03
1311,40_44,연어,2.3788717424372985,2019-08-04
1312,40_44,연어,2.478881828212206,2019-08-05
1313,40_44,연어,2.4434225632879403,2019-08-06
1314,40_44,연어,2.860917226472608,2019-08-07
1315,40_44,연어,2.6380536961824332,2019-08-08
1316,40_44,연어,2.0762156532907587,2019-08-09
1317,40_44,연어,2.025777943207112,2019-08-10
1318,40_44,연어,2.166376450466193,2019-08-11
1319,40_44,연어,2.9901372586542148,2019-08-12
1320,40_44,연어,2.407295460775311,2019-08-13
1321,40_44,연어,2.864374591660668,2019-08-14
1322,40_44,연어,2.833295897397039,2019-08-15
1323,40_44,연어,2.7121935193152082,2019-08-16
1324,40_44,연어,2.290528464073269,2019-08-17
1325,40_44,연어,2.9107549141690536,2019-08-18
1326,40_44,연어,2.904051702681465,2019-08-19
1327,40_44,연어,2.76358998308342,2019-08-20
1328,40_44,연어,3.0785868150526166,2019-08-21
1329,40_44,연어,2.818046763057072,2019-08-22
1330,40_44,연어,2.568318607774106,2019-08-23
1331,40_44,연어,2.3531949517358175,2019-08-24
1332,40_44,연어,2.552654161172284,2019-08-25
1333,40_44,연어,2.633988195659505,2019-08-26
1334,40_44,연어,2.9160964003835868,2019-08-27
1335,40_44,연어,2.600855060660993,2019-08-28
1336,40_44,연어,3.051437630993652,2019-08-29
1337,40_44,연어,2.931250371502473,2019-08-30
1338,40_44,연어,1.8757629505391942,2019-08-31
1339,40_44,연어,2.3307081415432287,2019-09-01
1340,40_44,연어,2.8234361024026233,2019-09-02
1341,40_44,연어,3.2436270185792595,2019-09-03
1342,40_44,연어,3.880089533215597,2019-09-04
1343,40_44,연어,3.527178450700727,2019-09-05
1344,40_44,연어,2.82011940057632,2019-09-06
1345,40_44,연어,2.492763405715628,2019-09-07
1346,40_44,연어,2.4692194144253046,2019-09-08
1347,40_44,연어,2.8919196171448074,2019-09-09
1348,40_44,연어,2.620899171098023,2019-09-10
1349,40_44,연어,2.45143998395911,2019-09-11
1350,40_44,연어,1.8200412601929838,2019-09-12
1351,40_44,연어,1.8882946523860282,2019-09-13
1352,40_44,연어,1.823366657593864,2019-09-14
1353,40_44,연어,2.333955359062628,2019-09-15
1354,40_44,연어,3.064027727546904,2019-09-16
1355,40_44,연어,2.7494694773772093,2019-09-17
1356,40_44,연어,2.6129871461976606,2019-09-18
1357,40_44,연어,3.1729398979826766,2019-09-19
1358,40_44,연어,2.2879022091098506,2019-09-20
1359,40_44,연어,2.44889614535652,2019-09-21
1360,40_44,연어,2.527747830680726,2019-09-22
1361,40_44,연어,3.0011535641868283,2019-09-23
1362,40_44,연어,3.0128840091457625,2019-09-24
1363,40_44,연어,2.8390913637035586,2019-09-25
1364,40_44,연어,3.1208661784956786,2019-09-26
1365,40_44,연어,2.760879495231747,2019-09-27
1366,40_44,연어,2.2259879100470896,2019-09-28
1367,40_44,연어,2.6097245798831157,2019-09-29
1368,40_44,연어,2.8452771768889646,2019-09-30
1369,40_44,연어,2.4792857755816575,2019-10-01
1370,40_44,연어,2.9291490692085143,2019-10-02
1371,40_44,연어,2.261493580850797,2019-10-03
1372,40_44,연어,2.632556611440074,2019-10-04
1373,40_44,연어,2.243852885278843,2019-10-05
1374,40_44,연어,2.6872902845111932,2019-10-06
1375,40_44,연어,3.246599028410122,2019-10-07
1376,40_44,연어,2.3485336793498877,2019-10-08
1377,40_44,연어,3.9482873402790135,2019-10-09
1378,40_44,연어,3.2023319158888803,2019-10-10
1379,40_44,연어,2.4118027844524295,2019-10-11
1380,40_44,연어,2.220366294778735,2019-10-12
1381,40_44,연어,2.7266607735858637,2019-10-13
1382,40_44,연어,3.654146365669623,2019-10-14
1383,40_44,연어,2.8180759076491078,2019-10-15
1384,40_44,연어,3.3235268437560377,2019-10-16
1385,40_44,연어,3.553516521485173,2019-10-17
1386,40_44,연어,2.989919191339928,2019-10-18
1387,40_44,연어,2.4511957952095873,2019-10-19
1388,40_44,연어,2.6231840671237037,2019-10-20
1389,40_44,연어,2.991346236359929,2019-10-21
1390,40_44,연어,3.175334038636298,2019-10-22
1391,40_44,연어,4.800802920623092,2019-10-23
1392,40_44,연어,3.4641151663814487,2019-10-24
1393,40_44,연어,3.0766862095193073,2019-10-25
1394,40_44,연어,2.7757318151738457,2019-10-26
1395,40_44,연어,3.393485383268966,2019-10-27
1396,40_44,연어,3.77970650434624,2019-10-28
1397,40_44,연어,3.5571969190452397,2019-10-29
1398,40_44,연어,3.4075385493682386,2019-10-30
1399,40_44,연어,3.0913350063951706,2019-10-31
1400,40_44,연어,3.379770954070852,2019-11-01
1401,40_44,연어,2.600494923753773,2019-11-02
1402,40_44,연어,2.760559577100902,2019-11-03
1403,40_44,연어,3.241863626324607,2019-11-04
1404,40_44,연어,2.7477872088895734,2019-11-05
1405,40_44,연어,3.7400960650161785,2019-11-06
1406,40_44,연어,3.173168653096141,2019-11-07
1407,40_44,연어,2.626064254927755,2019-11-08
1408,40_44,연어,2.3336863037559055,2019-11-09
1409,40_44,연어,3.241194178784966,2019-11-10
1410,40_44,연어,3.1024670938867676,2019-11-11
1411,40_44,연어,3.080815041678448,2019-11-12
1412,40_44,연어,3.2148539154122595,2019-11-13
1413,40_44,연어,3.3933537260025926,2019-11-14
1414,40_44,연어,3.028731737646524,2019-11-15
1415,40_44,연어,2.3860849214857143,2019-11-16
1416,40_44,연어,2.625077325071676,2019-11-17
1417,40_44,연어,3.633743260070865,2019-11-18
1418,40_44,연어,2.6170804467882425,2019-11-19
1419,40_44,연어,3.6974460149274675,2019-11-20
1420,40_44,연어,2.642589447486323,2019-11-21
1421,40_44,연어,2.4617706288424963,2019-11-22
1422,40_44,연어,2.3657514765811127,2019-11-23
1423,40_44,연어,2.7426465720813824,2019-11-24
1424,40_44,연어,3.2633721732599223,2019-11-25
1425,40_44,연어,2.8717312557976498,2019-11-26
1426,40_44,연어,2.833295897397039,2019-11-27
1427,40_44,연어,3.3556905265848895,2019-11-28
1428,40_44,연어,2.523569746185392,2019-11-29
1429,40_44,연어,2.906300447323193,2019-11-30
1430,40_44,연어,2.625077325071676,2019-12-01
1431,40_44,연어,2.9417191786328165,2019-12-02
1432,40_44,연어,3.151698852632581,2019-12-03
1433,40_44,연어,2.7817246235107604,2019-12-04
1434,40_44,연어,2.4909898161697637,2019-12-05
1435,40_44,연어,2.5383982148848343,2019-12-06
1436,40_44,연어,2.266369045155638,2019-12-07
1437,40_44,연어,2.0895284497456137,2019-12-08
1438,40_44,연어,3.0938711268638475,2019-12-09
1439,40_44,연어,2.9405471900677025,2019-12-10
1440,40_44,연어,3.0671489828801444,2019-12-11
1441,40_44,연어,2.8762937093414696,2019-12-12
1442,40_44,연어,2.4179823447292152,2019-12-13
1443,40_44,연어,2.0876888645386895,2019-12-14
1444,40_44,연어,2.4025777064821408,2019-12-15
1445,40_44,연어,3.2328233698251863,2019-12-16
1446,40_44,연어,2.9918913219486005,2019-12-17
1447,40_44,연어,3.0456448515868693,2019-12-18
1448,40_44,연어,2.888160332429495,2019-12-19
1449,40_44,연어,2.3429700946048015,2019-12-20
1450,40_44,연어,2.2059307203935217,2019-12-21
1451,40_44,연어,2.7937091242788226,2019-12-22
1452,40_44,연어,3.166772750739234,2019-12-23
1453,40_44,연어,2.076756078256986,2019-12-24
1454,40_44,연어,2.3316274535746904,2019-12-25
1455,40_44,연어,4.648760423180621,2019-12-26
1456,40_44,연어,3.109097027501055,2019-12-27
1457,40_44,연어,2.3482707520361665,2019-12-28
1458,40_44,연어,3.6282830172747245,2019-12-29
1459,40_44,연어,2.9826943973045412,2019-12-30
1460,40_44,연어,2.229299534599994,2019-12-31
1461,40_44,연어,2.469105844867292,2020-01-01
1462,40_44,연어,3.3605125651046337,2020-01-02
1463,40_44,연어,2.356815147126501,2020-01-03
1464,40_44,연어,2.2152891887572475,2020-01-04
1465,40_44,연어,2.4671228910709804,2020-01-05
1466,40_44,연어,3.000931383809013,2020-01-06
1467,40_44,연어,3.336332317712742,2020-01-07
1468,40_44,연어,3.032015977542763,2020-01-08
1469,40_44,연어,2.8469817309176064,2020-01-09
1470,40_44,연어,2.5346826428349236,2020-01-10
1471,40_44,연어,2.150557233322415,2020-01-11
1472,40_44,연어,2.5100912291157824,2020-01-12
1473,40_44,연어,3.482443747624766,2020-01-13
1474,40_44,연어,2.6718968453698353,2020-01-14
1475,40_44,연어,2.6629668982865304,2020-01-15
1476,40_44,연어,2.7977622514892744,2020-01-16
1477,40_44,연어,2.7703042338231065,2020-01-17
1478,40_44,연어,2.380883581130705,2020-01-18
1479,40_44,연어,3.027212294208498,2020-01-19
1480,40_44,연어,3.1166894273099817,2020-01-20
1481,40_44,연어,2.8189488317619595,2020-01-21
1482,40_44,연어,2.56164697346274,2020-01-22
1483,40_44,연어,2.4052190691306263,2020-01-23
1484,40_44,연어,2.0539230543440765,2020-01-24
1485,40_44,연어,1.8267305536828333,2020-01-25
1486,40_44,연어,1.543328108807676,2020-01-26
1487,40_44,연어,2.321196842799855,2020-01-27
1488,40_44,연어,2.6505393431421758,2020-01-28
1489,40_44,연어,2.523967996798,2020-01-29
1490,40_44,연어,2.5755410002138697,2020-01-30
1491,40_44,연어,2.5988083139277114,2020-01-31
1492,40_44,연어,1.7770826380448252,2020-02-01
1493,40_44,연어,2.1527967363075646,2020-02-02
1494,40_44,연어,2.9296479411793785,2020-02-03
1495,40_44,연어,2.5953247412535223,2020-02-04
1496,40_44,연어,2.696541557413811,2020-02-05
1497,40_44,연어,3.1393344850736815,2020-02-06
1498,40_44,연어,2.423934138026739,2020-02-07
1499,40_44,연어,2.383704952669923,2020-02-08
1500,40_44,연어,2.7023592605025253,2020-02-09
1501,40_44,연어,3.0913350063951706,2020-02-10
1502,40_44,연어,2.792570049995408,2020-02-11
1503,40_44,연어,2.5350307134429126,2020-02-12
1504,40_44,연어,3.0629670673835996,2020-02-13
1505,40_44,연어,3.061518876390321,2020-02-14
1506,40_44,연어,2.654727570631938,2020-02-15
1507,40_44,연어,2.521746274345028,2020-02-16
1508,40_44,연어,3.428882357683495,2020-02-17
1509,40_44,연어,3.373306545120548,2020-02-18
1510,40_44,연어,3.687745640785505,2020-02-19
1511,40_44,연어,4.072501806546877,2020-02-20
1512,40_44,연어,2.834767248609836,2020-02-21
1513,40_44,연어,2.3681498521554456,2020-02-22
1514,40_44,연어,2.6690748109206024,2020-02-23
1515,40_44,연어,4.033549999318366,2020-02-24
1516,40_44,연어,3.7472546940118026,2020-02-25
1517,40_44,연어,3.703990840562798,2020-02-26
1518,40_44,연어,2.9695498185175397,2020-02-27
1519,40_44,연어,2.9626294518969294,2020-02-28
1520,40_44,연어,2.4167843134960307,2020-02-29
1521,40_44,연어,2.8052494899027214,2020-03-01
1522,40_44,연어,3.0290085381080343,2020-03-02
1523,40_44,연어,3.2542959200311223,2020-03-03
1524,40_44,연어,3.154608607304803,2020-03-04
1525,40_44,연어,3.1983186075144485,2020-03-05
1526,40_44,연어,2.4414459205953882,2020-03-06
1527,40_44,연어,2.321448506010942,2020-03-07
1528,40_44,연어,2.6486755030888696,2020-03-08
1529,40_44,연어,4.108896695906525,2020-03-09
1530,40_44,연어,2.8144871678655456,2020-03-10
1531,40_44,연어,3.305355976332198,2020-03-11
1532,40_44,연어,2.644481973766831,2020-03-12
1533,40_44,연어,2.1565765930173915,2020-03-13
1534,40_44,연어,2.0131499640429356,2020-03-14
1535,40_44,연어,2.226070573662657,2020-03-15
1536,40_44,연어,3.0600001869578,2020-03-16
1537,40_44,연어,2.8477170804441925,2020-03-17
1538,40_44,연어,3.0266332745118385,2020-03-18
1539,40_44,연어,2.740165400402057,2020-03-19
1540,40_44,연어,2.851660805107533,2020-03-20
1541,40_44,연어,1.9715930521885616,2020-03-21
1542,40_44,연어,1.9896135637736978,2020-03-22
1543,40_44,연어,2.9391498268806533,2020-03-23
1544,40_44,연어,3.045282445180568,2020-03-24
1545,40_44,연어,2.910617247994464,2020-03-25
1546,40_44,연어,3.274912512720153,2020-03-26
1547,40_44,연어,2.39664852513462,2020-03-27
1548,40_44,연어,2.129420911159484,2020-03-28
1549,40_44,연어,2.2029730004939547,2020-03-29
1550,40_44,연어,3.0073296566828756,2020-03-30
1551,40_44,연어,3.36228188892152,2020-03-31
1552,40_44,연어,2.733812129877841,2020-04-01
1553,40_44,연어,3.166753228716666,2020-04-02
1554,40_44,연어,2.32176392521528,2020-04-03
1555,40_44,연어,2.1035048302537356,2020-04-04
1556,40_44,연어,2.0926802129788116,2020-04-05
1557,40_44,연어,3.215310201054466,2020-04-06
1558,40_44,연어,2.6493524721615396,2020-04-07
1559,40_44,연어,3.015532921551474,2020-04-08
1560,40_44,연어,2.64304963363499,2020-04-09
1561,40_44,연어,2.407755901988131,2020-04-10
1562,40_44,연어,2.043324482671076,2020-04-11
1563,40_44,연어,2.554694052627361,2020-04-12
1564,40_44,연어,3.712498460668326,2020-04-13
1565,40_44,연어,2.6640533592279274,2020-04-14
1566,40_44,연어,2.603801896932327,2020-04-15
1567,40_44,연어,2.8621620732392956,2020-04-16
1568,40_44,연어,2.664587579468745,2020-04-17
1569,40_44,연어,2.0898724980208523,2020-04-18
1570,40_44,연어,2.22221610999496,2020-04-19
1571,40_44,연어,2.624304400491938,2020-04-20
1572,40_44,연어,2.606027187954996,2020-04-21
1573,40_44,연어,2.91147911165381,2020-04-22
1574,40_44,연어,3.0068670891743334,2020-04-23
1575,40_44,연어,2.3977244358382523,2020-04-24
1576,40_44,연어,1.8679877596366767,2020-04-25
1577,40_44,연어,2.1084844234298923,2020-04-26
1578,40_44,연어,3.060965003259058,2020-04-27
1579,40_44,연어,2.919021110383827,2020-04-28
1580,40_44,연어,2.338637293753486,2020-04-29
1581,40_44,연어,1.9393769145853392,2020-04-30
1582,40_44,연어,1.9193555184037518,2020-05-01
1583,40_44,연어,1.809404223702155,2020-05-02
1584,40_44,연어,2.066589186973272,2020-05-03
1585,40_44,연어,2.0943029366465193,2020-05-04
1586,40_44,연어,2.398834427193362,2020-05-05
1587,40_44,연어,2.2872194595365944,2020-05-06
1588,40_44,연어,2.6410010087340288,2020-05-07
1589,40_44,연어,2.121853340397905,2020-05-08
1590,40_44,연어,2.0058831419422374,2020-05-09
1591,40_44,연어,2.4373516053854134,2020-05-10
1592,40_44,연어,2.641679095593782,2020-05-11
1593,40_44,연어,3.033589928150643,2020-05-12
1594,40_44,연어,2.9511326535626146,2020-05-13
1595,40_44,연어,2.9599002793293177,2020-05-14
1596,40_44,연어,2.894601162480536,2020-05-15
1597,40_44,연어,2.1084844234298923,2020-05-16
1598,40_44,연어,2.6323804801698323,2020-05-17
1599,40_44,연어,3.6129149990559575,2020-05-18
1600,40_44,연어,3.0446187518739665,2020-05-19
1601,40_44,연어,3.1729960044028065,2020-05-20
1602,40_44,연어,2.6639537770267907,2020-05-21
1603,40_44,연어,2.1237264774200435,2020-05-22
1604,40_44,연어,2.050977094252198,2020-05-23
1605,40_44,연어,2.144444518838417,2020-05-24
1606,40_44,연어,2.7741776792856383,2020-05-25
1607,40_44,연어,2.3427707335455903,2020-05-26
1608,40_44,연어,2.502158316597692,2020-05-27
1609,40_44,연어,2.627747491798462,2020-05-28
1610,40_44,연어,2.5046996976369758,2020-05-29
1611,40_44,연어,1.6980516322907222,2020-05-30
1612,40_44,연어,2.135116447543599,2020-05-31
1613,40_44,연어,2.5442366952701967,2020-06-01
1614,40_44,연어,3.077918524789517,2020-06-02
1615,40_44,연어,2.8710861671707613,2020-06-03
1616,40_44,연어,2.7371508236170077,2020-06-04
1617,40_44,연어,2.2209407669641825,2020-06-05
1618,40_44,연어,1.984669769791248,2020-06-06
1619,40_44,연어,2.5326575039459818,2020-06-07
1620,40_44,연어,2.7350773404874302,2020-06-08
1621,40_44,연어,3.53559534348132,2020-06-09
1622,40_44,연어,2.983002173017287,2020-06-10
1623,40_44,연어,2.5667899120140625,2020-06-11
1624,40_44,연어,2.2878959630726143,2020-06-12
1625,40_44,연어,2.3206537836729395,2020-06-13
1626,40_44,연어,3.8311329644191323,2020-06-14
1627,40_44,연어,9.664224514810854,2020-06-15
1628,40_44,연어,7.567764590993427,2020-06-16
1629,40_44,연어,5.756298783100763,2020-06-17
1630,40_44,연어,4.010434624956879,2020-06-18
1631,40_44,연어,4.237389973945431,2020-06-19
1632,40_44,연어,2.446515979282605,2020-06-20
1633,40_44,연어,2.798609584289269,2020-06-21
1634,40_44,연어,3.21304392957704,2020-06-22
1635,40_44,연어,3.092815585419499,2020-06-23
1636,40_44,연어,3.1395451441723186,2020-06-24
1637,40_44,연어,3.102050551837175,2020-06-25
1638,40_44,연어,2.851615068670848,2020-06-26
1639,40_44,연어,2.495989935594329,2020-06-27
1640,40_44,연어,2.453730514778399,2020-06-28
1641,40_44,연어,3.4275458881340053,2020-06-29
1642,40_44,연어,3.0985997856244256,2020-06-30
1643,40_44,연어,2.7597093126558545,2020-07-01
1644,40_44,연어,3.5512001742574912,2020-07-02
1645,40_44,연어,2.581858507718405,2020-07-03
1646,40_44,연어,2.5170147174872533,2020-07-04
1647,40_44,연어,2.3718092207549084,2020-07-05
1648,40_44,연어,3.0366694730960933,2020-07-06
1649,40_44,연어,3.1135539652258477,2020-07-07
1650,40_44,연어,3.0787086228581497,2020-07-08
1651,40_44,연어,2.672860600108908,2020-07-09
1652,40_44,연어,2.166463812194086,2020-07-10
1653,40_44,연어,2.0707385488631527,2020-07-11
1654,40_44,연어,2.0072986268945474,2020-07-12
1655,40_44,연어,2.781468944557171,2020-07-13
1656,40_44,연어,3.0091029620027197,2020-07-14
1657,40_44,연어,2.4105874372600136,2020-07-15
1658,40_44,연어,2.3276808852471826,2020-07-16
1659,40_44,연어,2.275887585801495,2020-07-17
1660,40_44,연어,1.7544123564566763,2020-07-18
1661,40_44,연어,2.206304366266969,2020-07-19
1662,40_44,연어,2.450251819384923,2020-07-20
1663,40_44,연어,2.830951630740467,2020-07-21
1664,40_44,연어,2.663846304850522,2020-07-22
1665,40_44,연어,2.8624101311480605,2020-07-23
1666,40_44,연어,2.269477093777688,2020-07-24
1667,40_44,연어,2.0127531850590326,2020-07-25
1668,40_44,연어,2.1610374847283182,2020-07-26
1669,40_44,연어,2.6559701012767776,2020-07-27
1670,40_44,연어,3.1881342677467273,2020-07-28
1671,40_44,연어,2.599039590744066,2020-07-29
1672,40_44,연어,3.4165250688486446,2020-07-30
1673,40_44,연어,3.2829958150821805,2020-07-31
1674,40_44,연어,2.2020051834221137,2020-08-01
1675,40_44,연어,2.448063322561552,2020-08-02
1676,40_44,연어,3.0083997932717805,2020-08-03
1677,40_44,연어,2.74137365135388,2020-08-04
1678,40_44,연어,2.7148644388705154,2020-08-05
1679,40_44,연어,2.639818094627763,2020-08-06
1680,40_44,연어,2.2450417652110177,2020-08-07
1681,40_44,연어,2.2460070770292337,2020-08-08
1682,40_44,연어,2.480983423977944,2020-08-09
1683,40_44,연어,2.7590783180694456,2020-08-10
1684,40_44,연어,2.521195094229994,2020-08-11
1685,40_44,연어,3.0080928449642763,2020-08-12
1686,40_44,연어,2.2921790359760172,2020-08-13
1687,40_44,연어,2.335786931249152,2020-08-14
1688,40_44,연어,2.0496311293536333,2020-08-15
1689,40_44,연어,1.9980768697647926,2020-08-16
1690,40_44,연어,2.553841235055274,2020-08-17
1691,40_44,연어,2.517753874389768,2020-08-18
1692,40_44,연어,2.7514389897728875,2020-08-19
1693,40_44,연어,2.8687377974048047,2020-08-20
1694,40_44,연어,2.291175948946242,2020-08-21
1695,40_44,연어,1.9979191329182433,2020-08-22
1696,40_44,연어,2.276772281204624,2020-08-23
1697,40_44,연어,3.186470129831078,2020-08-24
1698,40_44,연어,2.9197640258777886,2020-08-25
1699,40_44,연어,2.7658544031430274,2020-08-26
1700,40_44,연어,3.186764930482663,2020-08-27
1701,40_44,연어,2.790681628017155,2020-08-28
1702,40_44,연어,2.6244593682364905,2020-08-29
1703,40_44,연어,3.180759511973935,2020-08-30
1704,40_44,연어,3.547650487920535,2020-08-31
1705,40_44,연어,3.736956173877229,2020-09-01
1706,40_44,연어,3.3580128676611687,2020-09-02
1707,40_44,연어,3.074862634108057,2020-09-03
1708,40_44,연어,2.1747488300847726,2020-09-04
1709,40_44,연어,2.2803286274770085,2020-09-05
1710,40_44,연어,3.1081750584820935,2020-09-06
1711,40_44,연어,3.693408818184812,2020-09-07
1712,40_44,연어,3.074410907307715,2020-09-08
1713,40_44,연어,2.8963482935142837,2020-09-09
1714,40_44,연어,3.1025099752829313,2020-09-10
1715,40_44,연어,2.612448631643422,2020-09-11
1716,40_44,연어,2.3672940329282737,2020-09-12
1717,40_44,연어,2.671716206817275,2020-09-13
1718,40_44,연어,2.846693686796369,2020-09-14
1719,40_44,연어,2.982075945843718,2020-09-15
1720,40_44,연어,2.815879262197661,2020-09-16
1721,40_44,연어,3.3418217042707514,2020-09-17
1722,40_44,연어,2.275560332586357,2020-09-18
1723,40_44,연어,2.1712353059897604,2020-09-19
1724,40_44,연어,2.2521473265256966,2020-09-20
1725,40_44,연어,2.6276008891461746,2020-09-21
1726,40_44,연어,2.89955356773346,2020-09-22
1727,40_44,연어,3.942643339280913,2020-09-23
1728,40_44,연어,3.2221334388034677,2020-09-24
1729,40_44,연어,2.3951641092168856,2020-09-25
1730,40_44,연어,2.1322846738305405,2020-09-26
1731,40_44,연어,2.231901023715149,2020-09-27
1732,40_44,연어,2.550272599456912,2020-09-28
1733,40_44,연어,2.155324680719627,2020-09-29
