date,연어_거래량(톤)_374,연어_가격(NOK/kg)_32,방어(자연)_대_가락_5,참돔_대_가락_1,광어_KOSPI_136,광어_USD/KRW_1,광어_WTI_1,광어_VIX_399,광어_Gold_314,광어_Silver_238,광어_MOVE_18,농어_KOSPI_179,농어_USD/KRW_1,농어_WTI_100,농어_VIX_391,농어_Gold_361,농어_Silver_290,농어_MOVE_1,대게_KOSPI_148,대게_USD/KRW_90,대게_WTI_91,대게_Gold_177,대게_Silver_177,방어_KOSPI_282,방어_USD/KRW_387,방어_WTI_399,방어_VIX_133,방어_Gold_1,방어_Silver_1,방어_MOVE_381,연어_KOSPI_329,연어_USD/KRW_1,연어_WTI_199,연어_VIX_399,연어_Gold_1,연어_Silver_399,연어_MOVE_71,우럭_KOSPI_155,우럭_USD/KRW_121,우럭_WTI_14,우럭_VIX_38,우럭_Gold_146,우럭_Silver_125,참돔_KOSPI_399,참돔_USD/KRW_11,참돔_WTI_150,참돔_MOVE_201,광어_20대_1,광어_30대_1,광어_40대_1,광어_50대_1,광어_60대이상_1,농어_20대_1,농어_30대_1,농어_40대_1,농어_50대_1,농어_60대이상_1,대게_20대_1,대게_30대_1,대게_40대_1,대게_50대_1,대게_60대이상_1,방어_20대_1,방어_30대_1,방어_40대_1,방어_50대_1,방어_60대이상_1,연어_20대_1,연어_30대_1,연어_40대_1,연어_50대_1,연어_60대이상_1,우럭_20대_1,우럭_30대_1,우럭_40대_1,우럭_50대_1,우럭_60대이상_1,참돔_20대_1,참돔_30대_1,참돔_40대_1,참돔_50대_1,참돔_60대이상_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115,대게_기온_22105_150,대게_수온_22188_140,대게_습도_22188_355,대게_파주기_22105_174,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172,참돔_기온_22190_91,참돔_수온_22107_72,참돔_습도_22190_115,참돔_파주기_22190_107
2019-10-14,19999.0,50.8,8322.0,,2041.73999,1188.810059,54.70000076,14.15999985,1241.099976,15.72299957,79.87000275,2213.77002,1188.810059,57.50999832,12.78999996,1226.5,15.32600021,79.86000061,2055.800049,1178.430054,59.58000183,1271.900024,14.93700027,2010.25,1116.400024,67.54000092,18.86000061,1482.699951,17.46199989,46.15999985,2100.560059,1188.810059,60.13999939,14.15999985,1482.699951,14.07900047,66.11000061,2108.040039,1181.079956,54.06999969,15.0,1272.0,14.70600033,2288.659912,1201.689941,62.75999832,60.97000122,3.541728908,3.930916061,3.448177974,4.161785111,3.193789032,3.219606669,3.652902107,3.733802685,4.253633262,2.858658815,4.675249762,6.475074185,6.344500546,5.94700024,3.864681302,4.82877729,4.799522994,4.788486024,5.464364031,4.7222495,5.963249885,5.370661267,5.883033433,5.796704938,3.612512514,2.980462577,3.596672905,3.526088649,3.650181219,1.956492182,2.877514802,2.928586511,3.221803138,4.125832612,1.890229386,21.3125,25.90416667,62.25,5.6625,23.20416667,24.7625,67.25,3.741666667,17.8125,18.02083333,53.875,3.645833333,20.625,21.19583333,66.66666667,5.652173913,22.18333333,20.82173913,59.0,9.2625,19.84583333,21.7,53.16666667,6.295652174,24.025,28.33333333,86.625,5.783333333
2019-10-15,19999.0,50.8,11457.0,14519.0,2041.73999,1182.48999,53.59000015,13.22000027,1241.099976,15.94699955,79.97000122,2216.149902,1182.48999,57.50999832,11.75,1225.300049,15.32600021,79.86000061,2055.709961,1177.880005,57.61999893,1271.900024,14.93700027,2010.25,1116.400024,69.25,16.96999931,1491.699951,17.63400078,46.15999985,2082.580078,1182.48999,60.13999939,13.22000027,1491.699951,14.05200005,77.23999786,2079.01001,1181.079956,53.61999893,15.0,1273.599976,14.72200012,2283.199951,1200.079956,62.75999832,59.93000031,3.517928545,3.735753413,3.931302043,3.650434887,2.046209279,3.02443953,3.439622494,3.968109097,4.279997352,1.966092508,5.033697948,6.684285287,6.846423083,4.483309576,2.503829431,5.693287199,5.141702875,5.008004039,4.852226397,1.912041727,6.732698366,6.340051273,6.912664471,6.070473134,2.834999463,2.834022014,3.137850192,4.230659957,3.565521448,1.82875502,2.656333788,3.09438152,3.640113102,3.367535828,1.582249318,21.42916667,26.55416667,65.0,5.516666667,23.10416667,25.45,70.04166667,5.475,17.53043478,17.92916667,59.875,3.916666667,20.01666667,21.39166667,70.0,4.2375,22.93913043,20.36666667,66.25,8.329166667,20.29166667,22.36666667,66.66666667,6.895833333,24.04583333,28.00416667,79.79166667,5.679166667
2019-10-16,19999.0,50.8,7518.0,16508.0,2041.73999,1182.300049,52.81000137,13.14000034,1238.099976,16.15699959,79.97000122,2216.149902,1182.300049,57.65999985,11.80000019,1225.300049,15.32600021,80.05999756,2061.25,1178.689941,56.77999878,1273.5,14.95699978,2037.099976,1116.400024,70.37000275,16.09000015,1477.599976,17.30800056,46.15999985,2076.550049,1182.300049,60.13999939,13.14000034,1477.599976,14.19200039,73.91999817,2081.840088,1185.890015,52.63999939,15.0,1284.800049,14.87100029,2282.919922,1200.079956,62.75999832,58.54999924,3.537294442,3.319854615,2.98153937,3.588054507,1.417198978,2.872920404,3.352030805,3.54136509,3.905731658,1.55339316,4.802195677,5.840248304,5.595751827,4.698344202,2.526799369,6.295455464,5.351511221,4.53819822,4.644767216,1.983366694,7.025294135,5.73671647,5.731335375,5.384486841,2.190218302,3.021263638,3.125888343,3.298520118,3.335263107,1.140125486,2.715042852,3.149600051,2.964608704,3.352009034,1.135686721,21.65833333,27.06666667,62.20833333,2.708695652,23.01666667,25.90416667,58.43478261,5.125,17.65909091,17.67916667,70.16666667,6.325,20.2375,21.9,88.91666667,5.2125,22.7625,20.63043478,58.70833333,7.516666667,20.7625,22.7,70.0,7.3125,24.23333333,28.09583333,81.0,5.675
2019-10-17,19237.0,50.8,6605.0,16508.0,2067.850098,1183.930054,53.36000061,12.36999989,1246.800049,15.79100037,79.97000122,2216.149902,1183.930054,57.83000183,11.68000031,1225.300049,15.32600021,77.94000244,2064.860107,1170.77002,55.29999924,1269.300049,14.77299976,2025.27002,1116.400024,68.58999634,16.09000015,1488.0,17.35099983,44.27999878,2069.949951,1183.930054,61.59000015,12.36999989,1488.0,14.14299965,79.08000183,2092.780029,1185.349976,52.63999939,15.27000046,1283.0,14.78199959,2286.22998,1200.079956,63.09999847,58.54999924,3.959428536,3.587771076,3.675174394,3.285472458,1.845163017,3.194429931,3.420841318,3.799018057,3.908803188,1.646986698,4.973113223,6.414496008,6.770934659,4.004048298,2.813019243,8.224826386,6.127909185,5.369678299,5.002879418,2.107436556,7.662959901,5.632275048,6.203289085,5.013706956,2.741199991,3.234497748,3.484420102,3.53701445,3.184576443,1.523802876,2.816734054,2.971289776,2.895927323,3.28139873,1.381198803,20.80833333,27.32083333,65.91666667,4.204166667,22.7625,26.55416667,62.79166667,5.766666667,18.16666667,18.04583333,55.375,6.445833333,21.45833333,22.35833333,86.16666667,4.766666667,22.4125,20.78333333,52.20833333,6.158333333,20.99583333,22.47083333,88.91666667,7.725,24.63913043,27.93333333,79.625,6.454166667
2019-10-18,19237.0,48.62,,16072.0,2066.969971,1184.829956,53.93000031,12.06999969,1246.800049,15.90799999,77.19999695,2216.649902,1184.829956,60.43000031,11.68000031,1221.199951,15.32600021,77.61000061,2059.590088,1170.77002,55.63000107,1275.5,14.89799976,2064.709961,1116.400024,68.98999786,16.29999924,1492.300049,17.5359993,45.34999847,2057.47998,1184.829956,62.58000183,12.06999969,1492.300049,14.04199982,78.55000305,2067.689941,1173.579956,52.81000137,15.19999981,1283.0,14.78199959,2318.25,1191.329956,62.99000168,58.54999924,3.736661922,3.449381268,3.754487927,2.614894468,2.385682633,3.079638691,3.393603614,3.428005214,3.800317197,3.326499132,4.899889126,5.779278671,6.559753008,5.28165375,2.865880099,8.833312618,6.60184586,5.810192837,6.348648616,3.828240761,6.918375069,5.582406797,6.852185478,5.131662251,3.880419667,2.976597612,3.100421087,3.301144677,3.522944542,2.07840883,2.856429464,3.000318086,3.069078894,2.802707287,2.540067973,22.84583333,27.7875,66.79166667,5.8625,21.58333333,27.06666667,58.45833333,4.004166667,17.40416667,17.82916667,57.75,7.604166667,22.0625,21.87083333,82.29166667,5.858333333,22.37083333,21.0,63.45833333,6.825,20.50833333,22.2375,86.16666667,5.183333333,25.02608696,28.49583333,83.375,5.6625
2019-10-19,19237.0,48.62,10112.0,16387.0,2069.110107,1177.27002,53.77999878,12.06999969,1246.800049,15.90799999,85.61000061,2220.51001,1177.27002,60.20000076,11.68000031,1233.400024,15.54199982,78.34999847,2045.310059,1170.77002,55.63000107,1275.800049,14.86100006,2063.280029,1114.170044,68.98999786,16.29999924,1488.199951,17.50200081,45.34999847,2057.47998,1177.27002,62.45999908,12.06999969,1488.199951,14.04199982,78.97000122,2055.800049,1170.300049,52.81000137,14.60999966,1283.0,14.78199959,2318.25,1195.76001,61.41999817,52.68999863,3.946070965,3.373973174,3.419013225,3.509097697,1.454862327,3.024262488,3.326104824,3.427022853,4.634786428,1.566972576,4.608841575,5.550676166,6.30513309,4.949247722,1.565250416,7.444642368,6.60074792,5.797722831,7.641235692,2.284230028,6.665219889,5.166419884,5.378717269,6.206882841,1.555483114,3.167944198,3.274198111,3.279429584,4.190334734,1.26643402,2.734704935,2.992961248,2.792471317,3.85604299,1.411371145,22.02083333,28.37619048,70.70833333,6.095833333,21.29166667,27.32083333,42.58333333,2.991666667,18.18695652,18.54166667,57.91666667,6.379166667,22.47083333,21.975,90.13043478,6.3125,21.04583333,20.44782609,71.23809524,4.1875,21.64166667,22.49166667,82.29166667,4.616666667,25.22916667,28.68333333,91.25,5.516666667
2019-10-20,19237.0,48.62,13831.0,15974.0,2069.110107,1177.27002,53.77999878,12.06999969,1243.699951,15.90799999,89.38999939,2201.030029,1177.27002,60.20999908,11.68000031,1227.800049,15.70600033,78.34999847,2045.310059,1175.109985,55.63000107,1284.900024,15.00199986,2075.570068,1112.310059,68.98999786,16.29999924,1488.199951,17.50200081,55.06999969,2057.47998,1177.27002,62.09999847,12.06999969,1488.199951,14.04199982,78.97000122,2055.800049,1157.209961,52.81000137,14.60999966,1283.0,14.81400013,2318.25,1195.76001,57.90999985,54.20999908,3.476023508,3.412793748,3.436464411,3.571780194,1.637828484,3.231777777,3.519095353,3.544451356,3.860778928,1.782155296,4.161750335,5.518115546,6.679329303,5.057667612,2.593408095,6.453514475,5.441036489,5.000169738,5.647830918,2.411516841,5.392367856,4.238406268,4.982967609,5.409444571,2.534827602,3.088167648,3.279655566,3.021355011,3.049063256,1.690576357,2.832934068,3.008708522,3.310737168,3.004248842,1.433947392,23.02916667,28.76666667,76.29166667,5.533333333,21.3125,27.7875,66.13043478,4.1,19.05,19.35833333,53.58333333,4.770833333,21.7,22.50416667,85.20833333,5.7,21.15416667,20.92608696,68.33333333,4.829166667,22.35416667,22.2125,90.13043478,4.0125,25.06666667,28.30454545,95.91666667,2.708695652
2019-10-21,19237.0,48.62,13831.0,,2072.330078,1177.27002,53.77999878,13.68000031,1241.900024,15.82499981,89.38999939,2190.5,1177.27002,60.20999908,11.68000031,1229.099976,15.69499969,78.34999847,2045.310059,1174.76001,56.22000122,1284.900024,15.00199986,2075.570068,1112.310059,68.91000366,15.93999958,1488.199951,17.50200081,55.18999863,2083.02002,1177.27002,63.08000183,13.68000031,1488.199951,14.12199974,78.97000122,2055.800049,1157.209961,52.75,14.60999966,1276.5,14.97999954,2303.01001,1196.780029,58.63000107,53.84000015,3.868674455,3.972180008,3.02903054,3.787143388,1.597834638,3.131408754,4.096077527,3.380692023,4.243286418,2.33766655,5.571822711,7.640766949,6.657329594,6.932465736,2.940426748,7.355541249,6.317554657,4.888789389,5.690688063,3.315185384,6.498839832,5.578675406,5.381070096,6.48853939,2.961550289,3.314331293,3.581465221,3.166651993,2.955524832,1.602730924,2.922744726,3.487613079,2.944092594,3.018447368,1.218344757,22.2875,28.33333333,79.25,4.945833333,21.42916667,28.37619048,56.75,4.85,19.4625,19.89583333,56.20833333,4.55,22.38333333,22.2375,87.41666667,4.045833333,22.31666667,20.7625,59.125,7.7875,22.33333333,21.86666667,85.20833333,4.225,25.8125,27.54166667,89.66666667,4.204166667
2019-10-22,19237.0,48.62,14165.0,15974.0,2072.330078,1178.079956,53.31000137,12.78999996,1244.400024,15.82699966,83.15000153,2179.310059,1178.079956,60.20999908,11.68000031,1232.5,15.69499969,80.25,2044.209961,1176.800049,56.77000046,1284.900024,15.00199986,2075.570068,1112.310059,69.84999847,15.98999977,1482.400024,17.52599907,55.18999863,2099.419922,1178.079956,63.08000183,12.78999996,1482.400024,14.08399963,81.58000183,2055.709961,1157.209961,52.63000107,14.60999966,1280.599976,14.94499969,2308.97998,1188.810059,58.63000107,51.70000076,3.791934323,3.706403887,3.220661949,4.249209868,1.87860607,3.130607738,3.745574167,3.452074894,4.642522858,1.960173043,5.206091119,6.387706126,6.209769057,5.165759798,2.772874207,7.720999155,7.294573344,5.107694892,7.148433619,2.876989347,7.926486248,6.549382304,5.915249027,7.102997897,4.115079446,3.012838848,3.4703501,3.389243691,3.522536698,1.887081521,2.990895671,3.410614069,2.953854246,3.073727974,1.76662025,22.7125,28.00416667,79.125,5.641666667,21.65833333,28.76666667,57.41666667,5.783333333,21.0173913,20.27083333,51.79166667,4.1375,23.0625,22.24166667,88.625,5.2375,22.50416667,21.11363636,69.58333333,10.4125,21.76666667,22.375,87.41666667,4.131578947,26.03333333,27.22916667,91.54166667,5.8625
2019-10-23,19237.0,48.62,12750.0,16993.0,2072.330078,1171.400024,54.15999985,11.75,1242.699951,15.67199993,83.15000153,2179.310059,1171.400024,59.58000183,12.40999985,1232.5,15.69499969,78.73000336,2048.830078,1176.550049,55.88000107,1278.599976,14.84399986,2064.52002,1109.01001,71.12000275,15.90999985,1481.699951,17.43700027,55.18999863,2108.219971,1171.400024,63.08000183,11.75,1481.699951,14.18900013,77.69999695,2061.25,1158.310059,52.63000107,14.60999966,1287.099976,15.46899986,2308.459961,1188.810059,58.63000107,49.22000122,4.1308682,4.358102073,4.367323514,4.64395734,2.637502027,2.977792111,3.37902784,3.204323514,3.874300473,2.243273376,4.926377694,6.052478992,6.298278586,3.8069928,2.192236103,7.512642786,6.446089331,5.702590255,7.496665475,2.777188297,7.421720314,5.891233535,5.891031945,6.173572082,2.874455123,3.229845901,3.48318871,3.304791572,3.352244705,2.168119552,2.84278404,3.01978025,2.974852876,3.598540877,1.558667753,23.49583333,28.09583333,91.29166667,6.604166667,20.80833333,28.33333333,65.04166667,5.679166667,20.90869565,21.05,46.26086957,3.383333333,24.625,22.62916667,86.16666667,6.0375,20.2625,20.7375,63.70833333,9.516666667,22.12083333,22.81666667,88.625,4.2125,25.13478261,27.97083333,91.58333333,6.095833333
2019-10-24,20828.0,48.62,9046.0,17177.0,2099.48999,1171.26001,55.97000122,11.80000019,1237.0,15.53800011,83.15000153,2179.310059,1171.26001,57.61999893,12.11999989,1232.5,15.66899967,73.02999878,2023.319946,1182.390015,56.02000046,1282.800049,14.89999962,2097.179932,1112.25,70.80000305,15.81999969,1489.900024,17.5170002,55.18999863,2114.100098,1171.26001,64.40000153,11.80000019,1489.900024,14.21500015,87.22000122,2064.860107,1152.469971,53.54999924,14.67000008,1305.800049,15.27299976,2323.449951,1188.810059,58.63000107,49.22000122,4.174939059,4.102611725,3.596704822,4.598622742,1.759549981,3.055192924,3.230537369,3.142299008,4.436457853,1.534371955,5.06144317,6.572271155,6.575518256,5.466480673,2.013035716,7.762913302,6.517111837,5.670375951,6.789480108,2.419130744,8.185961093,7.437371009,8.468104374,10.08262653,4.426896818,3.052362329,3.308809903,3.157236101,3.76294225,1.628565958,2.845787025,3.129408414,3.041003977,2.983463777,1.65963561,23.94583333,27.93333333,69.5,6.508333333,22.84583333,28.00416667,66.79166667,5.675,18.68333333,21.20833333,52.58333333,4.016666667,24.0375,23.32083333,89.29166667,5.541666667,19.79583333,20.66363636,59.66666667,8.3,22.39583333,23.07083333,86.16666667,3.833333333,24.95416667,28.69583333,80.20833333,5.533333333
2019-10-25,20828.0,47.73,,16499.0,2111.810059,1169.699951,56.22999954,11.68000031,1237.0,15.53800011,81.86000061,2216.429932,1169.699951,56.77999878,12.11999989,1224.5,15.6260004,68.97000122,2038.800049,1182.390015,56.20000076,1282.800049,14.89999962,2106.100098,1112.25,70.77999878,15.27999973,1498.900024,17.73900032,55.18999863,2096.860107,1169.699951,63.97999954,11.68000031,1498.900024,14.26900005,87.22000122,2059.590088,1155.709961,54.70000076,14.43999958,1305.800049,15.27299976,2339.169922,1182.48999,59.13999939,49.22000122,4.021241941,3.984984262,3.550953115,2.862842025,2.040200905,3.343834654,3.477018581,3.1026445,4.475520254,1.646986698,5.016816766,6.824750444,6.886337671,5.403785604,2.547697813,8.449226909,6.713869643,6.206392937,6.145775304,3.030301558,8.156069741,6.870486031,8.081554451,6.632511497,2.741199991,3.128382869,3.223433337,3.129593157,3.059933374,1.392852157,2.949880504,3.124542867,2.950410714,3.263382914,1.254132535,24.38333333,28.49583333,77.33333333,5.495833333,22.02083333,28.09583333,67.125,6.454166667,17.18695652,18.98333333,55.65217391,3.883333333,23.54166667,23.2,74.79166667,3.9,18.86666667,20.60833333,63.70833333,6.85,21.8625,22.67916667,89.29166667,5.245833333,24.0,28.39583333,82.08333333,4.945833333
2019-10-26,20828.0,47.73,9046.0,15876.0,2108.75,1174.25,56.65999985,11.68000031,1237.0,15.53800011,80.47000122,2203.590088,1174.25,55.29999924,12.11999989,1222.599976,15.65299988,67.06999969,2041.73999,1182.390015,56.20000076,1269.699951,14.53999996,2107.060059,1125.420044,70.77999878,15.27999973,1499.5,17.86100006,55.70000076,2096.860107,1174.25,64.61000061,11.68000031,1499.5,14.26900005,89.51999664,2045.310059,1152.5,54.70000076,13.94999981,1305.800049,15.27299976,2339.169922,1182.300049,58.81000137,47.88999939,3.595196164,3.556990575,3.011370941,3.028477641,1.325063147,3.036551007,3.109316146,3.051672081,3.556457856,2.035178717,4.532616276,6.240411719,5.931101074,4.594762943,2.768804268,7.765813839,6.71478748,5.692258474,6.202144603,3.214873112,6.869961195,5.722596442,5.71721709,6.38048011,3.527550757,3.227724733,3.267620597,2.686005445,2.958550842,1.523802876,2.856773241,2.975408498,2.876573852,2.987380444,1.381198803,23.8375,28.68333333,78.875,7.016666667,23.02916667,27.93333333,77.41666667,5.6625,17.06666667,19.25833333,63.90909091,3.733333333,23.69166667,22.68333333,55.75,3.936363636,19.44166667,20.53043478,71.0,4.977272727,22.17916667,23.0125,74.79166667,6.008333333,24.47916667,28.11666667,89.04166667,5.641666667
2019-10-27,20828.0,47.73,7728.0,15876.0,2103.149902,1174.25,56.65999985,11.68000031,1247.400024,15.53800011,80.47000122,2203.590088,1174.25,55.63000107,12.0,1212.300049,15.56099987,67.06999969,2041.73999,1183.349976,56.20000076,1279.199951,14.90699959,2124.280029,1132.900024,70.77999878,15.27999973,1499.5,17.86100006,56.06999969,2096.860107,1174.25,63.58000183,11.68000031,1499.5,14.26900005,89.51999664,2045.310059,1155.51001,54.70000076,14.05000019,1322.699951,15.36800003,2339.169922,1183.930054,56.59000015,48.83000183,3.828509901,3.196770135,3.161657851,2.717420498,2.120938608,3.196946204,3.273089477,3.467398999,4.073944404,1.966092508,4.687637212,6.233259933,6.905839009,5.779454644,3.182986588,7.780234279,5.943696399,5.453646055,6.454073774,3.385343392,5.627389103,4.492221947,5.383189551,5.482635107,2.77172821,3.252640569,3.083529354,3.107815948,3.455982107,2.356144578,2.908676711,2.989057235,3.028450418,3.136694738,1.65502922,24.21304348,28.30454545,63.45833333,5.854166667,22.2875,28.49583333,50.125,5.516666667,18.45416667,18.5375,69.91666667,6.05,23.96086957,22.8375,59.0,6.1,19.46086957,20.73636364,76.7826087,6.334782609,22.29166667,23.4826087,55.75,3.595833333,24.8625,28.06956522,89.08333333,6.604166667
2019-10-28,20828.0,47.73,7598.0,,2095.409912,1174.25,56.65999985,11.68000031,1249.199951,15.0170002,80.13999939,2212.75,1174.25,55.63000107,12.05000019,1236.0,15.57699966,67.06999969,2041.73999,1181.849976,56.86999893,1279.199951,14.90699959,2124.280029,1132.900024,70.77999878,15.35000038,1499.5,17.86100006,54.36999893,2131.929932,1174.25,63.88999939,11.68000031,1499.5,14.26900005,89.51999664,2045.310059,1155.51001,53.59000015,15.31999969,1323.400024,15.29100037,2339.169922,1184.829956,53.5,48.59999847,3.380386406,3.383221484,3.236404651,2.911465928,1.973463038,3.104815753,3.464271185,3.469425558,3.538086538,1.96843803,5.00874489,6.255410732,6.894450901,5.488058163,2.387999426,9.356278261,6.225646799,5.95088219,5.946629094,3.491194084,6.930016314,6.748707934,7.112387349,7.170634418,3.142388248,3.176855304,3.224274547,3.190644226,2.869953617,1.77069017,2.939004022,2.85237188,3.16733649,2.708849705,1.271371087,25.675,27.54166667,57.25,6.4,22.7125,28.68333333,51.0,2.708695652,17.81666667,18.25416667,73.08333333,4.304166667,23.77083333,22.74166667,70.95833333,4.454166667,20.41666667,21.05,71.33333333,7.558333333,22.16666667,23.29130435,59.0,3.741666667,24.025,28.3625,88.82608696,6.508333333
2019-10-29,20828.0,47.73,6911.0,15876.0,2095.409912,1170.819946,55.81000137,11.68000031,1252.099976,15.02000046,79.86000061,2196.320068,1170.819946,55.63000107,12.05000019,1230.900024,15.57699966,67.41000366,2067.850098,1180.650024,58.04999924,1279.199951,14.90699959,2124.280029,1132.900024,70.77999878,15.14999962,1490.0,17.81599998,54.36999893,2114.350098,1170.819946,63.88999939,11.68000031,1490.0,14.26900005,86.48999786,2044.209961,1155.51001,52.81000137,15.31999969,1328.300049,15.28299999,2339.169922,1177.27002,53.5,46.90000153,3.476705531,3.900549978,3.331844535,3.815930851,2.049939845,2.993325242,3.635507257,3.628912712,3.107358386,1.963370386,5.028562925,8.20148371,6.983098382,5.96697798,3.294270255,10.45750337,9.669530916,6.630331246,7.955001544,4.621633869,7.45830039,7.178887605,6.763273513,6.076186052,3.296715891,2.97993769,3.675737817,3.344228349,3.603808338,1.733321751,2.965256579,3.355157655,3.13779358,3.189480431,1.549456264,25.125,27.22916667,57.375,3.652173913,23.49583333,28.30454545,67.75,4.204166667,18.26956522,18.75833333,82.83333333,4.583333333,23.125,22.77083333,77.86956522,4.275,20.17916667,21.04583333,66.29166667,6.55,22.67916667,23.45833333,70.95833333,4.439130435,23.55416667,28.3,85.54166667,5.495833333
2019-10-30,20828.0,47.73,8018.0,17022.0,2095.409912,1166.76001,55.54000092,11.68000031,1263.599976,15.00300026,79.86000061,2196.320068,1166.76001,56.22000122,14.22000027,1230.900024,15.57699966,67.61000061,2066.969971,1186.310059,58.58000183,1279.199951,14.90699959,2124.610107,1131.099976,70.77999878,14.32999992,1487.0,17.77099991,54.36999893,2101.310059,1166.76001,63.88999939,11.68000031,1487.0,14.26900005,86.86000061,2048.830078,1155.599976,53.36000061,15.31999969,1328.300049,15.20499992,2339.169922,1177.27002,53.5,48.84000015,3.541176374,3.451454126,3.2516737,3.691598778,1.639544803,2.81682924,3.656859528,3.211180394,3.859719678,2.163249566,5.719535272,7.378437913,6.413240104,5.728741995,3.166836822,9.973614782,8.65672099,6.743116714,8.739536804,3.535666305,8.39092789,7.076702546,7.134906306,6.66987784,4.388725088,3.035551259,3.322790445,3.115935922,3.401312158,1.754886181,2.808561367,3.016481786,2.89937774,2.981775292,1.616027902,24.42916667,27.97083333,67.25,4.143478261,23.94583333,27.54166667,64.08333333,5.8625,17.90434783,19.69166667,66.5,4.554166667,22.67083333,22.80833333,77.83333333,3.904166667,18.52083333,20.05217391,66.18181818,5.416666667,22.34583333,23.525,77.86956522,3.9625,24.35833333,27.99565217,75.41666667,7.016666667
2019-10-31,19103.0,47.73,8018.0,17022.0,2090.72998,1165.75,55.06000137,12.40999985,1253.800049,14.96000004,79.86000061,2196.320068,1165.75,56.77000046,14.81999969,1230.900024,15.60900021,63.31999969,2069.110107,1194.75,53.95000076,1283.5,14.85999966,2117.77002,1131.099976,72.12000275,14.75,1493.199951,17.81500053,51.25,2068.689941,1165.75,63.40000153,12.40999985,1493.199951,14.20100021,84.51000214,2023.319946,1159.75,53.93000031,14.90999985,1341.199951,15.25300026,2355.429932,1177.27002,53.25,48.84000015,3.454378603,3.615607724,3.104939413,3.522796135,1.486732141,2.832521708,3.47905784,3.443490995,3.713471942,2.037612175,5.71044012,8.846114895,9.844165091,8.378446498,4.65507617,9.301349741,8.180081645,6.48288093,9.017966145,2.507827389,7.403230875,6.220201174,6.744339777,7.6406529,2.666299362,3.109172611,3.032922872,2.93375772,3.622440023,1.490439199,2.688319893,3.005713388,2.881160073,3.8591108,1.474902345,23.66666667,28.69583333,70.04166667,5.395833333,24.38333333,27.22916667,74.5,6.095833333,19.05833333,19.5875,62.91666667,4.3125,22.51666667,23.2125,67.625,3.645833333,19.05,20.325,65.875,6.075,22.6875,23.17083333,77.83333333,4.2625,24.8625,27.98333333,82.20833333,5.854166667
2019-11-01,19103.0,46.83,,14158.0,2098.709961,1163.699951,54.18000031,12.11999989,1253.800049,15.27200031,79.86000061,2196.320068,1163.699951,55.88000107,14.81999969,1229.800049,15.54599953,65.87999725,2069.110107,1194.75,55.65999985,1279.400024,14.79199982,2127.780029,1132.400024,73.25,15.39999962,1511.400024,18.01399994,50.18000031,2075.76001,1163.699951,64.05000305,12.11999989,1511.400024,14.62300014,83.15000153,2038.800049,1165.579956,53.77999878,17.04999924,1341.199951,15.25300026,2343.070068,1178.079956,53.47999954,48.84000015,3.654177058,3.532780653,2.94369919,3.397192015,1.764864794,2.949345303,3.551476685,3.597894492,3.10554259,1.41504487,5.497843022,9.530701366,8.860026052,6.144886108,2.387999426,9.921322821,9.164209462,7.00416829,8.468137262,4.409002227,7.714839243,6.189009774,6.384043444,7.351736827,3.023367983,2.955173135,3.36737985,3.118939674,3.696691405,1.420376457,2.726931206,3.202536842,2.866012413,2.783271141,1.542744529,24.4875,28.39583333,58.43478261,6.154166667,23.8375,27.97083333,95.25,5.533333333,19.45454545,19.8,70.125,4.570833333,22.8,23.3,86.25,3.916666667,19.9125,21.17083333,79.5,6.245833333,24.03478261,21.42083333,67.625,5.1625,26.825,28.08333333,82.0,6.4
2019-11-02,19103.0,46.83,8018.0,14158.0,2124.780029,1168.550049,56.20000076,12.11999989,1253.800049,15.27200031,80.05999756,2176.98999,1168.550049,56.02000046,14.81999969,1223.800049,15.56400013,57.27999878,2072.330078,1194.75,55.65999985,1283.5,14.70699978,2145.030029,1142.849976,73.25,15.39999962,1508.0,18.00399971,48.99000168,2075.76001,1168.550049,63.75999832,12.11999989,1508.0,14.62300014,91.81999969,2041.73999,1168.869995,53.77999878,15.96000004,1341.199951,15.25300026,2343.070068,1171.400024,51.68000031,47.63999939,3.641672509,3.645748679,3.597970738,3.106090748,1.265336357,3.093300297,3.260608576,3.521586048,3.27462811,1.075596451,5.151970828,7.736238692,7.630511549,6.230090336,2.487485999,11.94172219,8.701839776,7.437401476,9.070036446,3.091461194,6.787048777,5.523799261,7.038329507,6.534570987,3.326086967,3.149924959,3.176568996,3.11338945,2.905327601,1.26643402,2.810037176,2.912869649,2.851241949,3.103303842,1.336576273,23.95,28.11666667,62.79166667,3.625,24.21304348,28.69583333,77.375,4.945833333,17.91666667,19.8125,76.125,4.925,22.69583333,23.175,72.16666667,6.325,20.24583333,21.09583333,77.95833333,5.445833333,23.80869565,21.56666667,86.25,5.104166667,26.85833333,28.18333333,90.16666667,3.652173913
