날짜,환율,기준금리,WTI,넙치_대,넙치_중,넙치_소,마라도_실제수온,마라도_예상수온,마라도_수온편차
2021-08-03,"1,151.50",0.5,70.55999755859375,22234.0,17710.0,15613.0,27.5,27.547213317013227,-0.0472133170132273
2021-08-04,"1,150.70",0.5,68.1500015258789,22509.0,19296.0,17233.0,27.3,27.68054665034656,-0.380546650346556
2021-08-05,"1,145.80",0.5,69.08999633789062,23297.0,19384.0,17940.0,27.8,27.847213317013225,-0.0472133170132238
2021-08-06,"1,143.50",0.5,68.27999877929688,22223.0,19515.0,17543.0,28.5,27.58054665034656,0.9194533496534412
2021-08-09,"1,142.30",0.5,66.4800033569336,22223.0,19515.0,17543.0,28.4,27.547213317013227,0.8527866829867712
2021-08-10,"1,145.00",0.5,68.29000091552734,21254.0,17583.0,16514.0,28.7,27.48054665034656,1.219453349653442
2021-08-11,"1,148.50",0.5,69.25,21679.0,18897.0,17308.0,28.3,27.51387998367989,0.7861200163201119
2021-08-12,"1,155.00",0.5,69.08999633789062,22780.0,19984.0,17386.0,27.9,27.847213317013225,0.052786682986774
2021-08-13,"1,158.90",0.5,68.44000244140625,22110.0,18973.0,11621.0,27.3,28.11387998367989,-0.8138799836798931
2021-08-17,"1,167.80",0.5,66.58999633789062,21260.0,18309.0,14314.0,26.3,28.313879983679893,-2.0138799836798924
2021-08-18,"1,174.90",0.5,65.45999908447266,20276.0,19597.0,12585.0,26.9,28.313879983679893,-1.4138799836798943
2021-08-19,"1,172.70",0.5,63.68999862670898,21648.0,17768.0,11806.0,26.6,28.147213317013225,-1.5472133170132238
2021-08-20,"1,174.50",0.5,62.31999969482422,19784.0,16474.0,7405.0,26.7,28.18054665034656,-1.4805466503465574
2021-08-23,"1,176.70",0.5,65.63999938964844,21459.0,18262.0,11656.0,26.5,25.68054665034656,0.8194533496534433
2021-08-24,"1,174.00",0.5,67.54000091552734,20951.0,18236.0,17169.0,26.5,25.247213317013223,1.2527866829867769
2021-08-25,"1,168.00",0.5,68.36000061035156,22167.0,20129.0,18236.0,26.3,25.147213317013225,1.1527866829867754
2021-08-26,"1,166.50",0.75,67.41999816894531,20815.0,18929.0,17000.0,26.7,25.78054665034656,0.9194533496534376
2021-08-27,"1,168.10",0.75,68.73999786376953,21067.0,18193.0,15365.0,26.9,25.38054665034656,1.5194533496534426
2021-08-30,"1,170.80",0.75,69.20999908447266,21537.0,18783.0,14069.0,27.9,25.547213317013227,2.352786682986771
2021-08-31,"1,164.40",0.75,68.5,20371.0,17512.0,16723.0,28.0,26.21387998367989,1.7861200163201083
2021-09-01,"1,162.80",0.75,68.58999633789062,21337.0,19036.0,17333.0,27.8,26.147213317013225,1.6527866829867754
2021-09-02,"1,157.50",0.75,69.98999786376953,21265.0,18747.0,12684.0,27.7,26.21387998367989,1.4861200163201076
2021-09-03,"1,159.70",0.75,69.29000091552734,20854.0,18108.0,10409.0,27.8,26.247213317013223,1.5527866829867776
2021-09-06,"1,156.40",0.75,69.29000091552734,21054.0,18922.0,17263.0,27.8,26.247213317013223,1.5527866829867776
2021-09-07,"1,157.30",0.75,68.3499984741211,20676.0,17235.0,16696.0,27.8,26.247213317013223,1.5527866829867776
2021-09-08,"1,157.90",0.75,69.30000305175781,20691.0,18647.0,17498.0,27.8,26.247213317013223,1.5527866829867776
2021-09-09,"1,164.50",0.75,68.13999938964844,21048.0,18907.0,17709.0,27.8,26.247213317013223,1.5527866829867776
2021-09-10,"1,170.10",0.75,69.72000122070312,20187.0,18209.0,16663.0,27.8,26.247213317013223,1.5527866829867776
2021-09-13,"1,170.40",0.75,70.44999694824219,20735.0,18953.0,14478.0,27.8,26.247213317013223,1.5527866829867776
2021-09-14,"1,174.30",0.75,70.45999908447266,20878.0,19702.0,17507.0,27.8,26.247213317013223,1.5527866829867776
2021-09-15,"1,172.20",0.75,72.61000061035156,19875.0,18534.0,17353.0,27.8,26.247213317013223,1.5527866829867776
2021-09-16,"1,171.70",0.75,72.61000061035156,19567.0,17763.0,16792.0,27.8,26.247213317013223,1.5527866829867776
2021-09-17,"1,169.10",0.75,71.97000122070312,20066.0,18779.0,17521.0,27.8,26.247213317013223,1.5527866829867776
2021-09-23,"1,177.60",0.75,73.30000305175781,20066.0,18779.0,17521.0,27.8,26.247213317013223,1.5527866829867776
2021-09-24,"1,181.70",0.75,73.9800033569336,21026.0,18738.0,16884.0,27.8,26.247213317013223,1.5527866829867776
2021-09-27,"1,175.30",0.75,75.44999694824219,20959.0,19260.0,17840.0,27.8,26.247213317013223,1.5527866829867776
2021-09-28,"1,175.90",0.75,75.29000091552734,22000.0,20835.0,18588.0,27.8,26.247213317013223,1.5527866829867776
2021-09-29,"1,182.00",0.75,74.83000183105469,21687.0,20389.0,15381.0,25.7,24.647213317013225,1.052786682986774
2021-09-30,"1,184.90",0.75,75.02999877929688,20249.0,19897.0,18737.0,25.6,24.48054665034656,1.119453349653444
2021-10-01,"1,185.20",0.75,75.87999725341797,20234.0,18617.0,17772.0,25.1,24.313879983679893,0.7861200163201083
2021-10-05,"1,187.20",0.75,78.93000030517578,21414.0,20286.0,17224.0,25.7,24.11387998367989,1.5861200163201057
2021-10-06,"1,187.10",0.75,77.43000030517578,21805.0,19913.0,18821.0,25.8,24.01387998367989,1.786120016320112
2021-10-07,"1,190.00",0.75,78.30000305175781,21805.0,19913.0,18821.0,26.1,24.01387998367989,2.086120016320113
2021-10-08,"1,190.30",0.75,79.3499984741211,20507.0,18133.0,10213.0,26.3,23.847213317013225,2.452786682986776
2021-10-12,"1,193.40",0.75,80.63999938964844,21463.0,20041.0,18421.0,26.3,23.847213317013225,2.452786682986776
2021-10-13,"1,199.10",0.75,80.44000244140625,22864.0,19619.0,17173.0,26.3,23.847213317013225,2.452786682986776
2021-10-14,"1,195.00",0.75,81.30999755859375,22486.0,20093.0,17709.0,26.3,23.847213317013225,2.452786682986776
2021-10-15,"1,188.30",0.75,82.27999877929688,23498.0,21334.0,18323.0,26.3,23.847213317013225,2.452786682986776
2021-10-18,"1,182.80",0.75,82.44000244140625,22985.0,21651.0,18651.0,26.3,23.847213317013225,2.452786682986776
2021-10-19,"1,185.80",0.75,82.95999908447266,20093.0,18000.0,11784.0,26.3,23.847213317013225,2.452786682986776
2021-10-20,"1,181.70",0.75,83.87000274658203,22634.0,21263.0,19675.0,26.3,23.847213317013225,2.452786682986776
2021-10-21,"1,175.60",0.75,82.5,21797.0,18708.0,10163.0,26.3,23.847213317013225,2.452786682986776
2021-10-22,"1,175.80",0.75,83.76000213623047,22910.0,20649.0,18997.0,26.3,23.847213317013225,2.452786682986776
2021-10-25,"1,178.40",0.75,83.76000213623047,23616.0,21529.0,19486.0,26.3,23.847213317013225,2.452786682986776
2021-10-26,"1,171.80",0.75,84.6500015258789,22206.0,20079.0,18355.0,26.3,23.847213317013225,2.452786682986776
2021-10-27,"1,166.30",0.75,82.66000366210938,22778.0,21023.0,18542.0,26.3,23.847213317013225,2.452786682986776
2021-10-28,"1,168.10",0.75,82.80999755859375,22761.0,20940.0,18962.0,26.3,23.847213317013225,2.452786682986776
2021-10-29,"1,171.70",0.75,83.56999969482422,22655.0,21262.0,18031.0,26.3,23.847213317013225,2.452786682986776
2021-11-01,"1,169.60",0.75,84.05000305175781,22959.0,21041.0,16117.0,26.3,23.847213317013225,2.452786682986776
2021-11-02,"1,176.30",0.75,83.91000366210938,21220.0,20000.0,18679.0,26.3,23.847213317013225,2.452786682986776
2021-11-03,"1,175.50",0.75,80.86000061035156,23319.0,21244.0,17333.0,26.3,23.847213317013225,2.452786682986776
2021-11-04,"1,181.10",0.75,78.80999755859375,22366.0,20613.0,17795.0,26.3,23.847213317013225,2.452786682986776
2021-11-05,"1,180.00",0.75,81.2699966430664,22948.0,21817.0,19609.0,26.3,23.847213317013225,2.452786682986776
2021-11-08,"1,185.20",0.75,81.93000030517578,22984.0,21604.0,18822.0,20.8,20.61387998367989,0.1861200163201104
2021-11-09,"1,184.30",0.75,84.1500015258789,23047.0,20317.0,17936.0,20.3,20.41387998367989,-0.1138799836798902
2021-11-10,"1,178.40",0.75,81.33999633789062,22608.0,21537.0,20103.0,20.1,20.68054665034656,-0.5805466503465588
2021-11-11,"1,181.00",0.75,81.58999633789062,23079.0,21884.0,19533.0,20.5,20.21387998367989,0.2861200163201083
2021-11-12,"1,184.70",0.75,80.79000091552734,23130.0,21779.0,19572.0,20.2,19.847213317013225,0.3527866829867747
2021-11-15,"1,179.60",0.75,80.87999725341797,22931.0,21333.0,18493.0,19.3,19.58054665034656,-0.2805466503465581
2021-11-16,"1,180.20",0.75,80.76000213623047,21751.0,20000.0,19257.0,19.0,19.51387998367989,-0.5138799836798889
2021-11-17,"1,179.60",0.75,78.36000061035156,23183.0,21403.0,19030.0,19.1,19.58054665034656,-0.4805466503465574
2021-11-18,"1,183.60",0.75,79.01000213623047,22748.0,21476.0,20431.0,19.7,19.847213317013225,-0.1472133170132252
2021-11-19,"1,180.50",0.75,76.0999984741211,22698.0,21278.0,19482.0,19.8,20.01387998367989,-0.2138799836798917
2021-11-22,"1,183.50",0.75,76.75,22581.0,20375.0,13542.0,19.9,20.11387998367989,-0.2138799836798917
2021-11-23,"1,187.40",0.75,78.5,22814.0,19952.0,17958.0,19.7,19.647213317013225,0.052786682986774
2021-11-24,"1,188.90",0.75,78.38999938964844,22803.0,20988.0,19446.0,19.7,19.647213317013225,0.052786682986774
2021-11-25,"1,188.50",1.0,78.38999938964844,21451.0,16892.0,9785.0,19.8,20.08054665034656,-0.2805466503465581
2021-11-26,"1,189.70",1.0,68.1500015258789,21451.0,16892.0,9785.0,19.9,20.01387998367989,-0.1138799836798938
2021-11-29,"1,193.00",1.0,69.94999694824219,22552.0,21144.0,19191.0,18.8,19.047213317013227,-0.2472133170132266
2021-11-30,"1,193.40",1.0,66.18000030517578,22552.0,21144.0,19191.0,19.1,18.51387998367989,0.5861200163201126
2021-12-01,"1,187.70",1.0,65.56999969482422,22552.0,21144.0,19191.0,19.0,18.847213317013225,0.1527866829867754
2021-12-02,"1,180.30",1.0,66.5,22552.0,21144.0,19191.0,19.5,19.247213317013227,0.2527866829867733
2021-12-03,"1,177.30",1.0,66.26000213623047,22552.0,21144.0,19191.0,20.0,19.397213317013225,0.6027866829867747
2021-12-06,"1,178.60",1.0,69.48999786376953,22552.0,21144.0,19191.0,19.8,19.797213317013224,0.0027866829867768
2021-12-07,"1,183.70",1.0,72.05000305175781,22552.0,21144.0,19191.0,19.6,19.647213317013225,-0.0472133170132238
2021-12-08,"1,181.20",1.0,72.36000061035156,22552.0,21144.0,19191.0,19.4,19.547213317013224,-0.1472133170132252
2021-12-09,"1,176.40",1.0,70.94000244140625,21852.0,20763.0,17964.0,19.2,19.147213317013225,0.052786682986774
2021-12-10,"1,173.80",1.0,71.66999816894531,22207.0,20562.0,18258.0,19.1,19.047213317013227,0.052786682986774
2021-12-13,"1,178.20",1.0,71.29000091552734,22304.0,20685.0,18815.0,18.7,19.047213317013227,-0.3472133170132281
2021-12-14,"1,178.80",1.0,70.7300033569336,22547.0,18912.0,17756.0,18.7,19.01387998367989,-0.3138799836798931
2021-12-15,"1,183.60",1.0,70.87000274658203,22547.0,18912.0,17756.0,18.6,18.747213317013223,-0.1472133170132217
2021-12-16,"1,186.20",1.0,72.37999725341797,22519.0,21568.0,19658.0,18.6,18.68054665034656,-0.0805466503465588
2021-12-17,"1,183.50",1.0,70.86000061035156,21533.0,19980.0,18024.0,18.4,18.547213317013227,-0.1472133170132288
2021-12-20,"1,184.40",1.0,68.2300033569336,22351.0,20438.0,17697.0,18.2,18.58054665034656,-0.3805466503465595
2021-12-21,"1,189.80",1.0,71.12000274658203,21828.0,18728.0,17809.0,18.2,18.38054665034656,-0.1805466503465602
2021-12-22,"1,191.50",1.0,72.76000213623047,21809.0,20350.0,18596.0,18.1,18.247213317013223,-0.1472133170132217
2021-12-23,"1,191.20",1.0,73.79000091552734,21983.0,19861.0,11650.0,18.1,18.047213317013227,0.052786682986774
2021-12-24,"1,187.50",1.0,73.79000091552734,21935.0,20466.0,18199.0,18.5,18.097213317013225,0.4027866829867754
2021-12-27,"1,186.40",1.0,75.56999969482422,21480.0,19748.0,15007.0,18.0,17.747213317013223,0.2527866829867768
2021-12-28,"1,186.20",1.0,75.9800033569336,21523.0,18632.0,17924.0,18.0,17.71387998367989,0.2861200163201083
2021-12-29,"1,186.70",1.0,76.55999755859375,22198.0,20898.0,18995.0,17.9,17.58054665034656,0.3194533496534397
2021-12-30,"1,186.60",1.0,76.98999786376953,21786.0,20017.0,18025.0,17.7,17.397213317013225,0.302786682986774
2021-12-31,"1,185.50",1.0,75.20999908447266,22206.0,19827.0,15813.0,17.4,17.313879983679893,0.0861200163201054
2022-01-03,"1,185.50",1.0,76.08000183105469,22241.0,19954.0,17425.0,17.1,18.155957108533038,-1.0559571085330326
2022-01-04,"1,190.80",1.0,76.98999786376953,20630.0,18146.0,18000.0,17.0,18.089290441866368,-1.0892904418663676
2022-01-05,"1,194.30",1.0,77.8499984741211,21174.0,20079.0,17500.0,16.9,18.05595710853304,-1.1559571085330376
2022-01-06,"1,198.20",1.0,79.45999908447266,20890.0,19420.0,17500.0,16.8,17.98929044186637,-1.189290441866369
2022-01-07,"1,199.60",1.0,78.9000015258789,20644.0,19380.0,17874.0,16.7,17.9226237751997,-1.2226237751997004
2022-01-10,"1,202.40",1.0,78.2300033569336,21171.0,19815.0,18227.0,16.7,17.655957108533034,-0.9559571085330348
2022-01-11,"1,200.00",1.0,81.22000122070312,18874.0,17840.0,17245.0,16.5,17.689290441866365,-1.1892904418663657
2022-01-12,"1,195.20",1.0,82.63999938964844,20789.0,19273.0,17653.0,16.6,17.655957108533034,-1.0559571085330326
2022-01-13,"1,189.90",1.0,82.12000274658203,20683.0,20254.0,19101.0,16.5,17.589290441866368,-1.0892904418663676
2022-01-14,"1,188.20",1.25,83.81999969482422,20349.0,19312.0,17864.0,16.4,17.48929044186637,-1.0892904418663711
2022-01-17,"1,187.60",1.25,83.81999969482422,21121.0,19023.0,17552.0,16.2,17.222623775199704,-1.0226237751997047
2022-01-18,"1,192.30",1.25,85.43000030517578,21090.0,19209.0,17464.0,16.1,17.289290441866367,-1.1892904418663657
2022-01-19,"1,188.90",1.25,86.95999908447266,20840.0,19248.0,17588.0,16.0,17.322623775199702,-1.322623775199702
2022-01-20,"1,191.80",1.25,86.9000015258789,20840.0,19248.0,17588.0,15.8,17.38929044186637,-1.5892904418663676
2022-01-21,"1,190.40",1.25,85.13999938964844,20553.0,18496.0,17323.0,15.9,17.48929044186637,-1.5892904418663694
2022-01-24,"1,193.60",1.25,83.30999755859375,18277.0,17000.0,15514.0,15.8,17.589290441866368,-1.7892904418663669
2022-01-25,"1,194.20",1.25,85.5999984741211,17909.0,17000.0,16002.0,15.9,17.38929044186637,-1.489290441866368
2022-01-26,"1,197.80",1.25,87.3499984741211,19863.0,18283.0,17488.0,15.8,17.222623775199704,-1.4226237751997033
2022-01-27,"1,197.00",1.25,86.61000061035156,19382.0,17628.0,17000.0,15.8,17.255957108533035,-1.4559571085330347
2022-01-28,"1,202.40",1.25,86.81999969482422,19502.0,18550.0,17401.0,15.6,17.18929044186637,-1.5892904418663694
2022-02-03,"1,205.70",1.25,90.2699966430664,19502.0,18550.0,17401.0,15.1,17.122623775199703,-2.022623775199703
2022-02-04,"1,205.40",1.25,92.30999755859376,20983.0,18345.0,16421.0,15.0,17.055957108533036,-2.055957108533036
2022-02-07,"1,199.50",1.25,91.31999969482422,18807.0,17880.0,17257.0,14.8,16.9226237751997,-2.122623775199699
2022-02-08,"1,199.40",1.25,89.36000061035156,21457.0,18402.0,17000.0,14.8,16.7226237751997,-1.9226237751997
2022-02-09,"1,197.80",1.25,89.66000366210938,18603.0,17715.0,16967.0,14.9,16.7226237751997,-1.8226237751997
2022-02-10,"1,196.00",1.25,89.87999725341797,19458.0,17795.0,16670.0,15.0,16.655957108533038,-1.6559571085330376
2022-02-11,"1,196.00",1.25,93.0999984741211,18544.0,17863.0,16786.0,15.0,16.622623775199706,-1.622623775199706
2022-02-14,"1,199.60",1.25,95.45999908447266,20484.0,17748.0,15267.0,15.0,16.822623775199702,-1.8226237751997016
2022-02-15,"1,198.30",1.25,92.06999969482422,19027.0,17372.0,16876.0,14.7,16.822623775199702,-2.1226237751997026
2022-02-16,"1,198.50",1.25,93.66000366210938,17932.0,17127.0,13635.0,14.6,16.7226237751997,-2.122623775199701
2022-02-17,"1,196.90",1.25,91.76000213623048,17875.0,16463.0,9604.0,14.6,16.6226237751997,-2.0226237751996994
2022-02-18,"1,197.10",1.25,91.06999969482422,17884.0,17108.0,14734.0,14.6,16.555957108533036,-1.9559571085330365
2022-02-21,"1,196.40",1.25,91.06999969482422,17894.0,16826.0,16308.0,14.3,16.522623775199705,-2.222623775199704
2022-02-22,"1,194.60",1.25,92.3499984741211,19577.0,17416.0,16214.0,14.2,16.489290441866366,-2.289290441866367
2022-02-23,"1,194.70",1.25,92.0999984741211,17797.0,17233.0,16362.0,14.2,16.455957108533035,-2.2559571085330354
2022-02-24,"1,192.10",1.25,92.80999755859376,18000.0,17499.0,16389.0,14.1,16.522623775199705,-2.422623775199705
2022-02-25,"1,199.40",1.25,91.58999633789062,17641.0,16081.0,13546.0,14.1,16.422623775199703,-2.322623775199704
2022-02-28,"1,202.70",1.25,95.72000122070312,19324.0,16463.0,15675.0,14.0,16.255957108533032,-2.255957108533032
2022-03-02,"1,205.60",1.25,110.5999984741211,17725.0,16625.0,15718.0,13.9,16.2226237751997,-2.3226237751997
2022-03-03,"1,205.00",1.25,107.66999816894533,17663.0,16309.0,15762.0,13.7,16.28929044186637,-2.589290441866371
2022-03-04,"1,203.60",1.25,115.68000030517578,17692.0,16669.0,15772.0,13.7,16.322623775199702,-2.6226237751997026
2022-03-07,"1,211.50",1.25,119.4000015258789,18264.0,16574.0,15867.0,13.6,16.1226237751997,-2.5226237751996994
2022-03-08,"1,225.40",1.25,123.6999969482422,17718.0,16358.0,15698.0,13.7,16.255957108533032,-2.5559571085330326
2022-03-10,"1,234.50",1.25,106.0199966430664,17718.0,16358.0,15698.0,13.8,16.28929044186637,-2.4892904418663697
2022-03-11,"1,228.70",1.25,109.33000183105467,17747.0,16621.0,16158.0,14.0,16.255957108533032,-2.255957108533032
2022-03-14,"1,232.40",1.25,103.01000213623048,19389.0,16835.0,15780.0,14.5,16.122623775199703,-1.6226237751997026
2022-03-15,"1,238.60",1.25,96.44000244140624,21000.0,18325.0,16055.0,14.5,16.155957108533038,-1.6559571085330376
2022-03-16,"1,241.70",1.25,95.04000091552734,18000.0,16939.0,15816.0,14.7,16.155957108533038,-1.4559571085330385
2022-03-17,"1,240.40",1.25,102.9800033569336,17794.0,16371.0,15394.0,14.3,16.172623775199703,-1.8726237751997024
2022-03-18,"1,220.60",1.25,104.6999969482422,17952.0,16759.0,15840.0,14.7,16.2226237751997,-1.5226237751997012
2022-03-21,"1,211.10",1.25,112.12000274658205,17964.0,16340.0,12856.0,14.4,16.2226237751997,-1.8226237751997
2022-03-22,"1,213.70",1.25,111.76000213623048,20500.0,17645.0,15832.0,14.8,16.155957108533038,-1.3559571085330369
2022-03-23,"1,221.40",1.25,114.93000030517578,17815.0,17064.0,15655.0,15.0,16.155957108533038,-1.1559571085330376
2022-03-24,"1,212.70",1.25,112.33999633789062,17318.0,16496.0,15069.0,15.8,16.422623775199703,-0.6226237751997026
2022-03-25,"1,219.40",1.25,113.9000015258789,17677.0,16731.0,15570.0,15.1,16.18929044186637,-1.0892904418663694
2022-03-28,"1,218.30",1.25,105.95999908447266,17949.0,16685.0,14602.0,14.9,16.322623775199702,-1.4226237751997015
2022-03-29,"1,225.70",1.25,104.23999786376952,20057.0,16632.0,15428.0,15.0,16.389290441866372,-1.389290441866372
2022-03-30,"1,220.50",1.25,107.81999969482422,19093.0,17144.0,15821.0,15.3,16.572623775199702,-1.2726237751997012
2022-03-31,"1,210.80",1.25,100.27999877929688,17151.0,16068.0,15089.0,15.1,16.489290441866366,-1.3892904418663663
2022-04-01,"1,210.70",1.25,99.2699966430664,17754.0,16502.0,15749.0,15.7,16.622623775199706,-0.9226237751997068
2022-04-04,"1,216.10",1.25,103.27999877929688,17950.0,16830.0,15635.0,15.9,16.422623775199703,-0.5226237751997029
2022-04-05,"1,216.70",1.25,101.95999908447266,21800.0,17675.0,16247.0,15.9,16.68929044186637,-0.7892904418663687
2022-04-06,"1,212.60",1.25,96.2300033569336,18357.0,17127.0,15665.0,16.3,16.922623775199703,-0.6226237751997026
2022-04-07,"1,219.10",1.25,96.02999877929688,18320.0,17162.0,15971.0,16.3,16.9726237751997,-0.6726237751996997
2022-04-08,"1,218.50",1.25,98.26000213623048,18392.0,17198.0,15845.0,16.8,17.0226237751997,-0.2226237751997004
2022-04-11,"1,224.00",1.25,94.29000091552734,18063.0,16439.0,15519.0,17.4,16.822623775199702,0.5773762248002967
2022-04-12,"1,232.00",1.25,100.5999984741211,21204.0,17204.0,15987.0,17.6,16.855957108533037,0.7440428914669646
2022-04-13,"1,236.60",1.25,104.25,18334.0,16872.0,15651.0,17.8,16.95595710853304,0.8440428914669624
2022-04-14,"1,227.70",1.5,106.9499969482422,18013.0,16879.0,16007.0,17.1,16.78929044186637,0.310709558133631
2022-04-15,"1,224.20",1.5,106.9499969482422,17841.0,16581.0,15500.0,17.0,16.855957108533037,0.1440428914669631
2022-04-18,"1,230.10",1.5,108.20999908447266,18051.0,16732.0,15520.0,16.7,17.055957108533036,-0.3559571085330368
2022-04-19,"1,232.80",1.5,102.55999755859376,20534.0,17015.0,15053.0,16.7,17.122623775199703,-0.4226237751997033
2022-04-20,"1,234.90",1.5,102.75,18228.0,17160.0,16094.0,16.8,17.189290441866365,-0.3892904418663647
2022-04-21,"1,237.10",1.5,103.79000091552734,18854.0,17402.0,15856.0,16.9,17.422623775199703,-0.5226237751997047
2022-04-22,"1,236.40",1.5,102.06999969482422,17856.0,16784.0,15898.0,17.0,17.48929044186637,-0.4892904418663697
2022-04-25,"1,241.70",1.5,98.54000091552734,17620.0,16160.0,15049.0,18.3,17.48929044186637,0.810709558133631
2022-04-26,"1,247.10",1.5,101.6999969482422,20178.0,18228.0,16102.0,17.5,17.122623775199703,0.3773762248002974
2022-04-27,"1,248.30",1.5,102.0199966430664,16500.0,16500.0,16500.0,17.8,17.289290441866367,0.5107095581336338
2022-04-28,"1,263.10",1.5,105.36000061035156,18000.0,16937.0,15730.0,18.3,17.355957108533037,0.944042891466964
2022-04-29,"1,269.40",1.5,104.69000244140624,18706.0,17443.0,16214.0,18.4,17.555957108533033,0.844042891466966
2022-05-02,"1,265.40",1.5,105.16999816894533,18548.0,17592.0,16187.0,18.8,17.38929044186637,1.4107095581336324
2022-05-03,"1,265.80",1.5,102.41000366210938,18548.0,17592.0,16187.0,18.7,17.555957108533036,1.1440428914669631
2022-05-04,"1,265.70",1.5,107.80999755859376,19034.0,17303.0,16000.0,18.6,17.589290441866368,1.0107095581336338
2022-05-06,"1,261.80",1.5,109.7699966430664,19034.0,17303.0,16000.0,18.7,17.68929044186637,1.0107095581336305
2022-05-09,"1,272.70",1.5,103.08999633789062,19034.0,17303.0,16000.0,18.3,17.855957108533037,0.4440428914669638
2022-05-10,"1,274.60",1.5,99.76000213623048,19034.0,17303.0,16000.0,18.3,17.822623775199702,0.4773762248002988
2022-05-11,"1,275.50",1.5,105.70999908447266,19034.0,17303.0,16000.0,18.3,17.955957108533035,0.344042891466966
2022-05-12,"1,277.00",1.5,106.12999725341795,19034.0,17303.0,16000.0,18.8,18.189290441866365,0.6107095581336353
2022-05-13,"1,286.40",1.5,110.48999786376952,19034.0,17303.0,16000.0,19.0,18.455957108533035,0.5440428914669653
2022-05-16,"1,286.00",1.5,114.1999969482422,19034.0,17303.0,16000.0,18.7,19.0226237751997,-0.3226237751997018
2022-05-17,"1,281.60",1.5,112.4000015258789,19034.0,17303.0,16000.0,18.7,19.0226237751997,-0.3226237751997018
2022-05-18,"1,277.20",1.5,109.58999633789062,19034.0,17303.0,16000.0,19.1,18.9226237751997,0.1773762248003016
2022-05-19,"1,269.30",1.5,112.20999908447266,19034.0,17303.0,16000.0,19.1,19.155957108533038,-0.0559571085330325
2022-05-20,"1,274.60",1.5,113.2300033569336,19034.0,17303.0,16000.0,19.1,18.85595710853304,0.2440428914669645
2022-05-23,"1,269.50",1.5,110.29000091552734,19034.0,17303.0,16000.0,19.6,19.28929044186637,0.310709558133631
2022-05-24,"1,267.70",1.5,109.7699966430664,19034.0,17303.0,16000.0,19.5,19.55595710853304,-0.0559571085330361
2022-05-25,"1,264.30",1.5,110.33000183105467,19034.0,17303.0,16000.0,19.9,19.955957108533035,-0.0559571085330361
2022-05-26,"1,263.30",1.75,114.08999633789062,19034.0,17303.0,16000.0,19.6,19.755957108533035,-0.155957108533034
2022-05-27,"1,266.40",1.75,115.06999969482422,19034.0,17303.0,16000.0,19.8,19.5226237751997,0.2773762248002995
2022-05-30,"1,256.90",1.75,115.06999969482422,19034.0,17303.0,16000.0,19.9,19.822623775199705,0.0773762248002967
2022-05-31,"1,245.80",1.75,114.66999816894533,19034.0,17303.0,16000.0,20.1,19.9226237751997,0.1773762248003016
2022-06-02,"1,238.40",1.75,116.87000274658205,18298.0,16764.0,15556.0,20.6,20.289290441866367,0.3107095581336345
2022-06-03,"1,251.20",1.75,118.87000274658205,18581.0,17125.0,15742.0,21.1,20.689290441866365,0.4107095581336359
2022-06-07,"1,241.10",1.75,119.41000366210938,19529.0,16857.0,15480.0,21.1,21.0226237751997,0.0773762248003002
2022-06-08,"1,257.10",1.75,122.11000061035156,19370.0,17410.0,16263.0,20.9,21.18929044186637,-0.2892904418663704
2022-06-09,"1,255.40",1.75,121.51000213623048,18970.0,18040.0,16177.0,20.7,21.48929044186637,-0.7892904418663704
2022-06-10,"1,257.60",1.75,120.66999816894533,17298.0,16514.0,16342.0,20.7,21.4226237751997,-0.7226237751997004
2022-06-13,"1,266.00",1.75,120.93000030517578,19683.0,17756.0,13126.0,20.9,22.089290441866368,-1.189290441866369
2022-06-14,"1,286.00",1.75,118.93000030517578,19600.0,18156.0,16686.0,20.8,22.222623775199704,-1.4226237751997033
2022-06-15,"1,289.70",1.75,115.30999755859376,19929.0,18130.0,15762.0,21.0,22.189290441866365,-1.1892904418663657
2022-06-16,"1,291.30",1.75,117.58999633789062,18900.0,17751.0,16451.0,21.3,22.222623775199704,-0.9226237751997032
2022-06-17,"1,284.10",1.75,109.55999755859376,19240.0,17326.0,16513.0,21.6,22.222623775199704,-0.6226237751997026
2022-06-20,"1,287.50",1.75,109.55999755859376,19523.0,17590.0,16603.0,22.9,23.0226237751997,-0.1226237751997025
2022-06-21,"1,291.70",1.75,110.6500015258789,19887.0,17948.0,16288.0,22.8,23.38929044186637,-0.5892904418663676
2022-06-22,"1,290.60",1.75,106.19000244140624,19887.0,17948.0,16288.0,23.0,23.155957108533038,-0.155957108533034
2022-06-23,"1,295.70",1.75,104.2699966430664,19887.0,17948.0,16288.0,23.1,23.322623775199705,-0.2226237751997004
2022-06-24,"1,300.70",1.75,107.62000274658205,18706.0,16831.0,16037.0,23.0,23.689290441866365,-0.6892904418663655
2022-06-27,"1,299.40",1.75,109.56999969482422,19526.0,17372.0,15785.0,24.0,23.88929044186637,0.1107095581336317
2022-06-28,"1,285.60",1.75,111.76000213623048,19892.0,17960.0,16446.0,24.8,24.322623775199705,0.4773762248002988
2022-06-29,"1,284.90",1.75,109.77999877929688,19996.0,18455.0,16526.0,25.3,24.28929044186637,1.0107095581336305
2022-06-30,"1,292.90",1.75,105.76000213623048,19388.0,16922.0,12164.0,25.7,24.089290441866368,1.6107095581336317
