date,광어_20대_1,광어_20대_250,광어_30대_1,광어_30대_317,광어_40대_1,광어_40대_330,광어_50대_1,광어_50대_395,광어_Gold_314,광어_KOSPI_136,광어_MOVE_18,광어_Silver_238,광어_USD/KRW_1,광어_VIX_399,광어_WTI_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103
2020-12-23,3.129352629102894,3.2578974000318874,2.8648234955452314,3.744558104638085,2.737926966470167,3.0932277550202247,2.959633133503121,4.216266963416096,1575.0999755859375,2351.669921875,43.88999938964844,15.15999984741211,1101.8599853515625,12.779999732971191,47.02000045776367,22.68260869565217,24.10833333333333,59.266666666666666,3.845833333333333
2020-12-24,2.948288704900197,3.46023913994631,2.9556106896655043,3.409440599805054,2.62178342130697,3.3422124897096195,3.2081675535757013,4.052913189128445,1582.699951171875,2386.3798828125,43.88999938964844,15.15999984741211,1107.97998046875,13.130000114440918,48.119998931884766,22.53333333333333,24.241666666666664,59.266666666666666,6.358333333333333
2020-12-25,3.018529725892435,3.280736852698211,2.8631508486896067,3.369168929803553,2.612461923129902,12.732602530274182,2.619923452225228,5.389366244038823,1582.699951171875,2418.669921875,49.66999816894531,15.15999984741211,1104.800048828125,12.34000015258789,48.22999954223633,21.791666666666668,24.0875,59.266666666666666,10.516666666666666
2020-12-26,3.065195358386835,3.885378044867405,2.889475600962842,3.268700836254955,2.702145937729002,6.29224396155119,2.9080507319365347,3.690308413741264,1582.699951171875,2432.35009765625,49.09999847412109,15.15999984741211,1104.800048828125,12.34000015258789,48.22999954223633,20.55,24.09583333333333,59.266666666666666,10.433333333333332
2020-12-27,3.444192488478138,3.187106163103585,2.989110630757444,3.338812119352406,2.678130498752238,3.5423258028001534,2.792836387208784,4.273537227496343,1582.699951171875,2437.530029296875,48.47999954223633,15.15999984741211,1104.800048828125,12.34000015258789,48.22999954223633,20.2125,23.975,59.266666666666666,9.366666666666664
2020-12-28,3.3872390170732523,3.2806093455665017,2.9936099543250974,3.372403557709796,2.718100622862085,6.437837636446308,2.757626563806148,3.738762677607524,1600.0,2407.489990234375,47.150001525878906,14.722000122070312,1104.800048828125,11.869999885559082,48.22999954223633,20.275,23.7125,75.36363636363636,8.391666666666667
2020-12-29,3.2880633422529693,3.5504435530671845,3.019912708489359,3.267255981131928,3.030573782051889,6.19806542395017,2.9525015769472613,3.602602972968185,1607.5,2407.489990234375,47.52000045776367,14.722000122070312,1099.0899658203125,11.539999961853027,47.619998931884766,20.891666666666666,23.48333333333333,55.458333333333336,6.829166666666667
2020-12-30,3.2017962478898547,3.7665898455769833,2.9391778846094923,3.5440484592214823,2.7487260655942736,4.816336050453201,2.6630118284449225,3.458120319480809,1616.5999755859375,2407.489990234375,47.52000045776367,14.987000465393066,1095.0,11.75,48.0,21.154166666666665,23.316666666666663,58.375,3.658333333333333
2020-12-31,3.0704231039634777,3.529060646586247,2.8633914408734773,3.719911197498944,2.720499735236221,3.5426243966534527,2.95668768940738,3.53385628773425,1644.5999755859375,2407.489990234375,47.52000045776367,15.562000274658203,1092.6199951171875,11.75,48.400001525878906,21.2625,23.3625,57.0,3.3391304347826085
2021-01-01,2.9659619722658697,3.45366744088885,2.746494218455781,3.651528045654386,2.5798861003522826,4.436049057047688,2.526860201905704,3.2738050062844,1644.5999755859375,2348.239990234375,49.220001220703125,15.739999771118164,1092.6199951171875,12.619999885559082,48.400001525878906,20.766666666666666,23.10833333333333,58.708333333333336,3.665217391304348
2021-01-02,3.1481975107181763,3.714087773787466,3.257461987892528,3.5718743365624714,2.6157602500231136,5.454929378488118,2.7030776969226977,4.186988652469124,1644.5999755859375,2360.5400390625,48.13999938964844,15.739999771118164,1092.6199951171875,12.619999885559082,48.400001525878906,20.125,23.04583333333333,60.25,5.708333333333333
2021-01-03,3.2894868478488744,3.399274825662668,3.1939299766505016,3.1245808591044115,2.8116885243823804,4.281034948880796,3.111521694049531,4.232084087420582,1672.4000244140625,2274.219970703125,46.959999084472656,15.739999771118164,1092.6199951171875,12.619999885559082,48.400001525878906,20.2625,22.925,53.833333333333336,4.3375
2021-01-04,3.156527995492577,3.629514308642456,3.122248885014158,3.224598988894459,2.9702452236551475,3.778728387318438,2.791988025232434,3.7650463835049903,1646.9000244140625,2304.590087890625,44.150001525878906,15.63599967956543,1092.6199951171875,14.90999984741211,48.400001525878906,20.70833333333333,22.84166666666667,57.54166666666666,5.420833333333333
2021-01-05,3.1498519913712704,3.5367929976602017,3.1143436716920285,3.3436472300248647,2.839377154063738,3.685446584380726,3.12063519360405,4.053456705594163,1640.0,2304.590087890625,44.63999938964844,15.687000274658203,1084.72998046875,15.960000038146973,47.619998931884766,20.620833333333334,22.86875,70.875,6.7625
2021-01-06,3.393520631053062,3.722526977302632,3.14009453030256,3.317020990276053,2.540589738494229,3.4141537298650944,3.403235566494696,3.1422117785193606,1640.0,2304.590087890625,44.63999938964844,15.663000106811523,1086.6199951171875,14.800000190734863,49.93000030517578,20.1,22.7,70.375,7.462499999999999
2021-01-07,3.047713186423927,3.750264091063953,2.814151503678492,3.3428869877623923,3.0020868598825645,3.0848282936346925,3.1197275200428205,3.6904065238298704,1564.0999755859375,2329.830078125,44.63999938964844,16.13599967956543,1086.449951171875,14.520000457763672,50.630001068115234,20.90833333333333,22.204166666666666,71.41666666666667,7.6
2021-01-08,2.875836560582852,3.669182596136076,3.00498649468854,3.309649573556822,2.757862465213865,3.195731416073176,3.2760048977726584,2.9929097718985767,1564.0999755859375,2366.72998046875,46.65999984741211,17.04599952697754,1086.949951171875,13.619999885559082,50.83000183105469,20.554166666666667,21.916666666666668,72.625,9.316666666666666
2021-01-09,2.861660760423335,3.747904683089006,2.6126570967645506,3.067019169208918,2.6605930460276284,3.1109913197455104,2.782357555207763,3.031105187794316,1564.0999755859375,2369.320068359375,43.56999969482422,17.04599952697754,1093.0699462890625,13.619999885559082,52.2400016784668,20.2375,21.704166666666666,75.79166666666667,9.9875
2021-01-10,3.049050247233879,3.638526312072847,2.795051174900373,3.2388937705799563,2.507123543273281,3.0806698241185657,2.6257144023463628,4.618157901909245,1592.300048828125,2344.449951171875,42.7400016784668,17.04599952697754,1093.0699462890625,13.619999885559082,52.2400016784668,17.420833333333334,21.71666666666667,76.95833333333333,8.549999999999999
2021-01-11,3.077186747623192,3.4385089969240568,3.011905768610598,3.1488320240917966,2.771289142752409,2.946030252942222,3.444397906227988,3.672902913314128,1642.0999755859375,2353.800048828125,42.11000061035156,17.464000701904297,1093.0699462890625,15.859999656677246,52.2400016784668,17.412499999999998,21.866666666666664,76.91666666666667,5.458333333333333
2021-01-12,3.204888759473959,3.2820707333440726,3.115892137661516,3.148385080687349,3.422914269109477,3.18777380180466,4.364145648640714,3.9361264269736393,1641.0999755859375,2353.800048828125,42.11000061035156,17.892000198364258,1092.8199462890625,15.68000030517578,52.25,18.379166666666663,22.55,74.16666666666667,6.079166666666667
2021-01-13,3.1728863212237126,3.041777627613972,2.803890294965852,3.252774978158617,2.7772056376285783,3.4683664827305853,2.608884766361024,3.6539702334352246,1666.4000244140625,2353.800048828125,42.11000061035156,18.00200080871582,1096.449951171875,14.989999771118164,53.209999084472656,19.154166666666665,22.325,69.875,5.058333333333334
2021-01-14,3.004872091049364,3.408643356959543,3.0278121610313,3.087169687423872,2.8324602796360887,3.3639340258892805,2.7864108194743515,3.850065633518119,1670.800048828125,2326.169921875,42.11000061035156,17.334999084472656,1093.5400390625,13.9399995803833,52.90999984741211,19.379166666666663,22.1,60.208333333333336,7.204166666666667
2021-01-15,3.356071263078618,3.79060362143409,3.2481751509795487,3.698172130339428,3.009636645074126,3.311339018409795,2.9226212984751925,3.442896119941578,1670.800048828125,2349.550048828125,45.2599983215332,17.663999557495117,1097.1099853515625,12.630000114440918,53.56999969482422,18.654166666666665,22.1125,66.125,5.358333333333333
2021-01-16,3.1583287784383325,3.400534845518984,3.056631209803257,3.257337980303466,2.804557931550709,2.8137578671849024,2.8908224241728817,3.7678742771832137,1670.800048828125,2364.3701171875,46.09999847412109,17.663999557495117,1094.9000244140625,12.630000114440918,52.36000061035156,18.075,22.195833333333336,61.375,6.25
2021-01-17,3.33590451269049,3.1723263227105147,3.025865725958877,3.333407293789322,2.720025013882826,2.924122113895784,2.756084714781764,3.324482369954022,1674.5,2395.89990234375,47.18999862670898,17.663999557495117,1094.9000244140625,12.630000114440918,52.36000061035156,18.529166666666665,21.90833333333333,64.75,6.516666666666667
2021-01-18,3.3546800415862816,3.592100911930845,3.2946745311605965,3.2403355294276954,2.775068984948825,3.011456834400077,2.722920758755348,3.7175211782055593,1659.0999755859375,2368.25,47.18999862670898,17.663999557495117,1094.9000244140625,12.140000343322754,52.36000061035156,18.1375,21.83333333333333,62.54545454545455,6.2375
2021-01-19,3.16195813773322,3.349852198441893,3.032235172071143,3.5949841444237425,2.7734205141253607,3.648074945223343,3.6598758367462905,3.3794287233760536,1641.4000244140625,2368.25,47.18999862670898,17.565000534057617,1102.9599609375,12.289999961853027,52.36000061035156,17.933333333333334,21.78333333333333,66.29166666666667,6.445833333333333
2021-01-20,3.0106803673069105,3.3200867022919835,3.1104602117401474,3.52632672808008,2.743402555864895,2.9887395698501,3.088741384858899,4.09442557305314,1589.300048828125,2368.25,47.18999862670898,17.68600082397461,1103.0999755859375,12.579999923706056,52.97999954223633,16.958333333333332,21.491666666666664,62.29166666666666,8.095833333333333
2021-01-21,3.2142454837642465,3.421505233587617,3.0261443300492337,3.1860704391004737,2.7098218969280774,3.008961592474442,2.817991118206292,3.711592336661778,1515.699951171875,2384.219970703125,47.18999862670898,17.895000457763672,1100.989990234375,12.5,53.2400016784668,17.525000000000002,21.791666666666668,62.41666666666666,7.254166666666666
2021-01-22,3.2190790429777167,3.4591231558328643,3.258437070639605,3.4019051500645943,2.686552158565851,3.0529645018137925,2.9277482554450063,3.13770855837142,1515.699951171875,2401.909912109375,49.59000015258789,18.440000534057617,1096.25,12.510000228881836,53.130001068115234,17.104166666666668,21.245833333333334,62.875,6.458333333333333
2021-01-23,3.0792349064805946,3.257742448796936,3.0411343197957965,3.0475317738764423,2.848960483983856,2.963407286045558,2.613851339525062,4.208443420456311,1515.699951171875,2375.81005859375,48.95000076293945,18.440000534057617,1099.9000244140625,12.510000228881836,52.27000045776367,18.13076923076923,21.745833333333334,59.125,6.408333333333334
2021-01-24,3.1988947978164366,3.426428518488808,3.170774582189974,3.0323936262676114,2.881057283181037,3.0943831686455665,2.886289941908678,4.001977314326848,1485.9000244140625,2396.47998046875,44.63999938964844,18.440000534057617,1099.9000244140625,12.510000228881836,52.27000045776367,18.45714285714286,21.34583333333333,77.20833333333333,6.2875000000000005
2021-01-25,3.130643403158852,3.7269506238019137,3.180586008086495,3.11899491562426,3.034976624621564,3.160643321296986,2.986620371889156,3.75803844688508,1524.9000244140625,2396.68994140625,45.20000076293945,18.76799964904785,1099.9000244140625,12.609999656677246,52.27000045776367,18.926666666666662,20.141666666666666,72.375,5.875
2021-01-26,3.529104364386318,3.759564700904402,2.984272757207159,3.2816099392827622,2.769624866210636,3.151047855438132,3.0038217192630263,3.2604834210304645,1477.300048828125,2396.68994140625,44.810001373291016,18.207000732421875,1104.6400146484375,12.670000076293944,52.77000045776367,19.884615384615383,19.766666666666666,92.91666666666669,6.629166666666666
2021-01-27,3.326919301841941,3.324688173087617,2.944890037623482,3.3217599776801148,2.850450770590661,2.91154748135798,2.90804990190388,3.143553654692949,1478.5999755859375,2396.68994140625,44.810001373291016,17.92099952697754,1101.72998046875,12.670000076293944,52.61000061035156,19.263636363636365,20.67083333333333,90.375,5.608333333333333
2021-01-28,3.162629000566642,3.4604488945941663,3.3095575482007646,3.166591443543062,2.73882740478108,4.520413976347274,3.1507352967880022,3.6588706398592095,1484.0,2427.909912109375,44.810001373291016,18.02400016784668,1101.0,12.649999618530272,52.84999847412109,15.32,19.20833333333333,86.5,4.533333333333333
2021-01-29,3.103365315433942,3.28763390997531,3.023502033274365,3.271751496404209,2.908337186094299,3.1256875028067848,3.115444647099999,3.152517864920914,1484.0,2443.580078125,47.77000045776367,17.44300079345703,1107.5,13.43000030517578,52.34000015258789,13.96818181818182,18.79583333333333,88.375,4.753333333333333
2021-01-30,3.3054286955214858,3.329901724610845,2.935816587571276,3.242922289965658,2.673160363423582,2.913816374751873,2.791361672831104,4.097067473759323,1484.0,2435.919921875,50.119998931884766,17.44300079345703,1112.2900390625,13.43000030517578,52.20000076293945,17.745454545454546,18.6,77.875,4.19
2021-01-31,3.262466061873007,3.751419898522226,3.0496077917975914,3.240740435327352,2.847825048531787,3.014444129587632,2.5606179012944,3.95342731169926,1567.0,2406.169921875,45.59999847412109,17.44300079345703,1112.2900390625,13.43000030517578,52.20000076293945,18.430434782608696,18.229166666666668,70.33333333333333,5.104166666666667
2021-02-01,3.3090976984139693,3.7380482032258016,2.954188010066124,3.379878933891135,2.6485804955999352,3.0733395788918565,2.975058226039901,3.868821222518381,1660.199951171875,2412.39990234375,46.22999954223633,17.868000030517578,1112.2900390625,14.81999969482422,52.20000076293945,18.40909090909091,18.2125,62.0,4.308333333333334
2021-02-02,3.3772747324434613,3.725650507932083,3.4691997511458776,3.526158706076689,2.6580357239858143,3.389529861602445,2.7447018671961683,4.198597067133816,1632.300048828125,2412.39990234375,45.13999938964844,17.77400016784668,1117.4300537109375,14.81999969482422,53.54999923706055,18.126666666666665,18.466666666666665,72.83333333333333,5.1375
2021-02-03,3.371045407368995,3.4845509479637293,3.0385075598741134,3.248615807620695,2.6427800194006443,2.955624065432115,2.9047624405671835,4.4021928243049295,1650.0999755859375,2412.39990234375,45.13999938964844,17.775999069213867,1116.8800048828125,14.81999969482422,54.7599983215332,16.175,18.729166666666668,77.70833333333333,6.854166666666667
2021-02-04,3.150360834115466,3.8849829942358336,3.147037755830018,3.7722371232981775,2.702324973996695,2.921523789467849,3.13643337345163,3.1803053122609954,1623.9000244140625,2389.389892578125,45.13999938964844,17.868999481201172,1113.6099853515625,12.470000267028809,55.68999862670898,15.266666666666667,19.129166666666663,79.83333333333333,8.208333333333334
2021-02-05,3.288767363373572,3.750909688574596,3.262919925091678,3.868912636386433,3.2967590220843253,3.010761835013468,3.7756072872854567,3.2696950735138604,1623.9000244140625,2332.590087890625,45.13999938964844,17.461999893188477,1113.1500244140625,14.020000457763672,56.22999954223633,14.766666666666666,20.17083333333333,69.04347826086956,7.183333333333334
2021-02-06,3.4733914807901027,3.347679594061048,3.2412678804744104,3.521303208934378,2.716928274716545,2.8484963674303425,3.0933227971999715,3.016916623327466,1623.9000244140625,2333.239990234375,45.22999954223633,17.461999893188477,1119.1300048828125,14.020000457763672,56.84999847412109,17.3375,20.275,57.375,5.9625
2021-02-07,3.193717277934772,3.136614130848055,3.144716689174466,3.469007189291819,2.847575856124293,2.9035268927802607,2.826786433119068,3.400460640106041,1622.0,2272.699951171875,42.52999877929688,17.461999893188477,1119.1300048828125,14.020000457763672,56.84999847412109,16.208333333333332,19.620833333333334,80.95833333333333,4.2375
2021-02-08,3.262222489941,3.190720469559679,3.247317951998037,3.38994036977434,2.953173180765944,2.7461454362913105,2.645884157730366,3.477743791706948,1583.4000244140625,2278.7900390625,43.0099983215332,17.378999710083008,1119.1300048828125,13.850000381469728,56.84999847412109,12.27142857142857,20.191666666666663,92.20833333333331,4.041666666666667
2021-02-09,3.298262638156986,3.116224847593241,2.9304614419177653,3.5827867285390416,2.7337150383431164,3.3198626565964537,4.122666425534924,3.08103798903808,1578.199951171875,2278.7900390625,43.09000015258789,17.631999969482422,1116.8499755859375,13.789999961853027,57.970001220703125,10.173913043478262,20.695833333333333,78.95833333333333,7.125
2021-02-10,3.0900818826049155,3.2450635010325635,2.999752271978757,3.558367565639837,3.036559494102581,3.421325728974288,2.832561992828253,4.463885960965561,1625.699951171875,2278.7900390625,43.09000015258789,17.756999969482422,1116.3299560546875,13.449999809265137,58.36000061035156,15.021052631578948,20.308333333333334,75.91666666666667,6.4375
2021-02-11,3.1781372634424128,3.252860114141308,2.9855847742700345,3.640443380311788,2.8594959921360865,3.206549307740032,3.357926127366576,3.358729403037815,1633.699951171875,2308.080078125,43.09000015258789,17.493000030517578,1110.0,12.539999961853027,58.68000030517578,18.6125,20.370833333333334,81.21739130434783,6.608333333333333
2021-02-12,3.4215191402106795,3.4073041941393134,3.3458160116527864,3.904590797279168,2.8907310002020985,3.123629322074493,3.3133441457757824,3.659162409602015,1633.699951171875,2327.889892578125,43.08000183105469,17.832000732421875,1110.0,12.5600004196167,58.68000030517578,19.045,20.191666666666663,83.79166666666667,4.054166666666666
2021-02-13,3.27249098006663,3.540093235299405,3.162565560415909,3.546499024301495,3.0807101584778795,3.1537282174688026,2.9834396213940835,3.482082326038502,1633.699951171875,2327.889892578125,43.13999938964844,17.832000732421875,1110.0,12.5600004196167,58.68000030517578,15.110526315789476,19.575,74.83333333333333,5.1125
2021-02-14,3.3550355895527346,3.473719291324564,3.1175126878782224,3.229509129612272,2.775945542741907,3.1311591975342643,3.2405160383309,3.630155594574673,1677.0,2327.889892578125,44.15999984741211,17.832000732421875,1110.0,12.5600004196167,58.68000030517578,11.09,19.3,61.54166666666666,6.633333333333333
2021-02-15,3.2407321594594807,3.408465696371204,3.2406321765257644,3.249232681855552,2.6742624901513232,2.9277002486125223,2.755378730966802,3.235122687264909,1664.800048828125,2327.889892578125,45.52999877929688,17.886999130249023,1110.0,12.31999969482422,58.68000030517578,11.923809523809524,17.991666666666667,68.58333333333333,6.9125000000000005
2021-02-16,3.248433672424404,3.548265006517191,3.1795491649994707,3.265698661858172,2.9805958077964485,2.8973461075930778,3.061012604414442,3.353486431673148,1665.4000244140625,2327.889892578125,47.40999984741211,18.051000595092773,1103.3699951171875,12.390000343322754,58.68000030517578,14.295833333333334,17.9375,62.08695652173913,5.987500000000001
2021-02-17,3.0975707108737645,3.448786286999294,3.3133181967413967,3.645574430604952,2.608175443943244,3.463974741630221,2.9230648769404075,3.465839054777528,1736.199951171875,2327.889892578125,47.40999984741211,17.658000946044922,1102.239990234375,12.420000076293944,60.04999923706055,16.908333333333335,18.604166666666668,60.708333333333336,3.820833333333333
2021-02-18,3.166693352646591,3.6718320570920913,2.9628912288011886,3.363646076316434,2.939222473035298,3.931925222103661,3.069865923275872,3.698926787818956,1736.199951171875,2358.0,47.40999984741211,17.882999420166016,1106.4599609375,12.31999969482422,61.13999938964844,17.087500000000002,18.179166666666667,57.91666666666666,3.6375
2021-02-19,3.197332063903982,3.393626751413839,3.111849389167979,3.764792281718721,2.7491171574285422,3.4081481306129504,3.12076935978123,3.4915631326874985,1736.199951171875,2365.89990234375,46.27999877929688,18.02300071716309,1104.550048828125,12.100000381469728,60.52000045776367,15.669565217391304,18.216666666666665,73.41666666666667,5.966666666666666
2021-02-20,3.202520355818176,3.2111358984012166,2.954965268828351,3.421908011421407,2.761213905621508,3.1367182189617075,2.733861056262956,2.976753285573455,1736.199951171875,2386.93994140625,45.90999984741211,18.02300071716309,1106.219970703125,12.100000381469728,59.2400016784668,16.7625,18.341666666666665,79.125,6.958333333333333
2021-02-21,3.063162453074181,3.1975267305466217,2.9239464028545736,3.315253838923982,2.889695691421569,3.029605201589745,2.570267250159258,3.00278408013327,1744.800048828125,2391.9599609375,46.93000030517578,18.02300071716309,1106.219970703125,12.100000381469728,59.2400016784668,17.341666666666665,18.83333333333333,82.625,6.395833333333333
2021-02-22,3.365468860086236,3.5129105254249167,2.960961226139601,3.178503872735796,2.7523795547792487,3.2100509368213546,3.1979271794345925,3.3770642890285014,1756.699951171875,2391.9599609375,47.25,17.979999542236328,1106.219970703125,12.100000381469728,59.2400016784668,17.695833333333333,19.591666666666665,78.41666666666667,6.941666666666666
2021-02-23,3.134695015919647,3.421251815160744,3.0268448550291045,3.482525215779029,3.0569147187119605,3.129100441861828,2.7062179241843003,3.210301168777537,1756.699951171875,2391.9599609375,47.20000076293945,18.541000366210938,1103.93994140625,12.850000381469728,61.4900016784668,18.808333333333334,19.45,55.208333333333336,3.658333333333333
2021-02-24,3.2268297926716354,3.2046587097492543,2.9381873179514977,3.064504827084967,3.0340913483177787,3.354822363176866,2.960906296531343,3.330108009971162,1720.4000244140625,2391.9599609375,47.20000076293945,18.132999420166016,1110.6700439453125,12.90999984741211,61.66999816894531,19.7625,19.4875,73.5,4.45
2021-02-25,3.1963209184955126,3.4001035643625075,3.2276898729456773,3.2514263585669854,2.955058042352767,3.1203540835879773,3.407201869772013,3.959758635810688,1689.199951171875,2403.72998046875,47.20000076293945,18.24399948120117,1109.31005859375,12.979999542236328,63.220001220703125,13.7875,19.09583333333333,70.79166666666667,6.558333333333334
2021-02-26,3.105495388746085,3.466605975366728,2.972474518199264,3.238492449450186,2.8128327716120824,3.613916445765259,2.6592030822743755,2.9304892799085054,1689.199951171875,2403.14990234375,48.45000076293945,18.24399948120117,1107.2099609375,12.979999542236328,63.52999877929688,11.079166666666666,18.995833333333334,58.91666666666666,4.716666666666667
2021-02-27,3.1868583728990103,3.680019806123672,3.11706727857375,3.2620000996116545,2.8758182386885864,3.0076008970390338,2.8994981846855103,3.0869252703907346,1689.199951171875,2380.47998046875,46.75,18.24399948120117,1119.1300048828125,12.979999542236328,61.5,13.475,18.870833333333334,63.458333333333336,5.2875
2021-02-28,3.1771717417747816,3.534969759475075,3.040095283619747,3.70730746279772,2.650894843533026,3.00598120138532,2.8701548042292173,12.61471447654181,1701.5999755859375,2361.2099609375,46.27000045776367,18.24399948120117,1119.1300048828125,12.979999542236328,61.5,10.621739130434785,18.83333333333333,60.708333333333336,6.320833333333333
2021-03-01,3.193715628010226,3.126177064820001,3.231652004531603,3.2679154446493417,3.004866651010892,3.119775667017744,3.331846782430889,7.238905687917665,1678.199951171875,2341.530029296875,46.27000045776367,18.503999710083008,1119.1300048828125,12.979999542236328,61.5,11.4625,19.0125,84.54166666666667,4.508333333333334
2021-03-02,3.4374182004992617,3.3111868279528376,3.3111647085658014,3.2920990620507777,2.9994924673543144,3.287852387897761,3.113743918382895,4.585859388421098,1728.699951171875,2341.530029296875,46.27000045776367,18.62800025939941,1119.1300048828125,16.280000686645508,61.5,12.3125,19.3125,91.54166666666669,6.666666666666667
2021-03-03,3.230256023860135,3.073748370936324,3.276355885351726,4.829853415032132,3.104189904690138,3.414784154376659,2.597266569356941,7.091004277658731,1733.300048828125,2341.530029296875,46.27000045776367,19.08099937438965,1101.8299560546875,16.389999389648438,59.75,12.191666666666668,18.725,75.5,7.108333333333333
2021-03-04,3.103506363813607,3.54243765739172,3.3132529561611364,3.95828731063126,3.0100398252971914,3.1284525398122165,2.9543676218429145,7.223123215302632,1723.5,2346.739990234375,46.27000045776367,18.881999969482425,1124.3299560546875,15.489999771118164,61.27999877929688,11.641666666666666,18.78333333333333,75.08333333333333,10.3875
2021-03-05,3.236472509935616,3.39570771990858,2.868113193760255,3.488757200298148,3.021292914995559,2.861481866173407,2.7129193246168004,6.412054099186791,1723.5,2358.409912109375,46.27000045776367,18.982999801635746,1129.5,18.84000015258789,63.83000183105469,7.337499999999999,18.53333333333333,88.66666666666667,8.929166666666665
2021-03-06,3.171632925850646,3.301729429536397,3.4243210708683027,3.577200393938408,3.0215594083138075,3.147098967156731,3.736267531446877,4.134203309265789,1723.5,2370.860107421875,56.77999877929688,18.982999801635746,1133.3499755859375,18.84000015258789,66.08999633789062,7.170833333333333,18.204166666666666,76.21739130434783,7.675
2021-03-07,3.1920942791185745,3.4734029820481034,3.068511860679457,4.138719837962339,3.021092803724205,3.096804315076317,3.020917829331676,4.500512026993585,1711.9000244140625,2355.050048828125,55.970001220703125,18.982999801635746,1133.3499755859375,18.84000015258789,66.08999633789062,7.091666666666666,18.454166666666666,76.625,6.704166666666667
2021-03-08,3.302670491680108,3.5842839783542297,3.465590981297156,3.3701616126589364,2.8504053638814275,3.129875288555148,3.082420994944779,6.02224658097219,1710.5,2360.81005859375,56.119998931884766,19.708999633789062,1133.3499755859375,17.969999313354492,66.08999633789062,7.712499999999999,18.40833333333333,81.47826086956522,6.204166666666667
2021-03-09,3.450816744370769,3.726440315607136,3.587055012740357,3.354278300221804,4.078521737779701,3.2857986059760416,4.952783541457909,4.585249745244397,1703.4000244140625,2360.81005859375,60.43000030517578,19.451000213623047,1127.489990234375,16.049999237060547,65.05000305175781,8.708333333333334,18.15833333333333,86.45833333333333,6.275
2021-03-10,3.126885195011309,3.4608447999971084,3.0756223716919573,3.3669344843375786,2.960843505345622,3.1033511284766764,2.948263600220037,3.3626712621451667,1703.4000244140625,2360.81005859375,60.43000030517578,19.684999465942383,1140.22998046875,15.149999618530272,64.01000213623047,8.612499999999999,18.02083333333333,90.58333333333331,7.258333333333333
2021-03-11,3.127985497042548,3.300705820294163,3.0472098748191274,3.8686905583058615,3.017403744343956,3.033467904491687,2.906269300129018,4.687016225205577,1703.4000244140625,2343.909912109375,60.43000030517578,19.496999740600582,1134.9100341796875,14.960000038146973,64.44000244140625,8.908333333333333,18.0,78.5,8.1875
2021-03-12,3.204622013944768,3.280187732008515,3.2021293459813105,3.6233315922076175,2.860522432684097,3.1247957781912663,2.8063841338510134,3.549517297053645,1703.4000244140625,2330.840087890625,62.41999816894531,19.684999465942383,1136.010009765625,15.470000267028809,66.0199966430664,8.408333333333333,18.03529411764706,52.91666666666666,7.6125
2021-03-13,2.974707170332348,3.2895071315806828,3.0560467646285967,3.573817609531725,2.638865510640476,3.83694206923683,2.8271026662668177,3.25931521430278,1703.4000244140625,2345.260009765625,61.72999954223633,19.684999465942383,1129.6400146484375,15.470000267028809,65.61000061035156,9.4,17.85217391304348,60.30434782608695,6.358333333333333
2021-03-14,3.1310733719989097,3.447976324941351,3.094951625517031,3.5453477657315213,2.9000520407754022,3.086147357202792,2.993961034754004,3.000566624771799,1706.9000244140625,2326.669921875,61.91999816894531,19.684999465942383,1129.6400146484375,15.470000267028809,65.61000061035156,10.35,17.7625,65.83333333333333,6.370833333333334
2021-03-15,3.049348863818608,3.27552456158724,3.606151147812806,3.561958439668093,3.391794149148884,2.8621848323862373,2.9101741301657125,3.7909733363554894,1706.9000244140625,2267.14990234375,74.16000366210938,20.124000549316406,1129.6400146484375,15.039999961853027,65.61000061035156,6.883333333333333,18.016666666666666,71.08333333333333,6.991666666666667
2021-03-16,3.2743792922533754,3.364303810211896,3.15860481020692,3.805881522497655,3.164052398800295,5.201182148089478,3.565777747051643,3.614261217972037,1684.199951171875,2267.14990234375,75.66000366210938,21.496999740600582,1134.5,15.18000030517578,65.38999938964844,8.791666666666666,18.29583333333333,69.5,5.866666666666667
2021-03-17,3.1678003895080327,3.105716224655385,3.1532472421431725,3.6137772754297774,2.765913672032569,3.2944757355594976,3.0757619098253377,3.3105657754937368,1721.800048828125,2267.14990234375,75.66000366210938,23.08300018310547,1131.3900146484375,13.739999771118164,64.80000305175781,11.291666666666666,18.133333333333333,77.20833333333333,6.658333333333334
2021-03-18,3.236793075529328,3.3880380382959943,3.4177671733566264,3.6270320742031616,2.816333690482701,3.218189643162648,4.277933851370147,3.074243510493755,1709.9000244140625,2300.159912109375,75.66000366210938,22.94499969482422,1129.8399658203125,14.149999618530272,64.5999984741211,10.95,17.908333333333335,76.29166666666667,6.104166666666667
2021-03-19,2.959783934898871,3.3726980925502565,2.974255296112493,3.69044590595684,2.765178888390835,3.229321346608598,3.641860149495178,3.0644097274130955,1709.9000244140625,2343.31005859375,75.66000366210938,22.808000564575195,1121.1300048828125,13.68000030517578,60.0,9.658333333333331,17.570833333333333,68.69565217391305,4.795833333333333
