Date,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE,광어_KOSPI,광어_USD/KRW,광어_WTI,광어_VIX,광어_Gold,광어_Silver,광어_MOVE,농어_KOSPI,농어_USD/KRW,농어_WTI,농어_VIX,농어_Gold,농어_Silver,농어_MOVE,대게_KOSPI,대게_USD/KRW,대게_WTI,대게_VIX,대게_Gold,대게_Silver,대게_MOVE,방어_KOSPI,방어_USD/KRW,방어_WTI,방어_VIX,방어_Gold,방어_Silver,방어_MOVE,연어_KOSPI,연어_USD/KRW,연어_WTI,연어_VIX,연어_Gold,연어_Silver,연어_MOVE,우럭_KOSPI,우럭_USD/KRW,우럭_WTI,우럭_VIX,우럭_Gold,우럭_Silver,우럭_MOVE,참돔_KOSPI,참돔_USD/KRW,참돔_WTI,참돔_VIX,참돔_Gold,참돔_Silver,참돔_MOVE
2019-05-31,2041.739990234375,1188.3800048828125,53.5,18.709999084472656,1305.800048828125,14.529999732971191,72.68000030517578,2041.739990234375,1188.3800048828125,53.5,18.709999084472656,1305.800048828125,14.529999732971191,72.68000030517578,2041.739990234375,1188.3800048828125,53.5,18.709999084472656,1305.800048828125,14.529999732971191,72.68000030517578,2041.739990234375,1188.3800048828125,53.5,18.709999084472656,1305.800048828125,14.529999732971191,72.68000030517578,2041.739990234375,1188.3800048828125,53.5,18.709999084472656,1305.800048828125,14.529999732971191,72.68000030517578,2041.739990234375,1188.3800048828125,53.5,18.709999084472656,1305.800048828125,14.529999732971191,72.68000030517578,2041.739990234375,1188.3800048828125,53.5,18.709999084472656,1305.800048828125,14.529999732971191,72.68000030517578,2041.739990234375,1188.3800048828125,53.5,18.709999084472656,1305.800048828125,14.529999732971191,72.68000030517578
2019-06-01,2041.739990234375,1188.3800048828125,53.5,18.709999084472656,1305.800048828125,14.529999732971191,72.68000030517578,2041.739990234375,1188.3800048828125,53.5,18.709999084472656,1305.800048828125,14.529999732971191,72.68000030517578,2041.739990234375,1188.3800048828125,53.5,18.709999084472656,1305.800048828125,14.529999732971191,72.68000030517578,2041.739990234375,1188.3800048828125,53.5,18.709999084472656,1305.800048828125,14.529999732971191,72.68000030517578,2041.739990234375,1188.3800048828125,53.5,18.709999084472656,1305.800048828125,14.529999732971191,72.68000030517578,2041.739990234375,1188.3800048828125,53.5,18.709999084472656,1305.800048828125,14.529999732971191,72.68000030517578,2041.739990234375,1188.3800048828125,53.5,18.709999084472656,1305.800048828125,14.529999732971191,72.68000030517578,2041.739990234375,1188.3800048828125,53.5,18.709999084472656,1305.800048828125,14.529999732971191,72.68000030517578
2019-06-02,2041.739990234375,1188.3800048828125,53.5,18.709999084472656,1305.800048828125,14.529999732971191,72.68000030517578,2041.739990234375,1188.3800048828125,53.5,18.709999084472656,1305.800048828125,14.529999732971191,72.68000030517578,2041.739990234375,1188.3800048828125,53.5,18.709999084472656,1305.800048828125,14.529999732971191,72.68000030517578,2041.739990234375,1188.3800048828125,53.5,18.709999084472656,1305.800048828125,14.529999732971191,72.68000030517578,2041.739990234375,1188.3800048828125,53.5,18.709999084472656,1305.800048828125,14.529999732971191,72.68000030517578,2041.739990234375,1188.3800048828125,53.5,18.709999084472656,1305.800048828125,14.529999732971191,72.68000030517578,2041.739990234375,1188.3800048828125,53.5,18.709999084472656,1305.800048828125,14.529999732971191,72.68000030517578,2041.739990234375,1188.3800048828125,53.5,18.709999084472656,1305.800048828125,14.529999732971191,72.68000030517578
2019-06-03,2067.85009765625,1187.8699951171875,53.25,18.86000061035156,1322.699951171875,14.70300006866455,73.55999755859375,2067.85009765625,1187.8699951171875,53.25,18.86000061035156,1322.699951171875,14.70300006866455,73.55999755859375,2067.85009765625,1187.8699951171875,53.25,18.86000061035156,1322.699951171875,14.70300006866455,73.55999755859375,2067.85009765625,1187.8699951171875,53.25,18.86000061035156,1322.699951171875,14.70300006866455,73.55999755859375,2067.85009765625,1187.8699951171875,53.25,18.86000061035156,1322.699951171875,14.70300006866455,73.55999755859375,2067.85009765625,1187.8699951171875,53.25,18.86000061035156,1322.699951171875,14.70300006866455,73.55999755859375,2067.85009765625,1187.8699951171875,53.25,18.86000061035156,1322.699951171875,14.70300006866455,73.55999755859375,2067.85009765625,1187.8699951171875,53.25,18.86000061035156,1322.699951171875,14.70300006866455,73.55999755859375
2019-06-04,2066.969970703125,1178.3499755859375,53.47999954223633,16.969999313354492,1323.4000244140625,14.732000350952148,75.26000213623047,2066.969970703125,1178.3499755859375,53.47999954223633,16.969999313354492,1323.4000244140625,14.732000350952148,75.26000213623047,2066.969970703125,1178.3499755859375,53.47999954223633,16.969999313354492,1323.4000244140625,14.732000350952148,75.26000213623047,2066.969970703125,1178.3499755859375,53.47999954223633,16.969999313354492,1323.4000244140625,14.732000350952148,75.26000213623047,2066.969970703125,1178.3499755859375,53.47999954223633,16.969999313354492,1323.4000244140625,14.732000350952148,75.26000213623047,2066.969970703125,1178.3499755859375,53.47999954223633,16.969999313354492,1323.4000244140625,14.732000350952148,75.26000213623047,2066.969970703125,1178.3499755859375,53.47999954223633,16.969999313354492,1323.4000244140625,14.732000350952148,75.26000213623047,2066.969970703125,1178.3499755859375,53.47999954223633,16.969999313354492,1323.4000244140625,14.732000350952148,75.26000213623047
2019-06-05,2069.110107421875,1176.050048828125,51.68000030517578,16.09000015258789,1328.300048828125,14.753999710083008,77.63999938964844,2069.110107421875,1176.050048828125,51.68000030517578,16.09000015258789,1328.300048828125,14.753999710083008,77.63999938964844,2069.110107421875,1176.050048828125,51.68000030517578,16.09000015258789,1328.300048828125,14.753999710083008,77.63999938964844,2069.110107421875,1176.050048828125,51.68000030517578,16.09000015258789,1328.300048828125,14.753999710083008,77.63999938964844,2069.110107421875,1176.050048828125,51.68000030517578,16.09000015258789,1328.300048828125,14.753999710083008,77.63999938964844,2069.110107421875,1176.050048828125,51.68000030517578,16.09000015258789,1328.300048828125,14.753999710083008,77.63999938964844,2069.110107421875,1176.050048828125,51.68000030517578,16.09000015258789,1328.300048828125,14.753999710083008,77.63999938964844,2069.110107421875,1176.050048828125,51.68000030517578,16.09000015258789,1328.300048828125,14.753999710083008,77.63999938964844
2019-06-06,2069.110107421875,1176.050048828125,51.68000030517578,16.09000015258789,1328.300048828125,14.753999710083008,77.63999938964844,2069.110107421875,1176.050048828125,51.68000030517578,16.09000015258789,1328.300048828125,14.753999710083008,77.63999938964844,2069.110107421875,1176.050048828125,51.68000030517578,16.09000015258789,1328.300048828125,14.753999710083008,77.63999938964844,2069.110107421875,1176.050048828125,51.68000030517578,16.09000015258789,1328.300048828125,14.753999710083008,77.63999938964844,2069.110107421875,1176.050048828125,51.68000030517578,16.09000015258789,1328.300048828125,14.753999710083008,77.63999938964844,2069.110107421875,1176.050048828125,51.68000030517578,16.09000015258789,1328.300048828125,14.753999710083008,77.63999938964844,2069.110107421875,1176.050048828125,51.68000030517578,16.09000015258789,1328.300048828125,14.753999710083008,77.63999938964844,2069.110107421875,1176.050048828125,51.68000030517578,16.09000015258789,1328.300048828125,14.753999710083008,77.63999938964844
2019-06-07,2072.330078125,1177.0,53.9900016784668,16.299999237060547,1341.199951171875,14.994000434875488,68.69000244140625,2072.330078125,1177.0,53.9900016784668,16.299999237060547,1341.199951171875,14.994000434875488,68.69000244140625,2072.330078125,1177.0,53.9900016784668,16.299999237060547,1341.199951171875,14.994000434875488,68.69000244140625,2072.330078125,1177.0,53.9900016784668,16.299999237060547,1341.199951171875,14.994000434875488,68.69000244140625,2072.330078125,1177.0,53.9900016784668,16.299999237060547,1341.199951171875,14.994000434875488,68.69000244140625,2072.330078125,1177.0,53.9900016784668,16.299999237060547,1341.199951171875,14.994000434875488,68.69000244140625,2072.330078125,1177.0,53.9900016784668,16.299999237060547,1341.199951171875,14.994000434875488,68.69000244140625,2072.330078125,1177.0,53.9900016784668,16.299999237060547,1341.199951171875,14.994000434875488,68.69000244140625
2019-06-08,2072.330078125,1177.0,53.9900016784668,16.299999237060547,1341.199951171875,14.994000434875488,68.69000244140625,2072.330078125,1177.0,53.9900016784668,16.299999237060547,1341.199951171875,14.994000434875488,68.69000244140625,2072.330078125,1177.0,53.9900016784668,16.299999237060547,1341.199951171875,14.994000434875488,68.69000244140625,2072.330078125,1177.0,53.9900016784668,16.299999237060547,1341.199951171875,14.994000434875488,68.69000244140625,2072.330078125,1177.0,53.9900016784668,16.299999237060547,1341.199951171875,14.994000434875488,68.69000244140625,2072.330078125,1177.0,53.9900016784668,16.299999237060547,1341.199951171875,14.994000434875488,68.69000244140625,2072.330078125,1177.0,53.9900016784668,16.299999237060547,1341.199951171875,14.994000434875488,68.69000244140625,2072.330078125,1177.0,53.9900016784668,16.299999237060547,1341.199951171875,14.994000434875488,68.69000244140625
2019-06-09,2072.330078125,1177.0,53.9900016784668,16.299999237060547,1341.199951171875,14.994000434875488,68.69000244140625,2072.330078125,1177.0,53.9900016784668,16.299999237060547,1341.199951171875,14.994000434875488,68.69000244140625,2072.330078125,1177.0,53.9900016784668,16.299999237060547,1341.199951171875,14.994000434875488,68.69000244140625,2072.330078125,1177.0,53.9900016784668,16.299999237060547,1341.199951171875,14.994000434875488,68.69000244140625,2072.330078125,1177.0,53.9900016784668,16.299999237060547,1341.199951171875,14.994000434875488,68.69000244140625,2072.330078125,1177.0,53.9900016784668,16.299999237060547,1341.199951171875,14.994000434875488,68.69000244140625,2072.330078125,1177.0,53.9900016784668,16.299999237060547,1341.199951171875,14.994000434875488,68.69000244140625,2072.330078125,1177.0,53.9900016784668,16.299999237060547,1341.199951171875,14.994000434875488,68.69000244140625
2019-06-10,2099.489990234375,1180.760009765625,53.2599983215332,15.9399995803833,1324.699951171875,14.604999542236328,65.62000274658203,2099.489990234375,1180.760009765625,53.2599983215332,15.9399995803833,1324.699951171875,14.604999542236328,65.62000274658203,2099.489990234375,1180.760009765625,53.2599983215332,15.9399995803833,1324.699951171875,14.604999542236328,65.62000274658203,2099.489990234375,1180.760009765625,53.2599983215332,15.9399995803833,1324.699951171875,14.604999542236328,65.62000274658203,2099.489990234375,1180.760009765625,53.2599983215332,15.9399995803833,1324.699951171875,14.604999542236328,65.62000274658203,2099.489990234375,1180.760009765625,53.2599983215332,15.9399995803833,1324.699951171875,14.604999542236328,65.62000274658203,2099.489990234375,1180.760009765625,53.2599983215332,15.9399995803833,1324.699951171875,14.604999542236328,65.62000274658203,2099.489990234375,1180.760009765625,53.2599983215332,15.9399995803833,1324.699951171875,14.604999542236328,65.62000274658203
2019-06-11,2111.81005859375,1182.0999755859375,53.27000045776367,15.989999771118164,1326.4000244140625,14.706000328063965,64.93000030517578,2111.81005859375,1182.0999755859375,53.27000045776367,15.989999771118164,1326.4000244140625,14.706000328063965,64.93000030517578,2111.81005859375,1182.0999755859375,53.27000045776367,15.989999771118164,1326.4000244140625,14.706000328063965,64.93000030517578,2111.81005859375,1182.0999755859375,53.27000045776367,15.989999771118164,1326.4000244140625,14.706000328063965,64.93000030517578,2111.81005859375,1182.0999755859375,53.27000045776367,15.989999771118164,1326.4000244140625,14.706000328063965,64.93000030517578,2111.81005859375,1182.0999755859375,53.27000045776367,15.989999771118164,1326.4000244140625,14.706000328063965,64.93000030517578,2111.81005859375,1182.0999755859375,53.27000045776367,15.989999771118164,1326.4000244140625,14.706000328063965,64.93000030517578,2111.81005859375,1182.0999755859375,53.27000045776367,15.989999771118164,1326.4000244140625,14.706000328063965,64.93000030517578
2019-06-12,2108.75,1177.97998046875,51.13999938964844,15.90999984741211,1331.9000244140625,14.722000122070312,68.43000030517578,2108.75,1177.97998046875,51.13999938964844,15.90999984741211,1331.9000244140625,14.722000122070312,68.43000030517578,2108.75,1177.97998046875,51.13999938964844,15.90999984741211,1331.9000244140625,14.722000122070312,68.43000030517578,2108.75,1177.97998046875,51.13999938964844,15.90999984741211,1331.9000244140625,14.722000122070312,68.43000030517578,2108.75,1177.97998046875,51.13999938964844,15.90999984741211,1331.9000244140625,14.722000122070312,68.43000030517578,2108.75,1177.97998046875,51.13999938964844,15.90999984741211,1331.9000244140625,14.722000122070312,68.43000030517578,2108.75,1177.97998046875,51.13999938964844,15.90999984741211,1331.9000244140625,14.722000122070312,68.43000030517578,2108.75,1177.97998046875,51.13999938964844,15.90999984741211,1331.9000244140625,14.722000122070312,68.43000030517578
2019-06-13,2103.14990234375,1183.4300537109375,52.27999877929688,15.81999969482422,1339.199951171875,14.871000289916992,75.73999786376953,2103.14990234375,1183.4300537109375,52.27999877929688,15.81999969482422,1339.199951171875,14.871000289916992,75.73999786376953,2103.14990234375,1183.4300537109375,52.27999877929688,15.81999969482422,1339.199951171875,14.871000289916992,75.73999786376953,2103.14990234375,1183.4300537109375,52.27999877929688,15.81999969482422,1339.199951171875,14.871000289916992,75.73999786376953,2103.14990234375,1183.4300537109375,52.27999877929688,15.81999969482422,1339.199951171875,14.871000289916992,75.73999786376953,2103.14990234375,1183.4300537109375,52.27999877929688,15.81999969482422,1339.199951171875,14.871000289916992,75.73999786376953,2103.14990234375,1183.4300537109375,52.27999877929688,15.81999969482422,1339.199951171875,14.871000289916992,75.73999786376953,2103.14990234375,1183.4300537109375,52.27999877929688,15.81999969482422,1339.199951171875,14.871000289916992,75.73999786376953
2019-06-14,2095.409912109375,1181.0799560546875,52.5099983215332,15.279999732971191,1340.0999755859375,14.781999588012695,80.81999969482422,2095.409912109375,1181.0799560546875,52.5099983215332,15.279999732971191,1340.0999755859375,14.781999588012695,80.81999969482422,2095.409912109375,1181.0799560546875,52.5099983215332,15.279999732971191,1340.0999755859375,14.781999588012695,80.81999969482422,2095.409912109375,1181.0799560546875,52.5099983215332,15.279999732971191,1340.0999755859375,14.781999588012695,80.81999969482422,2095.409912109375,1181.0799560546875,52.5099983215332,15.279999732971191,1340.0999755859375,14.781999588012695,80.81999969482422,2095.409912109375,1181.0799560546875,52.5099983215332,15.279999732971191,1340.0999755859375,14.781999588012695,80.81999969482422,2095.409912109375,1181.0799560546875,52.5099983215332,15.279999732971191,1340.0999755859375,14.781999588012695,80.81999969482422,2095.409912109375,1181.0799560546875,52.5099983215332,15.279999732971191,1340.0999755859375,14.781999588012695,80.81999969482422
2019-06-15,2095.409912109375,1181.0799560546875,52.5099983215332,15.279999732971191,1340.0999755859375,14.781999588012695,80.81999969482422,2095.409912109375,1181.0799560546875,52.5099983215332,15.279999732971191,1340.0999755859375,14.781999588012695,80.81999969482422,2095.409912109375,1181.0799560546875,52.5099983215332,15.279999732971191,1340.0999755859375,14.781999588012695,80.81999969482422,2095.409912109375,1181.0799560546875,52.5099983215332,15.279999732971191,1340.0999755859375,14.781999588012695,80.81999969482422,2095.409912109375,1181.0799560546875,52.5099983215332,15.279999732971191,1340.0999755859375,14.781999588012695,80.81999969482422,2095.409912109375,1181.0799560546875,52.5099983215332,15.279999732971191,1340.0999755859375,14.781999588012695,80.81999969482422,2095.409912109375,1181.0799560546875,52.5099983215332,15.279999732971191,1340.0999755859375,14.781999588012695,80.81999969482422,2095.409912109375,1181.0799560546875,52.5099983215332,15.279999732971191,1340.0999755859375,14.781999588012695,80.81999969482422
2019-06-16,2095.409912109375,1181.0799560546875,52.5099983215332,15.279999732971191,1340.0999755859375,14.781999588012695,80.81999969482422,2095.409912109375,1181.0799560546875,52.5099983215332,15.279999732971191,1340.0999755859375,14.781999588012695,80.81999969482422,2095.409912109375,1181.0799560546875,52.5099983215332,15.279999732971191,1340.0999755859375,14.781999588012695,80.81999969482422,2095.409912109375,1181.0799560546875,52.5099983215332,15.279999732971191,1340.0999755859375,14.781999588012695,80.81999969482422,2095.409912109375,1181.0799560546875,52.5099983215332,15.279999732971191,1340.0999755859375,14.781999588012695,80.81999969482422,2095.409912109375,1181.0799560546875,52.5099983215332,15.279999732971191,1340.0999755859375,14.781999588012695,80.81999969482422,2095.409912109375,1181.0799560546875,52.5099983215332,15.279999732971191,1340.0999755859375,14.781999588012695,80.81999969482422,2095.409912109375,1181.0799560546875,52.5099983215332,15.279999732971191,1340.0999755859375,14.781999588012695,80.81999969482422
2019-06-17,2090.72998046875,1185.8900146484375,51.93000030517578,15.350000381469728,1338.699951171875,14.814000129699709,76.87999725341797,2090.72998046875,1185.8900146484375,51.93000030517578,15.350000381469728,1338.699951171875,14.814000129699709,76.87999725341797,2090.72998046875,1185.8900146484375,51.93000030517578,15.350000381469728,1338.699951171875,14.814000129699709,76.87999725341797,2090.72998046875,1185.8900146484375,51.93000030517578,15.350000381469728,1338.699951171875,14.814000129699709,76.87999725341797,2090.72998046875,1185.8900146484375,51.93000030517578,15.350000381469728,1338.699951171875,14.814000129699709,76.87999725341797,2090.72998046875,1185.8900146484375,51.93000030517578,15.350000381469728,1338.699951171875,14.814000129699709,76.87999725341797,2090.72998046875,1185.8900146484375,51.93000030517578,15.350000381469728,1338.699951171875,14.814000129699709,76.87999725341797,2090.72998046875,1185.8900146484375,51.93000030517578,15.350000381469728,1338.699951171875,14.814000129699709,76.87999725341797
2019-06-18,2098.7099609375,1185.3499755859375,53.900001525878906,15.149999618530272,1346.5999755859375,14.979999542236328,76.73999786376953,2098.7099609375,1185.3499755859375,53.900001525878906,15.149999618530272,1346.5999755859375,14.979999542236328,76.73999786376953,2098.7099609375,1185.3499755859375,53.900001525878906,15.149999618530272,1346.5999755859375,14.979999542236328,76.73999786376953,2098.7099609375,1185.3499755859375,53.900001525878906,15.149999618530272,1346.5999755859375,14.979999542236328,76.73999786376953,2098.7099609375,1185.3499755859375,53.900001525878906,15.149999618530272,1346.5999755859375,14.979999542236328,76.73999786376953,2098.7099609375,1185.3499755859375,53.900001525878906,15.149999618530272,1346.5999755859375,14.979999542236328,76.73999786376953,2098.7099609375,1185.3499755859375,53.900001525878906,15.149999618530272,1346.5999755859375,14.979999542236328,76.73999786376953,2098.7099609375,1185.3499755859375,53.900001525878906,15.149999618530272,1346.5999755859375,14.979999542236328,76.73999786376953
2019-06-19,2124.780029296875,1173.5799560546875,53.7599983215332,14.329999923706056,1344.5999755859375,14.94499969482422,71.37000274658203,2124.780029296875,1173.5799560546875,53.7599983215332,14.329999923706056,1344.5999755859375,14.94499969482422,71.37000274658203,2124.780029296875,1173.5799560546875,53.7599983215332,14.329999923706056,1344.5999755859375,14.94499969482422,71.37000274658203,2124.780029296875,1173.5799560546875,53.7599983215332,14.329999923706056,1344.5999755859375,14.94499969482422,71.37000274658203,2124.780029296875,1173.5799560546875,53.7599983215332,14.329999923706056,1344.5999755859375,14.94499969482422,71.37000274658203,2124.780029296875,1173.5799560546875,53.7599983215332,14.329999923706056,1344.5999755859375,14.94499969482422,71.37000274658203,2124.780029296875,1173.5799560546875,53.7599983215332,14.329999923706056,1344.5999755859375,14.94499969482422,71.37000274658203,2124.780029296875,1173.5799560546875,53.7599983215332,14.329999923706056,1344.5999755859375,14.94499969482422,71.37000274658203
2019-06-20,2131.2900390625,1170.300048828125,56.650001525878906,14.75,1392.9000244140625,15.468999862670898,72.37000274658203,2131.2900390625,1170.300048828125,56.650001525878906,14.75,1392.9000244140625,15.468999862670898,72.37000274658203,2131.2900390625,1170.300048828125,56.650001525878906,14.75,1392.9000244140625,15.468999862670898,72.37000274658203,2131.2900390625,1170.300048828125,56.650001525878906,14.75,1392.9000244140625,15.468999862670898,72.37000274658203,2131.2900390625,1170.300048828125,56.650001525878906,14.75,1392.9000244140625,15.468999862670898,72.37000274658203,2131.2900390625,1170.300048828125,56.650001525878906,14.75,1392.9000244140625,15.468999862670898,72.37000274658203,2131.2900390625,1170.300048828125,56.650001525878906,14.75,1392.9000244140625,15.468999862670898,72.37000274658203,2131.2900390625,1170.300048828125,56.650001525878906,14.75,1392.9000244140625,15.468999862670898,72.37000274658203
2019-06-21,2125.6201171875,1157.2099609375,57.43000030517578,15.399999618530272,1396.199951171875,15.27299976348877,74.62999725341797,2125.6201171875,1157.2099609375,57.43000030517578,15.399999618530272,1396.199951171875,15.27299976348877,74.62999725341797,2125.6201171875,1157.2099609375,57.43000030517578,15.399999618530272,1396.199951171875,15.27299976348877,74.62999725341797,2125.6201171875,1157.2099609375,57.43000030517578,15.399999618530272,1396.199951171875,15.27299976348877,74.62999725341797,2125.6201171875,1157.2099609375,57.43000030517578,15.399999618530272,1396.199951171875,15.27299976348877,74.62999725341797,2125.6201171875,1157.2099609375,57.43000030517578,15.399999618530272,1396.199951171875,15.27299976348877,74.62999725341797,2125.6201171875,1157.2099609375,57.43000030517578,15.399999618530272,1396.199951171875,15.27299976348877,74.62999725341797,2125.6201171875,1157.2099609375,57.43000030517578,15.399999618530272,1396.199951171875,15.27299976348877,74.62999725341797
2019-06-22,2125.6201171875,1157.2099609375,57.43000030517578,15.399999618530272,1396.199951171875,15.27299976348877,74.62999725341797,2125.6201171875,1157.2099609375,57.43000030517578,15.399999618530272,1396.199951171875,15.27299976348877,74.62999725341797,2125.6201171875,1157.2099609375,57.43000030517578,15.399999618530272,1396.199951171875,15.27299976348877,74.62999725341797,2125.6201171875,1157.2099609375,57.43000030517578,15.399999618530272,1396.199951171875,15.27299976348877,74.62999725341797,2125.6201171875,1157.2099609375,57.43000030517578,15.399999618530272,1396.199951171875,15.27299976348877,74.62999725341797,2125.6201171875,1157.2099609375,57.43000030517578,15.399999618530272,1396.199951171875,15.27299976348877,74.62999725341797,2125.6201171875,1157.2099609375,57.43000030517578,15.399999618530272,1396.199951171875,15.27299976348877,74.62999725341797,2125.6201171875,1157.2099609375,57.43000030517578,15.399999618530272,1396.199951171875,15.27299976348877,74.62999725341797
2019-06-23,2125.6201171875,1157.2099609375,57.43000030517578,15.399999618530272,1396.199951171875,15.27299976348877,74.62999725341797,2125.6201171875,1157.2099609375,57.43000030517578,15.399999618530272,1396.199951171875,15.27299976348877,74.62999725341797,2125.6201171875,1157.2099609375,57.43000030517578,15.399999618530272,1396.199951171875,15.27299976348877,74.62999725341797,2125.6201171875,1157.2099609375,57.43000030517578,15.399999618530272,1396.199951171875,15.27299976348877,74.62999725341797,2125.6201171875,1157.2099609375,57.43000030517578,15.399999618530272,1396.199951171875,15.27299976348877,74.62999725341797,2125.6201171875,1157.2099609375,57.43000030517578,15.399999618530272,1396.199951171875,15.27299976348877,74.62999725341797,2125.6201171875,1157.2099609375,57.43000030517578,15.399999618530272,1396.199951171875,15.27299976348877,74.62999725341797,2125.6201171875,1157.2099609375,57.43000030517578,15.399999618530272,1396.199951171875,15.27299976348877,74.62999725341797
2019-06-24,2126.330078125,1158.31005859375,57.900001525878906,15.260000228881836,1414.300048828125,15.368000030517578,73.76000213623047,2126.330078125,1158.31005859375,57.900001525878906,15.260000228881836,1414.300048828125,15.368000030517578,73.76000213623047,2126.330078125,1158.31005859375,57.900001525878906,15.260000228881836,1414.300048828125,15.368000030517578,73.76000213623047,2126.330078125,1158.31005859375,57.900001525878906,15.260000228881836,1414.300048828125,15.368000030517578,73.76000213623047,2126.330078125,1158.31005859375,57.900001525878906,15.260000228881836,1414.300048828125,15.368000030517578,73.76000213623047,2126.330078125,1158.31005859375,57.900001525878906,15.260000228881836,1414.300048828125,15.368000030517578,73.76000213623047,2126.330078125,1158.31005859375,57.900001525878906,15.260000228881836,1414.300048828125,15.368000030517578,73.76000213623047,2126.330078125,1158.31005859375,57.900001525878906,15.260000228881836,1414.300048828125,15.368000030517578,73.76000213623047
2019-06-25,2121.639892578125,1152.469970703125,57.83000183105469,16.280000686645508,1414.9000244140625,15.291000366210938,74.22000122070312,2121.639892578125,1152.469970703125,57.83000183105469,16.280000686645508,1414.9000244140625,15.291000366210938,74.22000122070312,2121.639892578125,1152.469970703125,57.83000183105469,16.280000686645508,1414.9000244140625,15.291000366210938,74.22000122070312,2121.639892578125,1152.469970703125,57.83000183105469,16.280000686645508,1414.9000244140625,15.291000366210938,74.22000122070312,2121.639892578125,1152.469970703125,57.83000183105469,16.280000686645508,1414.9000244140625,15.291000366210938,74.22000122070312,2121.639892578125,1152.469970703125,57.83000183105469,16.280000686645508,1414.9000244140625,15.291000366210938,74.22000122070312,2121.639892578125,1152.469970703125,57.83000183105469,16.280000686645508,1414.9000244140625,15.291000366210938,74.22000122070312,2121.639892578125,1152.469970703125,57.83000183105469,16.280000686645508,1414.9000244140625,15.291000366210938,74.22000122070312
2019-06-26,2121.85009765625,1155.7099609375,59.380001068115234,16.209999084472656,1411.5999755859375,15.282999992370604,73.7300033569336,2121.85009765625,1155.7099609375,59.380001068115234,16.209999084472656,1411.5999755859375,15.282999992370604,73.7300033569336,2121.85009765625,1155.7099609375,59.380001068115234,16.209999084472656,1411.5999755859375,15.282999992370604,73.7300033569336,2121.85009765625,1155.7099609375,59.380001068115234,16.209999084472656,1411.5999755859375,15.282999992370604,73.7300033569336,2121.85009765625,1155.7099609375,59.380001068115234,16.209999084472656,1411.5999755859375,15.282999992370604,73.7300033569336,2121.85009765625,1155.7099609375,59.380001068115234,16.209999084472656,1411.5999755859375,15.282999992370604,73.7300033569336,2121.85009765625,1155.7099609375,59.380001068115234,16.209999084472656,1411.5999755859375,15.282999992370604,73.7300033569336,2121.85009765625,1155.7099609375,59.380001068115234,16.209999084472656,1411.5999755859375,15.282999992370604,73.7300033569336
2019-06-27,2134.320068359375,1152.5,59.43000030517578,15.81999969482422,1408.4000244140625,15.204999923706056,69.91999816894531,2134.320068359375,1152.5,59.43000030517578,15.81999969482422,1408.4000244140625,15.204999923706056,69.91999816894531,2134.320068359375,1152.5,59.43000030517578,15.81999969482422,1408.4000244140625,15.204999923706056,69.91999816894531,2134.320068359375,1152.5,59.43000030517578,15.81999969482422,1408.4000244140625,15.204999923706056,69.91999816894531,2134.320068359375,1152.5,59.43000030517578,15.81999969482422,1408.4000244140625,15.204999923706056,69.91999816894531,2134.320068359375,1152.5,59.43000030517578,15.81999969482422,1408.4000244140625,15.204999923706056,69.91999816894531,2134.320068359375,1152.5,59.43000030517578,15.81999969482422,1408.4000244140625,15.204999923706056,69.91999816894531,2134.320068359375,1152.5,59.43000030517578,15.81999969482422,1408.4000244140625,15.204999923706056,69.91999816894531
2019-06-28,2130.6201171875,1155.510009765625,58.470001220703125,15.079999923706056,1409.699951171875,15.253000259399414,70.43000030517578,2130.6201171875,1155.510009765625,58.470001220703125,15.079999923706056,1409.699951171875,15.253000259399414,70.43000030517578,2130.6201171875,1155.510009765625,58.470001220703125,15.079999923706056,1409.699951171875,15.253000259399414,70.43000030517578,2130.6201171875,1155.510009765625,58.470001220703125,15.079999923706056,1409.699951171875,15.253000259399414,70.43000030517578,2130.6201171875,1155.510009765625,58.470001220703125,15.079999923706056,1409.699951171875,15.253000259399414,70.43000030517578,2130.6201171875,1155.510009765625,58.470001220703125,15.079999923706056,1409.699951171875,15.253000259399414,70.43000030517578,2130.6201171875,1155.510009765625,58.470001220703125,15.079999923706056,1409.699951171875,15.253000259399414,70.43000030517578,2130.6201171875,1155.510009765625,58.470001220703125,15.079999923706056,1409.699951171875,15.253000259399414,70.43000030517578
2019-06-29,2130.6201171875,1155.510009765625,58.470001220703125,15.079999923706056,1409.699951171875,15.253000259399414,70.43000030517578,2130.6201171875,1155.510009765625,58.470001220703125,15.079999923706056,1409.699951171875,15.253000259399414,70.43000030517578,2130.6201171875,1155.510009765625,58.470001220703125,15.079999923706056,1409.699951171875,15.253000259399414,70.43000030517578,2130.6201171875,1155.510009765625,58.470001220703125,15.079999923706056,1409.699951171875,15.253000259399414,70.43000030517578,2130.6201171875,1155.510009765625,58.470001220703125,15.079999923706056,1409.699951171875,15.253000259399414,70.43000030517578,2130.6201171875,1155.510009765625,58.470001220703125,15.079999923706056,1409.699951171875,15.253000259399414,70.43000030517578,2130.6201171875,1155.510009765625,58.470001220703125,15.079999923706056,1409.699951171875,15.253000259399414,70.43000030517578,2130.6201171875,1155.510009765625,58.470001220703125,15.079999923706056,1409.699951171875,15.253000259399414,70.43000030517578
