date,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2021-01-16,4.861991923310182,6.618022099922165,4.546114719023505,7.979478184183768,4.400529790825748,2.398316504004219,6.057487182452372,2.97158178359021,1829.300048828125,1836.2099609375,59.630001068115234,24.825000762939453,1159.75,30.75,60.06999969482422,22.8375,24.620833333333334,91.66666666666669,3.8
2021-01-17,5.235532092723762,7.785000323573511,5.266114156393149,6.772865712905124,4.539379520169744,2.5319738364478024,6.05915632391768,2.657824458714642,1829.300048828125,1860.699951171875,57.20000076293945,24.825000762939453,1161.199951171875,30.75,60.06999969482422,22.679166666666664,24.03333333333333,91.5,3.891666666666667
2021-01-18,5.110702086407823,7.347129754597514,5.188629252613271,7.295358154911451,4.563919083543828,2.4071784551606794,5.7319757662559,3.1948766415057364,1829.300048828125,1860.699951171875,60.119998931884766,24.825000762939453,1161.199951171875,30.75,60.209999084472656,22.0875,24.22083333333333,88.95833333333333,6.354166666666667
2021-01-19,4.441330612404373,7.199234496605412,4.320417215484326,7.341784327202445,4.278038067652604,2.472401971765886,5.935634160952205,2.4671926111104545,1829.300048828125,1860.699951171875,60.119998931884766,24.825000762939453,1161.199951171875,31.459999084472656,60.93999862670898,22.10833333333333,24.01304347826087,88.91666666666667,7.933333333333334
2021-01-20,4.261766488209781,6.875213497400509,4.582476915597564,6.798938060565015,4.177652812261722,2.462480529181767,5.292005546465555,2.793295488011624,1839.5,1825.760009765625,60.119998931884766,25.27899932861328,1160.6800537109375,28.809999465942383,60.93000030517578,21.46666666666667,23.8625,86.25,6.775
2021-01-21,4.390983651744149,6.323294140237886,4.724479273549321,7.136211420018805,4.475755994573045,2.597744103734272,7.133863462879221,2.9834798027991662,1865.9000244140625,1857.0799560546875,62.790000915527344,25.733999252319336,1160.6800537109375,29.709999084472656,61.220001220703125,22.133333333333336,23.65416666666667,84.5,6.754166666666666
2021-01-22,4.607199705217957,5.424781071251628,4.715170759137546,5.856824658729373,3.9275378654989104,2.7884541951347006,5.162811421529263,2.982693863673392,1865.300048828125,1857.0799560546875,62.630001068115234,25.82200050354004,1160.6800537109375,26.8700008392334,60.43999862670898,22.379166666666663,23.729166666666668,84.58333333333333,7.334782608695652
2021-01-23,4.562034197075636,5.536638166574565,4.286763397567521,6.882614195311692,3.792090925977229,2.671203882270369,4.506200473429511,3.0751275184016014,1855.699951171875,1857.0699462890625,60.4900016784668,25.52400016784668,1153.969970703125,26.8700008392334,60.43999862670898,21.27083333333333,23.4875,91.125,7.258333333333333
2021-01-24,4.286650460112014,6.11965689402123,4.5679401018543615,6.464156624721741,3.954348633376917,3.082632574322694,4.2319582388378185,3.018252757423154,1855.699951171875,1914.530029296875,57.65999984741211,25.52400016784668,1157.1500244140625,26.8700008392334,60.43999862670898,21.979166666666668,23.53333333333333,89.0,6.4375
2021-01-25,4.279210344902694,5.468059504130635,4.1565587658497805,5.85735140005279,3.8388924075106994,2.5657581899805155,5.520246027178708,3.504860053454226,1855.699951171875,1914.530029296875,53.31999969482422,25.52400016784668,1157.1500244140625,25.850000381469727,60.52000045776367,22.21666666666667,23.40416666666667,88.43478260869566,5.325
2021-01-26,4.581160288428684,5.6863121701781285,4.147584101622185,4.952942526330767,4.061148761350619,2.615354477179417,4.7735759370113175,3.1061359713519376,1854.9000244140625,1914.530029296875,53.31999969482422,25.45499992370605,1157.1500244140625,25.59000015258789,61.11000061035156,22.15416666666667,23.495833333333334,86.04166666666667,3.0541666666666667
2021-01-27,4.144336603732298,5.328953857501514,3.9811548609864698,5.853933568116565,3.760110301711819,2.5102019167999874,5.142623365246767,3.079119384013786,1850.699951171875,1898.3599853515625,53.31999969482422,25.52899932861328,1165.8499755859375,26.040000915527344,61.11000061035156,19.7375,23.791304347826088,85.95833333333333,5.883333333333333
2021-01-28,3.6704527990663856,5.064744614972484,4.071886025503675,5.464914039340504,3.675607448465674,2.425952344747607,4.162204537314135,2.837274691189199,1844.9000244140625,1879.3800048828125,53.27000045776367,25.3759994506836,1167.4200439453125,26.459999084472656,61.68000030517578,19.529166666666665,24.02083333333333,85.91666666666667,5.408333333333334
2021-01-29,4.166643117464041,4.479783476992885,4.610978902975913,5.550889084462511,4.377470465729989,2.8667128752948496,6.290834892438304,2.998791351079146,1837.9000244140625,1896.1500244140625,52.34999847412109,25.90900039672852,1166.4599609375,25.82999992370605,61.720001220703125,20.445833333333333,24.15833333333333,89.95833333333333,3.8375
2021-01-30,4.157653153569871,4.322249783950613,4.106564777726075,5.601945938902067,3.5002665242052227,2.522509956683561,4.689823062095295,3.0190397467939007,1847.300048828125,1914.72998046875,50.540000915527344,26.89999961853028,1161.260009765625,25.82999992370605,61.720001220703125,21.320833333333333,23.67083333333333,89.875,3.825
2021-01-31,4.2122723343751085,4.497855359739765,3.985856362624861,5.596730303268296,3.537055748915052,2.565800148556184,4.203286630539466,2.46210204630868,1847.300048828125,1889.010009765625,50.369998931884766,26.89999961853028,1157.81005859375,25.82999992370605,61.720001220703125,21.5875,24.10833333333333,86.45833333333333,6.8125
2021-02-01,4.202683169035854,5.128626341501932,3.766901987183312,4.899259872161879,3.368316225270116,2.5316100183478003,5.180077807753435,3.032663120024232,1847.300048828125,1889.010009765625,49.66999816894531,26.89999961853028,1157.81005859375,27.780000686645508,61.68000030517578,20.945833333333333,24.241666666666664,85.29166666666667,7.2375
2021-02-02,4.221960787990065,5.091399666066788,3.835609718701357,4.732036205064088,3.6010185602730287,2.4849587515883447,3.7496122231533873,2.50434782498575,1860.800048828125,1889.010009765625,49.66999816894531,29.39800071716309,1157.81005859375,26.86000061035156,61.68000030517578,20.508333333333333,24.0875,91.04166666666669,7.154166666666666
2021-02-03,4.335571228495185,4.517441435643125,4.095253439157559,4.053420832609524,3.390014014831766,2.479927588481916,4.655970104913353,2.852985951086674,1830.5,1922.77001953125,49.66999816894531,26.38400077819824,1156.9300537109375,28.57999992370605,61.68000030517578,21.116666666666667,24.09583333333333,89.25,6.866666666666667
2021-02-04,4.045916780414833,4.473875191583396,3.889498657804462,4.663909558039441,3.340607905897871,2.460946318112428,3.915691375456405,3.2981405529401404,1832.199951171875,1934.0899658203125,49.66999816894531,26.87800025939941,1153.93994140625,28.51000022888184,61.18000030517578,20.466666666666665,23.975,92.875,6.025
2021-02-05,4.014269519009005,4.996868607810711,3.588996663589887,5.218350568066899,3.3779503652826666,2.687675497669165,3.8769321408973374,3.1666710786663104,1788.9000244140625,1947.56005859375,53.41999816894531,26.222999572753903,1157.050048828125,26.3799991607666,63.04999923706055,20.39583333333333,23.7125,80.20833333333333,5.620833333333334
2021-02-06,4.107277628485866,4.861991923310182,3.7962898046072393,4.901178299357184,3.3008608644089468,2.5992446452634503,4.544025772970151,2.947485939724664,1810.9000244140625,1947.56005859375,51.310001373291016,27.013999938964844,1156.780029296875,26.3799991607666,63.04999923706055,19.279166666666665,23.48333333333333,77.04166666666667,5.604166666666667
2021-02-07,3.89883854725048,5.235532092723762,3.665601158908385,4.573157726447265,3.624545985588905,2.670455733748572,4.536401957932339,2.7016495974793204,1810.9000244140625,1947.56005859375,55.34000015258789,27.013999938964844,1158.77001953125,26.3799991607666,63.04999923706055,19.679166666666667,23.316666666666663,89.125,5.104166666666667
2021-02-08,3.648536921078051,5.110702086407823,3.888538370440478,5.257739758209915,3.3980115275339084,2.5860215816087595,3.2130070025576423,2.927222193389863,1810.9000244140625,1947.56005859375,55.34000015258789,27.013999938964844,1158.77001953125,26.190000534057617,63.27000045776367,18.9625,23.3625,77.95833333333333,3.458333333333333
2021-02-09,3.857039452731851,4.441330612404373,3.6539680278496296,5.218374203531209,3.384481080130467,2.6662327911723955,4.0220780523993245,2.5290958250248625,1831.9000244140625,1947.56005859375,55.34000015258789,27.56999969482422,1158.77001953125,26.270000457763672,62.70000076293945,19.85333333333333,23.10833333333333,81.21739130434783,3.858333333333333
2021-02-10,3.631507878563277,4.261766488209781,3.738244787142399,4.546114719023505,3.708064991492749,2.380948268822098,3.639255295619654,2.551556108316505,1835.300048828125,1895.3699951171875,55.34000015258789,27.395999908447266,1160.3599853515625,26.270000457763672,59.61000061035156,20.225,23.04583333333333,88.75,4.970833333333333
2021-02-11,3.6717910844910735,4.390983651744149,3.4689511842581284,5.266114156393149,3.092478800247707,3.1013068162331248,4.10863952585506,4.460305663607063,1840.5999755859373,1895.3699951171875,55.34000015258789,27.073999404907227,1157.5699462890625,26.270000457763672,59.560001373291016,20.204166666666666,22.925,86.0,4.670833333333333
2021-02-12,3.648387657048623,4.607199705217957,3.7140001087261103,5.188629252613271,3.087514646184698,2.5714019611564845,4.071272933065908,3.290137463140402,1840.5999755859373,1928.760009765625,65.5999984741211,27.073999404907227,1168.739990234375,26.270000457763672,59.040000915527344,20.4,22.84166666666667,86.20833333333333,4.483333333333333
2021-02-13,3.5117301553188884,4.562034197075636,3.465043550362398,4.320417215484326,3.00841437367998,2.573775395200508,3.664417059988784,2.485900040814294,1840.5999755859373,1928.6099853515625,66.16999816894531,27.073999404907227,1163.72998046875,26.270000457763672,59.040000915527344,19.975,22.86875,78.58333333333333,6.020833333333333
2021-02-14,3.427665507315754,4.286650460112014,3.3310165324118346,4.582476915597564,3.0915306529584603,2.606383168161491,4.144516255805957,2.700095082327076,1840.5999755859373,1945.8199462890625,71.06999969482422,27.073999404907227,1163.72998046875,26.270000457763672,59.040000915527344,16.591666666666665,22.7,83.41666666666667,7.35
2021-02-15,3.371203672134222,4.279210344902694,3.21641016526404,4.724479273549321,3.025280094684537,2.7206294764030163,3.346681808492538,2.8819900156883307,1840.5999755859373,1945.8199462890625,72.9800033569336,27.073999404907227,1163.72998046875,27.959999084472656,58.08000183105469,14.933333333333332,22.204166666666666,84.8695652173913,10.254166666666666
2021-02-16,3.622962278966392,4.581160288428684,3.100875384392605,4.715170759137546,3.4554612852684112,2.591308824479497,3.379514982806686,2.807317875179569,1840.5999755859373,1945.8199462890625,72.9800033569336,27.073999404907227,1163.72998046875,29.479999542236328,58.22999954223633,18.745833333333334,21.916666666666668,91.0,8.275
2021-02-17,3.224949244935849,4.144336603732298,3.478316389517361,4.286763397567521,3.2707565103693983,2.3923099089331155,3.296424831813911,2.8866575886948374,1797.199951171875,1935.4000244140625,72.9800033569336,27.319000244140625,1163.72998046875,28.059999465942383,57.810001373291016,20.28333333333333,21.704166666666666,90.33333333333331,5.283333333333333
2021-02-18,3.273390557057672,3.6704527990663856,3.427695087104305,4.5679401018543615,3.127115584003716,2.677270377906704,3.1390228834554184,2.8349536058536247,1771.0999755859375,1922.1700439453125,72.80999755859375,27.31399917602539,1176.72998046875,26.36000061035156,58.52000045776367,20.09583333333333,21.71666666666667,84.54166666666667,5.875
2021-02-19,3.28910375336143,4.166643117464041,3.408084158492619,4.1565587658497805,3.18405355258318,2.5919064615817726,3.1258133957573104,2.863769981088063,1773.4000244140625,1940.4200439453125,68.16999816894531,27.07699966430664,1174.280029296875,26.36000061035156,58.540000915527344,20.4,21.866666666666664,85.75,4.908333333333333
2021-02-20,3.2824517724348063,4.157653153569871,3.5397405355911324,4.147584101622185,3.03253327106357,2.748217852915876,3.2319441347489337,2.473540938134222,1775.800048828125,1924.9599609375,64.06999969482422,27.25200080871582,1178.0799560546875,26.36000061035156,58.540000915527344,18.2875,22.55,90.29166666666669,4.033333333333333
2021-02-21,3.354594506031755,4.2122723343751085,3.111711532953562,3.9811548609864698,2.98805539376674,2.848883976729509,3.603668861165682,2.889409858034003,1775.800048828125,1927.280029296875,61.2400016784668,27.25200080871582,1187.1199951171875,26.36000061035156,58.540000915527344,17.508333333333333,22.325,89.70833333333333,4.404166666666667
2021-02-22,3.487299876189567,4.202683169035854,3.058041095261565,4.071886025503675,3.054963449787604,2.783033809838403,3.3720584614834173,2.9680770556290703,1775.800048828125,1927.280029296875,65.58999633789062,27.25200080871582,1187.1199951171875,25.06999969482422,58.540000915527344,17.3125,22.1,86.66666666666667,4.6375
2021-02-23,3.3117405372623425,4.221960787990065,3.2288808386683785,4.610978902975913,3.966582180512639,2.5017045542453324,4.279427608161038,2.891553231467199,1806.699951171875,1927.280029296875,65.58999633789062,28.08300018310547,1187.1199951171875,26.06999969482422,58.34000015258789,18.945833333333333,22.1125,74.16666666666667,4.166666666666667
2021-02-24,3.2350888656728944,4.335571228495185,3.1690938622178746,4.106564777726075,3.321123611528435,2.580585253429409,3.435312871482442,3.0583539828906927,1804.4000244140625,1937.1099853515625,65.58999633789062,27.68600082397461,1194.8699951171875,26.39999961853028,56.7400016784668,18.20833333333333,22.195833333333336,70.66666666666667,3.1041666666666665
2021-02-25,3.341054911400402,4.045916780414833,3.2845057684747774,3.985856362624861,3.597712030611389,2.5781287771927426,3.8564325231264753,2.6087474197437235,1796.4000244140625,1980.6099853515625,68.12999725341797,27.85700035095215,1189.3599853515625,26.96999931335449,55.59000015258789,14.304166666666667,21.90833333333333,62.73913043478261,4.0375000000000005
2021-02-26,3.1829480225776354,4.014269519009005,2.9805584821908915,3.766901987183312,3.195072522354549,2.692256801815189,2.9475103831450418,2.6566604610067133,1774.4000244140625,1989.6400146484373,64.88999938964844,27.636999130249023,1182.47998046875,27.40999984741211,55.59000015258789,11.920833333333334,21.83333333333333,71.875,3.579166666666667
2021-02-27,3.124093906977355,4.107277628485866,2.941763358598614,3.835609718701357,2.7921875572436146,2.561550258351181,2.6432806737220984,3.3020827202868848,1728.0999755859375,1998.31005859375,63.52000045776367,26.402000427246094,1183.4599609375,27.40999984741211,55.59000015258789,16.25,21.78333333333333,66.41666666666667,4.039130434782609
2021-02-28,2.9051882384614576,3.89883854725048,2.8634127929779463,4.095253439157559,2.5843727605594315,2.496122723810257,3.0268718338172023,2.5328892181120257,1728.0999755859375,1970.1300048828125,63.5099983215332,26.402000427246094,1184.25,27.40999984741211,55.59000015258789,19.67083333333333,21.491666666666664,72.875,7.233333333333333
2021-03-01,2.7011875698105823,3.648536921078051,2.825079986525978,3.889498657804462,2.514384573503186,2.684875601816146,2.9704704327911355,3.0277200812208127,1728.0999755859375,1970.1300048828125,62.380001068115234,26.402000427246094,1184.25,29.18000030517578,55.59000015258789,20.495833333333334,21.791666666666668,79.91666666666667,5.358333333333333
2021-03-02,3.1799736803085645,3.857039452731851,2.914911943297922,3.588996663589887,2.7110215870691565,2.589508648911562,2.872368758347699,2.695391256429078,1728.0999755859375,1970.1300048828125,62.380001068115234,26.402000427246094,1184.25,29.350000381469727,53.47999954223633,17.045833333333334,21.245833333333334,84.54166666666667,3.883333333333333
2021-03-03,2.878654284116676,3.631507878563277,2.989232893351855,3.7962898046072393,2.705094418776162,2.435615676352155,2.673401675292823,2.53144043733835,1733.0999755859375,1994.5999755859373,62.380001068115234,26.850000381469727,1191.0899658203125,28.64999961853028,53.33000183105469,13.4,21.745833333333334,79.875,3.945833333333333
2021-03-04,2.892142179545341,3.6717910844910735,2.796859792220393,3.665601158908385,2.9453719126111864,2.535119532630961,3.548208620500546,2.559715635954505,1715.300048828125,2029.780029296875,62.380001068115234,26.35700035095215,1185.6300048828125,28.11000061035156,52.13999938964844,13.545833333333334,21.34583333333333,68.75,4.3125
2021-03-05,2.896032183764098,3.648387657048623,2.775236234141357,3.888538370440478,2.609313587939217,2.662079292760424,2.8485528889046243,2.619668710268664,1700.199951171875,2031.199951171875,67.66000366210938,25.43400001525879,1180.719970703125,27.549999237060547,51.560001373291016,15.858333333333334,20.141666666666666,70.58333333333333,9.7
2021-03-06,2.940976226360468,3.5117301553188884,3.116858389199687,3.6539680278496296,2.720569177543033,2.6921029078685343,4.124473837376144,2.466952694325482,1698.0,2028.5400390625,68.04000091552734,25.256999969482425,1177.9599609375,27.549999237060547,51.560001373291016,17.537499999999998,19.766666666666666,73.08333333333333,5.75
2021-03-07,2.870351779145373,3.427665507315754,2.899296068397807,3.738244787142399,3.228170784231332,2.8994293957591903,4.1766008577359095,3.0781329259038417,1698.0,2029.5999755859373,69.5999984741211,25.256999969482425,1183.469970703125,27.549999237060547,51.560001373291016,18.40833333333333,20.67083333333333,73.0,4.491666666666666
2021-03-08,2.9075523008545696,3.371203672134222,3.035294322192573,3.4689511842581284,2.8624642065552246,2.749161812183763,2.8758847867210813,3.237571813028068,1698.0,2029.5999755859373,74.54000091552734,25.256999969482425,1183.469970703125,32.459999084472656,50.11000061035156,17.308333333333334,19.20833333333333,78.5,4.141666666666667
2021-03-09,2.954170863402109,3.622962278966392,2.86539267119893,3.7140001087261103,2.86497884109178,2.6446622942313684,3.0557588223552976,3.335420985475982,1677.699951171875,2029.5999755859373,74.54000091552734,25.239999771118164,1183.469970703125,33.349998474121094,49.61000061035156,18.179166666666667,18.79583333333333,83.25,6.733333333333333
2021-03-10,2.698435770387388,3.224949244935849,2.8782549123052923,3.465043550362398,3.108039396145803,2.406469719888463,3.2904531274698643,2.843724585684501,1716.5999755859375,2065.080078125,74.54000091552734,26.14800071716309,1182.1800537109375,40.27999877929688,50.75,19.120833333333334,18.6,83.25,9.9
2021-03-11,2.8621652346787587,3.273390557057672,2.727247496403364,3.3310165324118346,2.662774193290213,2.568765272402807,2.833961963311213,3.9314862886069752,1721.5,2087.18994140625,86.91999816894531,26.10199928283692,1183.81005859375,37.59000015258789,50.95000076293945,19.370833333333334,18.229166666666668,80.95833333333333,8.920833333333333
2021-03-12,2.941284023818338,3.28910375336143,3.350911017305818,3.21641016526404,3.242226590517836,3.2343362061949383,3.354483960253725,3.1122256721332704,1722.300048828125,2147.0,87.37999725341797,26.16200065612793,1189.9300537109375,38.02000045776367,50.31999969482422,20.47083333333333,18.2125,46.5,6.5125
2021-03-13,2.626627836044971,3.2824517724348063,2.574769634144868,3.100875384392605,2.695504340211115,2.716714052356197,2.5185309149083337,2.900025012040753,1719.5,2151.179931640625,87.0,25.8799991607666,1191.3699951171875,38.02000045776367,50.31999969482422,21.366666666666664,18.466666666666665,54.958333333333336,8.3375
2021-03-14,2.771659438814889,3.354594506031755,2.8405388001355103,3.478316389517361,2.687447999330283,2.5224702778006125,3.164591220018017,3.2673532824796383,1719.5,2181.8701171875,92.58999633789062,25.8799991607666,1204.4000244140625,38.02000045776367,50.31999969482422,15.408333333333331,18.729166666666668,64.58333333333333,6.0
2021-03-15,2.641874907763761,3.487299876189567,2.674496617759842,3.427695087104305,2.6332800171947595,2.5368139778952803,2.6655819216865395,3.2213825891980954,1719.5,2181.8701171875,109.66999816894533,25.8799991607666,1204.4000244140625,37.130001068115234,49.56999969482422,13.420833333333334,19.129166666666663,57.125,6.995652173913044
2021-03-16,2.6365180112978823,3.3117405372623425,2.6655330586858272,3.408084158492619,2.8052355476228232,2.7054141877251308,3.3321642256831674,2.6342231398502847,1728.9000244140625,2181.8701171875,109.66999816894533,26.25300025939941,1204.4000244140625,35.54999923706055,49.93999862670898,15.075,20.17083333333333,60.16666666666666,4.8875
2021-03-17,2.5907617540268566,3.2350888656728944,2.578810851959649,3.5397405355911324,2.4995821246054737,2.523659359672445,2.961616682629942,2.8164419296681182,1730.5999755859375,2184.2900390625,109.66999816894533,25.974000930786133,1205.77001953125,29.56999969482422,51.16999816894531,12.854166666666666,20.275,67.875,8.020833333333334
2021-03-18,2.6246921846280333,3.341054911400402,2.6841255013891314,3.111711532953562,2.652292989689905,2.7074991099309225,3.3396102723993826,3.1199823836468865,1726.800048828125,2188.919921875,104.88999938964844,26.030000686645508,1217.6500244140625,27.57999992370605,51.41999816894531,13.570833333333333,19.620833333333334,68.33333333333333,7.75
2021-03-19,2.689672699028516,3.1829480225776354,2.6119631241243413,3.058041095261565,2.594420668496358,2.846065630228222,2.902940232047289,4.012789851477696,1732.199951171875,2195.68994140625,102.97000122070312,26.32099914550781,1214.550048828125,24.86000061035156,52.04999923706055,13.9,20.191666666666663,68.08333333333333,5.354166666666667
2021-03-20,2.6046026195993384,3.124093906977355,2.462087030332276,3.2288808386683785,2.6100328355861,2.791187341651188,2.788533163795602,2.661006176428765,1741.4000244140625,2176.780029296875,89.58999633789062,26.29199981689453,1211.3599853515625,24.86000061035156,52.04999923706055,14.420833333333334,20.695833333333333,70.16666666666667,4.425
2021-03-21,2.5033752282617243,2.9051882384614576,2.4762997463194485,3.1690938622178746,2.4721043009003485,2.648888687454355,2.5411890512195905,3.387142518991907,1741.4000244140625,2132.300048828125,96.95999908447266,26.29199981689453,1211.31005859375,24.86000061035156,52.04999923706055,14.229166666666666,20.308333333333334,52.458333333333336,4.041666666666667
2021-03-22,2.687147324197407,2.7011875698105823,2.674520100809779,3.2845057684747774,2.68958867752008,2.757576814492212,3.141439772103095,2.8178567500697915,1741.4000244140625,2132.300048828125,125.20999908447266,26.29199981689453,1211.31005859375,25.75,52.04999923706055,9.45,20.370833333333334,66.08333333333333,6.3625
2021-03-23,2.7297341774713058,3.1799736803085645,2.5337045263705766,2.9805584821908915,2.488692601728374,2.590028102699608,2.5481718257437924,2.740277366719591,1737.800048828125,2132.300048828125,125.20999908447266,25.74099922180176,1211.31005859375,24.799999237060547,52.04999923706055,9.004166666666666,20.191666666666663,53.833333333333336,10.608333333333333
2021-03-24,2.608279405460612,2.878654284116676,2.595514514753745,2.941763358598614,2.4563513765022185,2.3911008320631657,2.989170491249018,2.924402791214656,1724.699951171875,2030.8199462890625,125.20999908447266,25.200000762939453,1200.0999755859375,23.450000762939453,53.290000915527344,8.766666666666667,19.575,59.79166666666666,10.608333333333333
2021-03-25,2.6223307611153994,2.892142179545341,2.6298914674958134,2.8634127929779463,2.568302920958253,2.472486655982149,2.848410674174499,2.7674726373003704,1732.9000244140625,2138.050048828125,163.6999969482422,25.201000213623047,1188.280029296875,25.350000381469727,53.77999877929688,10.475,19.3,50.2,9.25
2021-03-26,2.517688540557054,2.896032183764098,2.591162032843899,2.825079986525978,2.605639841918931,3.0032371065167967,2.820637199347057,4.479749455870746,1724.9000244140625,2141.050048828125,123.72000122070312,25.02199935913086,1186.3399658203125,23.100000381469727,53.380001068115234,11.283333333333331,17.991666666666667,56.05,7.899999999999999
2021-03-27,2.47004423305984,2.940976226360468,2.6050926499146376,2.914911943297922,2.6496268222371864,2.8288913192317384,2.4983747284072133,2.8474650895473497,1732.199951171875,2133.47998046875,127.83999633789062,25.09199905395508,1183.6800537109375,23.100000381469727,53.380001068115234,10.754166666666668,17.9375,60.708333333333336,6.686956521739131
2021-03-28,2.609397226759029,2.870351779145373,2.4429098619708203,2.989232893351855,2.59566358027226,2.5844531360455085,3.197627271737197,3.173573477491284,1732.199951171875,2141.320068359375,152.6199951171875,25.09199905395508,1187.469970703125,23.100000381469727,53.380001068115234,10.4625,18.604166666666668,68.875,3.7916666666666665
2021-03-29,2.6122449478320284,2.9075523008545696,2.609255654999956,2.796859792220393,2.4556329719974914,2.5073163217355376,3.054336139273463,2.988070205684904,1732.199951171875,2141.320068359375,138.39999389648438,25.09199905395508,1187.469970703125,22.450000762939453,51.43000030517578,10.025,18.179166666666667,66.16666666666667,3.9875
2021-03-30,2.7201292278438087,2.954170863402109,2.648020746731436,2.775236234141357,2.8675155886417225,2.4994489312777386,3.0195190485502303,2.5689201207148766,1712.0999755859375,2141.320068359375,138.39999389648438,24.746999740600582,1187.469970703125,22.709999084472656,49.900001525878906,11.004166666666668,18.216666666666665,54.25,4.575
2021-03-31,2.661063583743209,2.698435770387388,2.73025255572383,3.116858389199687,2.8811550003740463,2.4466810431645456,2.771755209578049,3.466892744514898,1683.9000244140625,2126.72998046875,138.39999389648438,24.121000289916992,1187.699951171875,23.84000015258789,48.72999954223633,11.833333333333334,18.341666666666665,46.29166666666666,5.679166666666667
2021-04-01,2.607686252532668,2.8621652346787587,2.675269288124306,2.899296068397807,2.6614794872364183,2.585367842850685,2.707723417410093,2.9844131273817296,1713.800048828125,2131.239990234375,124.52999877929688,24.51700019836425,1199.9599609375,23.11000061035156,47.09000015258789,8.458333333333334,18.83333333333333,43.25,4.8875
2021-04-02,2.476554962881214,2.941284023818338,2.4516914112940515,3.035294322192573,2.4372615413876604,2.6730945162523723,3.0394874989369067,3.405517412293146,1726.5,2161.510009765625,109.8499984741211,24.934999465942383,1184.699951171875,23.700000762939453,44.7599983215332,10.541666666666666,19.591666666666665,56.208333333333336,5.158333333333333
2021-04-03,2.565285214086095,2.626627836044971,2.461680267012324,2.86539267119893,2.2917754786917173,2.6748909638643417,3.0785063510651587,2.847990406293377,1726.5,2112.3701171875,124.13999938964844,24.934999465942383,1189.3900146484375,23.700000762939453,44.7599983215332,13.004166666666668,19.45,63.333333333333336,6.595833333333334
2021-04-04,2.516123223515919,2.771659438814889,2.4348899487976228,2.8782549123052923,2.5067235935833323,2.6936278796286137,2.523046127600165,3.645405321353416,1726.5,2134.64990234375,141.1300048828125,24.934999465942383,1209.969970703125,23.700000762939453,44.7599983215332,12.5,19.4875,60.79166666666666,7.745833333333334
2021-04-05,2.560466870644955,2.641874907763761,2.5010253766862016,2.727247496403364,2.38755506253725,2.7219090844390808,2.7683239622584503,2.980351631775531,1726.5,2134.64990234375,133.3699951171875,24.934999465942383,1209.969970703125,22.65999984741211,46.75,11.333333333333334,19.09583333333333,53.25,7.825
2021-04-06,2.5169037975617874,2.6365180112978823,2.5842133626645207,3.350911017305818,2.7035194460072427,2.5606862598076336,3.093228811082072,3.417343633332772,1727.0,2134.64990234375,133.3699951171875,24.76300048828125,1209.969970703125,21.63999938964844,47.18000030517578,9.233333333333333,18.995833333333334,54.875,9.454166666666666
2021-04-07,2.492806205213864,2.5907617540268566,2.6040267758517524,2.574769634144868,2.533850062243159,2.517455397054389,2.615683041273919,3.046543093195712,1741.5,2093.47998046875,133.3699951171875,25.21199989318848,1210.800048828125,21.25,46.77999877929688,3.533333333333333,18.870833333333334,53.833333333333336,9.475
2021-04-08,2.5271152848741307,2.6246921846280333,2.550765390463136,2.8405388001355103,2.474098290739469,2.557742168089491,2.5874649734520494,3.031709145327989,1740.0999755859375,2108.330078125,135.3800048828125,25.232999801635746,1232.0400390625,21.25,45.900001525878906,1.4208333333333334,18.83333333333333,65.375,8.375
2021-04-09,2.5684120251331564,2.689672699028516,2.6222642801015907,2.674496617759842,2.4570089992598985,2.6535667411328787,2.799260396643963,2.964423566707429,1756.800048828125,2106.699951171875,111.08999633789062,25.569000244140625,1237.989990234375,20.84000015258789,41.27999877929688,2.408333333333333,19.0125,46.875,6.229166666666667
2021-04-10,2.461219615972963,2.6046026195993384,2.5075107722698835,2.6655330586858272,2.537046334290962,2.981013464433873,2.789361829257688,3.317290341266732,1743.300048828125,2135.3701171875,87.13999938964844,25.31100082397461,1255.3499755859375,20.84000015258789,41.27999877929688,4.145833333333333,19.3125,38.41666666666666,5.966666666666666
2021-04-11,2.470036233490487,2.5033752282617243,2.566277959919816,2.578810851959649,2.424965249596381,2.885882641998889,3.230291306546555,3.313422033537072,1743.300048828125,2152.409912109375,88.4800033569336,25.31100082397461,1256.8800048828125,20.84000015258789,41.27999877929688,7.575,18.725,38.125,4.479166666666667
2021-04-12,2.6051312562099285,2.687147324197407,2.4726787253908515,2.6841255013891314,2.4006061486303567,2.710640238413302,2.499588953878806,2.967165241391038,1743.300048828125,2152.409912109375,88.33000183105469,25.31100082397461,1256.8800048828125,20.56999969482422,31.1299991607666,5.691666666666666,18.78333333333333,46.625,7.220833333333332
2021-04-13,2.6109777737383384,2.7297341774713058,2.575610508276829,2.6119631241243413,2.740032904839257,2.6382753106306174,2.680093569580833,3.0524225152642024,1731.199951171875,2152.409912109375,88.33000183105469,24.85300064086914,1256.8800048828125,20.770000457763672,34.36000061035156,5.441666666666666,18.53333333333333,52.875,6.004166666666666
