date,item,m_가락시장,m_강서농수산물시장,m_구리농수산물시장,m_노량진시장,m_마포농수산물시장,m_부산민락어민활어직판장,m_소래포구종합어시장,m_수원농수산물시장,m_안양평촌농수산물시장,m_인천종합연안부두어시장,avgPrice,avgPrice_lag_1,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2023-12-10,방어,1,0,0,0,0,0,0,0,0,0,45000.0,44380.0,9.178866150286442,10.21903514573347,7.3098322263525155,10.167044996873225,5.207278891704638,2.4851698682525845,9.842859067824984,2.4686037895876547,1998.300048828125,2432.070068359375,136.1999969482422,22.97100067138672,1342.75,13.329999923706056,92.61000061035156,26.2625,29.133333333333336,99.0,3.9
2023-12-11,방어,0,0,0,1,0,0,0,0,0,0,42140.0,42140.0,9.568328115731353,9.651476197972428,7.648139688673391,11.604666555725402,5.990670500112057,2.3738337604275235,9.18019285705102,2.618421538180928,1998.300048828125,2432.070068359375,129.60000610351562,22.97100067138672,1342.75,13.630000114440918,91.79000091552734,27.325,29.166666666666668,81.21739130434783,3.670833333333333
2023-12-11,방어,1,0,0,0,0,0,0,0,0,0,43890.0,45000.0,9.568328115731353,9.651476197972428,7.648139688673391,11.604666555725402,5.990670500112057,2.3738337604275235,9.18019285705102,2.618421538180928,1998.300048828125,2432.070068359375,129.60000610351562,22.97100067138672,1342.75,13.630000114440918,91.79000091552734,27.325,29.166666666666668,81.21739130434783,3.670833333333333
2023-12-12,방어,0,0,0,1,0,0,0,0,0,0,42140.0,42140.0,9.735079800811793,11.504196456970988,9.15720971945008,10.660647527466928,7.79678092297333,2.4091114048289737,8.422803783806335,2.369381830988793,1978.0,2432.070068359375,129.60000610351562,22.77300071716309,1342.75,13.93000030517578,88.91000366210938,26.9625,28.879166666666663,96.27777777777776,3.3125
2023-12-12,방어,1,0,0,0,0,0,0,0,0,0,43890.0,43890.0,9.735079800811793,11.504196456970988,9.15720971945008,10.660647527466928,7.79678092297333,2.4091114048289737,8.422803783806335,2.369381830988793,1978.0,2432.070068359375,129.60000610351562,22.77300071716309,1342.75,13.93000030517578,88.91000366210938,26.9625,28.879166666666663,96.27777777777776,3.3125
2023-12-13,방어,0,0,0,1,0,0,0,0,0,0,41670.0,42140.0,8.97999993814839,10.72365100412392,8.48619875888031,8.482243826163577,6.730587865530064,2.2168446678576794,7.811976401616158,2.340929613477365,1977.800048828125,2462.6201171875,129.60000610351562,22.72800064086914,1339.030029296875,16.09000015258789,85.83000183105469,27.866666666666664,29.05,99.0,3.929166666666666
2023-12-13,방어,1,0,0,0,0,0,0,0,0,0,44380.0,43890.0,8.97999993814839,10.72365100412392,8.48619875888031,8.482243826163577,6.730587865530064,2.2168446678576794,7.811976401616158,2.340929613477365,1977.800048828125,2462.6201171875,129.60000610351562,22.72800064086914,1339.030029296875,16.09000015258789,85.83000183105469,27.866666666666664,29.05,99.0,3.929166666666666
2023-12-14,방어,0,0,0,1,0,0,0,0,0,0,41430.0,41670.0,8.711188227807892,10.867731925089686,8.218125418125474,8.68405666323345,6.903647290567248,2.263705536801868,9.522314301013242,2.209899564709338,1982.300048828125,2463.35009765625,131.72999572753906,22.638999938964844,1359.75,15.920000076293944,86.47000122070312,28.491666666666664,29.1125,98.78260869565216,3.375
2023-12-14,방어,1,0,0,0,0,0,0,0,0,0,45000.0,44380.0,8.711188227807892,10.867731925089686,8.218125418125474,8.68405666323345,6.903647290567248,2.263705536801868,9.522314301013242,2.209899564709338,1982.300048828125,2463.35009765625,131.72999572753906,22.638999938964844,1359.75,15.920000076293944,86.47000122070312,28.491666666666664,29.1125,98.78260869565216,3.375
2023-12-15,방어,0,0,0,1,0,0,0,0,0,0,41430.0,41430.0,9.264369293731592,11.63862833028402,8.827894394956385,7.089475225060519,6.479192534894692,2.4663735261527955,8.446631000910038,2.5157673823814,2030.199951171875,2431.909912109375,131.22999572753906,24.09600067138672,1352.68994140625,17.100000381469727,88.95999908447266,27.995833333333334,29.21666666666667,97.86666666666666,3.7291666666666665
2023-12-15,방어,1,0,0,0,0,0,0,0,0,0,44000.0,45000.0,9.264369293731592,11.63862833028402,8.827894394956385,7.089475225060519,6.479192534894692,2.4663735261527955,8.446631000910038,2.5157673823814,2030.199951171875,2431.909912109375,131.22999572753906,24.09600067138672,1352.68994140625,17.100000381469727,88.95999908447266,27.995833333333334,29.21666666666667,97.86666666666666,3.7291666666666665
2023-12-16,방어,0,0,0,1,0,0,0,0,0,0,41540.0,41430.0,8.76679526559244,10.943293797821624,8.120521683871694,9.74812297784585,5.331513610255701,2.260090449859419,8.647206197183678,2.3129986270821754,2021.0999755859373,2419.090087890625,127.2699966430664,23.8700008392334,1336.81005859375,17.100000381469727,88.95999908447266,26.15416666666667,29.65833333333333,97.15384615384616,3.7782608695652176
2023-12-16,방어,1,0,0,0,0,0,0,0,0,0,45000.0,44000.0,8.76679526559244,10.943293797821624,8.120521683871694,9.74812297784585,5.331513610255701,2.260090449859419,8.647206197183678,2.3129986270821754,2021.0999755859373,2419.090087890625,127.2699966430664,23.8700008392334,1336.81005859375,17.100000381469727,88.95999908447266,26.15416666666667,29.65833333333333,97.15384615384616,3.7782608695652176
2023-12-17,방어,0,0,0,1,0,0,0,0,0,0,41430.0,41540.0,7.704866637349303,10.58485269943266,6.509457916694126,9.2979722996107,4.537315024854976,2.3633738007671727,6.717547826724308,2.484769422942051,2021.0999755859373,2394.590087890625,119.7699966430664,23.8700008392334,1317.8900146484375,17.100000381469727,88.95999908447266,27.6,29.47083333333333,98.58333333333331,3.929166666666666
2023-12-17,방어,1,0,0,0,0,0,0,0,0,0,45710.0,45000.0,7.704866637349303,10.58485269943266,6.509457916694126,9.2979722996107,4.537315024854976,2.3633738007671727,6.717547826724308,2.484769422942051,2021.0999755859373,2394.590087890625,119.7699966430664,23.8700008392334,1317.8900146484375,17.100000381469727,88.95999908447266,27.6,29.47083333333333,98.58333333333331,3.929166666666666
2023-12-18,방어,0,0,0,1,0,0,0,0,0,0,41330.0,41430.0,8.197185273992861,10.668264023466229,6.5789879958551145,9.455266818415822,5.324588762462416,2.3972013107065564,7.239815605990788,2.4454702793103307,2021.0999755859373,2394.590087890625,118.62000274658205,23.8700008392334,1317.8900146484375,15.770000457763672,85.87000274658203,28.40833333333333,29.5,99.0,3.616666666666666
2023-12-18,방어,1,0,0,0,0,0,0,0,0,0,43890.0,45710.0,8.197185273992861,10.668264023466229,6.5789879958551145,9.455266818415822,5.324588762462416,2.3972013107065564,7.239815605990788,2.4454702793103307,2021.0999755859373,2394.590087890625,118.62000274658205,23.8700008392334,1317.8900146484375,15.770000457763672,85.87000274658203,28.40833333333333,29.5,99.0,3.616666666666666
2023-12-19,방어,0,0,0,1,0,0,0,0,0,0,41330.0,41330.0,8.66558792375956,11.854162426079906,8.200863494504254,10.348411939937748,6.086862568819932,2.2468482274445685,7.699885093396737,2.5892024514127145,2026.300048828125,2394.590087890625,118.62000274658205,23.83099937438965,1317.8900146484375,15.989999771118164,86.91999816894531,27.4,29.33333333333333,99.0,4.316666666666666
2023-12-19,방어,1,0,0,0,0,0,0,0,0,0,46250.0,43890.0,8.66558792375956,11.854162426079906,8.200863494504254,10.348411939937748,6.086862568819932,2.2468482274445685,7.699885093396737,2.5892024514127145,2026.300048828125,2394.590087890625,118.62000274658205,23.83099937438965,1317.8900146484375,15.989999771118164,86.91999816894531,27.4,29.33333333333333,99.0,4.316666666666666
2023-12-20,방어,0,0,0,1,0,0,0,0,0,0,42000.0,41330.0,8.476804120473792,10.717874059457202,7.836366469969683,9.705098732568498,6.012108716131181,2.173067777453295,6.789092251568031,2.321969769522372,2038.4000244140625,2410.60009765625,118.62000274658205,24.040000915527344,1334.56005859375,15.960000038146973,85.58999633789062,26.616666666666664,29.075,99.0,4.170833333333333
2023-12-20,방어,1,0,0,0,0,0,0,0,0,0,46430.0,46250.0,8.476804120473792,10.717874059457202,7.836366469969683,9.705098732568498,6.012108716131181,2.173067777453295,6.789092251568031,2.321969769522372,2038.4000244140625,2410.60009765625,118.62000274658205,24.040000915527344,1334.56005859375,15.960000038146973,85.58999633789062,26.616666666666664,29.075,99.0,4.170833333333333
2023-12-21,방어,0,0,0,1,0,0,0,0,0,0,42500.0,42000.0,9.389579095728743,12.015441700049047,8.33896490133081,8.233547008726083,6.070989318844774,2.336762723724207,9.064424162298948,2.3525797758649043,2034.5,2348.969970703125,126.5,24.347000122070312,1340.1199951171875,15.850000381469728,81.63999938964844,28.854166666666668,29.004166666666663,99.0,4.0
2023-12-21,방어,1,0,0,0,0,0,0,0,0,0,45000.0,46430.0,9.389579095728743,12.015441700049047,8.33896490133081,8.233547008726083,6.070989318844774,2.336762723724207,9.064424162298948,2.3525797758649043,2034.5,2348.969970703125,126.5,24.347000122070312,1340.1199951171875,15.850000381469728,81.63999938964844,28.854166666666668,29.004166666666663,99.0,4.0
2023-12-22,방어,0,0,0,1,0,0,0,0,0,0,42330.0,42500.0,8.878872514980221,11.674156969008337,7.87352599215356,8.419105723888338,6.345698723350911,2.4940979995129977,10.125260046730125,2.4249644219555213,2039.0999755859373,2379.719970703125,129.08999633789062,24.30699920654297,1325.3699951171875,14.84000015258789,80.08000183105469,29.769565217391307,29.27083333333333,99.0,3.0500000000000003
2023-12-22,방어,1,0,0,0,0,0,0,0,0,0,46250.0,45000.0,8.878872514980221,11.674156969008337,7.87352599215356,8.419105723888338,6.345698723350911,2.4940979995129977,10.125260046730125,2.4249644219555213,2039.0999755859373,2379.719970703125,129.08999633789062,24.30699920654297,1325.3699951171875,14.84000015258789,80.08000183105469,29.769565217391307,29.27083333333333,99.0,3.0500000000000003
2023-12-23,방어,0,0,0,1,0,0,0,0,0,0,42330.0,42330.0,8.294164272763135,12.23544136755332,7.388044815933542,9.133142135435868,5.795428833899404,2.478251633956512,7.6498030669774035,2.5013150550413386,2057.10009765625,2377.909912109375,131.10000610351562,24.290000915527344,1279.800048828125,14.84000015258789,80.08000183105469,26.43478260869565,29.366666666666664,99.0,3.0041666666666664
2023-12-23,방어,1,0,0,0,0,0,0,0,0,0,45710.0,46250.0,8.294164272763135,12.23544136755332,7.388044815933542,9.133142135435868,5.795428833899404,2.478251633956512,7.6498030669774035,2.5013150550413386,2057.10009765625,2377.909912109375,131.10000610351562,24.290000915527344,1279.800048828125,14.84000015258789,80.08000183105469,26.43478260869565,29.366666666666664,99.0,3.0041666666666664
2023-12-24,방어,0,0,0,1,0,0,0,0,0,0,42690.0,42330.0,7.497102110126068,10.768048789610962,6.416944128226222,10.60556615597385,4.3965409413243925,2.38871881953546,9.353787634817309,2.320311241661037,2057.10009765625,2395.68994140625,129.5399932861328,24.290000915527344,1303.25,14.84000015258789,80.08000183105469,27.516666666666666,29.433333333333334,98.92307692307692,2.970833333333333
2023-12-24,방어,1,0,0,0,0,0,0,0,0,0,44440.0,45710.0,7.497102110126068,10.768048789610962,6.416944128226222,10.60556615597385,4.3965409413243925,2.38871881953546,9.353787634817309,2.320311241661037,2057.10009765625,2395.68994140625,129.5399932861328,24.290000915527344,1303.25,14.84000015258789,80.08000183105469,27.516666666666666,29.433333333333334,98.92307692307692,2.970833333333333
2023-12-25,방어,0,0,0,1,0,0,0,0,0,0,41790.0,42690.0,6.836219230840313,11.129414236408294,5.256225246260216,9.73437769222032,4.233517371084897,2.416608933430285,6.84489941642088,2.419286848280477,2057.10009765625,2395.68994140625,132.7899932861328,24.290000915527344,1303.25,14.81999969482422,79.7300033569336,28.20833333333333,29.441666666666663,99.0,3.029166666666667
2023-12-25,방어,1,0,0,0,0,0,0,0,0,0,45000.0,44440.0,6.836219230840313,11.129414236408294,5.256225246260216,9.73437769222032,4.233517371084897,2.416608933430285,6.84489941642088,2.419286848280477,2057.10009765625,2395.68994140625,132.7899932861328,24.290000915527344,1303.25,14.81999969482422,79.7300033569336,28.20833333333333,29.441666666666663,99.0,3.029166666666667
2023-12-26,방어,0,0,0,1,0,0,0,0,0,0,42500.0,41790.0,6.785713863949585,12.017060884319571,5.6728215298917295,10.892037013216695,4.457238120078334,2.3404324177876483,6.6315709702252015,2.752674802509973,2057.10009765625,2395.68994140625,132.7899932861328,24.290000915527344,1303.25,16.459999084472656,80.94999694824219,28.0,29.1625,97.45833333333331,3.5478260869565217
2023-12-26,방어,1,0,0,0,0,0,0,0,0,0,45560.0,45000.0,6.785713863949585,12.017060884319571,5.6728215298917295,10.892037013216695,4.457238120078334,2.3404324177876483,6.6315709702252015,2.752674802509973,2057.10009765625,2395.68994140625,132.7899932861328,24.290000915527344,1303.25,16.459999084472656,80.94999694824219,28.0,29.1625,97.45833333333331,3.5478260869565217
2023-12-27,방어,0,0,0,1,0,0,0,0,0,0,42330.0,42500.0,7.579484007509572,12.312545684073047,7.183240938584269,9.53913243894225,5.693781272876098,2.208515576661396,7.12440579838652,2.484730028445316,2058.199951171875,2379.199951171875,132.7899932861328,24.143999099731445,1299.1700439453125,16.780000686645508,77.94000244140625,28.02083333333333,28.879166666666663,98.54166666666669,3.9333333333333336
2023-12-27,방어,1,0,0,0,0,0,0,0,0,0,46250.0,45560.0,7.579484007509572,12.312545684073047,7.183240938584269,9.53913243894225,5.693781272876098,2.208515576661396,7.12440579838652,2.484730028445316,2058.199951171875,2379.199951171875,132.7899932861328,24.143999099731445,1299.1700439453125,16.780000686645508,77.94000244140625,28.02083333333333,28.879166666666663,98.54166666666669,3.9333333333333336
2023-12-28,방어,0,0,0,1,0,0,0,0,0,0,42330.0,42330.0,7.674160547031079,12.462412167732388,7.122871817648059,7.861553396218781,5.834962556162646,2.2111822199653144,7.140776848743531,2.4508334270943064,2081.89990234375,2388.35009765625,141.92999267578125,24.375,1304.3699951171875,17.889999389648438,77.94000244140625,28.495833333333334,28.854166666666668,98.79166666666669,3.891666666666667
2023-12-28,방어,1,0,0,0,0,0,0,0,0,0,45560.0,46250.0,7.674160547031079,12.462412167732388,7.122871817648059,7.861553396218781,5.834962556162646,2.2111822199653144,7.140776848743531,2.4508334270943064,2081.89990234375,2388.35009765625,141.92999267578125,24.375,1304.3699951171875,17.889999389648438,77.94000244140625,28.495833333333334,28.854166666666668,98.79166666666669,3.891666666666667
2023-12-29,방어,0,0,0,1,0,0,0,0,0,0,42330.0,42330.0,6.898393461697432,10.984593375917951,6.125914537353473,9.26565755168215,5.061421779247019,2.3900313519304737,6.923736921275902,2.3268950336944325,2073.89990234375,2416.9599609375,135.0800018310547,24.13400077819824,1319.7099609375,17.299999237060547,76.27999877929688,27.95,28.9625,99.0,4.370833333333334
2023-12-29,방어,1,0,0,0,0,0,0,0,0,0,47220.0,45560.0,6.898393461697432,10.984593375917951,6.125914537353473,9.26565755168215,5.061421779247019,2.3900313519304737,6.923736921275902,2.3268950336944325,2073.89990234375,2416.9599609375,135.0800018310547,24.13400077819824,1319.7099609375,17.299999237060547,76.27999877929688,27.95,28.9625,99.0,4.370833333333334
2023-12-30,방어,0,0,0,1,0,0,0,0,0,0,42140.0,42330.0,7.224964330511158,10.8571768961918,5.984299540924688,9.573312563319629,4.608936280762514,2.495911358109677,7.505723223720509,2.477338300150845,2062.39990234375,2424.47998046875,120.26000213623048,23.85300064086914,1314.0999755859375,17.299999237060547,76.27999877929688,27.02083333333333,29.016666666666666,98.08333333333331,5.608333333333333
2023-12-30,방어,1,0,0,0,0,0,0,0,0,0,48130.0,47220.0,7.224964330511158,10.8571768961918,5.984299540924688,9.573312563319629,4.608936280762514,2.495911358109677,7.505723223720509,2.477338300150845,2062.39990234375,2424.47998046875,120.26000213623048,23.85300064086914,1314.0999755859375,17.299999237060547,76.27999877929688,27.02083333333333,29.016666666666666,98.08333333333331,5.608333333333333
2023-12-31,방어,0,0,0,1,0,0,0,0,0,0,42670.0,42140.0,6.073317707957967,9.178866150286442,5.384823404369457,9.050104116172346,4.144027691125258,2.392246094177488,6.76683632859417,2.7638686567337976,2062.39990234375,2414.9599609375,111.26000213623048,23.85300064086914,1316.6300048828125,17.299999237060547,76.27999877929688,26.804166666666664,29.10833333333333,98.16666666666669,5.4
2023-12-31,방어,1,0,0,0,0,0,0,0,0,0,46110.0,48130.0,6.073317707957967,9.178866150286442,5.384823404369457,9.050104116172346,4.144027691125258,2.392246094177488,6.76683632859417,2.7638686567337976,2062.39990234375,2414.9599609375,111.26000213623048,23.85300064086914,1316.6300048828125,17.299999237060547,76.27999877929688,26.804166666666664,29.10833333333333,98.16666666666669,5.4
2024-01-01,방어,0,0,0,1,0,0,0,0,0,0,42650.0,42670.0,5.307144524213614,9.568328115731353,4.730648722477609,11.0459769567031,3.901292375663189,2.376711919219896,7.046049330529359,2.7059656193592416,2062.39990234375,2414.9599609375,113.6500015258789,23.85300064086914,1316.6300048828125,17.1299991607666,77.23999786376953,26.304166666666664,29.075,98.0,5.15
2024-01-01,방어,1,0,0,0,0,0,0,0,0,0,46500.0,46110.0,5.307144524213614,9.568328115731353,4.730648722477609,11.0459769567031,3.901292375663189,2.376711919219896,7.046049330529359,2.7059656193592416,2062.39990234375,2414.9599609375,113.6500015258789,23.85300064086914,1316.6300048828125,17.1299991607666,77.23999786376953,26.304166666666664,29.075,98.0,5.15
2024-01-02,방어,0,0,0,1,0,0,0,0,0,0,42190.0,42650.0,5.96044201866358,9.735079800811793,4.6185010100979085,8.74910873305135,4.0516280343273205,2.2929455937784367,5.217396255820534,2.501895020351692,2062.39990234375,2414.9599609375,113.6500015258789,23.85300064086914,1316.6300048828125,16.969999313354492,78.19999694824219,26.47826086956522,29.03333333333333,98.79166666666669,3.3000000000000003
2024-01-02,방어,1,0,0,0,0,0,0,0,0,0,48130.0,46500.0,5.96044201866358,9.735079800811793,4.6185010100979085,8.74910873305135,4.0516280343273205,2.2929455937784367,5.217396255820534,2.501895020351692,2062.39990234375,2414.9599609375,113.6500015258789,23.85300064086914,1316.6300048828125,16.969999313354492,78.19999694824219,26.47826086956522,29.03333333333333,98.79166666666669,3.3000000000000003
2024-01-03,방어,0,0,0,1,0,0,0,0,0,0,42810.0,42190.0,6.706620963782263,8.97999993814839,5.131019071158724,10.000449105847425,4.912927338176478,2.260488500432737,5.94561617911752,2.51721353195666,2064.39990234375,2409.219970703125,113.6500015258789,23.732999801635746,1303.1700439453125,15.979999542236328,80.55000305175781,27.46666666666667,29.025,99.0,3.641666666666667
2024-01-03,방어,1,0,0,0,0,0,0,0,0,0,48130.0,48130.0,6.706620963782263,8.97999993814839,5.131019071158724,10.000449105847425,4.912927338176478,2.260488500432737,5.94561617911752,2.51721353195666,2064.39990234375,2409.219970703125,113.6500015258789,23.732999801635746,1303.1700439453125,15.979999542236328,80.55000305175781,27.46666666666667,29.025,99.0,3.641666666666667
2024-01-04,방어,0,0,0,1,0,0,0,0,0,0,42810.0,42810.0,6.743610198175834,8.711188227807892,6.113275981005957,7.3098322263525155,4.48181895078625,2.354588212231292,7.9048724064681535,2.49452837442459,2034.199951171875,2434.93994140625,118.31999969482422,22.94599914550781,1305.9200439453125,17.200000762939453,81.22000122070312,28.2,28.70833333333333,98.70833333333331,4.2375
2024-01-04,방어,1,0,0,0,0,0,0,0,0,0,46500.0,48130.0,6.743610198175834,8.711188227807892,6.113275981005957,7.3098322263525155,4.48181895078625,2.354588212231292,7.9048724064681535,2.49452837442459,2034.199951171875,2434.93994140625,118.31999969482422,22.94599914550781,1305.9200439453125,17.200000762939453,81.22000122070312,28.2,28.70833333333333,98.70833333333331,4.2375
2024-01-05,방어,0,0,0,1,0,0,0,0,0,0,42810.0,42810.0,7.30729149408275,9.264369293731592,6.0318309995932,7.648139688673391,4.913577100531319,2.410562844487912,6.909739805986133,2.526662555170792,2042.300048828125,2443.919921875,119.91999816894533,22.98900032043457,1288.97998046875,15.68000030517578,79.9800033569336,27.491666666666664,28.71666666666667,98.16666666666669,3.6291666666666655
2024-01-05,방어,1,0,0,0,0,0,0,0,0,0,48570.0,46500.0,7.30729149408275,9.264369293731592,6.0318309995932,7.648139688673391,4.913577100531319,2.410562844487912,6.909739805986133,2.526662555170792,2042.300048828125,2443.919921875,119.91999816894533,22.98900032043457,1288.97998046875,15.68000030517578,79.9800033569336,27.491666666666664,28.71666666666667,98.16666666666669,3.6291666666666655
2024-01-06,방어,0,0,0,1,0,0,0,0,0,0,42810.0,42810.0,6.765718754017455,8.76679526559244,5.598407901597659,9.15720971945008,5.100610797247899,2.2498800568137813,6.049527472239534,2.569804812816201,2042.4000244140625,2453.159912109375,115.0,23.121999740600582,1295.6800537109375,15.68000030517578,79.9800033569336,26.425,28.77916666666667,97.91666666666669,3.633333333333333
2024-01-06,방어,1,0,0,0,0,0,0,0,0,0,48130.0,48570.0,6.765718754017455,8.76679526559244,5.598407901597659,9.15720971945008,5.100610797247899,2.2498800568137813,6.049527472239534,2.569804812816201,2042.4000244140625,2453.159912109375,115.0,23.121999740600582,1295.6800537109375,15.68000030517578,79.9800033569336,26.425,28.77916666666667,97.91666666666669,3.633333333333333
2024-01-07,방어,0,0,0,1,0,0,0,0,0,0,42810.0,42810.0,6.570678774128879,7.704866637349303,4.980884992243547,8.48619875888031,3.918462203944745,2.4299872275060275,7.542033583542371,2.614875588575557,2042.4000244140625,2476.860107421875,112.0500030517578,23.121999740600582,1317.0999755859375,15.68000030517578,79.9800033569336,26.4125,28.63913043478261,98.45833333333331,4.5625
2024-01-07,방어,1,0,0,0,0,0,0,0,0,0,46110.0,48130.0,6.570678774128879,7.704866637349303,4.980884992243547,8.48619875888031,3.918462203944745,2.4299872275060275,7.542033583542371,2.614875588575557,2042.4000244140625,2476.860107421875,112.0500030517578,23.121999740600582,1317.0999755859375,15.68000030517578,79.9800033569336,26.4125,28.63913043478261,98.45833333333331,4.5625
2024-01-08,방어,0,0,0,1,0,0,0,0,0,0,42810.0,42810.0,5.49620111490981,8.197185273992861,4.9724421456285945,8.218125418125474,3.948833305732462,2.4136940331201218,5.723286854084893,2.483143354359119,2042.4000244140625,2476.860107421875,113.16999816894533,23.121999740600582,1317.0999755859375,15.079999923706056,76.93000030517578,27.2375,28.433333333333334,97.5,4.866666666666666
2024-01-08,방어,1,0,0,0,0,0,0,0,0,0,48570.0,46110.0,5.49620111490981,8.197185273992861,4.9724421456285945,8.218125418125474,3.948833305732462,2.4136940331201218,5.723286854084893,2.483143354359119,2042.4000244140625,2476.860107421875,113.16999816894533,23.121999740600582,1317.0999755859375,15.079999923706056,76.93000030517578,27.2375,28.433333333333334,97.5,4.866666666666666
2024-01-09,방어,0,0,0,1,0,0,0,0,0,0,43000.0,42810.0,6.431174145737104,8.66558792375956,6.028717331323243,8.827894394956385,5.035536079326288,2.3451127589546026,6.941096767923536,2.525152423764565,2026.5999755859373,2476.860107421875,113.16999816894533,23.1200008392334,1317.0999755859375,14.449999809265137,74.25,27.52916666666667,28.375,96.375,4.866666666666666
2024-01-09,방어,1,0,0,0,0,0,0,0,0,0,48130.0,48570.0,6.431174145737104,8.66558792375956,6.028717331323243,8.827894394956385,5.035536079326288,2.3451127589546026,6.941096767923536,2.525152423764565,2026.5999755859373,2476.860107421875,113.16999816894533,23.1200008392334,1317.0999755859375,14.449999809265137,74.25,27.52916666666667,28.375,96.375,4.866666666666666
2024-01-10,방어,0,0,0,1,0,0,0,0,0,0,42810.0,43000.0,5.949624399219124,8.476804120473792,5.824963967189487,8.120521683871694,4.982785610713966,2.2910890696390345,7.325171924937179,2.492705514850602,2026.4000244140625,2472.340087890625,113.16999816894533,22.90399932861328,1308.8599853515625,13.880000114440918,72.01000213623047,28.066666666666663,28.2125,96.45833333333331,4.341666666666667
2024-01-10,방어,1,0,0,0,0,0,0,0,0,0,46500.0,48130.0,5.949624399219124,8.476804120473792,5.824963967189487,8.120521683871694,4.982785610713966,2.2910890696390345,7.325171924937179,2.492705514850602,2026.4000244140625,2472.340087890625,113.16999816894533,22.90399932861328,1308.8599853515625,13.880000114440918,72.01000213623047,28.066666666666663,28.2125,96.45833333333331,4.341666666666667
2024-01-11,방어,0,0,0,1,0,0,0,0,0,0,42650.0,42810.0,5.550084252646338,9.389579095728743,5.527082481896862,6.509457916694126,4.166497685267444,2.228513786893104,4.954484521720774,2.2796162690639576,2021.699951171875,2480.510009765625,113.16999816894533,22.88400077819824,1301.3299560546875,13.56999969482422,71.45999908447266,28.541666666666668,28.23333333333333,96.79166666666669,3.158333333333333
2024-01-11,방어,1,0,0,0,0,0,0,0,0,0,48570.0,46500.0,5.550084252646338,9.389579095728743,5.527082481896862,6.509457916694126,4.166497685267444,2.228513786893104,4.954484521720774,2.2796162690639576,2021.699951171875,2480.510009765625,113.16999816894533,22.88400077819824,1301.3299560546875,13.56999969482422,71.45999908447266,28.541666666666668,28.23333333333333,96.79166666666669,3.158333333333333
2024-01-12,방어,0,0,0,1,0,0,0,0,0,0,42650.0,42650.0,5.86474584425998,8.878872514980221,5.503210234417988,6.5789879958551145,4.514975350016783,2.3363453179992675,5.121992974080985,2.6685370460418243,2014.300048828125,2495.2099609375,124.88999938964844,22.53700065612793,1283.6400146484375,13.09000015258789,71.0199966430664,26.78333333333333,28.22083333333333,99.0,4.366666666666666
2024-01-12,방어,1,0,0,0,0,0,0,0,0,0,48130.0,48570.0,5.86474584425998,8.878872514980221,5.503210234417988,6.5789879958551145,4.514975350016783,2.3363453179992675,5.121992974080985,2.6685370460418243,2014.300048828125,2495.2099609375,124.88999938964844,22.53700065612793,1283.6400146484375,13.09000015258789,71.0199966430664,26.78333333333333,28.22083333333333,99.0,4.366666666666666
2024-01-13,방어,0,0,0,1,0,0,0,0,0,0,42650.0,42650.0,5.560608554188549,8.294164272763135,5.223192813803692,8.200863494504254,4.759780514004623,2.32520321854692,9.021409373407,2.5914585014723337,2046.699951171875,2459.22998046875,120.06999969482422,23.16200065612793,1280.77001953125,13.09000015258789,71.0199966430664,24.20833333333333,28.225,99.0,4.045833333333333
2024-01-13,방어,1,0,0,0,0,0,0,0,0,0,47220.0,48130.0,5.560608554188549,8.294164272763135,5.223192813803692,8.200863494504254,4.759780514004623,2.32520321854692,9.021409373407,2.5914585014723337,2046.699951171875,2459.22998046875,120.06999969482422,23.16200065612793,1280.77001953125,13.09000015258789,71.0199966430664,24.20833333333333,28.225,99.0,4.045833333333333
2024-01-14,방어,0,0,0,1,0,0,0,0,0,0,42650.0,42650.0,5.400678936446202,7.497102110126068,4.854179363141146,7.836366469969683,3.978770703388218,2.44659822238185,6.01320748784009,2.591629951212111,2046.699951171875,2490.409912109375,120.25,23.16200065612793,1290.199951171875,13.09000015258789,71.0199966430664,24.604166666666668,28.1875,98.91666666666669,3.858333333333333
2024-01-14,방어,1,0,0,0,0,0,0,0,0,0,47140.0,47220.0,5.400678936446202,7.497102110126068,4.854179363141146,7.836366469969683,3.978770703388218,2.44659822238185,6.01320748784009,2.591629951212111,2046.699951171875,2490.409912109375,120.25,23.16200065612793,1290.199951171875,13.09000015258789,71.0199966430664,24.604166666666668,28.1875,98.91666666666669,3.858333333333333
2024-01-15,방어,0,0,0,1,0,0,0,0,0,0,42650.0,42650.0,5.042898169515996,6.836219230840313,4.920580019137253,8.33896490133081,4.14595305923163,2.274481419125697,7.051010726850052,2.3385336504009446,2046.699951171875,2490.409912109375,121.61000061035156,23.16200065612793,1290.199951171875,13.09000015258789,73.16999816894531,25.27916666666667,28.691666666666663,97.66666666666669,4.6125
