idx,age,name,score,date
1977,40_44,참돔,1.7585915865432558,2021-05-31
1978,40_44,참돔,1.5714094561667298,2021-06-01
1979,40_44,참돔,1.654390782640348,2021-06-02
1980,40_44,참돔,2.008296428769966,2021-06-03
1981,40_44,참돔,1.8880858453458795,2021-06-04
1982,40_44,참돔,1.943906731840382,2021-06-05
1983,40_44,참돔,1.5427021305690307,2021-06-06
1984,40_44,참돔,1.9745419778205553,2021-06-07
1985,40_44,참돔,1.537959502934609,2021-06-08
1986,40_44,참돔,1.5182306907665546,2021-06-09
1987,40_44,참돔,1.512332320184791,2021-06-10
1988,40_44,참돔,1.5833205412418052,2021-06-11
1989,40_44,참돔,1.8445419829330845,2021-06-12
1990,40_44,참돔,1.47125267145019,2021-06-13
1991,40_44,참돔,1.5044082955347393,2021-06-14
1992,40_44,참돔,1.3673367628881237,2021-06-15
1993,40_44,참돔,1.4999840323540583,2021-06-16
1994,40_44,참돔,1.3958215079876275,2021-06-17
1995,40_44,참돔,1.462012331416888,2021-06-18
1996,40_44,참돔,1.44826782140092,2021-06-19
1997,40_44,참돔,1.417076615541535,2021-06-20
1998,40_44,참돔,1.6521505393398703,2021-06-21
1999,40_44,참돔,1.4958521924913517,2021-06-22
2000,40_44,참돔,1.60160549043837,2021-06-23
2001,40_44,참돔,1.3483779832543463,2021-06-24
2002,40_44,참돔,1.3128760858318727,2021-06-25
2003,40_44,참돔,1.527650185610416,2021-06-26
2004,40_44,참돔,1.4540728194632908,2021-06-27
2005,40_44,참돔,1.399984633028525,2021-06-28
2006,40_44,참돔,1.3984231892322005,2021-06-29
2007,40_44,참돔,1.3636268376740528,2021-06-30
2008,40_44,참돔,1.3809425968915077,2021-07-01
2009,40_44,참돔,1.418170746382793,2021-07-02
2010,40_44,참돔,1.3232248667752644,2021-07-03
2011,40_44,참돔,1.4825030748396386,2021-07-04
2012,40_44,참돔,1.5178376144367811,2021-07-05
2013,40_44,참돔,1.5094142460691031,2021-07-06
2014,40_44,참돔,1.5163765458289995,2021-07-07
2015,40_44,참돔,1.453765752779456,2021-07-08
2016,40_44,참돔,1.450319583213741,2021-07-09
2017,40_44,참돔,1.42363624369787,2021-07-10
2018,40_44,참돔,1.5620757056485997,2021-07-11
2019,40_44,참돔,1.7333062764031726,2021-07-12
2020,40_44,참돔,1.3930916292020943,2021-07-13
2021,40_44,참돔,1.4843590766132349,2021-07-14
2022,40_44,참돔,1.4420172328740581,2021-07-15
2023,40_44,참돔,1.3974253121020705,2021-07-16
2024,40_44,참돔,1.466337586696625,2021-07-17
2025,40_44,참돔,1.5779053182150113,2021-07-18
2026,40_44,참돔,1.4722022211371655,2021-07-19
2027,40_44,참돔,1.4364943231498883,2021-07-20
2028,40_44,참돔,1.437941790736318,2021-07-21
2029,40_44,참돔,1.7161954734102607,2021-07-22
2030,40_44,참돔,1.4816953191227595,2021-07-23
2031,40_44,참돔,1.5577768621481978,2021-07-24
2032,40_44,참돔,1.6449094131504973,2021-07-25
2033,40_44,참돔,1.7167896426458429,2021-07-26
2034,40_44,참돔,1.5213509827154557,2021-07-27
2035,40_44,참돔,1.4827401005275254,2021-07-28
2036,40_44,참돔,1.7908795380286948,2021-07-29
2037,40_44,참돔,1.4694998125583978,2021-07-30
2038,40_44,참돔,1.368975142650534,2021-07-31
2039,40_44,참돔,1.4730425065842978,2021-08-01
2040,40_44,참돔,1.3709589476558037,2021-08-02
2041,40_44,참돔,1.4228056033856984,2021-08-03
2042,40_44,참돔,1.4590020153055443,2021-08-04
2043,40_44,참돔,1.4068834944612365,2021-08-05
2044,40_44,참돔,1.319011249830461,2021-08-06
2045,40_44,참돔,1.418796748432323,2021-08-07
2046,40_44,참돔,1.484062531041747,2021-08-08
2047,40_44,참돔,1.6099104062319722,2021-08-09
2048,40_44,참돔,1.5432887618430318,2021-08-10
2049,40_44,참돔,1.4999815112261952,2021-08-11
2050,40_44,참돔,1.5999772529249074,2021-08-12
2051,40_44,참돔,1.4304529999138706,2021-08-13
2052,40_44,참돔,1.301364032611109,2021-08-14
2053,40_44,참돔,1.531089862936745,2021-08-15
2054,40_44,참돔,1.417168114442495,2021-08-16
2055,40_44,참돔,1.3956722185679566,2021-08-17
2056,40_44,참돔,1.2984995620636048,2021-08-18
2057,40_44,참돔,1.5564321160052481,2021-08-19
2058,40_44,참돔,1.4399906348643934,2021-08-20
2059,40_44,참돔,1.3517512062026085,2021-08-21
2060,40_44,참돔,1.4799892958113912,2021-08-22
2061,40_44,참돔,1.5630839271477523,2021-08-23
2062,40_44,참돔,1.4553385261726244,2021-08-24
2063,40_44,참돔,1.4499842898720443,2021-08-25
2064,40_44,참돔,1.4515966956348616,2021-08-26
2065,40_44,참돔,1.3582795925482596,2021-08-27
2066,40_44,참돔,1.4761825547001726,2021-08-28
2067,40_44,참돔,1.731412898908716,2021-08-29
2068,40_44,참돔,1.4670927455393574,2021-08-30
2069,40_44,참돔,1.4117500035554285,2021-08-31
2070,40_44,참돔,1.4285576224690815,2021-09-01
2071,40_44,참돔,1.483853602465923,2021-09-02
2072,40_44,참돔,1.4342761572685776,2021-09-03
2073,40_44,참돔,1.3918291481191951,2021-09-04
2074,40_44,참돔,1.5588095504597221,2021-09-05
2075,40_44,참돔,1.4214741696571749,2021-09-06
2076,40_44,참돔,1.4117512322281816,2021-09-07
2077,40_44,참돔,1.4155720896856216,2021-09-08
2078,40_44,참돔,1.5416533660998177,2021-09-09
2079,40_44,참돔,1.517033381085887,2021-09-10
2080,40_44,참돔,1.4204477508597408,2021-09-11
2081,40_44,참돔,1.4189649403794824,2021-09-12
2082,40_44,참돔,1.7754783121533422,2021-09-13
2083,40_44,참돔,1.5136845907893632,2021-09-14
2084,40_44,참돔,1.48029881403431,2021-09-15
2085,40_44,참돔,1.5432887618430318,2021-09-16
2086,40_44,참돔,1.2658143576105039,2021-09-17
2087,40_44,참돔,1.390343113671107,2021-09-18
2088,40_44,참돔,1.419866806567822,2021-09-19
2089,40_44,참돔,1.461811906302432,2021-09-20
2090,40_44,참돔,1.4885919944344985,2021-09-21
2091,40_44,참돔,1.5162687795229397,2021-09-22
2092,40_44,참돔,1.6530433114182286,2021-09-23
2093,40_44,참돔,1.4917007823645096,2021-09-24
2094,40_44,참돔,1.4622561078859604,2021-09-25
2095,40_44,참돔,1.4384924531603887,2021-09-26
2096,40_44,참돔,1.6803836000319439,2021-09-27
2097,40_44,참돔,1.4426081930382895,2021-09-28
2098,40_44,참돔,1.4242281216448311,2021-09-29
2099,40_44,참돔,1.4727107860713315,2021-09-30
2100,40_44,참돔,1.54266998982146,2021-10-01
2101,40_44,참돔,1.4227874825931066,2021-10-02
2102,40_44,참돔,1.359995648223425,2021-10-03
2103,40_44,참돔,1.4787758620385865,2021-10-04
2104,40_44,참돔,1.5123795644518683,2021-10-05
2105,40_44,참돔,1.5359801968233346,2021-10-06
2106,40_44,참돔,1.5572336756734337,2021-10-07
2107,40_44,참돔,1.3515062570719658,2021-10-08
2108,40_44,참돔,1.5180626552344278,2021-10-09
2109,40_44,참돔,1.373182708926695,2021-10-10
2110,40_44,참돔,1.699326946253399,2021-10-11
2111,40_44,참돔,1.5666456521351935,2021-10-12
2112,40_44,참돔,1.5469905701873938,2021-10-13
2113,40_44,참돔,1.4122008176977492,2021-10-14
2114,40_44,참돔,1.3860651598991691,2021-10-15
2115,40_44,참돔,1.4558046913903593,2021-10-16
2116,40_44,참돔,1.3777697417297843,2021-10-17
2117,40_44,참돔,1.6507722030654088,2021-10-18
2118,40_44,참돔,1.6754154985385952,2021-10-19
2119,40_44,참돔,1.3606448528199204,2021-10-20
2120,40_44,참돔,1.3969332581495002,2021-10-21
2121,40_44,참돔,1.3905228194800097,2021-10-22
2122,40_44,참돔,1.5326994587141696,2021-10-23
2123,40_44,참돔,1.5283973968639533,2021-10-24
2124,40_44,참돔,1.5234206769197391,2021-10-25
2125,40_44,참돔,1.5203085341461628,2021-10-26
2126,40_44,참돔,1.4710018300564087,2021-10-27
2127,40_44,참돔,1.4999857585341445,2021-10-28
2128,40_44,참돔,1.4678256151188875,2021-10-29
2129,40_44,참돔,1.3869501127059864,2021-10-30
2130,40_44,참돔,1.404363804568847,2021-10-31
2131,40_44,참돔,1.585918503996697,2021-11-01
2132,40_44,참돔,1.6822155386880384,2021-11-02
2133,40_44,참돔,1.4718178286047283,2021-11-03
2134,40_44,참돔,1.482979965700505,2021-11-04
2135,40_44,참돔,1.4779756956602026,2021-11-05
2136,40_44,참돔,1.403932259249911,2021-11-06
2137,40_44,참돔,1.416657343192829,2021-11-07
2138,40_44,참돔,1.5461988233123014,2021-11-08
2139,40_44,참돔,1.537015995068067,2021-11-09
2140,40_44,참돔,1.4718178286047283,2021-11-10
2141,40_44,참돔,1.649550925988733,2021-11-11
2142,40_44,참돔,1.4933214300877986,2021-11-12
2143,40_44,참돔,1.4363543439964106,2021-11-13
2144,40_44,참돔,1.736822076449713,2021-11-14
2145,40_44,참돔,1.4836466444379617,2021-11-15
2146,40_44,참돔,1.5333177227295385,2021-11-16
2147,40_44,참돔,1.4047493830646987,2021-11-17
2148,40_44,참돔,1.3714167648825544,2021-11-18
2149,40_44,참돔,1.5051981515191852,2021-11-19
2150,40_44,참돔,1.3441976936906166,2021-11-20
2151,40_44,참돔,1.3631212216926376,2021-11-21
2152,40_44,참돔,1.4811866942904799,2021-11-22
2153,40_44,참돔,1.55553738280984,2021-11-23
2154,40_44,참돔,1.5777598521855174,2021-11-24
2155,40_44,참돔,1.3454454610287483,2021-11-25
2156,40_44,참돔,1.3686786599976692,2021-11-26
2157,40_44,참돔,1.3333269116710151,2021-11-27
2158,40_44,참돔,1.3978403234104477,2021-11-28
2159,40_44,참돔,1.4357008548222625,2021-11-29
2160,40_44,참돔,1.4696820236651396,2021-11-30
2161,40_44,참돔,1.3589641185998942,2021-12-01
2162,40_44,참돔,1.423303278441085,2021-12-02
2163,40_44,참돔,1.3260803453518462,2021-12-03
2164,40_44,참돔,1.255587930587713,2021-12-04
2165,40_44,참돔,1.3904682563208373,2021-12-05
2166,40_44,참돔,1.4285578056337167,2021-12-06
2167,40_44,참돔,1.2926749848060328,2021-12-07
2168,40_44,참돔,1.3797358575886016,2021-12-08
2169,40_44,참돔,1.629010629544573,2021-12-09
2170,40_44,참돔,1.4349912009176111,2021-12-10
2171,40_44,참돔,1.4638715058162495,2021-12-11
2172,40_44,참돔,1.4598822983132944,2021-12-12
2173,40_44,참돔,1.4596613955120634,2021-12-13
2174,40_44,참돔,1.6821466993546383,2021-12-14
2175,40_44,참돔,4.525060719437803,2021-12-15
2176,40_44,참돔,3.755471134094243,2021-12-16
2177,40_44,참돔,2.0134334689534574,2021-12-17
2178,40_44,참돔,1.4137879281239925,2021-12-18
2179,40_44,참돔,1.4517305155318243,2021-12-19
2180,40_44,참돔,1.5153249790545311,2021-12-20
2181,40_44,참돔,1.566024316249013,2021-12-21
2182,40_44,참돔,1.493491856501674,2021-12-22
2183,40_44,참돔,1.5055440344564899,2021-12-23
2184,40_44,참돔,1.3174554185417866,2021-12-24
2185,40_44,참돔,1.2986978934924116,2021-12-25
2186,40_44,참돔,1.3148105756690007,2021-12-26
2187,40_44,참돔,1.3652616124741697,2021-12-27
2188,40_44,참돔,1.4556094931523158,2021-12-28
2189,40_44,참돔,1.4583229386934224,2021-12-29
2190,40_44,참돔,1.4502279294974576,2021-12-30
2191,40_44,참돔,1.2846129331137883,2021-12-31
2192,40_44,참돔,1.3277736244490623,2022-01-01
2193,40_44,참돔,1.3518442204132983,2022-01-02
2194,40_44,참돔,1.49005274981348,2022-01-03
2195,40_44,참돔,1.4166563280006623,2022-01-04
2196,40_44,참돔,1.5436081044234562,2022-01-05
2197,40_44,참돔,1.394992090958029,2022-01-06
2198,40_44,참돔,1.47367376127237,2022-01-07
2199,40_44,참돔,1.3713300075083614,2022-01-08
2200,40_44,참돔,1.3891545599473385,2022-01-09
2201,40_44,참돔,1.5448118584939847,2022-01-10
2202,40_44,참돔,1.483431591555191,2022-01-11
2203,40_44,참돔,1.4285597907404157,2022-01-12
2204,40_44,참돔,1.4207828548799142,2022-01-13
2205,40_44,참돔,1.5044539969077901,2022-01-14
2206,40_44,참돔,1.326662738784163,2022-01-15
2207,40_44,참돔,1.4270752679018508,2022-01-16
2208,40_44,참돔,1.5833141117551113,2022-01-17
2209,40_44,참돔,1.6012910032262917,2022-01-18
2210,40_44,참돔,1.733310782212241,2022-01-19
2211,40_44,참돔,1.4816953191227595,2022-01-20
2212,40_44,참돔,1.4545341002539038,2022-01-21
2213,40_44,참돔,1.5021753119181953,2022-01-22
2214,40_44,참돔,1.381179789993739,2022-01-23
2215,40_44,참돔,1.581947987486082,2022-01-24
2216,40_44,참돔,1.4599886684484873,2022-01-25
2217,40_44,참돔,1.5499829363245896,2022-01-26
2218,40_44,참돔,1.3642289832309669,2022-01-27
2219,40_44,참돔,1.5121826544721098,2022-01-28
2220,40_44,참돔,1.4827498836917996,2022-01-29
2221,40_44,참돔,1.4869809142949237,2022-01-30
2222,40_44,참돔,1.4561331705331302,2022-01-31
2223,40_44,참돔,1.376063836592674,2022-02-01
2224,40_44,참돔,1.4064070579052068,2022-02-02
2225,40_44,참돔,1.4577345777051942,2022-02-03
2226,40_44,참돔,1.4728156078995722,2022-02-04
2227,40_44,참돔,1.3835562936254213,2022-02-05
2228,40_44,참돔,1.3789382586429109,2022-02-06
2229,40_44,참돔,1.5161105092969847,2022-02-07
2230,40_44,참돔,1.3559201285237021,2022-02-08
2231,40_44,참돔,1.409927136636753,2022-02-09
2232,40_44,참돔,1.4111015990240434,2022-02-10
2233,40_44,참돔,1.3333277344241203,2022-02-11
2234,40_44,참돔,1.33447742205815,2022-02-12
2235,40_44,참돔,1.32082731499433,2022-02-13
2236,40_44,참돔,1.4765463898452071,2022-02-14
2237,40_44,참돔,1.3503080369061973,2022-02-15
2238,40_44,참돔,1.2901149146981723,2022-02-16
2239,40_44,참돔,1.363085969245374,2022-02-17
2240,40_44,참돔,1.2722952562318963,2022-02-18
2241,40_44,참돔,1.3571377196774406,2022-02-19
2242,40_44,참돔,1.2338091217318603,2022-02-20
2243,40_44,참돔,1.323520374097718,2022-02-21
2244,40_44,참돔,1.547426810148976,2022-02-22
2245,40_44,참돔,1.4785574735749314,2022-02-23
2246,40_44,참돔,1.3124920416659416,2022-02-24
2247,40_44,참돔,1.293186615827232,2022-02-25
2248,40_44,참돔,1.2727236686779033,2022-02-26
2249,40_44,참돔,1.3830579895083175,2022-02-27
2250,40_44,참돔,1.3299419846423857,2022-02-28
2251,40_44,참돔,1.3749925247061363,2022-03-01
2252,40_44,참돔,1.4741192357889743,2022-03-02
2253,40_44,참돔,1.3733241140360977,2022-03-03
2254,40_44,참돔,1.389213078426979,2022-03-04
2255,40_44,참돔,1.386966371769185,2022-03-05
2256,40_44,참돔,1.456978340631094,2022-03-06
2257,40_44,참돔,1.4184259195202782,2022-03-07
2258,40_44,참돔,1.307684585736747,2022-03-08
2259,40_44,참돔,1.3615727100409332,2022-03-09
2260,40_44,참돔,1.3062418487917211,2022-03-10
2261,40_44,참돔,1.4438098250382203,2022-03-11
2262,40_44,참돔,1.305450260319424,2022-03-12
2263,40_44,참돔,1.3736169969660517,2022-03-13
2264,40_44,참돔,1.3809411436603158,2022-03-14
2265,40_44,참돔,1.3868490100885027,2022-03-15
2266,40_44,참돔,1.3525551733888919,2022-03-16
2267,40_44,참돔,1.4187394531793303,2022-03-17
2268,40_44,참돔,1.3440775719011615,2022-03-18
2269,40_44,참돔,1.3286963026953127,2022-03-19
2270,40_44,참돔,1.4322825637384025,2022-03-20
2271,40_44,참돔,1.388876870700203,2022-03-21
2272,40_44,참돔,1.3915558444851568,2022-03-22
2273,40_44,참돔,1.333324487144008,2022-03-23
2274,40_44,참돔,1.4557698942478325,2022-03-24
2275,40_44,참돔,1.372442019879814,2022-03-25
2276,40_44,참돔,1.3113501162301324,2022-03-26
2277,40_44,참돔,1.396031810718964,2022-03-27
2278,40_44,참돔,1.3586095381939067,2022-03-28
2279,40_44,참돔,1.386194887285746,2022-03-29
2280,40_44,참돔,1.3566776544518135,2022-03-30
2281,40_44,참돔,1.348090831438794,2022-03-31
2282,40_44,참돔,1.499986911230754,2022-04-01
2283,40_44,참돔,1.3071851050303498,2022-04-02
2284,40_44,참돔,1.389213078426979,2022-04-03
2285,40_44,참돔,1.4632214305183793,2022-04-04
2286,40_44,참돔,1.3803585702923067,2022-04-05
2287,40_44,참돔,1.6187338904576627,2022-04-06
2288,40_44,참돔,1.8662186556760227,2022-04-07
2289,40_44,참돔,1.3756029258093456,2022-04-08
2290,40_44,참돔,1.4599080998349787,2022-04-09
2291,40_44,참돔,1.4187394531793303,2022-04-10
2292,40_44,참돔,1.4962814558726234,2022-04-11
2293,40_44,참돔,1.4999840323540583,2022-04-12
2294,40_44,참돔,1.4921717633812601,2022-04-13
2295,40_44,참돔,1.5066535959687875,2022-04-14
2296,40_44,참돔,1.4073979985567453,2022-04-15
2297,40_44,참돔,1.399994102469864,2022-04-16
2298,40_44,참돔,1.4696018853667263,2022-04-17
2299,40_44,참돔,1.5230612946274311,2022-04-18
2300,40_44,참돔,1.3209786042076967,2022-04-19
2301,40_44,참돔,1.4907857629015209,2022-04-20
2302,40_44,참돔,1.388563018725764,2022-04-21
2303,40_44,참돔,1.4306132809817402,2022-04-22
2304,40_44,참돔,1.3843359841096556,2022-04-23
2305,40_44,참돔,1.3843072134102008,2022-04-24
2306,40_44,참돔,1.3313871157131745,2022-04-25
2307,40_44,참돔,1.4490910406314867,2022-04-26
2308,40_44,참돔,1.5705385753591363,2022-04-27
2309,40_44,참돔,2.5029219533242406,2022-04-28
2310,40_44,참돔,1.817763476110455,2022-04-29
2311,40_44,참돔,1.547938021611067,2022-04-30
2312,40_44,참돔,1.4770553012760301,2022-05-01
2313,40_44,참돔,1.3737293448731658,2022-05-02
2314,40_44,참돔,1.44863866553659,2022-05-03
2315,40_44,참돔,1.4711933898208591,2022-05-04
2316,40_44,참돔,1.2951987786514483,2022-05-05
2317,40_44,참돔,1.5092176983150674,2022-05-06
2318,40_44,참돔,1.4009860874223332,2022-05-07
2319,40_44,참돔,1.3333284527480087,2022-05-08
2320,40_44,참돔,1.4791522659948144,2022-05-09
2321,40_44,참돔,1.474060391144632,2022-05-10
2322,40_44,참돔,1.4135193742545524,2022-05-11
2323,40_44,참돔,1.4967173876673605,2022-05-12
2324,40_44,참돔,1.497163802263825,2022-05-13
2325,40_44,참돔,1.3071112230466444,2022-05-14
2326,40_44,참돔,1.3451709560042016,2022-05-15
2327,40_44,참돔,1.5524318178420564,2022-05-16
2328,40_44,참돔,1.5629463885219905,2022-05-17
2329,40_44,참돔,1.4938132372426087,2022-05-18
2330,40_44,참돔,1.4172075748722892,2022-05-19
2331,40_44,참돔,1.3715770648795933,2022-05-20
2332,40_44,참돔,1.371318212313122,2022-05-21
2333,40_44,참돔,1.3858861137936322,2022-05-22
2334,40_44,참돔,1.4644713310994917,2022-05-23
2335,40_44,참돔,1.5844904468799332,2022-05-24
2336,40_44,참돔,1.4335539394648908,2022-05-25
2337,40_44,참돔,1.453886194595303,2022-05-26
2338,40_44,참돔,1.402000704590469,2022-05-27
2339,40_44,참돔,1.322830226278653,2022-05-28
2340,40_44,참돔,1.385358236362051,2022-05-29
2341,40_44,참돔,1.4050515814278401,2022-05-30
2342,40_44,참돔,1.3004642249503067,2022-05-31
2343,40_44,참돔,1.4369292686262078,2022-06-01
2344,40_44,참돔,1.4465296543025727,2022-06-02
2345,40_44,참돔,1.4254040913711585,2022-06-03
2346,40_44,참돔,1.3773526213646372,2022-06-04
2347,40_44,참돔,1.3472614532242007,2022-06-05
2348,40_44,참돔,1.3053038236889167,2022-06-06
2349,40_44,참돔,1.4411620345301968,2022-06-07
2350,40_44,참돔,1.4304529999138706,2022-06-08
2351,40_44,참돔,1.5140708868427957,2022-06-09
2352,40_44,참돔,1.4044840025736054,2022-06-10
2353,40_44,참돔,1.3446743153157892,2022-06-11
2354,40_44,참돔,1.448422242837558,2022-06-12
2355,40_44,참돔,1.5856965058887105,2022-06-13
2356,40_44,참돔,1.3581991241884532,2022-06-14
2357,40_44,참돔,1.3545994217721151,2022-06-15
2358,40_44,참돔,1.5125866183730832,2022-06-16
2359,40_44,참돔,1.4999861778570815,2022-06-17
2360,40_44,참돔,1.371318212313122,2022-06-18
2361,40_44,참돔,1.2872278675517703,2022-06-19
2362,40_44,참돔,1.3011290827274085,2022-06-20
2363,40_44,참돔,1.2948641353592436,2022-06-21
2364,40_44,참돔,1.4117500035554285,2022-06-22
2365,40_44,참돔,1.4173753655955994,2022-06-23
2366,40_44,참돔,1.3900580323580736,2022-06-24
2367,40_44,참돔,1.3393603884951255,2022-06-25
2368,40_44,참돔,1.5206442202344985,2022-06-26
2369,40_44,참돔,1.3529296276241574,2022-06-27
2370,40_44,참돔,1.3718901141708812,2022-06-28
2371,40_44,참돔,1.3533710374682424,2022-06-29
2372,40_44,참돔,1.4387579072335395,2022-06-30
2373,40_44,참돔,1.268999625757207,2022-07-01
2374,40_44,참돔,1.2757156398139409,2022-07-02
2375,40_44,참돔,1.4294370025983254,2022-07-03
2376,40_44,참돔,1.3503080369061973,2022-07-04
2377,40_44,참돔,1.3381200800605317,2022-07-05
2378,40_44,참돔,1.413209513874547,2022-07-06
2379,40_44,참돔,1.4656336930235467,2022-07-07
2380,40_44,참돔,1.3882902413142875,2022-07-08
2381,40_44,참돔,1.2894682508378068,2022-07-09
2382,40_44,참돔,1.4431712790033824,2022-07-10
2383,40_44,참돔,1.3712000509326947,2022-07-11
2384,40_44,참돔,1.4340933541347685,2022-07-12
2385,40_44,참돔,1.4420860618272586,2022-07-13
2386,40_44,참돔,1.3879166580101754,2022-07-14
2387,40_44,참돔,1.3599903835305482,2022-07-15
2388,40_44,참돔,1.428561317755781,2022-07-16
2389,40_44,참돔,1.3764604732930172,2022-07-17
2390,40_44,참돔,1.4827401005275254,2022-07-18
2391,40_44,참돔,1.4656336930235467,2022-07-19
2392,40_44,참돔,1.3636241042669979,2022-07-20
2393,40_44,참돔,1.4867088114838012,2022-07-21
2394,40_44,참돔,1.3456692660698273,2022-07-22
2395,40_44,참돔,1.468410100742574,2022-07-23
2396,40_44,참돔,1.2611056334814226,2022-07-24
2397,40_44,참돔,1.286578662585406,2022-07-25
2398,40_44,참돔,1.382539153121932,2022-07-26
2399,40_44,참돔,1.4097107825624724,2022-07-27
2400,40_44,참돔,1.3469296084371434,2022-07-28
2401,40_44,참돔,1.3924637958996264,2022-07-29
2402,40_44,참돔,1.3277252958627868,2022-07-30
2403,40_44,참돔,1.2918600128481126,2022-07-31
2404,40_44,참돔,1.3229097932521852,2022-08-01
2405,40_44,참돔,1.3736169969660517,2022-08-02
2406,40_44,참돔,1.386731345788875,2022-08-03
2407,40_44,참돔,1.5350164816777185,2022-08-04
2408,40_44,참돔,1.4749882553731357,2022-08-05
2409,40_44,참돔,1.3992877955472978,2022-08-06
2410,40_44,참돔,1.4051194964630829,2022-08-07
2411,40_44,참돔,1.4856988463848815,2022-08-08
2412,40_44,참돔,1.4153716735782516,2022-08-09
2413,40_44,참돔,1.405393215392716,2022-08-10
2414,40_44,참돔,1.4999851463751275,2022-08-11
2415,40_44,참돔,1.4886246751323633,2022-08-12
2416,40_44,참돔,1.3561573956614055,2022-08-13
2417,40_44,참돔,1.2932293709818221,2022-08-14
2418,40_44,참돔,1.407026008240824,2022-08-15
2419,40_44,참돔,1.4645522510677516,2022-08-16
2420,40_44,참돔,1.3806355123647494,2022-08-17
2421,40_44,참돔,1.3986378511275317,2022-08-18
2422,40_44,참돔,1.406441232822344,2022-08-19
2423,40_44,참돔,1.2968704838350724,2022-08-20
2424,40_44,참돔,1.2598810483206924,2022-08-21
2425,40_44,참돔,1.3354758801023683,2022-08-22
2426,40_44,참돔,1.3216692636302831,2022-08-23
2427,40_44,참돔,1.2983768613567535,2022-08-24
2428,40_44,참돔,1.4966754623342706,2022-08-25
2429,40_44,참돔,1.4342761572685776,2022-08-26
2430,40_44,참돔,1.5649888950243562,2022-08-27
2431,40_44,참돔,1.37962193898541,2022-08-28
2432,40_44,참돔,1.4961670205735105,2022-08-29
2433,40_44,참돔,1.4575036240344181,2022-08-30
2434,40_44,참돔,1.4917877361340857,2022-08-31
2435,40_44,참돔,1.445150570585553,2022-09-01
2436,40_44,참돔,1.3223975965884216,2022-09-02
2437,40_44,참돔,1.3999936306760727,2022-09-03
2438,40_44,참돔,1.4883608217892703,2022-09-04
2439,40_44,참돔,1.5221057026689855,2022-09-05
2440,40_44,참돔,1.396682141914028,2022-09-06
2441,40_44,참돔,1.5107764955828105,2022-09-07
2442,40_44,참돔,1.5090784198664833,2022-09-08
2443,40_44,참돔,1.312698631803033,2022-09-09
2444,40_44,참돔,1.3749953093652685,2022-09-10
2445,40_44,참돔,1.280784982811813,2022-09-11
2446,40_44,참돔,1.4038386418120488,2022-09-12
2447,40_44,참돔,1.4025862238748372,2022-09-13
2448,40_44,참돔,1.3575670531151798,2022-09-14
2449,40_44,참돔,1.3545994217721151,2022-09-15
2450,40_44,참돔,1.3351886183095723,2022-09-16
2451,40_44,참돔,1.3527076162012808,2022-09-17
2452,40_44,참돔,1.2811015018229914,2022-09-18
2453,40_44,참돔,1.2209889699778302,2022-09-19
2454,40_44,참돔,1.3898209095022664,2022-09-20
2455,40_44,참돔,1.2432359292356288,2022-09-21
2456,40_44,참돔,1.2787809717179226,2022-09-22
2457,40_44,참돔,1.346932095653938,2022-09-23
2458,40_44,참돔,1.3614393686695687,2022-09-24
2459,40_44,참돔,1.331725082207099,2022-09-25
2460,40_44,참돔,1.4320873069510054,2022-09-26
2461,40_44,참돔,1.3173586805685458,2022-09-27
2462,40_44,참돔,1.2804809093032234,2022-09-28
2463,40_44,참돔,1.3658451620690935,2022-09-29
2464,40_44,참돔,1.3999926249096477,2022-09-30
2465,40_44,참돔,1.3729243641210407,2022-10-01
2466,40_44,참돔,1.4229552226699036,2022-10-02
2467,40_44,참돔,1.5430929868910856,2022-10-03
2468,40_44,참돔,1.2707118123866779,2022-10-04
2469,40_44,참돔,1.4764968289427687,2022-10-05
2470,40_44,참돔,1.4866199185173372,2022-10-06
2471,40_44,참돔,1.4062411950759859,2022-10-07
2472,40_44,참돔,1.3604606434345936,2022-10-08
2473,40_44,참돔,1.3322837056745818,2022-10-09
2474,40_44,참돔,1.4585530851955057,2022-10-10
2475,40_44,참돔,1.5467470042597518,2022-10-11
2476,40_44,참돔,1.3491041533906427,2022-10-12
2477,40_44,참돔,1.4425174563773617,2022-10-13
2478,40_44,참돔,1.3885928697892993,2022-10-14
2479,40_44,참돔,1.3868803830007845,2022-10-15
2480,40_44,참돔,1.3218332311387078,2022-10-16
2481,40_44,참돔,1.3128133922986749,2022-10-17
2482,40_44,참돔,1.422449128006977,2022-10-18
2483,40_44,참돔,1.4085265729212513,2022-10-19
2484,40_44,참돔,1.3478189500076245,2022-10-20
2485,40_44,참돔,1.2780216642656914,2022-10-21
2486,40_44,참돔,1.4126924166389916,2022-10-22
2487,40_44,참돔,1.4579346993653544,2022-10-23
2488,40_44,참돔,1.4257951446271284,2022-10-24
2489,40_44,참돔,1.8011507311181332,2022-10-25
2490,40_44,참돔,1.59389652543281,2022-10-26
2491,40_44,참돔,1.4785154349043408,2022-10-27
2492,40_44,참돔,1.499992038345089,2022-10-28
2493,40_44,참돔,1.509355349274656,2022-10-29
2494,40_44,참돔,1.3568010605303422,2022-10-30
2495,40_44,참돔,1.3636255784749172,2022-10-31
2496,40_44,참돔,1.3801089127450068,2022-11-01
2497,40_44,참돔,1.3888775621466924,2022-11-02
2498,40_44,참돔,1.3712484249460921,2022-11-03
