idx,age,name,score,date
921,40_44,방어,1.5761031655393192,2018-07-10
922,40_44,방어,1.4720889607628114,2018-07-11
923,40_44,방어,1.4190907122399385,2018-07-12
924,40_44,방어,2.524625924987183,2018-07-13
925,40_44,방어,1.7685016234847002,2018-07-14
926,40_44,방어,1.498012730777001,2018-07-15
927,40_44,방어,1.8281560153903451,2018-07-16
928,40_44,방어,1.79848896219581,2018-07-17
929,40_44,방어,1.7673162956774437,2018-07-18
930,40_44,방어,2.4528694186124724,2018-07-19
931,40_44,방어,1.5884421864122167,2018-07-20
932,40_44,방어,1.7663856991091853,2018-07-21
933,40_44,방어,1.5803077414955835,2018-07-22
934,40_44,방어,1.6830652604594623,2018-07-23
935,40_44,방어,1.8565308260829505,2018-07-24
936,40_44,방어,1.5539704955921885,2018-07-25
937,40_44,방어,1.7717969221481575,2018-07-26
938,40_44,방어,2.838035745775272,2018-07-27
939,40_44,방어,2.0090037408384007,2018-07-28
940,40_44,방어,1.8298734900383815,2018-07-29
941,40_44,방어,1.9298557295793586,2018-07-30
942,40_44,방어,1.6332769983050301,2018-07-31
943,40_44,방어,1.555760360760785,2018-08-01
944,40_44,방어,1.5921219555537887,2018-08-02
945,40_44,방어,1.3704505687990258,2018-08-03
946,40_44,방어,1.4890427966032649,2018-08-04
947,40_44,방어,1.7272702866989311,2018-08-05
948,40_44,방어,1.6930280975375804,2018-08-06
949,40_44,방어,1.6153812049307505,2018-08-07
950,40_44,방어,1.8543665917275953,2018-08-08
951,40_44,방어,1.6288849865440382,2018-08-09
952,40_44,방어,1.5421831658255867,2018-08-10
953,40_44,방어,1.8376337869060548,2018-08-11
954,40_44,방어,1.6603513450310543,2018-08-12
955,40_44,방어,1.8888886792761959,2018-08-13
956,40_44,방어,1.8388335809882081,2018-08-14
957,40_44,방어,1.6559302433177443,2018-08-15
958,40_44,방어,1.8337004728119106,2018-08-16
959,40_44,방어,1.5112218664282893,2018-08-17
960,40_44,방어,1.651305649759327,2018-08-18
961,40_44,방어,1.8566455713190497,2018-08-19
962,40_44,방어,1.8151946133232444,2018-08-20
963,40_44,방어,1.6990269216347273,2018-08-21
964,40_44,방어,1.7366168619511833,2018-08-22
965,40_44,방어,1.5653106967345904,2018-08-23
966,40_44,방어,1.6092153690669915,2018-08-24
967,40_44,방어,1.5129455837520516,2018-08-25
968,40_44,방어,1.4915512434670413,2018-08-26
969,40_44,방어,1.4908787009860285,2018-08-27
970,40_44,방어,1.4125802542199093,2018-08-28
971,40_44,방어,1.350777177990664,2018-08-29
972,40_44,방어,1.483020332156531,2018-08-30
973,40_44,방어,1.4238408069847532,2018-08-31
974,40_44,방어,1.3485290720179883,2018-09-01
975,40_44,방어,1.4757927416942733,2018-09-02
976,40_44,방어,1.81771309664003,2018-09-03
977,40_44,방어,1.581581295669838,2018-09-04
978,40_44,방어,1.5520969169253929,2018-09-05
979,40_44,방어,1.2926017658175104,2018-09-06
980,40_44,방어,1.233164568802305,2018-09-07
981,40_44,방어,1.4845718215322206,2018-09-08
982,40_44,방어,1.7031512338844665,2018-09-09
983,40_44,방어,1.6495265686339742,2018-09-10
984,40_44,방어,1.7531075985873448,2018-09-11
985,40_44,방어,1.5921219555537887,2018-09-12
986,40_44,방어,1.7625175808998494,2018-09-13
987,40_44,방어,1.617050018064449,2018-09-14
988,40_44,방어,1.4848479608231897,2018-09-15
989,40_44,방어,1.708598736446159,2018-09-16
990,40_44,방어,1.7648184177674606,2018-09-17
991,40_44,방어,1.5744296730787866,2018-09-18
992,40_44,방어,1.5544560466979103,2018-09-19
993,40_44,방어,2.153147554933551,2018-09-20
994,40_44,방어,1.8314923308117812,2018-09-21
995,40_44,방어,1.9201615282089852,2018-09-22
996,40_44,방어,19.33079006852152,2018-09-23
997,40_44,방어,1.7402127815039232,2018-09-24
998,40_44,방어,1.8400494528821203,2018-09-25
999,40_44,방어,1.5192034665457483,2018-09-26
1000,40_44,방어,2.0538012250886943,2018-09-27
1001,40_44,방어,2.119747257986831,2018-09-28
1002,40_44,방어,1.7876633423757193,2018-09-29
1003,40_44,방어,2.1991431565161275,2018-09-30
1004,40_44,방어,2.274954716449788,2018-10-01
1005,40_44,방어,2.13556413510432,2018-10-02
1006,40_44,방어,2.1412553353005968,2018-10-03
1007,40_44,방어,2.784275681787168,2018-10-04
1008,40_44,방어,2.124392803373541,2018-10-05
1009,40_44,방어,2.4570915152213884,2018-10-06
1010,40_44,방어,2.274427911331731,2018-10-07
1011,40_44,방어,2.4922203117347483,2018-10-08
1012,40_44,방어,3.027647618474066,2018-10-09
1013,40_44,방어,2.781070991739233,2018-10-10
1014,40_44,방어,2.4681153976736403,2018-10-11
1015,40_44,방어,2.772380960504864,2018-10-12
1016,40_44,방어,2.7537204024847597,2018-10-13
1017,40_44,방어,2.692096528786987,2018-10-14
1018,40_44,방어,3.2368906118239993,2018-10-15
1019,40_44,방어,3.096184796707512,2018-10-16
1020,40_44,방어,2.5450618459124414,2018-10-17
1021,40_44,방어,3.6666579511840625,2018-10-18
1022,40_44,방어,2.8871149554478746,2018-10-19
1023,40_44,방어,2.8855194382187315,2018-10-20
1024,40_44,방어,3.0315211883001787,2018-10-21
1025,40_44,방어,3.30170411532104,2018-10-22
1026,40_44,방어,2.9662024522132087,2018-10-23
1027,40_44,방어,3.625203712877268,2018-10-24
1028,40_44,방어,3.594585695885024,2018-10-25
1029,40_44,방어,3.613595862815163,2018-10-26
1030,40_44,방어,3.7666029218184636,2018-10-27
1031,40_44,방어,3.330803485108903,2018-10-28
1032,40_44,방어,4.339509251623463,2018-10-29
1033,40_44,방어,4.844146286419006,2018-10-30
1034,40_44,방어,4.79349495779102,2018-10-31
1035,40_44,방어,4.399022283417704,2018-11-01
1036,40_44,방어,4.444866303029505,2018-11-02
1037,40_44,방어,4.94001853891375,2018-11-03
1038,40_44,방어,5.290783098926048,2018-11-04
1039,40_44,방어,4.900572361208494,2018-11-05
1040,40_44,방어,5.610992270009998,2018-11-06
1041,40_44,방어,6.619568101984065,2018-11-07
1042,40_44,방어,4.726857305574061,2018-11-08
1043,40_44,방어,5.708128606725491,2018-11-09
1044,40_44,방어,4.429933552945425,2018-11-10
1045,40_44,방어,4.739497456881765,2018-11-11
1046,40_44,방어,4.740800569154557,2018-11-12
1047,40_44,방어,5.760813138684642,2018-11-13
1048,40_44,방어,4.645402867326516,2018-11-14
1049,40_44,방어,4.884672475181502,2018-11-15
1050,40_44,방어,5.333837769046938,2018-11-16
1051,40_44,방어,3.9215896040224303,2018-11-17
1052,40_44,방어,4.250295020316082,2018-11-18
1053,40_44,방어,4.4900108026300405,2018-11-19
1054,40_44,방어,4.526207004785084,2018-11-20
1055,40_44,방어,4.394293376201995,2018-11-21
1056,40_44,방어,5.702156351277188,2018-11-22
1057,40_44,방어,5.32210452840792,2018-11-23
1058,40_44,방어,3.7822296686047006,2018-11-24
1059,40_44,방어,3.621516026131657,2018-11-25
1060,40_44,방어,4.823973183311748,2018-11-26
1061,40_44,방어,4.188799781391527,2018-11-27
1062,40_44,방어,3.972883829079805,2018-11-28
1063,40_44,방어,4.78330459984294,2018-11-29
1064,40_44,방어,6.505492779047107,2018-11-30
1065,40_44,방어,4.967997554092806,2018-12-01
1066,40_44,방어,4.1378767384110215,2018-12-02
1067,40_44,방어,5.389221783446312,2018-12-03
1068,40_44,방어,4.689104074175342,2018-12-04
1069,40_44,방어,4.906290558974942,2018-12-05
1070,40_44,방어,5.248798028687053,2018-12-06
1071,40_44,방어,4.81741760006969,2018-12-07
1072,40_44,방어,3.849819900920846,2018-12-08
1073,40_44,방어,3.9982594996166654,2018-12-09
1074,40_44,방어,5.1243087232423745,2018-12-10
1075,40_44,방어,4.393050461038882,2018-12-11
1076,40_44,방어,4.423365828315153,2018-12-12
1077,40_44,방어,4.2529736275762335,2018-12-13
1078,40_44,방어,4.841089030011392,2018-12-14
1079,40_44,방어,4.354506110090027,2018-12-15
1080,40_44,방어,3.817536786498817,2018-12-16
1081,40_44,방어,3.9748096700312434,2018-12-17
1082,40_44,방어,3.7496438302630675,2018-12-18
1083,40_44,방어,5.120769999192976,2018-12-19
1084,40_44,방어,6.464089588390921,2018-12-20
1085,40_44,방어,3.8444401161722244,2018-12-21
1086,40_44,방어,3.8245010575820757,2018-12-22
1087,40_44,방어,5.126898943260678,2018-12-23
1088,40_44,방어,4.313845796579233,2018-12-24
1089,40_44,방어,4.41257560744309,2018-12-25
1090,40_44,방어,3.6102059052054276,2018-12-26
1091,40_44,방어,3.3312530705260808,2018-12-27
1092,40_44,방어,3.779749980205392,2018-12-28
1093,40_44,방어,3.1547705850505503,2018-12-29
1094,40_44,방어,5.68633146961376,2018-12-30
1095,40_44,방어,3.4781103667684548,2018-12-31
1096,40_44,방어,3.0704060719760293,2019-01-01
1097,40_44,방어,3.01446570304526,2019-01-02
1098,40_44,방어,6.703155455950201,2019-01-03
1099,40_44,방어,6.306590400017273,2019-01-04
1100,40_44,방어,3.17889134214158,2019-01-05
1101,40_44,방어,3.9244976544532983,2019-01-06
1102,40_44,방어,3.705665173649697,2019-01-07
1103,40_44,방어,3.535896919566146,2019-01-08
1104,40_44,방어,2.9699012248064993,2019-01-09
1105,40_44,방어,3.753143004041399,2019-01-10
1106,40_44,방어,3.0475444460909307,2019-01-11
1107,40_44,방어,2.906584422666656,2019-01-12
1108,40_44,방어,2.4593993028430523,2019-01-13
1109,40_44,방어,2.6025800417593197,2019-01-14
1110,40_44,방어,2.5047349957039087,2019-01-15
1111,40_44,방어,3.3084573296059503,2019-01-16
1112,40_44,방어,3.225852528962134,2019-01-17
1113,40_44,방어,2.8786880306546196,2019-01-18
1114,40_44,방어,2.774612419495082,2019-01-19
1115,40_44,방어,2.5525908279429115,2019-01-20
1116,40_44,방어,2.771714972069362,2019-01-21
1117,40_44,방어,2.5676476929975234,2019-01-22
1118,40_44,방어,2.4872513169190356,2019-01-23
1119,40_44,방어,2.1994907209803074,2019-01-24
1120,40_44,방어,2.4303314061171215,2019-01-25
1121,40_44,방어,2.441349275510855,2019-01-26
1122,40_44,방어,2.4088056885408133,2019-01-27
1123,40_44,방어,2.7613423780238255,2019-01-28
1124,40_44,방어,2.25038000385863,2019-01-29
1125,40_44,방어,2.427021689062622,2019-01-30
1126,40_44,방어,2.3981917431125384,2019-01-31
1127,40_44,방어,2.1600524694076144,2019-02-01
1128,40_44,방어,1.9709996601599518,2019-02-02
1129,40_44,방어,2.373524988038161,2019-02-03
1130,40_44,방어,2.083422779229534,2019-02-04
1131,40_44,방어,2.350403618446002,2019-02-05
1132,40_44,방어,2.3590003405109887,2019-02-06
1133,40_44,방어,2.0086305271550997,2019-02-07
1134,40_44,방어,2.0284159563146495,2019-02-08
1135,40_44,방어,1.8363239167061944,2019-02-09
1136,40_44,방어,1.8052957938303742,2019-02-10
1137,40_44,방어,2.073302017807404,2019-02-11
1138,40_44,방어,2.1182783223910313,2019-02-12
1139,40_44,방어,2.1866029023583566,2019-02-13
1140,40_44,방어,2.5831495120511487,2019-02-14
1141,40_44,방어,2.131541530860713,2019-02-15
1142,40_44,방어,1.9795920469668071,2019-02-16
1143,40_44,방어,1.740571179573587,2019-02-17
1144,40_44,방어,1.9384813142599804,2019-02-18
1145,40_44,방어,1.8659116381839087,2019-02-19
1146,40_44,방어,1.8316245136912583,2019-02-20
1147,40_44,방어,1.686694675626211,2019-02-21
1148,40_44,방어,1.7409511000288744,2019-02-22
1149,40_44,방어,1.6011555207999881,2019-02-23
1150,40_44,방어,1.6263349406034413,2019-02-24
1151,40_44,방어,1.498129477833286,2019-02-25
1152,40_44,방어,1.4871460371646272,2019-02-26
1153,40_44,방어,1.5323978829813816,2019-02-27
1154,40_44,방어,1.5922419120636402,2019-02-28
1155,40_44,방어,1.615384971093008,2019-03-01
1156,40_44,방어,1.596041100836427,2019-03-02
1157,40_44,방어,1.4189828991490232,2019-03-03
1158,40_44,방어,1.5761031655393192,2019-03-04
1159,40_44,방어,2.0775974536186848,2019-03-05
1160,40_44,방어,1.737326865200562,2019-03-06
1161,40_44,방어,1.7433037894406673,2019-03-07
1162,40_44,방어,1.4546846480415205,2019-03-08
1163,40_44,방어,1.4669243352609556,2019-03-09
1164,40_44,방어,1.4283774493532,2019-03-10
1165,40_44,방어,1.6930280975375804,2019-03-11
1166,40_44,방어,1.6100191820356164,2019-03-12
1167,40_44,방어,1.3764691999180876,2019-03-13
1168,40_44,방어,1.5209820588480956,2019-03-14
1169,40_44,방어,1.458262965746598,2019-03-15
1170,40_44,방어,1.2711861248269145,2019-03-16
1171,40_44,방어,1.3820522427921513,2019-03-17
1172,40_44,방어,1.5257538661419805,2019-03-18
1173,40_44,방어,1.1843329771276196,2019-03-19
1174,40_44,방어,1.3872736898754188,2019-03-20
1175,40_44,방어,1.436908413151113,2019-03-21
1176,40_44,방어,1.3916065476215838,2019-03-22
1177,40_44,방어,1.5282201178188297,2019-03-23
1178,40_44,방어,1.3352718053696366,2019-03-24
1179,40_44,방어,1.3555553185209752,2019-03-25
1180,40_44,방어,1.384723656108536,2019-03-26
1181,40_44,방어,1.3555553185209752,2019-03-27
1182,40_44,방어,1.3223446041150895,2019-03-28
1183,40_44,방어,1.2663375582137737,2019-03-29
1184,40_44,방어,1.2918246549547203,2019-03-30
1185,40_44,방어,1.1916166632016019,2019-03-31
1186,40_44,방어,1.2913526153029296,2019-04-01
1187,40_44,방어,1.4210528116870478,2019-04-02
1188,40_44,방어,1.460506142632075,2019-04-03
1189,40_44,방어,1.3081484291172867,2019-04-04
1190,40_44,방어,1.3354512367769222,2019-04-05
1191,40_44,방어,1.233690332585679,2019-04-06
1192,40_44,방어,1.4601098792979241,2019-04-07
1193,40_44,방어,1.5640055602479994,2019-04-08
1194,40_44,방어,1.4073334101192778,2019-04-09
1195,40_44,방어,1.2998484206915897,2019-04-10
1196,40_44,방어,1.497543032344176,2019-04-11
1197,40_44,방어,1.4049243776994438,2019-04-12
1198,40_44,방어,1.2793944451785573,2019-04-13
1199,40_44,방어,1.352787654050919,2019-04-14
1200,40_44,방어,1.3358306249606742,2019-04-15
1201,40_44,방어,1.449744020932339,2019-04-16
1202,40_44,방어,1.2807027471841237,2019-04-17
1203,40_44,방어,1.2844437684176653,2019-04-18
1204,40_44,방어,1.3105737057206972,2019-04-19
1205,40_44,방어,1.305794599400145,2019-04-20
1206,40_44,방어,1.4354569833252544,2019-04-21
1207,40_44,방어,1.4224857058574563,2019-04-22
1208,40_44,방어,1.380256457132589,2019-04-23
1209,40_44,방어,1.548644493465598,2019-04-24
1210,40_44,방어,1.3662357512381398,2019-04-25
1211,40_44,방어,1.5572150585602675,2019-04-26
1212,40_44,방어,1.2980195948903195,2019-04-27
1213,40_44,방어,1.449744020932339,2019-04-28
1214,40_44,방어,1.2516378536971313,2019-04-29
1215,40_44,방어,1.3110403376570963,2019-04-30
1216,40_44,방어,1.2520738029659615,2019-05-01
1217,40_44,방어,1.2625189536763048,2019-05-02
1218,40_44,방어,1.3495801193446861,2019-05-03
1219,40_44,방어,1.2827899684711697,2019-05-04
1220,40_44,방어,1.2217092949456705,2019-05-05
1221,40_44,방어,1.5118843848537398,2019-05-06
1222,40_44,방어,1.4831248590709267,2019-05-07
1223,40_44,방어,1.3797028325514484,2019-05-08
1224,40_44,방어,1.3081484291172867,2019-05-09
1225,40_44,방어,1.4835897845796489,2019-05-10
1226,40_44,방어,1.406959785557314,2019-05-11
1227,40_44,방어,1.4204689019410726,2019-05-12
1228,40_44,방어,1.4887980861181118,2019-05-13
1229,40_44,방어,1.4472039084359545,2019-05-14
1230,40_44,방어,1.5040364157102108,2019-05-15
1231,40_44,방어,1.327085797973036,2019-05-16
1232,40_44,방어,1.3195088125845684,2019-05-17
1233,40_44,방어,1.3697027723575732,2019-05-18
1234,40_44,방어,1.6448789537783566,2019-05-19
1235,40_44,방어,1.522102829547518,2019-05-20
1236,40_44,방어,1.5941237824198968,2019-05-21
1237,40_44,방어,1.5189153644804252,2019-05-22
1238,40_44,방어,1.2411535706486603,2019-05-23
1239,40_44,방어,1.4461712435966971,2019-05-24
1240,40_44,방어,1.574634688472722,2019-05-25
1241,40_44,방어,1.4574321773093069,2019-05-26
1242,40_44,방어,1.4306418077526506,2019-05-27
1243,40_44,방어,1.2735965813915806,2019-05-28
1244,40_44,방어,1.3948807820706948,2019-05-29
1245,40_44,방어,1.3730529515165562,2019-05-30
1246,40_44,방어,1.2670724003460412,2019-05-31
1247,40_44,방어,1.3203563898990174,2019-06-01
1248,40_44,방어,1.3602642510768737,2019-06-02
1249,40_44,방어,1.3265314584381487,2019-06-03
1250,40_44,방어,1.409957303390315,2019-06-04
1251,40_44,방어,1.509864585735194,2019-06-05
1252,40_44,방어,1.402962207924658,2019-06-06
1253,40_44,방어,1.3081484291172867,2019-06-07
1254,40_44,방어,1.3192239681996158,2019-06-08
1255,40_44,방어,1.509864585735194,2019-06-09
1256,40_44,방어,1.4571419596109072,2019-06-10
1257,40_44,방어,1.2697774165712377,2019-06-11
1258,40_44,방어,1.4463498952118896,2019-06-12
1259,40_44,방어,1.4436974193242065,2019-06-13
1260,40_44,방어,1.6394292744642824,2019-06-14
1261,40_44,방어,1.387542062152902,2019-06-15
1262,40_44,방어,1.5407058634827553,2019-06-16
1263,40_44,방어,1.3483655866602053,2019-06-17
1264,40_44,방어,1.4112788832360683,2019-06-18
1265,40_44,방어,1.4478978819840882,2019-06-19
1266,40_44,방어,1.4052080040284225,2019-06-20
1267,40_44,방어,1.3162516094813412,2019-06-21
1268,40_44,방어,1.352787654050919,2019-06-22
1269,40_44,방어,1.2642951666597637,2019-06-23
1270,40_44,방어,1.5043786062174067,2019-06-24
1271,40_44,방어,1.5703846856988872,2019-06-25
1272,40_44,방어,1.7006109244401295,2019-06-26
1273,40_44,방어,1.4917526897390105,2019-06-27
1274,40_44,방어,1.4394174504196435,2019-06-28
1275,40_44,방어,1.3847437957293527,2019-06-29
1276,40_44,방어,1.398009978290164,2019-06-30
1277,40_44,방어,1.4917526897390105,2019-07-01
1278,40_44,방어,1.3520494161277525,2019-07-02
1279,40_44,방어,1.521480647431645,2019-07-03
1280,40_44,방어,1.5701132206255333,2019-07-04
1281,40_44,방어,1.3797028325514484,2019-07-05
1282,40_44,방어,1.5042578544969938,2019-07-06
1283,40_44,방어,1.3195088125845684,2019-07-07
1284,40_44,방어,1.463371780177225,2019-07-08
1285,40_44,방어,1.6252205773741906,2019-07-09
1286,40_44,방어,1.308232169063812,2019-07-10
1287,40_44,방어,1.4903689678354193,2019-07-11
1288,40_44,방어,1.3797028325514484,2019-07-12
1289,40_44,방어,1.4815315103165847,2019-07-13
1290,40_44,방어,1.4835897845796489,2019-07-14
1291,40_44,방어,1.3603580563240505,2019-07-15
1292,40_44,방어,1.4262871549097775,2019-07-16
1293,40_44,방어,1.298400133696616,2019-07-17
1294,40_44,방어,1.5512592595904273,2019-07-18
1295,40_44,방어,1.2987546380565613,2019-07-19
1296,40_44,방어,1.2725719644083777,2019-07-20
1297,40_44,방어,1.3495801193446861,2019-07-21
1298,40_44,방어,1.2863146778800398,2019-07-22
1299,40_44,방어,1.4111340934801275,2019-07-23
1300,40_44,방어,1.5315133729867658,2019-07-24
1301,40_44,방어,1.6354385149660569,2019-07-25
1302,40_44,방어,1.3602642510768737,2019-07-26
1303,40_44,방어,1.24214032364345,2019-07-27
1304,40_44,방어,1.4844505723900017,2019-07-28
1305,40_44,방어,1.5194784047503878,2019-07-29
1306,40_44,방어,1.2778572564310398,2019-07-30
1307,40_44,방어,1.5291312482267077,2019-07-31
1308,40_44,방어,1.5038392680572314,2019-08-01
1309,40_44,방어,1.7020096123272876,2019-08-02
1310,40_44,방어,1.5087955899587846,2019-08-03
1311,40_44,방어,1.5505122389868746,2019-08-04
1312,40_44,방어,1.324763284316987,2019-08-05
1313,40_44,방어,1.313285238097266,2019-08-06
1314,40_44,방어,1.445268509343076,2019-08-07
1315,40_44,방어,2.1595884335944984,2019-08-08
1316,40_44,방어,1.391806655611627,2019-08-09
1317,40_44,방어,1.5934713122515076,2019-08-10
1318,40_44,방어,1.528017573595987,2019-08-11
1319,40_44,방어,1.565284434318086,2019-08-12
1320,40_44,방어,1.5140546972918725,2019-08-13
1321,40_44,방어,1.4612584304078957,2019-08-14
1322,40_44,방어,1.521480647431645,2019-08-15
1323,40_44,방어,1.4363612536444323,2019-08-16
1324,40_44,방어,1.2970052381670794,2019-08-17
1325,40_44,방어,1.8135570082294064,2019-08-18
1326,40_44,방어,1.6024518247942077,2019-08-19
1327,40_44,방어,1.5298855930346493,2019-08-20
1328,40_44,방어,1.602635278912951,2019-08-21
1329,40_44,방어,1.5761031655393192,2019-08-22
1330,40_44,방어,1.5775724589082762,2019-08-23
1331,40_44,방어,1.365714440695042,2019-08-24
1332,40_44,방어,1.4105751860075895,2019-08-25
1333,40_44,방어,1.5042578544969938,2019-08-26
1334,40_44,방어,1.6063114025772942,2019-08-27
1335,40_44,방어,1.5464103963148117,2019-08-28
1336,40_44,방어,1.4533810829158458,2019-08-29
1337,40_44,방어,1.546583310032458,2019-08-30
1338,40_44,방어,1.3048401119525899,2019-08-31
1339,40_44,방어,1.3534112308975137,2019-09-01
1340,40_44,방어,1.7223131887556096,2019-09-02
1341,40_44,방어,1.672502891655584,2019-09-03
1342,40_44,방어,1.6352320611174624,2019-09-04
1343,40_44,방어,1.592591084395071,2019-09-05
1344,40_44,방어,1.5040364157102108,2019-09-06
1345,40_44,방어,1.455770485469926,2019-09-07
1346,40_44,방어,1.4654942629921792,2019-09-08
1347,40_44,방어,1.616461463176188,2019-09-09
1348,40_44,방어,1.510366727114208,2019-09-10
1349,40_44,방어,1.5622245494087674,2019-09-11
1350,40_44,방어,1.375837543970506,2019-09-12
1351,40_44,방어,1.384000913174954,2019-09-13
1352,40_44,방어,1.5181534528898528,2019-09-14
1353,40_44,방어,1.5037459374410114,2019-09-15
1354,40_44,방어,1.7312612632962383,2019-09-16
1355,40_44,방어,1.5225483799903063,2019-09-17
1356,40_44,방어,1.6865154049890105,2019-09-18
1357,40_44,방어,1.8809917039997492,2019-09-19
1358,40_44,방어,1.6140162618041811,2019-09-20
1359,40_44,방어,1.6860283279319828,2019-09-21
1360,40_44,방어,1.5864426917350154,2019-09-22
1361,40_44,방어,2.0873776906500594,2019-09-23
1362,40_44,방어,1.7223131887556096,2019-09-24
1363,40_44,방어,1.9419561319045338,2019-09-25
1364,40_44,방어,1.9533635282349775,2019-09-26
1365,40_44,방어,1.7725008117921324,2019-09-27
1366,40_44,방어,1.479434755536251,2019-09-28
1367,40_44,방어,1.880383389725489,2019-09-29
1368,40_44,방어,1.8842776531676901,2019-09-30
1369,40_44,방어,1.6251636682919346,2019-10-01
1370,40_44,방어,1.8428266951718812,2019-10-02
1371,40_44,방어,1.5115753706876827,2019-10-03
1372,40_44,방어,1.9286676117704156,2019-10-04
1373,40_44,방어,1.5556684966150154,2019-10-05
1374,40_44,방어,1.700460269775041,2019-10-06
1375,40_44,방어,1.8809917039997492,2019-10-07
1376,40_44,방어,1.7521367414706128,2019-10-08
1377,40_44,방어,2.662687304940056,2019-10-09
1378,40_44,방어,2.567287397055629,2019-10-10
1379,40_44,방어,2.2131587148118532,2019-10-11
1380,40_44,방어,2.0605722532382003,2019-10-12
1381,40_44,방어,2.258937890154991,2019-10-13
1382,40_44,방어,2.3978878865962407,2019-10-14
1383,40_44,방어,2.1788237461812354,2019-10-15
1384,40_44,방어,3.051275000249226,2019-10-16
1385,40_44,방어,2.8188240279614045,2019-10-17
1386,40_44,방어,3.1921184950389603,2019-10-18
1387,40_44,방어,2.5943053512371237,2019-10-19
1388,40_44,방어,2.425332765345563,2019-10-20
1389,40_44,방어,2.483440650145807,2019-10-21
1390,40_44,방어,2.9218450337810125,2019-10-22
1391,40_44,방어,3.2487145114914733,2019-10-23
1392,40_44,방어,2.7593326162737304,2019-10-24
1393,40_44,방어,3.0556253047150554,2019-10-25
1394,40_44,방어,2.5523655810998562,2019-10-26
1395,40_44,방어,2.4243314741511877,2019-10-27
1396,40_44,방어,3.4085990756645357,2019-10-28
1397,40_44,방어,3.2216113372716753,2019-10-29
1398,40_44,방어,3.2458264693271945,2019-10-30
1399,40_44,방어,3.3044021451088055,2019-10-31
1400,40_44,방어,3.6275938874930227,2019-11-01
1401,40_44,방어,3.062794744340462,2019-11-02
1402,40_44,방어,2.59841728005499,2019-11-03
1403,40_44,방어,3.8444401161722244,2019-11-04
1404,40_44,방어,3.3343402837964073,2019-11-05
1405,40_44,방어,3.766244209949824,2019-11-06
1406,40_44,방어,4.212842956866708,2019-11-07
1407,40_44,방어,3.76283694192223,2019-11-08
1408,40_44,방어,3.194687302946913,2019-11-09
1409,40_44,방어,3.2206383445117672,2019-11-10
1410,40_44,방어,5.337615026774288,2019-11-11
1411,40_44,방어,4.304558067868993,2019-11-12
1412,40_44,방어,3.9675664865250964,2019-11-13
1413,40_44,방어,4.501998998791516,2019-11-14
1414,40_44,방어,5.191945665282504,2019-11-15
1415,40_44,방어,3.6075687827728666,2019-11-16
1416,40_44,방어,3.092029096054813,2019-11-17
1417,40_44,방어,5.444430544709958,2019-11-18
1418,40_44,방어,4.212193969855709,2019-11-19
1419,40_44,방어,5.170064448863967,2019-11-20
1420,40_44,방어,4.544188739981373,2019-11-21
1421,40_44,방어,4.8119403732924,2019-11-22
1422,40_44,방어,3.822105481798209,2019-11-23
1423,40_44,방어,3.772779221933679,2019-11-24
1424,40_44,방어,4.620521070008849,2019-11-25
1425,40_44,방어,4.204101932768141,2019-11-26
1426,40_44,방어,5.231103183208903,2019-11-27
1427,40_44,방어,4.850612812135344,2019-11-28
1428,40_44,방어,4.211069562920991,2019-11-29
1429,40_44,방어,4.093709580730644,2019-11-30
1430,40_44,방어,3.4332179241544436,2019-12-01
1431,40_44,방어,3.887960744368679,2019-12-02
1432,40_44,방어,4.213575161339805,2019-12-03
1433,40_44,방어,3.5375869994123366,2019-12-04
1434,40_44,방어,3.7829633748514047,2019-12-05
1435,40_44,방어,3.465156893517817,2019-12-06
1436,40_44,방어,3.3366649583702066,2019-12-07
1437,40_44,방어,2.8100709092494385,2019-12-08
1438,40_44,방어,4.143960313550556,2019-12-09
1439,40_44,방어,4.100421008253731,2019-12-10
1440,40_44,방어,3.9531405439979386,2019-12-11
1441,40_44,방어,4.620216421524573,2019-12-12
1442,40_44,방어,3.664125552142022,2019-12-13
1443,40_44,방어,4.180470155765779,2019-12-14
1444,40_44,방어,3.8521722385298838,2019-12-15
1445,40_44,방어,4.171852744255452,2019-12-16
1446,40_44,방어,3.762017173021372,2019-12-17
1447,40_44,방어,3.5105796007728918,2019-12-18
1448,40_44,방어,3.7592771977245025,2019-12-19
1449,40_44,방어,2.8669167348508107,2019-12-20
1450,40_44,방어,2.7670916419318647,2019-12-21
1451,40_44,방어,3.1109945526755114,2019-12-22
1452,40_44,방어,3.031432650821257,2019-12-23
1453,40_44,방어,2.390777337481022,2019-12-24
1454,40_44,방어,2.935161709488252,2019-12-25
1455,40_44,방어,4.945369276006322,2019-12-26
1456,40_44,방어,2.9651684262653393,2019-12-27
1457,40_44,방어,3.030631276249012,2019-12-28
1458,40_44,방어,4.219656610061186,2019-12-29
1459,40_44,방어,3.344653323229124,2019-12-30
1460,40_44,방어,2.5182006999587094,2019-12-31
1461,40_44,방어,2.5678360121442068,2020-01-01
1462,40_44,방어,3.652838629948753,2020-01-02
1463,40_44,방어,2.4995308404484042,2020-01-03
1464,40_44,방어,2.4125509537248386,2020-01-04
1465,40_44,방어,2.590862754098628,2020-01-05
1466,40_44,방어,3.415780500890614,2020-01-06
1467,40_44,방어,3.526314251944014,2020-01-07
1468,40_44,방어,3.0732039272615674,2020-01-08
