Date,USD/KRW,KOSPI,WTI,VIX,Gold,Silver,MOVE
2019-10-04,1200.0799560546875,2020.68994140625,52.810001373291016,17.040000915527344,1506.199951171875,17.540000915527344,83.1500015258789
2019-10-05,1200.0799560546875,2020.68994140625,52.810001373291016,17.040000915527344,1506.199951171875,17.540000915527344,83.1500015258789
2019-10-06,1200.0799560546875,2020.68994140625,52.810001373291016,17.040000915527344,1506.199951171875,17.540000915527344,83.1500015258789
2019-10-07,1191.3299560546875,2021.72998046875,52.75,17.860000610351562,1497.699951171875,17.457000732421875,81.86000061035156
2019-10-08,1195.760009765625,2046.25,52.630001068115234,20.280000686645508,1497.199951171875,17.617000579833984,80.47000122070312
2019-10-09,1198.3699951171875,2046.25,52.59000015258789,18.63999938964844,1506.0999755859375,17.72800064086914,79.30999755859375
2019-10-10,1196.780029296875,2028.1500244140625,53.54999923706055,17.56999969482422,1494.800048828125,17.520000457763672,80.13999938964844
2019-10-11,1188.81005859375,2044.6099853515625,54.70000076293945,15.579999923706056,1482.699951171875,17.461999893188477,79.86000061035156
2019-10-12,1188.81005859375,2044.6099853515625,54.70000076293945,15.579999923706056,1482.699951171875,17.461999893188477,79.86000061035156
2019-10-13,1188.81005859375,2044.6099853515625,54.70000076293945,15.579999923706056,1482.699951171875,17.461999893188477,79.86000061035156
2019-10-14,1182.489990234375,2067.39990234375,53.59000015258789,14.56999969482422,1491.699951171875,17.634000778198242,79.86000061035156
2019-10-15,1182.300048828125,2068.169921875,52.810001373291016,13.539999961853027,1477.5999755859375,17.308000564575195,80.05999755859375
2019-10-16,1183.9300537109375,2082.830078125,53.36000061035156,13.68000030517578,1488.0,17.35099983215332,77.94000244140625
2019-10-17,1184.8299560546875,2077.93994140625,53.93000030517578,13.789999961853027,1492.300048828125,17.535999298095703,77.61000061035156
2019-10-18,1177.27001953125,2060.68994140625,53.77999877929688,14.25,1488.199951171875,17.50200080871582,78.3499984741211
2019-10-19,1177.27001953125,2060.68994140625,53.77999877929688,14.25,1488.199951171875,17.50200080871582,78.3499984741211
2019-10-20,1177.27001953125,2060.68994140625,53.77999877929688,14.25,1488.199951171875,17.50200080871582,78.3499984741211
2019-10-21,1178.0799560546875,2064.840087890625,53.310001373291016,14.0,1482.4000244140625,17.525999069213867,80.25
2019-10-22,1171.4000244140625,2088.860107421875,54.15999984741211,14.460000038146973,1481.699951171875,17.437000274658203,78.7300033569336
2019-10-23,1171.260009765625,2080.6201171875,55.970001220703125,14.010000228881836,1489.9000244140625,17.517000198364258,73.02999877929688
2019-10-24,1169.699951171875,2085.659912109375,56.22999954223633,13.710000038146973,1498.9000244140625,17.73900032043457,68.97000122070312
2019-10-25,1174.25,2087.889892578125,56.65999984741211,12.649999618530272,1499.5,17.861000061035156,67.06999969482422
2019-10-26,1174.25,2087.889892578125,56.65999984741211,12.649999618530272,1499.5,17.861000061035156,67.06999969482422
2019-10-27,1174.25,2087.889892578125,56.65999984741211,12.649999618530272,1499.5,17.861000061035156,67.06999969482422
2019-10-28,1170.8199462890625,2093.60009765625,55.810001373291016,13.109999656677246,1490.0,17.81599998474121,67.41000366210938
2019-10-29,1166.760009765625,2092.68994140625,55.540000915527344,13.199999809265137,1487.0,17.770999908447266,67.61000061035156
2019-10-30,1165.75,2080.27001953125,55.060001373291016,12.329999923706056,1493.199951171875,17.815000534057617,63.31999969482422
2019-10-31,1163.699951171875,2083.47998046875,54.18000030517578,13.220000267028809,1511.4000244140625,18.013999938964844,65.87999725341797
2019-11-01,1168.550048828125,2100.199951171875,56.20000076293945,12.300000190734863,1508.0,18.003999710083008,57.27999877929688
2019-11-02,1168.550048828125,2100.199951171875,56.20000076293945,12.300000190734863,1508.0,18.003999710083008,57.27999877929688
2019-11-03,1168.550048828125,2100.199951171875,56.20000076293945,12.300000190734863,1508.0,18.003999710083008,57.27999877929688
2019-11-04,1163.800048828125,2130.239990234375,56.540000915527344,12.829999923706056,1508.0,18.013999938964844,60.18000030517578
2019-11-05,1161.81005859375,2142.639892578125,57.22999954223633,13.100000381469728,1480.800048828125,17.516000747680664,61.47999954223633
2019-11-06,1155.199951171875,2144.14990234375,56.34999847412109,12.619999885559082,1490.199951171875,17.558000564575195,61.72999954223633
2019-11-07,1160.0799560546875,2144.2900390625,57.150001525878906,12.729999542236328,1464.199951171875,16.969999313354492,67.08000183105469
2019-11-08,1158.5999755859375,2137.22998046875,57.2400016784668,12.06999969482422,1461.300048828125,16.783000946044922,64.44000244140625
2019-11-09,1158.5999755859375,2137.22998046875,57.2400016784668,12.06999969482422,1461.300048828125,16.783000946044922,64.44000244140625
2019-11-10,1158.5999755859375,2137.22998046875,57.2400016784668,12.06999969482422,1461.300048828125,16.783000946044922,64.44000244140625
2019-11-11,1158.5999755859375,2124.090087890625,56.86000061035156,12.6899995803833,1455.5,16.761999130249023,64.44000244140625
2019-11-12,1163.9000244140625,2140.919921875,56.79999923706055,12.68000030517578,1452.0999755859375,16.677000045776367,69.81999969482422
2019-11-13,1164.949951171875,2122.449951171875,57.119998931884766,13.0,1461.699951171875,16.898000717163086,66.0999984741211
2019-11-14,1169.8599853515625,2139.22998046875,56.77000045776367,13.050000190734863,1471.800048828125,17.01300048828125,64.16999816894531
2019-11-15,1167.52001953125,2162.179931640625,57.720001220703125,12.050000190734863,1467.300048828125,16.933000564575195,61.70000076293945
2019-11-16,1167.52001953125,2162.179931640625,57.720001220703125,12.050000190734863,1467.300048828125,16.933000564575195,61.70000076293945
2019-11-17,1167.52001953125,2162.179931640625,57.720001220703125,12.050000190734863,1467.300048828125,16.933000564575195,61.70000076293945
2019-11-18,1162.3299560546875,2160.68994140625,57.04999923706055,12.460000038146973,1470.9000244140625,16.985000610351562,64.12999725341797
2019-11-19,1165.68994140625,2153.239990234375,55.209999084472656,12.859999656677246,1473.300048828125,17.10300064086914,62.63999938964844
2019-11-20,1165.8199462890625,2125.320068359375,57.11000061035156,12.779999732971191,1473.300048828125,17.100000381469727,65.58000183105469
2019-11-21,1168.260009765625,2096.60009765625,58.58000183105469,13.130000114440918,1463.0999755859375,17.049999237060547,61.83000183105469
2019-11-22,1175.22998046875,2101.9599609375,57.77000045776367,12.34000015258789,1463.0999755859375,16.985000610351562,62.16999816894531
2019-11-23,1175.22998046875,2101.9599609375,57.77000045776367,12.34000015258789,1463.0999755859375,16.985000610351562,62.16999816894531
2019-11-24,1175.22998046875,2101.9599609375,57.77000045776367,12.34000015258789,1463.0999755859375,16.985000610351562,62.16999816894531
2019-11-25,1179.489990234375,2123.5,58.0099983215332,11.869999885559082,1456.5999755859375,16.871000289916992,61.54999923706055
2019-11-26,1172.4100341796875,2121.35009765625,58.40999984741211,11.539999961853027,1459.800048828125,17.030000686645508,60.38999938964844
2019-11-27,1172.5999755859375,2127.85009765625,58.11000061035156,11.75,1453.4000244140625,16.91200065612793,57.619998931884766
2019-11-28,1175.3599853515625,2118.60009765625,58.11000061035156,11.75,1453.4000244140625,16.91200065612793,57.619998931884766
2019-11-29,1177.010009765625,2087.9599609375,55.16999816894531,12.619999885559082,1465.5999755859375,16.9689998626709,56.56999969482422
2019-11-30,1177.010009765625,2087.9599609375,55.16999816894531,12.619999885559082,1465.5999755859375,16.9689998626709,56.56999969482422
2019-12-01,1177.010009765625,2087.9599609375,55.16999816894531,12.619999885559082,1465.5999755859375,16.9689998626709,56.56999969482422
2019-12-02,1181.469970703125,2091.919921875,55.959999084472656,14.90999984741211,1462.300048828125,16.836000442504883,59.41999816894531
2019-12-03,1183.7900390625,2084.070068359375,56.09999847412109,15.960000038146973,1478.199951171875,17.125,64.62000274658203
2019-12-04,1187.6300048828125,2068.889892578125,58.43000030517578,14.800000190734863,1474.0,16.797000885009766,63.0099983215332
2019-12-05,1189.4599609375,2060.739990234375,58.43000030517578,14.520000457763672,1476.9000244140625,16.941999435424805,63.72999954223633
2019-12-06,1187.97998046875,2081.85009765625,59.20000076293945,13.619999885559082,1459.0999755859375,16.481000900268555,64.06999969482422
2019-12-07,1187.97998046875,2081.85009765625,59.20000076293945,13.619999885559082,1459.0999755859375,16.481000900268555,64.06999969482422
2019-12-08,1187.97998046875,2081.85009765625,59.20000076293945,13.619999885559082,1459.0999755859375,16.481000900268555,64.06999969482422
2019-12-09,1186.1099853515625,2088.64990234375,59.02000045776367,15.859999656677246,1459.300048828125,16.531999588012695,67.29000091552734
2019-12-10,1188.6800537109375,2098.0,59.2400016784668,15.68000030517578,1462.5999755859375,16.59600067138672,67.08999633789062
2019-12-11,1189.0699462890625,2105.6201171875,58.7599983215332,14.989999771118164,1469.4000244140625,16.743999481201172,61.29999923706055
2019-12-12,1187.9300537109375,2137.35009765625,59.18000030517578,13.9399995803833,1466.699951171875,16.844999313354492,61.630001068115234
2019-12-13,1169.5899658203125,2170.25,60.06999969482422,12.630000114440918,1475.5999755859375,16.91200065612793,56.43999862670898
2019-12-14,1169.5899658203125,2170.25,60.06999969482422,12.630000114440918,1475.5999755859375,16.91200065612793,56.43999862670898
2019-12-15,1169.5899658203125,2170.25,60.06999969482422,12.630000114440918,1475.5999755859375,16.91200065612793,56.43999862670898
2019-12-16,1172.530029296875,2168.14990234375,60.209999084472656,12.140000343322754,1475.0,17.018999099731445,56.130001068115234
2019-12-17,1167.4599609375,2195.679931640625,60.93999862670898,12.289999961853027,1474.5999755859375,16.97800064086914,55.380001068115234
2019-12-18,1162.780029296875,2194.760009765625,60.93000030517578,12.579999923706056,1472.5999755859375,16.952999114990234,53.40999984741211
2019-12-19,1164.3599853515625,2196.56005859375,61.220001220703125,12.5,1478.199951171875,17.058000564575195,53.70000076293945
2019-12-20,1161.06005859375,2204.179931640625,60.43999862670898,12.510000228881836,1474.699951171875,17.128000259399414,54.18999862670898
2019-12-21,1161.06005859375,2204.179931640625,60.43999862670898,12.510000228881836,1474.699951171875,17.128000259399414,54.18999862670898
2019-12-22,1161.06005859375,2204.179931640625,60.43999862670898,12.510000228881836,1474.699951171875,17.128000259399414,54.18999862670898
2019-12-23,1159.300048828125,2203.7099609375,60.52000045776367,12.609999656677246,1482.5,17.402999877929688,55.310001373291016
2019-12-24,1161.5699462890625,2190.080078125,61.11000061035156,12.670000076293944,1499.0999755859375,17.756999969482422,58.31999969482422
2019-12-25,1162.22998046875,2190.080078125,61.11000061035156,12.670000076293944,1499.0999755859375,17.756999969482422,58.31999969482422
2019-12-26,1159.75,2197.929931640625,61.68000030517578,12.649999618530272,1509.300048828125,17.893999099731445,56.41999816894531
2019-12-27,1161.199951171875,2204.2099609375,61.720001220703125,13.43000030517578,1513.800048828125,17.849000930786133,55.29999923706055
2019-12-28,1161.199951171875,2204.2099609375,61.720001220703125,13.43000030517578,1513.800048828125,17.849000930786133,55.29999923706055
2019-12-29,1161.199951171875,2204.2099609375,61.720001220703125,13.43000030517578,1513.800048828125,17.849000930786133,55.29999923706055
2019-12-30,1160.6800537109375,2197.669921875,61.68000030517578,14.81999969482422,1514.5,17.908000946044922,59.630001068115234
2019-12-31,1156.3499755859375,2197.669921875,61.060001373291016,13.779999732971191,1519.5,17.827999114990234,58.27999877929688
2020-01-01,1153.75,2197.669921875,61.060001373291016,13.779999732971191,1519.5,17.827999114990234,58.27999877929688
2020-01-02,1153.969970703125,2175.169921875,61.18000030517578,12.470000267028809,1524.5,17.965999603271484,57.20000076293945
2020-01-03,1157.1500244140625,2176.4599609375,63.04999923706055,14.020000457763672,1549.199951171875,18.06800079345703,60.119998931884766
2020-01-04,1157.1500244140625,2176.4599609375,63.04999923706055,14.020000457763672,1549.199951171875,18.06800079345703,60.119998931884766
2020-01-05,1157.1500244140625,2176.4599609375,63.04999923706055,14.020000457763672,1549.199951171875,18.06800079345703,60.119998931884766
2020-01-06,1165.8499755859375,2155.070068359375,63.27000045776367,13.850000381469728,1566.199951171875,18.097000122070312,62.790000915527344
2020-01-07,1167.4200439453125,2175.5400390625,62.70000076293945,13.789999961853027,1571.800048828125,18.31599998474121,62.630001068115234
2020-01-08,1166.4599609375,2151.31005859375,59.61000061035156,13.449999809265137,1557.4000244140625,18.08799934387207,60.4900016784668
2020-01-09,1161.260009765625,2186.449951171875,59.560001373291016,12.539999961853027,1551.699951171875,17.860000610351562,57.65999984741211
2020-01-10,1157.81005859375,2206.389892578125,59.040000915527344,12.5600004196167,1557.5,18.03300094604492,53.31999969482422
2020-01-11,1157.81005859375,2206.389892578125,59.040000915527344,12.5600004196167,1557.5,18.03300094604492,53.31999969482422
2020-01-12,1157.81005859375,2206.389892578125,59.040000915527344,12.5600004196167,1557.5,18.03300094604492,53.31999969482422
2020-01-13,1156.9300537109375,2229.260009765625,58.08000183105469,12.31999969482422,1548.4000244140625,17.926000595092773,53.27000045776367
2020-01-14,1153.93994140625,2238.8798828125,58.22999954223633,12.390000343322754,1542.4000244140625,17.673999786376953,52.34999847412109
2020-01-15,1157.050048828125,2230.97998046875,57.810001373291016,12.420000076293944,1552.0999755859375,17.92300033569336,50.540000915527344
2020-01-16,1156.780029296875,2248.050048828125,58.52000045776367,12.31999969482422,1549.0,17.875,50.369998931884766
2020-01-17,1158.77001953125,2250.570068359375,58.540000915527344,12.100000381469728,1558.800048828125,18.01300048828125,49.66999816894531
2020-01-18,1158.77001953125,2250.570068359375,58.540000915527344,12.100000381469728,1558.800048828125,18.01300048828125,49.66999816894531
2020-01-19,1158.77001953125,2250.570068359375,58.540000915527344,12.100000381469728,1558.800048828125,18.01300048828125,49.66999816894531
2020-01-20,1160.3599853515625,2262.639892578125,58.540000915527344,12.100000381469728,1558.800048828125,18.01300048828125,49.66999816894531
2020-01-21,1157.5699462890625,2239.68994140625,58.34000015258789,12.850000381469728,1556.4000244140625,17.750999450683594,53.41999816894531
2020-01-22,1168.739990234375,2267.25,56.7400016784668,12.90999984741211,1555.300048828125,17.770999908447266,51.310001373291016
2020-01-23,1163.72998046875,2246.1298828125,55.59000015258789,12.979999542236328,1564.5999755859375,17.773000717163086,55.34000015258789
2020-01-24,1167.5999755859375,2246.1298828125,54.18999862670898,14.5600004196167,1571.0999755859375,18.05699920654297,59.93999862670898
2020-01-25,1167.5999755859375,2246.1298828125,54.18999862670898,14.5600004196167,1571.0999755859375,18.05699920654297,59.93999862670898
2020-01-26,1167.5999755859375,2246.1298828125,54.18999862670898,14.5600004196167,1571.0999755859375,18.05699920654297,59.93999862670898
2020-01-27,1169.1500244140625,2246.1298828125,53.13999938964844,18.229999542236328,1576.800048828125,18.0,66.7300033569336
2020-01-28,1176.72998046875,2176.719970703125,53.47999954223633,16.280000686645508,1569.199951171875,17.402000427246094,65.5999984741211
2020-01-29,1174.280029296875,2185.280029296875,53.33000183105469,16.389999389648438,1569.800048828125,17.430999755859375,66.16999816894531
2020-01-30,1178.0799560546875,2148.0,52.13999938964844,15.489999771118164,1583.5,17.95199966430664,71.06999969482422
2020-01-31,1187.1199951171875,2119.010009765625,51.560001373291016,18.84000015258789,1582.9000244140625,17.972000122070312,72.9800033569336
2020-02-01,1187.1199951171875,2119.010009765625,51.560001373291016,18.84000015258789,1582.9000244140625,17.972000122070312,72.9800033569336
2020-02-02,1187.1199951171875,2119.010009765625,51.560001373291016,18.84000015258789,1582.9000244140625,17.972000122070312,72.9800033569336
2020-02-03,1194.8699951171875,2118.8798828125,50.11000061035156,17.969999313354492,1577.199951171875,17.639999389648438,72.80999755859375
2020-02-04,1189.3599853515625,2157.89990234375,49.61000061035156,16.049999237060547,1550.4000244140625,17.527999877929688,68.16999816894531
2020-02-05,1182.47998046875,2165.6298828125,50.75,15.149999618530272,1557.800048828125,17.569000244140625,64.06999969482422
2020-02-06,1183.4599609375,2227.93994140625,50.95000076293945,14.960000038146973,1565.0999755859375,17.788999557495117,61.2400016784668
2020-02-07,1184.25,2211.949951171875,50.31999969482422,15.470000267028809,1568.5999755859375,17.665000915527344,65.58999633789062
2020-02-08,1184.25,2211.949951171875,50.31999969482422,15.470000267028809,1568.5999755859375,17.665000915527344,65.58999633789062
2020-02-09,1184.25,2211.949951171875,50.31999969482422,15.470000267028809,1568.5999755859375,17.665000915527344,65.58999633789062
2020-02-10,1191.0899658203125,2201.070068359375,49.56999969482422,15.039999961853027,1574.699951171875,17.757999420166016,68.12999725341797
2020-02-11,1185.6300048828125,2223.1201171875,49.93999862670898,15.18000030517578,1565.5999755859375,17.572999954223633,64.88999938964844
2020-02-12,1180.719970703125,2238.3798828125,51.16999816894531,13.739999771118164,1567.4000244140625,17.47800064086914,63.52000045776367
2020-02-13,1177.9599609375,2232.9599609375,51.41999816894531,14.149999618530272,1575.0999755859375,17.600000381469727,63.5099983215332
2020-02-14,1183.469970703125,2243.590087890625,52.04999923706055,13.68000030517578,1582.699951171875,17.71500015258789,62.380001068115234
2020-02-15,1183.469970703125,2243.590087890625,52.04999923706055,13.68000030517578,1582.699951171875,17.71500015258789,62.380001068115234
2020-02-16,1183.469970703125,2243.590087890625,52.04999923706055,13.68000030517578,1582.699951171875,17.71500015258789,62.380001068115234
2020-02-17,1182.1800537109375,2242.169921875,52.04999923706055,13.68000030517578,1582.699951171875,17.71500015258789,62.380001068115234
2020-02-18,1183.81005859375,2208.8798828125,52.04999923706055,14.829999923706056,1600.0,18.131000518798828,67.66000366210938
2020-02-19,1189.9300537109375,2210.340087890625,53.290000915527344,14.380000114440918,1607.5,18.29199981689453,68.04000091552734
2020-02-20,1191.3699951171875,2195.5,53.77999877929688,15.5600004196167,1616.5999755859375,18.30900001525879,69.5999984741211
2020-02-21,1204.4000244140625,2162.840087890625,53.380001068115234,17.079999923706055,1644.5999755859375,18.520999908447266,74.54000091552734
2020-02-22,1204.4000244140625,2162.840087890625,53.380001068115234,17.079999923706055,1644.5999755859375,18.520999908447266,74.54000091552734
2020-02-23,1204.4000244140625,2162.840087890625,53.380001068115234,17.079999923706055,1644.5999755859375,18.520999908447266,74.54000091552734
2020-02-24,1205.77001953125,2079.0400390625,51.43000030517578,25.030000686645508,1672.4000244140625,18.868000030517575,86.91999816894531
2020-02-25,1217.6500244140625,2103.610107421875,49.900001525878906,27.850000381469727,1646.9000244140625,18.183000564575195,87.37999725341797
2020-02-26,1214.550048828125,2076.77001953125,48.72999954223633,27.559999465942383,1640.0,17.826000213623047,87.0
2020-02-27,1211.3599853515625,2054.889892578125,47.09000015258789,39.15999984741211,1640.0,17.658000946044922,92.58999633789062
2020-02-28,1211.31005859375,1987.010009765625,44.7599983215332,40.11000061035156,1564.0999755859375,16.386999130249023,109.66999816894533
2020-02-29,1211.31005859375,1987.010009765625,44.7599983215332,40.11000061035156,1564.0999755859375,16.386999130249023,109.66999816894533
2020-03-01,1211.31005859375,1987.010009765625,44.7599983215332,40.11000061035156,1564.0999755859375,16.386999130249023,109.66999816894533
2020-03-02,1200.0999755859375,2002.510009765625,46.75,33.41999816894531,1592.300048828125,16.679000854492188,104.88999938964844
2020-03-03,1188.280029296875,2014.1500244140625,47.18000030517578,36.81999969482422,1642.0999755859375,17.128999710083008,102.97000122070312
2020-03-04,1186.3399658203125,2059.330078125,46.77999877929688,31.989999771118164,1641.0999755859375,17.187000274658203,89.58999633789062
2020-03-05,1183.6800537109375,2085.260009765625,45.900001525878906,39.619998931884766,1666.4000244140625,17.341999053955078,96.95999908447266
2020-03-06,1187.469970703125,2040.219970703125,41.27999877929688,41.93999862670898,1670.800048828125,17.214000701904297,125.20999908447266
2020-03-07,1187.469970703125,2040.219970703125,41.27999877929688,41.93999862670898,1670.800048828125,17.214000701904297,125.20999908447266
2020-03-08,1187.469970703125,2040.219970703125,41.27999877929688,41.93999862670898,1670.800048828125,17.214000701904297,125.20999908447266
2020-03-09,1187.699951171875,1954.77001953125,31.1299991607666,54.459999084472656,1674.5,17.000999450683594,163.6999969482422
2020-03-10,1199.9599609375,1962.9300537109373,34.36000061035156,47.29999923706055,1659.0999755859375,16.9060001373291,123.72000122070312
2020-03-11,1184.699951171875,1908.27001953125,32.97999954223633,53.900001525878906,1641.4000244140625,16.729000091552734,127.83999633789062
2020-03-12,1189.3900146484375,1834.3299560546875,31.5,75.47000122070312,1589.300048828125,15.961000442504885,152.6199951171875
2020-03-13,1209.969970703125,1771.43994140625,31.729999542236328,57.83000183105469,1515.699951171875,14.456000328063965,138.39999389648438
2020-03-14,1209.969970703125,1771.43994140625,31.729999542236328,57.83000183105469,1515.699951171875,14.456000328063965,138.39999389648438
2020-03-15,1209.969970703125,1771.43994140625,31.729999542236328,57.83000183105469,1515.699951171875,14.456000328063965,138.39999389648438
2020-03-16,1210.800048828125,1714.8599853515625,28.700000762939453,82.69000244140625,1485.9000244140625,12.772000312805176,124.52999877929688
2020-03-17,1232.0400390625,1672.43994140625,26.950000762939453,75.91000366210938,1524.9000244140625,12.468999862670898,109.8499984741211
2020-03-18,1237.989990234375,1591.199951171875,20.3700008392334,76.44999694824219,1477.300048828125,11.734999656677246,124.13999938964844
2020-03-19,1255.3499755859375,1457.6400146484375,25.21999931335449,72.0,1478.5999755859375,12.097000122070312,141.1300048828125
2020-03-20,1256.8800048828125,1566.1500244140625,22.43000030517578,66.04000091552734,1484.0,12.348999977111816,133.3699951171875
2020-03-21,1256.8800048828125,1566.1500244140625,22.43000030517578,66.04000091552734,1484.0,12.348999977111816,133.3699951171875
2020-03-22,1256.8800048828125,1566.1500244140625,22.43000030517578,66.04000091552734,1484.0,12.348999977111816,133.3699951171875
2020-03-23,1253.949951171875,1482.4599609375,23.36000061035156,61.59000015258789,1567.0,13.225000381469728,135.3800048828125
2020-03-24,1262.9300537109375,1609.969970703125,24.01000022888184,61.66999816894531,1660.199951171875,14.229000091552734,111.08999633789062
2020-03-25,1228.5999755859375,1704.760009765625,24.489999771118164,63.95000076293945,1632.300048828125,14.836999893188477,87.13999938964844
2020-03-26,1231.0799560546875,1686.239990234375,22.600000381469727,61.0,1650.0999755859375,14.640000343322754,88.4800033569336
2020-03-27,1212.18994140625,1717.72998046875,21.51000022888184,65.54000091552734,1623.9000244140625,14.498000144958496,88.33000183105469
2020-03-28,1212.18994140625,1717.72998046875,21.51000022888184,65.54000091552734,1623.9000244140625,14.498000144958496,88.33000183105469
2020-03-29,1212.18994140625,1717.72998046875,21.51000022888184,65.54000091552734,1623.9000244140625,14.498000144958496,88.33000183105469
2020-03-30,1211.6300048828125,1717.1199951171875,20.09000015258789,57.08000183105469,1622.0,14.074000358581545,90.6999969482422
2020-03-31,1222.699951171875,1754.6400146484375,20.479999542236328,53.540000915527344,1583.4000244140625,14.097999572753906,83.87000274658203
2020-04-01,1216.6600341796875,1685.4599609375,20.309999465942383,57.060001373291016,1578.199951171875,13.925999641418455,83.12999725341797
2020-04-02,1234.72998046875,1724.8599853515625,25.31999969482422,50.90999984741211,1625.699951171875,14.595999717712402,71.98999786376953
2020-04-03,1226.8499755859375,1725.43994140625,28.34000015258789,46.79999923706055,1633.699951171875,14.435999870300291,65.01000213623047
2020-04-04,1226.8499755859375,1725.43994140625,28.34000015258789,46.79999923706055,1633.699951171875,14.435999870300291,65.01000213623047
2020-04-05,1226.8499755859375,1725.43994140625,28.34000015258789,46.79999923706055,1633.699951171875,14.435999870300291,65.01000213623047
2020-04-06,1235.800048828125,1791.8800048828125,26.07999992370605,45.2400016784668,1677.0,15.111000061035156,66.27999877929688
2020-04-07,1223.0999755859375,1823.5999755859373,23.6299991607666,46.70000076293945,1664.800048828125,15.42199993133545,72.20999908447266
2020-04-08,1215.31005859375,1807.1400146484373,25.09000015258789,43.34999847412109,1665.4000244140625,15.147000312805176,75.70999908447266
2020-04-09,1214.75,1836.2099609375,22.76000022888184,41.66999816894531,1736.199951171875,15.994999885559082,74.38999938964844
2020-04-10,1209.510009765625,1860.699951171875,22.76000022888184,41.66999816894531,1736.199951171875,15.994999885559082,74.38999938964844
2020-04-11,1209.510009765625,1860.699951171875,22.76000022888184,41.66999816894531,1736.199951171875,15.994999885559082,74.38999938964844
2020-04-12,1209.510009765625,1860.699951171875,22.76000022888184,41.66999816894531,1736.199951171875,15.994999885559082,74.38999938964844
2020-04-13,1211.0400390625,1825.760009765625,22.40999984741211,41.16999816894531,1744.800048828125,15.479000091552734,75.8499984741211
2020-04-14,1213.9000244140625,1857.0799560546875,20.11000061035156,37.7599983215332,1756.699951171875,16.07200050354004,69.5199966430664
2020-04-15,1212.3800048828125,1857.0799560546875,19.8700008392334,40.84000015258789,1727.199951171875,15.446999549865724,70.5
2020-04-16,1222.550048828125,1857.0699462890625,19.8700008392334,40.11000061035156,1720.4000244140625,15.564000129699709,69.93000030517578
2020-04-17,1226.6400146484375,1914.530029296875,18.270000457763672,38.150001525878906,1689.199951171875,15.237000465393066,69.83999633789062
2020-04-18,1226.6400146484375,1914.530029296875,18.270000457763672,38.150001525878906,1689.199951171875,15.237000465393066,69.83999633789062
2020-04-19,1226.6400146484375,1914.530029296875,18.270000457763672,38.150001525878906,1689.199951171875,15.237000465393066,69.83999633789062
2020-04-20,1215.260009765625,1898.3599853515625,-37.630001068115234,43.83000183105469,1701.5999755859375,15.555999755859377,70.5999984741211
2020-04-21,1218.0999755859375,1879.3800048828125,10.010000228881836,45.40999984741211,1678.199951171875,14.817999839782717,73.83000183105469
2020-04-22,1230.8499755859375,1896.1500244140625,13.779999732971191,41.97999954223633,1728.699951171875,15.277000427246094,72.29000091552734
2020-04-23,1231.3800048828125,1914.72998046875,16.5,41.380001068115234,1733.300048828125,15.347999572753906,67.25
2020-04-24,1232.449951171875,1889.010009765625,16.940000534057617,35.93000030517578,1723.5,15.253999710083008,66.08999633789062
2020-04-25,1232.449951171875,1889.010009765625,16.940000534057617,35.93000030517578,1723.5,15.253999710083008,66.08999633789062
2020-04-26,1232.449951171875,1889.010009765625,16.940000534057617,35.93000030517578,1723.5,15.253999710083008,66.08999633789062
2020-04-27,1229.5,1922.77001953125,12.779999732971191,33.290000915527344,1711.9000244140625,15.201000213623049,62.70000076293945
2020-04-28,1220.8699951171875,1934.0899658203125,12.34000015258789,33.56999969482422,1710.5,15.161999702453612,58.88999938964844
2020-04-29,1220.4000244140625,1947.56005859375,15.0600004196167,31.229999542236328,1703.4000244140625,15.15999984741211,57.150001525878906
2020-04-30,1210.7900390625,1947.56005859375,18.84000015258789,34.150001525878906,1684.199951171875,14.89799976348877,53.59000015258789
2020-05-01,1212.9599609375,1947.56005859375,19.780000686645508,37.18999862670898,1694.5,14.86299991607666,48.11000061035156
2020-05-02,1212.9599609375,1947.56005859375,19.780000686645508,37.18999862670898,1694.5,14.86299991607666,48.11000061035156
2020-05-03,1212.9599609375,1947.56005859375,19.780000686645508,37.18999862670898,1694.5,14.86299991607666,48.11000061035156
2020-05-04,1223.780029296875,1895.3699951171875,20.38999938964844,35.970001220703125,1706.9000244140625,14.722000122070312,49.25
2020-05-05,1222.449951171875,1895.3699951171875,24.559999465942383,33.61000061035156,1704.4000244140625,15.057000160217283,49.650001525878906
2020-05-06,1221.25,1928.760009765625,23.989999771118164,34.119998931884766,1684.199951171875,14.987000465393066,51.310001373291016
2020-05-07,1228.530029296875,1928.6099853515625,23.549999237060547,31.440000534057617,1721.800048828125,15.562000274658203,54.93000030517578
2020-05-08,1218.6300048828125,1945.8199462890625,24.739999771118164,27.979999542236328,1709.9000244140625,15.739999771118164,57.400001525878906
2020-05-09,1218.6300048828125,1945.8199462890625,24.739999771118164,27.979999542236328,1709.9000244140625,15.739999771118164,57.400001525878906
2020-05-10,1218.6300048828125,1945.8199462890625,24.739999771118164,27.979999542236328,1709.9000244140625,15.739999771118164,57.400001525878906
2020-05-11,1218.699951171875,1935.4000244140625,24.13999938964844,27.56999969482422,1695.300048828125,15.63599967956543,61.59999847412109
2020-05-12,1222.4000244140625,1922.1700439453125,25.780000686645508,33.040000915527344,1704.4000244140625,15.687000274658203,61.2599983215332
