idx,age,name,score,date
799,30_34,우럭,1.784930773750408,2018-03-10
800,30_34,우럭,1.8370926149301114,2018-03-11
801,30_34,우럭,1.7207148860176757,2018-03-12
802,30_34,우럭,1.822514432900807,2018-03-13
803,30_34,우럭,1.6433822620742444,2018-03-14
804,30_34,우럭,1.7575259607720168,2018-03-15
805,30_34,우럭,1.6597898345721382,2018-03-16
806,30_34,우럭,1.7804831403577566,2018-03-17
807,30_34,우럭,1.959202441894645,2018-03-18
808,30_34,우럭,1.797112413447454,2018-03-19
809,30_34,우럭,1.4993726977463127,2018-03-20
810,30_34,우럭,1.8863882591755872,2018-03-21
811,30_34,우럭,1.8304794280314975,2018-03-22
812,30_34,우럭,1.8140555551610318,2018-03-23
813,30_34,우럭,1.8386458125053324,2018-03-24
814,30_34,우럭,2.0379350423207527,2018-03-25
815,30_34,우럭,1.7050123710578362,2018-03-26
816,30_34,우럭,1.7239354467162944,2018-03-27
817,30_34,우럭,1.5993442776725073,2018-03-28
818,30_34,우럭,1.459268771743017,2018-03-29
819,30_34,우럭,1.4709238080992029,2018-03-30
820,30_34,우럭,1.6341044438292485,2018-03-31
821,30_34,우럭,1.9988584150187882,2018-04-01
822,30_34,우럭,1.6099402495273654,2018-04-02
823,30_34,우럭,1.5963179532193759,2018-04-03
824,30_34,우럭,1.5280972969034836,2018-04-04
825,30_34,우럭,1.5393221152667398,2018-04-05
826,30_34,우럭,1.4928240065654284,2018-04-06
827,30_34,우럭,1.5859651483572523,2018-04-07
828,30_34,우럭,4.330362985775928,2018-04-08
829,30_34,우럭,2.7034458994794304,2018-04-09
830,30_34,우럭,2.513501671238874,2018-04-10
831,30_34,우럭,1.9193301928534316,2018-04-11
832,30_34,우럭,1.9906289116353204,2018-04-12
833,30_34,우럭,1.695647702467183,2018-04-13
834,30_34,우럭,1.9175820281539548,2018-04-14
835,30_34,우럭,2.111774959914955,2018-04-15
836,30_34,우럭,1.9180258642112618,2018-04-16
837,30_34,우럭,1.7134313783404946,2018-04-17
838,30_34,우럭,1.640337547371219,2018-04-18
839,30_34,우럭,1.6811692933566824,2018-04-19
840,30_34,우럭,1.5892691824579088,2018-04-20
841,30_34,우럭,1.8146346768943207,2018-04-21
842,30_34,우럭,1.6588196923700715,2018-04-22
843,30_34,우럭,1.7841255732715362,2018-04-23
844,30_34,우럭,1.8340597152450586,2018-04-24
845,30_34,우럭,1.6357031467542142,2018-04-25
846,30_34,우럭,1.6397089561112663,2018-04-26
847,30_34,우럭,1.6402779762345676,2018-04-27
848,30_34,우럭,1.8805573545681384,2018-04-28
849,30_34,우럭,2.0073390780213627,2018-04-29
850,30_34,우럭,1.8888833386649533,2018-04-30
851,30_34,우럭,2.041160313062573,2018-05-01
852,30_34,우럭,1.6690171982332371,2018-05-02
853,30_34,우럭,1.6571689373402054,2018-05-03
854,30_34,우럭,1.6206214483182644,2018-05-04
855,30_34,우럭,1.9424219473556497,2018-05-05
856,30_34,우럭,1.7874238640332738,2018-05-06
857,30_34,우럭,1.6201526107024662,2018-05-07
858,30_34,우럭,1.8365439844352816,2018-05-08
859,30_34,우럭,1.8339701410492766,2018-05-09
860,30_34,우럭,1.6153806159659854,2018-05-10
861,30_34,우럭,1.788728535330516,2018-05-11
862,30_34,우럭,1.639114123171648,2018-05-12
863,30_34,우럭,1.9033594533320701,2018-05-13
864,30_34,우럭,1.4995093965829762,2018-05-14
865,30_34,우럭,1.7436854839499392,2018-05-15
866,30_34,우럭,1.7467856841221814,2018-05-16
867,30_34,우럭,1.5777185520818624,2018-05-17
868,30_34,우럭,1.7122641010878488,2018-05-18
869,30_34,우럭,1.6345954805298974,2018-05-19
870,30_34,우럭,1.922266116589814,2018-05-20
871,30_34,우럭,1.7008354513832569,2018-05-21
872,30_34,우럭,2.007527815937165,2018-05-22
873,30_34,우럭,1.9599927267598733,2018-05-23
874,30_34,우럭,1.828678443585134,2018-05-24
875,30_34,우럭,1.8681382298232734,2018-05-25
876,30_34,우럭,1.9021388163200619,2018-05-26
877,30_34,우럭,1.7770533317663848,2018-05-27
878,30_34,우럭,1.7091091312249447,2018-05-28
879,30_34,우럭,1.7253553303974307,2018-05-29
880,30_34,우럭,1.7416514132546896,2018-05-30
881,30_34,우럭,1.961123656126468,2018-05-31
882,30_34,우럭,1.8024519163494197,2018-06-01
883,30_34,우럭,2.023155181810833,2018-06-02
884,30_34,우럭,2.1414900156672254,2018-06-03
885,30_34,우럭,1.976414055652696,2018-06-04
886,30_34,우럭,1.7402410465389113,2018-06-05
887,30_34,우럭,2.1194761141985325,2018-06-06
888,30_34,우럭,1.9040666108012132,2018-06-07
889,30_34,우럭,2.0080857074661806,2018-06-08
890,30_34,우럭,1.8492373623370706,2018-06-09
891,30_34,우럭,2.0771020708527534,2018-06-10
892,30_34,우럭,1.6560535853928349,2018-06-11
893,30_34,우럭,1.6835649802584978,2018-06-12
894,30_34,우럭,1.7491595276605283,2018-06-13
895,30_34,우럭,1.6192219460557886,2018-06-14
896,30_34,우럭,1.8042280385967535,2018-06-15
897,30_34,우럭,2.189051664975609,2018-06-16
898,30_34,우럭,2.184031745101095,2018-06-17
899,30_34,우럭,1.8135514867582767,2018-06-18
900,30_34,우럭,1.673207037434735,2018-06-19
901,30_34,우럭,1.9497626482149422,2018-06-20
902,30_34,우럭,1.8449847181948769,2018-06-21
903,30_34,우럭,1.7541348177150595,2018-06-22
904,30_34,우럭,2.008476768463682,2018-06-23
905,30_34,우럭,1.6283947171731035,2018-06-24
906,30_34,우럭,1.8711743937921856,2018-06-25
907,30_34,우럭,1.8161007122899626,2018-06-26
908,30_34,우럭,1.757194780154027,2018-06-27
909,30_34,우럭,1.8364170398194666,2018-06-28
910,30_34,우럭,1.7050123710578362,2018-06-29
911,30_34,우럭,1.6934946412270266,2018-06-30
912,30_34,우럭,1.82799808162415,2018-07-01
913,30_34,우럭,1.8736258752413644,2018-07-02
914,30_34,우럭,1.7390711943652657,2018-07-03
915,30_34,우럭,1.7035780274412327,2018-07-04
916,30_34,우럭,1.5138238200922378,2018-07-05
917,30_34,우럭,1.772360960931831,2018-07-06
918,30_34,우럭,1.7968337208339045,2018-07-07
919,30_34,우럭,1.7952374866728624,2018-07-08
920,30_34,우럭,2.063762043252587,2018-07-09
921,30_34,우럭,1.7768736599407897,2018-07-10
922,30_34,우럭,1.8574730381289628,2018-07-11
923,30_34,우럭,1.6396445721200608,2018-07-12
924,30_34,우럭,1.7159167342892423,2018-07-13
925,30_34,우럭,2.08806447782375,2018-07-14
926,30_34,우럭,1.8449847181948769,2018-07-15
927,30_34,우럭,1.5802568635013783,2018-07-16
928,30_34,우럭,1.8779070390521453,2018-07-17
929,30_34,우럭,1.659388767854773,2018-07-18
930,30_34,우럭,2.018907948890823,2018-07-19
931,30_34,우럭,1.7317628197621124,2018-07-20
932,30_34,우럭,1.7051376056941854,2018-07-21
933,30_34,우럭,1.9135482455992283,2018-07-22
934,30_34,우럭,1.737903544246228,2018-07-23
935,30_34,우럭,1.7111069328230573,2018-07-24
936,30_34,우럭,1.638348174361519,2018-07-25
937,30_34,우럭,1.771317193732417,2018-07-26
938,30_34,우럭,1.7224375088464154,2018-07-27
939,30_34,우럭,1.825588427449865,2018-07-28
940,30_34,우럭,1.7192760830721667,2018-07-29
941,30_34,우럭,1.7449688461895692,2018-07-30
942,30_34,우럭,1.6687272106436863,2018-07-31
943,30_34,우럭,1.6064629405340602,2018-08-01
944,30_34,우럭,1.6818672567742772,2018-08-02
945,30_34,우럭,1.5719424099589592,2018-08-03
946,30_34,우럭,1.7454330028351541,2018-08-04
947,30_34,우럭,1.8309329402860186,2018-08-05
948,30_34,우럭,2.1020970636418936,2018-08-06
949,30_34,우럭,1.62537715654545,2018-08-07
950,30_34,우럭,1.7028854727858111,2018-08-08
951,30_34,우럭,1.767625251805741,2018-08-09
952,30_34,우럭,1.599420171123263,2018-08-10
953,30_34,우럭,1.7570688562452859,2018-08-11
954,30_34,우럭,1.8545628454676983,2018-08-12
955,30_34,우럭,1.6233726584490906,2018-08-13
956,30_34,우럭,1.5802568635013783,2018-08-14
957,30_34,우럭,1.8420979471668069,2018-08-15
958,30_34,우럭,1.8158217463642252,2018-08-16
959,30_34,우럭,1.7545026753765411,2018-08-17
960,30_34,우럭,1.8166448609998533,2018-08-18
961,30_34,우럭,1.742791452803998,2018-08-19
962,30_34,우럭,1.8243755930019605,2018-08-20
963,30_34,우럭,1.948507453196865,2018-08-21
964,30_34,우럭,1.788170527916536,2018-08-22
965,30_34,우럭,1.642728042597668,2018-08-23
966,30_34,우럭,1.7663214629073616,2018-08-24
967,30_34,우럭,1.578400676270328,2018-08-25
968,30_34,우럭,1.8032488456308913,2018-08-26
969,30_34,우럭,1.6119194433570223,2018-08-27
970,30_34,우럭,1.4210505312251158,2018-08-28
971,30_34,우럭,1.3027998664562186,2018-08-29
972,30_34,우럭,1.3169898364877897,2018-08-30
973,30_34,우럭,1.4204092441818048,2018-08-31
974,30_34,우럭,1.4039852370398531,2018-09-01
975,30_34,우럭,1.4584842725824427,2018-09-02
976,30_34,우럭,1.3842775485790904,2018-09-03
977,30_34,우럭,1.4357280437821,2018-09-04
978,30_34,우럭,1.4957075212153716,2018-09-05
979,30_34,우럭,1.3482635851238296,2018-09-06
980,30_34,우럭,1.4792840936572496,2018-09-07
981,30_34,우럭,1.5177972596086224,2018-09-08
982,30_34,우럭,1.6873304677199221,2018-09-09
983,30_34,우럭,1.6482330293337832,2018-09-10
984,30_34,우럭,1.455636990113613,2018-09-11
985,30_34,우럭,1.465725492187177,2018-09-12
986,30_34,우럭,1.6565528961746658,2018-09-13
987,30_34,우럭,1.6047626533737296,2018-09-14
988,30_34,우럭,1.603978251495509,2018-09-15
989,30_34,우럭,1.8058714298032434,2018-09-16
990,30_34,우럭,1.8007878173751313,2018-09-17
991,30_34,우럭,1.6818584092282358,2018-09-18
992,30_34,우럭,1.7637638901028077,2018-09-19
993,30_34,우럭,1.4993171424775784,2018-09-20
994,30_34,우럭,1.5486149607125812,2018-09-21
995,30_34,우럭,1.617910208977446,2018-09-22
996,30_34,우럭,1.8903939757962598,2018-09-23
997,30_34,우럭,1.6986863886355856,2018-09-24
998,30_34,우럭,1.8904926860683466,2018-09-25
999,30_34,우럭,1.7972456313632015,2018-09-26
1000,30_34,우럭,1.8309329402860186,2018-09-27
1001,30_34,우럭,1.7467856841221814,2018-09-28
1002,30_34,우럭,1.591404319042617,2018-09-29
1003,30_34,우럭,1.6811692933566824,2018-09-30
1004,30_34,우럭,1.6726064821677469,2018-10-01
1005,30_34,우럭,1.7000940541668899,2018-10-02
1006,30_34,우럭,1.7817535562701114,2018-10-03
1007,30_34,우럭,1.6897877215213362,2018-10-04
1008,30_34,우럭,1.8180373841792317,2018-10-05
1009,30_34,우럭,1.728757210987514,2018-10-06
1010,30_34,우럭,2.0988487093843147,2018-10-07
1011,30_34,우럭,1.6686760693943432,2018-10-08
1012,30_34,우럭,2.3708577135836704,2018-10-09
1013,30_34,우럭,2.0630784326493505,2018-10-10
1014,30_34,우럭,1.8776734326567988,2018-10-11
1015,30_34,우럭,2.482248623745448,2018-10-12
1016,30_34,우럭,2.052802476629416,2018-10-13
1017,30_34,우럭,2.2423843886322463,2018-10-14
1018,30_34,우럭,2.1773886357980374,2018-10-15
1019,30_34,우럭,2.055944862534364,2018-10-16
1020,30_34,우럭,1.892114101594047,2018-10-17
1021,30_34,우럭,1.9641243661910173,2018-10-18
1022,30_34,우럭,1.7492863736092141,2018-10-19
1023,30_34,우럭,2.1720672654120468,2018-10-20
1024,30_34,우럭,2.217156092634842,2018-10-21
1025,30_34,우럭,1.8247366079964134,2018-10-22
1026,30_34,우럭,2.1700270052522552,2018-10-23
1027,30_34,우럭,1.623261187114267,2018-10-24
1028,30_34,우럭,1.6109357161708728,2018-10-25
1029,30_34,우럭,1.6301593920386188,2018-10-26
1030,30_34,우럭,1.7882879017285804,2018-10-27
1031,30_34,우럭,1.9163378792098158,2018-10-28
1032,30_34,우럭,1.7394903138587863,2018-10-29
1033,30_34,우럭,2.0958798853255822,2018-10-30
1034,30_34,우럭,1.948507453196865,2018-10-31
1035,30_34,우럭,1.6658918402456178,2018-11-01
1036,30_34,우럭,1.721926436890566,2018-11-02
1037,30_34,우럭,2.188689155625871,2018-11-03
1038,30_34,우럭,2.1126844734528745,2018-11-04
1039,30_34,우럭,1.6224745868097796,2018-11-05
1040,30_34,우럭,1.7847075625290387,2018-11-06
1041,30_34,우럭,1.759830340099273,2018-11-07
1042,30_34,우럭,1.8561172746534653,2018-11-08
1043,30_34,우럭,1.6854288567918352,2018-11-09
1044,30_34,우럭,2.0145150295655467,2018-11-10
1045,30_34,우럭,1.9748167559279513,2018-11-11
1046,30_34,우럭,1.9449586067994227,2018-11-12
1047,30_34,우럭,1.8048418597466944,2018-11-13
1048,30_34,우럭,1.8515040379410628,2018-11-14
1049,30_34,우럭,1.8515040379410628,2018-11-15
1050,30_34,우럭,1.829624473621638,2018-11-16
1051,30_34,우럭,1.8788688323802671,2018-11-17
1052,30_34,우럭,2.041160313062573,2018-11-18
1053,30_34,우럭,2.2511737694256837,2018-11-19
1054,30_34,우럭,1.7436854839499392,2018-11-20
1055,30_34,우럭,1.7545026753765411,2018-11-21
1056,30_34,우럭,1.7416514132546896,2018-11-22
1057,30_34,우럭,1.8430639257518877,2018-11-23
1058,30_34,우럭,1.5437522376855202,2018-11-24
1059,30_34,우럭,1.767625251805741,2018-11-25
1060,30_34,우럭,1.71484302544265,2018-11-26
1061,30_34,우럭,1.872528647850628,2018-11-27
1062,30_34,우럭,1.6087948014742306,2018-11-28
1063,30_34,우럭,1.5815439627793988,2018-11-29
1064,30_34,우럭,1.5834124333905422,2018-11-30
1065,30_34,우럭,1.689057769345459,2018-12-01
1066,30_34,우럭,1.998589432081376,2018-12-02
1067,30_34,우럭,1.7735556472358083,2018-12-03
1068,30_34,우럭,1.5299326569924772,2018-12-04
1069,30_34,우럭,1.52875879016989,2018-12-05
1070,30_34,우럭,1.6517681476277164,2018-12-06
1071,30_34,우럭,1.5910478645732822,2018-12-07
1072,30_34,우럭,1.6764955896703055,2018-12-08
1073,30_34,우럭,1.5364122822057593,2018-12-09
1074,30_34,우럭,1.5261957212589226,2018-12-10
1075,30_34,우럭,1.567371778967589,2018-12-11
1076,30_34,우럭,1.4893853433662054,2018-12-12
1077,30_34,우럭,1.5293450361990693,2018-12-13
1078,30_34,우럭,1.59190365309064,2018-12-14
1079,30_34,우럭,1.7734083883869638,2018-12-15
1080,30_34,우럭,1.6813446715869396,2018-12-16
1081,30_34,우럭,1.4490238531341655,2018-12-17
1082,30_34,우럭,1.4822357192844324,2018-12-18
1083,30_34,우럭,1.6889080477560607,2018-12-19
1084,30_34,우럭,1.6599738272637714,2018-12-20
1085,30_34,우럭,1.559177087415868,2018-12-21
1086,30_34,우럭,1.5414965507864338,2018-12-22
1087,30_34,우럭,1.6790204643953393,2018-12-23
1088,30_34,우럭,1.7425356877186067,2018-12-24
1089,30_34,우럭,1.6099402495273654,2018-12-25
1090,30_34,우럭,1.8875100424877234,2018-12-26
1091,30_34,우럭,1.5747892782853716,2018-12-27
1092,30_34,우럭,1.5243552968585812,2018-12-28
1093,30_34,우럭,1.6595885870924203,2018-12-29
1094,30_34,우럭,1.600813237529946,2018-12-30
1095,30_34,우럭,1.6682243092145919,2018-12-31
1096,30_34,우럭,1.8275818217757789,2019-01-01
1097,30_34,우럭,1.6878625943325196,2019-01-02
1098,30_34,우럭,1.7663214629073616,2019-01-03
1099,30_34,우럭,1.6473483154053163,2019-01-04
1100,30_34,우럭,1.5509604257544958,2019-01-05
1101,30_34,우럭,1.5686809502079073,2019-01-06
1102,30_34,우럭,1.8158217463642252,2019-01-07
1103,30_34,우럭,1.6932328118429913,2019-01-08
1104,30_34,우럭,1.723562072901079,2019-01-09
1105,30_34,우럭,1.5327752827251895,2019-01-10
1106,30_34,우럭,1.4958342204741342,2019-01-11
1107,30_34,우럭,1.7880345402104727,2019-01-12
1108,30_34,우럭,1.6983375020947784,2019-01-13
1109,30_34,우럭,1.7566151322000083,2019-01-14
1110,30_34,우럭,1.4993316518172148,2019-01-15
1111,30_34,우럭,1.5669257624552142,2019-01-16
1112,30_34,우럭,1.610258784782934,2019-01-17
1113,30_34,우럭,1.5890003312330905,2019-01-18
1114,30_34,우럭,1.7073791953002821,2019-01-19
1115,30_34,우럭,1.5333301996172932,2019-01-20
1116,30_34,우럭,1.7345708366861818,2019-01-21
1117,30_34,우럭,1.5393221152667398,2019-01-22
1118,30_34,우럭,1.558501698661995,2019-01-23
1119,30_34,우럭,1.4957075212153716,2019-01-24
1120,30_34,우럭,1.6263587565417068,2019-01-25
1121,30_34,우럭,1.479322089631025,2019-01-26
1122,30_34,우럭,1.6200169854148871,2019-01-27
1123,30_34,우럭,1.329346791767918,2019-01-28
1124,30_34,우럭,1.6886605885145063,2019-01-29
1125,30_34,우럭,1.613098711949561,2019-01-30
1126,30_34,우럭,1.533329292644373,2019-01-31
1127,30_34,우럭,1.4596646557668382,2019-02-01
1128,30_34,우럭,1.5274692338260125,2019-02-02
1129,30_34,우럭,1.6826185903553086,2019-02-03
1130,30_34,우럭,1.9073827218367778,2019-02-04
1131,30_34,우럭,1.539027496870645,2019-02-05
1132,30_34,우럭,1.7755574466052275,2019-02-06
1133,30_34,우럭,2.130305299103486,2019-02-07
1134,30_34,우럭,1.5404267508247986,2019-02-08
1135,30_34,우럭,1.638686085850048,2019-02-09
1136,30_34,우럭,1.7669964899037676,2019-02-10
1137,30_34,우럭,1.4751474758193104,2019-02-11
1138,30_34,우럭,1.7178094980544447,2019-02-12
1139,30_34,우럭,1.470584309957482,2019-02-13
1140,30_34,우럭,1.8409917329862784,2019-02-14
1141,30_34,우럭,1.499537862834129,2019-02-15
1142,30_34,우럭,1.5672818559840678,2019-02-16
1143,30_34,우럭,1.8048418597466944,2019-02-17
1144,30_34,우럭,1.7516712297376935,2019-02-18
1145,30_34,우럭,1.5466450980798876,2019-02-19
1146,30_34,우럭,1.4801523989459255,2019-02-20
1147,30_34,우럭,1.6833061105783016,2019-02-21
1148,30_34,우럭,1.5881125617344694,2019-02-22
1149,30_34,우럭,1.5543892033852518,2019-02-23
1150,30_34,우럭,1.6787378268218975,2019-02-24
1151,30_34,우럭,1.6688923083853906,2019-02-25
1152,30_34,우럭,1.5683493325729263,2019-02-26
1153,30_34,우럭,1.7264422367421492,2019-02-27
1154,30_34,우럭,1.6588196923700715,2019-02-28
1155,30_34,우럭,1.685544868599834,2019-03-01
1156,30_34,우럭,1.7082967808547325,2019-03-02
1157,30_34,우럭,1.7643257326530535,2019-03-03
1158,30_34,우럭,1.545660690340807,2019-03-04
1159,30_34,우럭,1.7538224201314576,2019-03-05
1160,30_34,우럭,1.6404283676713316,2019-03-06
1161,30_34,우럭,1.5248647212756647,2019-03-07
1162,30_34,우럭,1.4957075212153716,2019-03-08
1163,30_34,우럭,1.6986863886355856,2019-03-09
1164,30_34,우럭,1.6991217768448372,2019-03-10
1165,30_34,우럭,1.6011006124026002,2019-03-11
1166,30_34,우럭,1.458940031108802,2019-03-12
1167,30_34,우럭,1.6810399930271511,2019-03-13
1168,30_34,우럭,1.4994582702317538,2019-03-14
1169,30_34,우럭,1.6956477517502477,2019-03-15
1170,30_34,우럭,1.6182640321682678,2019-03-16
1171,30_34,우럭,1.7109064385230723,2019-03-17
1172,30_34,우럭,1.7643257326530535,2019-03-18
1173,30_34,우럭,1.9756019282339348,2019-03-19
1174,30_34,우럭,1.5851152865067308,2019-03-20
1175,30_34,우럭,1.762409298397223,2019-03-21
1176,30_34,우럭,1.9317885007068767,2019-03-22
1177,30_34,우럭,1.8278275028720785,2019-03-23
1178,30_34,우럭,1.7514806977872,2019-03-24
1179,30_34,우럭,1.786181434156992,2019-03-25
1180,30_34,우럭,1.576960608046587,2019-03-26
1181,30_34,우럭,1.4249750919021698,2019-03-27
1182,30_34,우럭,1.8533268682309982,2019-03-28
1183,30_34,우럭,1.8852742302811005,2019-03-29
1184,30_34,우럭,1.9912132536534148,2019-03-30
1185,30_34,우럭,1.8207611470969387,2019-03-31
1186,30_34,우럭,1.6981760012178193,2019-04-01
1187,30_34,우럭,1.4677867393330044,2019-04-02
1188,30_34,우럭,1.9785555173363598,2019-04-03
1189,30_34,우럭,1.7121338809208588,2019-04-04
1190,30_34,우럭,1.771317193732417,2019-04-05
1191,30_34,우럭,1.6784685760197262,2019-04-06
1192,30_34,우럭,1.8064092902409388,2019-04-07
1193,30_34,우럭,1.7104190470606566,2019-04-08
1194,30_34,우럭,1.8268387809494946,2019-04-09
1195,30_34,우럭,1.55598043620098,2019-04-10
1196,30_34,우럭,1.6014137463041755,2019-04-11
1197,30_34,우럭,1.5243552968585812,2019-04-12
1198,30_34,우럭,1.7172383655003653,2019-04-13
1199,30_34,우럭,1.793132338080164,2019-04-14
1200,30_34,우럭,1.5825701626912545,2019-04-15
1201,30_34,우럭,1.6619870320086165,2019-04-16
1202,30_34,우럭,1.6823198522992349,2019-04-17
1203,30_34,우럭,1.5798610605901067,2019-04-18
1204,30_34,우럭,1.5498512682406755,2019-04-19
1205,30_34,우럭,1.7630240770871417,2019-04-20
1206,30_34,우럭,1.8518897042998084,2019-04-21
1207,30_34,우럭,1.7390711943652657,2019-04-22
1208,30_34,우럭,1.8359875766306522,2019-04-23
1209,30_34,우럭,1.6097189278085846,2019-04-24
1210,30_34,우럭,1.8382043386680933,2019-04-25
1211,30_34,우럭,1.5493094696468472,2019-04-26
1212,30_34,우럭,1.6905374185028232,2019-04-27
1213,30_34,우럭,1.9328555619775438,2019-04-28
1214,30_34,우럭,1.6833061105783016,2019-04-29
1215,30_34,우럭,1.5897691933630542,2019-04-30
1216,30_34,우럭,1.7750216610445557,2019-05-01
1217,30_34,우럭,1.7229437082021715,2019-05-02
1218,30_34,우럭,1.6271608685793504,2019-05-03
1219,30_34,우럭,1.5483599893608053,2019-05-04
1220,30_34,우럭,1.6802082189687975,2019-05-05
1221,30_34,우럭,1.586421836726492,2019-05-06
1222,30_34,우럭,1.8056678130001533,2019-05-07
1223,30_34,우럭,1.621431721582247,2019-05-08
1224,30_34,우럭,1.503863722710422,2019-05-09
1225,30_34,우럭,1.7010746233038356,2019-05-10
1226,30_34,우럭,1.6046117337441121,2019-05-11
1227,30_34,우럭,1.9713569772902264,2019-05-12
1228,30_34,우럭,1.668778697099129,2019-05-13
1229,30_34,우럭,1.6404283676713316,2019-05-14
1230,30_34,우럭,1.6956470482869723,2019-05-15
1231,30_34,우럭,1.6087948014742306,2019-05-16
1232,30_34,우럭,1.6029207071766602,2019-05-17
1233,30_34,우럭,1.9618427447163487,2019-05-18
1234,30_34,우럭,2.1573100629375834,2019-05-19
1235,30_34,우럭,1.6691587179563219,2019-05-20
1236,30_34,우럭,1.5645999830860449,2019-05-21
1237,30_34,우럭,1.6795315301895986,2019-05-22
1238,30_34,우럭,1.6729922468200447,2019-05-23
1239,30_34,우럭,1.6550633219974835,2019-05-24
1240,30_34,우럭,1.7052295793372134,2019-05-25
1241,30_34,우럭,1.7973656062962922,2019-05-26
1242,30_34,우럭,1.7927867852211983,2019-05-27
1243,30_34,우럭,1.6791460723364304,2019-05-28
1244,30_34,우럭,1.7369632345808694,2019-05-29
1245,30_34,우럭,1.6192219460557886,2019-05-30
1246,30_34,우럭,1.6407491040843132,2019-05-31
1247,30_34,우럭,1.7871295313425335,2019-06-01
1248,30_34,우럭,1.846555430304893,2019-06-02
1249,30_34,우럭,1.7324560380638474,2019-06-03
1250,30_34,우럭,1.5579270262748521,2019-06-04
1251,30_34,우럭,1.7430998108695206,2019-06-05
1252,30_34,우럭,1.9561673534273778,2019-06-06
1253,30_34,우럭,1.6109357161708728,2019-06-07
1254,30_34,우럭,1.8386458125053324,2019-06-08
1255,30_34,우럭,1.5244507467417066,2019-06-09
1256,30_34,우럭,1.7122641010878488,2019-06-10
1257,30_34,우럭,1.8608251634815172,2019-06-11
1258,30_34,우럭,1.843266784993934,2019-06-12
1259,30_34,우럭,1.631842822415775,2019-06-13
1260,30_34,우럭,1.7910953666192126,2019-06-14
1261,30_34,우럭,1.629042962525843,2019-06-15
1262,30_34,우럭,2.0284235822443177,2019-06-16
1263,30_34,우럭,1.652653085919862,2019-06-17
1264,30_34,우럭,1.5721165260074217,2019-06-18
1265,30_34,우럭,1.731010724974697,2019-06-19
1266,30_34,우럭,1.6139706265584417,2019-06-20
1267,30_34,우럭,1.5779124753930842,2019-06-21
1268,30_34,우럭,1.6450301860788312,2019-06-22
1269,30_34,우럭,1.7796912212069549,2019-06-23
1270,30_34,우럭,1.8703918711973762,2019-06-24
1271,30_34,우럭,1.6929883120437348,2019-06-25
1272,30_34,우럭,1.4305672078905791,2019-06-26
1273,30_34,우럭,1.5182530899875246,2019-06-27
1274,30_34,우럭,1.7868794558658545,2019-06-28
1275,30_34,우럭,1.6922084457918112,2019-06-29
1276,30_34,우럭,1.8056678130001533,2019-06-30
1277,30_34,우럭,1.6818672567742772,2019-07-01
1278,30_34,우럭,1.5179154659356615,2019-07-02
1279,30_34,우럭,1.9866175523334821,2019-07-03
1280,30_34,우럭,2.2942857858668617,2019-07-04
1281,30_34,우럭,1.7722929304797124,2019-07-05
1282,30_34,우럭,1.6873077436656942,2019-07-06
1283,30_34,우럭,1.922650818058835,2019-07-07
1284,30_34,우럭,1.895992683060638,2019-07-08
1285,30_34,우럭,1.6947014995858538,2019-07-09
1286,30_34,우럭,1.5705739490540414,2019-07-10
1287,30_34,우럭,1.625508779000802,2019-07-11
1288,30_34,우럭,1.5706389736333215,2019-07-12
1289,30_34,우럭,1.692794177181875,2019-07-13
1290,30_34,우럭,1.588625089110253,2019-07-14
1291,30_34,우럭,1.648068536762985,2019-07-15
1292,30_34,우럭,1.4745027008770988,2019-07-16
1293,30_34,우럭,1.705556125968759,2019-07-17
1294,30_34,우럭,1.6449888759574463,2019-07-18
1295,30_34,우럭,1.7019077023427103,2019-07-19
1296,30_34,우럭,1.691470940039057,2019-07-20
1297,30_34,우럭,1.998205830106958,2019-07-21
1298,30_34,우럭,1.7395917020731033,2019-07-22
1299,30_34,우럭,1.5798610605901067,2019-07-23
1300,30_34,우럭,1.6761977139990174,2019-07-24
1301,30_34,우럭,2.1388271956294473,2019-07-25
1302,30_34,우럭,1.873942837061519,2019-07-26
1303,30_34,우럭,1.872528647850628,2019-07-27
1304,30_34,우럭,1.608395497754272,2019-07-28
1305,30_34,우럭,1.6979808864400345,2019-07-29
1306,30_34,우럭,1.6595945001835954,2019-07-30
1307,30_34,우럭,1.6691587179563219,2019-07-31
1308,30_34,우럭,1.7047391886822998,2019-08-01
1309,30_34,우럭,1.696743190095994,2019-08-02
1310,30_34,우럭,1.7446040395570348,2019-08-03
1311,30_34,우럭,1.8613921571323737,2019-08-04
1312,30_34,우럭,1.5641584286854946,2019-08-05
1313,30_34,우럭,1.8243755930019605,2019-08-06
1314,30_34,우럭,1.6312716339766802,2019-08-07
1315,30_34,우럭,1.52875879016989,2019-08-08
1316,30_34,우럭,1.2742438147577377,2019-08-09
1317,30_34,우럭,1.2967293474678248,2019-08-10
1318,30_34,우럭,1.4476863028743805,2019-08-11
1319,30_34,우럭,1.5175901049953906,2019-08-12
1320,30_34,우럭,1.405427558520499,2019-08-13
1321,30_34,우럭,1.5421069494301476,2019-08-14
1322,30_34,우럭,1.8064092902409388,2019-08-15
1323,30_34,우럭,1.5212636944666769,2019-08-16
1324,30_34,우럭,1.7992266394370264,2019-08-17
1325,30_34,우럭,1.7990867320150303,2019-08-18
1326,30_34,우럭,1.8375768496090268,2019-08-19
1327,30_34,우럭,1.6574130564063834,2019-08-20
