date,농어_20대_1,농어_20대_305,농어_30대_1,농어_30대_307,농어_40대_1,농어_40대_309,농어_50대_1,농어_50대_309,농어_Gold_361,농어_KOSPI_179,농어_MOVE_1,농어_Silver_290,농어_USD/KRW_1,농어_VIX_391,농어_WTI_100,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115
2019-08-13,2.929518588549885,3.251188408298697,3.6891866501066817,3.641791425055176,3.729259398273528,3.583485275062284,3.177145925041469,3.766194645176225,1176.5,2196.090087890625,81.58000183105469,14.635000228881836,1213.199951171875,12.100000381469728,61.93999862670898,14.783333333333331,19.433333333333334,91.56521739130434,4.670833333333333
2019-08-14,2.913507074705908,3.400868757807384,3.684925933806673,3.5172376148208127,3.769698366555249,3.9223086140901655,4.473725223533468,5.994707466600718,1176.5,2196.090087890625,77.69999694824219,14.635000228881836,1217.6300048828125,12.869999885559082,61.93999862670898,14.908695652173911,19.83333333333333,91.0,3.929166666666666
2019-08-15,2.869537415978545,3.5641865057006976,3.7872027233997065,3.9011107744445344,4.000009700979481,3.5323253493827176,4.612413450101741,4.444092302921533,1176.5,2196.090087890625,87.22000122070312,14.376999855041504,1204.72998046875,12.859999656677246,61.400001525878906,14.516666666666666,19.778260869565216,81.33333333333333,3.758333333333333
2019-08-16,3.20671793642662,3.305846461078028,4.242746277074357,4.335627744168031,3.835777357598509,3.494535599693834,4.126034262980294,4.348999550260178,1186.800048828125,2210.889892578125,87.22000122070312,14.402999877929688,1204.72998046875,12.859999656677246,62.119998931884766,16.1,19.241666666666667,72.41666666666667,3.7125
2019-08-17,3.371841085794522,3.199205282351869,4.312088356161151,4.309571868012643,4.367041872130296,3.833438845421118,6.401718104229818,4.281917274496918,1192.5999755859375,2205.6298828125,89.5199966430664,14.229000091552734,1211.5,12.859999656677246,61.70000076293945,12.729166666666666,18.745833333333334,61.458333333333336,4.1000000000000005
2019-08-18,3.309422168327468,3.269940043954763,4.741250166097791,4.413058007375758,3.653514265824585,4.027178595060805,3.778410070132709,4.595521779666434,1196.300048828125,2229.760009765625,89.5199966430664,14.729000091552734,1211.5,12.619999885559082,61.65999984741211,14.75,18.60833333333333,62.958333333333336,6.404166666666666
2019-08-19,3.5535892375415985,3.11531140511592,3.9134525476065,4.0255491919184525,4.290959111488256,3.956620676008287,3.743510868160728,3.73462623009522,1187.0,2228.659912109375,89.5199966430664,14.70699977874756,1211.5,12.40999984741211,61.65999984741211,16.808333333333334,18.95,83.125,6.583333333333333
2019-08-20,3.2631889419293385,3.28493483325802,4.232652289355846,3.859310255215857,3.837639932166,3.901201696247648,3.4111827527203555,4.127360400024324,1206.300048828125,2230.5,86.48999786376953,14.70699977874756,1207.489990234375,12.289999961853027,61.65999984741211,16.970833333333335,18.870833333333334,87.625,7.6125
2019-08-21,3.297877931710803,3.357912170817741,3.946177428105074,3.6615411652615015,4.310318468221547,3.53992377094026,4.105804833143415,3.883519580962288,1206.300048828125,2230.5,86.86000061035156,14.70699977874756,1210.530029296875,12.140000343322754,61.040000915527344,17.920833333333334,19.079166666666666,62.458333333333336,6.2250000000000005
2019-08-22,3.033845706045931,3.3421678595437223,3.991563341686615,3.621697221950049,3.940900184782224,3.668454735319493,3.9139528635447736,4.229822926251389,1206.300048828125,2230.5,84.51000213623047,14.604000091552734,1205.280029296875,13.029999732971191,61.77999877929688,16.345833333333335,19.73333333333333,66.54166666666667,5.191666666666667
2019-08-23,3.0339549239676806,3.21767449013686,3.785789532344917,3.921494503178544,4.134277403914574,3.547107061113953,4.959453952819603,4.296703119120023,1209.0,2232.56005859375,83.1500015258789,14.458000183105469,1201.3199462890625,13.029999732971191,62.02000045776367,15.1,20.379166666666663,55.41666666666666,4.7
2019-08-24,3.2780799913488057,3.1661414631398856,3.8757768255708127,4.364494328655272,3.649823852262621,3.431807487656683,3.652908234903305,5.032438328763765,1207.4000244140625,2226.60009765625,91.81999969482422,14.527999877929688,1208.56005859375,13.029999732971191,62.869998931884766,14.95,20.64782608695652,58.333333333333336,4.508333333333334
2019-08-25,3.503824303986435,3.2927152630327594,4.153161233198926,3.8184214748824328,4.133459448824826,3.815390408964332,4.589191346373998,4.509154741095327,1204.5,2234.7900390625,91.81999969482422,14.38599967956543,1208.56005859375,14.260000228881836,62.7599983215332,16.150000000000002,21.3625,69.83333333333333,3.3875
2019-08-26,3.4844553121662893,3.203733902809736,4.194539680232705,3.501130501006445,4.567044110530272,4.280630319710605,4.364453250354615,4.512065935735718,1197.699951171875,2195.43994140625,91.81999969482422,14.102999687194824,1208.56005859375,12.829999923706056,62.7599983215332,16.591666666666665,21.104166666666668,68.25,3.883333333333333
2019-08-27,3.4622576751646243,3.024228009323804,4.295499535935271,3.3801497616732448,3.9903544848283232,3.823044058104597,4.081933807555639,5.710484368951851,1200.300048828125,2195.43994140625,87.9800033569336,14.102999687194824,1212.6500244140625,13.149999618530272,62.7599983215332,16.604166666666668,19.320833333333333,70.54166666666667,3.7708333333333335
2019-08-28,3.344118385752292,3.6578623428453954,4.060581427394883,3.832469749015236,4.423684774987721,3.8431746499890727,6.258539178781112,4.778637642384092,1200.300048828125,2195.43994140625,88.66999816894531,14.102999687194824,1210.72998046875,12.1899995803833,63.09999847412109,17.8125,18.966666666666665,76.54166666666667,3.283333333333333
2019-08-29,3.1419443023532088,3.134516722846552,3.7013543200871153,3.521562733456609,3.848613343830139,4.165421550762661,4.562734654837898,4.294828275141178,1200.300048828125,2195.43994140625,89.87000274658203,13.973999977111816,1210.760009765625,11.640000343322754,62.9900016784668,17.530434782608694,19.570833333333333,68.91666666666667,6.045833333333333
2019-08-30,3.197335047595504,3.1509822084656167,3.965646265419029,3.683953510308199,4.1202995434263645,3.808582814686372,4.265311691005083,3.3375993397361583,1200.300048828125,2190.659912109375,86.94000244140625,13.95199966430664,1211.3699951171875,11.640000343322754,61.41999816894531,17.65909090909091,19.929166666666667,62.208333333333336,5.066666666666667
2019-08-31,3.197044415740653,3.2782005466504764,3.485293179379403,3.982519987541535,3.8268692207157713,3.59830736112223,3.008758329904408,3.7581905108648193,1192.699951171875,2179.22998046875,86.88999938964844,14.05500030517578,1207.1600341796875,11.640000343322754,57.90999984741211,18.166666666666668,20.279166666666665,65.95833333333333,3.7625
2019-09-01,3.5021265834766173,3.301502174366843,3.9332174458417457,3.7805980099923495,3.746923823732427,3.900780549753744,4.33006703262588,2.8892584455005235,1194.9000244140625,2175.60009765625,86.88999938964844,14.237000465393066,1207.1600341796875,11.270000457763672,58.630001068115234,17.404166666666665,20.58333333333333,64.29166666666667,4.3625
2019-09-02,3.280991131717491,3.136647065592652,4.04712442453531,3.756565224927976,4.111385783988974,3.3710686642017142,3.894439388559255,3.8197650435808006,1197.9000244140625,2165.7900390625,86.88999938964844,14.357999801635742,1207.1600341796875,10.93000030517578,58.630001068115234,18.18695652173913,20.508333333333333,69.54166666666667,4.765217391304348
2019-09-03,3.0164254761438,3.486981824460286,3.852388080282481,3.8191702466316095,3.7539969699131066,3.797269516380257,4.722965821350606,3.046379518666731,1193.5999755859375,2137.43994140625,86.88999938964844,14.357999801635742,1209.1500244140625,10.850000381469728,58.630001068115234,19.05,20.5625,90.125,4.8875
2019-09-04,3.22071890444579,3.587031892211269,4.056026966390592,3.302717394631748,4.014333585091861,3.5446955980581776,5.253016247324055,4.182307322001914,1193.5999755859375,2137.43994140625,85.2699966430664,14.357999801635742,1212.77001953125,11.270000457763672,58.630001068115234,19.4625,20.508333333333333,87.45833333333333,4.575
2019-09-05,3.239728556998216,3.701883399376676,3.6742154103885096,3.5957337013583146,4.27883641470576,3.637039761320102,4.632895095547253,3.779347532707564,1193.5999755859375,2137.43994140625,81.5999984741211,14.380999565124512,1210.47998046875,13.15999984741211,59.13999938964844,21.017391304347825,20.56086956521739,60.75,5.016666666666667
2019-09-06,3.111534544875757,3.4915380969277363,3.581055992333335,4.113492298261965,3.889553780249476,3.682131723502405,3.199405480525991,3.2785708431149265,1193.0,2138.10009765625,79.91999816894531,14.246999740600586,1202.68994140625,13.15999984741211,58.810001373291016,20.90869565217391,20.97083333333333,58.375,4.143478260869565
2019-09-07,3.128250391777198,3.266688073400902,3.2673436198509864,4.215490490096537,4.006403162309981,3.3332203468213235,4.050746358646252,4.559991580398873,1195.4000244140625,2157.179931640625,78.81999969482422,14.479999542236328,1196.0,13.15999984741211,56.59000015258789,18.683333333333334,21.195833333333333,64.54166666666667,3.758333333333333
2019-09-08,2.9941816352572603,3.200704367521409,3.2414997765456395,3.296950132639669,3.282072722915127,3.805522907857605,3.665815035608016,3.380872480775616,1204.699951171875,2148.409912109375,78.81999969482422,14.479999542236328,1196.0,14.779999732971191,53.5,17.18695652173913,21.391666666666666,64.70833333333333,2.7625
2019-09-09,3.2744903536552945,3.024082934247093,3.801350716531308,3.5802813644398794,3.135748980162846,4.2517232005442,3.861479215570856,4.456920277243752,1202.0,2155.679931640625,78.81999969482422,14.220999717712402,1196.0,13.3100004196167,53.5,17.066666666666666,21.9,61.625,3.1166666666666667
2019-09-10,3.0086248762327106,3.1922515405537952,3.204483268408331,3.5402226579741134,3.239575179906212,3.715410048425629,3.3894312407283107,4.343224947128737,1195.0,2176.110107421875,76.44000244140625,14.220999717712402,1191.6199951171875,13.3100004196167,53.5,18.454166666666666,22.35833333333333,59.41666666666666,4.441666666666666
2019-09-11,3.1962132496399827,3.387097622322878,3.866065393077331,3.4222437305476925,3.232549749952311,3.7012766766553646,4.386466716784958,3.442783328225884,1195.0,2176.110107421875,76.77999877929688,14.220999717712402,1190.8599853515625,13.449999809265137,53.25,17.816666666666666,21.870833333333334,59.875,5.145833333333333
2019-09-12,2.943047347073807,3.104057514709674,3.68468895092972,3.5198333398567807,3.2681330323509767,3.9640276459790513,3.501037181197152,4.937899578913594,1195.0,2176.110107421875,76.69999694824219,14.18299961090088,1189.5,12.640000343322754,53.47999954223633,18.269565217391303,21.975,60.29166666666666,6.045833333333333
2019-09-13,3.553624742834077,3.4004700459931763,3.937239252711165,3.963630076966368,4.068541952525061,3.365053494974529,4.29276573348942,3.389957176897064,1199.699951171875,2179.489990234375,76.69999694824219,14.062000274658203,1189.5,12.640000343322754,51.68000030517578,17.90434782608696,22.504166666666663,72.20833333333333,3.883333333333333
2019-09-14,3.5125665569294453,3.209731511622266,3.938541670597223,3.4574552842375432,3.948084313301682,3.69377515372782,4.643000929385117,3.7222424878168336,1196.800048828125,2177.6201171875,76.69999694824219,14.303000450134276,1189.5,12.640000343322754,51.68000030517578,19.058333333333334,22.2375,68.375,3.575
2019-09-15,3.3763298798875354,2.8761132190941483,4.0108679354967816,3.393547775611329,3.813715605067791,4.128152207590362,4.641192870926355,4.54314793402769,1202.199951171875,2177.10009765625,76.69999694824219,14.27299976348877,1189.5,12.489999771118164,53.9900016784668,19.454545454545453,22.241666666666664,56.583333333333336,4.158333333333333
2019-09-16,3.1575961964886687,2.9116369126752497,3.87536714878302,3.675231585892243,3.762398722063996,3.4487165165794367,5.045253674312319,4.599335743900904,1206.199951171875,2184.8798828125,76.69999694824219,14.093999862670898,1189.5,12.859999656677246,53.9900016784668,17.916666666666668,22.629166666666663,57.52173913043478,4.482608695652174
2019-09-17,3.1417787010038207,3.1102448543886627,4.175753944763957,3.4920240277415577,3.722939750433847,3.684388738856189,3.584211660241297,4.065545690438432,1196.199951171875,2186.949951171875,85.94999694824219,14.093999862670898,1178.719970703125,12.25,53.9900016784668,18.016666666666666,23.320833333333336,63.79166666666666,4.891666666666667
2019-09-18,3.2795275967429225,3.2743018565803883,3.527640351732291,3.5810123761170862,3.030708760742307,3.661609178744783,3.412315932557447,3.490408589764705,1196.199951171875,2186.949951171875,84.76000213623047,14.093999862670898,1183.2900390625,12.40999984741211,53.2599983215332,17.40434782608696,23.2,61.0,4.608333333333333
2019-09-19,2.8327359194110406,3.3735505824691474,3.6799065516433673,3.241089270391571,3.285028811516721,2.969695721594116,3.5020534489837027,4.603544279403026,1196.199951171875,2186.949951171875,79.66000366210938,14.380999565124512,1185.6500244140625,11.989999771118164,53.27000045776367,17.0,22.683333333333334,60.333333333333336,4.858333333333333
2019-09-20,3.0434262706153903,3.1856212530582164,3.375039184100589,3.323921552994246,3.4507033241068883,3.439948995063447,3.3014596926401314,3.135313856054084,1196.199951171875,2144.860107421875,78.13999938964844,14.520999908447266,1189.550048828125,11.989999771118164,51.13999938964844,16.52173913043478,22.8375,58.875,6.358333333333333
2019-09-21,3.128913750637272,3.0560430320566816,3.235738966946778,4.1899768454591175,3.125446208379424,3.3733651360474424,3.2252723432810995,3.609944322044663,1196.199951171875,2148.800048828125,80.06999969482422,14.520999908447266,1193.8599853515625,11.989999771118164,52.27999877929688,16.617391304347827,22.741666666666664,71.83333333333333,4.558333333333334
2019-09-22,2.9478169330466484,3.4114548083211,3.301186786153834,3.7082504125742894,3.053114233962537,3.3315269603897804,3.147382340251399,4.327281781700574,1196.199951171875,2145.6201171875,80.06999969482422,14.390000343322754,1193.8599853515625,12.15999984741211,52.5099983215332,16.063636363636363,22.77083333333333,59.125,3.5416666666666665
2019-09-23,2.9539196278913327,3.426027839939626,3.364194718509289,3.323541607648005,3.3176452907355376,4.120841611719401,4.24490814573673,4.74213235815653,1182.300048828125,2128.10009765625,80.06999969482422,14.571999549865724,1193.8599853515625,12.5,52.5099983215332,16.258333333333333,22.808333333333334,65.36363636363636,3.5217391304347827
2019-09-24,2.913078532390281,3.738074167060136,3.03499551730872,3.3841367957434185,3.167695450791613,3.689227154658576,3.040234074555071,3.644443167484863,1191.5,2140.669921875,81.01000213623047,14.571999549865724,1193.1300048828125,12.25,52.5099983215332,17.382608695652173,23.2125,76.16666666666667,4.029166666666667
2019-09-25,2.744313859856752,3.237653460985279,3.5720421738738466,5.076654694747106,3.0732750886550764,3.2918870247428416,3.154260792819964,3.896583488681492,1191.5,2140.669921875,83.06999969482422,14.571999549865724,1193.010009765625,13.529999732971191,51.93000030517578,18.6625,23.3,61.958333333333336,2.783333333333333
2019-09-26,2.7996755888667746,3.560228549374064,3.857197113699677,4.976514027437871,3.112789229085595,3.1976479957266903,4.608441448075137,3.471592064963784,1191.5,2140.669921875,80.22000122070312,14.477999687194824,1193.93994140625,12.859999656677246,53.900001525878906,18.354166666666668,23.175,57.75,3.0583333333333336
2019-09-27,2.654923229253879,3.410845768187561,3.1755220323533693,3.724316385276108,3.3345106844814536,5.056715271318069,2.8900927471770306,7.883299167115694,1187.0999755859375,2168.280029296875,79.87000274658203,14.49899959564209,1197.8900146484375,12.859999656677246,53.7599983215332,16.921739130434784,22.883333333333336,67.70833333333333,3.4791666666666665
2019-09-28,2.646254782792589,3.00741925387897,3.187027119887185,4.266178060638788,3.0478106770030777,4.892542615626511,4.115792640518377,6.278160215220559,1202.4000244140625,2177.179931640625,79.97000122070312,14.725000381469728,1198.6300048828125,12.859999656677246,56.650001525878906,18.465217391304343,22.98260869565217,62.25,4.041666666666667
2019-09-29,2.8429567967310936,2.8783389257524035,3.441049113049436,3.786763711011648,3.720928321620228,3.682029981531031,3.5576189553879534,4.290206710259748,1202.4000244140625,2203.27001953125,79.97000122070312,14.729000091552734,1198.6300048828125,12.859999656677246,57.43000030517578,20.43478260869565,22.829166666666666,65.0,3.9
2019-09-30,2.9353957915406115,2.84992169375331,3.8100400315605096,3.852949760271876,4.023262826433628,3.953874024689291,3.3977998376545364,5.762976732322709,1197.199951171875,2206.530029296875,79.97000122070312,14.512999534606934,1198.6300048828125,13.15999984741211,57.43000030517578,21.32608695652174,22.829166666666666,62.208333333333336,5.479166666666667
2019-10-01,2.871613297371565,2.9100362487525,3.378799763290324,3.3290188096226743,3.457189204691568,3.5243661740259733,2.9974605768301785,3.1910135857111914,1201.199951171875,2209.610107421875,77.19999694824219,14.512999534606934,1201.9100341796875,13.90999984741211,57.43000030517578,21.82857142857143,23.308333333333334,65.91666666666667,6.333333333333333
2019-10-02,2.7218422611500355,3.323963675797017,3.141364347766686,3.317563032178505,2.9353280017510346,3.279606296560156,2.840408306687903,3.5439485720210246,1201.199951171875,2209.610107421875,85.61000061035156,14.512999534606934,1198.0,14.649999618530272,57.900001525878906,20.65833333333333,23.27272727272728,66.79166666666667,6.15
2019-10-03,2.6751383877914896,3.291472654882896,3.0852650123344447,3.2571386257841493,3.4675556308232,2.921402889082189,3.764331560204994,3.7508622200941,1201.199951171875,2209.610107421875,89.38999938964844,14.638999938964844,1201.68994140625,14.880000114440918,57.83000183105469,19.725,23.27272727272728,70.70833333333333,5.125
2019-10-04,2.9381973203713345,3.183653057370336,3.460251066388816,3.1590712934910945,3.2604691647279465,2.901089568087901,3.580264541608028,3.3769848309931403,1184.4000244140625,2210.60009765625,89.38999938964844,14.585000038146973,1201.68994140625,14.880000114440918,59.380001068115234,18.85833333333333,23.27272727272728,76.29166666666667,5.566666666666666
2019-10-05,2.952644288689666,3.0055003371155795,3.462285637972456,3.254990667695002,3.595130828299879,3.0312208882903464,5.03950518233259,3.148042597608113,1184.4000244140625,2213.56005859375,83.1500015258789,14.70199966430664,1200.0799560546875,14.880000114440918,59.43000030517578,19.275,25.269565217391307,79.25,5.908333333333334
2019-10-06,3.272553550554442,3.034036808139128,3.333893355561363,3.2953136114185693,3.510363305707364,3.03248809173465,4.977450448702292,3.0698313369473205,1189.300048828125,2224.389892578125,83.1500015258789,14.753000259399414,1200.0799560546875,14.15999984741211,58.470001220703125,20.325,23.8125,79.125,4.008333333333334
2019-10-07,3.108201942120565,2.894830827492048,3.707345396791839,3.1291792974870747,3.677922163812098,3.3648969932052752,4.627637125150315,3.925486696033835,1223.5,2224.43994140625,83.1500015258789,14.583000183105469,1200.0799560546875,13.220000267028809,58.470001220703125,21.15,23.8125,91.29166666666669,3.266666666666667
2019-10-08,2.972173420740585,2.9686920647396087,3.5105431825014963,3.0958986662194463,3.419291637716415,3.074878977171326,4.187551292853701,3.371066668289284,1218.0999755859375,2233.449951171875,81.86000061035156,14.583000183105469,1191.3299560546875,13.140000343322754,58.470001220703125,21.570833333333336,23.758333333333336,69.5,3.9
2019-10-09,3.050803903292892,2.9668647657509086,3.35572226290178,3.358349940025534,2.971052110931168,3.394429797763029,4.027367164985491,3.4605304153301746,1218.0999755859375,2233.449951171875,80.47000122070312,14.583000183105469,1195.760009765625,12.369999885559082,59.09000015258789,20.258333333333333,22.89583333333333,77.33333333333333,6.9750000000000005
2019-10-10,3.2427741919924573,3.0722878907442634,4.021426110850509,3.275550807520496,4.197611567286432,3.3734684321512907,4.316430894948384,2.976287113960084,1218.0999755859375,2233.449951171875,80.47000122070312,14.701000213623049,1195.760009765625,12.06999969482422,56.25,21.154166666666665,23.22608695652174,78.875,10.741666666666667
2019-10-11,3.0544755780473025,3.02130803488334,3.616977956528365,3.304683859559211,3.80406607938668,3.4245117972020864,4.434753085339198,3.864106582958166,1226.4000244140625,2242.8798828125,80.13999938964844,14.701000213623049,1196.780029296875,12.06999969482422,57.34000015258789,22.070833333333336,23.683333333333334,63.458333333333336,9.429166666666664
2019-10-12,2.9789035980679595,2.864694393326064,3.508872639947988,3.148882639404384,3.4549808108739724,2.832700260834665,5.324503119195727,3.32622419079901,1227.300048828125,2248.6298828125,79.86000061035156,15.003999710083008,1188.81005859375,12.06999969482422,57.34000015258789,22.925,23.945833333333336,57.25,7.3125
2019-10-13,3.3956065385373098,2.7442300091120497,3.65169665317024,3.121311029376298,3.5410205392376515,3.032645228683068,3.4087987656542924,5.124540714076511,1223.699951171875,2245.889892578125,79.86000061035156,15.190999984741213,1188.81005859375,13.68000030517578,57.5099983215332,23.320833333333336,24.10833333333333,57.375,6.15
2019-10-14,3.219606668569985,2.953186732941351,3.652902107091085,3.2654559923958866,3.733802685395255,3.190553213523142,4.2536332623377415,3.9948375106573657,1226.5,2213.77001953125,79.86000061035156,15.326000213623049,1188.81005859375,12.789999961853027,57.5099983215332,23.204166666666666,24.7625,67.25,3.741666666666666
2019-10-15,3.0244395302927702,2.8460909078125582,3.439622493977261,2.790957142852333,3.968109096758466,3.3485201253524544,4.27999735215486,3.640133662056644,1225.300048828125,2216.14990234375,79.86000061035156,15.326000213623049,1182.489990234375,11.75,57.5099983215332,23.104166666666668,25.45,70.04166666666667,5.4750000000000005
2019-10-16,2.872920403871349,3.1024424425308945,3.352030804878526,2.9330904106053763,3.541365090410947,3.8043620233291104,3.9057316583653376,3.4096181434038253,1225.300048828125,2216.14990234375,80.05999755859375,15.326000213623049,1182.300048828125,11.800000190734863,57.65999984741211,23.016666666666666,25.90416666666667,58.43478260869565,5.125
2019-10-17,3.194429931233468,3.3553005975026795,3.420841318472614,2.950024377707029,3.799018057151993,3.10191537751966,3.90880318848158,3.762306888019173,1225.300048828125,2216.14990234375,77.94000244140625,15.326000213623049,1183.9300537109375,11.68000030517578,57.83000183105469,22.7625,26.554166666666664,62.79166666666666,5.766666666666667
2019-10-18,3.07963869058923,2.8922817475929565,3.393603614277617,3.2257079509405013,3.428005214157691,3.0564002093694143,3.800317197492635,3.13447158162908,1221.199951171875,2216.64990234375,77.61000061035156,15.326000213623049,1184.8299560546875,11.68000030517578,60.43000030517578,21.58333333333333,27.066666666666663,58.458333333333336,4.004166666666666
2019-10-19,3.0242624882977145,2.79392103170822,3.3261048241029343,3.4949650457977586,3.4270228532222955,3.142269704966539,4.634786427604581,3.230608431778751,1233.4000244140625,2220.510009765625,78.3499984741211,15.541999816894531,1177.27001953125,11.68000030517578,60.20000076293945,21.291666666666668,27.320833333333336,42.583333333333336,2.9916666666666667
2019-10-20,3.231777777358671,2.8670270827654027,3.5190953527748405,2.941560711125738,3.544451355566989,3.132998532575962,3.860778928057925,3.2267473506340725,1227.800048828125,2201.030029296875,78.3499984741211,15.706000328063965,1177.27001953125,11.68000030517578,60.209999084472656,21.3125,27.7875,66.1304347826087,4.1
2019-10-21,3.1314087537443247,2.882859555594273,4.096077527272607,2.9897439725023447,3.3806920225417407,2.8250325549938218,4.243286418062295,3.963966604098581,1229.0999755859375,2190.5,78.3499984741211,15.69499969482422,1177.27001953125,11.68000030517578,60.209999084472656,21.429166666666664,28.37619047619048,56.75,4.8500000000000005
2019-10-22,3.130607738377549,2.99637570251308,3.745574166670413,2.9877717801379085,3.452074894365226,3.0527493641949857,4.642522858046353,3.443765065845392,1232.5,2179.31005859375,80.25,15.69499969482422,1178.0799560546875,11.68000030517578,60.209999084472656,21.65833333333333,28.766666666666666,57.41666666666666,5.783333333333334
2019-10-23,2.977792111341386,2.911440009417876,3.3790278403339684,3.022080748888041,3.2043235141567643,2.8872862266368307,3.8743004725659,3.2971537311321484,1232.5,2179.31005859375,78.7300033569336,15.69499969482422,1171.4000244140625,12.40999984741211,59.58000183105469,20.808333333333334,28.33333333333333,65.04166666666667,5.679166666666667
2019-10-24,3.055192924495685,3.094143447213252,3.2305373692251305,3.0257144224659607,3.1422990082867703,2.863188436943446,4.43645785254046,3.0172453946120688,1232.5,2179.31005859375,73.02999877929688,15.668999671936035,1171.260009765625,12.119999885559082,57.619998931884766,22.84583333333333,28.004166666666663,66.79166666666667,5.675
2019-10-25,3.343834654409704,2.972170416318716,3.477018581265189,2.970739120923265,3.102644500102348,2.919018308952721,4.475520253567092,3.3430856619015272,1224.5,2216.429931640625,68.97000122070312,15.62600040435791,1169.699951171875,12.119999885559082,56.77999877929688,22.02083333333333,28.09583333333333,67.125,6.454166666666667
2019-10-26,3.03655100702748,3.0171739045234447,3.109316146120104,2.808041856212832,3.051672080685196,2.9407673735776947,3.556457856321332,2.831374279004604,1222.5999755859375,2203.590087890625,67.06999969482422,15.652999877929688,1174.25,12.119999885559082,55.29999923706055,23.02916666666667,27.933333333333334,77.41666666666667,5.6625000000000005
2019-10-27,3.196946203772041,3.253752251193314,3.273089476939437,3.1437158025074514,3.4673989991114738,2.8336827862443466,4.073944404350198,3.22576580530077,1212.300048828125,2203.590087890625,67.06999969482422,15.560999870300291,1174.25,12.0,55.630001068115234,22.2875,28.495833333333334,50.125,5.516666666666667
2019-10-28,3.104815753086099,2.6926712160993795,3.4642711847833003,3.227578792836141,3.4694255581935702,2.7064301938423334,3.538086537932286,3.621926194686518,1236.0,2212.75,67.06999969482422,15.57699966430664,1174.25,12.050000190734863,55.630001068115234,22.7125,28.683333333333334,51.0,2.7086956521739127
2019-10-29,2.993325242471723,2.963502251164158,3.635507257297723,3.359618592262464,3.6289127115679567,2.778737906493608,3.107358385890312,2.9963915278403355,1230.9000244140625,2196.320068359375,67.41000366210938,15.57699966430664,1170.8199462890625,12.050000190734863,55.630001068115234,23.495833333333334,28.30454545454546,67.75,4.204166666666667
2019-10-30,2.816829240037286,2.9416715297475644,3.656859528489396,2.9617219053184862,3.2111803942995096,2.895116111942771,3.859719678226987,4.058851028237197,1230.9000244140625,2196.320068359375,67.61000061035156,15.57699966430664,1166.760009765625,14.220000267028809,56.220001220703125,23.945833333333336,27.541666666666668,64.08333333333333,5.8625
2019-10-31,2.8325217078695246,2.963229628590401,3.4790578396860257,3.0551306665663462,3.443490995493427,2.992250476659537,3.713471941670926,3.2005805146420583,1230.9000244140625,2196.320068359375,63.31999969482422,15.609000205993652,1165.75,14.81999969482422,56.77000045776367,24.383333333333336,27.229166666666668,74.5,6.095833333333334
2019-11-01,2.9493453025225635,3.1165856286764724,3.551476685461709,2.940567634662635,3.597894491856507,2.7027401061960257,3.105542589648599,3.615884505600173,1229.800048828125,2196.320068359375,65.87999725341797,15.54599952697754,1163.699951171875,14.81999969482422,55.880001068115234,23.8375,27.97083333333333,95.25,5.533333333333334
2019-11-02,3.0933002974336925,3.0529407111790405,3.2606085755382352,2.9589295723356805,3.521586048358861,3.347397957320044,3.27462811017557,3.500208086915108,1223.800048828125,2176.989990234375,57.27999877929688,15.564000129699709,1168.550048828125,14.81999969482422,56.02000045776367,24.213043478260868,28.695833333333336,77.375,4.945833333333334
2019-11-03,3.252948648906924,2.848054102862198,3.4730049191348846,3.093143075463792,3.553498698221146,2.8346717932401244,3.7942353261753774,2.948618206540541,1226.199951171875,2168.010009765625,57.27999877929688,15.467000007629396,1168.550048828125,15.6899995803833,56.20000076293945,25.675,28.39583333333333,62.91666666666666,5.641666666666667
2019-11-04,3.144676883271841,2.9835706577957115,3.397910388706376,3.066438364662763,3.675112638172034,3.0880408641376285,4.704086234378501,4.811087070894475,1222.9000244140625,2102.010009765625,57.27999877929688,15.329999923706056,1168.550048828125,15.6899995803833,56.20000076293945,25.125,28.116666666666664,69.83333333333333,6.604166666666667
2019-11-05,2.909803794793808,3.075756503754309,3.6661938596029136,3.141716801688113,3.1173927842848315,2.9423414197600506,3.4791937056318605,3.695670124524586,1206.4000244140625,2108.0400390625,60.18000030517578,15.329999923706056,1163.800048828125,22.959999084472656,56.20000076293945,24.429166666666664,28.069565217391304,73.08333333333333,6.508333333333333
2019-11-06,3.83172340954741,3.089878625277446,4.061450722141564,3.2017829123129102,3.2702849873885285,2.807850239513595,3.2615124106082294,3.926166137257384,1206.4000244140625,2108.0400390625,61.47999954223633,15.329999923706056,1161.81005859375,24.979999542236328,56.869998931884766,23.666666666666668,28.3625,86.125,5.495833333333334
2019-11-07,3.4899388001260254,2.968060344518606,3.319954338932259,2.8439778150809563,3.170074650170145,2.945003310038672,3.296132298836784,3.0847019979937347,1206.4000244140625,2108.0400390625,61.72999954223633,15.329999923706056,1155.199951171875,21.309999465942383,58.04999923706055,24.4875,28.3,72.75,7.016666666666667
2019-11-08,3.2146947852048644,3.089503854483953,3.735635993068495,2.996038470986237,3.3789726873229595,3.124920259347736,2.9044328787815603,3.1984062656301253,1201.300048828125,2079.010009765625,67.08000183105469,15.258999824523926,1160.0799560546875,21.309999465942383,58.58000183105469,23.95,27.995652173913044,60.95652173913044,5.854166666666667
