idx,age,name,score,date
1428,35_39,광어,1.6822181887574206,2019-11-29
1429,35_39,광어,1.7443779245173974,2019-11-30
1430,35_39,광어,1.7083144109280677,2019-12-01
1431,35_39,광어,1.767663206153324,2019-12-02
1432,35_39,광어,1.9343352473626834,2019-12-03
1433,35_39,광어,1.8476004908452734,2019-12-04
1434,35_39,광어,1.5093769260142085,2019-12-05
1435,35_39,광어,1.6149577660880192,2019-12-06
1436,35_39,광어,1.5580603253414669,2019-12-07
1437,35_39,광어,1.914363897623923,2019-12-08
1438,35_39,광어,1.5664169673725603,2019-12-09
1439,35_39,광어,1.739107264784317,2019-12-10
1440,35_39,광어,1.6281459987738909,2019-12-11
1441,35_39,광어,1.9497847718460317,2019-12-12
1442,35_39,광어,1.6761928885255337,2019-12-13
1443,35_39,광어,1.6876396335842314,2019-12-14
1444,35_39,광어,1.801419002818341,2019-12-15
1445,35_39,광어,1.79182615620243,2019-12-16
1446,35_39,광어,1.6986100514371947,2019-12-17
1447,35_39,광어,1.6626369531074654,2019-12-18
1448,35_39,광어,1.5655414286271299,2019-12-19
1449,35_39,광어,1.4528597025306758,2019-12-20
1450,35_39,광어,1.5537194015175708,2019-12-21
1451,35_39,광어,1.7878360650178056,2019-12-22
1452,35_39,광어,1.7449416085165537,2019-12-23
1453,35_39,광어,1.4733349484884002,2019-12-24
1454,35_39,광어,1.5195758765103808,2019-12-25
1455,35_39,광어,1.5360530693069312,2019-12-26
1456,35_39,광어,1.7619700480313547,2019-12-27
1457,35_39,광어,1.7156138368353855,2019-12-28
1458,35_39,광어,1.5022490530923123,2019-12-29
1459,35_39,광어,1.6338245326171006,2019-12-30
1460,35_39,광어,1.4591957132991074,2019-12-31
1461,35_39,광어,1.7285539630751423,2020-01-01
1462,35_39,광어,1.6440561321187708,2020-01-02
1463,35_39,광어,1.5328774312214561,2020-01-03
1464,35_39,광어,1.7192159565737022,2020-01-04
1465,35_39,광어,1.9245806396432155,2020-01-05
1466,35_39,광어,1.902473990841583,2020-01-06
1467,35_39,광어,1.683214471942068,2020-01-07
1468,35_39,광어,1.8365620167241672,2020-01-08
1469,35_39,광어,1.7053699720692372,2020-01-09
1470,35_39,광어,1.444478920882349,2020-01-10
1471,35_39,광어,1.4741756929591934,2020-01-11
1472,35_39,광어,1.6950670554976817,2020-01-12
1473,35_39,광어,1.6494804545242778,2020-01-13
1474,35_39,광어,1.6681399378579522,2020-01-14
1475,35_39,광어,1.5754355908959496,2020-01-15
1476,35_39,광어,1.6758940235422877,2020-01-16
1477,35_39,광어,1.430522063426924,2020-01-17
1478,35_39,광어,1.5125796741630662,2020-01-18
1479,35_39,광어,1.6680354528055739,2020-01-19
1480,35_39,광어,1.6343102811644705,2020-01-20
1481,35_39,광어,1.6154484321503138,2020-01-21
1482,35_39,광어,1.6970915338384158,2020-01-22
1483,35_39,광어,1.4279369763383614,2020-01-23
1484,35_39,광어,1.5690729556030185,2020-01-24
1485,35_39,광어,1.4476085537974686,2020-01-25
1486,35_39,광어,1.6021322726965344,2020-01-26
1487,35_39,광어,1.5386855942103783,2020-01-27
1488,35_39,광어,1.41314486124813,2020-01-28
1489,35_39,광어,1.4152068882292554,2020-01-29
1490,35_39,광어,6.037594879519815,2020-01-30
1491,35_39,광어,3.254713262042462,2020-01-31
1492,35_39,광어,1.79829437293169,2020-02-01
1493,35_39,광어,2.646192405988276,2020-02-02
1494,35_39,광어,2.607207819672496,2020-02-03
1495,35_39,광어,2.5124157114329893,2020-02-04
1496,35_39,광어,1.9600822125153952,2020-02-05
1497,35_39,광어,2.047544979564137,2020-02-06
1498,35_39,광어,2.355365040598636,2020-02-07
1499,35_39,광어,1.9733661627577606,2020-02-08
1500,35_39,광어,1.709800149080205,2020-02-09
1501,35_39,광어,1.6827805326941077,2020-02-10
1502,35_39,광어,1.6834679447944803,2020-02-11
1503,35_39,광어,1.6089382606528688,2020-02-12
1504,35_39,광어,1.5934140774597432,2020-02-13
1505,35_39,광어,1.6073770548519264,2020-02-14
1506,35_39,광어,1.7179917840288244,2020-02-15
1507,35_39,광어,1.592920413759196,2020-02-16
1508,35_39,광어,1.6484510371676109,2020-02-17
1509,35_39,광어,1.8726321812099362,2020-02-18
1510,35_39,광어,1.632008723629062,2020-02-19
1511,35_39,광어,1.7394945356024811,2020-02-20
1512,35_39,광어,1.6287384730216492,2020-02-21
1513,35_39,광어,1.49933705734977,2020-02-22
1514,35_39,광어,1.7064723784141884,2020-02-23
1515,35_39,광어,1.6146788366809328,2020-02-24
1516,35_39,광어,1.5217927677835104,2020-02-25
1517,35_39,광어,1.6803417358827974,2020-02-26
1518,35_39,광어,1.4613100228775793,2020-02-27
1519,35_39,광어,1.6115879827456696,2020-02-28
1520,35_39,광어,1.5365527935253918,2020-02-29
1521,35_39,광어,1.4475393154671394,2020-03-01
1522,35_39,광어,1.5544234266662895,2020-03-02
1523,35_39,광어,1.4917835202097716,2020-03-03
1524,35_39,광어,1.8931329622717081,2020-03-04
1525,35_39,광어,1.562025440404697,2020-03-05
1526,35_39,광어,1.6808951673270536,2020-03-06
1527,35_39,광어,1.532025104673316,2020-03-07
1528,35_39,광어,1.7942128347461064,2020-03-08
1529,35_39,광어,1.7199022037242642,2020-03-09
1530,35_39,광어,1.5786711619505045,2020-03-10
1531,35_39,광어,1.7171036371047246,2020-03-11
1532,35_39,광어,1.4349453844698663,2020-03-12
1533,35_39,광어,1.5127146080629978,2020-03-13
1534,35_39,광어,1.5667948510829615,2020-03-14
1535,35_39,광어,1.4783373513775608,2020-03-15
1536,35_39,광어,1.6231621152115216,2020-03-16
1537,35_39,광어,1.5507186374144049,2020-03-17
1538,35_39,광어,1.566869414308486,2020-03-18
1539,35_39,광어,1.5670658486327178,2020-03-19
1540,35_39,광어,1.5149846217265068,2020-03-20
1541,35_39,광어,1.6673236887353142,2020-03-21
1542,35_39,광어,1.6440625369617432,2020-03-22
1543,35_39,광어,1.641496309098119,2020-03-23
1544,35_39,광어,1.9644516430553893,2020-03-24
1545,35_39,광어,1.7109055439281693,2020-03-25
1546,35_39,광어,1.612997316272835,2020-03-26
1547,35_39,광어,1.6834299466715437,2020-03-27
1548,35_39,광어,1.5709648742105036,2020-03-28
1549,35_39,광어,1.7337995304094047,2020-03-29
1550,35_39,광어,1.6751002960674644,2020-03-30
1551,35_39,광어,1.786455979380784,2020-03-31
1552,35_39,광어,1.7288849204113628,2020-04-01
1553,35_39,광어,1.78200839931451,2020-04-02
1554,35_39,광어,1.6428051255686071,2020-04-03
1555,35_39,광어,1.5264172505292875,2020-04-04
1556,35_39,광어,1.5559772373417717,2020-04-05
1557,35_39,광어,1.7141103645879863,2020-04-06
1558,35_39,광어,1.6656074036990016,2020-04-07
1559,35_39,광어,1.7102704575457544,2020-04-08
1560,35_39,광어,1.6427913977614794,2020-04-09
1561,35_39,광어,1.6395913693377229,2020-04-10
1562,35_39,광어,1.6276952677994203,2020-04-11
1563,35_39,광어,1.8196780224286409,2020-04-12
1564,35_39,광어,1.4902001896252626,2020-04-13
1565,35_39,광어,1.5708002412379307,2020-04-14
1566,35_39,광어,1.5758287833056468,2020-04-15
1567,35_39,광어,1.6892613052827288,2020-04-16
1568,35_39,광어,1.923954134507307,2020-04-17
1569,35_39,광어,1.5877494722778533,2020-04-18
1570,35_39,광어,1.5707328491934527,2020-04-19
1571,35_39,광어,2.393942339072062,2020-04-20
1572,35_39,광어,2.114615719101366,2020-04-21
1573,35_39,광어,1.7181380912546151,2020-04-22
1574,35_39,광어,1.6637218806927228,2020-04-23
1575,35_39,광어,2.087445846189856,2020-04-24
1576,35_39,광어,1.6959784538958322,2020-04-25
1577,35_39,광어,1.6010427660833177,2020-04-26
1578,35_39,광어,1.6540578810999411,2020-04-27
1579,35_39,광어,1.6793800818510707,2020-04-28
1580,35_39,광어,2.0217111286688247,2020-04-29
1581,35_39,광어,1.707324872734184,2020-04-30
1582,35_39,광어,1.6938016594373257,2020-05-01
1583,35_39,광어,1.732157053940019,2020-05-02
1584,35_39,광어,1.756997490806083,2020-05-03
1585,35_39,광어,1.6578980130533494,2020-05-04
1586,35_39,광어,1.7037661515209888,2020-05-05
1587,35_39,광어,1.8493322962576282,2020-05-06
1588,35_39,광어,1.6693627252488235,2020-05-07
1589,35_39,광어,1.4318565287800014,2020-05-08
1590,35_39,광어,1.4425984852625562,2020-05-09
1591,35_39,광어,1.555445581919248,2020-05-10
1592,35_39,광어,1.8772011443918621,2020-05-11
1593,35_39,광어,1.7520799193871477,2020-05-12
1594,35_39,광어,1.4839536865567704,2020-05-13
1595,35_39,광어,1.8761932953125002,2020-05-14
1596,35_39,광어,1.5495192456438647,2020-05-15
1597,35_39,광어,1.6345558442861396,2020-05-16
1598,35_39,광어,1.664378592198978,2020-05-17
1599,35_39,광어,1.7505852646956113,2020-05-18
1600,35_39,광어,1.6841719644256354,2020-05-19
1601,35_39,광어,1.9535255092015569,2020-05-20
1602,35_39,광어,1.678013078516852,2020-05-21
1603,35_39,광어,1.4923337327582287,2020-05-22
1604,35_39,광어,1.7269038862947297,2020-05-23
1605,35_39,광어,1.607906980763275,2020-05-24
1606,35_39,광어,1.8367660816352294,2020-05-25
1607,35_39,광어,1.8468818779454184,2020-05-26
1608,35_39,광어,1.7612826868436364,2020-05-27
1609,35_39,광어,1.8167041030450743,2020-05-28
1610,35_39,광어,1.5177818907963891,2020-05-29
1611,35_39,광어,1.6089207140611455,2020-05-30
1612,35_39,광어,1.7186806621161792,2020-05-31
1613,35_39,광어,1.679429764298367,2020-06-01
1614,35_39,광어,1.5888428015545228,2020-06-02
1615,35_39,광어,1.7610868252355745,2020-06-03
1616,35_39,광어,1.4060608280471474,2020-06-04
1617,35_39,광어,1.5498419593253128,2020-06-05
1618,35_39,광어,1.6089825612255626,2020-06-06
1619,35_39,광어,1.6711820958422856,2020-06-07
1620,35_39,광어,1.8711196540869228,2020-06-08
1621,35_39,광어,1.6703641106505551,2020-06-09
1622,35_39,광어,1.4451830884065824,2020-06-10
1623,35_39,광어,1.7839778952895298,2020-06-11
1624,35_39,광어,1.6636676655748825,2020-06-12
1625,35_39,광어,1.6447024997766815,2020-06-13
1626,35_39,광어,1.6158857470647654,2020-06-14
1627,35_39,광어,1.7285539630751423,2020-06-15
1628,35_39,광어,1.5938439957815025,2020-06-16
1629,35_39,광어,1.5940389100186947,2020-06-17
1630,35_39,광어,1.5973017144145814,2020-06-18
1631,35_39,광어,1.5107932602859953,2020-06-19
1632,35_39,광어,1.5860448720810651,2020-06-20
1633,35_39,광어,1.8088094215015686,2020-06-21
1634,35_39,광어,1.6532648831548376,2020-06-22
1635,35_39,광어,1.5848457838687147,2020-06-23
1636,35_39,광어,1.566155966635587,2020-06-24
1637,35_39,광어,1.5662485059141906,2020-06-25
1638,35_39,광어,1.4931005972470737,2020-06-26
1639,35_39,광어,1.4350937153482441,2020-06-27
1640,35_39,광어,1.7420459785885636,2020-06-28
1641,35_39,광어,1.916135765509299,2020-06-29
1642,35_39,광어,1.5361315895886474,2020-06-30
1643,35_39,광어,1.6853466552857825,2020-07-01
1644,35_39,광어,1.651046686050669,2020-07-02
1645,35_39,광어,1.6109064229352967,2020-07-03
1646,35_39,광어,1.5865606575425932,2020-07-04
1647,35_39,광어,1.6922372015448697,2020-07-05
1648,35_39,광어,1.796421299141243,2020-07-06
1649,35_39,광어,1.7117213309255124,2020-07-07
1650,35_39,광어,1.662536445643464,2020-07-08
1651,35_39,광어,1.5413430141080129,2020-07-09
1652,35_39,광어,1.3510705475693023,2020-07-10
1653,35_39,광어,1.516471714866277,2020-07-11
1654,35_39,광어,1.4492475309205417,2020-07-12
1655,35_39,광어,1.4320661485833746,2020-07-13
1656,35_39,광어,1.4628446028509083,2020-07-14
1657,35_39,광어,1.6208799022849356,2020-07-15
1658,35_39,광어,1.4954200031475344,2020-07-16
1659,35_39,광어,1.5457361200649677,2020-07-17
1660,35_39,광어,1.4693522175446518,2020-07-18
1661,35_39,광어,1.6332536952276229,2020-07-19
1662,35_39,광어,1.4520630982868783,2020-07-20
1663,35_39,광어,1.4309499764380142,2020-07-21
1664,35_39,광어,1.611252168591567,2020-07-22
1665,35_39,광어,2.1740819950915284,2020-07-23
1666,35_39,광어,1.7475513086985517,2020-07-24
1667,35_39,광어,1.6631102955377761,2020-07-25
1668,35_39,광어,1.7102704575457544,2020-07-26
1669,35_39,광어,1.7202436307235014,2020-07-27
1670,35_39,광어,1.7202006485747412,2020-07-28
1671,35_39,광어,1.5061061419610045,2020-07-29
1672,35_39,광어,1.4296817418361187,2020-07-30
1673,35_39,광어,1.5730864778719043,2020-07-31
1674,35_39,광어,1.5018543012761503,2020-08-01
1675,35_39,광어,1.5489412059810124,2020-08-02
1676,35_39,광어,1.3597537882954298,2020-08-03
1677,35_39,광어,1.5400689855512442,2020-08-04
1678,35_39,광어,1.6092244413783832,2020-08-05
1679,35_39,광어,1.5054277076817932,2020-08-06
1680,35_39,광어,1.2869622349376175,2020-08-07
1681,35_39,광어,1.3329752110875344,2020-08-08
1682,35_39,광어,1.485221469952732,2020-08-09
1683,35_39,광어,1.4107712196425348,2020-08-10
1684,35_39,광어,1.4989729504283036,2020-08-11
1685,35_39,광어,1.4672336187739474,2020-08-12
1686,35_39,광어,1.4905432575301865,2020-08-13
1687,35_39,광어,1.4272108265345518,2020-08-14
1688,35_39,광어,1.4052341092322007,2020-08-15
1689,35_39,광어,1.4557196253978752,2020-08-16
1690,35_39,광어,1.530358047779305,2020-08-17
1691,35_39,광어,1.3784942991115166,2020-08-18
1692,35_39,광어,1.7188848669151953,2020-08-19
1693,35_39,광어,1.4331125288636335,2020-08-20
1694,35_39,광어,1.5640689566324477,2020-08-21
1695,35_39,광어,1.546553701476793,2020-08-22
1696,35_39,광어,1.4303721295658907,2020-08-23
1697,35_39,광어,1.5835257112662942,2020-08-24
1698,35_39,광어,1.4935751646169615,2020-08-25
1699,35_39,광어,1.5940389100186947,2020-08-26
1700,35_39,광어,1.4456079605070968,2020-08-27
1701,35_39,광어,1.4993517353353705,2020-08-28
1702,35_39,광어,1.4092336542393873,2020-08-29
1703,35_39,광어,1.4865679500000681,2020-08-30
1704,35_39,광어,1.5249979193510916,2020-08-31
1705,35_39,광어,1.5575765271712936,2020-09-01
1706,35_39,광어,1.4909650521974989,2020-09-02
1707,35_39,광어,1.4763576715692222,2020-09-03
1708,35_39,광어,1.37855341324558,2020-09-04
1709,35_39,광어,1.3657426208958812,2020-09-05
1710,35_39,광어,1.375149436513074,2020-09-06
1711,35_39,광어,1.4150658313658508,2020-09-07
1712,35_39,광어,1.3853201417692365,2020-09-08
1713,35_39,광어,1.656066424798031,2020-09-09
1714,35_39,광어,1.7245545604486867,2020-09-10
1715,35_39,광어,1.518781167210598,2020-09-11
1716,35_39,광어,1.5080094528302201,2020-09-12
1717,35_39,광어,1.5554549306121093,2020-09-13
1718,35_39,광어,1.4869367184325482,2020-09-14
1719,35_39,광어,1.484522265566614,2020-09-15
1720,35_39,광어,1.5532984184669862,2020-09-16
1721,35_39,광어,1.5312381688485877,2020-09-17
1722,35_39,광어,1.4151554329449783,2020-09-18
1723,35_39,광어,1.4923277573917535,2020-09-19
1724,35_39,광어,1.6587377075900411,2020-09-20
1725,35_39,광어,1.6178766435220395,2020-09-21
1726,35_39,광어,1.5242801695833716,2020-09-22
1727,35_39,광어,1.5520316314506735,2020-09-23
1728,35_39,광어,1.5392062810010452,2020-09-24
1729,35_39,광어,1.5447593411646126,2020-09-25
1730,35_39,광어,1.5359313150316767,2020-09-26
1731,35_39,광어,1.6389652966074275,2020-09-27
1732,35_39,광어,1.5321732980220126,2020-09-28
1733,35_39,광어,1.4344810568207307,2020-09-29
1734,35_39,광어,1.4569412253136371,2020-09-30
1735,35_39,광어,1.5070639966922623,2020-10-01
1736,35_39,광어,1.4217509415213285,2020-10-02
1737,35_39,광어,1.455807079067241,2020-10-03
1738,35_39,광어,1.642795647308781,2020-10-04
1739,35_39,광어,1.6491469085968622,2020-10-05
1740,35_39,광어,1.464257496125008,2020-10-06
1741,35_39,광어,1.7055001194513884,2020-10-07
1742,35_39,광어,1.4076661679775,2020-10-08
1743,35_39,광어,1.503332334344366,2020-10-09
1744,35_39,광어,1.61702795431051,2020-10-10
1745,35_39,광어,1.620425154896349,2020-10-11
1746,35_39,광어,1.5320592763881087,2020-10-12
1747,35_39,광어,1.6366206920400086,2020-10-13
1748,35_39,광어,1.4468057470084161,2020-10-14
1749,35_39,광어,1.394304696812599,2020-10-15
1750,35_39,광어,1.667753998719654,2020-10-16
1751,35_39,광어,1.4747381567605473,2020-10-17
1752,35_39,광어,1.5865606575425932,2020-10-18
1753,35_39,광어,1.830413776458512,2020-10-19
1754,35_39,광어,1.5155353266311156,2020-10-20
1755,35_39,광어,1.3969270882679465,2020-10-21
1756,35_39,광어,1.493266923946014,2020-10-22
1757,35_39,광어,1.457960027169199,2020-10-23
1758,35_39,광어,1.5891426892549776,2020-10-24
1759,35_39,광어,1.628835029598381,2020-10-25
1760,35_39,광어,1.6654626907054164,2020-10-26
1761,35_39,광어,1.5191736490854293,2020-10-27
1762,35_39,광어,1.6970915338384158,2020-10-28
1763,35_39,광어,1.4450187333980993,2020-10-29
1764,35_39,광어,1.4899189715307992,2020-10-30
1765,35_39,광어,1.499515387059897,2020-10-31
1766,35_39,광어,1.75648186825296,2020-11-01
1767,35_39,광어,1.6266445790707558,2020-11-02
1768,35_39,광어,1.399364721774497,2020-11-03
1769,35_39,광어,1.758551271526171,2020-11-04
1770,35_39,광어,1.4444721743220867,2020-11-05
1771,35_39,광어,1.4402599152086695,2020-11-06
1772,35_39,광어,1.5600908358745558,2020-11-07
1773,35_39,광어,1.504311544752123,2020-11-08
1774,35_39,광어,1.5829864166904333,2020-11-09
1775,35_39,광어,1.493266923946014,2020-11-10
1776,35_39,광어,1.6365630198019805,2020-11-11
1777,35_39,광어,1.6327389809835158,2020-11-12
1778,35_39,광어,1.6013079188042403,2020-11-13
1779,35_39,광어,1.5103530669302914,2020-11-14
1780,35_39,광어,1.8081330310606607,2020-11-15
1781,35_39,광어,1.6273659716744266,2020-11-16
1782,35_39,광어,1.5714727903703798,2020-11-17
1783,35_39,광어,1.4668244882986237,2020-11-18
1784,35_39,광어,1.5477032289540187,2020-11-19
1785,35_39,광어,1.522669649434334,2020-11-20
1786,35_39,광어,1.4420665351266277,2020-11-21
1787,35_39,광어,1.4139957888276562,2020-11-22
1788,35_39,광어,1.6203711299877541,2020-11-23
1789,35_39,광어,1.616037395251396,2020-11-24
1790,35_39,광어,1.610536692482004,2020-11-25
1791,35_39,광어,1.5375636339743093,2020-11-26
1792,35_39,광어,1.4994814817785274,2020-11-27
1793,35_39,광어,1.383094346423295,2020-11-28
1794,35_39,광어,1.5855186628648956,2020-11-29
1795,35_39,광어,1.3737473606285366,2020-11-30
1796,35_39,광어,1.5651883352400602,2020-12-01
1797,35_39,광어,1.521777344612766,2020-12-02
1798,35_39,광어,1.596691953351092,2020-12-03
1799,35_39,광어,1.4713741424051308,2020-12-04
1800,35_39,광어,1.5378077088433078,2020-12-05
1801,35_39,광어,1.534612449752775,2020-12-06
1802,35_39,광어,1.3994698789040085,2020-12-07
1803,35_39,광어,1.5609019698181914,2020-12-08
1804,35_39,광어,1.4414069409993562,2020-12-09
1805,35_39,광어,1.3939215728658043,2020-12-10
1806,35_39,광어,1.4533264714236538,2020-12-11
1807,35_39,광어,1.4273521134870224,2020-12-12
1808,35_39,광어,1.3885206329133313,2020-12-13
1809,35_39,광어,1.4699276380852178,2020-12-14
1810,35_39,광어,1.454978240115605,2020-12-15
1811,35_39,광어,1.5246328487778165,2020-12-16
1812,35_39,광어,1.3962249075783706,2020-12-17
1813,35_39,광어,1.3150955640643633,2020-12-18
1814,35_39,광어,1.461671063280162,2020-12-19
1815,35_39,광어,1.4464960327530114,2020-12-20
1816,35_39,광어,1.571467384904397,2020-12-21
1817,35_39,광어,1.434095017450453,2020-12-22
1818,35_39,광어,1.4499634840603384,2020-12-23
1819,35_39,광어,1.344591086313905,2020-12-24
1820,35_39,광어,1.3696729913472896,2020-12-25
1821,35_39,광어,1.4432345152409012,2020-12-26
1822,35_39,광어,1.50563002226224,2020-12-27
1823,35_39,광어,1.488859143658502,2020-12-28
1824,35_39,광어,1.4671427432165713,2020-12-29
1825,35_39,광어,1.3536088207027757,2020-12-30
1826,35_39,광어,1.29712303927623,2020-12-31
1827,35_39,광어,1.4960053515744463,2021-01-01
1828,35_39,광어,1.5013537681453706,2021-01-02
1829,35_39,광어,1.530358047779305,2021-01-03
1830,35_39,광어,1.4890014496222894,2021-01-04
1831,35_39,광어,1.580012737569516,2021-01-05
1832,35_39,광어,1.3048800206762299,2021-01-06
1833,35_39,광어,1.4903167595781681,2021-01-07
1834,35_39,광어,1.2548144037150475,2021-01-08
1835,35_39,광어,1.3418367251350576,2021-01-09
1836,35_39,광어,1.4101551377774162,2021-01-10
1837,35_39,광어,1.5637101034711687,2021-01-11
1838,35_39,광어,1.3163016397681897,2021-01-12
1839,35_39,광어,1.4686266863577813,2021-01-13
1840,35_39,광어,1.4902001896252626,2021-01-14
1841,35_39,광어,1.47930773088144,2021-01-15
1842,35_39,광어,1.4313544446189301,2021-01-16
1843,35_39,광어,1.672742817239127,2021-01-17
1844,35_39,광어,1.4872513581134206,2021-01-18
1845,35_39,광어,1.5096384122315925,2021-01-19
1846,35_39,광어,1.5640466998518905,2021-01-20
1847,35_39,광어,1.5645881596128388,2021-01-21
1848,35_39,광어,1.4736476777786458,2021-01-22
1849,35_39,광어,1.656396689560068,2021-01-23
1850,35_39,광어,1.4392413954577377,2021-01-24
1851,35_39,광어,1.4602139253818367,2021-01-25
1852,35_39,광어,1.450918667824205,2021-01-26
1853,35_39,광어,1.6499600071050051,2021-01-27
1854,35_39,광어,1.4203924124983438,2021-01-28
1855,35_39,광어,1.4272108265345518,2021-01-29
1856,35_39,광어,1.4929361499536273,2021-01-30
1857,35_39,광어,1.468816307199078,2021-01-31
1858,35_39,광어,1.8243755254057776,2021-02-01
1859,35_39,광어,1.393227989690392,2021-02-02
1860,35_39,광어,1.5828866253371732,2021-02-03
1861,35_39,광어,1.5840283420469583,2021-02-04
1862,35_39,광어,1.5960093763634253,2021-02-05
1863,35_39,광어,1.4921576075585974,2021-02-06
1864,35_39,광어,1.5651883352400602,2021-02-07
1865,35_39,광어,1.4848874097019196,2021-02-08
1866,35_39,광어,1.4090443310841283,2021-02-09
1867,35_39,광어,1.5503901311697559,2021-02-10
1868,35_39,광어,1.6119543143055333,2021-02-11
1869,35_39,광어,1.5209166359479922,2021-02-12
1870,35_39,광어,1.4641303460725605,2021-02-13
1871,35_39,광어,1.684849626666484,2021-02-14
1872,35_39,광어,1.5136036486843505,2021-02-15
1873,35_39,광어,1.63901258518017,2021-02-16
1874,35_39,광어,1.4632978038836113,2021-02-17
1875,35_39,광어,1.4544246691723584,2021-02-18
1876,35_39,광어,1.3777686428926683,2021-02-19
1877,35_39,광어,1.383879641747176,2021-02-20
1878,35_39,광어,1.3447755875970404,2021-02-21
1879,35_39,광어,1.4581547424762265,2021-02-22
1880,35_39,광어,1.4131132698887188,2021-02-23
1881,35_39,광어,1.5783581440755987,2021-02-24
1882,35_39,광어,1.4957360684559988,2021-02-25
1883,35_39,광어,1.4931839763404118,2021-02-26
1884,35_39,광어,1.4976470298390048,2021-02-27
1885,35_39,광어,1.6575652149368825,2021-02-28
1886,35_39,광어,1.5546900038088782,2021-03-01
1887,35_39,광어,1.6234485728459258,2021-03-02
1888,35_39,광어,1.603998410994584,2021-03-03
1889,35_39,광어,1.42647955897407,2021-03-04
1890,35_39,광어,1.647210235232438,2021-03-05
1891,35_39,광어,1.5236780414644615,2021-03-06
1892,35_39,광어,1.6813951985796947,2021-03-07
1893,35_39,광어,1.7449416085165537,2021-03-08
1894,35_39,광어,1.4722106265366735,2021-03-09
1895,35_39,광어,1.45944985712809,2021-03-10
1896,35_39,광어,1.6438134416276198,2021-03-11
1897,35_39,광어,1.519698452662562,2021-03-12
1898,35_39,광어,1.487826233951727,2021-03-13
1899,35_39,광어,1.8192593162329198,2021-03-14
1900,35_39,광어,1.5764951387073558,2021-03-15
1901,35_39,광어,1.468445729183303,2021-03-16
1902,35_39,광어,1.6168965749030397,2021-03-17
1903,35_39,광어,1.3981325033244987,2021-03-18
1904,35_39,광어,1.511948814894639,2021-03-19
1905,35_39,광어,1.4948230586574158,2021-03-20
1906,35_39,광어,1.4886204214422838,2021-03-21
1907,35_39,광어,1.525490515622931,2021-03-22
1908,35_39,광어,1.5178664885723385,2021-03-23
1909,35_39,광어,1.6337199542881866,2021-03-24
1910,35_39,광어,1.5963596024602467,2021-03-25
1911,35_39,광어,1.4899567524791908,2021-03-26
1912,35_39,광어,1.5516014234044933,2021-03-27
1913,35_39,광어,1.4726199856951392,2021-03-28
1914,35_39,광어,1.6130205063281509,2021-03-29
1915,35_39,광어,1.4672336187739474,2021-03-30
1916,35_39,광어,1.5199715949720283,2021-03-31
1917,35_39,광어,1.5510929446115869,2021-04-01
1918,35_39,광어,1.499323202144216,2021-04-02
1919,35_39,광어,1.5155613522990763,2021-04-03
1920,35_39,광어,1.724134209663663,2021-04-04
1921,35_39,광어,1.5741778715086197,2021-04-05
1922,35_39,광어,1.5102089612493135,2021-04-06
1923,35_39,광어,1.6516067786554105,2021-04-07
1924,35_39,광어,1.526904685457511,2021-04-08
1925,35_39,광어,1.4005170158148212,2021-04-09
1926,35_39,광어,1.552513521285406,2021-04-10
1927,35_39,광어,1.5326263110185177,2021-04-11
1928,35_39,광어,1.646149680425632,2021-04-12
1929,35_39,광어,1.4928359764425616,2021-04-13
1930,35_39,광어,1.5914570452188985,2021-04-14
1931,35_39,광어,1.564943291393919,2021-04-15
1932,35_39,광어,1.4708931035775596,2021-04-16
1933,35_39,광어,1.4746618626043613,2021-04-17
1934,35_39,광어,1.535374621530612,2021-04-18
1935,35_39,광어,1.5058619343218476,2021-04-19
1936,35_39,광어,1.468445729183303,2021-04-20
1937,35_39,광어,1.457682654505812,2021-04-21
1938,35_39,광어,1.4349453844698663,2021-04-22
1939,35_39,광어,1.526736976779187,2021-04-23
1940,35_39,광어,1.5161507432217016,2021-04-24
1941,35_39,광어,1.4917052059174547,2021-04-25
1942,35_39,광어,1.3968284792821528,2021-04-26
1943,35_39,광어,1.496010737519925,2021-04-27
1944,35_39,광어,1.482906543183837,2021-04-28
1945,35_39,광어,1.5431641640666034,2021-04-29
1946,35_39,광어,1.5100980996679971,2021-04-30
1947,35_39,광어,1.4759300986262764,2021-05-01
1948,35_39,광어,1.6427913977614794,2021-05-02
1949,35_39,광어,1.550817452202398,2021-05-03
1950,35_39,광어,1.3217464940195816,2021-05-04
1951,35_39,광어,1.3129533580925499,2021-05-05
1952,35_39,광어,1.3622463831453617,2021-05-06
1953,35_39,광어,1.3858044667044156,2021-05-07
1954,35_39,광어,1.3625893014873434,2021-05-08
1955,35_39,광어,1.4694296158559441,2021-05-09
1956,35_39,광어,1.6752847186901645,2021-05-10
1957,35_39,광어,1.4473576659439549,2021-05-11
1958,35_39,광어,1.5893010439069735,2021-05-12
1959,35_39,광어,1.6582806900289428,2021-05-13
1960,35_39,광어,1.6281459987738909,2021-05-14
1961,35_39,광어,1.5517502234733205,2021-05-15
1962,35_39,광어,1.5214593606181823,2021-05-16
1963,35_39,광어,1.7180233340292284,2021-05-17
1964,35_39,광어,1.6080438977575366,2021-05-18
1965,35_39,광어,1.5932837664387163,2021-05-19
1966,35_39,광어,1.550126452543224,2021-05-20
1967,35_39,광어,1.3937479006818456,2021-05-21
1968,35_39,광어,1.4853022025316454,2021-05-22
1969,35_39,광어,1.575249829785159,2021-05-23
