date,대게_20대_1,대게_20대_273,대게_30대_1,대게_30대_370,대게_40대_1,대게_40대_5,대게_50대_1,대게_50대_5,대게_Gold_177,대게_KOSPI_148,대게_Silver_177,대게_USD/KRW_90,대게_WTI_91,대게_기온_22105_150,대게_수온_22188_140,대게_습도_22188_355,대게_파주기_22105_174
2021-05-20,4.651828803837383,5.0512836707450095,6.807515544885251,7.800919145205361,7.54628056057761,8.999269297846373,5.556451473977322,9.246589969191875,1804.800048828125,2759.820068359375,23.29199981689453,1106.219970703125,60.52000045776367,5.8,11.5,79.45833333333333,7.054166666666666
2021-05-21,5.5614204067864685,4.583592780711223,7.314770298070927,6.943736217573548,7.245601602303907,9.22108707772172,6.213476549726228,11.64436781304982,1805.699951171875,2806.860107421875,23.356000900268555,1106.219970703125,59.2400016784668,7.529166666666666,11.2125,83.95833333333333,8.104166666666666
2021-05-22,4.781448836536755,4.603779208492973,6.452853556447341,7.6238051962832,6.891054354249151,7.816674515156677,6.077639166297803,8.594759701104866,1805.699951171875,2806.860107421875,23.356000900268555,1106.219970703125,59.2400016784668,9.404166666666669,11.483333333333334,83.58333333333333,7.449999999999999
2021-05-23,4.498225250011611,4.598287702696098,6.610376735319338,8.710800494811881,6.293417539505123,7.401814274039364,7.483761072306813,7.261504682582297,1781.9000244140625,2806.860107421875,22.55299949645996,1103.93994140625,59.2400016784668,10.2125,11.783333333333331,75.91666666666667,6.320833333333334
2021-05-24,5.279126451230482,4.921775053665765,7.381050325583507,7.463478696441061,6.595075225983345,7.54628056057761,6.746548434337068,5.556451473977322,1781.9000244140625,2806.860107421875,22.55299949645996,1110.6700439453125,61.4900016784668,5.379166666666666,10.533333333333331,83.29166666666667,6.583333333333333
2021-05-25,4.846678718483994,5.355782385188094,6.363834414141152,7.667972276911628,6.106984688352195,7.245601602303907,5.7342794932520285,6.213476549726228,1781.9000244140625,2808.60009765625,22.55299949645996,1109.31005859375,61.66999816894531,7.291666666666667,10.633333333333336,76.25,6.4
2021-05-26,5.135614757452963,5.082626757225378,6.825836274275693,7.91548888635397,6.308536983552239,6.891054354249151,5.228580438701664,6.077639166297803,1775.699951171875,2820.510009765625,22.53400039672852,1107.2099609375,63.220001220703125,10.591666666666669,10.795833333333334,81.25,6.045833333333333
2021-05-27,5.235580076344542,4.732635750093894,6.968404474212458,7.231041599589232,6.371929712974958,6.293417539505123,5.5921334801735725,7.483761072306813,1814.0999755859373,2873.469970703125,24.03300094604492,1119.1300048828125,63.52999877929688,11.770833333333334,11.308333333333332,81.20833333333333,6.358333333333333
2021-05-28,5.431722491963098,4.341309244251441,7.085876547154972,8.019825391172414,7.621455257537567,6.595075225983345,5.888035709824691,6.746548434337068,1825.699951171875,2873.469970703125,24.02499961853028,1119.1300048828125,61.5,10.15,10.765217391304349,75.29166666666667,6.304166666666667
2021-05-29,4.5836424189137634,4.609363000868733,6.925646570434676,8.644413239219526,6.023293665164262,6.106984688352195,5.850279983065271,5.7342794932520285,1836.800048828125,2873.469970703125,24.08699989318848,1119.1300048828125,61.5,1.6291666666666669,11.325,75.82608695652173,5.383333333333333
2021-05-30,4.631219722136036,5.439580026162148,5.977527112013386,9.490587142664856,6.684813330338666,6.308536983552239,6.701001836386002,5.228580438701664,1835.9000244140625,2873.469970703125,24.202999114990234,1119.1300048828125,61.5,-0.5958333333333333,12.616666666666667,76.25,5.6000000000000005
2021-05-31,4.949684002735325,5.46101855461766,5.99124819354366,8.232659683149075,5.613393168745577,6.371929712974958,5.16333735448092,5.5921334801735725,1835.9000244140625,2873.469970703125,24.202999114990234,1101.8299560546875,61.5,1.96,12.483333333333334,79.08333333333333,6.845833333333334
2021-06-01,5.239964904860429,5.90012311122984,7.011457923092511,8.00283585610289,6.8073307469342055,7.621455257537567,8.581651190424147,5.888035709824691,1835.9000244140625,2944.449951171875,24.202999114990234,1124.3299560546875,59.75,2.6916666666666664,11.566666666666668,93.33333333333331,6.258333333333333
2021-06-02,5.176589712432113,5.824284787056101,6.7634817480285685,8.218647898362617,6.693837474953687,6.023293665164262,5.168091915009441,5.850279983065271,1861.800048828125,2990.570068359375,24.74099922180176,1129.5,61.27999877929688,2.6541666666666663,11.433333333333332,93.125,5.670833333333333
2021-06-03,4.984775971150018,5.42045260194724,6.932843221705853,6.967208904841501,6.222186399829495,6.684813330338666,6.838198486431178,6.701001836386002,1870.800048828125,2968.2099609375,24.68400001525879,1133.3499755859375,63.83000183105469,4.129166666666666,10.852173913043478,94.04166666666669,6.075
2021-06-04,5.149974987378743,4.7907734906596335,8.290996694327832,5.861364788697971,7.697676027222523,5.613393168745577,6.070609920932849,5.16333735448092,1834.5999755859373,3031.679931640625,23.93000030517578,1133.3499755859375,66.08999633789062,3.820833333333333,12.708333333333334,92.54166666666669,6.283333333333334
2021-06-05,4.544775603565037,4.633898355765212,5.949637726097197,7.982130668356495,6.338572747946045,6.8073307469342055,5.6574724236119405,8.581651190424147,1833.5999755859373,3152.179931640625,24.0310001373291,1133.3499755859375,66.08999633789062,0.6791666666666667,11.866666666666667,85.79166666666667,6.875
2021-06-06,4.476221253234948,5.951555666967005,5.677266292344331,7.124010858050543,6.555138288359334,6.693837474953687,5.090541196368656,5.168091915009441,1839.800048828125,3152.179931640625,24.03199958801269,1127.489990234375,66.08999633789062,-3.883333333333333,10.729166666666666,82.04166666666667,8.308333333333334
2021-06-07,4.907562299791286,5.810359745647212,6.314950596518445,6.677786971582433,5.3710800940669685,6.222186399829495,5.035283543148298,6.838198486431178,1839.800048828125,3152.179931640625,24.03199958801269,1140.22998046875,65.05000305175781,-5.575,11.141666666666666,85.625,7.979166666666667
2021-06-08,5.119763445815478,5.344220083493581,6.583880072479733,6.269633680255505,6.33277803984198,7.697676027222523,6.549779926848911,6.070609920932849,1839.800048828125,3148.449951171875,24.03199958801269,1134.9100341796875,64.01000213623047,-3.7291666666666665,11.745833333333332,88.79166666666667,7.379166666666666
2021-06-09,5.219760461812772,5.538176418359715,6.859139817365247,6.508040786845427,5.6299168734042855,6.338572747946045,5.120935330876296,5.6574724236119405,1828.699951171875,3125.949951171875,23.98500061035156,1136.010009765625,64.44000244140625,-0.2958333333333334,11.9875,85.375,7.620833333333334
2021-06-10,5.220010929202327,5.414311316487268,6.4835572034541125,5.801629896002003,5.627719643584516,6.555138288359334,6.667930573900286,5.090541196368656,1852.300048828125,3148.2900390625,24.58099937438965,1129.6400146484375,66.0199966430664,2.6666666666666665,11.708333333333334,84.29166666666667,7.029166666666666
2021-06-11,5.44176840352319,4.86523179982295,7.476321787784519,5.819754938481992,5.807692164732044,5.3710800940669685,5.90858961291152,5.035283543148298,1856.0999755859373,3149.929931640625,24.98500061035156,1129.6400146484375,65.61000061035156,3.616666666666666,14.054166666666667,83.375,7.575
2021-06-12,5.03471739016604,4.644645542402511,6.255733170367451,6.588538358761605,6.195250699010064,6.33277803984198,6.430660185260482,6.549779926848911,1887.199951171875,3085.89990234375,26.100000381469727,1129.6400146484375,65.61000061035156,7.991666666666667,14.241666666666667,85.04545454545455,7.120833333333334
2021-06-13,5.047541332829553,5.3844058986068095,6.487026590987011,6.343196107776013,7.166284909579705,5.6299168734042855,6.553549721692368,5.120935330876296,1885.699951171875,3085.89990234375,25.948999404907227,1134.5,65.61000061035156,7.716666666666666,12.029166666666669,85.625,5.9750000000000005
2021-06-14,5.359787392191015,5.894483895292652,7.260011398815806,6.0181635575840655,6.36021935316583,5.627719643584516,7.189943642300111,6.667930573900286,1885.699951171875,3085.89990234375,25.948999404907227,1131.3900146484375,65.38999938964844,12.55,11.833333333333334,90.08333333333331,6.395833333333333
2021-06-15,5.672219724369758,5.395730783586158,8.412622494536526,5.751887716574803,6.3416914003647,5.807692164732044,7.095861324242052,5.90858961291152,1885.699951171875,3013.929931640625,25.948999404907227,1129.8399658203125,64.80000305175781,5.816666666666666,12.158333333333331,92.83333333333331,5.775
2021-06-16,5.369445344745198,5.334851222822982,6.460928681114014,6.026397982590821,5.9779578512489415,6.195250699010064,6.608896913128747,6.430660185260482,1879.199951171875,3092.659912109375,26.277999877929688,1121.1300048828125,64.5999984741211,1.5666666666666669,12.133333333333333,86.04166666666667,5.795833333333333
2021-06-17,5.101823614953776,5.487909401445764,7.240282574236212,6.120436042968732,6.777607794005075,7.166284909579705,5.91351874212303,6.553549721692368,1866.5999755859373,3114.550048828125,25.43400001525879,1126.1099853515625,60.0,2.645833333333333,12.5875,89.29166666666667,7.391666666666667
2021-06-18,5.213750116194564,5.197788489633015,7.189819145042204,5.877877451151543,7.195846479024906,6.36021935316583,7.536137973411845,7.189943642300111,1874.699951171875,3160.840087890625,25.823999404907227,1126.1099853515625,61.41999816894531,-0.6958333333333333,11.829166666666666,86.33333333333333,6.704166666666667
2021-06-19,4.900882366171622,4.842556590067701,6.298216993781407,7.978276515345835,6.4759478132039785,6.3416914003647,5.449660692398524,7.095861324242052,1879.9000244140625,3140.6298828125,25.81100082397461,1126.1099853515625,61.41999816894531,7.079166666666667,11.2875,89.83333333333333,5.070833333333334
2021-06-20,4.606529458001533,4.974633503191467,6.518641106689746,6.0675228084554025,6.019247243835448,5.9779578512489415,7.041642099634645,6.608896913128747,1879.9000244140625,3140.6298828125,25.81100082397461,1127.47998046875,61.41999816894531,10.616666666666667,11.829166666666666,85.04166666666667,4.533333333333333
2021-06-21,5.3256946724093295,6.743860761560407,6.547641739304354,6.026474579084535,6.198207197964013,6.777607794005075,7.654895156818712,5.91351874212303,1879.9000244140625,3140.6298828125,25.81100082397461,1125.1199951171875,61.54999923706055,11.0,11.525,82.95833333333333,6.833333333333333
2021-06-22,4.7546544329586,6.4565363930970525,6.45209684106794,6.091009183160784,6.7123324692653945,7.195846479024906,6.361951319472707,7.536137973411845,1879.9000244140625,3208.989990234375,25.81100082397461,1133.199951171875,57.7599983215332,10.4625,11.1125,87.91666666666667,9.295833333333333
2021-06-23,4.787665339989046,6.727952515926058,6.510737005697576,6.867292517573819,6.3018304025383935,6.4759478132039785,5.521985014717584,5.449660692398524,1877.199951171875,3140.31005859375,26.459999084472656,1134.47998046875,61.18000030517578,9.3875,10.858333333333334,86.45833333333333,8.270833333333334
2021-06-24,4.898236792334648,6.165720012027599,6.293828697088971,6.600414711713544,6.454054362570684,6.019247243835448,5.136608265558008,7.041642099634645,1879.699951171875,3122.56005859375,26.13800048828125,1134.2099609375,58.560001373291016,8.9,10.916666666666666,85.79166666666667,7.196000000000001
2021-06-25,4.317147905768195,5.271775655696883,6.628693252716548,6.729822151924148,6.167138180741474,6.198207197964013,5.951563283863651,7.654895156818712,1891.0,3069.050048828125,26.488000869750977,1134.2099609375,60.970001220703125,10.816666666666668,11.8,88.04166666666667,7.233333333333333
2021-06-26,4.199238108500124,5.087947199589368,4.963654339455167,8.224232551122267,6.38973131457311,6.7123324692653945,6.109126755551987,6.361951319472707,1891.0,2976.2099609375,26.488000869750977,1134.2099609375,60.970001220703125,7.778260869565218,11.145833333333334,92.83333333333331,6.9875
2021-06-27,4.467778339210268,4.964356555820414,6.2527916167412165,7.845438914173545,5.767088530922519,6.3018304025383935,5.235773421730606,5.521985014717584,1891.0,2976.2099609375,26.488000869750977,1127.9599609375,60.970001220703125,6.2,11.075,93.5,6.833333333333333
2021-06-28,4.560226782379006,5.443149800302834,6.10867550196445,7.191352140934354,5.495170394563039,6.454054362570684,5.584527985195246,5.136608265558008,1891.0,2976.2099609375,26.488000869750977,1131.6500244140625,61.560001373291016,-0.6749999999999999,10.816666666666668,90.20833333333331,6.05
2021-06-29,4.644148659756395,4.829663846604486,7.365795949267172,8.041120623864524,5.723247075057033,6.167138180741474,4.541136966833049,5.951563283863651,1891.0,3056.530029296875,26.488000869750977,1132.3199462890625,60.54999923706055,4.1375,10.229166666666666,91.58333333333331,7.129166666666666
2021-06-30,4.596597214607811,5.017761275438319,6.27048022490451,8.012556887068515,5.231897626017716,6.38973131457311,4.794545296439852,6.109126755551987,1944.699951171875,3096.81005859375,27.28400039672852,1127.199951171875,59.15999984741211,8.391666666666667,10.708333333333334,93.20833333333331,7.779166666666666
2021-07-01,4.434848745642404,4.8589273722704025,6.548331126408534,7.135313221949988,5.699767235725355,5.767088530922519,5.635398061421429,5.235773421730606,1952.699951171875,3129.679931640625,27.57099914550781,1128.06005859375,61.45000076293945,12.179166666666667,12.670833333333334,91.20833333333331,8.270833333333334
2021-07-02,4.578282978077008,5.147451827186501,6.610763540732284,7.264282545196922,4.974079996892449,5.495170394563039,5.418381693280977,5.584527985195246,1906.9000244140625,3087.550048828125,26.972999572753903,1128.06005859375,61.45000076293945,3.595833333333333,13.55,90.29166666666669,7.416666666666667
2021-07-03,4.168161040802913,4.66645700223037,5.422005488336136,8.30370844951857,5.721738379786846,5.723247075057033,4.913241503937005,4.541136966833049,1912.300048828125,3120.6298828125,27.200000762939453,1128.06005859375,61.45000076293945,1.4208333333333334,11.6125,92.16666666666669,7.358333333333333
2021-07-04,4.492783839168898,6.019847702559687,6.042999743077414,9.394845859796805,5.937751321194574,5.231897626017716,5.311316633489616,4.794545296439852,1834.0999755859373,3120.6298828125,24.582000732421875,1128.7900390625,61.45000076293945,4.75,12.5875,87.54166666666667,5.9875
2021-07-05,4.566940121221372,6.333451565100416,7.255661636195524,8.652273019078207,6.531141793416699,5.699767235725355,5.53648686072245,5.635398061421429,1834.0999755859373,3120.6298828125,24.582000732421875,1124.1099853515625,58.650001525878906,7.762499999999999,12.5375,87.75,5.0875
2021-07-06,4.753794668059918,6.022067745062606,7.381626704720845,72.91810548048744,6.521075040248308,4.974079996892449,6.925663089514119,5.418381693280977,1834.0999755859373,3091.239990234375,24.582000732421875,1117.5,59.33000183105469,10.933333333333332,11.221739130434784,82.58333333333333,4.504166666666666
2021-07-07,4.687579573576391,5.7611589538093,6.394350584551487,19.0056481351558,6.301216090684623,5.721738379786846,5.662921346201405,4.913241503937005,1849.5999755859373,3084.669921875,25.23900032043457,1117.8599853515625,59.77000045776367,8.108333333333333,11.0125,81.70833333333333,6.0875
2021-07-08,4.533894835744594,5.402677852481365,6.562818425323083,11.24117794787752,5.6137608019441565,5.937751321194574,5.676238007471175,5.311316633489616,1842.9000244140625,3100.580078125,25.38400077819824,1115.8399658203125,59.59999847412109,2.8666666666666667,9.941666666666666,85.41666666666667,5.454166666666667
2021-07-09,4.71959015883424,5.336799020795649,5.724291226028367,10.050599769357884,5.109263715730384,6.531141793416699,5.131568512582875,5.53648686072245,1853.5999755859373,3100.580078125,25.520000457763672,1115.8399658203125,59.31999969482422,3.616666666666666,10.320833333333336,91.5,7.7375
2021-07-10,4.176942243354082,4.737185380110986,5.845119348661142,9.627733633220918,5.334756332719804,6.521075040248308,5.110689934922963,6.925663089514119,1850.300048828125,3100.580078125,25.746000289916992,1115.8399658203125,59.31999969482422,8.445833333333333,10.18695652173913,91.29166666666669,8.166666666666666
2021-07-11,4.548690077063871,5.95763298551213,6.467439299477429,10.523012171483725,5.796038826962562,6.301216090684623,5.994539218451662,5.662921346201405,1829.300048828125,3100.580078125,24.825000762939453,1122.06005859375,59.31999969482422,9.9125,12.508333333333333,90.54166666666669,6.5875
2021-07-12,4.5034733335293495,5.712675869209612,6.143311336181082,9.630499941805862,5.745160707348713,5.6137608019441565,5.746016492918022,5.676238007471175,1829.300048828125,3100.580078125,24.825000762939453,1124.449951171875,59.70000076293945,11.875,13.4875,93.7391304347826,8.775
2021-07-13,4.570035195960706,5.865374528952351,5.907278531194232,8.876923657216718,5.680600384778479,5.109263715730384,3.9466644405812894,5.131568512582875,1829.300048828125,3147.0,24.825000762939453,1120.68994140625,60.18000030517578,12.1375,12.683333333333332,91.58333333333331,6.741666666666667
2021-07-14,4.745840712530519,5.573121607506147,6.194976147559144,8.526428871083095,5.376186989901734,5.334756332719804,5.655643945200844,5.110689934922963,1829.300048828125,3163.25,24.825000762939453,1116.1099853515625,63.150001525878906,13.354166666666666,12.6625,85.70833333333333,5.095833333333333
2021-07-15,4.876602451310433,6.17279495658784,5.669595456194552,8.919655686050227,5.527773830550791,5.796038826962562,4.889302924755023,5.994539218451662,1839.5,3133.72998046875,25.27899932861328,1115.6700439453125,63.459999084472656,8.741666666666667,12.604166666666666,87.41666666666667,3.8375
2021-07-16,9.126950917817728,4.6668561639385695,12.77852326352814,9.58628768119464,16.248450910174142,5.745160707348713,15.837724134321988,5.746016492918022,1865.9000244140625,3086.659912109375,25.733999252319336,1115.6700439453125,63.130001068115234,2.15,12.504166666666668,85.20833333333333,6.408333333333334
2021-07-17,9.89219372942026,5.025660108727125,14.326421321621968,11.68465662210632,13.394103699852716,5.680600384778479,13.352709472848446,3.9466644405812894,1865.300048828125,3107.6201171875,25.82200050354004,1115.6700439453125,63.130001068115234,-2.3875,13.004166666666668,92.25,5.958333333333333
2021-07-18,7.630040400767491,5.679256718022337,10.31366772011057,12.622151873221682,10.229469899173392,5.376186989901734,9.63113341574513,5.655643945200844,1855.699951171875,3107.6201171875,25.52400016784668,1115.6500244140625,63.130001068115234,-0.9499999999999998,13.483333333333334,93.79166666666669,6.2875000000000005
2021-07-19,6.9212557907696,5.858848020861865,11.082753516431012,9.504947778069573,9.920019208927098,5.527773830550791,8.514448739177666,4.889302924755023,1855.699951171875,3107.6201171875,25.52400016784668,1114.469970703125,63.380001068115234,8.075000000000001,13.45,94.375,4.983333333333333
2021-07-20,6.585569542936986,5.83892027472724,9.814712865386396,9.464569666707344,9.631054763643526,16.248450910174142,6.674617527587562,15.837724134321988,1855.699951171875,3079.75,25.52400016784668,1116.1099853515625,62.43999862670898,12.3375,12.879166666666668,92.29166666666669,6.5086956521739125
2021-07-21,6.245481560179186,5.622583655750098,8.846780940561475,8.7924593356083,7.679466868606282,13.394103699852716,6.60745952361882,13.352709472848446,1854.9000244140625,3070.090087890625,25.45499992370605,1115.6600341796875,61.34999847412109,13.5875,12.716666666666669,92.41666666666669,6.758333333333333
2021-07-22,6.220208594761909,5.210035011479913,8.87911657193138,7.30092391305257,6.813156944179214,10.229469899173392,4.670273135997908,9.63113341574513,1850.699951171875,2994.97998046875,25.52899932861328,1118.5899658203125,61.43000030517578,8.200000000000001,12.229166666666666,92.54166666666669,9.979166666666666
2021-07-23,5.98760591229666,5.034663864201402,8.839980827671535,7.429469091977576,7.5175383684478,9.920019208927098,5.675898387186138,8.514448739177666,1844.9000244140625,3099.68994140625,25.3759994506836,1118.5899658203125,62.13999938964844,5.154166666666667,12.704166666666666,91.45833333333331,11.6375
2021-07-24,5.197264775039846,4.776178359018442,7.384164320599771,6.87624152820495,7.466556558105251,9.631054763643526,5.304337984281953,6.674617527587562,1837.9000244140625,3012.949951171875,25.90900039672852,1118.5899658203125,62.13999938964844,5.654166666666666,13.133333333333333,90.16666666666669,7.666666666666667
2021-07-25,5.1925753183083465,4.9011375039804905,7.191259234276847,6.451633906197166,6.824405408420427,7.679466868606282,6.407477871610164,6.60745952361882,1847.300048828125,3012.949951171875,26.89999961853028,1114.1300048828125,62.13999938964844,8.862499999999999,12.391666666666666,90.33333333333331,6.591666666666666
2021-07-26,5.6966806231619085,7.533536801103019,8.448372967880939,6.205636665522077,7.257748608987973,6.813156944179214,6.335388558613209,4.670273135997908,1847.300048828125,3012.949951171875,26.89999961853028,1109.22998046875,61.90999984741211,8.65,12.679166666666667,90.41666666666669,7.762499999999999
2021-07-27,6.34585562073858,8.513663125946373,7.675480769111914,7.741709987643066,7.0994170295988415,7.5175383684478,4.767993597939976,5.675898387186138,1847.300048828125,3012.949951171875,26.89999961853028,1112.1500244140625,62.93999862670898,6.279166666666666,13.5125,90.16666666666669,7.541666666666667
2021-07-28,5.726147445738473,6.735996553401007,7.346207791420943,8.581490748307939,6.599623319217495,7.466556558105251,5.294378243194949,5.304337984281953,1860.800048828125,3043.8701171875,29.39800071716309,1108.6600341796875,63.86000061035156,9.216666666666669,11.775,91.66666666666669,6.841666666666666
2021-07-29,6.151606224426203,6.123735427497579,7.399575328813496,6.7815933873667404,7.562462115064093,6.824405408420427,6.5953134105967735,6.407477871610164,1830.5,3082.989990234375,26.38400077819824,1106.6300048828125,65.01000213623047,8.566666666666666,11.8625,89.70833333333333,5.995833333333334
2021-07-30,5.788388173841215,5.567376387280605,7.569576339999225,6.419075904999536,8.669369945141959,7.257748608987973,6.866328767018799,6.335388558613209,1832.199951171875,3043.489990234375,26.87800025939941,1106.6300048828125,63.58000183105469,2.4458333333333333,12.316666666666668,88.70833333333333,4.5875
2021-07-31,5.2973591378879,5.273569631518814,7.207247756031938,7.292454731215534,7.344444918603031,7.0994170295988415,6.811190277029276,4.767993597939976,1788.9000244140625,3026.260009765625,26.222999572753903,1106.6300048828125,63.58000183105469,5.841666666666666,12.279166666666669,90.25,5.620833333333334
2021-08-01,5.539570227421903,5.848116299982475,6.94290070467874,7.269003958601225,7.644222432027494,6.599623319217495,8.106265025968526,5.294378243194949,1810.9000244140625,3026.260009765625,27.013999938964844,1116.760009765625,63.58000183105469,10.725,13.15,90.875,7.125
2021-08-02,6.007079062874072,7.419285418535757,8.353690598207931,6.708247530920081,8.449219337105784,7.562462115064093,8.161152774340533,6.5953134105967735,1810.9000244140625,3026.260009765625,27.013999938964844,1120.4000244140625,64.48999786376953,12.458333333333334,13.179166666666667,92.78260869565216,7.258333333333333
2021-08-03,6.227973719036048,7.225212903497596,9.164694979259853,6.7063189107169805,7.299468700382166,8.669369945141959,8.24985843873833,6.866328767018799,1810.9000244140625,2996.110107421875,27.013999938964844,1120.4000244140625,65.69000244140625,5.379166666666666,13.558333333333332,92.625,6.125
2021-08-04,5.409871785356697,6.685786875407446,8.519042592342469,7.117855898787212,7.46006934668654,7.344444918603031,7.633525263663117,6.811190277029276,1831.9000244140625,2976.1201171875,27.56999969482422,1123.989990234375,65.69000244140625,4.033333333333333,13.558333333333332,91.08333333333331,5.05
2021-08-05,5.546461864323254,6.395052433303176,7.222821449806744,7.04854453210257,7.952488428150143,7.644222432027494,6.054631000921806,8.106265025968526,1835.300048828125,2958.1201171875,27.395999908447266,1119.3900146484375,64.70999908447266,7.1625000000000005,14.958333333333334,91.58333333333331,4.4
2021-08-06,4.950255449801507,5.128854043040439,7.599539428503647,7.333813898853508,6.958420443353305,8.449219337105784,6.183847759803319,8.161152774340533,1840.5999755859373,3013.699951171875,27.073999404907227,1119.3900146484375,64.9000015258789,10.216666666666669,14.470833333333331,90.70833333333331,4.833333333333333
2021-08-07,4.976276853550678,4.974861213413028,6.41387599913697,7.741072021100422,6.5868145837351015,7.299468700382166,5.663530333557175,8.24985843873833,1840.5999755859373,3054.389892578125,27.073999404907227,1119.3900146484375,64.9000015258789,9.091666666666669,14.333333333333334,88.5,3.883333333333333
2021-08-08,4.871040606173059,6.281898306320652,6.096371836417735,7.20418354116654,5.854833392874228,7.46006934668654,5.794434277953494,7.633525263663117,1840.5999755859373,3054.389892578125,27.073999404907227,1111.969970703125,64.9000015258789,11.333333333333334,12.4625,87.20833333333333,4.833333333333333
2021-08-09,4.9955383708851056,6.92639660285696,7.49112342778985,7.235970142606654,7.033511889083178,7.952488428150143,5.863766749069995,6.054631000921806,1840.5999755859373,3054.389892578125,27.073999404907227,1115.5400390625,64.91999816894531,11.404166666666669,12.641666666666666,85.66666666666667,8.754166666666666
2021-08-10,6.071447484182076,5.886471569186616,7.897999992447177,7.637782914641068,7.101128798128738,6.958420443353305,5.8256828367677045,6.183847759803319,1840.5999755859373,3045.7099609375,27.073999404907227,1118.22998046875,65.27999877929688,8.825000000000001,12.691666666666668,85.95833333333333,8.504166666666666
2021-08-11,5.206429507284843,5.538487527032277,7.083960803033156,7.030784005217525,6.088792710975882,6.5868145837351015,5.321791981505061,5.663530333557175,1840.5999755859373,3067.169921875,27.073999404907227,1131.5999755859375,66.08000183105469,10.833333333333334,12.5125,86.625,8.795833333333333
2021-08-12,5.335625422271285,5.569090236568042,6.699119013489357,6.574335347119981,6.826745043316318,5.854833392874228,6.090034490263786,5.794434277953494,1797.199951171875,3047.5,27.319000244140625,1125.699951171875,63.81999969482422,12.9875,13.1625,84.70833333333333,9.4
2021-08-13,5.408815833341472,4.540762152244263,7.266546852806014,7.291963617479231,6.991983568167585,7.033511889083178,5.735007910835014,5.863766749069995,1771.0999755859375,3066.010009765625,27.31399917602539,1125.699951171875,65.37000274658203,11.4375,13.64782608695652,85.41666666666667,6.229166666666667
2021-08-14,4.982875103612191,4.979240598249871,7.016459864232855,6.670467362593119,6.012543974241714,7.101128798128738,7.210573500246033,5.8256828367677045,1773.4000244140625,3039.530029296875,27.07699966430664,1125.699951171875,65.37000274658203,10.420833333333333,13.941666666666668,86.20833333333333,6.158333333333334
2021-08-15,4.826437532881139,5.851520035302846,7.087884535583896,6.93827640676823,6.798900965300815,6.088792710975882,7.021405903119691,5.321791981505061,1775.800048828125,3039.530029296875,27.25200080871582,1125.530029296875,65.37000274658203,10.05,13.1125,87.83333333333333,6.1875
2021-08-16,4.824757275668837,6.206618179236477,6.301136688794177,7.185337852549084,6.777978053235454,6.826745043316318,6.706354616005527,6.090034490263786,1775.800048828125,3039.530029296875,27.25200080871582,1135.510009765625,66.2699966430664,10.683333333333332,12.620833333333332,77.66666666666667,7.324999999999999
2021-08-17,5.227427036741139,7.052454643177454,7.634822498613845,6.237373935160612,7.206461732484989,6.991983568167585,5.206289073169168,5.735007910835014,1775.800048828125,3035.4599609375,27.25200080871582,1135.510009765625,65.48999786376953,11.091666666666669,12.8375,84.875,7.341666666666666
2021-08-18,5.690746843749173,6.47297323932085,7.825291811519825,6.039518924493237,6.586049492048022,6.012543974241714,5.466956602530358,7.210573500246033,1806.699951171875,3004.739990234375,28.08300018310547,1130.3699951171875,65.48999786376953,10.791666666666666,13.1375,85.91666666666667,8.095833333333333
2021-08-19,5.006017729346111,6.441240350560725,7.458399508836484,5.74968051527288,6.527600366416586,6.798900965300815,5.584253873707352,7.021405903119691,1804.4000244140625,2996.35009765625,27.68600082397461,1127.050048828125,62.04999923706055,8.720833333333333,13.358333333333334,86.70833333333333,5.454166666666667
2021-08-20,5.257818688848843,5.566075417778163,7.01758812694343,6.722301023169237,6.718467661666945,6.777978053235454,5.515439989989715,6.706354616005527,1796.4000244140625,3008.330078125,27.85700035095215,1127.050048828125,63.58000183105469,12.8625,13.479166666666666,89.25,6.05
2021-08-21,4.970050304266556,5.289086567257216,6.464157718331049,6.309813361330221,5.861781791600789,7.206461732484989,5.59094379303578,5.206289073169168,1774.4000244140625,3041.010009765625,27.636999130249023,1127.050048828125,63.58000183105469,14.575,13.804166666666667,79.91666666666667,5.304166666666666
2021-08-22,4.635406630820073,6.019308730381096,6.779252971007223,6.351484014829609,6.501007138690955,6.586049492048022,5.619321466645842,5.466956602530358,1728.0999755859375,3041.010009765625,26.402000427246094,1126.7900390625,63.58000183105469,14.604166666666666,13.579166666666666,81.79166666666667,5.941666666666666
2021-08-23,5.284261158350082,7.157034549274457,7.452455839867158,5.858374596484861,6.072185606142585,6.527600366416586,5.41660145780831,5.584253873707352,1728.0999755859375,3041.010009765625,26.402000427246094,1122.18994140625,66.05000305175781,14.708333333333334,13.525,83.54166666666667,10.3
2021-08-24,6.272852572278985,7.789620308102815,7.855163156771703,6.498286823022461,7.743658184417112,6.718467661666945,9.053137602865736,5.515439989989715,1728.0999755859375,3036.0400390625,26.402000427246094,1121.3800048828125,66.06999969482422,15.3125,13.825,80.75,9.9
2021-08-25,5.326013286014435,7.68195489885153,7.8260243973615635,6.319402053565186,7.44709702953703,5.861781791600789,4.747509337848156,5.59094379303578,1728.0999755859375,3070.0,26.402000427246094,1115.52001953125,66.20999908447266,15.429166666666667,14.470833333333331,66.0,6.591666666666666
