date,연어_20대_1,연어_20대_20,연어_30대_1,연어_30대_15,연어_40대_1,연어_40대_21,연어_50대_1,연어_50대_15,연어_Gold_1,연어_KOSPI_329,연어_MOVE_71,연어_Silver_399,연어_USD/KRW_1,연어_VIX_399,연어_WTI_199,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9
2020-09-29,5.768030761127733,7.831279394938888,4.6823516682508775,6.115808237750162,5.011374866104797,6.027304629719583,6.088982907868478,6.762763680333464,1872.800048828125,2142.639892578125,46.81999969482422,18.138999938964844,1173.43994140625,20.309999465942383,31.729999542236328,24.454166666666666,21.829166666666666,68.875,3.665217391304348
2020-09-30,5.875740714272832,7.355017365782913,4.343684964760644,6.054851870496838,4.323214645814799,6.923125340787633,4.007331834335157,6.469439477478916,1894.300048828125,2144.14990234375,46.45000076293945,18.304000854492188,1166.4100341796875,19.350000381469727,31.729999542236328,24.09583333333333,22.09583333333333,67.375,5.708333333333333
2020-10-01,4.927365709053192,6.385404898165785,3.634849151173979,6.931246958088812,3.804816178363128,6.024757055963793,4.354295476327472,8.884321692194415,1894.300048828125,2144.2900390625,45.31999969482422,18.16699981689453,1166.4100341796875,17.8799991607666,28.700000762939453,22.65,22.09583333333333,72.79166666666667,4.3375
2020-10-02,4.368895991068983,5.674676948686873,3.414190564687108,6.295494486675008,3.230017531536897,5.093282758076501,3.5489305918811755,7.851852271271346,1894.300048828125,2137.22998046875,43.93000030517578,18.184999465942383,1166.4100341796875,18.979999542236328,26.950000762939453,23.516666666666666,22.445833333333336,80.79166666666667,5.420833333333333
2020-10-03,5.15199882629954,6.685744125971791,3.795518921139105,4.8256554888781,3.5315891555219823,4.789263189991866,4.103617449151115,6.940942625682401,1894.300048828125,2137.22998046875,42.47999954223633,18.184999465942383,1166.4100341796875,18.979999542236328,20.3700008392334,24.48333333333333,22.236363636363635,81.29166666666667,6.7625
2020-10-04,4.991412013101734,7.804221820482295,4.274802009808887,4.391860861664153,4.055473451304315,4.979745036673861,4.852119739222756,4.92670594689101,1894.300048828125,2137.22998046875,42.47999954223633,18.184999465942383,1166.4100341796875,18.979999542236328,25.21999931335449,25.2625,21.35652173913044,78.25,7.462499999999999
2020-10-05,6.617853211108635,7.110488463979067,5.238831304279911,5.220919690242523,4.697070849566504,6.179110623789561,6.143965384276555,5.0322301131762535,1894.300048828125,2124.090087890625,42.47999954223633,18.184999465942383,1166.4100341796875,18.979999542236328,22.43000030517578,25.620833333333334,20.216666666666665,67.54166666666667,7.6
2020-10-06,7.527050373871102,7.029195253766566,6.379236538466565,6.323872315390229,6.782068093841867,6.224285870984925,7.361410542071932,7.96818624018769,1912.5,2140.919921875,42.61000061035156,19.07900047302246,1165.3599853515625,19.65999984741211,22.43000030517578,23.241666666666664,20.870833333333334,64.58333333333333,9.316666666666666
2020-10-07,7.562113461044145,7.123397862355863,6.378043638887252,6.048204660183559,7.498184298221005,6.152283553985801,6.95452572062726,5.960729115246279,1901.0999755859373,2122.449951171875,41.27000045776367,19.391000747680664,1156.0899658203125,17.329999923706055,22.43000030517578,23.525,21.1,72.625,9.9875
2020-10-08,7.470135507816805,5.882820755419655,6.090106039688767,6.495962782651136,5.6759011699615005,6.974448289105155,7.562090651570092,7.027352348883383,1883.5999755859373,2139.22998046875,41.630001068115234,18.6560001373291,1163.8900146484375,16.270000457763672,23.36000061035156,23.866666666666664,21.28333333333333,71.08333333333333,8.549999999999999
2020-10-09,6.51398417502959,5.319483938076915,5.162118059521756,5.7908308997971325,5.009981966191276,4.958339548581936,5.272958797916437,7.880565877489162,1888.5999755859373,2162.179931640625,40.65999984741211,17.968000411987305,1156.5,15.0,24.01000022888184,22.4,21.354166666666668,74.45833333333333,5.458333333333333
2020-10-10,5.6662733848917615,5.518987758395783,3.9512580444866,4.653840623345758,4.268962458956549,4.619846808721735,4.65420106715743,5.854904626551339,1888.5999755859373,2162.179931640625,41.97999954223633,17.968000411987305,1156.5,15.0,24.489999771118164,22.017391304347825,21.775,81.33333333333333,6.079166666666667
2020-10-11,5.456982532254361,7.482607353523452,4.572996636653991,4.215190320246197,4.705780193184577,4.987271038644943,4.439229447334355,4.966231565161274,1888.5999755859373,2162.179931640625,41.97999954223633,17.968000411987305,1156.5,15.0,22.600000381469727,22.347826086956523,22.5125,81.04166666666667,5.058333333333334
2020-10-12,6.457269207821851,7.370341549851751,5.516337300228646,5.140754892600167,5.517849993932405,6.484558050704107,7.447783145850867,5.571000927959691,1888.5999755859373,2160.68994140625,41.97999954223633,18.018999099731445,1156.5,15.270000457763672,21.51000022888184,23.495833333333334,22.84583333333333,83.75,7.204166666666667
2020-10-13,7.384212355164758,7.412676705821302,5.808164542381773,4.6823516682508775,5.923877672166164,6.286342216852118,7.663510204565336,6.088982907868478,1922.5,2153.239990234375,43.130001068115234,18.041000366210938,1142.6500244140625,15.199999809265137,21.51000022888184,23.14583333333333,22.70833333333333,52.208333333333336,5.358333333333333
2020-10-14,7.047174643666436,6.996743110960376,6.684017404509055,4.343684964760644,6.31125452265188,8.14349037915304,5.156657093187638,4.007331834335157,1888.5,2125.320068359375,44.11000061035156,18.0310001373291,1146.4000244140625,14.609999656677246,21.51000022888184,22.416666666666668,22.391666666666666,54.708333333333336,6.25
2020-10-15,7.290821355030813,6.023312395230692,6.227099467263318,3.634849151173979,7.554929320281403,5.718337301315844,7.111566034725039,4.354295476327472,1901.300048828125,2096.60009765625,41.75,18.0310001373291,1147.8900146484375,14.609999656677246,20.09000015258789,22.879166666666663,21.883333333333336,63.0,6.516666666666667
2020-10-16,7.148159026856286,5.219917780781985,6.369920322734998,3.414190564687108,5.89580197660904,4.721637526012215,5.934002789094185,3.5489305918811755,1903.199951171875,2101.9599609375,42.59999847412109,18.0310001373291,1146.31005859375,14.609999656677246,20.479999542236328,22.60833333333333,21.55,57.16666666666666,6.2375
2020-10-17,5.814667610296341,5.988253431954911,5.592536713444765,3.795518921139105,5.551815562467306,4.396772156561104,6.896780415656305,4.103617449151115,1900.800048828125,2101.9599609375,41.459999084472656,18.0310001373291,1144.1300048828125,14.609999656677246,20.309999465942383,20.5125,21.579166666666666,60.16666666666666,6.445833333333333
2020-10-18,5.522701125946947,5.768030761127733,4.396802158919973,4.274802009808887,4.743104758087095,4.848741441426718,5.354198899418774,4.852119739222756,1900.800048828125,2101.9599609375,41.459999084472656,18.0310001373291,1144.1300048828125,14.609999656677246,25.31999969482422,21.570833333333336,21.354166666666668,67.0,8.095833333333333
2020-10-19,6.656028647543827,5.875740714272832,5.242929082875863,5.238831304279911,5.552512606807071,5.011374866104797,5.336919566018704,6.143965384276555,1900.800048828125,2123.5,41.459999084472656,17.900999069213867,1144.1300048828125,14.670000076293944,28.34000015258789,21.354166666666668,20.04583333333333,68.91666666666667,7.254166666666666
2020-10-20,7.794905778803224,4.927365709053192,6.24231680403547,6.379236538466565,6.469453377833352,4.323214645814799,6.569077808947242,7.361410542071932,1906.4000244140625,2121.35009765625,42.209999084472656,18.016000747680664,1141.1800537109375,14.4399995803833,28.34000015258789,18.779166666666665,20.525,76.29166666666667,6.458333333333333
2020-10-21,7.700591318097585,4.368895991068983,6.384450543334866,6.378043638887252,5.88149185136522,3.804816178363128,7.46171948983543,6.95452572062726,1910.4000244140625,2127.85009765625,45.2599983215332,17.795000076293945,1137.0,13.949999809265137,28.34000015258789,19.0,20.42083333333333,72.45833333333333,6.408333333333334
2020-10-22,7.039395176466349,5.15199882629954,6.212915185116599,6.090106039688767,6.7777201724627805,3.230017531536897,7.516652209044574,7.562090651570092,1924.5999755859373,2118.60009765625,44.22999954223633,17.773000717163086,1136.0,14.050000190734863,26.07999992370605,20.779166666666665,20.47083333333333,56.583333333333336,6.2875000000000005
2020-10-23,6.679197287723294,4.991412013101734,6.00639475111144,5.162118059521756,6.267459985316343,3.5315891555219823,8.019671476653297,5.272958797916437,1901.0999755859373,2087.9599609375,45.08000183105469,17.738000869750977,1132.030029296875,15.31999969482422,23.6299991607666,21.578260869565216,20.429166666666667,65.66666666666667,5.875
2020-10-24,5.687971475844498,6.617853211108635,5.155455800711879,3.9512580444866,5.317132130618498,4.055473451304315,5.945782856459725,4.65420106715743,1902.0,2087.9599609375,43.09000015258789,17.738000869750977,1134.1500244140625,15.31999969482422,25.09000015258789,22.027272727272727,20.7,54.04166666666666,6.629166666666666
2020-10-25,4.865092584385719,7.527050373871102,4.353056177029013,4.572996636653991,4.302379464712933,4.697070849566504,5.094859244208307,4.439229447334355,1902.0,2087.9599609375,43.09000015258789,17.738000869750977,1134.1500244140625,15.31999969482422,22.76000022888184,22.17391304347826,20.3625,59.41666666666666,5.608333333333333
2020-10-26,6.608513587588321,7.562113461044145,5.804755189764597,5.516337300228646,4.98545406614401,6.782068093841867,6.563853098900668,7.447783145850867,1902.0,2091.919921875,43.09000015258789,18.600000381469727,1134.1500244140625,14.90999984741211,22.76000022888184,22.7375,19.95833333333333,54.30769230769231,4.533333333333333
2020-10-27,6.729789701054081,7.470135507816805,6.163608094615078,5.808164542381773,6.157274387084319,7.498184298221005,6.573200394997531,7.663510204565336,1902.699951171875,2084.070068359375,43.09000015258789,18.51700019836425,1127.760009765625,17.049999237060547,22.76000022888184,23.426086956521736,19.67826086956521,57.285714285714285,4.753333333333333
2020-10-28,7.454096119908916,6.51398417502959,6.313504116532794,6.684017404509055,6.759074058291054,5.6759011699615005,7.079968435232669,5.156657093187638,1908.800048828125,2068.889892578125,46.060001373291016,17.961999893188477,1131.6400146484375,15.960000038146973,22.76000022888184,23.133333333333336,20.07916666666667,56.42857142857143,4.19
2020-10-29,6.70816598938152,5.6662733848917615,6.150663575531134,6.227099467263318,5.497041752145554,5.009981966191276,7.923976710414907,7.111566034725039,1876.199951171875,2060.739990234375,44.59999847412109,17.801000595092773,1128.22998046875,16.06999969482422,22.40999984741211,23.2,19.42083333333333,62.15384615384615,5.104166666666667
2020-10-30,6.259418101971169,5.456982532254361,5.541177479917936,6.369920322734998,5.178219816068129,4.268962458956549,5.886002479873563,5.934002789094185,1865.5999755859373,2081.85009765625,44.58000183105469,17.552000045776367,1134.1800537109375,17.219999313354492,20.11000061035156,22.0875,19.2625,60.40909090909091,4.308333333333334
2020-10-31,5.728266698142665,6.457269207821851,4.607522223968098,5.592536713444765,4.420250143954554,4.705780193184577,4.75850814737095,6.896780415656305,1877.4000244140625,2081.85009765625,45.13999938964844,17.552000045776367,1129.52001953125,17.219999313354492,20.11000061035156,22.0125,19.58695652173913,57.6,5.1375
2020-11-01,5.2033312471337645,7.384212355164758,4.417321479812969,4.396802158919973,4.25802288680541,5.517849993932405,4.922047073294384,5.354198899418774,1877.4000244140625,2081.85009765625,45.13999938964844,17.552000045776367,1129.52001953125,17.219999313354492,19.8700008392334,20.9875,19.92083333333333,47.22727272727273,6.854166666666667
2020-11-02,6.0434769573379015,7.047174643666436,5.101118525329204,5.242929082875863,5.784054525764057,5.923877672166164,5.915924132040377,5.336919566018704,1877.4000244140625,2088.64990234375,45.13999938964844,16.898000717163086,1129.52001953125,16.239999771118164,18.270000457763672,19.416666666666668,19.995833333333334,40.0,8.208333333333334
2020-11-03,7.128598476542459,7.290821355030813,5.802740369582921,6.24231680403547,5.47218610256452,6.31125452265188,6.469964297296906,6.569077808947242,1890.4000244140625,2098.0,46.33000183105469,17.20199966430664,1135.6099853515625,18.559999465942383,18.270000457763672,17.179166666666667,20.0625,49.869565217391305,7.183333333333334
2020-11-04,6.517897381725312,7.148159026856286,6.3422223737236525,6.384450543334866,6.430092892716097,7.554929320281403,8.104262741108693,7.46171948983543,1908.5,2105.6201171875,47.88999938964844,17.591999053955078,1132.1400146484375,20.559999465942383,18.270000457763672,18.84583333333333,19.808333333333334,62.81818181818182,5.9625
2020-11-05,6.121443970021447,5.814667610296341,5.943056247226704,6.212915185116599,5.449673071859114,5.89580197660904,6.296734674826386,7.516652209044574,1894.5999755859373,2137.35009765625,47.9900016784668,17.591999053955078,1130.3299560546875,20.559999465942383,-37.630001068115234,19.745833333333334,18.39583333333333,62.53333333333333,4.2375
2020-11-06,6.489785318674904,5.522701125946947,5.848313044385768,6.00639475111144,5.942684887652161,5.551815562467306,6.75210060395614,8.019671476653297,1945.300048828125,2170.25,49.290000915527344,17.540000915527344,1129.739990234375,17.040000915527344,10.010000228881836,19.3375,18.34583333333333,53.75,4.041666666666667
2020-11-07,5.558798757341588,6.656028647543827,4.893377800852139,5.155455800711879,4.338152884643362,4.743104758087095,4.9792857218489335,5.945782856459725,1950.300048828125,2170.25,48.18999862670898,17.540000915527344,1122.6300048828125,17.040000915527344,13.779999732971191,20.7625,19.57,55.523809523809526,7.125
2020-11-08,4.954436210314469,7.794905778803224,4.108181912428225,4.353056177029013,4.255900229107457,5.552512606807071,4.17862516951516,5.094859244208307,1950.300048828125,2170.25,48.18999862670898,17.540000915527344,1122.6300048828125,17.040000915527344,16.5,20.99047619047619,19.57,53.0,6.4375
2020-11-09,5.555206969829176,7.700591318097585,4.779299896876342,5.804755189764597,4.807436247283915,6.469453377833352,5.054871036482513,6.563853098900668,1950.300048828125,2168.14990234375,48.18999862670898,17.457000732421875,1122.6300048828125,17.860000610351562,16.940000534057617,19.05,19.57,64.25,6.608333333333333
2020-11-10,6.47670136085493,7.039395176466349,5.403071256786735,6.163608094615078,5.123349988215992,5.88149185136522,6.215052765076804,6.573200394997531,1853.199951171875,2195.679931640625,47.02000045776367,17.617000579833984,1121.1500244140625,20.280000686645508,16.940000534057617,17.3875,19.57,45.833333333333336,4.054166666666666
2020-11-11,6.000435648195405,6.679197287723294,5.568697904984664,6.313504116532794,5.265180696593814,6.7777201724627805,5.941298686124771,7.079968435232669,1875.4000244140625,2194.760009765625,44.29999923706055,17.617000579833984,1118.68994140625,20.280000686645508,16.940000534057617,17.791666666666668,19.57,41.38095238095238,5.1125
2020-11-12,5.854381312546913,5.687971475844498,6.191555565684411,6.150663575531134,5.169217816270785,6.267459985316343,6.761846433602761,7.923976710414907,1860.699951171875,2196.56005859375,44.86000061035156,17.520000457763672,1116.0799560546875,17.56999969482422,12.779999732971191,14.65,19.57,42.91304347826087,6.633333333333333
2020-11-13,6.149753700177836,4.865092584385719,5.526340802259215,5.541177479917936,5.928208446797485,5.317132130618498,7.166254342006057,5.886002479873563,1872.5999755859373,2204.179931640625,45.7599983215332,17.461999893188477,1111.449951171875,15.579999923706056,12.34000015258789,17.75,19.57,50.05263157894737,6.9125000000000005
2020-11-14,5.093708559837994,6.608513587588321,4.719353538658567,4.607522223968098,4.69445429783001,4.302379464712933,4.727206197142674,4.75850814737095,1885.699951171875,2204.179931640625,47.040000915527344,17.461999893188477,1114.9100341796875,15.579999923706056,15.0600004196167,18.53333333333333,19.70714285714286,53.0625,5.987500000000001
2020-11-15,4.504681978508907,6.729789701054081,3.9379620708763614,4.417321479812969,4.235033879407366,4.98545406614401,4.730852236663974,4.922047073294384,1885.699951171875,2204.179931640625,47.040000915527344,17.461999893188477,1114.9100341796875,15.579999923706056,15.0600004196167,18.8125,19.575,60.0,3.820833333333333
2020-11-16,5.177653188901823,7.454096119908916,5.392204095992832,5.101118525329204,4.8138997631206655,6.157274387084319,5.055806166139084,5.915924132040377,1885.699951171875,2203.7099609375,47.040000915527344,17.634000778198242,1114.9100341796875,14.56999969482422,15.0600004196167,18.004347826086956,19.433333333333334,41.63157894736842,3.6375
2020-11-17,5.834327907697904,6.70816598938152,5.490204516047504,5.802740369582921,5.236408163752952,6.759074058291054,5.944516395225299,6.469964297296906,1887.300048828125,2190.080078125,47.040000915527344,17.308000564575195,1107.760009765625,13.539999961853027,15.0600004196167,19.15,19.02173913043478,44.7,5.966666666666666
2020-11-18,7.449056511391586,6.259418101971169,5.499100090345674,6.3422223737236525,5.617198981293916,5.497041752145554,7.420113505748133,8.104262741108693,1884.5,2190.080078125,50.68000030517578,17.35099983215332,1106.0899658203125,13.68000030517578,15.0600004196167,19.225,19.4875,46.85714285714285,6.958333333333333
2020-11-19,6.9398941578032005,5.728266698142665,5.41839519885762,5.943056247226704,6.616711216933882,5.178219816068129,5.82637062742815,6.296734674826386,1873.5,2197.929931640625,48.81999969482422,17.535999298095703,1104.949951171875,13.789999961853027,20.38999938964844,18.74090909090909,19.4875,47.375,6.395833333333333
2020-11-20,6.231364028990114,5.2033312471337645,5.588276243931574,5.848313044385768,5.422269166789258,4.420250143954554,5.160508309981921,6.75210060395614,1861.0999755859373,2204.2099609375,45.209999084472656,17.50200080871582,1105.9000244140625,14.25,20.38999938964844,18.8875,19.354166666666668,56.958333333333336,6.941666666666666
2020-11-21,5.38530060222528,6.0434769573379015,4.732643050886763,4.893377800852139,4.894608403119415,4.25802288680541,5.020541010242587,4.9792857218489335,1872.5999755859373,2204.2099609375,43.119998931884766,17.50200080871582,1114.1400146484375,14.25,23.989999771118164,18.754166666666663,19.09166666666667,55.29166666666666,3.658333333333333
2020-11-22,5.184942748974733,7.128598476542459,5.025156046351488,4.108181912428225,5.325899743773539,5.784054525764057,6.170793076852812,4.17862516951516,1872.5999755859373,2204.2099609375,43.119998931884766,17.50200080871582,1114.1400146484375,14.25,23.549999237060547,18.8625,19.039130434782606,56.375,4.45
2020-11-23,5.324144141181862,6.517897381725312,4.740861145526781,4.779299896876342,4.9299159770341525,5.47218610256452,5.88214977201638,5.054871036482513,1872.5999755859373,2197.669921875,43.119998931884766,17.525999069213867,1114.1400146484375,14.0,24.739999771118164,17.808333333333334,18.85217391304348,60.833333333333336,6.558333333333334
2020-11-24,6.180223604268734,6.121443970021447,5.641187056684949,5.403071256786735,5.824325882297066,6.430092892716097,5.333997180790619,6.215052765076804,1837.800048828125,2197.669921875,44.209999084472656,17.437000274658203,1113.8299560546875,14.460000038146973,24.739999771118164,16.020833333333332,18.90833333333333,61.708333333333336,4.716666666666667
2020-11-25,6.7068703867668935,6.489785318674904,6.245285271752094,5.568697904984664,6.570644757335122,5.449673071859114,5.478463953668617,5.941298686124771,1804.800048828125,2197.669921875,43.060001373291016,17.517000198364258,1113.0799560546875,14.010000228881836,24.739999771118164,17.404166666666665,18.741666666666667,75.375,5.2875
2020-11-26,7.130408984461971,5.558798757341588,5.678444694805261,6.191555565684411,5.798516266143376,5.942684887652161,5.810301191643298,6.761846433602761,1805.699951171875,2175.169921875,42.43000030517578,17.73900032043457,1109.7099609375,13.710000038146973,24.13999938964844,17.878260869565217,18.5125,88.33333333333333,6.320833333333333
2020-11-27,6.514948280492465,4.954436210314469,5.523994679889782,5.526340802259215,5.047667978200234,4.338152884643362,5.865546906846235,7.166254342006057,1805.699951171875,2176.4599609375,38.45000076293945,17.861000061035156,1104.489990234375,12.649999618530272,25.780000686645508,17.3,18.3375,82.45833333333333,4.508333333333334
2020-11-28,5.342500915551353,5.555206969829176,4.786199465515341,4.719353538658567,5.296471005981415,4.255900229107457,5.289249470434569,4.727206197142674,1781.9000244140625,2176.4599609375,37.2400016784668,17.861000061035156,1105.56005859375,12.649999618530272,25.290000915527344,19.604166666666668,18.22083333333333,61.41666666666666,6.666666666666667
2020-11-29,4.945490270063187,6.47670136085493,4.132095062751695,3.9379620708763614,4.140763485190108,4.807436247283915,5.512778542315897,4.730852236663974,1781.9000244140625,2176.4599609375,37.2400016784668,17.861000061035156,1105.56005859375,12.649999618530272,27.559999465942383,18.54583333333333,18.15,63.25,7.108333333333333
2020-11-30,5.680590501919199,6.000435648195405,5.147000141720308,5.392204095992832,4.667441937842861,5.123349988215992,5.013939798857029,5.055806166139084,1781.9000244140625,2155.070068359375,37.2400016784668,17.81599998474121,1105.56005859375,13.109999656677246,29.43000030517578,18.421739130434784,18.254166666666663,66.66666666666667,10.3875
2020-12-01,5.83980933303046,5.854381312546913,5.509442313976745,5.490204516047504,6.562973178096005,5.265180696593814,5.5269303357042805,5.944516395225299,1775.699951171875,2175.5400390625,38.630001068115234,17.770999908447266,1104.3299560546875,13.199999809265137,29.43000030517578,17.333333333333332,18.34583333333333,59.52173913043478,8.929166666666665
2020-12-02,7.681614666186938,6.149753700177836,6.069275524938025,5.499100090345674,5.90014249802463,5.169217816270785,6.393968270776558,7.420113505748133,1814.0999755859373,2151.31005859375,39.34999847412109,17.815000534057617,1108.510009765625,12.329999923706056,29.43000030517578,14.645833333333334,18.029166666666665,53.54166666666666,7.675
2020-12-03,6.934299766796995,5.093708559837994,6.0887476335310335,5.41839519885762,5.83364243877042,5.928208446797485,7.157137689529721,5.82637062742815,1825.699951171875,2186.449951171875,38.630001068115234,18.013999938964844,1106.280029296875,13.220000267028809,31.81999969482422,17.150000000000002,17.983333333333334,51.833333333333336,6.704166666666667
2020-12-04,6.8800489962329525,4.504681978508907,5.852627463509436,5.588276243931574,6.143645088614919,4.69445429783001,6.637747772838766,5.160508309981921,1836.800048828125,2206.389892578125,37.220001220703125,18.003999710083008,1099.3800048828125,12.300000190734863,32.5,17.8625,17.912499999999998,52.708333333333336,6.204166666666667
2020-12-05,5.436790039711077,5.177653188901823,4.823909629166092,4.732643050886763,4.905728118021072,4.235033879407366,5.854127992193887,5.020541010242587,1835.9000244140625,2206.389892578125,36.970001220703125,18.003999710083008,1091.3199462890625,12.300000190734863,33.4900016784668,15.0,17.88235294117647,66.0,6.275
2020-12-06,4.967634111179704,5.834327907697904,4.085389005478911,5.025156046351488,4.024966699071149,4.8138997631206655,4.730591229464108,6.170793076852812,1835.9000244140625,2206.389892578125,36.970001220703125,18.003999710083008,1091.3199462890625,12.300000190734863,33.91999816894531,14.395833333333334,17.70416666666667,64.20833333333333,7.258333333333333
2020-12-07,5.621605301182406,7.449056511391586,5.063250690034394,4.740861145526781,4.444170813201968,5.236408163752952,4.980906550253753,5.88214977201638,1835.9000244140625,2229.260009765625,36.970001220703125,18.013999938964844,1091.3199462890625,12.829999923706056,33.25,15.217391304347826,17.416,51.125,8.1875
2020-12-08,6.406205348351305,6.9398941578032005,6.071726361385165,5.641187056684949,6.587802725547457,5.617198981293916,7.74108764609554,5.333997180790619,1861.800048828125,2238.8798828125,37.400001525878906,17.516000747680664,1083.780029296875,13.100000381469728,33.25,16.4875,17.270833333333332,48.833333333333336,7.6125
2020-12-09,6.380433078675389,6.231364028990114,5.877595826817159,6.245285271752094,5.038910154604773,6.616711216933882,5.407137775603481,5.478463953668617,1870.800048828125,2230.97998046875,36.619998931884766,17.558000564575195,1083.6800537109375,12.619999885559082,33.25,16.208695652173912,17.2,49.958333333333336,6.358333333333333
2020-12-10,7.311464710975592,5.38530060222528,6.343430974391563,5.678444694805261,5.66792736900385,5.422269166789258,5.828671218833828,5.810301191643298,1834.5999755859373,2248.050048828125,36.619998931884766,16.969999313354492,1084.8599853515625,12.729999542236328,33.25,16.504347826086956,17.178947368421053,56.875,6.370833333333334
2020-12-11,6.964962490303553,5.184942748974733,5.918450253961865,5.523994679889782,5.605203712165233,4.894608403119415,7.221576960270326,5.865546906846235,1833.5999755859373,2250.570068359375,36.619998931884766,16.783000946044922,1086.3599853515625,12.06999969482422,34.349998474121094,17.23913043478261,17.14166666666667,49.458333333333336,6.991666666666667
2020-12-12,5.411080383021067,5.324144141181862,4.96709416910617,4.786199465515341,5.059369972432826,5.325899743773539,5.261128787536334,5.289249470434569,1839.800048828125,2250.570068359375,36.619998931884766,16.783000946044922,1086.3699951171875,12.06999969482422,32.810001373291016,8.604347826086956,17.150000000000002,48.083333333333336,5.866666666666667
2020-12-13,4.996845100796136,6.180223604268734,4.195625248589525,4.132095062751695,4.046227649863107,4.9299159770341525,5.461923821262049,5.512778542315897,1839.800048828125,2250.570068359375,36.619998931884766,16.783000946044922,1086.3699951171875,12.06999969482422,33.709999084472656,12.991666666666667,17.170833333333334,45.583333333333336,6.658333333333334
2020-12-14,6.194593768200519,6.7068703867668935,5.2321924991399404,5.147000141720308,4.457438344421391,5.824325882297066,5.328792200984197,5.013939798857029,1839.800048828125,2262.639892578125,36.619998931884766,16.761999130249023,1086.3699951171875,12.6899995803833,35.4900016784668,15.365217391304348,17.043478260869566,53.16666666666666,6.104166666666667
2020-12-15,7.039346734899112,7.130408984461971,6.511093102790326,5.509442313976745,5.711860812194635,6.570644757335122,6.110980994573636,5.5269303357042805,1828.699951171875,2239.68994140625,39.810001373291016,16.677000045776367,1091.5799560546875,12.68000030517578,35.4900016784668,16.808695652173913,17.120833333333334,51.208333333333336,4.795833333333333
2020-12-16,8.31577064118295,6.514948280492465,7.06640481735813,6.069275524938025,5.7850669491097015,5.798516266143376,6.639111405789297,6.393968270776558,1852.300048828125,2267.25,57.75,16.898000717163086,1092.06005859375,13.0,35.4900016784668,15.360869565217392,17.025000000000002,51.41666666666666,4.658333333333333
2020-12-17,7.114044358871029,5.342500915551353,6.739259277492026,6.0887476335310335,5.575700967870522,5.047667978200234,6.13849652280709,7.157137689529721,1856.0999755859373,2246.1298828125,56.97999954223633,17.01300048828125,1088.2099609375,13.050000190734863,35.439998626708984,7.354166666666667,16.904166666666665,39.79166666666666,6.283333333333334
2020-12-18,6.762314664930409,4.945490270063187,6.188375208335742,5.852627463509436,6.401243424875358,5.296471005981415,6.694212592646517,6.637747772838766,1887.199951171875,2246.1298828125,57.310001373291016,16.933000564575195,1091.6500244140625,12.050000190734863,36.810001373291016,8.479166666666666,16.830434782608695,52.583333333333336,6.558333333333334
2020-12-19,5.897436093103884,5.680590501919199,4.8989898580150815,4.823909629166092,5.316578860934667,4.140763485190108,5.58387233023674,5.854127992193887,1885.699951171875,2246.1298828125,57.310001373291016,16.933000564575195,1092.1600341796875,12.050000190734863,37.290000915527344,12.2,16.729166666666668,50.875,5.341666666666666
2020-12-20,5.159776951291595,5.83980933303046,4.301574268556767,4.085389005478911,4.029052258671159,4.667441937842861,4.193056764271704,4.730591229464108,1885.699951171875,2246.1298828125,57.310001373291016,16.933000564575195,1092.1600341796875,12.050000190734863,37.40999984741211,15.14782608695652,16.63478260869565,48.708333333333336,5.0260869565217385
2020-12-21,6.650841637987514,7.681614666186938,5.022480603831935,5.063250690034394,5.401490030713727,6.562973178096005,4.419175656371621,4.980906550253753,1885.699951171875,2246.1298828125,57.310001373291016,16.985000610351562,1092.1600341796875,12.460000038146973,39.54999923706055,16.07391304347826,16.5125,58.41666666666666,5.6875
2020-12-22,7.690810271671921,6.934299766796995,7.842521062138341,6.071726361385165,6.669739004329073,5.90014249802463,5.948261045920543,7.74108764609554,1879.199951171875,2176.719970703125,57.310001373291016,17.10300064086914,1098.97998046875,12.859999656677246,39.54999923706055,17.878260869565217,16.416666666666668,61.833333333333336,6.783333333333332
2020-12-23,7.978252566416894,6.8800489962329525,7.178221989753678,5.877595826817159,7.0180845604615865,5.83364243877042,7.350131083168711,5.407137775603481,1866.5999755859373,2185.280029296875,55.59000015258789,17.100000381469727,1101.8599853515625,12.779999732971191,39.54999923706055,9.44782608695652,16.404166666666665,62.41666666666666,8.5375
2020-12-24,7.124010578779371,5.436790039711077,7.15367965869693,6.343430974391563,6.410724789076767,6.143645088614919,7.891928539205507,5.828671218833828,1874.699951171875,2148.0,53.5,17.049999237060547,1107.97998046875,13.130000114440918,38.18999862670898,10.933333333333332,16.44090909090909,59.333333333333336,7.9125
2020-12-25,5.225620212031034,4.967634111179704,4.891286793775444,5.918450253961865,4.971145669020833,4.905728118021072,5.04244458486162,7.221576960270326,1879.9000244140625,2119.010009765625,55.619998931884766,16.985000610351562,1104.800048828125,12.34000015258789,38.93999862670898,12.365217391304348,16.429166666666667,51.125,7.783333333333334
2020-12-26,4.490418097414572,5.621605301182406,4.078877879664136,4.96709416910617,3.953607376992792,4.024966699071149,4.919004870624784,5.261128787536334,1879.9000244140625,2119.010009765625,57.25,16.985000610351562,1104.800048828125,12.34000015258789,39.59999847412109,7.399999999999999,16.566666666666666,54.833333333333336,7.425
