idx,age,name,score,date
1728,40_44,대게,2.9876948782057826,2020-09-24
1729,40_44,대게,2.7734616573782764,2020-09-25
1730,40_44,대게,2.689093502672921,2020-09-26
1731,40_44,대게,2.8703938832750846,2020-09-27
1732,40_44,대게,2.6018082989701847,2020-09-28
1733,40_44,대게,2.625922431139973,2020-09-29
1734,40_44,대게,2.200562165225025,2020-09-30
1735,40_44,대게,2.4673829644225,2020-10-01
1736,40_44,대게,2.39564650300331,2020-10-02
1737,40_44,대게,2.716175145212768,2020-10-03
1738,40_44,대게,2.8468714351735516,2020-10-04
1739,40_44,대게,3.6784693561663437,2020-10-05
1740,40_44,대게,3.7836233303354927,2020-10-06
1741,40_44,대게,3.5184753902454258,2020-10-07
1742,40_44,대게,3.0566170918968787,2020-10-08
1743,40_44,대게,2.8943991831066236,2020-10-09
1744,40_44,대게,2.9911141031002533,2020-10-10
1745,40_44,대게,3.361265927987599,2020-10-11
1746,40_44,대게,3.1769676700851694,2020-10-12
1747,40_44,대게,3.6508412289454606,2020-10-13
1748,40_44,대게,3.9365735075751984,2020-10-14
1749,40_44,대게,3.209748460861575,2020-10-15
1750,40_44,대게,3.3683959870929794,2020-10-16
1751,40_44,대게,3.21857669605138,2020-10-17
1752,40_44,대게,3.2543174472068452,2020-10-18
1753,40_44,대게,3.418643052761776,2020-10-19
1754,40_44,대게,3.069207557516085,2020-10-20
1755,40_44,대게,3.9099242964020764,2020-10-21
1756,40_44,대게,3.465457714563898,2020-10-22
1757,40_44,대게,3.2588879528838754,2020-10-23
1758,40_44,대게,3.681859100490578,2020-10-24
1759,40_44,대게,3.363109777097764,2020-10-25
1760,40_44,대게,6.4516590443164965,2020-10-26
1761,40_44,대게,6.125835160332745,2020-10-27
1762,40_44,대게,5.346963334939795,2020-10-28
1763,40_44,대게,4.8307211231800045,2020-10-29
1764,40_44,대게,3.3995634058382773,2020-10-30
1765,40_44,대게,3.411393425137889,2020-10-31
1766,40_44,대게,4.622284820557979,2020-11-01
1767,40_44,대게,5.416995843046941,2020-11-02
1768,40_44,대게,5.0729451299996855,2020-11-03
1769,40_44,대게,4.543221204921991,2020-11-04
1770,40_44,대게,4.191265589605762,2020-11-05
1771,40_44,대게,3.4803808116290846,2020-11-06
1772,40_44,대게,3.192599577598763,2020-11-07
1773,40_44,대게,3.5784372564280784,2020-11-08
1774,40_44,대게,3.824338241801243,2020-11-09
1775,40_44,대게,3.952416456784395,2020-11-10
1776,40_44,대게,3.7238440305572507,2020-11-11
1777,40_44,대게,4.330053805519926,2020-11-12
1778,40_44,대게,3.041269985829056,2020-11-13
1779,40_44,대게,3.1958474732936564,2020-11-14
1780,40_44,대게,3.878106754348814,2020-11-15
1781,40_44,대게,3.752085218719828,2020-11-16
1782,40_44,대게,3.7830811232831394,2020-11-17
1783,40_44,대게,4.755765374467258,2020-11-18
1784,40_44,대게,4.3252735544118615,2020-11-19
1785,40_44,대게,3.686680541915734,2020-11-20
1786,40_44,대게,3.3103305034639616,2020-11-21
1787,40_44,대게,4.1141368405848935,2020-11-22
1788,40_44,대게,5.2675515274565425,2020-11-23
1789,40_44,대게,5.5956024862527824,2020-11-24
1790,40_44,대게,4.702382958585923,2020-11-25
1791,40_44,대게,4.76912038355455,2020-11-26
1792,40_44,대게,4.13962464399396,2020-11-27
1793,40_44,대게,3.4141061217202995,2020-11-28
1794,40_44,대게,4.48237274111514,2020-11-29
1795,40_44,대게,5.134178925494422,2020-11-30
1796,40_44,대게,5.406875080288447,2020-12-01
1797,40_44,대게,5.454388843288007,2020-12-02
1798,40_44,대게,6.149057596067074,2020-12-03
1799,40_44,대게,5.396034162181163,2020-12-04
1800,40_44,대게,3.734946500082149,2020-12-05
1801,40_44,대게,4.166147296378673,2020-12-06
1802,40_44,대게,6.803053044701902,2020-12-07
1803,40_44,대게,6.572881630679033,2020-12-08
1804,40_44,대게,6.689048207657542,2020-12-09
1805,40_44,대게,6.527135715111785,2020-12-10
1806,40_44,대게,6.137388716055041,2020-12-11
1807,40_44,대게,4.855366047889699,2020-12-12
1808,40_44,대게,5.446581890301147,2020-12-13
1809,40_44,대게,7.171568950164385,2020-12-14
1810,40_44,대게,7.871509864837618,2020-12-15
1811,40_44,대게,7.783177643753382,2020-12-16
1812,40_44,대게,11.17616487706641,2020-12-17
1813,40_44,대게,7.498713362713767,2020-12-18
1814,40_44,대게,5.135671582382247,2020-12-19
1815,40_44,대게,7.348469114403778,2020-12-20
1816,40_44,대게,9.096083301832213,2020-12-21
1817,40_44,대게,11.64149962835877,2020-12-22
1818,40_44,대게,10.678353072576376,2020-12-23
1819,40_44,대게,6.645370436176598,2020-12-24
1820,40_44,대게,7.054144157662069,2020-12-25
1821,40_44,대게,7.680823382350296,2020-12-26
1822,40_44,대게,7.858158611193717,2020-12-27
1823,40_44,대게,12.550122169629303,2020-12-28
1824,40_44,대게,9.883655595646422,2020-12-29
1825,40_44,대게,9.531170129483021,2020-12-30
1826,40_44,대게,5.272926323563156,2020-12-31
1827,40_44,대게,5.466996325599571,2021-01-01
1828,40_44,대게,5.597548172872878,2021-01-02
1829,40_44,대게,6.79038635679031,2021-01-03
1830,40_44,대게,12.193963480065609,2021-01-04
1831,40_44,대게,8.549745925074957,2021-01-05
1832,40_44,대게,9.222545004049866,2021-01-06
1833,40_44,대게,7.778417554274975,2021-01-07
1834,40_44,대게,5.459905500144764,2021-01-08
1835,40_44,대게,4.722831196897627,2021-01-09
1836,40_44,대게,21.69252808259467,2021-01-10
1837,40_44,대게,9.454905667428442,2021-01-11
1838,40_44,대게,8.944302734821436,2021-01-12
1839,40_44,대게,9.559552461552594,2021-01-13
1840,40_44,대게,7.954781950287926,2021-01-14
1841,40_44,대게,5.355812442082326,2021-01-15
1842,40_44,대게,5.733894037704177,2021-01-16
1843,40_44,대게,6.587306474459258,2021-01-17
1844,40_44,대게,7.82888038039241,2021-01-18
1845,40_44,대게,6.842579323390007,2021-01-19
1846,40_44,대게,6.702074029311447,2021-01-20
1847,40_44,대게,6.593305376455088,2021-01-21
1848,40_44,대게,5.066976129261772,2021-01-22
1849,40_44,대게,5.441667255644046,2021-01-23
1850,40_44,대게,5.610005209907423,2021-01-24
1851,40_44,대게,7.674775058770912,2021-01-25
1852,40_44,대게,6.239813665047283,2021-01-26
1853,40_44,대게,5.357224922817503,2021-01-27
1854,40_44,대게,6.357756453061602,2021-01-28
1855,40_44,대게,4.063779843311979,2021-01-29
1856,40_44,대게,4.286149413486471,2021-01-30
1857,40_44,대게,4.928687404469792,2021-01-31
1858,40_44,대게,4.752974762748759,2021-02-01
1859,40_44,대게,4.18655630227918,2021-02-02
1860,40_44,대게,5.014203060609195,2021-02-03
1861,40_44,대게,7.237618666411949,2021-02-04
1862,40_44,대게,4.252043861755846,2021-02-05
1863,40_44,대게,4.775532056889554,2021-02-06
1864,40_44,대게,5.09652663279483,2021-02-07
1865,40_44,대게,5.800942593379349,2021-02-08
1866,40_44,대게,5.207607511583715,2021-02-09
1867,40_44,대게,4.055659295062193,2021-02-10
1868,40_44,대게,3.7013203641260306,2021-02-11
1869,40_44,대게,3.9759226645621473,2021-02-12
1870,40_44,대게,3.7762862089423694,2021-02-13
1871,40_44,대게,3.51317822738105,2021-02-14
1872,40_44,대게,5.830101660255467,2021-02-15
1873,40_44,대게,4.993589670534339,2021-02-16
1874,40_44,대게,6.735158834799639,2021-02-17
1875,40_44,대게,5.823304277353357,2021-02-18
1876,40_44,대게,4.2255830608533325,2021-02-19
1877,40_44,대게,4.119518283880731,2021-02-20
1878,40_44,대게,4.007453520557509,2021-02-21
1879,40_44,대게,4.2604991376129115,2021-02-22
1880,40_44,대게,4.126188205690279,2021-02-23
1881,40_44,대게,4.045923501676482,2021-02-24
1882,40_44,대게,5.401011616388818,2021-02-25
1883,40_44,대게,5.15825458750846,2021-02-26
1884,40_44,대게,4.702661464135886,2021-02-27
1885,40_44,대게,5.87962583443929,2021-02-28
1886,40_44,대게,5.665636831694339,2021-03-01
1887,40_44,대게,6.33651958173262,2021-03-02
1888,40_44,대게,5.018025810951847,2021-03-03
1889,40_44,대게,5.942361788942568,2021-03-04
1890,40_44,대게,4.250441959898597,2021-03-05
1891,40_44,대게,5.305433071779238,2021-03-06
1892,40_44,대게,7.503236768584631,2021-03-07
1893,40_44,대게,6.455902004968092,2021-03-08
1894,40_44,대게,5.447092332370866,2021-03-09
1895,40_44,대게,5.794059470948224,2021-03-10
1896,40_44,대게,5.2021588818353495,2021-03-11
1897,40_44,대게,4.319520909358153,2021-03-12
1898,40_44,대게,3.8841011835110937,2021-03-13
1899,40_44,대게,5.0828188891628665,2021-03-14
1900,40_44,대게,4.600199008184695,2021-03-15
1901,40_44,대게,4.519967444881421,2021-03-16
1902,40_44,대게,4.728796886379649,2021-03-17
1903,40_44,대게,5.025345973367976,2021-03-18
1904,40_44,대게,4.061892555606155,2021-03-19
1905,40_44,대게,4.300924365339378,2021-03-20
1906,40_44,대게,5.045216057063465,2021-03-21
1907,40_44,대게,3.974942862559213,2021-03-22
1908,40_44,대게,3.698858209985366,2021-03-23
1909,40_44,대게,4.254637667347925,2021-03-24
1910,40_44,대게,5.077530799009678,2021-03-25
1911,40_44,대게,5.645535408066461,2021-03-26
1912,40_44,대게,5.891114489661609,2021-03-27
1913,40_44,대게,5.435222742256838,2021-03-28
1914,40_44,대게,5.107089627450685,2021-03-29
1915,40_44,대게,5.2645516781345565,2021-03-30
1916,40_44,대게,5.2805942017410725,2021-03-31
1917,40_44,대게,5.33030712426485,2021-04-01
1918,40_44,대게,3.978233611737627,2021-04-02
1919,40_44,대게,5.5501702775819295,2021-04-03
1920,40_44,대게,4.229335706260049,2021-04-04
1921,40_44,대게,4.5508764843910905,2021-04-05
1922,40_44,대게,4.3243959930525415,2021-04-06
1923,40_44,대게,4.017114952755508,2021-04-07
1924,40_44,대게,5.221053305637608,2021-04-08
1925,40_44,대게,4.186861449121824,2021-04-09
1926,40_44,대게,4.384038706086779,2021-04-10
1927,40_44,대게,3.9673189187767286,2021-04-11
1928,40_44,대게,4.282229325013914,2021-04-12
1929,40_44,대게,3.6513803094453197,2021-04-13
1930,40_44,대게,3.5188692684644587,2021-04-14
1931,40_44,대게,4.380909257698551,2021-04-15
1932,40_44,대게,4.057742755044223,2021-04-16
1933,40_44,대게,3.5686200791090052,2021-04-17
1934,40_44,대게,4.523738916516743,2021-04-18
1935,40_44,대게,4.465271066715529,2021-04-19
1936,40_44,대게,4.255064896300505,2021-04-20
1937,40_44,대게,3.6063743611412296,2021-04-21
1938,40_44,대게,4.084357432624469,2021-04-22
1939,40_44,대게,7.100112946201295,2021-04-23
1940,40_44,대게,5.220953780357424,2021-04-24
1941,40_44,대게,5.357822918537521,2021-04-25
1942,40_44,대게,6.266402662493331,2021-04-26
1943,40_44,대게,11.384912458703113,2021-04-27
1944,40_44,대게,6.471175182745375,2021-04-28
1945,40_44,대게,5.965208594739895,2021-04-29
1946,40_44,대게,4.926321819756781,2021-04-30
1947,40_44,대게,4.969926422275915,2021-05-01
1948,40_44,대게,4.681108558515092,2021-05-02
1949,40_44,대게,5.109533607394339,2021-05-03
1950,40_44,대게,4.814001625109994,2021-05-04
1951,40_44,대게,4.850457664715642,2021-05-05
1952,40_44,대게,4.664497653866178,2021-05-06
1953,40_44,대게,4.256142100494879,2021-05-07
1954,40_44,대게,3.2669823958526143,2021-05-08
1955,40_44,대게,4.085137233137895,2021-05-09
1956,40_44,대게,4.557362366032262,2021-05-10
1957,40_44,대게,3.9305877949302386,2021-05-11
1958,40_44,대게,4.352667164246307,2021-05-12
1959,40_44,대게,4.255918810031893,2021-05-13
1960,40_44,대게,3.9363794727351933,2021-05-14
1961,40_44,대게,4.530543091231271,2021-05-15
1962,40_44,대게,4.596991253152632,2021-05-16
1963,40_44,대게,4.04084127647507,2021-05-17
1964,40_44,대게,3.6799687913739056,2021-05-18
1965,40_44,대게,3.6211541973181403,2021-05-19
1966,40_44,대게,3.6466413547768153,2021-05-20
1967,40_44,대게,3.3650182194934977,2021-05-21
1968,40_44,대게,3.3465008253405935,2021-05-22
1969,40_44,대게,3.22169490714656,2021-05-23
1970,40_44,대게,3.346915883229623,2021-05-24
1971,40_44,대게,3.04866306241564,2021-05-25
1972,40_44,대게,3.469862827574572,2021-05-26
1973,40_44,대게,3.7423911323574055,2021-05-27
1974,40_44,대게,3.112210223963891,2021-05-28
1975,40_44,대게,3.210132380291067,2021-05-29
1976,40_44,대게,2.8131621647977827,2021-05-30
1977,40_44,대게,3.5518554834582408,2021-05-31
1978,40_44,대게,3.4960465836066117,2021-06-01
1979,40_44,대게,3.3307719531602484,2021-06-02
1980,40_44,대게,3.6338235246538,2021-06-03
1981,40_44,대게,3.2508234563958194,2021-06-04
1982,40_44,대게,3.1916056580935446,2021-06-05
1983,40_44,대게,2.646497098094004,2021-06-06
1984,40_44,대게,3.2525629399188847,2021-06-07
1985,40_44,대게,2.798538354204028,2021-06-08
1986,40_44,대게,2.7741110490666263,2021-06-09
1987,40_44,대게,2.5854821420939897,2021-06-10
1988,40_44,대게,2.7635135145405076,2021-06-11
1989,40_44,대게,3.4056269789360814,2021-06-12
1990,40_44,대게,3.228084626500514,2021-06-13
1991,40_44,대게,3.2409403787843374,2021-06-14
1992,40_44,대게,2.8028277017340826,2021-06-15
1993,40_44,대게,3.296992715913287,2021-06-16
1994,40_44,대게,3.549334921222743,2021-06-17
1995,40_44,대게,3.2778039983040164,2021-06-18
1996,40_44,대게,3.1488977963737232,2021-06-19
1997,40_44,대게,3.042164530712289,2021-06-20
1998,40_44,대게,3.5025693790219,2021-06-21
1999,40_44,대게,3.343267669390192,2021-06-22
2000,40_44,대게,2.980561821574632,2021-06-23
2001,40_44,대게,3.0256759143943177,2021-06-24
2002,40_44,대게,2.9091162364813226,2021-06-25
2003,40_44,대게,2.9553827881948003,2021-06-26
2004,40_44,대게,2.801372766335976,2021-06-27
2005,40_44,대게,2.9932231579201773,2021-06-28
2006,40_44,대게,2.6946518769209704,2021-06-29
2007,40_44,대게,2.977152827583158,2021-06-30
2008,40_44,대게,2.606148896168055,2021-07-01
2009,40_44,대게,2.7707458103720297,2021-07-02
2010,40_44,대게,2.9611524911833986,2021-07-03
2011,40_44,대게,3.5021514314280653,2021-07-04
2012,40_44,대게,3.384394516624045,2021-07-05
2013,40_44,대게,3.0204791904296866,2021-07-06
2014,40_44,대게,3.031037028310637,2021-07-07
2015,40_44,대게,2.954271533096035,2021-07-08
2016,40_44,대게,2.7375318199054766,2021-07-09
2017,40_44,대게,2.8281032926783247,2021-07-10
2018,40_44,대게,3.1476164440740377,2021-07-11
2019,40_44,대게,2.921357142243958,2021-07-12
2020,40_44,대게,2.6294227501353533,2021-07-13
2021,40_44,대게,2.6336994238108318,2021-07-14
2022,40_44,대게,6.992658142390796,2021-07-15
2023,40_44,대게,7.274534035161387,2021-07-16
2024,40_44,대게,5.2163993486162195,2021-07-17
2025,40_44,대게,5.21477068234317,2021-07-18
2026,40_44,대게,4.616921333989233,2021-07-19
2027,40_44,대게,4.190473685166418,2021-07-20
2028,40_44,대게,3.3288732701561337,2021-07-21
2029,40_44,대게,3.9231939603444457,2021-07-22
2030,40_44,대게,3.664370901768797,2021-07-23
2031,40_44,대게,3.442090943333514,2021-07-24
2032,40_44,대게,3.9589765793685694,2021-07-25
2033,40_44,대게,3.7441438521215322,2021-07-26
2034,40_44,대게,3.2738375757084293,2021-07-27
2035,40_44,대게,3.9267432968313125,2021-07-28
2036,40_44,대게,4.485212139628946,2021-07-29
2037,40_44,대게,3.51441174519504,2021-07-30
2038,40_44,대게,3.963517924241143,2021-07-31
2039,40_44,대게,4.1519926518824795,2021-08-01
2040,40_44,대게,3.4679442594569587,2021-08-02
2041,40_44,대게,3.9776340135055444,2021-08-03
2042,40_44,대게,3.9042012163740893,2021-08-04
2043,40_44,대게,3.4468934436772125,2021-08-05
2044,40_44,대게,3.5973992909421755,2021-08-06
2045,40_44,대게,2.8626498580485964,2021-08-07
2046,40_44,대게,3.512366585127862,2021-08-08
2047,40_44,대게,3.5247762447369952,2021-08-09
2048,40_44,대게,3.2447616288198042,2021-08-10
2049,40_44,대게,3.479242194864807,2021-08-11
2050,40_44,대게,3.63033972936256,2021-08-12
2051,40_44,대게,3.0155418512952696,2021-08-13
2052,40_44,대게,3.266249665830849,2021-08-14
2053,40_44,대게,3.4852470373369333,2021-08-15
2054,40_44,대게,3.717975765894237,2021-08-16
2055,40_44,대게,3.25084777391432,2021-08-17
2056,40_44,대게,3.1641222567161558,2021-08-18
2057,40_44,대게,3.5617794736322996,2021-08-19
2058,40_44,대게,2.881099637830556,2021-08-20
2059,40_44,대게,3.242123641849817,2021-08-21
2060,40_44,대게,3.141705955519737,2021-08-22
2061,40_44,대게,4.272292263236431,2021-08-23
2062,40_44,대게,3.9315255908166624,2021-08-24
2063,40_44,대게,3.819663556389362,2021-08-25
2064,40_44,대게,3.7429886604433613,2021-08-26
2065,40_44,대게,2.8650901208444837,2021-08-27
2066,40_44,대게,3.003141658120799,2021-08-28
2067,40_44,대게,3.857182950290036,2021-08-29
2068,40_44,대게,3.276042294340103,2021-08-30
2069,40_44,대게,3.6830864919554194,2021-08-31
2070,40_44,대게,3.5548452397239325,2021-09-01
2071,40_44,대게,3.430572715601444,2021-09-02
2072,40_44,대게,3.15118337813365,2021-09-03
2073,40_44,대게,3.2772182163063537,2021-09-04
2074,40_44,대게,3.8149144456755,2021-09-05
2075,40_44,대게,3.9863947953667758,2021-09-06
2076,40_44,대게,3.4470190658547755,2021-09-07
2077,40_44,대게,3.0626628764589934,2021-09-08
2078,40_44,대게,3.4112394571499296,2021-09-09
2079,40_44,대게,3.329684510042802,2021-09-10
2080,40_44,대게,2.869710456554684,2021-09-11
2081,40_44,대게,3.3318109672839284,2021-09-12
2082,40_44,대게,4.468945342397677,2021-09-13
2083,40_44,대게,3.4444513114598885,2021-09-14
2084,40_44,대게,3.649555483661277,2021-09-15
2085,40_44,대게,3.318355144664712,2021-09-16
2086,40_44,대게,2.937678072651977,2021-09-17
2087,40_44,대게,3.1246214752258545,2021-09-18
2088,40_44,대게,2.6147276014275245,2021-09-19
2089,40_44,대게,2.7071438815612736,2021-09-20
2090,40_44,대게,2.486689134764139,2021-09-21
2091,40_44,대게,2.77258174814893,2021-09-22
2092,40_44,대게,2.9011618460067083,2021-09-23
2093,40_44,대게,2.9811528319279135,2021-09-24
2094,40_44,대게,3.060110200127771,2021-09-25
2095,40_44,대게,3.0175215120706493,2021-09-26
2096,40_44,대게,3.6983273800197036,2021-09-27
2097,40_44,대게,3.2018695279631455,2021-09-28
2098,40_44,대게,3.4517148661465846,2021-09-29
2099,40_44,대게,3.896355467161857,2021-09-30
2100,40_44,대게,3.1295008586753017,2021-10-01
2101,40_44,대게,2.9639853225729635,2021-10-02
2102,40_44,대게,2.6867615303743295,2021-10-03
2103,40_44,대게,3.6809861050518737,2021-10-04
2104,40_44,대게,3.6425396726989256,2021-10-05
2105,40_44,대게,3.6886667207345383,2021-10-06
2106,40_44,대게,3.32868622006709,2021-10-07
2107,40_44,대게,2.9149900750370508,2021-10-08
2108,40_44,대게,3.2698158083750037,2021-10-09
2109,40_44,대게,3.268907892873988,2021-10-10
2110,40_44,대게,3.681878014778085,2021-10-11
2111,40_44,대게,3.5569288806145156,2021-10-12
2112,40_44,대게,3.280378459369277,2021-10-13
2113,40_44,대게,3.723786253069919,2021-10-14
2114,40_44,대게,3.3551071488313995,2021-10-15
2115,40_44,대게,3.5732291883053127,2021-10-16
2116,40_44,대게,3.434659467869196,2021-10-17
2117,40_44,대게,3.7029534153618555,2021-10-18
2118,40_44,대게,3.979088480357432,2021-10-19
2119,40_44,대게,3.4929242573176293,2021-10-20
2120,40_44,대게,4.268541198818464,2021-10-21
2121,40_44,대게,3.731092316528067,2021-10-22
2122,40_44,대게,3.827489344720514,2021-10-23
2123,40_44,대게,4.008780145581988,2021-10-24
2124,40_44,대게,4.407598877907911,2021-10-25
2125,40_44,대게,4.344942667699493,2021-10-26
2126,40_44,대게,4.297969522663936,2021-10-27
2127,40_44,대게,4.281802097779597,2021-10-28
2128,40_44,대게,3.656405816325389,2021-10-29
2129,40_44,대게,3.5258655774755012,2021-10-30
2130,40_44,대게,3.3967613371526237,2021-10-31
2131,40_44,대게,3.6578039055233385,2021-11-01
2132,40_44,대게,4.851898202487569,2021-11-02
2133,40_44,대게,4.431683714537322,2021-11-03
2134,40_44,대게,4.223224976924245,2021-11-04
2135,40_44,대게,3.937780557563323,2021-11-05
2136,40_44,대게,3.5476399682477275,2021-11-06
2137,40_44,대게,4.337249194322704,2021-11-07
2138,40_44,대게,4.844040123821407,2021-11-08
2139,40_44,대게,4.825180712444241,2021-11-09
2140,40_44,대게,4.566481093341493,2021-11-10
2141,40_44,대게,4.63290741420484,2021-11-11
2142,40_44,대게,4.569019028758473,2021-11-12
2143,40_44,대게,5.167221737211067,2021-11-13
2144,40_44,대게,5.0362522385056,2021-11-14
2145,40_44,대게,4.554669875322722,2021-11-15
2146,40_44,대게,4.583850732093497,2021-11-16
2147,40_44,대게,4.949523630304294,2021-11-17
2148,40_44,대게,4.675161195990733,2021-11-18
2149,40_44,대게,3.9818681100017685,2021-11-19
2150,40_44,대게,3.393885558760754,2021-11-20
2151,40_44,대게,4.301632201628355,2021-11-21
2152,40_44,대게,6.2233999962607385,2021-11-22
2153,40_44,대게,5.369149601258236,2021-11-23
2154,40_44,대게,5.302961903721524,2021-11-24
2155,40_44,대게,4.73547066439675,2021-11-25
2156,40_44,대게,3.8968720074734318,2021-11-26
2157,40_44,대게,3.565104012799268,2021-11-27
2158,40_44,대게,4.3191188662183855,2021-11-28
2159,40_44,대게,5.118232854254247,2021-11-29
2160,40_44,대게,7.379212812528003,2021-11-30
2161,40_44,대게,5.426018403036361,2021-12-01
2162,40_44,대게,6.245033137984544,2021-12-02
2163,40_44,대게,4.785555582375474,2021-12-03
2164,40_44,대게,3.953771176718464,2021-12-04
2165,40_44,대게,4.7432195202450975,2021-12-05
2166,40_44,대게,5.788504765337297,2021-12-06
2167,40_44,대게,5.378974816561604,2021-12-07
2168,40_44,대게,5.612305571718919,2021-12-08
2169,40_44,대게,7.43569869850726,2021-12-09
2170,40_44,대게,4.978038190068427,2021-12-10
2171,40_44,대게,4.457645648623462,2021-12-11
2172,40_44,대게,5.559598272041242,2021-12-12
2173,40_44,대게,6.823364408896228,2021-12-13
2174,40_44,대게,6.865015339264858,2021-12-14
2175,40_44,대게,5.454883094697922,2021-12-15
2176,40_44,대게,7.4719892897232265,2021-12-16
2177,40_44,대게,4.75224167305235,2021-12-17
2178,40_44,대게,4.442299678756491,2021-12-18
2179,40_44,대게,6.056825157269404,2021-12-19
2180,40_44,대게,8.540986405720977,2021-12-20
2181,40_44,대게,8.946872736038914,2021-12-21
2182,40_44,대게,10.392477314413158,2021-12-22
2183,40_44,대게,9.276008390473901,2021-12-23
2184,40_44,대게,5.104880437524025,2021-12-24
2185,40_44,대게,4.721682849915603,2021-12-25
2186,40_44,대게,5.368614124466797,2021-12-26
2187,40_44,대게,7.683210456690202,2021-12-27
2188,40_44,대게,9.52978375553072,2021-12-28
2189,40_44,대게,10.091132811093312,2021-12-29
2190,40_44,대게,7.444141599506993,2021-12-30
2191,40_44,대게,4.23204957749297,2021-12-31
2192,40_44,대게,4.880853111610102,2022-01-01
2193,40_44,대게,5.487284208024874,2022-01-02
2194,40_44,대게,6.2928017448719435,2022-01-03
2195,40_44,대게,6.714423912341521,2022-01-04
2196,40_44,대게,7.014712720595979,2022-01-05
2197,40_44,대게,5.838039274816925,2022-01-06
2198,40_44,대게,6.7330124315936875,2022-01-07
2199,40_44,대게,5.153977414912241,2022-01-08
2200,40_44,대게,5.789891392120522,2022-01-09
2201,40_44,대게,6.860388377042445,2022-01-10
2202,40_44,대게,7.158891710497684,2022-01-11
2203,40_44,대게,6.98339354449013,2022-01-12
2204,40_44,대게,5.986423337511069,2022-01-13
2205,40_44,대게,5.41844338681536,2022-01-14
2206,40_44,대게,5.98742089490646,2022-01-15
2207,40_44,대게,7.349616691811616,2022-01-16
2208,40_44,대게,7.730310432870805,2022-01-17
2209,40_44,대게,7.151915317640657,2022-01-18
2210,40_44,대게,7.957234293926657,2022-01-19
2211,40_44,대게,6.873629653343114,2022-01-20
2212,40_44,대게,6.277402019880616,2022-01-21
2213,40_44,대게,5.440743834816253,2022-01-22
2214,40_44,대게,5.482323030629503,2022-01-23
2215,40_44,대게,7.865054733094327,2022-01-24
2216,40_44,대게,6.520159059840603,2022-01-25
2217,40_44,대게,6.010040594469061,2022-01-26
2218,40_44,대게,4.918807253885101,2022-01-27
2219,40_44,대게,4.444191235013649,2022-01-28
2220,40_44,대게,4.547915684533119,2022-01-29
2221,40_44,대게,4.143793714744895,2022-01-30
2222,40_44,대게,3.4887514122440266,2022-01-31
2223,40_44,대게,3.167708270475439,2022-02-01
2224,40_44,대게,4.716724574460528,2022-02-02
2225,40_44,대게,5.942523702701407,2022-02-03
2226,40_44,대게,4.912804015358874,2022-02-04
2227,40_44,대게,4.209906535575298,2022-02-05
2228,40_44,대게,5.255792568006476,2022-02-06
2229,40_44,대게,5.611205458235963,2022-02-07
2230,40_44,대게,6.374996329540607,2022-02-08
2231,40_44,대게,5.993778495240841,2022-02-09
2232,40_44,대게,5.499039194758935,2022-02-10
2233,40_44,대게,5.669532761409231,2022-02-11
2234,40_44,대게,4.803137264637653,2022-02-12
2235,40_44,대게,4.97398166242114,2022-02-13
2236,40_44,대게,6.2790292980808955,2022-02-14
2237,40_44,대게,5.905594330505281,2022-02-15
2238,40_44,대게,6.003870601949994,2022-02-16
2239,40_44,대게,6.243944837913589,2022-02-17
2240,40_44,대게,5.280325615893335,2022-02-18
2241,40_44,대게,4.572269993494874,2022-02-19
2242,40_44,대게,4.378497962785771,2022-02-20
2243,40_44,대게,5.5912228813052325,2022-02-21
2244,40_44,대게,6.593912655516751,2022-02-22
2245,40_44,대게,6.453101317551698,2022-02-23
2246,40_44,대게,6.957777906426209,2022-02-24
2247,40_44,대게,5.285468581264012,2022-02-25
2248,40_44,대게,4.346045266061087,2022-02-26
2249,40_44,대게,4.798671260335363,2022-02-27
2250,40_44,대게,4.308343399990634,2022-02-28
2251,40_44,대게,5.644467194957921,2022-03-01
2252,40_44,대게,7.169170265884944,2022-03-02
2253,40_44,대게,6.5470314448424585,2022-03-03
2254,40_44,대게,5.304439668942546,2022-03-04
2255,40_44,대게,5.214820039680737,2022-03-05
2256,40_44,대게,5.228831938657642,2022-03-06
2257,40_44,대게,4.970730287981166,2022-03-07
2258,40_44,대게,4.3570840846096965,2022-03-08
2259,40_44,대게,4.623614225183554,2022-03-09
2260,40_44,대게,4.693000989185155,2022-03-10
2261,40_44,대게,4.798251106470177,2022-03-11
2262,40_44,대게,4.131370889998053,2022-03-12
2263,40_44,대게,5.127560662286215,2022-03-13
2264,40_44,대게,5.381492939229509,2022-03-14
2265,40_44,대게,5.657746540312267,2022-03-15
2266,40_44,대게,4.691828724131642,2022-03-16
2267,40_44,대게,5.330608386016106,2022-03-17
2268,40_44,대게,4.850534040051772,2022-03-18
2269,40_44,대게,4.566817415125955,2022-03-19
2270,40_44,대게,4.078340338389319,2022-03-20
2271,40_44,대게,4.554627979652248,2022-03-21
2272,40_44,대게,4.365551852890831,2022-03-22
2273,40_44,대게,5.020530973138943,2022-03-23
2274,40_44,대게,4.747687769072642,2022-03-24
2275,40_44,대게,4.460523597013947,2022-03-25
2276,40_44,대게,11.493589576971052,2022-03-26
2277,40_44,대게,9.98984541564412,2022-03-27
2278,40_44,대게,8.202586808781989,2022-03-28
2279,40_44,대게,8.799120626578668,2022-03-29
2280,40_44,대게,8.340256902965905,2022-03-30
