date,참돔_20대_1,참돔_20대_197,참돔_30대_1,참돔_30대_167,참돔_40대_1,참돔_40대_278,참돔_50대_1,참돔_50대_193,참돔_KOSPI_399,참돔_MOVE_201,참돔_USD/KRW_11,참돔_WTI_150,참돔_기온_22190_91,참돔_수온_22107_72,참돔_습도_22190_115,참돔_파주기_22190_107
2021-01-20,2.764467162861115,3.163167477973918,3.148734578029092,4.308118111783643,3.4015678354423264,2.848160674803456,3.58838256495502,3.55157284554088,2194.760009765625,50.959999084472656,1093.0699462890625,42.34000015258789,20.4,20.67083333333333,68.75,6.25
2021-01-21,2.8129748968120185,3.023928246549236,3.2515366931126266,4.139172739390528,2.9371204739663552,2.9546394351993603,3.669726999317567,3.1878129273986024,2196.56005859375,50.959999084472656,1093.0699462890625,42.619998931884766,19.975,19.20833333333333,70.58333333333333,6.516666666666667
2021-01-22,2.8103855636385284,3.1788812907467165,3.3497048699284235,4.090580098069622,3.1686193037475388,2.551308858230572,3.64139535642229,3.015825407705763,2204.179931640625,50.959999084472656,1092.8199462890625,43.34999847412109,16.591666666666665,18.79583333333333,73.08333333333333,6.2375
2021-01-23,2.8623481513335376,3.2395964103408708,3.116394925968717,3.295967513881547,3.120932956070648,2.782320381048786,3.283512541600749,3.35557098163734,2204.179931640625,52.02999877929688,1096.449951171875,43.38999938964844,14.933333333333332,18.6,73.0,6.445833333333333
2021-01-24,2.918466684146064,3.3841984144244552,3.285821156789847,3.2788275644024623,3.1640777313882564,2.512256761010057,3.261302051371516,3.2426662577731817,2204.179931640625,50.97999954223633,1093.5400390625,43.040000915527344,18.745833333333334,18.229166666666668,78.5,8.095833333333333
2021-01-25,2.9074663469102324,3.103711330348184,3.3284729910669006,3.560666943483275,2.9862081849697573,2.8702241509910182,4.2779089956579925,3.07055885336129,2203.7099609375,49.79999923706055,1097.1099853515625,42.970001220703125,20.28333333333333,18.2125,83.25,7.254166666666666
2021-01-26,3.002972767778473,3.1407176034453075,3.220659604661728,3.031031531641312,3.195865626029873,2.812285433956692,4.037799330162696,2.99414473127068,2190.080078125,50.06999969482422,1094.9000244140625,42.970001220703125,20.09583333333333,18.466666666666665,83.25,6.458333333333333
2021-01-27,2.8800213351996504,3.26568215610484,2.994026960389953,3.355079175579454,2.9883036450342257,2.8163505672096947,3.742330181052168,3.045414340420668,2190.080078125,49.18999862670898,1094.9000244140625,42.970001220703125,20.4,18.729166666666668,80.95833333333333,6.408333333333334
2021-01-28,2.712501130081365,2.8993905883857125,3.116292918068209,3.2711661229776987,3.124861132062043,2.7728235169852296,3.577534950280568,2.829462639767195,2197.929931640625,49.18999862670898,1094.9000244140625,42.61000061035156,18.2875,19.129166666666663,46.5,6.2875000000000005
2021-01-29,2.8166726764725647,2.868263171535011,3.599138792045659,3.2676648598167373,3.807065072333255,2.761434054606574,4.665078894600619,3.093269042309269,2204.2099609375,49.18999862670898,1102.9599609375,42.7599983215332,17.508333333333333,20.17083333333333,54.958333333333336,5.875
2021-01-30,2.998422174429947,2.7780365107835614,3.525368076452998,3.124728217478327,2.8069690839261936,2.968380623111554,3.348609910702036,3.018450625018376,2204.2099609375,49.54999923706055,1103.0999755859375,41.5099983215332,17.3125,20.275,64.58333333333333,6.629166666666666
2021-01-31,2.960759426532853,2.976091948513846,3.55121323265624,3.303885119117938,3.3203545443876856,2.9307834592346467,3.725148531021711,3.419042150246707,2204.2099609375,50.810001373291016,1100.989990234375,41.369998931884766,18.945833333333333,19.620833333333334,57.125,5.608333333333333
2021-02-01,3.078213601212952,2.959580114473871,3.4481358437710847,3.1668840812958754,3.11045026235053,2.879041484521581,4.074064159789622,3.604848507590342,2197.669921875,47.08000183105469,1096.25,39.77000045776367,18.20833333333333,20.191666666666663,60.16666666666666,4.533333333333333
2021-02-02,3.031440404395312,3.310285451778343,3.615382602878368,3.212143393354605,3.424033937595357,2.876407022520496,3.534670890449927,3.235285131443652,2197.669921875,46.43000030517578,1099.9000244140625,39.77000045776367,14.304166666666667,20.695833333333333,67.875,4.753333333333333
2021-02-03,2.8935869267200536,2.9535143835997046,3.554389824306716,3.66475590546072,2.76954758092897,2.955543997489238,4.157786101696137,4.118437181703079,2197.669921875,45.68000030517578,1099.9000244140625,39.77000045776367,11.920833333333334,20.308333333333334,68.33333333333333,4.19
2021-02-04,2.9501568022510654,3.0612524846813502,3.335553410563798,3.616272712574588,3.0050866603995807,3.1761598402793325,3.613975856310217,4.618021243113136,2175.169921875,45.68000030517578,1099.9000244140625,39.77000045776367,16.25,20.370833333333334,68.08333333333333,5.104166666666667
2021-02-05,2.907493316902839,3.236347588589209,3.3089753540684224,3.711434081765443,3.1418838338373987,2.9587671474259203,3.755608713394004,3.6366670799350898,2176.4599609375,45.68000030517578,1104.6400146484375,36.7599983215332,19.67083333333333,20.191666666666663,70.16666666666667,4.308333333333334
2021-02-06,3.137758619166382,2.9915326104143043,3.4655119419797726,3.53198909250219,3.0346060097073284,2.983010462193649,3.006564972383167,3.233546536097476,2176.4599609375,46.81999969482422,1101.72998046875,38.04999923706055,20.495833333333334,19.575,52.458333333333336,5.1375
2021-02-07,2.900117373808034,3.0121920956358004,3.3161673222921046,3.566048972749577,2.772645843543444,3.202474041953635,3.5627024708092256,2.871636387309674,2176.4599609375,46.45000076293945,1101.0,37.29999923706055,17.045833333333334,19.3,66.08333333333333,6.854166666666667
2021-02-08,2.851499876721,2.98629661533015,3.58276707146616,3.4471884703295146,3.008958483304228,3.3108063852627225,3.4440105177004785,2.836282218382045,2155.070068359375,45.31999969482422,1107.5,37.33000183105469,13.4,17.991666666666667,53.833333333333336,8.208333333333334
2021-02-09,3.017550220031805,2.929843660407552,3.365060539903258,3.157585789594365,3.2635715345547824,3.07209023030822,4.938156881600785,3.270681751425364,2175.5400390625,43.93000030517578,1112.2900390625,37.33000183105469,13.545833333333334,17.9375,59.79166666666666,7.183333333333334
2021-02-10,2.948704308637135,3.0406532476310724,3.2475311744670536,3.493201582086367,3.0542923567449494,2.860073249089564,3.274995258665913,3.455293615638628,2151.31005859375,42.47999954223633,1112.2900390625,37.33000183105469,15.858333333333334,18.604166666666668,50.2,5.9625
2021-02-11,3.015719492245939,3.1212970069110018,3.288470750095886,3.430188495304318,2.916950522363787,3.159328398428007,3.521004984246168,3.742886920363816,2186.449951171875,42.47999954223633,1112.2900390625,37.2599983215332,17.537499999999998,18.179166666666667,56.05,4.2375
2021-02-12,3.0945852391072624,3.289779097689342,3.417189764614891,3.302641847849024,2.98809989128071,3.316719314177868,3.5293044079577047,3.71388011098992,2206.389892578125,42.47999954223633,1117.4300537109375,38.27999877929688,18.40833333333333,18.216666666666665,60.708333333333336,4.041666666666667
2021-02-13,3.0791218033206578,2.9732761589452736,3.6053373790819423,3.6261783216023566,3.4600904959558623,3.153315057869096,3.950342751565512,4.168086006098637,2206.389892578125,42.61000061035156,1116.8800048828125,40.15999984741211,17.308333333333334,18.341666666666665,68.875,7.125
2021-02-14,3.09695573810463,3.1122564250973754,3.0716854124633244,3.403698013149882,2.7924953998553663,3.082220178756695,3.210268640722891,3.6727561912836126,2206.389892578125,41.27000045776367,1113.6099853515625,40.970001220703125,18.179166666666667,18.83333333333333,66.16666666666667,6.4375
2021-02-15,2.9049150686940672,3.3562508700792844,3.162394161228912,3.121566638252982,2.761571596066071,3.04509125052032,3.266684093725516,4.035591207739981,2229.260009765625,41.630001068115234,1113.1500244140625,41.11000061035156,19.120833333333334,19.591666666666665,54.25,6.608333333333333
2021-02-16,2.977630444741712,3.313157375992578,3.232553848889281,3.071190499349737,3.0553045418587343,3.068599759494745,3.3079703065162107,4.260917606611402,2238.8798828125,40.65999984741211,1119.1300048828125,41.11000061035156,19.370833333333334,19.45,46.29166666666666,4.054166666666666
2021-02-17,2.774123934956483,3.037620387375126,3.3352952361217296,3.477409460792292,2.722138177871803,3.482764184438577,3.146485471157241,3.858560038428771,2230.97998046875,41.97999954223633,1119.1300048828125,41.11000061035156,20.47083333333333,19.4875,43.25,5.1125
2021-02-18,2.810290640415048,3.098308566148851,3.136583592392061,3.0896266238218786,2.8859721076608,3.0657040078218305,3.00452246926989,3.421840070006767,2248.050048828125,41.97999954223633,1119.1300048828125,39.310001373291016,21.366666666666664,19.09583333333333,56.208333333333336,6.633333333333333
2021-02-19,2.705782869916052,3.3139886896681183,3.034284031910527,3.1242160904489857,2.9512383779471705,3.0693069244944,2.96076365506399,2.65824192474991,2250.570068359375,41.97999954223633,1116.8499755859375,39.59999847412109,15.408333333333331,18.995833333333334,63.333333333333336,6.9125000000000005
2021-02-20,2.642748549629896,3.425939376565427,3.160472097634903,3.3826349443914983,2.713227878720052,3.682744672666348,2.7251246617409803,3.647012904084981,2250.570068359375,43.130001068115234,1116.3299560546875,39.93000030517578,13.420833333333334,18.870833333333334,60.79166666666666,5.987500000000001
2021-02-21,2.980911816898506,3.4621650520502123,3.130957929079149,3.3311801706571043,2.8645598878413594,3.15907101500677,3.3525126358126807,2.997848003072389,2250.570068359375,44.11000061035156,1110.0,40.310001373291016,15.075,18.83333333333333,53.25,3.820833333333333
2021-02-22,3.015405074840245,2.91888800143096,3.097120670382319,2.9283645861833785,2.820804280125345,3.790110480122796,3.010667873954407,3.659880697792937,2262.639892578125,41.75,1110.0,40.25,12.854166666666666,19.0125,54.875,3.6375
2021-02-23,3.0430718011888302,2.8011939517576194,2.9497995388588087,3.381155810980008,3.1164052912749884,3.4371390354530806,3.316934751859756,2.8419690242273967,2239.68994140625,42.59999847412109,1110.0,40.25,13.570833333333333,19.3125,53.833333333333336,5.966666666666666
2021-02-24,2.920860032736977,3.0185989918744824,3.0110374791239667,3.6702894105417823,2.8624927085330496,3.2106921595029907,3.2073623604743062,3.5282198624644394,2267.25,41.459999084472656,1110.0,40.25,13.9,18.725,65.375,6.958333333333333
2021-02-25,2.8410782637621885,2.992090578612375,3.261322293834976,3.588726734619246,2.881688340730742,3.2646642624632287,2.5674072115033533,2.917916579147546,2246.1298828125,41.459999084472656,1110.0,40.59999847412109,14.420833333333334,18.78333333333333,46.875,6.395833333333333
2021-02-26,2.861305083089492,3.1427865588451107,3.1366730037397703,3.262513431437013,2.8156207668024216,3.22242871789336,2.8043270140044445,3.309133699940876,2246.1298828125,41.459999084472656,1103.3699951171875,39.290000915527344,14.229166666666666,18.53333333333333,38.41666666666666,6.941666666666666
2021-02-27,2.824753949638827,3.0159160074466667,3.1140220386272723,3.932799388041186,2.901320537683567,3.502625899411433,2.7905567504817914,3.764112701199521,2246.1298828125,42.209999084472656,1102.239990234375,39.290000915527344,9.45,18.204166666666666,38.125,3.658333333333333
2021-02-28,2.986636133145388,3.186103594249972,3.017481478145671,3.398707632669044,2.722614153023656,3.120783635951888,3.045611728164083,3.1652195380434964,2246.1298828125,45.2599983215332,1106.4599609375,39.290000915527344,9.004166666666666,18.454166666666666,46.625,4.45
2021-03-01,2.790570689301143,3.182804377715258,3.072154587418779,3.1575661956725884,2.7704074651338875,3.5717816801982103,3.501063593893388,3.371253842809722,2246.1298828125,44.22999954223633,1104.550048828125,39.290000915527344,8.766666666666667,18.40833333333333,52.875,6.558333333333334
2021-03-02,2.90005928214051,3.0543801229670144,3.346248898868556,3.4636361437368324,2.9633572634455634,3.230425727860008,3.3853573385152727,3.990435799621629,2176.719970703125,45.08000183105469,1106.219970703125,39.290000915527344,10.475,18.15833333333333,58.54166666666666,4.716666666666667
2021-03-03,2.7517289947646653,2.958938427999685,3.2061400666068987,3.396355315869746,3.096022896875973,27.96639239488359,3.170331428662516,3.094350916629808,2185.280029296875,43.09000015258789,1106.219970703125,39.290000915527344,11.283333333333331,18.02083333333333,44.41666666666666,5.2875
2021-03-04,2.887787989159321,2.973667319745145,3.11872071590609,3.0147964005263894,3.028107401343016,11.184626399102909,3.0719405488517264,3.19873903049227,2148.0,43.09000015258789,1106.219970703125,39.220001220703125,10.754166666666668,18.0,38.958333333333336,6.320833333333333
2021-03-05,3.201259911857892,3.230681234720782,3.077479985296778,3.297756560268125,3.147909842433584,7.199132978481952,2.959019852073101,3.356721660966283,2119.010009765625,43.09000015258789,1103.93994140625,40.66999816894531,10.4625,18.03529411764706,44.79166666666666,4.508333333333334
2021-03-06,2.8863403052095915,3.3578939784267114,3.389357811614756,3.57768544751871,2.745771602193874,6.302226385978059,3.653130971420764,3.0871369265440345,2119.010009765625,43.09000015258789,1110.6700439453125,39.95000076293945,10.025,17.85217391304348,46.625,6.666666666666667
2021-03-07,2.8651597674523046,3.502612537483557,3.0979985758406627,3.471104141881922,2.90077187357988,5.192684234267962,3.0438942213761417,3.2646525569390183,2119.010009765625,46.060001373291016,1109.31005859375,41.18999862670898,11.004166666666668,17.7625,59.41666666666666,7.108333333333333
2021-03-08,3.107513693348773,3.235989539261308,3.5362838054231,3.563924379447952,4.053441211950453,4.274469200766975,4.85310285649501,3.962150666972781,2118.8798828125,44.59999847412109,1107.2099609375,41.18999862670898,11.833333333333334,18.016666666666666,54.54166666666666,10.3875
2021-03-09,3.453819327982456,3.1003157733479783,3.855665842964536,3.356603318036456,4.695477189405189,4.792896835783036,4.483774758028141,3.4992088403915163,2157.89990234375,44.58000183105469,1119.1300048828125,41.18999862670898,8.458333333333334,18.29583333333333,56.708333333333336,8.929166666666665
2021-03-10,3.027669216168497,3.1352257539706843,3.451907444766745,3.2722709667070635,3.724650750871223,4.614531802318633,3.453094770295161,5.261381271747985,2165.6298828125,45.13999938964844,1119.1300048828125,41.18999862670898,10.541666666666666,18.133333333333333,60.833333333333336,7.675
2021-03-11,2.8515686719646087,3.0739804281860508,3.1460999667555125,3.199740571178327,3.2030020536543864,4.308093299229379,3.0787911692751213,4.895110559975761,2227.93994140625,45.13999938964844,1119.1300048828125,39.43000030517578,13.004166666666668,17.908333333333335,60.333333333333336,6.704166666666667
2021-03-12,2.877382172081099,3.240700608837831,3.273552467096231,3.402416001984908,2.965415050348699,3.560197062043316,2.9736819888819106,3.17241037925023,2211.949951171875,45.13999938964844,1119.1300048828125,40.20000076293945,12.5,17.570833333333333,77.58333333333333,6.204166666666667
2021-03-13,2.8917851699110977,3.100947970388863,3.2145968573157626,3.7516412289291816,2.8506837049280813,4.152858249266229,3.274160425076553,3.140202683997422,2211.949951171875,46.33000183105469,1101.8299560546875,41.040000915527344,11.333333333333334,17.608333333333334,88.45833333333333,6.275
2021-03-14,2.960656201500456,3.24156380408461,3.1536115981153743,3.556418631590584,2.804365345055129,4.285755179524401,3.252817923861141,3.1243432963337456,2211.949951171875,47.88999938964844,1124.3299560546875,40.959999084472656,9.233333333333333,17.644,83.33333333333333,7.258333333333333
2021-03-15,2.886134264106964,3.401237903631503,3.341510909149636,3.2305209252434315,3.087134786026416,3.6544525422972094,2.9007292787618053,4.020383559220798,2201.070068359375,47.9900016784668,1129.5,40.880001068115234,3.533333333333333,17.645833333333332,61.0,8.1875
2021-03-16,2.934136247245976,2.948416977195256,3.138091047907136,3.602539354854482,3.032411520873953,4.363317446709903,3.155860378857103,3.3304877187730826,2223.1201171875,49.290000915527344,1133.3499755859375,40.880001068115234,1.4208333333333334,17.458333333333332,62.79166666666666,7.6125
2021-03-17,2.7369513039704527,3.125686976724209,3.213067402706,3.585617090036121,3.4313561619487363,3.6237529373819326,3.7340388909485887,3.4126187995192625,2238.3798828125,48.18999862670898,1133.3499755859375,40.880001068115234,2.408333333333333,17.349999999999998,64.875,6.358333333333333
2021-03-18,2.8113175017653056,3.001178603542645,3.077675797860477,3.578551860392511,2.959261542516362,4.6411371885115695,4.03390851784132,3.011589379277549,2232.9599609375,48.18999862670898,1133.3499755859375,40.83000183105469,4.145833333333333,17.308695652173913,50.79166666666666,6.370833333333334
2021-03-19,2.7978583377195765,3.028619697792005,3.23911949783198,4.023767154804739,2.9455416227963003,4.304834421019702,3.1911919432083726,3.3965352512305627,2243.590087890625,48.18999862670898,1127.489990234375,41.459999084472656,7.575,17.241666666666667,52.91666666666666,6.991666666666667
2021-03-20,2.8627324875579507,3.095561335946306,3.102308339269064,3.628569823853818,3.367594427756319,4.332153316234301,3.853341636934079,3.965910976851069,2243.590087890625,47.02000045776367,1140.22998046875,40.02999877929688,5.691666666666666,17.125,49.0,5.866666666666667
2021-03-21,3.0648100188765746,3.0456609836821347,3.208764795474404,3.932698593945512,3.019108462275931,3.6781576340477935,3.5628817605197485,3.553883010896121,2243.590087890625,44.29999923706055,1134.9100341796875,40.63999938964844,5.441666666666666,17.095833333333335,55.75,6.658333333333334
2021-03-22,2.9857250795186827,3.2446025235487994,3.262542887212422,3.169579352793616,3.06303710067629,3.23739009630534,3.667576305758757,3.9010822795810745,2242.169921875,44.86000061035156,1136.010009765625,39.84999847412109,7.345833333333334,16.745833333333334,57.208333333333336,6.104166666666667
2021-03-23,2.87681487818025,2.8538342001342434,2.922133683620879,3.392168978467009,2.656095722433723,3.0083173668974315,2.567889031097286,3.853205938871015,2208.8798828125,45.7599983215332,1129.6400146484375,39.84999847412109,8.841666666666667,16.508333333333333,53.958333333333336,4.795833333333333
2021-03-24,2.9794515383832527,2.994195431296513,3.102345302677686,3.2715097895129417,2.727895392157853,3.2958265791374832,3.828783443824718,3.747373167749994,2210.340087890625,47.040000915527344,1129.6400146484375,39.84999847412109,10.866666666666667,16.416666666666668,49.375,4.658333333333333
2021-03-25,2.810242841187008,2.962956783114574,3.155647120757075,3.417948854091526,3.0396971225513845,3.2863385921755826,2.7119881201637543,4.464750294685217,2195.5,47.040000915527344,1129.6400146484375,38.560001373291016,11.9625,16.308333333333334,43.66666666666666,6.283333333333334
2021-03-26,2.8794767407943427,3.132116901357522,2.967119192630247,3.426618906624141,2.9750186164943666,3.745750600601768,3.843078918785901,3.636418615067611,2162.840087890625,47.040000915527344,1134.5,39.56999969482422,6.620833333333334,16.275000000000002,47.75,6.558333333333334
2021-03-27,2.8965779620307406,3.1516096588648432,3.1552391824471995,3.54120925373741,2.8952093868309667,3.732272773725924,3.365936842482647,3.94716071119796,2162.840087890625,47.040000915527344,1131.3900146484375,37.38999938964844,8.541666666666666,16.333333333333332,55.25,5.341666666666666
2021-03-28,3.0254871936379386,3.23290074057108,3.234874865844532,3.2811698773249174,2.953659757457088,3.4394830013002924,3.92359669053744,4.154767687884708,2162.840087890625,50.68000030517578,1129.8399658203125,36.16999816894531,11.466666666666669,16.329166666666666,43.16666666666666,5.0260869565217385
2021-03-29,3.0342638245823723,3.2137466998264297,3.0879524545521435,3.406250604033658,3.031065800405289,3.367571217650505,2.945922197751103,3.742267846450631,2079.0400390625,48.81999969482422,1121.1300048828125,35.790000915527344,13.795833333333334,16.220833333333335,47.75,5.6875
2021-03-30,2.917270681779253,3.220990216229177,3.268143564292635,3.2570525401226966,3.093172250260099,3.841066532554258,2.849277594216738,3.675496699078949,2103.610107421875,45.209999084472656,1126.1099853515625,35.790000915527344,12.441666666666668,16.125,44.458333333333336,6.783333333333332
2021-03-31,2.7091774287239527,3.015801210799727,3.024271719852277,3.5381027357688444,2.823628641426472,3.226979395629764,2.746870525607356,3.5778563122220914,2076.77001953125,43.119998931884766,1126.1099853515625,35.790000915527344,4.110526315789474,16.308333333333334,49.04166666666666,8.5375
2021-04-01,2.8392551061822404,2.885619220692862,3.0526135331846094,3.2547752897927817,2.928200720852145,3.229404286323226,3.352061525798558,2.998957185792718,2054.889892578125,43.119998931884766,1126.1099853515625,36.810001373291016,4.110526315789474,16.304166666666667,50.5,7.9125
2021-04-02,2.903410515320223,2.9889639155492795,2.9850589611255183,3.1945274675745727,2.775596335620671,3.532730082888916,3.19114243492821,4.102674674204888,1987.010009765625,43.119998931884766,1127.47998046875,37.65999984741211,4.110526315789474,16.434782608695652,44.833333333333336,7.783333333333334
2021-04-03,2.931801829289326,2.9277361719144173,3.155511266668312,3.3748932487698395,2.9747013824317223,4.218446555253236,3.360103985017081,3.204298701471364,1987.010009765625,44.209999084472656,1125.1199951171875,39.150001525878906,4.110526315789474,16.479166666666668,39.91666666666666,7.425
2021-04-04,2.921748128754769,3.0112862065499897,3.235183578217632,3.703301238189648,2.8668485285537906,3.177610021671562,3.289866356835528,3.6147078727741366,1987.010009765625,43.060001373291016,1133.199951171875,38.790000915527344,4.110526315789474,16.483333333333334,45.958333333333336,6.824999999999999
2021-04-05,2.8373628459252807,3.043468908593511,3.307121281271538,3.460674950474965,2.877911179421535,3.1586668392895043,3.2873693976307106,4.335841438807078,2002.510009765625,42.43000030517578,1134.47998046875,37.13999938964844,4.110526315789474,16.591666666666665,47.333333333333336,7.6625
2021-04-06,2.742558817127313,3.3893014286103007,3.1130026056820395,3.388383443122841,2.7253494309606223,3.1842751546211527,3.323360848568808,3.655606515120175,2014.1500244140625,38.45000076293945,1134.2099609375,37.13999938964844,4.110526315789474,16.537499999999998,42.208333333333336,6.95
2021-04-07,2.789523362339642,3.184462464043074,3.1514538871596427,3.7074583780770274,2.8844122359041657,3.4341798476032164,2.708638526696051,4.05965051012211,2059.330078125,37.2400016784668,1134.2099609375,37.13999938964844,4.110526315789474,16.286956521739132,51.04166666666666,6.379166666666666
2021-04-08,3.1895455275965308,3.054794811900485,3.087672778565921,3.1106620937944705,2.9987661278795605,3.1162446487400457,2.623010310447355,3.693039206129368,2085.260009765625,37.2400016784668,1134.2099609375,40.290000915527344,4.110526315789474,16.058333333333334,44.66666666666666,5.308333333333333
2021-04-09,2.838993444857355,2.9528147930649857,3.0810959792827464,3.188359990658539,2.9469463343290885,3.3439376129794054,3.4580043204701925,3.5480723675964576,2040.219970703125,37.2400016784668,1127.9599609375,41.36000061035156,4.110526315789474,16.0375,45.54166666666666,5.0875
2021-04-10,2.810760456713108,3.1131535405391952,3.117923130516973,3.435455626324148,3.0096738498722586,3.3993270273737908,3.50746481417551,2.983570364976711,2040.219970703125,38.630001068115234,1131.6500244140625,41.45000076293945,4.110526315789474,15.970833333333331,40.125,4.654166666666666
2021-04-11,3.0347517890961324,3.1016928390999894,3.311929842510128,3.397845736304353,3.121825749019899,3.386205308771534,4.355726630929296,3.468176326901151,2040.219970703125,39.34999847412109,1132.3199462890625,41.119998931884766,4.110526315789474,15.879166666666668,42.833333333333336,6.908333333333334
2021-04-12,3.077982606544831,3.2846569493791247,3.3737371303514894,3.2881331637885087,3.119211644630445,3.170520415128099,3.183813481731057,3.38439470237906,1954.77001953125,38.630001068115234,1127.199951171875,40.130001068115234,4.110526315789474,16.045833333333334,53.41666666666666,6.7625
2021-04-13,3.162045283655184,3.192848482249659,4.077888750568898,3.413625007256096,4.570255889618068,3.098452361528775,4.925514957005785,3.528961464321749,1962.9300537109373,37.220001220703125,1128.06005859375,40.130001068115234,4.110526315789474,16.154166666666665,42.41666666666666,5.875
2021-04-14,2.89608222334788,3.2262814662910984,3.200387450786572,27.520054976397283,3.1836162262619845,3.659549225463322,4.318304696245848,3.719940757311101,1908.27001953125,36.970001220703125,1128.06005859375,40.130001068115234,4.110526315789474,16.0625,44.083333333333336,4.275
2021-04-15,2.963924486482564,3.472377702842476,3.357615723171844,6.909781859366617,3.4084425385756365,3.3812313879871363,4.143809811256954,3.8131950437369024,1834.3299560546875,36.970001220703125,1128.06005859375,41.34000015258789,4.110526315789474,15.925,41.91666666666666,6.808333333333334
2021-04-16,2.878281245183677,3.323561443129701,3.1749910948709186,4.1198585418172975,2.954145744955596,2.945136376788291,3.2166844518364046,5.15219319628284,1771.43994140625,36.970001220703125,1128.7900390625,41.43000030517578,4.110526315789474,15.966666666666669,50.875,8.920833333333333
2021-04-17,3.0545874979770016,3.42004455600505,3.21635795444677,4.758923180480285,2.990449114977584,3.027576751114809,3.2783138311658586,3.871767097239916,1771.43994140625,37.400001525878906,1124.1099853515625,41.81999969482422,4.110526315789474,15.95,51.16666666666666,8.733333333333333
2021-04-18,2.962258430518923,3.3516175933823886,3.135197933373024,3.779940591868664,2.8057461209860524,3.029066396408284,3.214347051949419,3.377344159256845,1771.43994140625,36.619998931884766,1117.5,41.7400016784668,4.110526315789474,15.958333333333334,47.708333333333336,7.276
2021-04-19,2.890176283334865,3.387428544924923,3.12730739475861,3.5471554847587545,3.0724178035281424,3.080996537710596,3.92948500066478,3.345049306843552,1714.8599853515625,36.619998931884766,1117.8599853515625,42.150001525878906,4.110526315789474,16.058333333333334,42.5,7.358333333333333
2021-04-20,3.055257627900687,3.259341390619239,3.311886764652217,3.6934263966518097,3.094320285940689,2.7096561876346783,4.670976724417531,3.2577709895817226,1672.43994140625,36.619998931884766,1115.8399658203125,42.150001525878906,4.110526315789474,16.045833333333334,50.54166666666666,7.245833333333334
2021-04-21,2.8139122478297587,3.1593901303431813,3.2517075114297365,5.047771260349289,3.237012419731406,2.829613131528065,4.003409009093237,3.1552603045377365,1591.199951171875,36.619998931884766,1115.8399658203125,42.150001525878906,6.565217391304348,15.8375,47.125,7.1125
2021-04-22,2.917959494333886,3.18779438640423,3.093895799693607,4.728168918760502,3.006699172440652,2.8822415581594028,3.176567972985075,4.382783686491278,1457.6400146484375,36.619998931884766,1115.8399658203125,43.060001373291016,9.656521739130437,15.795833333333334,49.208333333333336,6.316666666666666
2021-04-23,2.909205545665304,3.1033110076537795,3.1421786162122984,3.646106030737308,3.128449896237793,2.6997977054568354,3.6625104381886286,2.6918526655170423,1566.1500244140625,36.619998931884766,1122.06005859375,44.90999984741211,10.654166666666669,15.791666666666666,59.875,7.649999999999999
2021-04-24,2.7948876587818647,3.12968026849399,2.7956416530601755,4.37384889457455,2.837522806638476,3.257672021317238,2.730012600243658,3.329665266318681,1566.1500244140625,39.810001373291016,1124.449951171875,45.709999084472656,10.420833333333333,15.795833333333334,56.36842105263158,7.425
2021-04-25,3.043278955931663,3.1515763976568163,3.251072542317627,4.1568064804880045,3.094556546808204,3.2674858586931066,3.193185969397593,3.082562011517416,1566.1500244140625,57.75,1120.68994140625,45.709999084472656,9.25,15.858333333333334,56.36842105263158,8.691666666666666
2021-04-26,3.085485283729821,3.342737993876483,3.1991455679549,3.9617525602929504,2.7846184754732697,3.4889115310460106,2.975856337593956,2.967774792431444,1482.4599609375,56.97999954223633,1116.1099853515625,45.52999877929688,8.770833333333334,15.916666666666666,56.36842105263158,7.654166666666666
2021-04-27,2.873341356205344,3.010376470679337,3.1222551726347287,4.52380860623868,3.1157667104277884,3.372810946329297,3.3661523444095254,3.900201755510569,1609.969970703125,57.310001373291016,1115.6700439453125,45.52999877929688,10.033333333333331,15.9625,56.36842105263158,7.4125
2021-04-28,2.732266312170806,2.9712587803910173,3.0144624583261024,5.0500747678977085,3.290876973002039,3.035301807729332,3.2026963398746817,2.74946820450967,1704.760009765625,57.310001373291016,1115.6700439453125,45.52999877929688,8.041666666666666,15.854166666666666,56.36842105263158,6.129166666666666
2021-04-29,2.792019370500741,3.011471065007822,3.131978473278834,3.4363376222382485,3.1631536134971663,2.9168392435499104,3.286613000367164,3.414603688853515,1686.239990234375,57.310001373291016,1115.6700439453125,45.34000015258789,5.808333333333334,15.720833333333331,56.36842105263158,5.165217391304347
2021-04-30,2.844903547937004,3.073360168223524,3.2897670531699386,3.734009101854357,3.0349455929804567,2.9272191807375343,3.316837684525128,3.3047787442414105,1717.72998046875,57.310001373291016,1115.6500244140625,44.54999923706055,-0.7833333333333333,15.629166666666668,56.36842105263158,4.3875
2021-05-01,3.0768249876652485,3.0048371556909625,3.185723264876943,3.760112488333857,3.0199581434452627,2.821972698109059,2.95803444934436,3.363963270468057,1717.72998046875,57.310001373291016,1114.469970703125,45.27999877929688,3.9166666666666665,15.625,56.36842105263158,5.743478260869565
2021-05-02,2.8991189911255457,3.197313580392116,3.0884278705167025,3.572645025190369,3.32525720344486,3.103809432668257,3.017739081830892,3.628067849361323,1717.72998046875,55.59000015258789,1116.1099853515625,45.63999938964844,8.0,15.7,56.36842105263158,5.675
