idx,age,name,score,date
2173,35_39,농어,1.3084983851339047,2021-12-13
2174,35_39,농어,1.3257563541675332,2021-12-14
2175,35_39,농어,1.3342975693788806,2021-12-15
2176,35_39,농어,1.3944944830582011,2021-12-16
2177,35_39,농어,1.3099839160291853,2021-12-17
2178,35_39,농어,1.2103439292944833,2021-12-18
2179,35_39,농어,1.257484590822373,2021-12-19
2180,35_39,농어,1.4025690059535998,2021-12-20
2181,35_39,농어,1.4327375694260092,2021-12-21
2182,35_39,농어,1.3556829279504636,2021-12-22
2183,35_39,농어,1.4272079521240397,2021-12-23
2184,35_39,농어,1.206745984142267,2021-12-24
2185,35_39,농어,1.2374423446619542,2021-12-25
2186,35_39,농어,1.2565857190902638,2021-12-26
2187,35_39,농어,1.237306383383447,2021-12-27
2188,35_39,농어,1.3972423091002018,2021-12-28
2189,35_39,농어,1.3290805624065862,2021-12-29
2190,35_39,농어,1.3273593148534737,2021-12-30
2191,35_39,농어,1.3016058239440107,2021-12-31
2192,35_39,농어,1.3772657006802853,2022-01-01
2193,35_39,농어,1.3958867678387639,2022-01-02
2194,35_39,농어,1.4224547855552163,2022-01-03
2195,35_39,농어,1.3413242110713577,2022-01-04
2196,35_39,농어,1.3504338619593326,2022-01-05
2197,35_39,농어,1.2507281898335412,2022-01-06
2198,35_39,농어,1.3322663115293063,2022-01-07
2199,35_39,농어,1.3079341723509488,2022-01-08
2200,35_39,농어,1.4699823596506691,2022-01-09
2201,35_39,농어,1.4127599977290788,2022-01-10
2202,35_39,농어,1.3458201699843932,2022-01-11
2203,35_39,농어,1.3164594812108272,2022-01-12
2204,35_39,농어,1.2005708660118455,2022-01-13
2205,35_39,농어,1.3654382713660183,2022-01-14
2206,35_39,농어,1.3886705084443054,2022-01-15
2207,35_39,농어,1.353860227459026,2022-01-16
2208,35_39,농어,1.3786596414429766,2022-01-17
2209,35_39,농어,1.3889273102864483,2022-01-18
2210,35_39,농어,1.3798886656439957,2022-01-19
2211,35_39,농어,1.2775003460710854,2022-01-20
2212,35_39,농어,1.3998558382227242,2022-01-21
2213,35_39,농어,1.5130972004797631,2022-01-22
2214,35_39,농어,1.346147761014277,2022-01-23
2215,35_39,농어,1.5607882821173809,2022-01-24
2216,35_39,농어,1.533704464232662,2022-01-25
2217,35_39,농어,1.3603335031846358,2022-01-26
2218,35_39,농어,1.4895621457323827,2022-01-27
2219,35_39,농어,1.3768553626496334,2022-01-28
2220,35_39,농어,1.2842568783208037,2022-01-29
2221,35_39,농어,1.4696002716577519,2022-01-30
2222,35_39,농어,1.395069138414621,2022-01-31
2223,35_39,농어,1.2002900414194555,2022-02-01
2224,35_39,농어,1.3262960603136822,2022-02-02
2225,35_39,농어,1.3043800448864056,2022-02-03
2226,35_39,농어,1.2885433451924382,2022-02-04
2227,35_39,농어,1.2938728862774636,2022-02-05
2228,35_39,농어,1.3226743563865642,2022-02-06
2229,35_39,농어,1.5299438084661399,2022-02-07
2230,35_39,농어,1.2439970977522923,2022-02-08
2231,35_39,농어,1.4152244460150356,2022-02-09
2232,35_39,농어,1.336851696893278,2022-02-10
2233,35_39,농어,1.3300363242311526,2022-02-11
2234,35_39,농어,1.398857669764718,2022-02-12
2235,35_39,농어,1.277847201664962,2022-02-13
2236,35_39,농어,1.4396208510117712,2022-02-14
2237,35_39,농어,1.319563205733698,2022-02-15
2238,35_39,농어,1.3979787595288629,2022-02-16
2239,35_39,농어,1.3087409022326497,2022-02-17
2240,35_39,농어,1.3484990209340701,2022-02-18
2241,35_39,농어,1.2812467202670879,2022-02-19
2242,35_39,농어,1.2662006698196158,2022-02-20
2243,35_39,농어,1.3967059247256368,2022-02-21
2244,35_39,농어,1.3233074788361525,2022-02-22
2245,35_39,농어,1.4349328676135793,2022-02-23
2246,35_39,농어,1.3064949501458507,2022-02-24
2247,35_39,농어,1.3847082792790848,2022-02-25
2248,35_39,농어,1.3195735993179536,2022-02-26
2249,35_39,농어,1.4593725326900298,2022-02-27
2250,35_39,농어,1.49127092185606,2022-02-28
2251,35_39,농어,1.411799728496538,2022-03-01
2252,35_39,농어,1.4741598204405564,2022-03-02
2253,35_39,농어,1.4504565498544375,2022-03-03
2254,35_39,농어,1.3828422414085044,2022-03-04
2255,35_39,농어,1.2893181705618484,2022-03-05
2256,35_39,농어,1.293047683113221,2022-03-06
2257,35_39,농어,1.3208331503086315,2022-03-07
2258,35_39,농어,1.4577321449552816,2022-03-08
2259,35_39,농어,1.486677838677218,2022-03-09
2260,35_39,농어,1.558931615999344,2022-03-10
2261,35_39,농어,1.3306902498016797,2022-03-11
2262,35_39,농어,1.3372540308791645,2022-03-12
2263,35_39,농어,1.4399556164144434,2022-03-13
2264,35_39,농어,1.5330127510651428,2022-03-14
2265,35_39,농어,1.367338915602789,2022-03-15
2266,35_39,농어,1.310337775287367,2022-03-16
2267,35_39,농어,1.598810161633128,2022-03-17
2268,35_39,농어,1.357227911865804,2022-03-18
2269,35_39,농어,1.38543322846043,2022-03-19
2270,35_39,농어,1.5107169743187456,2022-03-20
2271,35_39,농어,1.5451778914251144,2022-03-21
2272,35_39,농어,1.4278203824823932,2022-03-22
2273,35_39,농어,1.4265687034576817,2022-03-23
2274,35_39,농어,1.4470361152207962,2022-03-24
2275,35_39,농어,1.349381966239717,2022-03-25
2276,35_39,농어,1.5137023037984776,2022-03-26
2277,35_39,농어,1.3946847293894444,2022-03-27
2278,35_39,농어,1.4055250009953377,2022-03-28
2279,35_39,농어,1.5176866119256134,2022-03-29
2280,35_39,농어,1.5758544802845516,2022-03-30
2281,35_39,농어,1.3175549941980589,2022-03-31
2282,35_39,농어,1.3576482032477701,2022-04-01
2283,35_39,농어,1.4334338204905896,2022-04-02
2284,35_39,농어,1.568476994645799,2022-04-03
2285,35_39,농어,1.5353022260688314,2022-04-04
2286,35_39,농어,1.4161756156455099,2022-04-05
2287,35_39,농어,1.5845899835957529,2022-04-06
2288,35_39,농어,1.5529943980587937,2022-04-07
2289,35_39,농어,1.4585512962885585,2022-04-08
2290,35_39,농어,1.5364460399941238,2022-04-09
2291,35_39,농어,1.5363665446550299,2022-04-10
2292,35_39,농어,1.4472794407403873,2022-04-11
2293,35_39,농어,1.4256659647025094,2022-04-12
2294,35_39,농어,1.4893889861089669,2022-04-13
2295,35_39,농어,1.4081386808014424,2022-04-14
2296,35_39,농어,1.4631837667367313,2022-04-15
2297,35_39,농어,1.4477772248420597,2022-04-16
2298,35_39,농어,1.4659154919230293,2022-04-17
2299,35_39,농어,1.5908128312641072,2022-04-18
2300,35_39,농어,1.5988597247890894,2022-04-19
2301,35_39,농어,1.5165329360646371,2022-04-20
2302,35_39,농어,1.725135331281577,2022-04-21
2303,35_39,농어,1.5127998147317352,2022-04-22
2304,35_39,농어,1.5245334415399596,2022-04-23
2305,35_39,농어,1.5359843457346223,2022-04-24
2306,35_39,농어,1.4009832569689196,2022-04-25
2307,35_39,농어,1.4026602630995786,2022-04-26
2308,35_39,농어,1.5502977398255116,2022-04-27
2309,35_39,농어,1.6017708311297132,2022-04-28
2310,35_39,농어,1.4388854210567419,2022-04-29
2311,35_39,농어,1.4745321209857762,2022-04-30
2312,35_39,농어,1.6908835299766993,2022-05-01
2313,35_39,농어,1.4733024416991864,2022-05-02
2314,35_39,농어,1.3531818395192368,2022-05-03
2315,35_39,농어,1.447703900175784,2022-05-04
2316,35_39,농어,1.5692549506350677,2022-05-05
2317,35_39,농어,1.44155894017763,2022-05-06
2318,35_39,농어,1.5049364125198343,2022-05-07
2319,35_39,농어,1.5820431709004308,2022-05-08
2320,35_39,농어,1.5956335264597714,2022-05-09
2321,35_39,농어,1.466278977681599,2022-05-10
2322,35_39,농어,1.4872508538898848,2022-05-11
2323,35_39,농어,1.6505187521967508,2022-05-12
2324,35_39,농어,1.6428444330644933,2022-05-13
2325,35_39,농어,1.605392286319183,2022-05-14
2326,35_39,농어,1.5747734361943553,2022-05-15
2327,35_39,농어,1.7669803371110524,2022-05-16
2328,35_39,농어,1.7156268422837173,2022-05-17
2329,35_39,농어,1.8677973708334736,2022-05-18
2330,35_39,농어,1.5702170531545205,2022-05-19
2331,35_39,농어,1.4899793488816202,2022-05-20
2332,35_39,농어,1.4766547376903763,2022-05-21
2333,35_39,농어,1.6099963313188606,2022-05-22
2334,35_39,농어,1.5470225004912577,2022-05-23
2335,35_39,농어,1.663792714110755,2022-05-24
2336,35_39,농어,1.5778484054998123,2022-05-25
2337,35_39,농어,1.7421841879838802,2022-05-26
2338,35_39,농어,1.6402563839718851,2022-05-27
2339,35_39,농어,1.6034796292163072,2022-05-28
2340,35_39,농어,1.6013969248418547,2022-05-29
2341,35_39,농어,1.860674765916485,2022-05-30
2342,35_39,농어,1.680981204819211,2022-05-31
2343,35_39,농어,1.5335245888985412,2022-06-01
2344,35_39,농어,1.854769896300692,2022-06-02
2345,35_39,농어,1.8673792208639013,2022-06-03
2346,35_39,농어,1.5956304444536993,2022-06-04
2347,35_39,농어,1.6210966655586783,2022-06-05
2348,35_39,농어,1.6316693902494321,2022-06-06
2349,35_39,농어,1.8335874272714399,2022-06-07
2350,35_39,농어,2.0455119596699713,2022-06-08
2351,35_39,농어,1.922008290281359,2022-06-09
2352,35_39,농어,1.8750679803622947,2022-06-10
2353,35_39,농어,1.8427985350823708,2022-06-11
2354,35_39,농어,1.8382488120208558,2022-06-12
2355,35_39,농어,1.8133262976779447,2022-06-13
2356,35_39,농어,1.7688223782304258,2022-06-14
2357,35_39,농어,2.2209692767567706,2022-06-15
2358,35_39,농어,1.9294871330461,2022-06-16
2359,35_39,농어,1.927102213480906,2022-06-17
2360,35_39,농어,1.6679103542151055,2022-06-18
2361,35_39,농어,1.7835968593513356,2022-06-19
2362,35_39,농어,1.8040801988216426,2022-06-20
2363,35_39,농어,1.738041526591306,2022-06-21
2364,35_39,농어,1.710103623756208,2022-06-22
2365,35_39,농어,1.781815579930572,2022-06-23
2366,35_39,농어,1.7635876000440296,2022-06-24
2367,35_39,농어,2.0186470767081452,2022-06-25
2368,35_39,농어,1.66644460517843,2022-06-26
2369,35_39,농어,1.663792714110755,2022-06-27
2370,35_39,농어,1.8365728779314385,2022-06-28
2371,35_39,농어,1.7484577339285774,2022-06-29
2372,35_39,농어,1.9104366672318283,2022-06-30
2373,35_39,농어,1.813163935244925,2022-07-01
2374,35_39,농어,1.8304802280887285,2022-07-02
2375,35_39,농어,1.8064585957454884,2022-07-03
2376,35_39,농어,1.6801382796846716,2022-07-04
2377,35_39,농어,2.018700187117684,2022-07-05
2378,35_39,농어,1.9030669697634195,2022-07-06
2379,35_39,농어,1.556476774287458,2022-07-07
2380,35_39,농어,1.732043682343022,2022-07-08
2381,35_39,농어,1.8699695166756003,2022-07-09
2382,35_39,농어,1.7429389782665896,2022-07-10
2383,35_39,농어,2.0582618968253708,2022-07-11
2384,35_39,농어,1.6687604732132366,2022-07-12
2385,35_39,농어,1.9942153848045165,2022-07-13
2386,35_39,농어,1.8474684914013755,2022-07-14
2387,35_39,농어,1.8978764253563891,2022-07-15
2388,35_39,농어,2.0475171253455735,2022-07-16
2389,35_39,농어,1.9487750516517712,2022-07-17
2390,35_39,농어,1.9271970120336506,2022-07-18
2391,35_39,농어,1.6130145257091788,2022-07-19
2392,35_39,농어,1.9094135153221856,2022-07-20
2393,35_39,농어,1.7212370673498842,2022-07-21
2394,35_39,농어,1.9473482591779587,2022-07-22
2395,35_39,농어,2.1531815202600773,2022-07-23
2396,35_39,농어,2.2371887785027282,2022-07-24
2397,35_39,농어,1.7996324505896417,2022-07-25
2398,35_39,농어,1.8141979040393694,2022-07-26
2399,35_39,농어,2.1557564900711146,2022-07-27
2400,35_39,농어,1.7381953590508767,2022-07-28
2401,35_39,농어,1.893553428316943,2022-07-29
2402,35_39,농어,1.7833897989857739,2022-07-30
2403,35_39,농어,1.624479787437358,2022-07-31
2404,35_39,농어,1.5036665622858736,2022-08-01
2405,35_39,농어,1.5932655247815035,2022-08-02
2406,35_39,농어,1.801066381690274,2022-08-03
2407,35_39,농어,1.8324310625776536,2022-08-04
2408,35_39,농어,1.7106542906733535,2022-08-05
2409,35_39,농어,1.6856584551231686,2022-08-06
2410,35_39,농어,1.7074369755116061,2022-08-07
2411,35_39,농어,1.6888362749900323,2022-08-08
2412,35_39,농어,1.485828723475558,2022-08-09
2413,35_39,농어,1.7060123021232259,2022-08-10
2414,35_39,농어,1.5989062225550872,2022-08-11
2415,35_39,농어,1.8750715124561195,2022-08-12
2416,35_39,농어,1.641789195386314,2022-08-13
2417,35_39,농어,1.566598793088474,2022-08-14
2418,35_39,농어,1.7074369755116061,2022-08-15
2419,35_39,농어,2.0416804714100945,2022-08-16
2420,35_39,농어,1.939022989172999,2022-08-17
2421,35_39,농어,1.8720079724598457,2022-08-18
2422,35_39,농어,1.607686146831437,2022-08-19
2423,35_39,농어,1.565168817601605,2022-08-20
2424,35_39,농어,1.7476795869411654,2022-08-21
2425,35_39,농어,1.8207150658955895,2022-08-22
2426,35_39,농어,1.5183143044301106,2022-08-23
2427,35_39,농어,1.6517346303039764,2022-08-24
2428,35_39,농어,1.5815700832880588,2022-08-25
2429,35_39,농어,1.5956643282152223,2022-08-26
2430,35_39,농어,1.5646151898667549,2022-08-27
2431,35_39,농어,1.578384405346995,2022-08-28
2432,35_39,농어,1.5731490763143965,2022-08-29
2433,35_39,농어,1.5586661009523304,2022-08-30
2434,35_39,농어,1.6069996138460656,2022-08-31
2435,35_39,농어,1.384181415658361,2022-09-01
2436,35_39,농어,1.3717084005834512,2022-09-02
2437,35_39,농어,1.4007528245953247,2022-09-03
2438,35_39,농어,1.5823032770661964,2022-09-04
2439,35_39,농어,1.4016891078523719,2022-09-05
2440,35_39,농어,1.6448127190958062,2022-09-06
2441,35_39,농어,1.6069996138460656,2022-09-07
2442,35_39,농어,1.509857236779975,2022-09-08
2443,35_39,농어,1.4990320381898734,2022-09-09
2444,35_39,농어,1.5528202766148433,2022-09-10
2445,35_39,농어,1.4735113064330079,2022-09-11
2446,35_39,농어,1.4875145327028785,2022-09-12
2447,35_39,농어,1.5793826524430068,2022-09-13
2448,35_39,농어,1.4450453637017555,2022-09-14
2449,35_39,농어,1.4613579630472477,2022-09-15
2450,35_39,농어,1.4279809715042158,2022-09-16
2451,35_39,농어,1.389139646128984,2022-09-17
2452,35_39,농어,1.4425284219440537,2022-09-18
2453,35_39,농어,1.3889224806183733,2022-09-19
2454,35_39,농어,1.357813421141858,2022-09-20
2455,35_39,농어,1.5606432722977102,2022-09-21
2456,35_39,농어,1.5793146689787971,2022-09-22
2457,35_39,농어,1.2953156055666495,2022-09-23
2458,35_39,농어,1.347274585818442,2022-09-24
2459,35_39,농어,1.2982033311349717,2022-09-25
2460,35_39,농어,1.4699823596506691,2022-09-26
2461,35_39,농어,1.5298712286620304,2022-09-27
2462,35_39,농어,1.399823101933026,2022-09-28
2463,35_39,농어,1.4082649948975354,2022-09-29
2464,35_39,농어,1.3724977009155046,2022-09-30
2465,35_39,농어,1.3794021974111805,2022-10-01
2466,35_39,농어,1.413422688054833,2022-10-02
2467,35_39,농어,1.3792869911382797,2022-10-03
2468,35_39,농어,1.3065940508926,2022-10-04
2469,35_39,농어,1.3655914669688811,2022-10-05
2470,35_39,농어,1.423732754436563,2022-10-06
2471,35_39,농어,1.4950542543694993,2022-10-07
2472,35_39,농어,1.4596190421826176,2022-10-08
2473,35_39,농어,1.3372014893534514,2022-10-09
2474,35_39,농어,1.3977544205032095,2022-10-10
2475,35_39,농어,1.5884193625427232,2022-10-11
2476,35_39,농어,1.3865700005105812,2022-10-12
2477,35_39,농어,1.4288916750662994,2022-10-13
2478,35_39,농어,1.3353995292830763,2022-10-14
2479,35_39,농어,1.3813819227295752,2022-10-15
2480,35_39,농어,1.451347907013179,2022-10-16
2481,35_39,농어,1.3828422414085044,2022-10-17
2482,35_39,농어,1.4503313458503817,2022-10-18
2483,35_39,농어,1.3378403159834824,2022-10-19
2484,35_39,농어,1.4814166649037703,2022-10-20
2485,35_39,농어,1.4189677673280536,2022-10-21
2486,35_39,농어,1.4297222299186914,2022-10-22
2487,35_39,농어,1.3817546747895664,2022-10-23
2488,35_39,농어,1.490492728672045,2022-10-24
2489,35_39,농어,1.4334921768383238,2022-10-25
2490,35_39,농어,1.5884193625427232,2022-10-26
2491,35_39,농어,1.3468749715604973,2022-10-27
2492,35_39,농어,1.3656936765224614,2022-10-28
2493,35_39,농어,1.424263731245493,2022-10-29
2494,35_39,농어,1.3960176659245662,2022-10-30
2495,35_39,농어,1.4131055122982974,2022-10-31
2496,35_39,농어,1.3344267369905487,2022-11-01
2497,35_39,농어,1.4427270045762035,2022-11-02
2498,35_39,농어,1.4289077437888973,2022-11-03
2499,35_39,농어,1.3518901315059155,2022-11-04
2500,35_39,농어,1.4584845710784777,2022-11-05
2501,35_39,농어,1.4766074439447052,2022-11-06
2502,35_39,농어,1.4365857944790068,2022-11-07
2503,35_39,농어,1.3597155331940256,2022-11-08
2504,35_39,농어,1.4619358893362717,2022-11-09
2505,35_39,농어,1.4064011076253469,2022-11-10
2506,35_39,농어,1.2909142929936672,2022-11-11
2507,35_39,농어,1.3516537754040252,2022-11-12
2508,35_39,농어,1.4249321666723864,2022-11-13
2509,35_39,농어,1.3437185033590395,2022-11-14
2510,35_39,농어,1.4182045393017848,2022-11-15
2511,35_39,농어,1.4050772918846004,2022-11-16
2512,35_39,농어,1.3433787282780127,2022-11-17
2513,35_39,농어,1.2759654087973569,2022-11-18
2514,35_39,농어,1.321424662803372,2022-11-19
2515,35_39,농어,1.4600182094728504,2022-11-20
2516,35_39,농어,1.485828723475558,2022-11-21
2517,35_39,농어,1.3552554062418394,2022-11-22
2518,35_39,농어,1.4495876735997604,2022-11-23
2519,35_39,농어,1.3233074788361525,2022-11-24
2520,35_39,농어,1.346147761014277,2022-11-25
2521,35_39,농어,1.26818241608783,2022-11-26
2522,35_39,농어,1.4270894113541672,2022-11-27
2523,35_39,농어,1.4027574520397614,2022-11-28
2524,35_39,농어,1.42173197476854,2022-11-29
2525,35_39,농어,1.1952092898770788,2022-11-30
2526,35_39,농어,1.2816732057589069,2022-12-01
2527,35_39,농어,1.2543772582702517,2022-12-02
2528,35_39,농어,1.3385110127437174,2022-12-03
2529,35_39,농어,1.3132857760395937,2022-12-04
2530,35_39,농어,1.3075600122498399,2022-12-05
2531,35_39,농어,1.3619659138641949,2022-12-06
2532,35_39,농어,1.3257563541675332,2022-12-07
2533,35_39,농어,1.375276454059658,2022-12-08
2534,35_39,농어,1.3752376066931646,2022-12-09
2535,35_39,농어,1.2194234417398402,2022-12-10
2536,35_39,농어,1.2140335028357196,2022-12-11
2537,35_39,농어,1.3321205488484036,2022-12-12
2538,35_39,농어,1.1793321633222968,2022-12-13
2539,35_39,농어,1.1738540888722993,2022-12-14
2540,35_39,농어,1.207214918786476,2022-12-15
2541,35_39,농어,1.2358507790451254,2022-12-16
2542,35_39,농어,1.242263418092332,2022-12-17
2543,35_39,농어,1.3306069011598949,2022-12-18
2544,35_39,농어,1.423031270531268,2022-12-19
2545,35_39,농어,1.300221063492424,2022-12-20
2546,35_39,농어,1.2715779976491717,2022-12-21
2547,35_39,농어,1.2556395996192242,2022-12-22
2548,35_39,농어,1.3272676686629055,2022-12-23
2549,35_39,농어,1.1936116849562808,2022-12-24
2550,35_39,농어,1.2775707122940718,2022-12-25
2551,35_39,농어,1.252331104755538,2022-12-26
2552,35_39,농어,1.3440941691705754,2022-12-27
2553,35_39,농어,1.2492744460487093,2022-12-28
2554,35_39,농어,1.2621320776920524,2022-12-29
2555,35_39,농어,1.220856276952489,2022-12-30
2556,35_39,농어,1.2306113197782844,2022-12-31
2557,35_39,농어,1.1858914427576752,2023-01-01
2558,35_39,농어,1.368464122325196,2023-01-02
2559,35_39,농어,1.3716403998847113,2023-01-03
2560,35_39,농어,1.280321636148855,2023-01-04
2561,35_39,농어,1.2786320506051674,2023-01-05
2562,35_39,농어,1.2872293870533944,2023-01-06
2563,35_39,농어,1.1821834806125695,2023-01-07
2564,35_39,농어,1.2368379979118795,2023-01-08
2565,35_39,농어,1.3035129957477014,2023-01-09
2566,35_39,농어,1.2855691608390347,2023-01-10
2567,35_39,농어,1.435235798823112,2023-01-11
2568,35_39,농어,1.3279548287126397,2023-01-12
2569,35_39,농어,1.4162155312888263,2023-01-13
2570,35_39,농어,1.2546352255164284,2023-01-14
2571,35_39,농어,1.2557914493519076,2023-01-15
2572,35_39,농어,1.3371904617636294,2023-01-16
2573,35_39,농어,1.2396591383186504,2023-01-17
2574,35_39,농어,1.4872774884409272,2023-01-18
2575,35_39,농어,1.5459735733086468,2023-01-19
2576,35_39,농어,1.3814008080991618,2023-01-20
2577,35_39,농어,1.2989612543077314,2023-01-21
2578,35_39,농어,1.2590532813306876,2023-01-22
2579,35_39,농어,1.2061797508313579,2023-01-23
2580,35_39,농어,1.1925365781743151,2023-01-24
2581,35_39,농어,1.34762930911352,2023-01-25
2582,35_39,농어,1.2330619955355817,2023-01-26
2583,35_39,농어,1.1807636985201413,2023-01-27
2584,35_39,농어,1.241211068550018,2023-01-28
2585,35_39,농어,1.3950735600844777,2023-01-29
2586,35_39,농어,1.2670801377357972,2023-01-30
2587,35_39,농어,1.2006107608618692,2023-01-31
2588,35_39,농어,1.2822231504351844,2023-02-01
2589,35_39,농어,1.3055289247926478,2023-02-02
2590,35_39,농어,1.1973421748824018,2023-02-03
2591,35_39,농어,1.1824828103648424,2023-02-04
2592,35_39,농어,1.3482895540567374,2023-02-05
2593,35_39,농어,1.3480128674012475,2023-02-06
2594,35_39,농어,1.4881030617798452,2023-02-07
2595,35_39,농어,1.4013632857471676,2023-02-08
2596,35_39,농어,1.360857780087732,2023-02-09
2597,35_39,농어,1.3049634802303967,2023-02-10
2598,35_39,농어,1.2175725129824904,2023-02-11
2599,35_39,농어,1.3554234482769592,2023-02-12
2600,35_39,농어,1.2825687143984346,2023-02-13
2601,35_39,농어,1.3299716993509376,2023-02-14
2602,35_39,농어,1.2018770283448077,2023-02-15
2603,35_39,농어,1.3689129469690713,2023-02-16
2604,35_39,농어,1.2462495052770108,2023-02-17
2605,35_39,농어,1.3727757324141594,2023-02-18
2606,35_39,농어,1.266576100154524,2023-02-19
2607,35_39,농어,1.4226894879927603,2023-02-20
2608,35_39,농어,1.4433770427486041,2023-02-21
2609,35_39,농어,1.2749731552208652,2023-02-22
2610,35_39,농어,1.3641143767581079,2023-02-23
2611,35_39,농어,1.304091816458951,2023-02-24
2612,35_39,농어,1.2832276949973502,2023-02-25
2613,35_39,농어,1.4334921768383238,2023-02-26
2614,35_39,농어,1.3121314401052715,2023-02-27
2615,35_39,농어,1.3140879874350284,2023-02-28
2616,35_39,농어,1.2938196489603662,2023-03-01
2617,35_39,농어,1.3642551115639479,2023-03-02
2618,35_39,농어,1.3622212584269409,2023-03-03
2619,35_39,농어,1.2440501854635826,2023-03-04
2620,35_39,농어,1.2492433915264365,2023-03-05
2621,35_39,농어,1.5710982076140487,2023-03-06
2622,35_39,농어,1.3266989633851023,2023-03-07
2623,35_39,농어,1.4746315384261126,2023-03-08
2624,35_39,농어,1.423607381273935,2023-03-09
2625,35_39,농어,1.3774506506179796,2023-03-10
2626,35_39,농어,1.3133846198113819,2023-03-11
2627,35_39,농어,1.3453808403255716,2023-03-12
2628,35_39,농어,1.3256190451770375,2023-03-13
2629,35_39,농어,1.3080784058457076,2023-03-14
2630,35_39,농어,1.3540905161485617,2023-03-15
2631,35_39,농어,1.3496541456023468,2023-03-16
2632,35_39,농어,1.3625535514974334,2023-03-17
2633,35_39,농어,1.2720693559110134,2023-03-18
2634,35_39,농어,1.318812896636956,2023-03-19
2635,35_39,농어,1.4345812626517205,2023-03-20
2636,35_39,농어,1.4322370374362667,2023-03-21
2637,35_39,농어,1.5120192812488045,2023-03-22
2638,35_39,농어,1.2177373846861208,2023-03-23
2639,35_39,농어,1.268562767591992,2023-03-24
2640,35_39,농어,1.2868660239475564,2023-03-25
2641,35_39,농어,1.2659052377768243,2023-03-26
2642,35_39,농어,1.3346640921194703,2023-03-27
2643,35_39,농어,1.3413242110713577,2023-03-28
2644,35_39,농어,1.5140398355043736,2023-03-29
2645,35_39,농어,1.4084307934937303,2023-03-30
2646,35_39,농어,1.4215118016812907,2023-03-31
2647,35_39,농어,1.23607803292923,2023-04-01
2648,35_39,농어,1.2723712788126844,2023-04-02
2649,35_39,농어,1.3550518118781043,2023-04-03
2650,35_39,농어,1.3866449706413422,2023-04-04
2651,35_39,농어,1.474883088679953,2023-04-05
2652,35_39,농어,1.5378996428554952,2023-04-06
2653,35_39,농어,1.3802746429501545,2023-04-07
2654,35_39,농어,1.4056141893514837,2023-04-08
2655,35_39,농어,1.4711319811525423,2023-04-09
2656,35_39,농어,1.353502932778588,2023-04-10
2657,35_39,농어,1.3080477828841144,2023-04-11
2658,35_39,농어,1.2847675733247141,2023-04-12
2659,35_39,농어,1.486874392298004,2023-04-13
2660,35_39,농어,1.3816391649673143,2023-04-14
2661,35_39,농어,1.3816819618698113,2023-04-15
2662,35_39,농어,1.3479457233022305,2023-04-16
2663,35_39,농어,1.2729021674201182,2023-04-17
2664,35_39,농어,1.4026602630995786,2023-04-18
2665,35_39,농어,1.4426127407480966,2023-04-19
2666,35_39,농어,1.3599929577032044,2023-04-20
2667,35_39,농어,1.4375309275756374,2023-04-21
2668,35_39,농어,1.3001429070913,2023-04-22
2669,35_39,농어,1.4044237667383104,2023-04-23
2670,35_39,농어,1.4950542543694993,2023-04-24
2671,35_39,농어,1.3318266764414595,2023-04-25
2672,35_39,농어,1.52186588893989,2023-04-26
2673,35_39,농어,1.5133840040891386,2023-04-27
2674,35_39,농어,1.4671192893211045,2023-04-28
2675,35_39,농어,1.3954017307413582,2023-04-29
2676,35_39,농어,1.4493198947652457,2023-04-30
2677,35_39,농어,1.515049158057841,2023-05-01
2678,35_39,농어,1.5814018066274695,2023-05-02
2679,35_39,농어,1.3800590955008176,2023-05-03
2680,35_39,농어,1.375276454059658,2023-05-04
2681,35_39,농어,1.3339796641022343,2023-05-05
2682,35_39,농어,1.366111182885507,2023-05-06
2683,35_39,농어,1.3669578675138436,2023-05-07
2684,35_39,농어,1.5470225004912577,2023-05-08
2685,35_39,농어,1.548280144892817,2023-05-09
2686,35_39,농어,1.50640316266418,2023-05-10
2687,35_39,농어,1.528221443036294,2023-05-11
2688,35_39,농어,1.5806352501477585,2023-05-12
2689,35_39,농어,1.4617836574327563,2023-05-13
2690,35_39,농어,1.4757049462564273,2023-05-14
2691,35_39,농어,1.5229479200049427,2023-05-15
2692,35_39,농어,1.5549290582184334,2023-05-16
2693,35_39,농어,1.5438176583396928,2023-05-17
2694,35_39,농어,1.5879650877632532,2023-05-18
2695,35_39,농어,1.5196910519880984,2023-05-19
2696,35_39,농어,1.5448569234103162,2023-05-20
2697,35_39,농어,1.5421572431433397,2023-05-21
2698,35_39,농어,1.7449157160523994,2023-05-22
2699,35_39,농어,1.63078319445662,2023-05-23
2700,35_39,농어,1.5122418875444814,2023-05-24
2701,35_39,농어,1.507650470913393,2023-05-25
2702,35_39,농어,1.5234658913201158,2023-05-26
2703,35_39,농어,1.5770441659994083,2023-05-27
2704,35_39,농어,1.4986207114944274,2023-05-28
2705,35_39,농어,1.5808312546222114,2023-05-29
2706,35_39,농어,1.6127522279994333,2023-05-30
2707,35_39,농어,1.6080945528013078,2023-05-31
2708,35_39,농어,1.7203059086754318,2023-06-01
2709,35_39,농어,1.5702724369781234,2023-06-02
2710,35_39,농어,1.635597048102817,2023-06-03
2711,35_39,농어,1.5274296887104353,2023-06-04
2712,35_39,농어,1.763985307531109,2023-06-05
2713,35_39,농어,1.8152245878926745,2023-06-06
2714,35_39,농어,1.781815579930572,2023-06-07
