date,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2019-04-30,3.1306629529040664,3.157196957440263,3.4320815754769924,3.433452643137564,3.431047961461026,3.1622481308973773,3.3527761105365177,2.833981279418758,1241.0999755859375,2083.02001953125,15.003999710083008,1119.5999755859375,16.479999542236328,64.05000305175781,3.65,9.366666666666667,45.875,5.5125
2019-05-01,3.235962608425072,3.0779384840009687,3.3767184665297774,3.187426421086366,3.160133205728517,3.338580639344811,3.2168465717434698,4.300468958037156,1238.0999755859375,2099.419921875,15.190999984741213,1119.5999755859375,16.479999542236328,63.7599983215332,4.183333333333334,9.2875,38.375,5.25
2019-05-02,3.2714239231098023,3.0857590067372938,3.395746936794977,3.71566612086558,3.439839994597046,3.627791800907754,3.1244565016225083,3.322526427652231,1246.800048828125,2108.219970703125,15.326000213623049,1119.5999755859375,16.329999923706055,64.0,5.004166666666666,9.179166666666664,55.875,5.420833333333333
2019-05-03,3.259332558486368,3.002639059233146,3.341454976205444,3.056506603126939,3.1584671775281654,3.614398036956018,3.418027516719331,4.749003172709566,1246.800048828125,2114.10009765625,15.326000213623049,1113.800048828125,14.68000030517578,64.0,4.5,9.120833333333332,54.583333333333336,4.870833333333334
2019-05-04,3.085237352864498,2.96652582523369,3.093136037508673,3.3164101012566203,3.2372664023929305,3.205641380335762,3.633495251778136,3.8286170697908224,1246.800048828125,2096.860107421875,15.326000213623049,1122.1800537109375,15.149999618530272,64.0,3.6875,9.1125,53.91666666666666,6.0375000000000005
2019-05-05,3.2643403467431726,3.193622750605906,3.069284925049037,3.311524385831383,2.897442109810795,3.387023568342396,4.1829210042302085,3.795520451238135,1243.699951171875,2096.860107421875,15.326000213623049,1124.1199951171875,14.43000030517578,64.0,5.266666666666667,9.054166666666664,50.16666666666666,5.883333333333333
2019-05-06,3.199475511050389,3.3315527456452765,3.1787803678000977,3.2374560391128275,3.2691196529453164,3.124983317512501,3.790276051245449,3.3709962308951456,1241.9000244140625,2096.860107421875,15.326000213623049,1124.1199951171875,13.710000038146973,65.69999694824219,4.5625,9.025,51.04166666666666,6.125
2019-05-07,3.269107409670549,2.979098252470394,3.144589160133844,3.528245794766548,3.4783335591578464,3.8471200342797913,3.545691932095824,3.385999247318554,1244.4000244140625,2131.929931640625,15.541999816894531,1124.1199951171875,13.710000038146973,66.30000305175781,0.9958333333333332,9.0,46.54166666666666,5.739130434782608
2019-05-08,2.9438062366411035,3.129048233411392,3.275331615837324,3.258419502415096,3.2293488902319174,3.2035542857901422,3.487769272516863,4.3276789659567285,1242.699951171875,2114.35009765625,15.706000328063965,1114.4000244140625,13.710000038146973,65.88999938964844,4.3500000000000005,8.858333333333334,42.583333333333336,6.2625
2019-05-09,3.1720672148047484,3.310576969722701,3.1906351142350537,3.5936791946488857,3.1737071178216016,3.7165314889722,3.0698361778641674,3.0888959646976204,1237.0,2101.31005859375,15.69499969482422,1116.4000244140625,13.399999618530272,65.20999908447266,6.0,8.666666666666666,48.333333333333336,5.895833333333333
2019-05-10,2.8732891873144792,3.3641098182102533,3.067777011768812,3.3675387143765385,2.92734709527088,3.870534275904811,3.291117137606384,3.1266350263282856,1237.0,2068.68994140625,15.69499969482422,1121.050048828125,13.359999656677246,63.29999923706055,6.920833333333333,8.6,64.5,5.354166666666667
2019-05-11,3.3293404166277707,3.300903158224935,3.137315671388297,3.894292586877928,3.3405287744332552,4.01626651212681,3.2767393865947323,3.581762290055563,1237.0,2075.760009765625,15.69499969482422,1118.6700439453125,13.739999771118164,63.29999923706055,6.558333333333334,8.595833333333333,86.33333333333333,4.9625
2019-05-12,3.3096319809967385,3.189189022369688,3.1260894026495336,3.8277867173247,3.249721420032868,4.1668539282794494,3.2148144245543264,3.3639384704331574,1247.4000244140625,2075.760009765625,15.668999671936035,1116.550048828125,13.579999923706056,63.29999923706055,6.391666666666667,8.536363636363637,84.91666666666667,5.1869565217391305
2019-05-13,3.547208131313511,3.301196299097473,3.669971632666212,3.6629116659073673,3.561651956476007,3.5797821915244787,3.750331348064482,3.437072194493844,1249.199951171875,2075.760009765625,15.62600040435791,1116.550048828125,12.81999969482422,63.5,5.033333333333333,8.45217391304348,72.47826086956522,6.295833333333333
2019-05-14,3.4220375202968745,3.4870692427455587,3.3781903759105223,3.517968402583679,4.1094417033576605,3.57586818983889,5.564413250233896,4.154935881200838,1252.0999755859375,2053.7900390625,15.652999877929688,1116.550048828125,12.81999969482422,63.90999984741211,1.2125,8.339130434782609,75.08333333333333,6.6375
2019-05-15,3.3977254751331887,3.2685038775168134,3.210518692413629,3.594235296713725,3.180655182625056,3.277231821300288,2.9080037567571555,4.342019184795033,1263.5999755859375,2052.969970703125,15.560999870300291,1118.5999755859375,12.81999969482422,63.90999984741211,4.7625,8.329166666666667,45.41666666666666,6.375
2019-05-16,3.508747863349238,2.989562477927719,3.312609088510176,3.819780937490068,3.1652314108716584,4.046134727559332,3.610806414960329,3.398965717382731,1253.800048828125,2082.570068359375,15.57699966430664,1122.0,13.18000030517578,61.810001373291016,6.329166666666667,8.316666666666666,44.5,4.379166666666666
2019-05-17,3.1786094885815164,3.2005846756508314,3.1449993435908787,3.396939215660571,3.572901272627872,3.780171459441138,3.111476517499068,3.78762879397824,1253.800048828125,2095.550048828125,15.57699966430664,1122.4000244140625,14.279999732971191,61.93999862670898,6.540909090909091,8.245833333333334,47.208333333333336,4.783333333333333
2019-05-18,3.664148920383499,3.2058127563926986,3.3180028764930283,3.4283282184793284,3.6365784389124585,3.2276666886315883,3.615148503070943,3.3012018609338094,1253.800048828125,2069.3798828125,15.57699966430664,1118.77001953125,13.300000190734863,61.93999862670898,4.395652173913043,8.1875,53.5,3.091666666666667
2019-05-19,3.4007335423652845,3.41435556091644,3.820193871752275,3.353098664301549,3.1553537831647684,3.5139698288374026,3.304839269915548,4.682199433099653,1267.5,2069.3798828125,15.609000205993652,1120.550048828125,13.020000457763672,61.93999862670898,5.404347826086957,8.016666666666667,65.625,4.6875
2019-05-20,3.487995886714952,3.41809044037461,3.873781929888536,3.767757894729012,4.141180778786165,3.491664184024857,3.725281811664149,5.73171792627993,1267.5,2069.3798828125,15.54599952697754,1120.550048828125,12.010000228881836,61.93999862670898,7.695833333333333,8.004166666666666,56.54166666666666,6.375
2019-05-21,3.296955231726112,3.1306629529040664,3.5213048285155506,3.8716502681294016,3.682936812791733,3.4627991535875244,3.427027208277641,4.196946821568433,1269.199951171875,2071.090087890625,15.564000129699709,1120.550048828125,12.010000228881836,61.400001525878906,7.558333333333334,7.879166666666666,50.208333333333336,5.379166666666666
2019-05-22,3.1539708168664617,3.235962608425072,3.647504841424131,3.8290604447818097,3.3944472498254368,3.8987777825464014,4.018234092833875,4.215089886306492,1277.300048828125,2062.110107421875,15.467000007629396,1125.7900390625,12.010000228881836,62.119998931884766,5.033333333333333,7.928571428571429,55.79166666666666,5.570833333333333
2019-05-23,3.281799050125453,3.2714239231098023,3.367951826802762,3.990521375062015,3.3107157730834755,3.993692756459792,2.898563899069585,3.2017561966304675,1279.9000244140625,2078.840087890625,15.329999923706056,1132.3699951171875,12.31999969482422,61.70000076293945,4.420833333333333,7.883333333333333,52.208333333333336,6.529166666666666
2019-05-24,3.349306360685908,3.259332558486368,3.199773955016449,3.7517949052055615,3.0633505276273545,3.8362869939066817,3.326641905100993,3.7468725685329294,1279.9000244140625,2060.1201171875,15.329999923706056,1130.1500244140625,12.18000030517578,61.65999984741211,2.6666666666666665,7.7375,46.16666666666666,4.808333333333334
2019-05-25,3.276986584023165,3.085237352864498,3.1436867486321383,3.7354827556349113,2.906148455514014,3.725575594656896,3.0087202949229024,3.432568189894522,1279.9000244140625,2061.489990234375,15.329999923706056,1125.3299560546875,12.600000381469728,61.65999984741211,4.808333333333334,7.720833333333334,50.34782608695652,4.870833333333334
2019-05-26,3.299940141016413,3.2643403467431726,3.3489446006444386,3.992113630796205,3.0926386720222334,3.961085899217812,3.6509968719999137,4.033193846137179,1279.9000244140625,2061.489990234375,15.329999923706056,1126.75,12.09000015258789,61.65999984741211,6.004166666666666,7.716666666666666,45.79166666666666,6.9
2019-05-27,3.1904049821985323,3.199475511050389,3.557240704142932,3.639542378013401,3.104997985430629,4.21264597066808,3.103710524868932,4.047710483748638,1279.9000244140625,2061.489990234375,15.258999824523926,1126.75,12.09000015258789,61.040000915527344,3.4857142857142858,7.75,47.16666666666666,7.391666666666667
2019-05-28,3.1212855865341567,3.269107409670549,3.4324292851637583,3.7146063827735127,3.88498221970941,3.183346531212198,3.855820347385648,4.706127996523384,1281.0,2055.010009765625,15.31700038909912,1126.75,12.09000015258789,61.77999877929688,5.254166666666667,7.666666666666667,42.125,7.291666666666667
2019-05-29,3.097521880836891,2.9438062366411035,3.252295513677212,3.672387054013087,2.9914757919380337,3.477124742236312,3.481047663272064,4.015006912771867,1291.800048828125,2055.010009765625,15.23799991607666,1118.010009765625,12.09000015258789,62.02000045776367,3.1916666666666664,7.683333333333334,59.91666666666666,8.233333333333333
2019-05-30,3.10139317580859,3.1720672148047484,3.5353669231131004,3.7412329289559136,3.978014888373508,3.4814672757778213,3.7286429168661313,5.066502676743468,1282.699951171875,2028.010009765625,15.638999938964844,1119.699951171875,12.420000076293944,62.869998931884766,3.720833333333333,7.699999999999999,59.083333333333336,6.966666666666666
2019-05-31,3.279611504319527,2.8732891873144792,3.222136046300009,3.514559570289101,3.173059237937516,3.547355860558006,4.414432682559765,3.946683749332332,1282.699951171875,2028.43994140625,15.638999938964844,1117.8699951171875,12.279999732971191,62.7599983215332,6.966666666666666,7.699999999999999,60.458333333333336,6.791666666666667
2019-06-01,3.6402592185494846,3.3293404166277707,3.2487184176035138,3.332958016608976,2.970761602294345,3.4403636286215447,3.1204504349382587,3.602962146696418,1282.699951171875,2041.0400390625,15.638999938964844,1109.0,13.140000343322754,62.7599983215332,8.325000000000001,7.699999999999999,38.5,5.7250000000000005
2019-06-02,3.169556816890574,3.3096319809967385,3.4101111477060546,3.487404048432319,3.0587231018641643,3.5799249134776376,3.564409209130329,4.638760102619786,1286.800048828125,2041.0400390625,15.708999633789062,1111.550048828125,13.25,62.7599983215332,4.704166666666667,7.699999999999999,43.16666666666666,6.883333333333333
2019-06-03,3.132768372004174,3.547208131313511,3.45387930351096,3.435203639734488,3.14258925647405,3.617696979219408,3.426124142858634,3.291161638190488,1283.199951171875,2041.0400390625,15.78600025177002,1111.550048828125,12.729999542236328,63.09999847412109,6.754166666666666,7.699999999999999,48.75,7.539130434782609
2019-06-04,3.2360850458882324,3.4220375202968745,3.4309240105675,3.403422262786264,3.342984858726182,3.848528281669703,3.304824013037501,3.245757423882479,1289.300048828125,2041.0400390625,15.880000114440918,1111.550048828125,12.729999542236328,62.9900016784668,8.253846153846153,7.699999999999999,40.29166666666666,6.579166666666667
2019-06-05,3.19593897010564,3.3977254751331887,3.157004868543805,4.023076677238204,3.0353260101008326,3.5839168165760595,3.868549743587424,3.957203260318417,1284.699951171875,2041.0400390625,16.02199935913086,1111.550048828125,12.729999542236328,61.41999816894531,8.253846153846153,7.2,55.583333333333336,7.020833333333333
2019-06-06,3.092264365647491,3.508747863349238,3.125902701301137,3.999765608364968,2.965521396215662,3.7676944944548,2.8529035376558003,3.1834958317045583,1287.0999755859375,2010.0,15.880000114440918,1111.550048828125,13.109999656677246,57.90999984741211,8.253846153846153,6.769565217391304,46.391304347826086,4.158333333333333
2019-06-07,3.324217130128309,3.1786094885815164,3.6676717325914905,3.3895125755194404,3.3441494709890818,3.361443696514584,2.89640301937766,5.271088171622884,1287.0999755859375,1993.699951171875,15.880000114440918,1111.550048828125,13.119999885559082,58.630001068115234,8.253846153846153,6.758333333333333,56.91666666666666,4.604166666666667
2019-06-08,3.1434955473271247,3.664148920383499,3.4382252666997872,3.3706969148494426,3.0668983104884324,3.2861767071014114,3.666370424103957,3.633971850920405,1287.0999755859375,2010.25,15.880000114440918,1121.6300048828125,13.119999885559082,58.630001068115234,8.253846153846153,6.8125,45.583333333333336,6.670833333333333
2019-06-09,3.3999297654942486,3.4007335423652845,3.5075760162709253,3.5212403842555853,3.786967640770247,3.400652656078748,3.5382972251339746,3.1128069289946216,1289.0999755859375,2010.25,15.880000114440918,1123.75,14.420000076293944,58.630001068115234,8.253846153846153,6.741666666666667,42.958333333333336,4.920833333333333
2019-06-10,3.5819437944815826,3.487995886714952,3.072332424286605,3.3851034721334416,3.1645532988529474,3.186265184377465,3.5255291659345525,5.257718378847599,1286.199951171875,2010.25,15.880000114440918,1123.75,12.869999885559082,58.630001068115234,4.054545454545455,6.673913043478261,43.04166666666666,6.116666666666667
2019-06-11,3.129881263016359,3.296955231726112,3.246862954374916,3.4371114388879658,3.49249499883103,2.924557024258088,3.3995719846577943,3.4003964432787623,1291.5999755859375,2037.0999755859373,15.880000114440918,1123.75,12.869999885559082,59.13999938964844,2.6695652173913045,6.625,40.25,5.095833333333333
2019-06-12,3.2498869901610155,3.1539708168664617,3.358937747690076,3.755602394305341,3.312278691009097,3.3808154807036743,4.056848141948511,4.549718026314416,1291.0,2025.27001953125,15.675000190734863,1122.8800048828125,12.869999885559082,58.810001373291016,1.4625,6.595833333333332,39.91666666666666,4.516666666666667
2019-06-13,3.1336143715993137,3.281799050125453,3.3278799701596355,3.365772735075128,3.0262973610237203,3.711993324851609,3.111404206310503,5.604909216469977,1281.300048828125,2064.7099609375,15.77299976348877,1125.02001953125,12.869999885559082,56.59000015258789,3.5041666666666664,6.575,49.91666666666666,4.883333333333334
2019-06-14,3.111679850716538,3.349306360685908,3.280288444615689,3.562327846913913,3.2014062968207107,3.1275456246035795,2.839541368229992,3.4689840116759063,1281.300048828125,2063.280029296875,15.77299976348877,1120.300048828125,19.31999969482422,53.5,1.9708333333333328,6.558333333333334,49.125,7.054166666666667
2019-06-15,3.0256908129811606,3.276986584023165,3.4146148756545123,3.5919292736850816,3.1107182454289086,3.7033277787623087,2.710514678532101,4.563234825589001,1281.300048828125,2075.570068359375,15.77299976348877,1123.719970703125,19.39999961853028,53.5,2.7086956521739127,6.516666666666667,40.0,6.825
2019-06-16,3.5668275577810893,3.299940141016413,3.216530421995458,3.289254056542136,3.1512387599841247,2.9935460636224924,4.018590461236853,3.749201367455377,1281.300048828125,2075.570068359375,15.656999588012695,1128.300048828125,19.100000381469727,53.5,3.7083333333333335,6.55,38.875,4.9625
2019-06-17,3.357326568352481,3.1904049821985323,3.646488720502311,3.363284328737638,2.9225888018299173,3.253889256364125,3.969443163184589,3.537253084004833,1282.5,2075.570068359375,15.65999984741211,1128.300048828125,16.040000915527344,53.25,4.416666666666667,6.729166666666667,53.583333333333336,6.820833333333333
2019-06-18,3.301085252041875,3.1212855865341567,3.268085161755435,3.5970930970564323,3.048881775691671,3.1852072286996105,3.8311514060087375,4.094307067009192,1283.0999755859375,2064.52001953125,15.62399959564209,1128.300048828125,16.040000915527344,53.47999954223633,5.0625,6.4875,36.16666666666666,7.233333333333333
2019-06-19,3.2288057491119275,3.097521880836891,3.295788591713993,3.304850088836873,3.3162406292478543,4.3465223792148375,3.914803875705213,3.027215921343759,1279.0999755859375,2097.179931640625,15.5,1125.31005859375,16.040000915527344,51.68000030517578,4.779166666666667,6.545833333333333,52.29166666666666,7.629166666666666
2019-06-20,3.221046605471429,3.10139317580859,3.1206463043450143,3.765157993941478,3.5731248627314454,3.2736445251276107,3.245830912480871,4.970503354066475,1297.4000244140625,2106.10009765625,15.722999572753906,1124.280029296875,20.549999237060547,51.68000030517578,5.45,6.625,75.20833333333333,8.2875
2019-06-21,3.02912349934118,3.279611504319527,3.2231540613676257,3.6841626229952142,3.001267050658784,3.5113011995585364,2.745752497983995,3.7514583413776936,1297.4000244140625,2107.06005859375,15.722999572753906,1121.4200439453125,18.059999465942383,53.9900016784668,6.033333333333334,6.633333333333333,69.20833333333333,8.854166666666666
2019-06-22,3.2069826372510875,3.6402592185494846,3.0167587414351544,3.609201162823196,3.1856470827486145,3.48382822931243,3.7332840868274495,4.585707834411188,1297.4000244140625,2124.280029296875,15.722999572753906,1121.719970703125,16.440000534057617,53.9900016784668,7.058333333333334,6.854166666666667,54.625,9.766666666666666
2019-06-23,3.342958470954218,3.169556816890574,3.305826241027757,3.150336796006093,3.63178591273363,3.3890272469493468,4.666916822013777,3.124630321620506,1302.4000244140625,2124.280029296875,15.722999572753906,1124.1500244140625,15.289999961853027,53.9900016784668,6.341666666666666,6.741666666666667,49.54166666666666,5.529166666666666
2019-06-24,3.1304919814779213,3.132768372004174,3.5252508893109464,3.083027212745045,3.1826579421635044,3.3736650931935817,4.30072908536558,3.1948015740178626,1308.199951171875,2124.280029296875,15.946999549865724,1124.1500244140625,15.960000038146973,53.2599983215332,5.9125000000000005,6.758333333333333,47.333333333333336,6.358333333333333
2019-06-25,3.2313769042187994,3.2360850458882324,3.3868597983172064,3.55780241625432,3.636815517271444,3.3476547455360857,3.929801159431442,3.424383433892214,1309.9000244140625,2124.610107421875,16.156999588012695,1124.1500244140625,15.960000038146973,53.27000045776367,6.704166666666667,6.754166666666666,48.333333333333336,6.408333333333332
2019-06-26,3.162785668664676,3.19593897010564,3.240971005220999,3.374118533744477,2.9938555015115105,3.3933719066582064,3.4742652248273345,4.753924645774747,1319.699951171875,2117.77001953125,15.791000366210938,1122.31005859375,15.960000038146973,51.13999938964844,6.870833333333334,6.741666666666667,40.91304347826087,4.779166666666666
2019-06-27,3.1712338636956163,3.092264365647491,2.8529032927931386,4.044063421424605,2.885480558772038,4.387240838884265,3.2298044018602337,3.7476378935618673,1316.9000244140625,2127.780029296875,15.907999992370604,1117.199951171875,16.309999465942383,52.27999877929688,6.466666666666666,6.8625,36.333333333333336,7.0125
2019-06-28,3.272526152423306,3.324217130128309,3.1172316989559707,3.858077253760338,3.261048355503381,4.287706143088081,2.9425956327714182,2.93931262524077,1316.9000244140625,2145.030029296875,15.907999992370604,1114.300048828125,14.949999809265137,52.5099983215332,5.070833333333334,6.736363636363635,46.875,6.579166666666667
2019-06-29,3.1084839670491,3.1434955473271247,3.4765855420878,3.523338927834936,2.8855636302048726,3.613043546052929,3.5061828663255614,3.25847738355234,1316.9000244140625,2177.72998046875,15.907999992370604,1115.0999755859375,14.75,52.5099983215332,7.35,6.9750000000000005,46.208333333333336,4.741666666666666
2019-06-30,3.374513339380265,3.3999297654942486,3.5618373534797554,3.801257293363694,3.126603844657227,4.159796680559837,4.069886401221098,5.827337778642217,1316.9000244140625,2177.72998046875,15.824999809265137,1115.0999755859375,16.920000076293945,52.5099983215332,7.7875,6.8625,43.54166666666666,7.158333333333334
2019-07-01,3.5225797375577423,3.5819437944815826,3.487807867386552,3.2064804894248784,3.243722418607776,3.4064330130063154,3.107368589907825,4.191009185492714,1316.9000244140625,2177.72998046875,15.82699966430664,1115.0999755859375,15.850000381469728,51.93000030517578,6.845833333333334,6.821739130434783,47.458333333333336,5.891666666666667
2019-07-02,3.160918316628636,3.129881263016359,3.3803352292779296,3.377551998735754,3.0075498631409854,3.6190861333295294,3.453243064138149,3.0603399051421345,1316.9000244140625,2177.300048828125,15.67199993133545,1115.0999755859375,15.850000381469728,53.900001525878906,7.154166666666666,6.8125,49.16666666666666,5.108333333333333
2019-07-03,3.28994525681782,3.2498869901610155,3.2524404249728875,3.827374871453107,3.393947712587262,4.102030570266789,3.7365023049782655,3.6130284663051695,1309.4000244140625,2183.360107421875,15.538000106811523,1126.81005859375,15.850000381469728,53.7599983215332,6.25,6.845833333333334,51.66666666666666,5.258333333333334
2019-07-04,3.3782864940531256,3.1336143715993137,4.028627227447162,3.478768762811161,3.7060166260504337,3.2440609562826896,4.251550329302312,2.7693339970215782,1313.699951171875,2206.199951171875,15.538000106811523,1128.1500244140625,15.850000381469728,56.650001525878906,6.2625,6.854166666666667,64.45833333333333,5.379166666666666
2019-07-05,3.362424911068845,3.111679850716538,4.309591036739576,3.621769328724257,4.268000135325956,3.714282838961152,4.022777599181332,3.742969765239587,1313.699951171875,2204.85009765625,15.538000106811523,1126.199951171875,17.5,57.43000030517578,6.666666666666667,6.883333333333333,41.208333333333336,4.579166666666667
2019-07-06,3.260976799758588,3.0256908129811606,3.482019361426216,3.5784676692614568,3.387506950616462,3.3987329533504145,4.016121666920965,3.17423564965127,1313.699951171875,2203.4599609375,15.538000106811523,1127.0,17.899999618530273,57.43000030517578,7.691304347826088,6.941666666666666,46.708333333333336,3.883333333333333
2019-07-07,3.346736326926523,3.5668275577810893,3.29603940333536,3.363358552704427,3.5522208703803724,3.5014914269863047,3.498775592405315,3.5939544695722256,1307.0,2203.4599609375,15.017000198364258,1133.0699462890625,17.299999237060547,57.43000030517578,7.104166666666667,6.956521739130435,50.80952380952381,6.9
2019-07-08,3.737378449451021,3.357326568352481,3.668975563371162,3.710855124943752,3.5935100605182955,3.397037958810276,3.809900517034458,3.253569931024259,1309.199951171875,2203.4599609375,15.020000457763672,1133.0699462890625,18.709999084472656,57.900001525878906,6.320833333333333,7.1875,38.29166666666666,6.345833333333334
2019-07-09,3.0912197803302144,3.301085252041875,3.930583063105476,3.544603313846509,3.6651110484033422,3.4047111752724453,3.392747790647044,3.4035735551584425,1310.800048828125,2203.4599609375,15.003000259399414,1133.0699462890625,18.709999084472656,57.83000183105469,6.583333333333333,7.395833333333333,68.125,6.833333333333333
2019-07-10,3.631637447565925,3.2288057491119275,3.2957313845961567,3.709457649821036,3.52330816128576,3.39302685603605,3.6328787497515473,3.8662677536104137,1309.800048828125,2203.4599609375,14.960000038146973,1134.06005859375,18.709999084472656,59.380001068115234,6.929166666666667,7.166666666666667,48.41666666666666,6.775
2019-07-11,3.160355052570779,3.221046605471429,3.2532702611073328,3.760176113506669,2.9683165200820456,3.5142572314476777,3.025356809238687,3.501459037453456,1318.0999755859375,2203.4599609375,15.272000312805176,1130.77001953125,18.86000061035156,59.43000030517578,7.458333333333333,6.970833333333334,48.208333333333336,5.183333333333334
2019-07-12,3.1851998260271697,3.02912349934118,3.3261326834396625,3.5130789116894485,3.250559833815971,3.119962886210234,3.895256378052794,3.2934873563517053,1318.0999755859375,2203.419921875,15.272000312805176,1127.27001953125,16.969999313354492,58.470001220703125,6.552173913043478,7.008333333333333,80.54166666666667,7.229166666666667
2019-07-13,3.002922658743991,3.2069826372510875,3.3455688250248503,3.4038398750294183,3.323282707376628,3.741601640778828,4.2628026937214285,2.898930586820045,1318.0999755859375,2177.050048828125,15.272000312805176,1129.5899658203125,16.09000015258789,58.470001220703125,7.337499999999999,6.966666666666666,42.0,5.870833333333334
2019-07-14,3.7152338395284015,3.342958470954218,3.311305445185147,3.3012617401165967,3.178544815058432,3.9596832141202793,3.20858278325001,3.4944121578568232,1318.0999755859375,2177.050048828125,15.196999549865724,1135.4200439453125,16.09000015258789,58.470001220703125,6.966666666666666,6.9750000000000005,37.833333333333336,4.5375
2019-07-15,3.577977244458154,3.1304919814779213,3.109409144050127,3.4034911382551165,3.645285956148424,3.324973422456585,4.488487327729036,4.141598221013391,1340.0999755859375,2177.050048828125,15.338000297546388,1135.4200439453125,16.299999237060547,59.09000015258789,7.979166666666667,7.0625,45.208333333333336,6.262499999999999
2019-07-16,3.2938557022901147,3.2313769042187994,3.4481455267674472,3.584387640798642,3.165620528775442,3.2143308725631137,3.351355050647705,3.657336727705247,1343.300048828125,2180.72998046875,15.380999565124512,1135.4200439453125,16.299999237060547,56.25,9.291666666666666,7.008333333333333,68.04166666666667,7.020833333333333
2019-07-17,3.147906158428353,3.162785668664676,3.116985648729723,3.327433737505918,3.431220830829366,3.545868403717172,2.866728873477645,3.689904793031621,1323.5,2190.469970703125,15.10099983215332,1132.72998046875,16.299999237060547,57.34000015258789,7.5625,7.279166666666666,63.5,7.774999999999999
2019-07-18,3.165376868489257,3.1712338636956163,3.346493681257007,3.311366221039875,3.0873760731331155,3.5242688348745608,2.9637189407575777,2.823924434009033,1329.199951171875,2201.47998046875,15.253000259399414,1131.199951171875,15.9399995803833,57.34000015258789,4.929166666666666,7.141666666666667,57.41666666666666,8.069565217391304
2019-07-19,3.083978222884258,3.272526152423306,3.2504431280148927,3.4465945323554337,3.188500745301597,2.9015625712694844,2.7546237243183738,3.1718348641710388,1329.199951171875,2225.85009765625,15.253000259399414,1129.719970703125,15.989999771118164,57.5099983215332,6.516666666666667,7.274999999999999,78.20833333333333,5.104166666666667
2019-07-20,2.856752716957276,3.1084839670491,3.276310877388716,3.2862814700031664,3.3436998810393,2.992675216947516,3.410695489571624,2.875442158701203,1329.199951171875,2196.090087890625,15.253000259399414,1125.0,15.90999984741211,57.5099983215332,6.416666666666667,7.529166666666666,51.54166666666666,7.300000000000001
2019-07-21,3.379734571565932,3.374513339380265,3.110468135491121,3.0013381403503803,2.9865841763564744,2.963242738444948,3.6270476140972834,2.836075313970812,1325.9000244140625,2196.090087890625,15.25100040435791,1127.77001953125,15.81999969482422,57.5099983215332,7.837499999999999,7.462499999999999,42.91666666666666,7.826086956521739
2019-07-22,3.4567690302023224,3.5225797375577423,3.594748775288521,3.235403703606961,3.2397759996502726,3.2367068704430606,3.5673701328241663,3.540225073927836,1325.0999755859375,2196.090087890625,15.300999641418455,1127.77001953125,15.279999732971191,57.65999984741211,7.7375,7.241666666666667,47.333333333333336,7.104166666666667
2019-07-23,3.4027476546142603,3.160918316628636,3.394197209855651,3.1067702289861776,3.2347097794953754,3.0637150468202234,3.3703499678848186,2.98026768518554,1317.699951171875,2210.889892578125,15.244999885559082,1127.77001953125,15.279999732971191,57.83000183105469,8.979166666666666,7.795833333333333,60.66666666666666,8.013043478260869
2019-07-24,3.263655348760598,3.28994525681782,3.2097477549817195,3.3646829932521287,3.0140591984673133,3.051738379504954,3.404165050449567,3.4441000038302434,1312.800048828125,2205.6298828125,15.371999740600586,1135.1400146484375,15.279999732971191,60.43000030517578,7.358333333333333,7.604166666666667,58.708333333333336,5.630434782608695
2019-07-25,3.1999305776707896,3.3782864940531256,3.1786502723865686,3.4238530717919726,2.956186720815156,3.455164172978402,3.1795567035061425,3.853326362557916,1312.800048828125,2229.760009765625,15.345000267028809,1133.8499755859375,15.350000381469728,60.20000076293945,7.566666666666666,7.866666666666667,56.958333333333336,5.466666666666666
2019-07-26,3.729160603284682,3.362424911068845,4.310912506525055,3.7561717009452336,4.185688649683571,3.5324801696504227,4.479966811634583,2.7604324946932803,1312.800048828125,2228.659912109375,15.345000267028809,1133.9300537109375,15.149999618530272,60.209999084472656,7.208333333333333,7.725,45.0,6.604166666666667
2019-07-27,3.2918325322605817,3.260976799758588,3.7839596083437015,3.514336528968185,3.506746187795897,3.9241084601545992,3.513685008277448,3.1250794005459013,1312.800048828125,2230.5,15.345000267028809,1138.5,14.329999923706056,60.209999084472656,6.9,7.678260869565217,46.43478260869565,7.5625
2019-07-28,3.021863953214618,3.346736326926523,3.501536803968772,3.56449023535482,3.2362358211639712,3.7896028743790575,3.586940967457306,3.623600476603988,1284.800048828125,2230.5,15.506999969482422,1134.3199462890625,14.75,60.209999084472656,7.945833333333333,7.666666666666667,73.17391304347827,5.025
2019-07-29,3.3810119846770608,3.737378449451021,3.6509152862343774,3.354897318730753,3.610879541387584,3.2160124540123336,4.281602202820226,3.135249726307593,1282.0,2230.5,15.371000289916992,1134.3199462890625,15.399999618530272,59.58000183105469,7.6375,7.645833333333333,57.79166666666666,5.204166666666667
