날짜,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE
2021-04-13,3169.080078,1124.449951,60.18000031,16.64999962,1746.199951,25.41699982,61.20000076
2021-04-14,3182.379883,1120.689941,63.15000153,16.98999977,1734.900024,25.51499939,60.08000183
2021-04-15,3194.330078,1116.109985,63.45999908,16.56999969,1765.400024,25.95599937,59.04999924
2021-04-16,3198.620117,1115.670044,63.13000107,16.25,1779.0,26.09900093,62.56999969
2021-04-17,3198.620117,1115.670044,63.13000107,16.25,1779.0,26.09900093,62.56999969
2021-04-18,3198.620117,1115.670044,63.13000107,16.25,1779.0,26.09900093,62.56999969
2021-04-19,3198.840088,1115.650024,63.38000107,17.29000092,1769.400024,25.83099937,63.95999908
2021-04-20,3220.699951,1114.469971,62.43999863,18.68000031,1777.300049,25.83499908,64.34999847
2021-04-21,3171.659912,1116.109985,61.34999847,17.5,1792.300049,26.56500053,62.27000046
2021-04-22,3177.52002,1115.660034,61.43000031,18.70999908,1781.199951,26.17399979,59.61999893
2021-04-23,3181.080078,1118.589966,62.13999939,17.32999992,1777.0,26.07699966,59.97999954
2021-04-24,3181.080078,1118.589966,62.13999939,17.32999992,1777.0,26.07699966,59.97999954
2021-04-25,3181.080078,1118.589966,62.13999939,17.32999992,1777.0,26.07699966,59.97999954
2021-04-26,3217.530029,1114.130005,61.90999985,17.63999939,1779.199951,26.21100044,60.97999954
2021-04-27,3215.419922,1109.22998,62.93999863,17.55999947,1778.0,26.41200066,60.15000153
2021-04-28,3181.469971,1112.150024,63.86000061,17.28000069,1773.199951,26.08099937,60.31000137
2021-04-29,3174.070068,1108.660034,65.01000214,17.61000061,1768.099976,26.0529995,59.02000046
2021-04-30,3147.860107,1106.630005,63.58000183,18.61000061,1767.300049,25.85300064,58.13000107
2021-05-01,3147.860107,1106.630005,63.58000183,18.61000061,1767.300049,25.85300064,58.13000107
2021-05-02,3147.860107,1106.630005,63.58000183,18.61000061,1767.300049,25.85300064,58.13000107
2021-05-03,3127.199951,1116.76001,64.48999786,18.30999947,1791.400024,26.94300079,57.33000183
2021-05-04,3147.370117,1120.400024,65.69000244,19.47999954,1775.800049,26.53899956,58.50999832
2021-05-05,3147.370117,1120.400024,65.69000244,19.47999954,1775.800049,26.53899956,58.50999832
2021-05-06,3160.429932,1123.98999,64.70999908,18.38999939,1815.5,27.46199989,57.75
2021-05-07,3197.199951,1119.390015,64.90000153,16.69000053,1831.099976,27.46199989,54.13000107
2021-05-08,3197.199951,1119.390015,64.90000153,16.69000053,1831.099976,27.46199989,54.13000107
2021-05-09,3197.199951,1119.390015,64.90000153,16.69000053,1831.099976,27.46199989,54.13000107
2021-05-10,3249.300049,1111.969971,64.91999817,19.65999985,1837.5,27.47900009,55.47999954
2021-05-11,3209.429932,1115.540039,65.27999878,21.84000015,1835.900024,27.65699959,58.00999832
2021-05-12,3161.659912,1118.22998,66.08000183,27.59000015,1822.599976,27.2310009,58.47000122
2021-05-13,3122.110107,1131.599976,63.81999969,23.12999916,1823.800049,27.04400063,56.59000015
2021-05-14,3153.320068,1125.699951,65.37000275,18.80999947,1837.900024,27.35300064,54.99000168
2021-05-15,3153.320068,1125.699951,65.37000275,18.80999947,1837.900024,27.35300064,54.99000168
2021-05-16,3153.320068,1125.699951,65.37000275,18.80999947,1837.900024,27.35300064,54.99000168
2021-05-17,3134.52002,1125.530029,66.26999664,19.71999931,1867.5,28.26000023,58.59000015
2021-05-18,3173.050049,1135.51001,65.48999786,21.34000015,1867.800049,28.31399918,57.18000031
2021-05-19,3173.050049,1135.51001,65.48999786,21.34000015,1867.800049,28.31399918,57.18000031
2021-05-20,3162.280029,1130.369995,62.04999924,20.67000008,1881.800049,28.05200005,55.04000092
2021-05-21,3156.419922,1127.050049,63.58000183,20.14999962,1876.699951,27.47299957,54.59000015
2021-05-22,3156.419922,1127.050049,63.58000183,20.14999962,1876.699951,27.47299957,54.59000015
2021-05-23,3156.419922,1127.050049,63.58000183,20.14999962,1876.699951,27.47299957,54.59000015
2021-05-24,3144.300049,1126.790039,66.05000305,18.39999962,1884.599976,27.88699913,54.93999863
2021-05-25,3171.320068,1122.189941,66.06999969,18.84000015,1898.099976,28.03700066,53.72000122
2021-05-26,3168.429932,1121.380005,66.20999908,17.36000061,1901.300049,27.85300064,52.81999969
2021-05-27,3165.51001,1115.52002,66.84999847,16.73999977,1895.699951,27.91900063,53.47000122
2021-05-28,3188.72998,1117.300049,66.31999969,16.76000023,1902.5,27.99300003,52.04000092
2021-05-29,3188.72998,1117.300049,66.31999969,16.76000023,1902.5,27.99300003,52.04000092
2021-05-30,3188.72998,1117.300049,66.31999969,16.76000023,1902.5,27.99300003,52.04000092
2021-05-31,3203.919922,1112.849976,66.31999969,16.76000023,1902.5,27.99300003,52.04000092
2021-06-01,3221.870117,1106.97998,67.72000122,17.89999962,1902.900024,28.08300018,54.99000168
2021-06-02,3224.22998,1107.209961,68.83000183,17.47999954,1907.5,28.18600082,55.20999908
2021-06-03,3247.429932,1109.880005,68.80999756,18.04000092,1871.199951,27.45999908,53.95999908
2021-06-04,3240.080078,1115.439941,69.62000275,16.42000008,1889.800049,27.87899971,49.77999878
2021-06-05,3240.080078,1115.439941,69.62000275,16.42000008,1889.800049,27.87899971,49.77999878
2021-06-06,3240.080078,1115.439941,69.62000275,16.42000008,1889.800049,27.87899971,49.77999878
2021-06-07,3252.120117,1109.680054,69.23000336,16.42000008,1896.800049,28.00099945,49.54999924
2021-06-08,3247.830078,1109.319946,70.05000305,17.06999969,1892.199951,27.71500015,49.93000031
2021-06-09,3216.179932,1116.890015,69.95999908,17.88999939,1893.199951,27.98500061,52.84000015
2021-06-10,3224.639893,1116.410034,70.29000092,16.10000038,1894.199951,28.01499939,48.25999832
2021-06-11,3249.320068,1111.26001,70.91000366,15.64999962,1877.400024,28.13100052,50.84999847
2021-06-12,3249.320068,1111.26001,70.91000366,15.64999962,1877.400024,28.13100052,50.84999847
2021-06-13,3249.320068,1111.26001,70.91000366,15.64999962,1877.400024,28.13100052,50.84999847
2021-06-14,3252.129883,1115.550049,70.87999725,16.38999939,1864.0,28.02400017,54.02999878
2021-06-15,3258.629883,1116.319946,72.12000275,17.02000046,1854.5,27.67900085,52.91999817
2021-06-16,3278.679932,1116.030029,72.15000153,18.14999962,1859.5,27.79999924,54.27999878
2021-06-17,3264.959961,1131.949951,71.04000092,17.75,1773.800049,25.84399986,54.90999985
2021-06-18,3267.929932,1133.540039,71.63999939,20.70000076,1767.900024,25.95800018,60.45000076
2021-06-19,3267.929932,1133.540039,71.63999939,20.70000076,1767.900024,25.95800018,60.45000076
2021-06-20,3267.929932,1133.540039,71.63999939,20.70000076,1767.900024,25.95800018,60.45000076
2021-06-21,3240.790039,1134.25,73.66000366,17.88999939,1781.800049,26.01499939,61.86000061
2021-06-22,3263.879883,1130.339966,73.05999756,16.65999985,1776.300049,25.84799957,58.63999939
2021-06-23,3276.189941,1132.51001,73.08000183,16.31999969,1782.300049,26.1079998,55.59999847
2021-06-24,3286.100098,1132.609985,73.30000305,15.97000027,1775.599976,26.04700089,54.83000183
2021-06-25,3302.840088,1130.800049,74.05000305,15.61999989,1776.599976,26.08200073,55.58000183
2021-06-26,3302.840088,1130.800049,74.05000305,15.61999989,1776.599976,26.08200073,55.58000183
2021-06-27,3302.840088,1130.800049,74.05000305,15.61999989,1776.599976,26.08200073,55.58000183
2021-06-28,3301.889893,1125.339966,72.91000366,15.76000023,1779.599976,26.21800041,56.33000183
2021-06-29,3286.679932,1129.040039,72.98000336,16.02000046,1762.800049,25.87199974,56.79999924
2021-06-30,3296.679932,1130.51001,73.47000122,15.82999992,1770.800049,26.16500092,57.27000046
2021-07-01,3282.060059,1129.599976,75.23000336,15.47999954,1775.900024,26.07500076,57.52000046
2021-07-02,3281.780029,1132.410034,75.16000366,15.06999969,1782.599976,26.4810009,52.40999985
2021-07-03,3281.780029,1132.410034,75.16000366,15.06999969,1782.599976,26.4810009,52.40999985
2021-07-04,3281.780029,1132.410034,75.16000366,15.06999969,1782.599976,26.4810009,52.40999985
2021-07-05,3293.209961,1129.77002,75.16000366,15.06999969,1782.599976,26.4810009,52.40999985
2021-07-06,3305.209961,1129.439941,73.37000275,16.44000053,1793.5,26.15399933,56.54999924
2021-07-07,3285.340088,1135.47998,72.19999695,16.20000076,1801.5,26.11000061,60.65000153
2021-07-08,3252.679932,1140.52002,72.94000244,19.0,1799.599976,25.96699905,61.68000031
2021-07-09,3217.949951,1146.280029,74.55999756,16.18000031,1810.0,26.21100044,59.91999817
2021-07-10,3217.949951,1146.280029,74.55999756,16.18000031,1810.0,26.21100044,59.91999817
2021-07-11,3217.949951,1146.280029,74.55999756,16.18000031,1810.0,26.21100044,59.91999817
2021-07-12,3246.469971,1144.310059,74.09999847,16.17000008,1805.5,26.21699905,60.77999878
2021-07-13,3271.379883,1141.099976,75.25,17.12000084,1809.400024,26.11499977,60.79999924
2021-07-14,3264.810059,1148.699951,73.12999725,16.32999992,1824.300049,26.24600029,57.31000137
2021-07-15,3286.219971,1143.410034,71.65000153,17.01000023,1828.400024,26.375,56.97999954
2021-07-16,3276.909912,1140.119995,71.80999756,18.45000076,1814.5,25.77700043,58.24000168
2021-07-17,3276.909912,1140.119995,71.80999756,18.45000076,1814.5,25.77700043,58.24000168
2021-07-18,3276.909912,1140.119995,71.80999756,18.45000076,1814.5,25.77700043,58.24000168
2021-07-19,3244.040039,1141.5,66.41999817,22.5,1808.699951,25.12599945,67.58000183
2021-07-20,3232.699951,1150.069946,67.41999817,19.72999954,1810.900024,24.97699928,69.30999756
2021-07-21,3215.909912,1147.47998,70.30000305,17.90999985,1802.900024,25.23800087,65.27999878
2021-07-22,3250.209961,1148.689941,71.91000366,17.69000053,1805.0,25.36499977,64.95999908
2021-07-23,3254.419922,1149.910034,72.06999969,17.20000076,1801.400024,25.21800041,65.27999878
2021-07-24,3254.419922,1149.910034,72.06999969,17.20000076,1801.400024,25.21800041,65.27999878
2021-07-25,3254.419922,1149.910034,72.06999969,17.20000076,1801.400024,25.21800041,65.27999878
2021-07-26,3224.949951,1151.119995,71.91000366,17.57999992,1798.699951,25.29500008,69.02999878
2021-07-27,3232.530029,1151.76001,71.65000153,19.36000061,1799.5,24.63199997,70.06999969
2021-07-28,3236.860107,1153.560059,72.38999939,18.30999947,1799.5,24.8560009,62.40000153
2021-07-29,3242.649902,1149.410034,73.62000275,17.70000076,1831.199951,25.76399994,62.08000183
2021-07-30,3202.320068,1142.119995,73.94999695,18.23999977,1812.599976,25.52799988,61.18999863
2021-07-31,3202.320068,1142.119995,73.94999695,18.23999977,1812.599976,25.52799988,61.18999863
2021-08-01,3202.320068,1142.119995,73.94999695,18.23999977,1812.599976,25.52799988,61.18999863
2021-08-02,3223.040039,1150.930054,71.26000214,19.45999908,1818.099976,25.55699921,64.29000092
2021-08-03,3237.139893,1149.560059,70.55999756,18.04000092,1810.099976,25.56599998,65.41999817
2021-08-04,3280.379883,1148.579956,68.15000153,17.96999931,1810.5,25.44599915,62.66999817
2021-08-05,3276.129883,1144.060059,69.08999634,17.28000069,1805.099976,25.27700043,63.56999969
2021-08-06,3270.360107,1143.119995,68.27999878,16.14999962,1760.0,24.31200027,62.63999939
2021-08-07,3270.360107,1143.119995,68.27999878,16.14999962,1760.0,24.31200027,62.63999939
2021-08-08,3270.360107,1143.119995,68.27999878,16.14999962,1760.0,24.31200027,62.63999939
2021-08-09,3260.419922,1144.920044,66.48000336,16.71999931,1723.400024,23.25499916,65.72000122
2021-08-10,3243.189941,1145.890015,68.29000092,16.79000092,1728.800049,23.37700081,66.55000305
2021-08-11,3220.620117,1152.47998,69.25,16.17000008,1750.400024,23.47400093,60.65999985
2021-08-12,3208.379883,1152.849976,69.08999634,15.59000015,1749.0,23.10499954,57.38999939
2021-08-13,3171.290039,1162.060059,68.44000244,15.44999981,1775.199951,23.76799965,55.45000076
2021-08-14,3171.290039,1162.060059,68.44000244,15.44999981,1775.199951,23.76799965,55.45000076
2021-08-15,3171.290039,1162.060059,68.44000244,15.44999981,1775.199951,23.76799965,55.45000076
2021-08-16,3171.290039,1162.060059,68.44000244,15.44999981,1775.199951,23.76799965,55.45000076
2021-08-17,3143.090088,1164.5,66.58999634,17.90999985,1785.0,23.64800072,60.27999878
2021-08-18,3158.929932,1176.449951,65.45999908,21.56999969,1781.599976,23.41200066,58.04999924
2021-08-19,3097.830078,1169.680054,63.68999863,21.67000008,1780.199951,23.21999931,59.38000107
2021-08-20,3060.51001,1175.390015,62.31999969,18.55999947,1781.0,23.10499954,59.95000076
2021-08-21,3060.51001,1175.390015,62.31999969,18.55999947,1781.0,23.10499954,59.95000076
2021-08-22,3060.51001,1175.390015,62.31999969,18.55999947,1781.0,23.10499954,59.95000076
2021-08-23,3090.209961,1174.23999,65.63999939,17.14999962,1803.199951,23.64900017,62.22999954
2021-08-24,3138.300049,1167.609985,67.54000092,17.21999931,1805.599976,23.88999939,63.02999878
2021-08-25,3146.810059,1163.469971,68.36000061,16.79000092,1788.199951,23.77099991,64.51000214
2021-08-26,3128.530029,1163.329956,67.41999817,18.84000015,1792.199951,23.54599953,63.40999985
2021-08-27,3133.899902,1170.0,68.73999786,16.38999939,1816.599976,24.05999947,57.97999954
2021-08-28,3133.899902,1170.0,68.73999786,16.38999939,1816.599976,24.05999947,57.97999954
2021-08-29,3133.899902,1170.0,68.73999786,16.38999939,1816.599976,24.05999947,57.97999954
2021-08-30,3144.189941,1161.329956,69.20999908,16.19000053,1809.0,23.95999908,60.13999939
2021-08-31,3199.27002,1165.51001,68.5,16.47999954,1815.0,23.95999908,59.54000092
2021-09-01,3207.02002,1158.410034,68.58999634,16.11000061,1813.099976,24.17700005,58.09000015
2021-09-02,3175.850098,1155.280029,69.98999786,16.40999985,1808.699951,23.875,55.79999924
2021-09-03,3201.060059,1157.130005,69.29000092,16.40999985,1830.900024,24.76199913,53.25999832
2021-09-04,3201.060059,1157.130005,69.29000092,16.40999985,1830.900024,24.76199913,53.25999832
2021-09-05,3201.060059,1157.130005,69.29000092,16.40999985,1830.900024,24.76199913,53.25999832
2021-09-06,3203.330078,1154.75,69.29000092,16.40999985,1830.900024,24.76199913,53.25999832
2021-09-07,3187.419922,1155.540039,68.34999847,18.13999939,1795.900024,24.33399963,57.04999924
2021-09-08,3162.98999,1161.0,69.30000305,17.95999908,1790.699951,24.01199913,57.02000046
2021-09-09,3114.699951,1166.48999,68.13999939,18.79999924,1797.400024,24.13299942,52.61000061
2021-09-10,3125.76001,1169.130005,69.72000122,20.95000076,1789.599976,23.85499954,51.72999954
2021-09-11,3125.76001,1169.130005,69.72000122,20.95000076,1789.599976,23.85499954,51.72999954
2021-09-12,3125.76001,1169.130005,69.72000122,20.95000076,1789.599976,23.85499954,51.72999954
2021-09-13,3127.860107,1169.380005,70.44999695,19.37000084,1792.0,23.75300026,53.09999847
2021-09-14,3148.830078,1171.109985,70.45999908,19.45999908,1804.699951,23.84199905,51.72999954
2021-09-15,3153.399902,1170.800049,72.61000061,18.18000031,1792.400024,23.75900078,53.93000031
2021-09-16,3130.090088,1165.219971,72.61000061,18.69000053,1754.599976,22.75200081,53.70000076
2021-09-17,3140.51001,1174.420044,71.97000122,20.80999947,1749.400024,22.29500008,56.06000137
2021-09-18,3140.51001,1174.420044,71.97000122,20.80999947,1749.400024,22.29500008,56.06000137
2021-09-19,3140.51001,1174.420044,71.97000122,20.80999947,1749.400024,22.29500008,56.06000137
2021-09-20,3140.51001,1174.420044,71.97000122,20.80999947,1749.400024,22.29500008,56.06000137
2021-09-21,3140.51001,1174.420044,71.97000122,20.80999947,1749.400024,22.29500008,56.06000137
2021-09-22,3140.51001,1174.420044,71.97000122,20.80999947,1749.400024,22.29500008,56.06000137
2021-09-23,3127.580078,1181.030029,73.30000305,18.62999916,1747.699951,22.6420002,56.79000092
2021-09-24,3125.23999,1174.699951,73.98000336,17.75,1749.699951,22.38800049,58.45999908
2021-09-25,3125.23999,1174.699951,73.98000336,17.75,1749.699951,22.38800049,58.45999908
2021-09-26,3125.23999,1174.699951,73.98000336,17.75,1749.699951,22.38800049,58.45999908
2021-09-27,3133.639893,1179.199951,75.44999695,18.76000023,1750.0,22.65699959,60.5
2021-09-28,3097.919922,1176.959961,75.29000092,23.25,1735.800049,22.43000031,62.70999908
2021-09-29,3060.27002,1186.890015,74.83000183,22.55999947,1721.5,21.45899963,61.20999908
2021-09-30,3068.820068,1187.430054,75.02999878,23.13999939,1755.300049,22.02099991,61.06999969
2021-10-01,3019.179932,1183.719971,75.87999725,21.10000038,1757.0,22.51000023,57.38000107
2021-10-02,3019.179932,1183.719971,75.87999725,21.10000038,1757.0,22.51000023,57.38000107
2021-10-03,3019.179932,1183.719971,75.87999725,21.10000038,1757.0,22.51000023,57.38000107
2021-10-04,3019.179932,1183.719971,75.87999725,21.10000038,1757.0,22.51000023,57.38000107
2021-10-05,2962.169922,1183.780029,78.93000031,21.29999924,1759.599976,22.58200073,62.83000183
2021-10-06,2908.310059,1187.170044,77.43000031,21.0,1760.5,22.50600052,60.65000153
2021-10-07,2959.459961,1191.380005,78.30000305,19.54000092,1757.900024,22.63199997,60.90999985
2021-10-08,2956.300049,1191.150024,79.34999847,18.77000046,1756.300049,22.67900085,59.65000153
2021-10-09,2956.300049,1191.150024,79.34999847,18.77000046,1756.300049,22.67900085,59.65000153
2021-10-10,2956.300049,1191.150024,79.34999847,18.77000046,1756.300049,22.67900085,59.65000153
2021-10-11,2956.300049,1191.150024,79.34999847,18.77000046,1756.300049,22.67900085,59.65000153
2021-10-12,2916.379883,1195.800049,80.63999939,19.85000038,1758.300049,22.49099922,62.95000076
2021-10-13,2944.409912,1196.890015,80.44000244,18.63999939,1793.699951,23.14900017,60.84000015
2021-10-14,2988.639893,1186.709961,81.30999756,16.86000061,1796.699951,23.45599937,59.34999847
2021-10-15,3015.060059,1182.130005,82.27999878,16.29999924,1767.199951,23.32799911,62.70000076
2021-10-16,3015.060059,1182.130005,82.27999878,16.29999924,1767.199951,23.32799911,62.70000076
2021-10-17,3015.060059,1182.130005,82.27999878,16.29999924,1767.199951,23.32799911,62.70000076
2021-10-18,3006.679932,1181.790039,82.44000244,16.30999947,1764.800049,23.24300003,70.76999664
2021-10-19,3029.040039,1185.680054,82.95999908,15.69999981,1769.699951,23.86199951,68.25
2021-10-20,3013.129883,1175.650024,83.87000275,15.48999977,1784.099976,24.42399979,65.47000122
2021-10-21,3007.330078,1174.589966,82.5,15.01000023,1781.199951,24.14999962,69.41999817
2021-10-22,3006.159912,1176.550049,83.76000214,15.43000031,1795.5,24.42900085,72.04000092
2021-10-23,3006.159912,1176.550049,83.76000214,15.43000031,1795.5,24.42900085,72.04000092
2021-10-24,3006.159912,1176.550049,83.76000214,15.43000031,1795.5,24.42900085,72.04000092
2021-10-25,3020.540039,1176.540039,83.76000214,15.23999977,1806.0,24.5720005,68.95999908
2021-10-26,3049.080078,1167.060059,84.65000153,15.97999954,1792.699951,24.08600044,66.69999695
2021-10-27,3025.48999,1167.329956,82.66000366,16.97999954,1797.900024,24.18899918,70.05999756
2021-10-28,3009.550049,1172.170044,82.80999756,16.53000069,1801.599976,24.11700058,71.95999908
2021-10-29,2970.679932,1167.369995,83.56999969,16.26000023,1783.0,23.94499969,75.44999695
2021-10-30,2970.679932,1167.369995,83.56999969,16.26000023,1783.0,23.94499969,75.44999695
2021-10-31,2970.679932,1167.369995,83.56999969,16.26000023,1783.0,23.94499969,75.44999695
2021-11-01,2978.939941,1174.380005,84.05000305,16.40999985,1795.099976,24.06399918,78.33999634
2021-11-02,3013.48999,1176.569946,83.91000366,16.03000069,1788.699951,23.5,71.04000092
2021-11-03,2975.709961,1178.040039,80.86000061,15.10000038,1763.599976,23.22599983,71.22000122
2021-11-04,2983.219971,1179.339966,78.80999756,15.43999958,1793.0,23.90600014,64.61000061
2021-11-05,2969.27002,1185.829956,81.26999664,16.47999954,1816.400024,24.15200043,66.90000153
2021-11-06,2969.27002,1185.829956,81.26999664,16.47999954,1816.400024,24.15200043,66.90000153
2021-11-07,2969.27002,1185.829956,81.26999664,16.47999954,1816.400024,24.15200043,66.90000153
2021-11-08,2960.199951,1180.5,81.93000031,17.21999931,1827.400024,24.53700066,70.97000122
2021-11-09,2962.459961,1199.859985,84.15000153,17.78000069,1830.199951,24.31299973,73.01999664
2021-11-10,2930.169922,1177.5,81.33999634,18.72999954,1847.599976,24.7670002,78.30999756
2021-11-11,2924.919922,1184.140015,81.58999634,17.65999985,1863.199951,25.3010006,78.30999756
2021-11-12,2968.800049,1183.109985,80.79000092,16.29000092,1867.900024,25.34399986,78.61000061
2021-11-13,2968.800049,1183.109985,80.79000092,16.29000092,1867.900024,25.34399986,78.61000061
2021-11-14,2968.800049,1183.109985,80.79000092,16.29000092,1867.900024,25.34399986,78.61000061
2021-11-15,2999.52002,1179.109985,80.87999725,16.48999977,1866.099976,25.10700035,81.58999634
2021-11-16,2997.209961,1183.51001,80.76000214,16.37000084,1853.599976,24.94400024,81.58000183
2021-11-17,2962.419922,1184.050049,78.36000061,17.11000061,1869.699951,25.16699982,81.58000183
2021-11-18,2947.379883,1181.22998,79.01000214,17.59000015,1861.0,24.90099907,74.51000214
2021-11-19,2971.02002,1182.900024,76.09999847,17.90999985,1851.199951,24.78000069,73.38999939
2021-11-20,2971.02002,1182.900024,76.09999847,17.90999985,1851.199951,24.78000069,73.38999939
2021-11-21,2971.02002,1182.900024,76.09999847,17.90999985,1851.199951,24.78000069,73.38999939
2021-11-22,3013.25,1191.630005,76.75,19.17000008,1806.0,24.29700089,79.20999908
2021-11-23,2997.330078,1189.5,78.5,19.37999916,1783.5,23.43499947,80.56999969
2021-11-24,2994.290039,1189.949951,78.38999939,18.57999992,1784.099976,23.49600029,83.15000153
2021-11-25,2980.27002,1187.880005,78.38999939,18.57999992,1784.099976,23.49600029,83.15000153
2021-11-26,2936.439941,1190.219971,68.15000153,28.62000084,1785.300049,23.10700035,89.44999695
2021-11-27,2936.439941,1190.219971,68.15000153,28.62000084,1785.300049,23.10700035,89.44999695
2021-11-28,2936.439941,1190.219971,68.15000153,28.62000084,1785.300049,23.10700035,89.44999695
2021-11-29,2909.320068,1194.609985,69.94999695,22.95999908,1782.300049,22.79899979,89.41000366
2021-11-30,2839.01001,1190.73999,66.18000031,27.19000053,1773.599976,22.76499939,84.04000092
2021-12-01,2899.719971,1182.859985,65.56999969,31.12000084,1781.599976,22.29899979,82.97000122
2021-12-02,2945.27002,1177.109985,66.5,27.95000076,1760.699951,22.28000069,82.55000305
2021-12-03,2968.330078,1176.77002,66.26000214,30.67000008,1782.0,22.44499969,79.13999939
2021-12-04,2968.330078,1176.77002,66.26000214,30.67000008,1782.0,22.44499969,79.13999939
2021-12-05,2968.330078,1176.77002,66.26000214,30.67000008,1782.0,22.44499969,79.13999939
2021-12-06,2973.25,1183.140015,69.48999786,27.18000031,1777.5,22.22800064,87.88999939
2021-12-07,2991.719971,1180.560059,72.05000305,21.88999939,1782.599976,22.48699951,88.13999939
2021-12-08,3001.800049,1176.839966,72.36000061,19.89999962,1783.400024,22.38999939,80.29000092
2021-12-09,3029.570068,1172.560059,70.94000244,21.57999992,1774.599976,21.97400093,79.54000092
2021-12-10,3010.22998,1177.329956,71.66999817,18.69000053,1782.900024,22.15999985,74.36000061
2021-12-11,3010.22998,1177.329956,71.66999817,18.69000053,1782.900024,22.15999985,74.36000061
2021-12-12,3010.22998,1177.329956,71.66999817,18.69000053,1782.900024,22.15999985,74.36000061
2021-12-13,3001.659912,1178.969971,71.29000092,20.30999947,1786.300049,22.29000092,76.41000366
2021-12-14,2987.949951,1185.099976,70.73000336,21.88999939,1770.400024,21.88699913,78.98000336
2021-12-15,2989.389893,1184.22998,70.87000275,19.29000092,1762.599976,21.50799942,74.05999756
2021-12-16,3006.409912,1184.400024,72.37999725,20.56999969,1796.599976,22.45499992,69.09999847
2021-12-17,3017.72998,1186.150024,70.86000061,21.56999969,1803.800049,22.50699997,72.45999908
2021-12-18,3017.72998,1186.150024,70.86000061,21.56999969,1803.800049,22.50699997,72.45999908
2021-12-19,3017.72998,1186.150024,70.86000061,21.56999969,1803.800049,22.50699997,72.45999908
2021-12-20,2963.0,1186.390015,68.23000336,22.87000084,1793.699951,22.27499962,77.01999664
2021-12-21,2975.030029,1190.119995,71.12000275,21.01000023,1787.900024,22.50200081,79.51999664
2021-12-22,2984.47998,1191.27002,72.76000214,18.62999916,1801.599976,22.79199982,76.84999847
2021-12-23,2998.169922,1187.77002,73.79000092,17.95999908,1811.199951,22.93099976,77.29000092
2021-12-24,3012.429932,1185.5,73.79000092,17.95999908,1811.199951,22.93099976,77.29000092
2021-12-25,3012.429932,1185.5,73.79000092,17.95999908,1811.199951,22.93099976,77.29000092
2021-12-26,3012.429932,1185.5,73.79000092,17.95999908,1811.199951,22.93099976,77.29000092
2021-12-27,2999.550049,1185.920044,75.56999969,17.68000031,1808.099976,22.97900009,80.12000275
2021-12-28,3020.23999,1185.650024,75.98000336,17.54000092,1810.199951,23.11100006,77.51999664
2021-12-29,2993.290039,1187.849976,76.55999756,16.95000076,1805.099976,22.84799957,78.0
2021-12-30,2977.649902,1183.670044,76.98999786,17.32999992,1812.699951,23.02799988,77.62000275
2021-12-31,2977.649902,1183.670044,76.98999786,17.32999992,1812.699951,23.02799988,77.62000275
2022-01-01,2977.649902,1183.670044,76.98999786,17.32999992,1812.699951,23.02799988,77.62000275
2022-01-02,2977.649902,1183.670044,76.98999786,17.32999992,1812.699951,23.02799988,77.62000275
2022-01-03,2977.649902,1183.670044,76.98999786,17.32999992,1812.699951,23.02799988,77.62000275
2022-01-04,2989.23999,1194.680054,76.98999786,16.90999985,1814.0,23.03800011,83.11000061
2022-01-05,2953.969971,1196.5,77.84999847,19.72999954,1824.599976,23.14999962,78.68000031
2022-01-06,2920.530029,1199.25,79.45999908,19.61000061,1788.699951,22.17399979,77.73000336
2022-01-07,2954.889893,1205.780029,78.90000153,18.76000023,1797.0,22.3939991,74.69000244
2022-01-08,2954.889893,1205.780029,78.90000153,18.76000023,1797.0,22.3939991,74.69000244
2022-01-09,2954.889893,1205.780029,78.90000153,18.76000023,1797.0,22.3939991,74.69000244
2022-01-10,2926.719971,1196.880005,78.23000336,19.39999962,1798.400024,22.44599915,78.12000275
2022-01-11,2927.379883,1198.089966,81.22000122,18.40999985,1818.599976,22.80599976,77.84999847
2022-01-12,2972.47998,1189.430054,82.63999939,17.62000084,1827.199951,23.20000076,74.55000305
2022-01-13,2962.090088,1185.880005,82.12000275,20.30999947,1821.199951,23.15500069,72.56999969
2022-01-14,2921.919922,1186.609985,83.81999969,19.19000053,1816.5,22.9109993,76.58999634
2022-01-15,2921.919922,1186.609985,83.81999969,19.19000053,1816.5,22.9109993,76.58999634
2022-01-16,2921.919922,1186.609985,83.81999969,19.19000053,1816.5,22.9109993,76.58999634
2022-01-17,2890.100098,1188.959961,83.81999969,19.19000053,1816.5,22.9109993,76.58999634
2022-01-18,2864.23999,1190.060059,85.43000031,22.79000092,1812.300049,23.48699951,84.62999725
2022-01-19,2842.280029,1192.97998,86.95999908,23.85000038,1843.099976,24.22599983,80.13999939
2022-01-20,2862.679932,1188.160034,86.90000153,25.59000015,1842.5,24.71100044,80.95999908
2022-01-21,2834.290039,1192.430054,85.13999939,28.85000038,1831.800049,24.31399918,81.02999878
2022-01-22,2834.290039,1192.430054,85.13999939,28.85000038,1831.800049,24.31399918,81.02999878
2022-01-23,2834.290039,1192.430054,85.13999939,28.85000038,1831.800049,24.31399918,81.02999878
2022-01-24,2792.0,1191.5,83.30999756,29.89999962,1841.699951,23.79500008,83.76999664
