market,광어_avgPrice,광어_score,습도,기온,수온,광어_대,광어_중,광어_소,USD/KRW,WTI,Gold
노량진 2층,35830.0,1.3001876306335165,76.66666666666667,15.1875,20.154166666666665,24345.0,21025.0,18000.0,1333.680054,80.51000214,1991.5
마포농수산물시장,40000.0,1.3001876306335165,76.66666666666667,15.1875,20.154166666666665,24345.0,21025.0,18000.0,1333.680054,80.51000214,1991.5
부산민락어민활어직판장,35000.0,1.3001876306335165,76.66666666666667,15.1875,20.154166666666665,24345.0,21025.0,18000.0,1333.680054,80.51000214,1991.5
소래포구종합어시장,39170.0,1.3001876306335165,76.66666666666667,15.1875,20.154166666666665,24345.0,21025.0,18000.0,1333.680054,80.51000214,1991.5
수원농수산물시장,40000.0,1.3001876306335165,76.66666666666667,15.1875,20.154166666666665,24345.0,21025.0,18000.0,1333.680054,80.51000214,1991.5
안양평촌농수산물시장,42500.0,1.3001876306335165,76.66666666666667,15.1875,20.154166666666665,24345.0,21025.0,18000.0,1333.680054,80.51000214,1991.5
인천종합연안부두어시장,35000.0,1.3001876306335165,76.66666666666667,15.1875,20.154166666666665,24345.0,21025.0,18000.0,1333.680054,80.51000214,1991.5
가락시장,43130.0,1.3336228259597849,88.83333333333333,18.0375,19.966666666666665,24345.0,21025.0,18000.0,1333.680054,80.51000214,1991.5
강서농수산물시장,50000.0,1.3336228259597849,88.83333333333333,18.0375,19.966666666666665,24345.0,21025.0,18000.0,1333.680054,80.51000214,1991.5
구리농수산물시장,40500.0,1.3336228259597849,88.83333333333333,18.0375,19.966666666666665,24345.0,21025.0,18000.0,1333.680054,80.51000214,1991.5
노량진 1층,36320.0,1.3336228259597849,88.83333333333333,18.0375,19.966666666666665,24345.0,21025.0,18000.0,1333.680054,80.51000214,1991.5
노량진 2층,35830.0,1.3336228259597849,88.83333333333333,18.0375,19.966666666666665,24345.0,21025.0,18000.0,1333.680054,80.51000214,1991.5
마포농수산물시장,40000.0,1.3336228259597849,88.83333333333333,18.0375,19.966666666666665,24345.0,21025.0,18000.0,1333.680054,80.51000214,1991.5
부산민락어민활어직판장,35000.0,1.3336228259597849,88.83333333333333,18.0375,19.966666666666665,24345.0,21025.0,18000.0,1333.680054,80.51000214,1991.5
소래포구종합어시장,40000.0,1.3336228259597849,88.83333333333333,18.0375,19.966666666666665,24345.0,21025.0,18000.0,1333.680054,80.51000214,1991.5
수원농수산물시장,40000.0,1.3336228259597849,88.83333333333333,18.0375,19.966666666666665,24345.0,21025.0,18000.0,1333.680054,80.51000214,1991.5
안양평촌농수산물시장,42500.0,1.3336228259597849,88.83333333333333,18.0375,19.966666666666665,24345.0,21025.0,18000.0,1333.680054,80.51000214,1991.5
인천종합연안부두어시장,35830.0,1.3336228259597849,88.83333333333333,18.0375,19.966666666666665,24345.0,21025.0,18000.0,1333.680054,80.51000214,1991.5
가락시장,43440.0,1.4015556681921293,75.6086956521739,18.078260869565216,19.695652173913043,24364.0,22133.0,18266.0,1307.839966,80.81999969,1981.599976
강서농수산물시장,50000.0,1.4015556681921293,75.6086956521739,18.078260869565216,19.695652173913043,24364.0,22133.0,18266.0,1307.839966,80.81999969,1981.599976
구리농수산물시장,40500.0,1.4015556681921293,75.6086956521739,18.078260869565216,19.695652173913043,24364.0,22133.0,18266.0,1307.839966,80.81999969,1981.599976
노량진 1층,36760.0,1.4015556681921293,75.6086956521739,18.078260869565216,19.695652173913043,24364.0,22133.0,18266.0,1307.839966,80.81999969,1981.599976
노량진 2층,35830.0,1.4015556681921293,75.6086956521739,18.078260869565216,19.695652173913043,24364.0,22133.0,18266.0,1307.839966,80.81999969,1981.599976
마포농수산물시장,40000.0,1.4015556681921293,75.6086956521739,18.078260869565216,19.695652173913043,24364.0,22133.0,18266.0,1307.839966,80.81999969,1981.599976
부산민락어민활어직판장,35000.0,1.4015556681921293,75.6086956521739,18.078260869565216,19.695652173913043,24364.0,22133.0,18266.0,1307.839966,80.81999969,1981.599976
소래포구종합어시장,40000.0,1.4015556681921293,75.6086956521739,18.078260869565216,19.695652173913043,24364.0,22133.0,18266.0,1307.839966,80.81999969,1981.599976
수원농수산물시장,40000.0,1.4015556681921293,75.6086956521739,18.078260869565216,19.695652173913043,24364.0,22133.0,18266.0,1307.839966,80.81999969,1981.599976
안양평촌농수산물시장,45000.0,1.4015556681921293,75.6086956521739,18.078260869565216,19.695652173913043,24364.0,22133.0,18266.0,1307.839966,80.81999969,1981.599976
인천종합연안부두어시장,35000.0,1.4015556681921293,75.6086956521739,18.078260869565216,19.695652173913043,24364.0,22133.0,18266.0,1307.839966,80.81999969,1981.599976
가락시장,44060.0,1.352977253392235,50.95454545454545,11.568181818181818,18.963636363636365,24109.0,22125.0,21313.0,1297.109985,77.37000275,1966.800049
강서농수산물시장,50000.0,1.352977253392235,50.95454545454545,11.568181818181818,18.963636363636365,24109.0,22125.0,21313.0,1297.109985,77.37000275,1966.800049
구리농수산물시장,39600.0,1.352977253392235,50.95454545454545,11.568181818181818,18.963636363636365,24109.0,22125.0,21313.0,1297.109985,77.37000275,1966.800049
노량진 1층,36880.0,1.352977253392235,50.95454545454545,11.568181818181818,18.963636363636365,24109.0,22125.0,21313.0,1297.109985,77.37000275,1966.800049
노량진 2층,35830.0,1.352977253392235,50.95454545454545,11.568181818181818,18.963636363636365,24109.0,22125.0,21313.0,1297.109985,77.37000275,1966.800049
마포농수산물시장,40000.0,1.352977253392235,50.95454545454545,11.568181818181818,18.963636363636365,24109.0,22125.0,21313.0,1297.109985,77.37000275,1966.800049
부산민락어민활어직판장,35000.0,1.352977253392235,50.95454545454545,11.568181818181818,18.963636363636365,24109.0,22125.0,21313.0,1297.109985,77.37000275,1966.800049
소래포구종합어시장,39000.0,1.352977253392235,50.95454545454545,11.568181818181818,18.963636363636365,24109.0,22125.0,21313.0,1297.109985,77.37000275,1966.800049
수원농수산물시장,40000.0,1.352977253392235,50.95454545454545,11.568181818181818,18.963636363636365,24109.0,22125.0,21313.0,1297.109985,77.37000275,1966.800049
안양평촌농수산물시장,40000.0,1.352977253392235,50.95454545454545,11.568181818181818,18.963636363636365,24109.0,22125.0,21313.0,1297.109985,77.37000275,1966.800049
인천종합연안부두어시장,35000.0,1.352977253392235,50.95454545454545,11.568181818181818,18.963636363636365,24109.0,22125.0,21313.0,1297.109985,77.37000275,1966.800049
가락시장,43820.0,1.4176588322726809,58.16666666666666,14.475,18.84583333333333,22018.0,20022.0,18111.0,1304.550049,75.33000183,1951.5
강서농수산물시장,45000.0,1.4176588322726809,58.16666666666666,14.475,18.84583333333333,22018.0,20022.0,18111.0,1304.550049,75.33000183,1951.5
구리농수산물시장,40500.0,1.4176588322726809,58.16666666666666,14.475,18.84583333333333,22018.0,20022.0,18111.0,1304.550049,75.33000183,1951.5
노량진 1층,36320.0,1.4176588322726809,58.16666666666666,14.475,18.84583333333333,22018.0,20022.0,18111.0,1304.550049,75.33000183,1951.5
노량진 2층,35830.0,1.4176588322726809,58.16666666666666,14.475,18.84583333333333,22018.0,20022.0,18111.0,1304.550049,75.33000183,1951.5
마포농수산물시장,40000.0,1.4176588322726809,58.16666666666666,14.475,18.84583333333333,22018.0,20022.0,18111.0,1304.550049,75.33000183,1951.5
부산민락어민활어직판장,35000.0,1.4176588322726809,58.16666666666666,14.475,18.84583333333333,22018.0,20022.0,18111.0,1304.550049,75.33000183,1951.5
소래포구종합어시장,40000.0,1.4176588322726809,58.16666666666666,14.475,18.84583333333333,22018.0,20022.0,18111.0,1304.550049,75.33000183,1951.5
수원농수산물시장,40000.0,1.4176588322726809,58.16666666666666,14.475,18.84583333333333,22018.0,20022.0,18111.0,1304.550049,75.33000183,1951.5
안양평촌농수산물시장,42500.0,1.4176588322726809,58.16666666666666,14.475,18.84583333333333,22018.0,20022.0,18111.0,1304.550049,75.33000183,1951.5
인천종합연안부두어시장,36000.0,1.4176588322726809,58.16666666666666,14.475,18.84583333333333,22018.0,20022.0,18111.0,1304.550049,75.33000183,1951.5
가락시장,43820.0,1.4196330473230137,65.33333333333333,16.756521739130434,19.383333333333333,24120.0,21899.0,19690.0,1308.119995,75.73999786,1964.199951
강서농수산물시장,50000.0,1.4196330473230137,65.33333333333333,16.756521739130434,19.383333333333333,24120.0,21899.0,19690.0,1308.119995,75.73999786,1964.199951
구리농수산물시장,40500.0,1.4196330473230137,65.33333333333333,16.756521739130434,19.383333333333333,24120.0,21899.0,19690.0,1308.119995,75.73999786,1964.199951
노량진 1층,36320.0,1.4196330473230137,65.33333333333333,16.756521739130434,19.383333333333333,24120.0,21899.0,19690.0,1308.119995,75.73999786,1964.199951
노량진 2층,35830.0,1.4196330473230137,65.33333333333333,16.756521739130434,19.383333333333333,24120.0,21899.0,19690.0,1308.119995,75.73999786,1964.199951
마포농수산물시장,40000.0,1.4196330473230137,65.33333333333333,16.756521739130434,19.383333333333333,24120.0,21899.0,19690.0,1308.119995,75.73999786,1964.199951
부산민락어민활어직판장,35000.0,1.4196330473230137,65.33333333333333,16.756521739130434,19.383333333333333,24120.0,21899.0,19690.0,1308.119995,75.73999786,1964.199951
소래포구종합어시장,40000.0,1.4196330473230137,65.33333333333333,16.756521739130434,19.383333333333333,24120.0,21899.0,19690.0,1308.119995,75.73999786,1964.199951
수원농수산물시장,40000.0,1.4196330473230137,65.33333333333333,16.756521739130434,19.383333333333333,24120.0,21899.0,19690.0,1308.119995,75.73999786,1964.199951
안양평촌농수산물시장,45000.0,1.4196330473230137,65.33333333333333,16.756521739130434,19.383333333333333,24120.0,21899.0,19690.0,1308.119995,75.73999786,1964.199951
인천종합연안부두어시장,35830.0,1.4196330473230137,65.33333333333333,16.756521739130434,19.383333333333333,24120.0,21899.0,19690.0,1308.119995,75.73999786,1964.199951
가락시장,43820.0,1.259306661130715,64.33333333333333,11.1125,19.308333333333334,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
강서농수산물시장,50000.0,1.259306661130715,64.33333333333333,11.1125,19.308333333333334,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
구리농수산물시장,40500.0,1.259306661130715,64.33333333333333,11.1125,19.308333333333334,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
노량진 1층,36670.0,1.259306661130715,64.33333333333333,11.1125,19.308333333333334,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
노량진 2층,35830.0,1.259306661130715,64.33333333333333,11.1125,19.308333333333334,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
마포농수산물시장,40000.0,1.259306661130715,64.33333333333333,11.1125,19.308333333333334,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
부산민락어민활어직판장,35000.0,1.259306661130715,64.33333333333333,11.1125,19.308333333333334,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
소래포구종합어시장,39170.0,1.259306661130715,64.33333333333333,11.1125,19.308333333333334,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
수원농수산물시장,40000.0,1.259306661130715,64.33333333333333,11.1125,19.308333333333334,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
안양평촌농수산물시장,42500.0,1.259306661130715,64.33333333333333,11.1125,19.308333333333334,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
인천종합연안부두어시장,35830.0,1.259306661130715,64.33333333333333,11.1125,19.308333333333334,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
가락시장,44060.0,1.243307044838961,72.70833333333333,7.35,18.679166666666667,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
강서농수산물시장,51670.0,1.243307044838961,72.70833333333333,7.35,18.679166666666667,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
구리농수산물시장,40500.0,1.243307044838961,72.70833333333333,7.35,18.679166666666667,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
노량진 1층,36670.0,1.243307044838961,72.70833333333333,7.35,18.679166666666667,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
노량진 2층,35830.0,1.243307044838961,72.70833333333333,7.35,18.679166666666667,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
마포농수산물시장,40000.0,1.243307044838961,72.70833333333333,7.35,18.679166666666667,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
부산민락어민활어직판장,35000.0,1.243307044838961,72.70833333333333,7.35,18.679166666666667,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
소래포구종합어시장,40000.0,1.243307044838961,72.70833333333333,7.35,18.679166666666667,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
수원농수산물시장,40000.0,1.243307044838961,72.70833333333333,7.35,18.679166666666667,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
안양평촌농수산물시장,45000.0,1.243307044838961,72.70833333333333,7.35,18.679166666666667,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
인천종합연안부두어시장,35000.0,1.243307044838961,72.70833333333333,7.35,18.679166666666667,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
가락시장,43440.0,1.2579929870913893,67.91666666666667,6.433333333333334,18.92083333333333,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
강서농수산물시장,50000.0,1.2579929870913893,67.91666666666667,6.433333333333334,18.92083333333333,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
구리농수산물시장,40500.0,1.2579929870913893,67.91666666666667,6.433333333333334,18.92083333333333,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
노량진 1층,36320.0,1.2579929870913893,67.91666666666667,6.433333333333334,18.92083333333333,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
노량진 2층,35830.0,1.2579929870913893,67.91666666666667,6.433333333333334,18.92083333333333,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
마포농수산물시장,40000.0,1.2579929870913893,67.91666666666667,6.433333333333334,18.92083333333333,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
부산민락어민활어직판장,35000.0,1.2579929870913893,67.91666666666667,6.433333333333334,18.92083333333333,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
소래포구종합어시장,40000.0,1.2579929870913893,67.91666666666667,6.433333333333334,18.92083333333333,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
수원농수산물시장,40000.0,1.2579929870913893,67.91666666666667,6.433333333333334,18.92083333333333,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
안양평촌농수산물시장,45000.0,1.2579929870913893,67.91666666666667,6.433333333333334,18.92083333333333,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
인천종합연안부두어시장,35000.0,1.2579929870913893,67.91666666666667,6.433333333333334,18.92083333333333,23188.0,21012.0,20315.0,1315.199951,77.16999817,1932.599976
가락시장,43820.0,1.3685116587212367,55.125,7.629166666666666,18.6,25902.0,21387.0,18920.0,1319.619995,78.26000214,1945.5
강서농수산물시장,51670.0,1.3685116587212367,55.125,7.629166666666666,18.6,25902.0,21387.0,18920.0,1319.619995,78.26000214,1945.5
구리농수산물시장,40500.0,1.3685116587212367,55.125,7.629166666666666,18.6,25902.0,21387.0,18920.0,1319.619995,78.26000214,1945.5
노량진 1층,36670.0,1.3685116587212367,55.125,7.629166666666666,18.6,25902.0,21387.0,18920.0,1319.619995,78.26000214,1945.5
노량진 2층,35830.0,1.3685116587212367,55.125,7.629166666666666,18.6,25902.0,21387.0,18920.0,1319.619995,78.26000214,1945.5
마포농수산물시장,40000.0,1.3685116587212367,55.125,7.629166666666666,18.6,25902.0,21387.0,18920.0,1319.619995,78.26000214,1945.5
부산민락어민활어직판장,35000.0,1.3685116587212367,55.125,7.629166666666666,18.6,25902.0,21387.0,18920.0,1319.619995,78.26000214,1945.5
소래포구종합어시장,39000.0,1.3685116587212367,55.125,7.629166666666666,18.6,25902.0,21387.0,18920.0,1319.619995,78.26000214,1945.5
수원농수산물시장,40000.0,1.3685116587212367,55.125,7.629166666666666,18.6,25902.0,21387.0,18920.0,1319.619995,78.26000214,1945.5
안양평촌농수산물시장,42500.0,1.3685116587212367,55.125,7.629166666666666,18.6,25902.0,21387.0,18920.0,1319.619995,78.26000214,1945.5
인천종합연안부두어시장,35000.0,1.3685116587212367,55.125,7.629166666666666,18.6,25902.0,21387.0,18920.0,1319.619995,78.26000214,1945.5
가락시장,44060.0,1.4195893510425577,46.625,10.283333333333331,18.791666666666668,24000.0,21742.0,19457.0,1319.069946,78.26000214,1961.800049
강서농수산물시장,51670.0,1.4195893510425577,46.625,10.283333333333331,18.791666666666668,24000.0,21742.0,19457.0,1319.069946,78.26000214,1961.800049
구리농수산물시장,39600.0,1.4195893510425577,46.625,10.283333333333331,18.791666666666668,24000.0,21742.0,19457.0,1319.069946,78.26000214,1961.800049
노량진 1층,36760.0,1.4195893510425577,46.625,10.283333333333331,18.791666666666668,24000.0,21742.0,19457.0,1319.069946,78.26000214,1961.800049
노량진 2층,35830.0,1.4195893510425577,46.625,10.283333333333331,18.791666666666668,24000.0,21742.0,19457.0,1319.069946,78.26000214,1961.800049
마포농수산물시장,40000.0,1.4195893510425577,46.625,10.283333333333331,18.791666666666668,24000.0,21742.0,19457.0,1319.069946,78.26000214,1961.800049
부산민락어민활어직판장,35000.0,1.4195893510425577,46.625,10.283333333333331,18.791666666666668,24000.0,21742.0,19457.0,1319.069946,78.26000214,1961.800049
소래포구종합어시장,40000.0,1.4195893510425577,46.625,10.283333333333331,18.791666666666668,24000.0,21742.0,19457.0,1319.069946,78.26000214,1961.800049
수원농수산물시장,40000.0,1.4195893510425577,46.625,10.283333333333331,18.791666666666668,24000.0,21742.0,19457.0,1319.069946,78.26000214,1961.800049
안양평촌농수산물시장,42500.0,1.4195893510425577,46.625,10.283333333333331,18.791666666666668,24000.0,21742.0,19457.0,1319.069946,78.26000214,1961.800049
인천종합연안부두어시장,35000.0,1.4195893510425577,46.625,10.283333333333331,18.791666666666668,24000.0,21742.0,19457.0,1319.069946,78.26000214,1961.800049
가락시장,43610.0,1.3708466089724831,54.375,11.425,18.191666666666663,22899.0,20362.0,18808.0,1304.23999,76.66000366,1960.099976
강서농수산물시장,45000.0,1.3708466089724831,54.375,11.425,18.191666666666663,22899.0,20362.0,18808.0,1304.23999,76.66000366,1960.099976
구리농수산물시장,40500.0,1.3708466089724831,54.375,11.425,18.191666666666663,22899.0,20362.0,18808.0,1304.23999,76.66000366,1960.099976
노량진 1층,36320.0,1.3708466089724831,54.375,11.425,18.191666666666663,22899.0,20362.0,18808.0,1304.23999,76.66000366,1960.099976
노량진 2층,35830.0,1.3708466089724831,54.375,11.425,18.191666666666663,22899.0,20362.0,18808.0,1304.23999,76.66000366,1960.099976
마포농수산물시장,40000.0,1.3708466089724831,54.375,11.425,18.191666666666663,22899.0,20362.0,18808.0,1304.23999,76.66000366,1960.099976
부산민락어민활어직판장,35000.0,1.3708466089724831,54.375,11.425,18.191666666666663,22899.0,20362.0,18808.0,1304.23999,76.66000366,1960.099976
소래포구종합어시장,40000.0,1.3708466089724831,54.375,11.425,18.191666666666663,22899.0,20362.0,18808.0,1304.23999,76.66000366,1960.099976
수원농수산물시장,40000.0,1.3708466089724831,54.375,11.425,18.191666666666663,22899.0,20362.0,18808.0,1304.23999,76.66000366,1960.099976
안양평촌농수산물시장,40000.0,1.3708466089724831,54.375,11.425,18.191666666666663,22899.0,20362.0,18808.0,1304.23999,76.66000366,1960.099976
인천종합연안부두어시장,35000.0,1.3708466089724831,54.375,11.425,18.191666666666663,22899.0,20362.0,18808.0,1304.23999,76.66000366,1960.099976
가락시장,44060.0,1.411575878324257,59.75,11.716666666666669,17.208333333333332,23385.0,20028.0,16171.0,1301.859985,72.90000153,1983.900024
강서농수산물시장,47500.0,1.411575878324257,59.75,11.716666666666669,17.208333333333332,23385.0,20028.0,16171.0,1301.859985,72.90000153,1983.900024
구리농수산물시장,40500.0,1.411575878324257,59.75,11.716666666666669,17.208333333333332,23385.0,20028.0,16171.0,1301.859985,72.90000153,1983.900024
노량진 1층,36760.0,1.411575878324257,59.75,11.716666666666669,17.208333333333332,23385.0,20028.0,16171.0,1301.859985,72.90000153,1983.900024
노량진 2층,36150.0,1.411575878324257,59.75,11.716666666666669,17.208333333333332,23385.0,20028.0,16171.0,1301.859985,72.90000153,1983.900024
마포농수산물시장,40000.0,1.411575878324257,59.75,11.716666666666669,17.208333333333332,23385.0,20028.0,16171.0,1301.859985,72.90000153,1983.900024
부산민락어민활어직판장,35000.0,1.411575878324257,59.75,11.716666666666669,17.208333333333332,23385.0,20028.0,16171.0,1301.859985,72.90000153,1983.900024
소래포구종합어시장,39290.0,1.411575878324257,59.75,11.716666666666669,17.208333333333332,23385.0,20028.0,16171.0,1301.859985,72.90000153,1983.900024
수원농수산물시장,40000.0,1.411575878324257,59.75,11.716666666666669,17.208333333333332,23385.0,20028.0,16171.0,1301.859985,72.90000153,1983.900024
안양평촌농수산물시장,42500.0,1.411575878324257,59.75,11.716666666666669,17.208333333333332,23385.0,20028.0,16171.0,1301.859985,72.90000153,1983.900024
인천종합연안부두어시장,35000.0,1.411575878324257,59.75,11.716666666666669,17.208333333333332,23385.0,20028.0,16171.0,1301.859985,72.90000153,1983.900024
가락시장,43820.0,1.4243301891203803,53.083333333333336,7.408333333333334,17.145833333333332,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
강서농수산물시장,47500.0,1.4243301891203803,53.083333333333336,7.408333333333334,17.145833333333332,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
구리농수산물시장,40500.0,1.4243301891203803,53.083333333333336,7.408333333333334,17.145833333333332,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
노량진 1층,36760.0,1.4243301891203803,53.083333333333336,7.408333333333334,17.145833333333332,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
노량진 2층,36150.0,1.4243301891203803,53.083333333333336,7.408333333333334,17.145833333333332,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
마포농수산물시장,40000.0,1.4243301891203803,53.083333333333336,7.408333333333334,17.145833333333332,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
부산민락어민활어직판장,35000.0,1.4243301891203803,53.083333333333336,7.408333333333334,17.145833333333332,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
소래포구종합어시장,40000.0,1.4243301891203803,53.083333333333336,7.408333333333334,17.145833333333332,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
수원농수산물시장,40000.0,1.4243301891203803,53.083333333333336,7.408333333333334,17.145833333333332,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
안양평촌농수산물시장,45000.0,1.4243301891203803,53.083333333333336,7.408333333333334,17.145833333333332,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
인천종합연안부두어시장,35000.0,1.4243301891203803,53.083333333333336,7.408333333333334,17.145833333333332,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
가락시장,43820.0,1.3193310926681912,58.66666666666666,6.1125,17.475,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
강서농수산물시장,50000.0,1.3193310926681912,58.66666666666666,6.1125,17.475,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
구리농수산물시장,40500.0,1.3193310926681912,58.66666666666666,6.1125,17.475,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
노량진 1층,36390.0,1.3193310926681912,58.66666666666666,6.1125,17.475,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
노량진 2층,36070.0,1.3193310926681912,58.66666666666666,6.1125,17.475,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
마포농수산물시장,40000.0,1.3193310926681912,58.66666666666666,6.1125,17.475,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
부산민락어민활어직판장,35000.0,1.3193310926681912,58.66666666666666,6.1125,17.475,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
소래포구종합어시장,40000.0,1.3193310926681912,58.66666666666666,6.1125,17.475,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
수원농수산물시장,40000.0,1.3193310926681912,58.66666666666666,6.1125,17.475,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
안양평촌농수산물시장,42500.0,1.3193310926681912,58.66666666666666,6.1125,17.475,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
인천종합연안부두어시장,36000.0,1.3193310926681912,58.66666666666666,6.1125,17.475,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
가락시장,43670.0,1.324854569545488,55.333333333333336,10.8125,17.400000000000002,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
강서농수산물시장,50000.0,1.324854569545488,55.333333333333336,10.8125,17.400000000000002,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
구리농수산물시장,40500.0,1.324854569545488,55.333333333333336,10.8125,17.400000000000002,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
노량진 1층,36760.0,1.324854569545488,55.333333333333336,10.8125,17.400000000000002,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
노량진 2층,36070.0,1.324854569545488,55.333333333333336,10.8125,17.400000000000002,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
마포농수산물시장,40000.0,1.324854569545488,55.333333333333336,10.8125,17.400000000000002,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
부산민락어민활어직판장,35000.0,1.324854569545488,55.333333333333336,10.8125,17.400000000000002,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
소래포구종합어시장,39290.0,1.324854569545488,55.333333333333336,10.8125,17.400000000000002,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
수원농수산물시장,40000.0,1.324854569545488,55.333333333333336,10.8125,17.400000000000002,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
안양평촌농수산물시장,42500.0,1.324854569545488,55.333333333333336,10.8125,17.400000000000002,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
인천종합연안부두어시장,35000.0,1.324854569545488,55.333333333333336,10.8125,17.400000000000002,24257.0,21323.0,19826.0,1292.449951,75.88999939,1981.599976
가락시장,43820.0,1.303587496558285,54.208333333333336,10.291304347826086,17.308333333333334,23079.0,21065.0,17957.0,1294.5,77.59999847,1977.699951
강서농수산물시장,46670.0,1.303587496558285,54.208333333333336,10.291304347826086,17.308333333333334,23079.0,21065.0,17957.0,1294.5,77.59999847,1977.699951
구리농수산물시장,40500.0,1.303587496558285,54.208333333333336,10.291304347826086,17.308333333333334,23079.0,21065.0,17957.0,1294.5,77.59999847,1977.699951
노량진 1층,36760.0,1.303587496558285,54.208333333333336,10.291304347826086,17.308333333333334,23079.0,21065.0,17957.0,1294.5,77.59999847,1977.699951
노량진 2층,36070.0,1.303587496558285,54.208333333333336,10.291304347826086,17.308333333333334,23079.0,21065.0,17957.0,1294.5,77.59999847,1977.699951
마포농수산물시장,40000.0,1.303587496558285,54.208333333333336,10.291304347826086,17.308333333333334,23079.0,21065.0,17957.0,1294.5,77.59999847,1977.699951
부산민락어민활어직판장,35000.0,1.303587496558285,54.208333333333336,10.291304347826086,17.308333333333334,23079.0,21065.0,17957.0,1294.5,77.59999847,1977.699951
소래포구종합어시장,40000.0,1.303587496558285,54.208333333333336,10.291304347826086,17.308333333333334,23079.0,21065.0,17957.0,1294.5,77.59999847,1977.699951
수원농수산물시장,40000.0,1.303587496558285,54.208333333333336,10.291304347826086,17.308333333333334,23079.0,21065.0,17957.0,1294.5,77.59999847,1977.699951
안양평촌농수산물시장,42500.0,1.303587496558285,54.208333333333336,10.291304347826086,17.308333333333334,23079.0,21065.0,17957.0,1294.5,77.59999847,1977.699951
