idx,age,name,score,date
101,35_39,농어,2.067748369240778,2016-04-11
102,35_39,농어,1.8068660656869089,2016-04-12
103,35_39,농어,2.441559013612356,2016-04-13
104,35_39,농어,1.9790951725050463,2016-04-14
105,35_39,농어,2.124955417614629,2016-04-15
106,35_39,농어,2.4066804012499863,2016-04-16
107,35_39,농어,1.5571798491617193,2016-04-17
108,35_39,농어,2.2470220643066683,2016-04-18
109,35_39,농어,1.8050767806119976,2016-04-19
110,35_39,농어,2.1081528097776463,2016-04-20
111,35_39,농어,2.3725157674058233,2016-04-21
112,35_39,농어,1.9175626246407385,2016-04-22
113,35_39,농어,2.1297959604996493,2016-04-23
114,35_39,농어,2.1280231056669545,2016-04-24
115,35_39,농어,2.6304711555649622,2016-04-25
116,35_39,농어,1.8146785406044263,2016-04-26
117,35_39,농어,1.86742761269705,2016-04-27
118,35_39,농어,2.1479817785728663,2016-04-28
119,35_39,농어,2.081754966444499,2016-04-29
120,35_39,농어,1.750857932016268,2016-04-30
121,35_39,농어,2.141945477898992,2016-05-01
122,35_39,농어,2.407952275167798,2016-05-02
123,35_39,농어,2.1987795782403956,2016-05-03
124,35_39,농어,2.415864739124344,2016-05-04
125,35_39,농어,2.256935064487879,2016-05-05
126,35_39,농어,1.9635236840197379,2016-05-06
127,35_39,농어,2.0464784266616616,2016-05-07
128,35_39,농어,1.900834071537751,2016-05-08
129,35_39,농어,1.763761655231696,2016-05-09
130,35_39,농어,1.7832647188419315,2016-05-10
131,35_39,농어,1.9154367984840965,2016-05-11
132,35_39,농어,2.0063454503087215,2016-05-12
133,35_39,농어,1.7702920402593374,2016-05-13
134,35_39,농어,2.2885733279547202,2016-05-14
135,35_39,농어,2.0204282476203272,2016-05-15
136,35_39,농어,2.619053371922572,2016-05-16
137,35_39,농어,2.250791169831631,2016-05-17
138,35_39,농어,1.8999645275839847,2016-05-18
139,35_39,농어,1.7028795529453016,2016-05-19
140,35_39,농어,2.088337900317462,2016-05-20
141,35_39,농어,2.213915556309105,2016-05-21
142,35_39,농어,2.2535695188868585,2016-05-22
143,35_39,농어,1.9593577489411356,2016-05-23
144,35_39,농어,1.6364549251250813,2016-05-24
145,35_39,농어,1.66613469648022,2016-05-25
146,35_39,농어,2.005220685661143,2016-05-26
147,35_39,농어,2.06286402028881,2016-05-27
148,35_39,농어,2.0155719187746985,2016-05-28
149,35_39,농어,2.018828219550554,2016-05-29
150,35_39,농어,1.7294530085912778,2016-05-30
151,35_39,농어,2.2128121332056843,2016-05-31
152,35_39,농어,2.0957945710143444,2016-06-01
153,35_39,농어,2.043256222971482,2016-06-02
154,35_39,농어,2.0607573923165217,2016-06-03
155,35_39,농어,2.3692785240874197,2016-06-04
156,35_39,농어,2.2334596051230946,2016-06-05
157,35_39,농어,2.466389775335241,2016-06-06
158,35_39,농어,2.177223754812341,2016-06-07
159,35_39,농어,2.24037627429247,2016-06-08
160,35_39,농어,1.8910543339213386,2016-06-09
161,35_39,농어,2.256602201458526,2016-06-10
162,35_39,농어,1.8594175305357223,2016-06-11
163,35_39,농어,2.244365612772848,2016-06-12
164,35_39,농어,1.926767483193026,2016-06-13
165,35_39,농어,1.7865028611740243,2016-06-14
166,35_39,농어,1.8214944448335455,2016-06-15
167,35_39,농어,1.9240787924570772,2016-06-16
168,35_39,농어,2.3954832613714903,2016-06-17
169,35_39,농어,2.1011623496802,2016-06-18
170,35_39,농어,1.9638930430112063,2016-06-19
171,35_39,농어,2.055825674686515,2016-06-20
172,35_39,농어,2.0201427695922227,2016-06-21
173,35_39,농어,1.9535182286437605,2016-06-22
174,35_39,농어,2.5870467449597223,2016-06-23
175,35_39,농어,1.827829155922528,2016-06-24
176,35_39,농어,3.0141109463138145,2016-06-25
177,35_39,농어,2.270538042770166,2016-06-26
178,35_39,농어,1.972941953847244,2016-06-27
179,35_39,농어,2.1714659215755026,2016-06-28
180,35_39,농어,2.465394772354253,2016-06-29
181,35_39,농어,2.2880093784463447,2016-06-30
182,35_39,농어,1.7805242869311282,2016-07-01
183,35_39,농어,2.0201427695922227,2016-07-02
184,35_39,농어,2.263560691253259,2016-07-03
185,35_39,농어,1.7684611671730857,2016-07-04
186,35_39,농어,1.6350810722626408,2016-07-05
187,35_39,농어,3.2641392815768118,2016-07-06
188,35_39,농어,2.220698981473496,2016-07-07
189,35_39,농어,2.322144470862924,2016-07-08
190,35_39,농어,2.1728288963282507,2016-07-09
191,35_39,농어,2.2877718849333397,2016-07-10
192,35_39,농어,2.1170787462238234,2016-07-11
193,35_39,농어,2.271496313892381,2016-07-12
194,35_39,농어,2.091291895937432,2016-07-13
195,35_39,농어,2.1233232501769934,2016-07-14
196,35_39,농어,2.582515743532284,2016-07-15
197,35_39,농어,2.4132868482823433,2016-07-16
198,35_39,농어,2.7207766311218604,2016-07-17
199,35_39,농어,1.9473260336660163,2016-07-18
200,35_39,농어,2.3874993167703766,2016-07-19
201,35_39,농어,4.7485301491434955,2016-07-20
202,35_39,농어,3.0300960836580413,2016-07-21
203,35_39,농어,2.2506680515329074,2016-07-22
204,35_39,농어,2.3403755065888037,2016-07-23
205,35_39,농어,2.28407499582272,2016-07-24
206,35_39,농어,2.7589227818951194,2016-07-25
207,35_39,농어,2.9850141047379664,2016-07-26
208,35_39,농어,2.4423392230721332,2016-07-27
209,35_39,농어,2.199030062662292,2016-07-28
210,35_39,농어,2.2157861126322644,2016-07-29
211,35_39,농어,2.523226819169744,2016-07-30
212,35_39,농어,3.094703764544901,2016-07-31
213,35_39,농어,4.310590221724315,2016-08-01
214,35_39,농어,2.667751302806306,2016-08-02
215,35_39,농어,2.794086485877845,2016-08-03
216,35_39,농어,2.598371924313417,2016-08-04
217,35_39,농어,2.102246996664334,2016-08-05
218,35_39,농어,2.4311763177776644,2016-08-06
219,35_39,농어,2.2856470378177773,2016-08-07
220,35_39,농어,1.9154367984840965,2016-08-08
221,35_39,농어,2.098485673502457,2016-08-09
222,35_39,농어,2.0195941057123035,2016-08-10
223,35_39,농어,1.7825754152406417,2016-08-11
224,35_39,농어,1.930132076355769,2016-08-12
225,35_39,농어,2.5775584565925986,2016-08-13
226,35_39,농어,2.4357916791333993,2016-08-14
227,35_39,농어,2.134626753943187,2016-08-15
228,35_39,농어,2.056536305042899,2016-08-16
229,35_39,농어,2.110147915488479,2016-08-17
230,35_39,농어,2.0065343841556196,2016-08-18
231,35_39,농어,1.981346806077677,2016-08-19
232,35_39,농어,2.7227447134660676,2016-08-20
233,35_39,농어,2.3645535970395084,2016-08-21
234,35_39,농어,2.36881457492678,2016-08-22
235,35_39,농어,2.057265260541161,2016-08-23
236,35_39,농어,1.6845123845269625,2016-08-24
237,35_39,농어,1.4090826075760194,2016-08-25
238,35_39,농어,1.4733475950758406,2016-08-26
239,35_39,농어,1.4191244060104282,2016-08-27
240,35_39,농어,1.4576160877932258,2016-08-28
241,35_39,농어,1.4442693335026922,2016-08-29
242,35_39,농어,1.6370887879822573,2016-08-30
243,35_39,농어,1.3290597030197444,2016-08-31
244,35_39,농어,1.2246206672337887,2016-09-01
245,35_39,농어,1.3144306544090865,2016-09-02
246,35_39,농어,1.3946721160204842,2016-09-03
247,35_39,농어,1.4884285677655555,2016-09-04
248,35_39,농어,1.4718656452299623,2016-09-05
249,35_39,농어,1.2916935860005345,2016-09-06
250,35_39,농어,1.3998090260364995,2016-09-07
251,35_39,농어,1.3879937374048201,2016-09-08
252,35_39,농어,1.3318966391671818,2016-09-09
253,35_39,농어,1.300781236452113,2016-09-10
254,35_39,농어,1.4727994056284637,2016-09-11
255,35_39,농어,1.3547986617255918,2016-09-12
256,35_39,농어,1.527396357170223,2016-09-13
257,35_39,농어,1.4699823596506691,2016-09-14
258,35_39,농어,1.3915949344922327,2016-09-15
259,35_39,농어,1.4929146456662463,2016-09-16
260,35_39,농어,1.5647263869578998,2016-09-17
261,35_39,농어,1.9563669480457018,2016-09-18
262,35_39,농어,1.476394714166061,2016-09-19
263,35_39,농어,1.4264448027403447,2016-09-20
264,35_39,농어,1.5206464771285426,2016-09-21
265,35_39,농어,1.6901040585502118,2016-09-22
266,35_39,농어,1.4406055732894627,2016-09-23
267,35_39,농어,1.5851270007510188,2016-09-24
268,35_39,농어,1.442332348359867,2016-09-25
269,35_39,농어,1.5478972855071722,2016-09-26
270,35_39,농어,1.6203312460694699,2016-09-27
271,35_39,농어,1.6252889633272425,2016-09-28
272,35_39,농어,1.822306403415397,2016-09-29
273,35_39,농어,1.4183765120444567,2016-09-30
274,35_39,농어,1.6610459455543518,2016-10-01
275,35_39,농어,1.5557337368634925,2016-10-02
276,35_39,농어,1.9537474562638966,2016-10-03
277,35_39,농어,1.6006718265299493,2016-10-04
278,35_39,농어,1.6165556196851576,2016-10-05
279,35_39,농어,1.4565810712559772,2016-10-06
280,35_39,농어,1.5287731371195004,2016-10-07
281,35_39,농어,1.7695296249145485,2016-10-08
282,35_39,농어,1.8257670609773407,2016-10-09
283,35_39,농어,1.799395500894376,2016-10-10
284,35_39,농어,1.7543819024284468,2016-10-11
285,35_39,농어,1.5642772899337205,2016-10-12
286,35_39,농어,1.736337547384462,2016-10-13
287,35_39,농어,1.6041301913354584,2016-10-14
288,35_39,농어,1.8336265401605127,2016-10-15
289,35_39,농어,1.80706795657222,2016-10-16
290,35_39,농어,1.7384890987999542,2016-10-17
291,35_39,농어,1.7317710553551808,2016-10-18
292,35_39,농어,1.8986209520121977,2016-10-19
293,35_39,농어,1.4777760485369251,2016-10-20
294,35_39,농어,1.4680254442031637,2016-10-21
295,35_39,농어,2.02477101363912,2016-10-22
296,35_39,농어,1.9632170501808783,2016-10-23
297,35_39,농어,1.825182665361718,2016-10-24
298,35_39,농어,1.7442257645754835,2016-10-25
299,35_39,농어,1.7054406475922044,2016-10-26
300,35_39,농어,1.9529040158083277,2016-10-27
301,35_39,농어,1.605629770366724,2016-10-28
302,35_39,농어,2.0380011493390504,2016-10-29
303,35_39,농어,2.1420257322878826,2016-10-30
304,35_39,농어,1.8541982493791833,2016-10-31
305,35_39,농어,1.7876474134367086,2016-11-01
306,35_39,농어,1.842864897978839,2016-11-02
307,35_39,농어,1.7511484560518227,2016-11-03
308,35_39,농어,1.722034950005668,2016-11-04
309,35_39,농어,2.112990196353199,2016-11-05
310,35_39,농어,1.7226853181388615,2016-11-06
311,35_39,농어,1.8295773814550875,2016-11-07
312,35_39,농어,1.9177218584212141,2016-11-08
313,35_39,농어,1.7356668141668559,2016-11-09
314,35_39,농어,1.8733166775779608,2016-11-10
315,35_39,농어,2.1406614774114523,2016-11-11
316,35_39,농어,2.2120263724714557,2016-11-12
317,35_39,농어,2.1839538349671224,2016-11-13
318,35_39,농어,2.0923720450519436,2016-11-14
319,35_39,농어,1.8476474567481262,2016-11-15
320,35_39,농어,1.7231919707506134,2016-11-16
321,35_39,농어,1.7848590112401852,2016-11-17
322,35_39,농어,6.625974237433964,2016-11-18
323,35_39,농어,5.5469287894868,2016-11-19
324,35_39,농어,4.273371839321711,2016-11-20
325,35_39,농어,3.6109482043987113,2016-11-21
326,35_39,농어,2.877716124517245,2016-11-22
327,35_39,농어,2.2112604261648565,2016-11-23
328,35_39,농어,2.0587881147849547,2016-11-24
329,35_39,농어,2.7656010710307553,2016-11-25
330,35_39,농어,1.9838588956864165,2016-11-26
331,35_39,농어,1.9700956887985113,2016-11-27
332,35_39,농어,2.135308210897926,2016-11-28
333,35_39,농어,1.6028011443964916,2016-11-29
334,35_39,농어,2.067748369240778,2016-11-30
335,35_39,농어,1.6238548582762922,2016-12-01
336,35_39,농어,1.7459936579374877,2016-12-02
337,35_39,농어,1.7235978047058995,2016-12-03
338,35_39,농어,1.6634985225398022,2016-12-04
339,35_39,농어,1.4914883201622728,2016-12-05
340,35_39,농어,1.5149666802880108,2016-12-06
341,35_39,농어,1.5323495635535538,2016-12-07
342,35_39,농어,1.531432010144404,2016-12-08
343,35_39,농어,1.7238649650144682,2016-12-09
344,35_39,농어,1.6028011443964916,2016-12-10
345,35_39,농어,1.5922256043475222,2016-12-11
346,35_39,농어,1.739383629569835,2016-12-12
347,35_39,농어,1.6158252647584928,2016-12-13
348,35_39,농어,1.5596255622663744,2016-12-14
349,35_39,농어,1.3379735668654422,2016-12-15
350,35_39,농어,1.514513206520857,2016-12-16
351,35_39,농어,1.551477117179882,2016-12-17
352,35_39,농어,1.5313826334890284,2016-12-18
353,35_39,농어,1.6130555290910673,2016-12-19
354,35_39,농어,1.5535134144045517,2016-12-20
355,35_39,농어,1.4902049416079473,2016-12-21
356,35_39,농어,1.4037073164281415,2016-12-22
357,35_39,농어,1.3458201699843932,2016-12-23
358,35_39,농어,1.6127522279994333,2016-12-24
359,35_39,농어,1.4529403548835627,2016-12-25
360,35_39,농어,1.8279542439785663,2016-12-26
361,35_39,농어,1.470915253748959,2016-12-27
362,35_39,농어,1.3666250076226927,2016-12-28
363,35_39,농어,1.5023592372046177,2016-12-29
364,35_39,농어,1.477314822673717,2016-12-30
365,35_39,농어,1.73768826074692,2016-12-31
366,35_39,농어,1.739851754229114,2017-01-01
367,35_39,농어,1.6699519942933163,2017-01-02
368,35_39,농어,1.4335940497445692,2017-01-03
369,35_39,농어,1.3617985717591283,2017-01-04
370,35_39,농어,1.5077855645025182,2017-01-05
371,35_39,농어,1.5241718314116222,2017-01-06
372,35_39,농어,1.4476741953926207,2017-01-07
373,35_39,농어,1.4720838107379457,2017-01-08
374,35_39,농어,1.4971076924022582,2017-01-09
375,35_39,농어,1.3840141010459717,2017-01-10
376,35_39,농어,1.3976619398270673,2017-01-11
377,35_39,농어,1.422302801111184,2017-01-12
378,35_39,농어,1.348761876486729,2017-01-13
379,35_39,농어,1.3146333165190354,2017-01-14
380,35_39,농어,1.4796784570358075,2017-01-15
381,35_39,농어,1.6311464691866822,2017-01-16
382,35_39,농어,1.5960833460443653,2017-01-17
383,35_39,농어,1.5227624193954379,2017-01-18
384,35_39,농어,1.4142565365107636,2017-01-19
385,35_39,농어,1.4653206698914765,2017-01-20
386,35_39,농어,1.5668329819223201,2017-01-21
387,35_39,농어,1.4682582768723897,2017-01-22
388,35_39,농어,1.5852561303403971,2017-01-23
389,35_39,농어,1.386804639470178,2017-01-24
390,35_39,농어,1.3952183914843228,2017-01-25
391,35_39,농어,1.5926239960594488,2017-01-26
392,35_39,농어,1.5662388997064187,2017-01-27
393,35_39,농어,1.6025329626489542,2017-01-28
394,35_39,농어,1.6342394394323134,2017-01-29
395,35_39,농어,1.5164568251276753,2017-01-30
396,35_39,농어,1.5287731371195004,2017-01-31
397,35_39,농어,1.5020906901310946,2017-02-01
398,35_39,농어,1.5029212682856317,2017-02-02
399,35_39,농어,1.2947712978601564,2017-02-03
400,35_39,농어,1.3743677787229813,2017-02-04
401,35_39,농어,1.5978734557590548,2017-02-05
402,35_39,농어,1.319463561141526,2017-02-06
403,35_39,농어,1.5279123779334727,2017-02-07
404,35_39,농어,1.2991908753708696,2017-02-08
405,35_39,농어,1.519430098207373,2017-02-09
406,35_39,농어,1.3288375988931322,2017-02-10
407,35_39,농어,1.5908128312641072,2017-02-11
408,35_39,농어,1.7426931067360736,2017-02-12
409,35_39,농어,1.5223051490441477,2017-02-13
410,35_39,농어,1.5557801704435412,2017-02-14
411,35_39,농어,1.6536059762642172,2017-02-15
412,35_39,농어,1.6549338533090774,2017-02-16
413,35_39,농어,1.6006718265299493,2017-02-17
414,35_39,농어,1.5353802218719643,2017-02-18
415,35_39,농어,1.5567793303545812,2017-02-19
416,35_39,농어,1.5330127510651428,2017-02-20
417,35_39,농어,1.4730452319557301,2017-02-21
418,35_39,농어,1.5482045472334371,2017-02-22
419,35_39,농어,1.662810004185245,2017-02-23
420,35_39,농어,1.558931615999344,2017-02-24
421,35_39,농어,1.563860111674914,2017-02-25
422,35_39,농어,1.683014312712989,2017-02-26
423,35_39,농어,2.3762787265738337,2017-02-27
424,35_39,농어,1.7531973069997668,2017-02-28
425,35_39,농어,1.5429849717252322,2017-03-01
426,35_39,농어,1.6451033045923684,2017-03-02
427,35_39,농어,1.5758895146585061,2017-03-03
428,35_39,농어,1.7979695994160219,2017-03-04
429,35_39,농어,1.6311464691866822,2017-03-05
430,35_39,농어,1.674089196190046,2017-03-06
431,35_39,농어,1.5690956285660607,2017-03-07
432,35_39,농어,1.675689478403374,2017-03-08
433,35_39,농어,1.659041460768747,2017-03-09
434,35_39,농어,1.5202689040651725,2017-03-10
435,35_39,농어,1.658886633762068,2017-03-11
436,35_39,농어,1.865891865859873,2017-03-12
437,35_39,농어,1.4809828634760032,2017-03-13
438,35_39,농어,1.4801322761806304,2017-03-14
439,35_39,농어,2.1236116190306737,2017-03-15
440,35_39,농어,1.7113932697602083,2017-03-16
441,35_39,농어,1.5884825992591145,2017-03-17
442,35_39,농어,1.5615513944218133,2017-03-18
443,35_39,농어,1.613619110875031,2017-03-19
444,35_39,농어,1.8620851961986786,2017-03-20
445,35_39,농어,1.6504367616943472,2017-03-21
446,35_39,농어,1.6787448796942797,2017-03-22
447,35_39,농어,1.7585185492121458,2017-03-23
448,35_39,농어,1.4589342716269815,2017-03-24
449,35_39,농어,1.8411820925822502,2017-03-25
450,35_39,농어,1.848296162165952,2017-03-26
451,35_39,농어,2.0066325598882435,2017-03-27
452,35_39,농어,1.6077713385536105,2017-03-28
453,35_39,농어,1.725944695824255,2017-03-29
454,35_39,농어,1.674361619772898,2017-03-30
455,35_39,농어,1.6441923122953108,2017-03-31
456,35_39,농어,1.5260209180888855,2017-04-01
457,35_39,농어,1.7128438393433267,2017-04-02
458,35_39,농어,1.741147030372362,2017-04-03
459,35_39,농어,1.804735341873617,2017-04-04
460,35_39,농어,1.66613469648022,2017-04-05
461,35_39,농어,2.1152652057717525,2017-04-06
462,35_39,농어,2.0643517719003914,2017-04-07
463,35_39,농어,1.7133974717189226,2017-04-08
464,35_39,농어,1.527055598651197,2017-04-09
465,35_39,농어,1.621057708173118,2017-04-10
466,35_39,농어,1.6545224542051697,2017-04-11
467,35_39,농어,1.6213848047661465,2017-04-12
468,35_39,농어,1.7234055960304893,2017-04-13
469,35_39,농어,1.901271190742753,2017-04-14
470,35_39,농어,1.8715539382490889,2017-04-15
471,35_39,농어,1.7537811480872854,2017-04-16
472,35_39,농어,2.124955417614629,2017-04-17
473,35_39,농어,1.6183841099788283,2017-04-18
474,35_39,농어,1.80183158098732,2017-04-19
475,35_39,농어,1.6874046917224543,2017-04-20
476,35_39,농어,1.5884463294792128,2017-04-21
477,35_39,농어,1.6689551556485842,2017-04-22
478,35_39,농어,1.7325354341461947,2017-04-23
479,35_39,농어,1.8943717571978418,2017-04-24
480,35_39,농어,1.6585137430187762,2017-04-25
481,35_39,농어,1.617422646568503,2017-04-26
482,35_39,농어,1.7034498796868287,2017-04-27
483,35_39,농어,1.801728831347301,2017-04-28
484,35_39,농어,2.1577778191488295,2017-04-29
485,35_39,농어,1.6030469903447613,2017-04-30
486,35_39,농어,1.5557021257958434,2017-05-01
487,35_39,농어,1.6015620417848129,2017-05-02
488,35_39,농어,1.5883819431362702,2017-05-03
489,35_39,농어,1.757801654728926,2017-05-04
490,35_39,농어,1.790390012907592,2017-05-05
491,35_39,농어,1.5123352106686312,2017-05-06
492,35_39,농어,1.6664089584390442,2017-05-07
493,35_39,농어,1.6571725892707299,2017-05-08
494,35_39,농어,1.5133324229240561,2017-05-09
495,35_39,농어,2.0346009772837474,2017-05-10
496,35_39,농어,1.6938794715395413,2017-05-11
497,35_39,농어,1.5100426599518424,2017-05-12
498,35_39,농어,1.9232820430487818,2017-05-13
499,35_39,농어,1.6520327103984418,2017-05-14
500,35_39,농어,2.196764376318271,2017-05-15
501,35_39,농어,1.8895069304039283,2017-05-16
502,35_39,농어,1.8690732727837984,2017-05-17
503,35_39,농어,1.4417539241605861,2017-05-18
504,35_39,농어,1.6457875825170147,2017-05-19
505,35_39,농어,1.6546410327917258,2017-05-20
506,35_39,농어,1.8172612405473652,2017-05-21
507,35_39,농어,1.6079666435477598,2017-05-22
508,35_39,농어,1.7085557718203923,2017-05-23
509,35_39,농어,1.6662899797213864,2017-05-24
510,35_39,농어,1.8191466680067447,2017-05-25
511,35_39,농어,1.8956010276729847,2017-05-26
512,35_39,농어,1.9535067653706155,2017-05-27
513,35_39,농어,1.7221120036285458,2017-05-28
514,35_39,농어,1.8111352898917823,2017-05-29
515,35_39,농어,1.7191313118693599,2017-05-30
516,35_39,농어,1.6624138626932996,2017-05-31
517,35_39,농어,1.812941609536349,2017-06-01
518,35_39,농어,2.0547927143404467,2017-06-02
519,35_39,농어,2.1809335560833616,2017-06-03
520,35_39,농어,2.024277614644692,2017-06-04
521,35_39,농어,1.9608901780287933,2017-06-05
522,35_39,농어,2.208643559074868,2017-06-06
523,35_39,농어,2.0507250343351213,2017-06-07
524,35_39,농어,2.1152997684953885,2017-06-08
525,35_39,농어,2.151126345825403,2017-06-09
526,35_39,농어,2.1070528906655968,2017-06-10
527,35_39,농어,2.225408290775949,2017-06-11
528,35_39,농어,2.616627627236758,2017-06-12
529,35_39,농어,2.081274304357003,2017-06-13
530,35_39,농어,2.026095629466617,2017-06-14
531,35_39,농어,2.1815549205602727,2017-06-15
532,35_39,농어,1.971658029149371,2017-06-16
533,35_39,농어,2.453500514030827,2017-06-17
534,35_39,농어,2.3455727066069243,2017-06-18
535,35_39,농어,2.4047739957476484,2017-06-19
536,35_39,농어,2.2573031707140787,2017-06-20
537,35_39,농어,2.2871688702309965,2017-06-21
538,35_39,농어,2.1633001285971054,2017-06-22
539,35_39,농어,1.9551130284412843,2017-06-23
540,35_39,농어,2.0177475129016575,2017-06-24
541,35_39,농어,2.2607810545614235,2017-06-25
542,35_39,농어,1.9935470953185772,2017-06-26
543,35_39,농어,2.0621460493680597,2017-06-27
544,35_39,농어,1.8651666276819057,2017-06-28
545,35_39,농어,1.8894536540964204,2017-06-29
546,35_39,농어,1.7524421445968896,2017-06-30
547,35_39,농어,1.6686742548844702,2017-07-01
548,35_39,농어,1.83546147934223,2017-07-02
549,35_39,농어,2.1755702880780023,2017-07-03
550,35_39,농어,1.9217199609778237,2017-07-04
551,35_39,농어,1.53086233096591,2017-07-05
552,35_39,농어,1.6110504947106343,2017-07-06
553,35_39,농어,2.0404390391137746,2017-07-07
554,35_39,농어,1.932950003643848,2017-07-08
555,35_39,농어,2.385505997667024,2017-07-09
556,35_39,농어,1.8821036360016767,2017-07-10
557,35_39,농어,1.8502775458119032,2017-07-11
558,35_39,농어,1.8236353816038458,2017-07-12
559,35_39,농어,2.2689882102533736,2017-07-13
560,35_39,농어,2.012693551571807,2017-07-14
561,35_39,농어,2.083141692283831,2017-07-15
562,35_39,농어,2.0048739769126005,2017-07-16
563,35_39,농어,1.9935470953185772,2017-07-17
564,35_39,농어,1.739383629569835,2017-07-18
565,35_39,농어,1.7812606145088161,2017-07-19
566,35_39,농어,2.28407499582272,2017-07-20
567,35_39,농어,1.8960341020760416,2017-07-21
568,35_39,농어,2.038769791428573,2017-07-22
569,35_39,농어,2.2167032877780297,2017-07-23
570,35_39,농어,2.315135020187944,2017-07-24
571,35_39,농어,2.214756282622077,2017-07-25
572,35_39,농어,1.981346806077677,2017-07-26
573,35_39,농어,2.3449203076735285,2017-07-27
574,35_39,농어,2.0380011493390504,2017-07-28
575,35_39,농어,2.4278000732613916,2017-07-29
576,35_39,농어,2.1900488963996736,2017-07-30
577,35_39,농어,2.124961711485001,2017-07-31
578,35_39,농어,1.9033223918507443,2017-08-01
579,35_39,농어,2.4142359866081193,2017-08-02
580,35_39,농어,2.1825209510672536,2017-08-03
581,35_39,농어,2.2378424274554676,2017-08-04
582,35_39,농어,1.96751828999693,2017-08-05
583,35_39,농어,1.8638123054006426,2017-08-06
584,35_39,농어,2.137384281042363,2017-08-07
585,35_39,농어,1.8015532713847877,2017-08-08
586,35_39,농어,2.2087312414784845,2017-08-09
587,35_39,농어,2.2883075867704714,2017-08-10
588,35_39,농어,2.112807570028111,2017-08-11
589,35_39,농어,2.048777014126495,2017-08-12
590,35_39,농어,2.3295075072046654,2017-08-13
591,35_39,농어,2.3977672158033907,2017-08-14
592,35_39,농어,2.0744169818696374,2017-08-15
593,35_39,농어,2.6919832140964797,2017-08-16
594,35_39,농어,1.7825883836012888,2017-08-17
595,35_39,농어,2.143562239711688,2017-08-18
596,35_39,농어,2.3945881469383616,2017-08-19
597,35_39,농어,2.114921199654138,2017-08-20
598,35_39,농어,1.9242293258336112,2017-08-21
599,35_39,농어,2.3748093834449056,2017-08-22
600,35_39,농어,1.7663741383129352,2017-08-23
601,35_39,농어,2.29550354900475,2017-08-24
602,35_39,농어,1.819833429713631,2017-08-25
603,35_39,농어,1.9267872409373765,2017-08-26
604,35_39,농어,2.0380011493390504,2017-08-27
605,35_39,농어,1.8765926031099749,2017-08-28
606,35_39,농어,1.963145917450219,2017-08-29
607,35_39,농어,2.0056184891545286,2017-08-30
608,35_39,농어,1.8460168811062778,2017-08-31
609,35_39,농어,1.5047870458814057,2017-09-01
610,35_39,농어,1.9485830483683388,2017-09-02
611,35_39,농어,1.968101909598396,2017-09-03
612,35_39,농어,1.8765926031099749,2017-09-04
613,35_39,농어,1.7302025207838732,2017-09-05
614,35_39,농어,1.848296162165952,2017-09-06
615,35_39,농어,1.882723157197997,2017-09-07
616,35_39,농어,1.6297658668213975,2017-09-08
617,35_39,농어,1.9177668885398178,2017-09-09
618,35_39,농어,1.9072037613929853,2017-09-10
619,35_39,농어,2.099829559154377,2017-09-11
620,35_39,농어,2.0159166367920767,2017-09-12
621,35_39,농어,2.0174580850506105,2017-09-13
622,35_39,농어,1.577877898782354,2017-09-14
623,35_39,농어,1.870325468174002,2017-09-15
624,35_39,농어,1.9778591090685793,2017-09-16
625,35_39,농어,1.926300284072568,2017-09-17
626,35_39,농어,1.7764901786881486,2017-09-18
627,35_39,농어,1.765722079095378,2017-09-19
628,35_39,농어,1.7935021380756284,2017-09-20
629,35_39,농어,1.5764297855246414,2017-09-21
630,35_39,농어,1.8963907783802194,2017-09-22
631,35_39,농어,2.0038535190511095,2017-09-23
632,35_39,농어,2.0977795189322075,2017-09-24
633,35_39,농어,2.35748975938856,2017-09-25
634,35_39,농어,2.244634461463516,2017-09-26
635,35_39,농어,1.7790192125515547,2017-09-27
636,35_39,농어,2.267084719581194,2017-09-28
637,35_39,농어,2.016276099657442,2017-09-29
638,35_39,농어,2.1031184071187865,2017-09-30
639,35_39,농어,2.1599349119240254,2017-10-01
640,35_39,농어,2.457769526668179,2017-10-02
641,35_39,농어,2.888279502362935,2017-10-03
642,35_39,농어,2.6215017050593468,2017-10-04
643,35_39,농어,2.429939598749031,2017-10-05
644,35_39,농어,2.3437457110674393,2017-10-06
645,35_39,농어,2.5153380472837106,2017-10-07
646,35_39,농어,2.5042558511918966,2017-10-08
647,35_39,농어,2.56433259689155,2017-10-09
648,35_39,농어,2.2584792159720366,2017-10-10
649,35_39,농어,2.563378423770989,2017-10-11
650,35_39,농어,2.03422214219726,2017-10-12
651,35_39,농어,1.9811208655047077,2017-10-13
652,35_39,농어,2.429184142498182,2017-10-14
653,35_39,농어,2.2505090998300243,2017-10-15
654,35_39,농어,2.217549770579497,2017-10-16
655,35_39,농어,2.18047784519407,2017-10-17
656,35_39,농어,2.0155719187746985,2017-10-18
657,35_39,농어,2.1329806234247544,2017-10-19
658,35_39,농어,2.1839538349671224,2017-10-20
659,35_39,농어,2.2440093143058415,2017-10-21
660,35_39,농어,2.362389370614549,2017-10-22
661,35_39,농어,2.2334596051230946,2017-10-23
662,35_39,농어,1.8078000947853305,2017-10-24
663,35_39,농어,2.028205135546326,2017-10-25
664,35_39,농어,2.195026748744014,2017-10-26
665,35_39,농어,2.2059140794631356,2017-10-27
666,35_39,농어,2.075195002215542,2017-10-28
