priceDate,item,market,minPrice,avgPrice,maxPrice,avgPrice_lag_1,avgPrice_lag_2,avgPrice_lag_3,avgPrice_lag_7
2022-07-26,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-07-27,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-07-28,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-07-29,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-07-30,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-07-31,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-01,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-02,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-03,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-04,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-05,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-06,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-07,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-08,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-09,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-10,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-11,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-12,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-13,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-14,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-15,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-16,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-17,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-18,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-19,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-20,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-21,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-22,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-23,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-24,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-25,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-26,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-27,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-28,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-29,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-30,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-08-31,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-01,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-02,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-03,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-04,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-05,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-06,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-07,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-08,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-09,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-10,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-11,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-12,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-13,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-14,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-15,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-16,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-17,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-18,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-19,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-20,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-21,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-22,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-23,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-24,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-25,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-26,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-27,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-28,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-29,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-09-30,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-01,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-02,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-03,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-04,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-05,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-06,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-07,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-08,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-09,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-10,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-11,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-12,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-13,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-14,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-15,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-16,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-17,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-18,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-19,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-20,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-21,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-22,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-23,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-24,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-25,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-26,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-27,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-28,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-29,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-30,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-10-31,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-01,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-02,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-03,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-04,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-05,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-06,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-07,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-08,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-09,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-10,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-11,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-12,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-13,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-14,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-15,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-16,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-17,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-18,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-19,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-20,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-21,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-22,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-23,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-24,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-25,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-26,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-27,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-28,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-29,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-11-30,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-01,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-02,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-03,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-04,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-05,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-06,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-07,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-08,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-09,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-10,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-11,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-12,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-13,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-14,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-15,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-16,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-17,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-18,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-19,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-20,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-21,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-22,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-23,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-24,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-25,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-26,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-27,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-28,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-29,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-30,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2022-12-31,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-01,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-02,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-03,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-04,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-05,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-06,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-07,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-08,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-09,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-10,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-11,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-12,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-13,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-14,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-15,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-16,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-17,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-18,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-19,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-20,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-21,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-22,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-23,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-24,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-25,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-26,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-27,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-28,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-29,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-30,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-01-31,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-01,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-02,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-03,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-04,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-05,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-06,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-07,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-08,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-09,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-10,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-11,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-12,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-13,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-14,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-15,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-16,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-17,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-18,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-19,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-20,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-21,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-22,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-23,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-24,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-25,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-26,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-27,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-02-28,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-03-01,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-03-02,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-03-03,연어,마포농수산물시장,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
2023-03-04,연어,마포농수산물시장,7500.0,7500.0,7500.0,7000.0,7000.0,7000.0,7000.0
2023-03-05,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7000.0,7000.0,7000.0
2023-03-06,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7000.0,7000.0
2023-03-07,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7000.0
2023-03-08,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7000.0
2023-03-09,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7000.0
2023-03-10,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7000.0
2023-03-11,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-03-12,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-03-13,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-03-14,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-03-15,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-03-16,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-03-17,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-03-18,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-03-19,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-03-20,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-03-21,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-03-22,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-03-23,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-03-24,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-03-25,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-03-26,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-03-27,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-03-28,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-03-29,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-03-30,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-03-31,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-01,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-02,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-03,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-04,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-05,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-06,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-07,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2023-04-08,연어,마포농수산물시장,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
