date,item,m_가락시장,m_강서농수산물시장,m_구리농수산물시장,m_노량진시장,m_마포농수산물시장,m_부산민락어민활어직판장,m_소래포구종합어시장,m_수원농수산물시장,m_안양평촌농수산물시장,m_인천종합연안부두어시장,avgPrice,avgPrice_lag_1,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_60대이상_1,우럭_60대이상_219,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2024-07-02,우럭,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,2.600525335230539,2.5833324503884514,2.7784782201927465,2.664547244193243,2.7098697641050515,2.6018389050654536,3.3214325208741178,2.738059380278114,1.4399968728011894,1.5143845439973005,2035.199951171875,2500.64990234375,22.40999984741211,1335.199951171875,11.93000030517578,81.56999969482422,7.473684210526316,7.245833333333334,54.583333333333336,3.866666666666666
2024-07-02,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.600525335230539,2.5833324503884514,2.7784782201927465,2.664547244193243,2.7098697641050515,2.6018389050654536,3.3214325208741178,2.738059380278114,1.4399968728011894,1.5143845439973005,2035.199951171875,2500.64990234375,22.40999984741211,1335.199951171875,11.93000030517578,81.56999969482422,7.473684210526316,7.245833333333334,54.583333333333336,3.866666666666666
2024-07-02,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.600525335230539,2.5833324503884514,2.7784782201927465,2.664547244193243,2.7098697641050515,2.6018389050654536,3.3214325208741178,2.738059380278114,1.4399968728011894,1.5143845439973005,2035.199951171875,2500.64990234375,22.40999984741211,1335.199951171875,11.93000030517578,81.56999969482422,7.473684210526316,7.245833333333334,54.583333333333336,3.866666666666666
2024-07-02,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.600525335230539,2.5833324503884514,2.7784782201927465,2.664547244193243,2.7098697641050515,2.6018389050654536,3.3214325208741178,2.738059380278114,1.4399968728011894,1.5143845439973005,2035.199951171875,2500.64990234375,22.40999984741211,1335.199951171875,11.93000030517578,81.56999969482422,7.473684210526316,7.245833333333334,54.583333333333336,3.866666666666666
2024-07-02,우럭,0,0,0,0,0,0,1,0,0,0,27500.0,25000.0,2.600525335230539,2.5833324503884514,2.7784782201927465,2.664547244193243,2.7098697641050515,2.6018389050654536,3.3214325208741178,2.738059380278114,1.4399968728011894,1.5143845439973005,2035.199951171875,2500.64990234375,22.40999984741211,1335.199951171875,11.93000030517578,81.56999969482422,7.473684210526316,7.245833333333334,54.583333333333336,3.866666666666666
2024-07-02,우럭,0,0,0,0,0,0,0,1,0,0,32500.0,32500.0,2.600525335230539,2.5833324503884514,2.7784782201927465,2.664547244193243,2.7098697641050515,2.6018389050654536,3.3214325208741178,2.738059380278114,1.4399968728011894,1.5143845439973005,2035.199951171875,2500.64990234375,22.40999984741211,1335.199951171875,11.93000030517578,81.56999969482422,7.473684210526316,7.245833333333334,54.583333333333336,3.866666666666666
2024-07-02,우럭,0,0,0,0,0,0,0,0,1,0,33340.0,35000.0,2.600525335230539,2.5833324503884514,2.7784782201927465,2.664547244193243,2.7098697641050515,2.6018389050654536,3.3214325208741178,2.738059380278114,1.4399968728011894,1.5143845439973005,2035.199951171875,2500.64990234375,22.40999984741211,1335.199951171875,11.93000030517578,81.56999969482422,7.473684210526316,7.245833333333334,54.583333333333336,3.866666666666666
2024-07-02,우럭,0,0,0,0,0,0,0,0,0,1,29000.0,28340.0,2.600525335230539,2.5833324503884514,2.7784782201927465,2.664547244193243,2.7098697641050515,2.6018389050654536,3.3214325208741178,2.738059380278114,1.4399968728011894,1.5143845439973005,2035.199951171875,2500.64990234375,22.40999984741211,1335.199951171875,11.93000030517578,81.56999969482422,7.473684210526316,7.245833333333334,54.583333333333336,3.866666666666666
2024-07-03,우럭,1,0,0,0,0,0,0,0,0,0,36280.0,36360.0,2.539388941783785,2.6301604287278244,2.7449066877549937,2.6400942132272025,2.9578098263829418,2.590560020845297,3.820971315582745,2.767215285881797,2.226609297224332,2.575587905935051,2032.199951171875,2498.81005859375,22.666000366210938,1330.9000244140625,11.93000030517578,81.56999969482422,6.0095238095238095,7.195833333333333,50.79166666666666,4.891666666666667
2024-07-03,우럭,0,1,0,0,0,0,0,0,0,0,40000.0,40000.0,2.539388941783785,2.6301604287278244,2.7449066877549937,2.6400942132272025,2.9578098263829418,2.590560020845297,3.820971315582745,2.767215285881797,2.226609297224332,2.575587905935051,2032.199951171875,2498.81005859375,22.666000366210938,1330.9000244140625,11.93000030517578,81.56999969482422,6.0095238095238095,7.195833333333333,50.79166666666666,4.891666666666667
2024-07-03,우럭,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,2.539388941783785,2.6301604287278244,2.7449066877549937,2.6400942132272025,2.9578098263829418,2.590560020845297,3.820971315582745,2.767215285881797,2.226609297224332,2.575587905935051,2032.199951171875,2498.81005859375,22.666000366210938,1330.9000244140625,11.93000030517578,81.56999969482422,6.0095238095238095,7.195833333333333,50.79166666666666,4.891666666666667
2024-07-03,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.539388941783785,2.6301604287278244,2.7449066877549937,2.6400942132272025,2.9578098263829418,2.590560020845297,3.820971315582745,2.767215285881797,2.226609297224332,2.575587905935051,2032.199951171875,2498.81005859375,22.666000366210938,1330.9000244140625,11.93000030517578,81.56999969482422,6.0095238095238095,7.195833333333333,50.79166666666666,4.891666666666667
2024-07-03,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.539388941783785,2.6301604287278244,2.7449066877549937,2.6400942132272025,2.9578098263829418,2.590560020845297,3.820971315582745,2.767215285881797,2.226609297224332,2.575587905935051,2032.199951171875,2498.81005859375,22.666000366210938,1330.9000244140625,11.93000030517578,81.56999969482422,6.0095238095238095,7.195833333333333,50.79166666666666,4.891666666666667
2024-07-03,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.539388941783785,2.6301604287278244,2.7449066877549937,2.6400942132272025,2.9578098263829418,2.590560020845297,3.820971315582745,2.767215285881797,2.226609297224332,2.575587905935051,2032.199951171875,2498.81005859375,22.666000366210938,1330.9000244140625,11.93000030517578,81.56999969482422,6.0095238095238095,7.195833333333333,50.79166666666666,4.891666666666667
2024-07-03,우럭,0,0,0,0,0,0,1,0,0,0,25000.0,27500.0,2.539388941783785,2.6301604287278244,2.7449066877549937,2.6400942132272025,2.9578098263829418,2.590560020845297,3.820971315582745,2.767215285881797,2.226609297224332,2.575587905935051,2032.199951171875,2498.81005859375,22.666000366210938,1330.9000244140625,11.93000030517578,81.56999969482422,6.0095238095238095,7.195833333333333,50.79166666666666,4.891666666666667
2024-07-03,우럭,0,0,0,0,0,0,0,1,0,0,33750.0,32500.0,2.539388941783785,2.6301604287278244,2.7449066877549937,2.6400942132272025,2.9578098263829418,2.590560020845297,3.820971315582745,2.767215285881797,2.226609297224332,2.575587905935051,2032.199951171875,2498.81005859375,22.666000366210938,1330.9000244140625,11.93000030517578,81.56999969482422,6.0095238095238095,7.195833333333333,50.79166666666666,4.891666666666667
2024-07-03,우럭,0,0,0,0,0,0,0,0,1,0,35000.0,33340.0,2.539388941783785,2.6301604287278244,2.7449066877549937,2.6400942132272025,2.9578098263829418,2.590560020845297,3.820971315582745,2.767215285881797,2.226609297224332,2.575587905935051,2032.199951171875,2498.81005859375,22.666000366210938,1330.9000244140625,11.93000030517578,81.56999969482422,6.0095238095238095,7.195833333333333,50.79166666666666,4.891666666666667
2024-07-03,우럭,0,0,0,0,0,0,0,0,0,1,28750.0,29000.0,2.539388941783785,2.6301604287278244,2.7449066877549937,2.6400942132272025,2.9578098263829418,2.590560020845297,3.820971315582745,2.767215285881797,2.226609297224332,2.575587905935051,2032.199951171875,2498.81005859375,22.666000366210938,1330.9000244140625,11.93000030517578,81.56999969482422,6.0095238095238095,7.195833333333333,50.79166666666666,4.891666666666667
2024-07-04,우럭,1,0,0,0,0,0,0,0,0,0,36280.0,36280.0,2.5508601686445416,2.6759413368134224,2.715027073819108,2.745059312946045,2.700134539438792,2.5204099355497607,2.59516605962759,4.471573518681035,1.3793081995769572,1.6520582723810675,2023.300048828125,2497.090087890625,23.14999961853028,1328.93994140625,11.93000030517578,82.16999816894531,5.980952380952381,7.270833333333333,56.25,5.8375
2024-07-04,우럭,0,1,0,0,0,0,0,0,0,0,41250.0,40000.0,2.5508601686445416,2.6759413368134224,2.715027073819108,2.745059312946045,2.700134539438792,2.5204099355497607,2.59516605962759,4.471573518681035,1.3793081995769572,1.6520582723810675,2023.300048828125,2497.090087890625,23.14999961853028,1328.93994140625,11.93000030517578,82.16999816894531,5.980952380952381,7.270833333333333,56.25,5.8375
2024-07-04,우럭,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,2.5508601686445416,2.6759413368134224,2.715027073819108,2.745059312946045,2.700134539438792,2.5204099355497607,2.59516605962759,4.471573518681035,1.3793081995769572,1.6520582723810675,2023.300048828125,2497.090087890625,23.14999961853028,1328.93994140625,11.93000030517578,82.16999816894531,5.980952380952381,7.270833333333333,56.25,5.8375
2024-07-04,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.5508601686445416,2.6759413368134224,2.715027073819108,2.745059312946045,2.700134539438792,2.5204099355497607,2.59516605962759,4.471573518681035,1.3793081995769572,1.6520582723810675,2023.300048828125,2497.090087890625,23.14999961853028,1328.93994140625,11.93000030517578,82.16999816894531,5.980952380952381,7.270833333333333,56.25,5.8375
2024-07-04,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.5508601686445416,2.6759413368134224,2.715027073819108,2.745059312946045,2.700134539438792,2.5204099355497607,2.59516605962759,4.471573518681035,1.3793081995769572,1.6520582723810675,2023.300048828125,2497.090087890625,23.14999961853028,1328.93994140625,11.93000030517578,82.16999816894531,5.980952380952381,7.270833333333333,56.25,5.8375
2024-07-04,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.5508601686445416,2.6759413368134224,2.715027073819108,2.745059312946045,2.700134539438792,2.5204099355497607,2.59516605962759,4.471573518681035,1.3793081995769572,1.6520582723810675,2023.300048828125,2497.090087890625,23.14999961853028,1328.93994140625,11.93000030517578,82.16999816894531,5.980952380952381,7.270833333333333,56.25,5.8375
2024-07-04,우럭,0,0,0,0,0,0,1,0,0,0,27500.0,25000.0,2.5508601686445416,2.6759413368134224,2.715027073819108,2.745059312946045,2.700134539438792,2.5204099355497607,2.59516605962759,4.471573518681035,1.3793081995769572,1.6520582723810675,2023.300048828125,2497.090087890625,23.14999961853028,1328.93994140625,11.93000030517578,82.16999816894531,5.980952380952381,7.270833333333333,56.25,5.8375
2024-07-04,우럭,0,0,0,0,0,0,0,1,0,0,33340.0,33750.0,2.5508601686445416,2.6759413368134224,2.715027073819108,2.745059312946045,2.700134539438792,2.5204099355497607,2.59516605962759,4.471573518681035,1.3793081995769572,1.6520582723810675,2023.300048828125,2497.090087890625,23.14999961853028,1328.93994140625,11.93000030517578,82.16999816894531,5.980952380952381,7.270833333333333,56.25,5.8375
2024-07-04,우럭,0,0,0,0,0,0,0,0,1,0,33000.0,35000.0,2.5508601686445416,2.6759413368134224,2.715027073819108,2.745059312946045,2.700134539438792,2.5204099355497607,2.59516605962759,4.471573518681035,1.3793081995769572,1.6520582723810675,2023.300048828125,2497.090087890625,23.14999961853028,1328.93994140625,11.93000030517578,82.16999816894531,5.980952380952381,7.270833333333333,56.25,5.8375
2024-07-04,우럭,0,0,0,0,0,0,0,0,0,1,28340.0,28750.0,2.5508601686445416,2.6759413368134224,2.715027073819108,2.745059312946045,2.700134539438792,2.5204099355497607,2.59516605962759,4.471573518681035,1.3793081995769572,1.6520582723810675,2023.300048828125,2497.090087890625,23.14999961853028,1328.93994140625,11.93000030517578,82.16999816894531,5.980952380952381,7.270833333333333,56.25,5.8375
2024-07-05,우럭,1,0,0,0,0,0,0,0,0,0,36270.0,36280.0,2.544002938153372,2.803327252713036,2.703527876434374,2.654335060935296,2.6615369364997443,2.786214123449011,2.7766209212504886,2.833732134424617,1.2090250696378833,1.485291943828529,2023.300048828125,2542.4599609375,23.14999961853028,1333.4300537109375,12.920000076293944,80.7300033569336,4.457142857142857,7.383333333333333,58.41666666666666,5.5625
2024-07-05,우럭,0,1,0,0,0,0,0,0,0,0,40000.0,41250.0,2.544002938153372,2.803327252713036,2.703527876434374,2.654335060935296,2.6615369364997443,2.786214123449011,2.7766209212504886,2.833732134424617,1.2090250696378833,1.485291943828529,2023.300048828125,2542.4599609375,23.14999961853028,1333.4300537109375,12.920000076293944,80.7300033569336,4.457142857142857,7.383333333333333,58.41666666666666,5.5625
2024-07-05,우럭,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,2.544002938153372,2.803327252713036,2.703527876434374,2.654335060935296,2.6615369364997443,2.786214123449011,2.7766209212504886,2.833732134424617,1.2090250696378833,1.485291943828529,2023.300048828125,2542.4599609375,23.14999961853028,1333.4300537109375,12.920000076293944,80.7300033569336,4.457142857142857,7.383333333333333,58.41666666666666,5.5625
2024-07-05,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.544002938153372,2.803327252713036,2.703527876434374,2.654335060935296,2.6615369364997443,2.786214123449011,2.7766209212504886,2.833732134424617,1.2090250696378833,1.485291943828529,2023.300048828125,2542.4599609375,23.14999961853028,1333.4300537109375,12.920000076293944,80.7300033569336,4.457142857142857,7.383333333333333,58.41666666666666,5.5625
2024-07-05,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.544002938153372,2.803327252713036,2.703527876434374,2.654335060935296,2.6615369364997443,2.786214123449011,2.7766209212504886,2.833732134424617,1.2090250696378833,1.485291943828529,2023.300048828125,2542.4599609375,23.14999961853028,1333.4300537109375,12.920000076293944,80.7300033569336,4.457142857142857,7.383333333333333,58.41666666666666,5.5625
2024-07-05,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.544002938153372,2.803327252713036,2.703527876434374,2.654335060935296,2.6615369364997443,2.786214123449011,2.7766209212504886,2.833732134424617,1.2090250696378833,1.485291943828529,2023.300048828125,2542.4599609375,23.14999961853028,1333.4300537109375,12.920000076293944,80.7300033569336,4.457142857142857,7.383333333333333,58.41666666666666,5.5625
2024-07-05,우럭,0,0,0,0,0,0,1,0,0,0,27500.0,27500.0,2.544002938153372,2.803327252713036,2.703527876434374,2.654335060935296,2.6615369364997443,2.786214123449011,2.7766209212504886,2.833732134424617,1.2090250696378833,1.485291943828529,2023.300048828125,2542.4599609375,23.14999961853028,1333.4300537109375,12.920000076293944,80.7300033569336,4.457142857142857,7.383333333333333,58.41666666666666,5.5625
2024-07-05,우럭,0,0,0,0,0,0,0,1,0,0,33750.0,33340.0,2.544002938153372,2.803327252713036,2.703527876434374,2.654335060935296,2.6615369364997443,2.786214123449011,2.7766209212504886,2.833732134424617,1.2090250696378833,1.485291943828529,2023.300048828125,2542.4599609375,23.14999961853028,1333.4300537109375,12.920000076293944,80.7300033569336,4.457142857142857,7.383333333333333,58.41666666666666,5.5625
2024-07-05,우럭,0,0,0,0,0,0,0,0,1,0,33750.0,33000.0,2.544002938153372,2.803327252713036,2.703527876434374,2.654335060935296,2.6615369364997443,2.786214123449011,2.7766209212504886,2.833732134424617,1.2090250696378833,1.485291943828529,2023.300048828125,2542.4599609375,23.14999961853028,1333.4300537109375,12.920000076293944,80.7300033569336,4.457142857142857,7.383333333333333,58.41666666666666,5.5625
2024-07-05,우럭,0,0,0,0,0,0,0,0,0,1,28750.0,28340.0,2.544002938153372,2.803327252713036,2.703527876434374,2.654335060935296,2.6615369364997443,2.786214123449011,2.7766209212504886,2.833732134424617,1.2090250696378833,1.485291943828529,2023.300048828125,2542.4599609375,23.14999961853028,1333.4300537109375,12.920000076293944,80.7300033569336,4.457142857142857,7.383333333333333,58.41666666666666,5.5625
2024-07-06,우럭,1,0,0,0,0,0,0,0,0,0,36470.0,36270.0,2.596506400681421,2.492546301275728,2.396581719095661,2.8918298694052496,2.514759751740992,2.810928070314557,3.075110977844891,3.1376951032381486,1.3673854944244763,1.4948060379808474,2023.300048828125,2615.31005859375,23.14999961853028,1327.0899658203125,14.279999732971191,80.7300033569336,6.336842105263158,7.691666666666666,60.958333333333336,5.8500000000000005
2024-07-06,우럭,0,1,0,0,0,0,0,0,0,0,41250.0,40000.0,2.596506400681421,2.492546301275728,2.396581719095661,2.8918298694052496,2.514759751740992,2.810928070314557,3.075110977844891,3.1376951032381486,1.3673854944244763,1.4948060379808474,2023.300048828125,2615.31005859375,23.14999961853028,1327.0899658203125,14.279999732971191,80.7300033569336,6.336842105263158,7.691666666666666,60.958333333333336,5.8500000000000005
2024-07-06,우럭,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,2.596506400681421,2.492546301275728,2.396581719095661,2.8918298694052496,2.514759751740992,2.810928070314557,3.075110977844891,3.1376951032381486,1.3673854944244763,1.4948060379808474,2023.300048828125,2615.31005859375,23.14999961853028,1327.0899658203125,14.279999732971191,80.7300033569336,6.336842105263158,7.691666666666666,60.958333333333336,5.8500000000000005
2024-07-06,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.596506400681421,2.492546301275728,2.396581719095661,2.8918298694052496,2.514759751740992,2.810928070314557,3.075110977844891,3.1376951032381486,1.3673854944244763,1.4948060379808474,2023.300048828125,2615.31005859375,23.14999961853028,1327.0899658203125,14.279999732971191,80.7300033569336,6.336842105263158,7.691666666666666,60.958333333333336,5.8500000000000005
2024-07-06,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.596506400681421,2.492546301275728,2.396581719095661,2.8918298694052496,2.514759751740992,2.810928070314557,3.075110977844891,3.1376951032381486,1.3673854944244763,1.4948060379808474,2023.300048828125,2615.31005859375,23.14999961853028,1327.0899658203125,14.279999732971191,80.7300033569336,6.336842105263158,7.691666666666666,60.958333333333336,5.8500000000000005
2024-07-06,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.596506400681421,2.492546301275728,2.396581719095661,2.8918298694052496,2.514759751740992,2.810928070314557,3.075110977844891,3.1376951032381486,1.3673854944244763,1.4948060379808474,2023.300048828125,2615.31005859375,23.14999961853028,1327.0899658203125,14.279999732971191,80.7300033569336,6.336842105263158,7.691666666666666,60.958333333333336,5.8500000000000005
2024-07-06,우럭,0,0,0,0,0,0,1,0,0,0,27500.0,27500.0,2.596506400681421,2.492546301275728,2.396581719095661,2.8918298694052496,2.514759751740992,2.810928070314557,3.075110977844891,3.1376951032381486,1.3673854944244763,1.4948060379808474,2023.300048828125,2615.31005859375,23.14999961853028,1327.0899658203125,14.279999732971191,80.7300033569336,6.336842105263158,7.691666666666666,60.958333333333336,5.8500000000000005
2024-07-06,우럭,0,0,0,0,0,0,0,1,0,0,32500.0,33750.0,2.596506400681421,2.492546301275728,2.396581719095661,2.8918298694052496,2.514759751740992,2.810928070314557,3.075110977844891,3.1376951032381486,1.3673854944244763,1.4948060379808474,2023.300048828125,2615.31005859375,23.14999961853028,1327.0899658203125,14.279999732971191,80.7300033569336,6.336842105263158,7.691666666666666,60.958333333333336,5.8500000000000005
2024-07-06,우럭,0,0,0,0,0,0,0,0,1,0,33000.0,33750.0,2.596506400681421,2.492546301275728,2.396581719095661,2.8918298694052496,2.514759751740992,2.810928070314557,3.075110977844891,3.1376951032381486,1.3673854944244763,1.4948060379808474,2023.300048828125,2615.31005859375,23.14999961853028,1327.0899658203125,14.279999732971191,80.7300033569336,6.336842105263158,7.691666666666666,60.958333333333336,5.8500000000000005
2024-07-06,우럭,0,0,0,0,0,0,0,0,0,1,28750.0,28750.0,2.596506400681421,2.492546301275728,2.396581719095661,2.8918298694052496,2.514759751740992,2.810928070314557,3.075110977844891,3.1376951032381486,1.3673854944244763,1.4948060379808474,2023.300048828125,2615.31005859375,23.14999961853028,1327.0899658203125,14.279999732971191,80.7300033569336,6.336842105263158,7.691666666666666,60.958333333333336,5.8500000000000005
2024-07-07,우럭,1,0,0,0,0,0,0,0,0,0,36590.0,36470.0,2.6462498675966595,2.684907837844533,2.761574476511601,2.782074167980414,2.51609856078601,2.6596988797967804,2.7741267778859795,2.807730971213622,1.7513617430310793,1.5143845439973005,2018.199951171875,2615.31005859375,23.77899932861328,1321.1800537109375,14.470000267028809,80.7300033569336,7.618181818181818,8.0875,60.333333333333336,5.895833333333333
2024-07-07,우럭,0,1,0,0,0,0,0,0,0,0,40000.0,41250.0,2.6462498675966595,2.684907837844533,2.761574476511601,2.782074167980414,2.51609856078601,2.6596988797967804,2.7741267778859795,2.807730971213622,1.7513617430310793,1.5143845439973005,2018.199951171875,2615.31005859375,23.77899932861328,1321.1800537109375,14.470000267028809,80.7300033569336,7.618181818181818,8.0875,60.333333333333336,5.895833333333333
2024-07-07,우럭,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,2.6462498675966595,2.684907837844533,2.761574476511601,2.782074167980414,2.51609856078601,2.6596988797967804,2.7741267778859795,2.807730971213622,1.7513617430310793,1.5143845439973005,2018.199951171875,2615.31005859375,23.77899932861328,1321.1800537109375,14.470000267028809,80.7300033569336,7.618181818181818,8.0875,60.333333333333336,5.895833333333333
2024-07-07,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.6462498675966595,2.684907837844533,2.761574476511601,2.782074167980414,2.51609856078601,2.6596988797967804,2.7741267778859795,2.807730971213622,1.7513617430310793,1.5143845439973005,2018.199951171875,2615.31005859375,23.77899932861328,1321.1800537109375,14.470000267028809,80.7300033569336,7.618181818181818,8.0875,60.333333333333336,5.895833333333333
2024-07-07,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.6462498675966595,2.684907837844533,2.761574476511601,2.782074167980414,2.51609856078601,2.6596988797967804,2.7741267778859795,2.807730971213622,1.7513617430310793,1.5143845439973005,2018.199951171875,2615.31005859375,23.77899932861328,1321.1800537109375,14.470000267028809,80.7300033569336,7.618181818181818,8.0875,60.333333333333336,5.895833333333333
2024-07-07,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.6462498675966595,2.684907837844533,2.761574476511601,2.782074167980414,2.51609856078601,2.6596988797967804,2.7741267778859795,2.807730971213622,1.7513617430310793,1.5143845439973005,2018.199951171875,2615.31005859375,23.77899932861328,1321.1800537109375,14.470000267028809,80.7300033569336,7.618181818181818,8.0875,60.333333333333336,5.895833333333333
2024-07-07,우럭,0,0,0,0,0,0,1,0,0,0,27500.0,27500.0,2.6462498675966595,2.684907837844533,2.761574476511601,2.782074167980414,2.51609856078601,2.6596988797967804,2.7741267778859795,2.807730971213622,1.7513617430310793,1.5143845439973005,2018.199951171875,2615.31005859375,23.77899932861328,1321.1800537109375,14.470000267028809,80.7300033569336,7.618181818181818,8.0875,60.333333333333336,5.895833333333333
2024-07-07,우럭,0,0,0,0,0,0,0,1,0,0,32500.0,32500.0,2.6462498675966595,2.684907837844533,2.761574476511601,2.782074167980414,2.51609856078601,2.6596988797967804,2.7741267778859795,2.807730971213622,1.7513617430310793,1.5143845439973005,2018.199951171875,2615.31005859375,23.77899932861328,1321.1800537109375,14.470000267028809,80.7300033569336,7.618181818181818,8.0875,60.333333333333336,5.895833333333333
2024-07-07,우럭,0,0,0,0,0,0,0,0,1,0,33000.0,33000.0,2.6462498675966595,2.684907837844533,2.761574476511601,2.782074167980414,2.51609856078601,2.6596988797967804,2.7741267778859795,2.807730971213622,1.7513617430310793,1.5143845439973005,2018.199951171875,2615.31005859375,23.77899932861328,1321.1800537109375,14.470000267028809,80.7300033569336,7.618181818181818,8.0875,60.333333333333336,5.895833333333333
2024-07-07,우럭,0,0,0,0,0,0,0,0,0,1,28340.0,28750.0,2.6462498675966595,2.684907837844533,2.761574476511601,2.782074167980414,2.51609856078601,2.6596988797967804,2.7741267778859795,2.807730971213622,1.7513617430310793,1.5143845439973005,2018.199951171875,2615.31005859375,23.77899932861328,1321.1800537109375,14.470000267028809,80.7300033569336,7.618181818181818,8.0875,60.333333333333336,5.895833333333333
2024-07-08,우럭,1,0,0,0,0,0,0,0,0,0,35600.0,36590.0,2.774874439849455,2.852932374894922,2.728424865133295,2.650665336709433,2.5930889145377805,2.568755159237112,2.608051519147013,2.706987889160632,1.4829243178307876,1.4118923386888462,1992.9000244140625,2615.31005859375,23.76300048828125,1321.1800537109375,12.920000076293944,81.62999725341797,7.486363636363635,7.683333333333334,59.208333333333336,4.545833333333333
2024-07-08,우럭,0,1,0,0,0,0,0,0,0,0,41670.0,40000.0,2.774874439849455,2.852932374894922,2.728424865133295,2.650665336709433,2.5930889145377805,2.568755159237112,2.608051519147013,2.706987889160632,1.4829243178307876,1.4118923386888462,1992.9000244140625,2615.31005859375,23.76300048828125,1321.1800537109375,12.920000076293944,81.62999725341797,7.486363636363635,7.683333333333334,59.208333333333336,4.545833333333333
2024-07-08,우럭,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,2.774874439849455,2.852932374894922,2.728424865133295,2.650665336709433,2.5930889145377805,2.568755159237112,2.608051519147013,2.706987889160632,1.4829243178307876,1.4118923386888462,1992.9000244140625,2615.31005859375,23.76300048828125,1321.1800537109375,12.920000076293944,81.62999725341797,7.486363636363635,7.683333333333334,59.208333333333336,4.545833333333333
2024-07-08,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.774874439849455,2.852932374894922,2.728424865133295,2.650665336709433,2.5930889145377805,2.568755159237112,2.608051519147013,2.706987889160632,1.4829243178307876,1.4118923386888462,1992.9000244140625,2615.31005859375,23.76300048828125,1321.1800537109375,12.920000076293944,81.62999725341797,7.486363636363635,7.683333333333334,59.208333333333336,4.545833333333333
2024-07-08,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.774874439849455,2.852932374894922,2.728424865133295,2.650665336709433,2.5930889145377805,2.568755159237112,2.608051519147013,2.706987889160632,1.4829243178307876,1.4118923386888462,1992.9000244140625,2615.31005859375,23.76300048828125,1321.1800537109375,12.920000076293944,81.62999725341797,7.486363636363635,7.683333333333334,59.208333333333336,4.545833333333333
2024-07-08,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.774874439849455,2.852932374894922,2.728424865133295,2.650665336709433,2.5930889145377805,2.568755159237112,2.608051519147013,2.706987889160632,1.4829243178307876,1.4118923386888462,1992.9000244140625,2615.31005859375,23.76300048828125,1321.1800537109375,12.920000076293944,81.62999725341797,7.486363636363635,7.683333333333334,59.208333333333336,4.545833333333333
2024-07-08,우럭,0,0,0,0,0,0,1,0,0,0,27500.0,27500.0,2.774874439849455,2.852932374894922,2.728424865133295,2.650665336709433,2.5930889145377805,2.568755159237112,2.608051519147013,2.706987889160632,1.4829243178307876,1.4118923386888462,1992.9000244140625,2615.31005859375,23.76300048828125,1321.1800537109375,12.920000076293944,81.62999725341797,7.486363636363635,7.683333333333334,59.208333333333336,4.545833333333333
2024-07-08,우럭,0,0,0,0,0,0,0,1,0,0,33340.0,32500.0,2.774874439849455,2.852932374894922,2.728424865133295,2.650665336709433,2.5930889145377805,2.568755159237112,2.608051519147013,2.706987889160632,1.4829243178307876,1.4118923386888462,1992.9000244140625,2615.31005859375,23.76300048828125,1321.1800537109375,12.920000076293944,81.62999725341797,7.486363636363635,7.683333333333334,59.208333333333336,4.545833333333333
