date,item,m_가락시장,m_강서농수산물시장,m_구리농수산물시장,m_노량진시장,m_마포농수산물시장,m_부산민락어민활어직판장,m_소래포구종합어시장,m_수원농수산물시장,m_안양평촌농수산물시장,m_인천종합연안부두어시장,avgPrice,avgPrice_lag_1,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_60대이상_1,방어_60대이상_26,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2022-06-10,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.42807293704507,2.361083162834147,2.658488265604918,2.441093027216977,2.503473826987928,3.15733186578402,3.009592452673103,4.132193731165179,1.925505249602947,1.5939719030847672,1848.800048828125,3207.02001953125,53.720001220703125,21.79700088500977,1127.1400146484375,27.65999984741211,64.9000015258789,-0.9958333333333332,15.0875,34.583333333333336,9.016666666666666
2022-06-10,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,2.42807293704507,2.361083162834147,2.658488265604918,2.441093027216977,2.503473826987928,3.15733186578402,3.009592452673103,4.132193731165179,1.925505249602947,1.5939719030847672,1848.800048828125,3207.02001953125,53.720001220703125,21.79700088500977,1127.1400146484375,27.65999984741211,64.9000015258789,-0.9958333333333332,15.0875,34.583333333333336,9.016666666666666
2022-06-10,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.42807293704507,2.361083162834147,2.658488265604918,2.441093027216977,2.503473826987928,3.15733186578402,3.009592452673103,4.132193731165179,1.925505249602947,1.5939719030847672,1848.800048828125,3207.02001953125,53.720001220703125,21.79700088500977,1127.1400146484375,27.65999984741211,64.9000015258789,-0.9958333333333332,15.0875,34.583333333333336,9.016666666666666
2022-06-10,방어,0,0,0,0,0,0,0,0,0,1,40000.0,40000.0,2.42807293704507,2.361083162834147,2.658488265604918,2.441093027216977,2.503473826987928,3.15733186578402,3.009592452673103,4.132193731165179,1.925505249602947,1.5939719030847672,1848.800048828125,3207.02001953125,53.720001220703125,21.79700088500977,1127.1400146484375,27.65999984741211,64.9000015258789,-0.9958333333333332,15.0875,34.583333333333336,9.016666666666666
2022-06-11,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,2.414347856220409,2.311835902608138,2.3838893655196927,2.4983714888139064,2.5010809113507104,3.0570127727860337,2.7353845255497173,3.928692990502491,1.3100420976338123,1.4538531496275893,1871.5,3175.85009765625,52.81999969482422,21.913000106811523,1130.3699951171875,27.65999984741211,64.9000015258789,-1.5416666666666667,15.070833333333333,48.79166666666666,7.559090909090909
2022-06-11,방어,0,0,1,0,0,0,0,0,0,0,30000.0,30000.0,2.414347856220409,2.311835902608138,2.3838893655196927,2.4983714888139064,2.5010809113507104,3.0570127727860337,2.7353845255497173,3.928692990502491,1.3100420976338123,1.4538531496275893,1871.5,3175.85009765625,52.81999969482422,21.913000106811523,1130.3699951171875,27.65999984741211,64.9000015258789,-1.5416666666666667,15.070833333333333,48.79166666666666,7.559090909090909
2022-06-11,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.414347856220409,2.311835902608138,2.3838893655196927,2.4983714888139064,2.5010809113507104,3.0570127727860337,2.7353845255497173,3.928692990502491,1.3100420976338123,1.4538531496275893,1871.5,3175.85009765625,52.81999969482422,21.913000106811523,1130.3699951171875,27.65999984741211,64.9000015258789,-1.5416666666666667,15.070833333333333,48.79166666666666,7.559090909090909
2022-06-11,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,2.414347856220409,2.311835902608138,2.3838893655196927,2.4983714888139064,2.5010809113507104,3.0570127727860337,2.7353845255497173,3.928692990502491,1.3100420976338123,1.4538531496275893,1871.5,3175.85009765625,52.81999969482422,21.913000106811523,1130.3699951171875,27.65999984741211,64.9000015258789,-1.5416666666666667,15.070833333333333,48.79166666666666,7.559090909090909
2022-06-11,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.414347856220409,2.311835902608138,2.3838893655196927,2.4983714888139064,2.5010809113507104,3.0570127727860337,2.7353845255497173,3.928692990502491,1.3100420976338123,1.4538531496275893,1871.5,3175.85009765625,52.81999969482422,21.913000106811523,1130.3699951171875,27.65999984741211,64.9000015258789,-1.5416666666666667,15.070833333333333,48.79166666666666,7.559090909090909
2022-06-11,방어,0,0,0,0,0,0,0,0,0,1,40000.0,40000.0,2.414347856220409,2.311835902608138,2.3838893655196927,2.4983714888139064,2.5010809113507104,3.0570127727860337,2.7353845255497173,3.928692990502491,1.3100420976338123,1.4538531496275893,1871.5,3175.85009765625,52.81999969482422,21.913000106811523,1130.3699951171875,27.65999984741211,64.9000015258789,-1.5416666666666667,15.070833333333333,48.79166666666666,7.559090909090909
2022-06-12,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,2.418240689763458,2.3349854481379806,2.3240962693545386,2.543815821806429,2.3826120196035703,3.0650086809437243,2.519521866080469,3.476127363809832,1.662000495340711,1.307652904467781,1871.5,3201.06005859375,53.470001220703125,21.913000106811523,1127.050048828125,27.65999984741211,64.9000015258789,3.9875,15.0,56.21739130434783,5.966666666666666
2022-06-12,방어,0,0,1,0,0,0,0,0,0,0,30000.0,30000.0,2.418240689763458,2.3349854481379806,2.3240962693545386,2.543815821806429,2.3826120196035703,3.0650086809437243,2.519521866080469,3.476127363809832,1.662000495340711,1.307652904467781,1871.5,3201.06005859375,53.470001220703125,21.913000106811523,1127.050048828125,27.65999984741211,64.9000015258789,3.9875,15.0,56.21739130434783,5.966666666666666
2022-06-12,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.418240689763458,2.3349854481379806,2.3240962693545386,2.543815821806429,2.3826120196035703,3.0650086809437243,2.519521866080469,3.476127363809832,1.662000495340711,1.307652904467781,1871.5,3201.06005859375,53.470001220703125,21.913000106811523,1127.050048828125,27.65999984741211,64.9000015258789,3.9875,15.0,56.21739130434783,5.966666666666666
2022-06-12,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,2.418240689763458,2.3349854481379806,2.3240962693545386,2.543815821806429,2.3826120196035703,3.0650086809437243,2.519521866080469,3.476127363809832,1.662000495340711,1.307652904467781,1871.5,3201.06005859375,53.470001220703125,21.913000106811523,1127.050048828125,27.65999984741211,64.9000015258789,3.9875,15.0,56.21739130434783,5.966666666666666
2022-06-12,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.418240689763458,2.3349854481379806,2.3240962693545386,2.543815821806429,2.3826120196035703,3.0650086809437243,2.519521866080469,3.476127363809832,1.662000495340711,1.307652904467781,1871.5,3201.06005859375,53.470001220703125,21.913000106811523,1127.050048828125,27.65999984741211,64.9000015258789,3.9875,15.0,56.21739130434783,5.966666666666666
2022-06-12,방어,0,0,0,0,0,0,0,0,0,1,40000.0,40000.0,2.418240689763458,2.3349854481379806,2.3240962693545386,2.543815821806429,2.3826120196035703,3.0650086809437243,2.519521866080469,3.476127363809832,1.662000495340711,1.307652904467781,1871.5,3201.06005859375,53.470001220703125,21.913000106811523,1127.050048828125,27.65999984741211,64.9000015258789,3.9875,15.0,56.21739130434783,5.966666666666666
2022-06-13,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,2.44752454144861,2.370868992318356,2.411181557001238,2.71165219560435,2.2859674334956352,3.475416064125291,2.336253881850661,3.5714811048837736,1.5646050763000905,1.3893300068517604,1871.5,3201.06005859375,52.040000915527344,21.913000106811523,1127.050048828125,24.82999992370605,64.91999816894531,6.1625000000000005,14.7625,57.79166666666666,7.1125
2022-06-13,방어,0,0,1,0,0,0,0,0,0,0,30000.0,30000.0,2.44752454144861,2.370868992318356,2.411181557001238,2.71165219560435,2.2859674334956352,3.475416064125291,2.336253881850661,3.5714811048837736,1.5646050763000905,1.3893300068517604,1871.5,3201.06005859375,52.040000915527344,21.913000106811523,1127.050048828125,24.82999992370605,64.91999816894531,6.1625000000000005,14.7625,57.79166666666666,7.1125
2022-06-13,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.44752454144861,2.370868992318356,2.411181557001238,2.71165219560435,2.2859674334956352,3.475416064125291,2.336253881850661,3.5714811048837736,1.5646050763000905,1.3893300068517604,1871.5,3201.06005859375,52.040000915527344,21.913000106811523,1127.050048828125,24.82999992370605,64.91999816894531,6.1625000000000005,14.7625,57.79166666666666,7.1125
2022-06-13,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,2.44752454144861,2.370868992318356,2.411181557001238,2.71165219560435,2.2859674334956352,3.475416064125291,2.336253881850661,3.5714811048837736,1.5646050763000905,1.3893300068517604,1871.5,3201.06005859375,52.040000915527344,21.913000106811523,1127.050048828125,24.82999992370605,64.91999816894531,6.1625000000000005,14.7625,57.79166666666666,7.1125
2022-06-13,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.44752454144861,2.370868992318356,2.411181557001238,2.71165219560435,2.2859674334956352,3.475416064125291,2.336253881850661,3.5714811048837736,1.5646050763000905,1.3893300068517604,1871.5,3201.06005859375,52.040000915527344,21.913000106811523,1127.050048828125,24.82999992370605,64.91999816894531,6.1625000000000005,14.7625,57.79166666666666,7.1125
2022-06-13,방어,0,0,0,0,0,0,0,0,0,1,40000.0,40000.0,2.44752454144861,2.370868992318356,2.411181557001238,2.71165219560435,2.2859674334956352,3.475416064125291,2.336253881850661,3.5714811048837736,1.5646050763000905,1.3893300068517604,1871.5,3201.06005859375,52.040000915527344,21.913000106811523,1127.050048828125,24.82999992370605,64.91999816894531,6.1625000000000005,14.7625,57.79166666666666,7.1125
2022-06-14,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,2.552430519961017,2.423875789938776,2.592973254932968,2.4798488672217687,2.4701843620194626,3.177040717611014,2.4053605911112923,3.3413345163950976,1.35195646780764,1.3305378667957617,1828.0,3201.06005859375,52.040000915527344,21.23600006103516,1127.050048828125,21.959999084472656,65.27999877929688,0.8833333333333333,14.6375,42.41666666666666,7.070833333333333
2022-06-14,방어,0,0,1,0,0,0,0,0,0,0,30000.0,30000.0,2.552430519961017,2.423875789938776,2.592973254932968,2.4798488672217687,2.4701843620194626,3.177040717611014,2.4053605911112923,3.3413345163950976,1.35195646780764,1.3305378667957617,1828.0,3201.06005859375,52.040000915527344,21.23600006103516,1127.050048828125,21.959999084472656,65.27999877929688,0.8833333333333333,14.6375,42.41666666666666,7.070833333333333
2022-06-14,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.552430519961017,2.423875789938776,2.592973254932968,2.4798488672217687,2.4701843620194626,3.177040717611014,2.4053605911112923,3.3413345163950976,1.35195646780764,1.3305378667957617,1828.0,3201.06005859375,52.040000915527344,21.23600006103516,1127.050048828125,21.959999084472656,65.27999877929688,0.8833333333333333,14.6375,42.41666666666666,7.070833333333333
2022-06-14,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,2.552430519961017,2.423875789938776,2.592973254932968,2.4798488672217687,2.4701843620194626,3.177040717611014,2.4053605911112923,3.3413345163950976,1.35195646780764,1.3305378667957617,1828.0,3201.06005859375,52.040000915527344,21.23600006103516,1127.050048828125,21.959999084472656,65.27999877929688,0.8833333333333333,14.6375,42.41666666666666,7.070833333333333
2022-06-14,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.552430519961017,2.423875789938776,2.592973254932968,2.4798488672217687,2.4701843620194626,3.177040717611014,2.4053605911112923,3.3413345163950976,1.35195646780764,1.3305378667957617,1828.0,3201.06005859375,52.040000915527344,21.23600006103516,1127.050048828125,21.959999084472656,65.27999877929688,0.8833333333333333,14.6375,42.41666666666666,7.070833333333333
2022-06-14,방어,0,0,0,0,0,0,0,0,0,1,40000.0,40000.0,2.552430519961017,2.423875789938776,2.592973254932968,2.4798488672217687,2.4701843620194626,3.177040717611014,2.4053605911112923,3.3413345163950976,1.35195646780764,1.3305378667957617,1828.0,3201.06005859375,52.040000915527344,21.23600006103516,1127.050048828125,21.959999084472656,65.27999877929688,0.8833333333333333,14.6375,42.41666666666666,7.070833333333333
2022-06-15,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,2.457297877270334,2.4278242875420686,2.46073551252706,2.445908318581303,2.4669931009417043,2.8945427558255883,2.536331567539485,3.381668135565236,1.380898234724688,1.3428079633158247,1809.5,3203.330078125,52.040000915527344,20.93600082397461,1126.7900390625,22.09000015258789,66.08000183105469,2.2,14.554166666666667,40.04166666666666,4.5625
2022-06-15,방어,0,0,1,0,0,0,0,0,0,0,30000.0,30000.0,2.457297877270334,2.4278242875420686,2.46073551252706,2.445908318581303,2.4669931009417043,2.8945427558255883,2.536331567539485,3.381668135565236,1.380898234724688,1.3428079633158247,1809.5,3203.330078125,52.040000915527344,20.93600082397461,1126.7900390625,22.09000015258789,66.08000183105469,2.2,14.554166666666667,40.04166666666666,4.5625
2022-06-15,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.457297877270334,2.4278242875420686,2.46073551252706,2.445908318581303,2.4669931009417043,2.8945427558255883,2.536331567539485,3.381668135565236,1.380898234724688,1.3428079633158247,1809.5,3203.330078125,52.040000915527344,20.93600082397461,1126.7900390625,22.09000015258789,66.08000183105469,2.2,14.554166666666667,40.04166666666666,4.5625
2022-06-15,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,2.457297877270334,2.4278242875420686,2.46073551252706,2.445908318581303,2.4669931009417043,2.8945427558255883,2.536331567539485,3.381668135565236,1.380898234724688,1.3428079633158247,1809.5,3203.330078125,52.040000915527344,20.93600082397461,1126.7900390625,22.09000015258789,66.08000183105469,2.2,14.554166666666667,40.04166666666666,4.5625
2022-06-15,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.457297877270334,2.4278242875420686,2.46073551252706,2.445908318581303,2.4669931009417043,2.8945427558255883,2.536331567539485,3.381668135565236,1.380898234724688,1.3428079633158247,1809.5,3203.330078125,52.040000915527344,20.93600082397461,1126.7900390625,22.09000015258789,66.08000183105469,2.2,14.554166666666667,40.04166666666666,4.5625
2022-06-15,방어,0,0,0,0,0,0,0,0,0,1,40000.0,40000.0,2.457297877270334,2.4278242875420686,2.46073551252706,2.445908318581303,2.4669931009417043,2.8945427558255883,2.536331567539485,3.381668135565236,1.380898234724688,1.3428079633158247,1809.5,3203.330078125,52.040000915527344,20.93600082397461,1126.7900390625,22.09000015258789,66.08000183105469,2.2,14.554166666666667,40.04166666666666,4.5625
2022-06-16,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,2.3884503086139044,2.4277264966402665,2.634030757550444,2.3437655115139893,2.452540887653144,2.7532077127898926,2.403490942562807,3.39421599608724,1.403055820752653,2.1689616128273994,1815.300048828125,3187.419921875,52.040000915527344,21.402000427246097,1122.18994140625,24.350000381469727,63.81999969482422,1.4708333333333332,14.582608695652173,54.083333333333336,6.041666666666667
2022-06-16,방어,0,0,1,0,0,0,0,0,0,0,30000.0,30000.0,2.3884503086139044,2.4277264966402665,2.634030757550444,2.3437655115139893,2.452540887653144,2.7532077127898926,2.403490942562807,3.39421599608724,1.403055820752653,2.1689616128273994,1815.300048828125,3187.419921875,52.040000915527344,21.402000427246097,1122.18994140625,24.350000381469727,63.81999969482422,1.4708333333333332,14.582608695652173,54.083333333333336,6.041666666666667
2022-06-16,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.3884503086139044,2.4277264966402665,2.634030757550444,2.3437655115139893,2.452540887653144,2.7532077127898926,2.403490942562807,3.39421599608724,1.403055820752653,2.1689616128273994,1815.300048828125,3187.419921875,52.040000915527344,21.402000427246097,1122.18994140625,24.350000381469727,63.81999969482422,1.4708333333333332,14.582608695652173,54.083333333333336,6.041666666666667
2022-06-16,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,2.3884503086139044,2.4277264966402665,2.634030757550444,2.3437655115139893,2.452540887653144,2.7532077127898926,2.403490942562807,3.39421599608724,1.403055820752653,2.1689616128273994,1815.300048828125,3187.419921875,52.040000915527344,21.402000427246097,1122.18994140625,24.350000381469727,63.81999969482422,1.4708333333333332,14.582608695652173,54.083333333333336,6.041666666666667
2022-06-16,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.3884503086139044,2.4277264966402665,2.634030757550444,2.3437655115139893,2.452540887653144,2.7532077127898926,2.403490942562807,3.39421599608724,1.403055820752653,2.1689616128273994,1815.300048828125,3187.419921875,52.040000915527344,21.402000427246097,1122.18994140625,24.350000381469727,63.81999969482422,1.4708333333333332,14.582608695652173,54.083333333333336,6.041666666666667
2022-06-16,방어,0,0,0,0,0,0,0,0,0,1,40000.0,40000.0,2.3884503086139044,2.4277264966402665,2.634030757550444,2.3437655115139893,2.452540887653144,2.7532077127898926,2.403490942562807,3.39421599608724,1.403055820752653,2.1689616128273994,1815.300048828125,3187.419921875,52.040000915527344,21.402000427246097,1122.18994140625,24.350000381469727,63.81999969482422,1.4708333333333332,14.582608695652173,54.083333333333336,6.041666666666667
2022-06-17,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,2.435681899635556,2.449443417969555,2.430914737822695,2.343303345197441,2.7992666805513258,3.476267490350524,2.9233244015722266,4.083105139374151,1.5127555107802768,1.265170792087444,1845.699951171875,3162.989990234375,54.9900016784668,21.867000579833984,1121.3800048828125,23.21999931335449,65.37000274658203,0.075,14.545833333333334,54.29166666666666,6.170833333333333
2022-06-17,방어,0,0,1,0,0,0,0,0,0,0,30000.0,30000.0,2.435681899635556,2.449443417969555,2.430914737822695,2.343303345197441,2.7992666805513258,3.476267490350524,2.9233244015722266,4.083105139374151,1.5127555107802768,1.265170792087444,1845.699951171875,3162.989990234375,54.9900016784668,21.867000579833984,1121.3800048828125,23.21999931335449,65.37000274658203,0.075,14.545833333333334,54.29166666666666,6.170833333333333
2022-06-17,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.435681899635556,2.449443417969555,2.430914737822695,2.343303345197441,2.7992666805513258,3.476267490350524,2.9233244015722266,4.083105139374151,1.5127555107802768,1.265170792087444,1845.699951171875,3162.989990234375,54.9900016784668,21.867000579833984,1121.3800048828125,23.21999931335449,65.37000274658203,0.075,14.545833333333334,54.29166666666666,6.170833333333333
2022-06-17,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,2.435681899635556,2.449443417969555,2.430914737822695,2.343303345197441,2.7992666805513258,3.476267490350524,2.9233244015722266,4.083105139374151,1.5127555107802768,1.265170792087444,1845.699951171875,3162.989990234375,54.9900016784668,21.867000579833984,1121.3800048828125,23.21999931335449,65.37000274658203,0.075,14.545833333333334,54.29166666666666,6.170833333333333
2022-06-17,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.435681899635556,2.449443417969555,2.430914737822695,2.343303345197441,2.7992666805513258,3.476267490350524,2.9233244015722266,4.083105139374151,1.5127555107802768,1.265170792087444,1845.699951171875,3162.989990234375,54.9900016784668,21.867000579833984,1121.3800048828125,23.21999931335449,65.37000274658203,0.075,14.545833333333334,54.29166666666666,6.170833333333333
2022-06-17,방어,0,0,0,0,0,0,0,0,0,1,40000.0,40000.0,2.435681899635556,2.449443417969555,2.430914737822695,2.343303345197441,2.7992666805513258,3.476267490350524,2.9233244015722266,4.083105139374151,1.5127555107802768,1.265170792087444,1845.699951171875,3162.989990234375,54.9900016784668,21.867000579833984,1121.3800048828125,23.21999931335449,65.37000274658203,0.075,14.545833333333334,54.29166666666666,6.170833333333333
2022-06-18,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,2.454951106953032,2.4936238257461896,2.33871273220321,2.461240914243948,2.4678621455663503,3.692784325356023,2.7845943334646366,3.7333154775436665,1.329845501237194,1.39598126872318,1835.5999755859373,3114.699951171875,55.209999084472656,21.57299995422364,1115.52001953125,23.21999931335449,65.37000274658203,2.954166666666667,14.416666666666666,45.79166666666666,7.445833333333333
2022-06-18,방어,0,0,1,0,0,0,0,0,0,0,30000.0,30000.0,2.454951106953032,2.4936238257461896,2.33871273220321,2.461240914243948,2.4678621455663503,3.692784325356023,2.7845943334646366,3.7333154775436665,1.329845501237194,1.39598126872318,1835.5999755859373,3114.699951171875,55.209999084472656,21.57299995422364,1115.52001953125,23.21999931335449,65.37000274658203,2.954166666666667,14.416666666666666,45.79166666666666,7.445833333333333
2022-06-18,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.454951106953032,2.4936238257461896,2.33871273220321,2.461240914243948,2.4678621455663503,3.692784325356023,2.7845943334646366,3.7333154775436665,1.329845501237194,1.39598126872318,1835.5999755859373,3114.699951171875,55.209999084472656,21.57299995422364,1115.52001953125,23.21999931335449,65.37000274658203,2.954166666666667,14.416666666666666,45.79166666666666,7.445833333333333
2022-06-18,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,2.454951106953032,2.4936238257461896,2.33871273220321,2.461240914243948,2.4678621455663503,3.692784325356023,2.7845943334646366,3.7333154775436665,1.329845501237194,1.39598126872318,1835.5999755859373,3114.699951171875,55.209999084472656,21.57299995422364,1115.52001953125,23.21999931335449,65.37000274658203,2.954166666666667,14.416666666666666,45.79166666666666,7.445833333333333
2022-06-18,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.454951106953032,2.4936238257461896,2.33871273220321,2.461240914243948,2.4678621455663503,3.692784325356023,2.7845943334646366,3.7333154775436665,1.329845501237194,1.39598126872318,1835.5999755859373,3114.699951171875,55.209999084472656,21.57299995422364,1115.52001953125,23.21999931335449,65.37000274658203,2.954166666666667,14.416666666666666,45.79166666666666,7.445833333333333
2022-06-18,방어,0,0,0,0,0,0,0,0,0,1,40000.0,40000.0,2.454951106953032,2.4936238257461896,2.33871273220321,2.461240914243948,2.4678621455663503,3.692784325356023,2.7845943334646366,3.7333154775436665,1.329845501237194,1.39598126872318,1835.5999755859373,3114.699951171875,55.209999084472656,21.57299995422364,1115.52001953125,23.21999931335449,65.37000274658203,2.954166666666667,14.416666666666666,45.79166666666666,7.445833333333333
2022-06-19,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,2.370173855517661,2.3218885897952166,2.345866517878176,2.472480012902551,2.3376653383044426,3.5420813886421696,2.862960294183989,3.8199887581323706,1.437908794853512,1.5646050763000905,1835.5999755859373,3125.760009765625,53.959999084472656,21.57299995422364,1117.300048828125,23.21999931335449,65.37000274658203,6.904166666666666,14.283333333333331,46.833333333333336,6.4750000000000005
2022-06-19,방어,0,0,1,0,0,0,0,0,0,0,30000.0,30000.0,2.370173855517661,2.3218885897952166,2.345866517878176,2.472480012902551,2.3376653383044426,3.5420813886421696,2.862960294183989,3.8199887581323706,1.437908794853512,1.5646050763000905,1835.5999755859373,3125.760009765625,53.959999084472656,21.57299995422364,1117.300048828125,23.21999931335449,65.37000274658203,6.904166666666666,14.283333333333331,46.833333333333336,6.4750000000000005
2022-06-19,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.370173855517661,2.3218885897952166,2.345866517878176,2.472480012902551,2.3376653383044426,3.5420813886421696,2.862960294183989,3.8199887581323706,1.437908794853512,1.5646050763000905,1835.5999755859373,3125.760009765625,53.959999084472656,21.57299995422364,1117.300048828125,23.21999931335449,65.37000274658203,6.904166666666666,14.283333333333331,46.833333333333336,6.4750000000000005
2022-06-19,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,2.370173855517661,2.3218885897952166,2.345866517878176,2.472480012902551,2.3376653383044426,3.5420813886421696,2.862960294183989,3.8199887581323706,1.437908794853512,1.5646050763000905,1835.5999755859373,3125.760009765625,53.959999084472656,21.57299995422364,1117.300048828125,23.21999931335449,65.37000274658203,6.904166666666666,14.283333333333331,46.833333333333336,6.4750000000000005
2022-06-19,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.370173855517661,2.3218885897952166,2.345866517878176,2.472480012902551,2.3376653383044426,3.5420813886421696,2.862960294183989,3.8199887581323706,1.437908794853512,1.5646050763000905,1835.5999755859373,3125.760009765625,53.959999084472656,21.57299995422364,1117.300048828125,23.21999931335449,65.37000274658203,6.904166666666666,14.283333333333331,46.833333333333336,6.4750000000000005
2022-06-19,방어,0,0,0,0,0,0,0,0,0,1,40000.0,40000.0,2.370173855517661,2.3218885897952166,2.345866517878176,2.472480012902551,2.3376653383044426,3.5420813886421696,2.862960294183989,3.8199887581323706,1.437908794853512,1.5646050763000905,1835.5999755859373,3125.760009765625,53.959999084472656,21.57299995422364,1117.300048828125,23.21999931335449,65.37000274658203,6.904166666666666,14.283333333333331,46.833333333333336,6.4750000000000005
2022-06-20,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,2.437717339447224,2.3606810617398306,2.3736815656463213,2.3868782228559065,2.522907278044882,3.475948760398476,2.9246027424020493,4.619312240558739,1.602054317779464,1.39598126872318,1835.5999755859373,3125.760009765625,49.77999877929688,21.57299995422364,1117.300048828125,22.86000061035156,66.2699966430664,9.854166666666666,14.229166666666666,43.0,5.016666666666667
2022-06-20,방어,0,0,1,0,0,0,0,0,0,0,30000.0,30000.0,2.437717339447224,2.3606810617398306,2.3736815656463213,2.3868782228559065,2.522907278044882,3.475948760398476,2.9246027424020493,4.619312240558739,1.602054317779464,1.39598126872318,1835.5999755859373,3125.760009765625,49.77999877929688,21.57299995422364,1117.300048828125,22.86000061035156,66.2699966430664,9.854166666666666,14.229166666666666,43.0,5.016666666666667
2022-06-20,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.437717339447224,2.3606810617398306,2.3736815656463213,2.3868782228559065,2.522907278044882,3.475948760398476,2.9246027424020493,4.619312240558739,1.602054317779464,1.39598126872318,1835.5999755859373,3125.760009765625,49.77999877929688,21.57299995422364,1117.300048828125,22.86000061035156,66.2699966430664,9.854166666666666,14.229166666666666,43.0,5.016666666666667
2022-06-20,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,2.437717339447224,2.3606810617398306,2.3736815656463213,2.3868782228559065,2.522907278044882,3.475948760398476,2.9246027424020493,4.619312240558739,1.602054317779464,1.39598126872318,1835.5999755859373,3125.760009765625,49.77999877929688,21.57299995422364,1117.300048828125,22.86000061035156,66.2699966430664,9.854166666666666,14.229166666666666,43.0,5.016666666666667
2022-06-20,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.437717339447224,2.3606810617398306,2.3736815656463213,2.3868782228559065,2.522907278044882,3.475948760398476,2.9246027424020493,4.619312240558739,1.602054317779464,1.39598126872318,1835.5999755859373,3125.760009765625,49.77999877929688,21.57299995422364,1117.300048828125,22.86000061035156,66.2699966430664,9.854166666666666,14.229166666666666,43.0,5.016666666666667
2022-06-20,방어,0,0,0,0,0,0,0,0,0,1,40000.0,40000.0,2.437717339447224,2.3606810617398306,2.3736815656463213,2.3868782228559065,2.522907278044882,3.475948760398476,2.9246027424020493,4.619312240558739,1.602054317779464,1.39598126872318,1835.5999755859373,3125.760009765625,49.77999877929688,21.57299995422364,1117.300048828125,22.86000061035156,66.2699966430664,9.854166666666666,14.229166666666666,43.0,5.016666666666667
2022-06-21,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,2.513760161563806,2.5134845036115143,2.489634057992235,2.448246675291414,2.3670334271939826,3.395775534263397,2.865430969919491,4.764372125604089,1.3760211099059183,1.5646050763000905,1835.5999755859373,3125.760009765625,49.77999877929688,21.57299995422364,1117.300048828125,21.440000534057617,65.48999786376953,8.166666666666666,14.208333333333334,47.208333333333336,6.479166666666667
