지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22188,2018-03-18 07:00,5.2,55,6.2,1023.2,80,9.3,13.2,1.2,.7,.5,7.1,242
22188,2018-03-18 08:00,3.9,36,5.3,1023.9,81,9.6,13.2,1,.7,.5,9.1,283
22188,2018-03-18 09:00,6.2,79,7.6,1023.2,82,9.9,13.2,1.3,.7,.5,7.1,224
22188,2018-03-18 10:00,5.8,76,6.8,1023.1,83,10.6,13.2,1,.6,.4,8,252
22188,2018-03-18 11:00,5.1,66,6.4,1023,84,10.9,13.2,.9,.6,.4,8,176
22188,2018-03-18 12:00,5.4,66,6.3,1022.7,84,10.7,13.3,1,.6,.4,8,307
22188,2018-03-18 13:00,4.4,63,5.9,1022.3,82,10.8,13.3,.9,.6,.4,10.7,293
22188,2018-03-18 14:00,5.1,66,6.3,1020.9,84,11.1,13.4,1,.6,.4,7.1,68
22188,2018-03-18 15:00,4.9,61,5.8,1019.9,85,11.5,13.3,1.1,.6,.4,9.1,42
22188,2018-03-18 16:00,4.6,64,5.8,1019.4,85,11.7,13.3,1,.6,.4,3.8,68
22188,2018-03-18 17:00,4.7,89,5.7,1018.6,87,12,13.3,1.2,.7,.5,3.8,266
22188,2018-03-18 18:00,4.2,72,5.1,1018.4,89,12.3,13.3,1.4,.8,.6,4.3,297
22188,2018-03-18 19:00,5.8,72,7.3,1018.3,88,11.7,13.3,1.2,.8,.6,4.3,317
22188,2018-03-18 20:00,6.6,83,7.9,1018.1,90,12.4,13.3,1.5,.9,.6,4,280
22188,2018-03-18 21:00,6,69,7.3,1018.1,90,11.8,13.2,1.5,.8,.6,3.8,258
22188,2018-03-18 22:00,6.5,85,7.7,1017.6,92,12.5,13.3,1.3,.8,.6,4,320
22188,2018-03-18 23:00,7.2,83,8.8,1017,89,11.9,13.3,1.2,.8,.6,5.8,356
22188,2018-03-19 00:00,7,93,8.5,1016.1,92,12.6,13.2,1.2,.8,.6,3.8,250
22188,2018-03-19 01:00,5.1,65,6.7,1015.8,93,12.8,13.1,1.3,.7,.5,3.8,214
22188,2018-03-19 02:00,5.9,82,7.2,1015.2,95,12.9,13,1.2,.7,.5,3.8,228
22188,2018-03-19 03:00,6.2,79,8.1,1014.2,95,12.5,12.8,1.4,.8,.5,3.8,199
22188,2018-03-19 04:00,6.6,89,8.2,1013.1,96,12.8,12.6,1.3,.9,.6,3.8,195
22188,2018-03-19 05:00,6.1,95,7.2,1012,96,12.9,12.2,1.3,.8,.6,4.6,310
22188,2018-03-19 06:00,4.8,101,5.8,1011.5,96,12.7,12,1.3,.9,.6,4,276
22188,2018-03-19 07:00,2.7,89,3.9,1011.1,96,13.5,12,1.3,.9,.6,3.8,233
22188,2018-03-19 08:00,4.1,157,5.3,1010.8,96,14.2,12.1,1.7,1,.7,4.3,241
22188,2018-03-19 09:00,6.2,139,7.5,1010.2,97,14.1,12.1,1.7,1.1,.8,4.6,246
22188,2018-03-19 10:00,6.8,138,8.8,1009.7,96,13.7,12.1,1.9,1.2,.9,4,228
22188,2018-03-19 11:00,6.2,135,8.1,1009.4,96,13.7,12.4,2,1.2,.8,4.6,239
22188,2018-03-19 12:00,3.7,121,5.5,1009.5,96,13.6,12.4,1.8,1.2,.9,4.6,155
22188,2018-03-19 13:00,13,85,18,1009.2,97,12.5,12.7,2.4,1.5,1,5.8,11
22188,2018-03-19 14:00,13.6,83,18.6,1010,94,12.1,13.1,3.3,2,1.4,5.3,250
22188,2018-03-19 15:00,14.2,48,18.4,1009.5,92,11.7,13.1,3.9,2.1,1.5,6.4,255
22188,2018-03-19 16:00,14.3,54,18.7,1009.7,86,11.5,13,3.8,2.3,1.6,5.8,249
22188,2018-03-19 17:00,14,48,18.4,1011.1,79,11.5,12.8,4.7,2.8,2,8,261
22188,2018-03-19 18:00,14.5,60,18.4,1011.5,76,11.5,12.7,5.1,2.9,2,8,245
22188,2018-03-19 19:00,14.9,71,19.2,1012.1,76,10.4,12.5,5.7,3.3,2.3,8,257
22188,2018-03-19 20:00,15.2,62,19.9,1013.1,73,10.5,12.1,4.9,3.1,2.2,8,248
22188,2018-03-19 21:00,14.4,66,18.4,1014.8,75,10.3,11.7,4.8,3,2.1,9.1,251
22188,2018-03-19 22:00,13.7,64,17,1015.5,73,10.3,11.8,5,3.3,2.3,9.1,254
22188,2018-03-19 23:00,13.7,58,17.6,1015.6,73,9.9,12.1,4.9,3.5,2.5,8,250
22188,2018-03-20 00:00,14.3,59,19.1,1016.4,73,9.5,12.2,5,3.1,2.2,8,252
22188,2018-03-20 01:00,14.6,50,18.9,1016.4,75,9,12.3,6.4,3.4,2.4,9.1,257
22188,2018-03-20 02:00,15.7,53,20.6,1017,73,8.9,12.2,5.7,3.6,2.5,9.1,248
22188,2018-03-20 03:00,15.2,53,20.3,1017.2,69,9.3,12.1,5.3,3.4,2.4,10.7,261
22188,2018-03-20 04:00,14.4,51,19.3,1017.1,64,9.2,12,5.7,3.7,2.6,7.1,271
22188,2018-03-20 05:00,14.9,57,21.3,1017.3,64,9,12,6.4,3.8,2.7,9.1,254
22188,2018-03-20 06:00,15.5,55,20.2,1017.3,60,9,12,6.4,3.7,2.6,7.1,266
22188,2018-03-20 07:00,15.9,61,22.1,1017.8,58,8.9,12.2,5.7,3.7,2.7,9.1,251
22188,2018-03-20 08:00,16.4,74,22,1018.1,62,8.8,12.2,6.2,3.7,2.7,9.1,251
22188,2018-03-20 09:00,16.5,57,22.5,1018.8,60,8.7,12.1,6,3.5,2.5,9.1,248
22188,2018-03-20 10:00,17.7,72,23.1,1019.5,61,8.5,11.8,7.5,4.3,3,9.1,0
22188,2018-03-20 11:00,19.5,62,24.7,1019.1,64,8.3,11.2,6.2,4.1,2.9,9.1,257
22188,2018-03-20 12:00,20,58,26,1018.3,63,7.9,11.1,7.1,4.3,3.1,7.1,253
22188,2018-03-20 13:00,20.4,69,26.7,1018.3,66,8.1,11.3,6.7,3.9,2.8,9.1,255
22188,2018-03-20 14:00,19.8,65,24.7,1018,66,7.8,11.4,6.2,3.9,2.7,9.1,267
22188,2018-03-20 15:00,18.8,70,26,1017.1,66,7.9,11.5,5.7,4,2.8,10.7,251
22188,2018-03-20 16:00,18.3,62,25.9,1017.1,65,7.8,11.6,8,4.4,3.1,9.1,258
22188,2018-03-20 17:00,17.7,67,24.6,1017.1,69,7.8,11.7,5.5,3.8,2.7,10.7,270
22188,2018-03-20 18:00,18.2,64,23.5,1017.3,68,7.8,11.8,6.4,4,2.8,9.1,252
22188,2018-03-20 19:00,17.7,66,22.1,1017.4,69,7.8,11.8,6.3,3.9,2.7,7.1,257
22188,2018-03-20 20:00,17.6,43,22.4,1017.4,71,7.4,11.9,6.3,3.9,2.8,7.1,252
22188,2018-03-20 21:00,17.2,64,21.8,1017.5,87,6.8,11.7,4.9,3.5,2.5,9.1,264
22188,2018-03-20 22:00,17,66,21.4,1017,89,6.5,11.8,4.9,3.8,2.7,8,251
22188,2018-03-20 23:00,15.5,52,21.1,1016.2,90,6.3,11.8,5.1,3.6,2.6,9.1,254
22188,2018-03-21 00:00,14.2,52,19.1,1015.5,91,5.9,11.9,5.2,3.9,2.7,8,265
22188,2018-03-21 01:00,14.7,45,19.9,1014.9,88,5.8,11.7,5.4,3.7,2.6,9.1,263
22188,2018-03-21 02:00,12.4,52,17.8,1014.9,85,4.5,11.7,7.6,3.9,2.8,9.1,273
22188,2018-03-21 03:00,12.2,31,15.7,1014.4,89,5.3,11.6,6.1,4.2,3,9.1,282
22188,2018-03-21 04:00,12.7,38,16.6,1013.4,89,3.8,11.6,5.6,3.2,2.2,10.7,276
22188,2018-03-21 05:00,13,39,17,1013.1,90,4.4,11.5,4.8,3.4,2.4,10.7,281
22188,2018-03-21 06:00,13,37,16.9,1012.6,85,4.6,11.7,5.2,3,2.1,9.1,285
22188,2018-03-21 08:00,12.7,3,16.1,1012.2,81,5.2,12,4.2,2.8,2,10.7,277
22188,2018-03-21 09:00,12.1,26,15.5,1012.3,81,5,12.2,4.4,2.8,2,9.1,284
22188,2018-03-21 10:00,11.2,26,14.7,1012.5,81,5.1,12.3,4.3,2.8,2,9.1,272
22188,2018-03-21 11:00,11,36,13.8,1012,86,4.6,12.3,4.7,2.8,2,9.1,280
22188,2018-03-21 12:00,10.5,11,14.1,1011.4,84,4.6,12.3,4.2,2.9,2,9.1,295
22188,2018-03-21 13:00,9.5,14,12.5,1010.9,85,4.8,12.3,4.1,2.5,1.8,10.7,315
22188,2018-03-21 14:00,10.1,2,13,1010.5,84,4.8,12.3,3.7,2.6,1.8,10.7,313
22188,2018-03-21 15:00,10.2,359,13.1,1010.1,85,4.6,12.3,4.3,2.8,2,10.7,317
22188,2018-03-21 16:00,10.3,341,13.5,1010,85,5.1,12.3,3.8,2.5,1.8,10.7,317
22188,2018-03-21 17:00,10.6,9,13,1010,82,5.4,12.3,3.9,2.5,1.8,9.1,313
22188,2018-03-21 18:00,10.2,18,13.1,1010.4,78,5.6,12.3,4,2.3,1.6,9.1,308
22188,2018-03-21 19:00,10.1,342,12.4,1010.7,73,5.7,12.3,3.6,2.4,1.7,10.7,319
22188,2018-03-21 20:00,10.3,27,13.5,1011.3,71,5.1,12.3,3.8,2.5,1.8,10.7,303
22188,2018-03-21 21:00,9.7,22,12.5,1011.8,73,5.5,12.2,3.4,2.3,1.6,9.1,310
22188,2018-03-21 22:00,9.1,15,11.5,1012.1,74,5.4,12.2,4.3,2.5,1.7,9.1,286
22188,2018-03-21 23:00,8.8,344,11.6,1012.1,68,5,12.2,4.2,2.5,1.8,10.7,316
22188,2018-03-22 00:00,8.1,2,10.6,1012,66,6,12.2,4.1,2.3,1.7,9.1,313
22188,2018-03-22 01:00,8.2,353,10.4,1011.9,67,5.3,12.2,3.9,2.6,1.8,10.7,313
22188,2018-03-22 02:00,7.7,347,11.1,1011.6,69,5.8,12.2,3.3,2.3,1.6,10.7,318
22188,2018-03-22 03:00,7.7,2,10.3,1011.4,63,5.1,12.2,3.2,2,1.4,10.7,309
22188,2018-03-22 04:00,6.2,355,8.4,1011.6,61,5.7,12.2,2.9,2,1.4,10.7,313
22188,2018-03-22 05:00,6.9,335,10,1011.8,67,5.6,12.2,2.7,1.8,1.3,10.7,334
22188,2018-03-22 06:00,7.2,346,9.8,1012.1,60,5.6,12.2,3,2,1.4,9.1,310
22188,2018-03-22 07:00,6.8,358,9.3,1012.4,60,6,12.2,2.8,1.9,1.4,10.7,313
22188,2018-03-22 08:00,6.9,23,9.9,1012.8,53,6.2,12.2,2.8,2,1.4,9.1,296
22188,2018-03-22 09:00,5.6,359,8.7,1013.5,58,6.1,12.2,3,1.8,1.3,10.7,294
22188,2018-03-22 10:00,5.2,21,7.3,1013.7,50,6.5,12.3,3.7,1.9,1.3,9.1,284
22188,2018-03-22 11:00,4.3,16,6.6,1014.1,52,6.8,12.4,3.8,1.9,1.4,9.1,308
22188,2018-03-22 12:00,4.5,319,5.9,1014.1,55,6.8,12.6,2.7,1.9,1.4,9.1,332
22188,2018-03-22 13:00,3.5,318,6.4,1014.2,57,6.9,12.7,3.4,2,1.4,9.1,28
22188,2018-03-22 14:00,3.4,289,5.9,1013.7,50,7.6,12.8,2.9,1.8,1.3,9.1,42
22188,2018-03-22 15:00,3.9,269,5.7,1013.5,50,8.1,12.8,2.5,1.8,1.2,9.1,50
22188,2018-03-22 16:00,3.9,260,5.6,1013.7,52,8.7,12.8,1.8,1.1,.8,9.1,50
22188,2018-03-22 17:00,5.7,255,7.9,1013.5,59,9.1,12.7,2.1,1.4,1,9.1,58
22188,2018-03-22 18:00,6.3,267,8.5,1013.4,57,9.5,12.8,2,1.2,.9,8,58
22188,2018-03-22 19:00,6.6,251,8.3,1013.9,60,9.5,12.5,1.9,1.3,.9,9.1,55
22188,2018-03-22 20:00,6.7,249,8.7,1014.1,61,10.4,12.3,2.1,1.2,.9,9.1,46
22188,2018-03-22 21:00,5.9,294,7.7,1014.4,49,10.6,12.3,2.7,1.4,1,9.1,10
22188,2018-03-22 22:00,6.1,302,7.5,1015.2,47,11,12.3,2,1.3,.9,9.1,352
22188,2018-03-22 23:00,6,303,7.7,1015.3,51,10.5,12.3,1.9,1.2,.9,8,357
22188,2018-03-23 00:00,5.6,308,7.3,1015.5,53,9.9,12.3,1.9,1.3,.9,8,4
22188,2018-03-23 01:00,5.5,321,7.1,1015.3,56,9.7,12.3,2.1,1.1,.8,8,350
22188,2018-03-23 02:00,5.8,303,7,1015.6,61,9.3,12.3,1.6,1.2,.8,8,347
22188,2018-03-23 03:00,5.8,308,7.1,1015.8,63,8.9,12.3,1.7,1.1,.8,9.1,11
22188,2018-03-23 04:00,6.3,313,7.8,1015.7,65,8.5,12.2,2,1,.7,9.1,10
22188,2018-03-23 05:00,6.4,313,7.7,1016.2,61,8.5,12.1,2.1,1.1,.8,9.1,7
22188,2018-03-23 06:00,5.8,323,7,1016.8,58,8.1,12.2,1.4,.9,.6,8,18
22188,2018-03-23 07:00,6.7,326,7.9,1017.1,59,7.9,12.3,1.9,1,.7,9.1,13
22188,2018-03-23 08:00,5.2,312,6.5,1017.9,58,7.7,12.3,1.4,.9,.6,8,16
22188,2018-03-23 09:00,5.3,304,6.7,1018.5,55,7.9,12.2,1.5,.9,.7,8,3
22188,2018-03-23 10:00,5.8,309,7.2,1019.1,59,7.7,12.2,1.3,.8,.6,7.1,11
22188,2018-03-23 11:00,4,290,6.4,1019.4,57,7.6,12.3,1.2,.8,.6,8,9
22188,2018-03-23 12:00,4.2,295,5.6,1019.3,54,7.6,12.4,1.1,.8,.5,8,13
22188,2018-03-23 13:00,4.6,282,5.9,1019,56,8.1,12.5,1.2,.8,.6,8,31
22188,2018-03-23 14:00,4.4,264,5.8,1018.8,54,8.5,12.7,1.2,.7,.5,8,42
22188,2018-03-23 15:00,6.1,259,7.9,1018.5,57,8.8,12.7,1.3,.7,.5,8,44
22188,2018-03-23 16:00,6.7,257,7.9,1018.5,59,9.3,12.8,1.1,.8,.6,9.1,41
22188,2018-03-23 17:00,7,259,8.6,1018.6,57,9.7,12.8,1.3,.8,.6,8,41
22188,2018-03-23 18:00,6.6,257,8.2,1018.8,66,10.1,12.7,1.3,.8,.6,8,57
22188,2018-03-23 19:00,7.5,275,9.8,1018.8,68,10.4,12.6,1.4,.9,.7,3.8,225
22188,2018-03-23 20:00,6.9,270,8.3,1019,70,10.6,12.4,1.7,1,.7,4,206
22188,2018-03-23 21:00,7.9,261,9.4,1019.6,68,10.9,12.3,1.6,1,.7,4,220
22188,2018-03-23 22:00,7.8,268,9.8,1019.7,68,10.9,12.3,1.7,1,.7,4.3,224
22188,2018-03-23 23:00,7.4,271,8.9,1020.1,69,10.9,12,1.6,1,.7,4.6,209
22188,2018-03-24 00:00,6.8,272,8.4,1020.2,66,10.8,12.1,1.8,1.1,.8,4.3,202
22188,2018-03-24 01:00,5.3,281,6.8,1020.4,67,10.8,12.1,1.5,.9,.7,4.3,197
22188,2018-03-24 02:00,5.5,295,6.6,1020.4,65,10.6,12,1.3,.8,.6,4.6,184
22188,2018-03-24 03:00,6.6,299,7.9,1020.4,64,10.3,11.9,1.4,.8,.6,8,7
22188,2018-03-24 04:00,5.7,301,6.9,1020.3,64,9.8,11.8,1.2,.7,.5,4.3,181
22188,2018-03-24 05:00,6.8,296,8.8,1020.2,60,9.9,11.8,1.3,.8,.6,4.3,164
22188,2018-03-24 06:00,6.8,297,8,1021.3,50,9.2,11.4,1.4,.9,.6,3.2,233
22188,2018-03-24 07:00,6.6,316,7.7,1021.7,52,9.5,11.3,1.4,.8,.6,4,176
22188,2018-03-24 08:00,4.9,317,6.1,1022.1,54,9.5,11.2,1.4,.9,.6,4,201
22188,2018-03-24 09:00,4.6,316,5.8,1022.9,50,9.5,11.1,1.2,.8,.5,3.8,198
22188,2018-03-24 10:00,4.6,301,5.3,1023.3,50,9.7,10.9,1.1,.7,.5,3.6,211
22188,2018-03-24 11:00,3.5,289,4.4,1023.4,47,10.3,11.1,1,.6,.4,4,183
22188,2018-03-24 12:00,4.1,281,5.1,1023.5,49,11,11.2,1.1,.6,.4,4,191
22188,2018-03-24 13:00,6.1,271,7.9,1023.2,57,10.9,11.4,1,.7,.5,4,205
22188,2018-03-24 14:00,5.4,271,6.3,1022.7,47,11.4,11.5,1,.7,.5,3.4,206
22188,2018-03-24 15:00,5.6,245,6.6,1021.8,53,11.9,11.6,1.1,.6,.4,3.6,210
22188,2018-03-24 16:00,7.9,250,9.5,1021.4,64,11.8,11.5,1.2,.7,.5,3.2,225
22188,2018-03-24 17:00,8.8,251,10.4,1021.1,70,12.3,12.2,1.3,.8,.6,3.2,213
22188,2018-03-24 18:00,9.2,261,10.8,1020.8,70,12.7,13.1,1.5,.9,.7,3.6,210
22188,2018-03-24 19:00,8.9,268,10.7,1021.2,75,12.6,13.2,1.4,.9,.6,3.8,205
22188,2018-03-24 20:00,8.7,264,10.4,1021.6,76,12.8,13.4,1.4,.9,.6,3.6,210
22188,2018-03-24 21:00,9.1,268,10.8,1022,77,12.6,13.4,1.1,.8,.6,3.8,195
22188,2018-03-24 22:00,8.4,270,10,1022.5,80,11.8,13.4,2,1.1,.7,4,215
22188,2018-03-24 23:00,6.2,278,7.4,1023,83,12.4,13.3,1.5,.8,.6,3.8,194
22188,2018-03-25 00:00,6.7,283,8,1023.2,76,12.1,13.1,1.2,.8,.6,4,203
22188,2018-03-25 01:00,6.3,282,7.7,1023.8,80,12.3,12.7,1.3,.7,.5,4,219
22188,2018-03-25 02:00,6.9,287,8.2,1023.5,78,11.6,11.8,1.2,.7,.5,4,218
22188,2018-03-25 03:00,6.1,275,7.7,1023.6,82,11.9,11.1,1.2,.7,.5,3.8,211
22188,2018-03-25 04:00,6.7,284,7.8,1023.2,75,11.2,11.1,1,.7,.5,4,203
22188,2018-03-25 05:00,6.1,283,7.3,1023.2,75,11.9,11.1,1,.6,.4,3.6,195
22188,2018-03-25 06:00,5.5,296,6.6,1023.8,72,11.9,11.1,.9,.6,.4,3.6,193
22188,2018-03-25 07:00,5,287,5.9,1024.4,76,11.9,11.1,.9,.5,.4,3.6,195
22188,2018-03-25 08:00,5.4,278,6.3,1024.9,81,11.7,12.4,1,.6,.4,3.6,273
22188,2018-03-25 09:00,5.5,294,6.6,1025.3,76,11.9,13,.9,.5,.4,2.7,243
22188,2018-03-25 10:00,4.6,299,6,1025.9,75,12,13.3,.7,.5,.4,2.8,213
22188,2018-03-25 11:00,3.4,287,4.1,1026.2,79,12.1,13.6,.8,.5,.4,9.1,41
22188,2018-03-25 12:00,4.8,273,5.7,1025.8,80,12.3,13.8,.9,.5,.3,8,45
22188,2018-03-25 13:00,6,254,7.2,1025.4,76,12.3,13.8,.9,.5,.4,2.9,230
22188,2018-03-25 14:00,6.6,249,7.5,1024.8,84,12.2,13.8,.8,.6,.4,2.7,232
22188,2018-03-25 15:00,5.9,248,7.4,1024.1,84,12.2,13.8,.9,.6,.4,2.7,211
22188,2018-03-25 16:00,6.1,239,7.1,1023.4,80,13,13.6,.8,.6,.4,2.8,240
22188,2018-03-25 17:00,7.8,237,9.3,1022.9,84,12.8,13.5,1,.6,.4,3,218
22188,2018-03-25 18:00,6.6,233,8.2,1022.8,86,13,13.2,1.1,.7,.5,3,222
22188,2018-03-25 19:00,8.4,240,9.9,1022.8,88,12.7,13.2,1.4,.8,.5,3.2,221
22188,2018-03-25 20:00,7.9,258,9.8,1022.5,83,13.1,13.1,1.3,.8,.6,3.8,208
22188,2018-03-25 21:00,7.8,264,9.7,1022.9,80,12.7,13.2,1.6,.9,.7,3.6,211
22188,2018-03-25 22:00,8.2,272,9.9,1023.1,81,13.1,13.1,1.2,.7,.5,3.8,210
22188,2018-03-25 23:00,7,270,8.5,1023.1,82,12.3,13.4,1.6,.8,.6,4,206
22188,2018-03-26 00:00,6.2,277,7.7,1023,81,12.9,13.4,1.3,.7,.5,4.3,203
22188,2018-03-26 01:00,6.2,263,7.2,1022.9,83,12.6,13.2,1.3,.7,.5,3.8,218
22188,2018-03-26 02:00,6.4,269,7.7,1022.7,84,12.1,12.7,1.3,.7,.5,3.8,211
22188,2018-03-26 03:00,5.5,274,6.9,1022.5,84,11.8,11.7,1,.6,.4,3.6,215
22188,2018-03-26 04:00,4.7,275,6,1022.1,88,11.5,11.7,1.2,.6,.4,4,193
22188,2018-03-26 05:00,5.8,280,6.9,1021.8,87,11.4,11.8,1.1,.6,.4,4,201
22188,2018-03-26 06:00,5.5,282,6.8,1021.8,77,11.6,11.9,1,.6,.4,3.8,192
22188,2018-03-26 07:00,4.6,307,6,1022.3,75,11.7,11.9,1,.6,.4,3.6,209
22188,2018-03-26 08:00,3.7,281,4.4,1022.9,78,11.6,11.9,.7,.5,.3,3,214
22188,2018-03-26 09:00,4.2,274,5.2,1023.2,78,11.6,11.8,.8,.5,.4,2.9,216
22188,2018-03-26 10:00,4.6,275,5.5,1023.3,75,11.7,11.9,.8,.4,.3,3.4,187
22188,2018-03-26 11:00,4.1,256,5.2,1023.3,76,11.9,12,.8,.4,.3,3.2,218
22188,2018-03-26 12:00,4.8,275,5.6,1022.9,85,11.7,11.9,.7,.4,.3,3,202
22188,2018-03-26 13:00,6.3,254,7.3,1022.2,86,12.2,11.9,1,.5,.4,3,221
22188,2018-03-26 14:00,7.4,249,8.9,1021.4,88,12.3,12,.8,.5,.4,2.9,212
22188,2018-03-26 15:00,6.9,247,8.5,1020.7,79,12.8,12.2,1.1,.7,.5,3,222
22188,2018-03-26 16:00,7,248,8.1,1019.7,74,13.1,12.4,1.2,.7,.5,3.2,211
22188,2018-03-26 17:00,6.3,247,7.5,1019.1,71,13.5,12.5,1.5,.7,.5,3.2,201
22188,2018-03-26 18:00,6.1,238,7.1,1018.9,72,13.6,13.1,.9,.6,.4,3,229
22188,2018-03-26 19:00,6.8,245,8,1018.9,71,13.7,13,.9,.7,.5,3.2,210
22188,2018-03-26 20:00,6.9,246,8.3,1019.1,74,13.5,13,.9,.6,.4,3,211
22188,2018-03-26 21:00,7.2,245,8.5,1019.7,76,13.6,12.9,1,.7,.5,3.4,220
22188,2018-03-26 22:00,7.8,250,9.5,1020.1,74,13.3,12.9,1.2,.7,.5,3.4,209
22188,2018-03-26 23:00,6.6,270,8,1020.4,77,12.9,12.9,1.2,.7,.5,3.6,202
22188,2018-03-27 00:00,7.4,252,8.9,1019.9,81,12.8,12.9,1.3,.8,.6,3.8,194
22188,2018-03-27 01:00,5.8,275,6.9,1019.9,77,12.9,12.9,1.2,.8,.5,3.8,211
22188,2018-03-27 02:00,6.8,258,8.3,1019.8,82,12.4,13,1.1,.7,.5,3.8,215
22188,2018-03-27 03:00,6.9,258,8.3,1019.4,87,12.3,12.9,1,.7,.5,4,202
22188,2018-03-27 04:00,6.7,262,8.1,1019.1,83,11.7,12.6,1,.6,.4,4,204
22188,2018-03-27 05:00,5.2,277,6.5,1018.7,81,12.3,12.1,1.1,.6,.4,4,201
22188,2018-03-27 06:00,2.7,310,3.5,1018.7,81,11.6,11.7,.9,.5,.4,3.8,200
22188,2018-03-27 07:00,2.5,271,3.4,1019.3,79,12.6,11.7,.9,.5,.4,3.4,182
22188,2018-03-27 08:00,2.2,300,3,1019.9,83,11.6,11.7,.8,.5,.4,3.2,221
22188,2018-03-27 09:00,2.8,304,4.1,1020.3,80,12.1,11.9,.7,.4,.3,3.2,191
22188,2018-03-27 10:00,1.1,279,1.5,1020.4,83,12,12.2,.7,.4,.3,3.2,247
22188,2018-03-27 11:00,3.1,239,3.7,1020.5,84,12.6,12.9,.6,.4,.3,3.6,157
22188,2018-03-27 12:00,5,263,7,1020.1,78,12.5,13.1,.7,.4,.3,3.6,168
22188,2018-03-27 13:00,7,242,8.6,1019.6,77,13,13.3,.7,.4,.3,2,251
22188,2018-03-27 14:00,6.6,240,7.8,1018.9,83,13,13.1,.7,.5,.3,2.7,226
22188,2018-03-27 15:00,6.7,234,8,1018.1,86,13,13.5,.8,.6,.4,2.8,217
22188,2018-03-27 16:00,6.9,242,8.1,1017.8,84,13.3,13.5,.9,.5,.4,2.7,235
22188,2018-03-27 17:00,7.1,224,8.8,1017.5,89,13.5,13.5,.9,.6,.4,3,221
22188,2018-03-27 18:00,6.6,260,8.3,1017.4,93,13,13.5,1,.6,.4,3.2,214
22188,2018-03-27 19:00,6.7,244,8,1017.2,88,13.2,13.4,1.1,.7,.5,3.2,219
22188,2018-03-27 20:00,6.5,254,7.7,1017.3,76,13.4,13.3,1,.6,.4,3.2,228
22188,2018-03-27 21:00,6,239,7.2,1017.6,74,13.6,13.3,.8,.6,.4,3,226
22188,2018-03-27 22:00,4.7,253,5.4,1018.1,73,13.4,13.1,1.1,.5,.4,3,222
22188,2018-03-27 23:00,4.8,246,5.4,1018,81,12.8,12.8,.7,.5,.3,3,237
22188,2018-03-28 00:00,4,263,4.9,1018.5,84,12.2,12.4,.6,.4,.3,2.9,200
22188,2018-03-28 01:00,5.4,249,6.5,1018.2,82,12.8,12.3,.8,.4,.3,2.9,220
22188,2018-03-28 02:00,5.1,242,6.1,1018.2,84,12,12.3,.6,.4,.3,3.4,229
22188,2018-03-28 03:00,5.2,244,6.8,1017.9,84,12.2,12.4,.5,.4,.3,2.8,223
22188,2018-03-28 04:00,5.9,253,7,1017.5,89,12.6,12.6,.8,.4,.3,3.2,197
22188,2018-03-28 05:00,5,261,5.9,1017.5,92,11.7,12.6,.8,.5,.3,3.4,185
22188,2018-03-28 06:00,4.7,271,5.6,1017.8,95,12.1,12.6,.7,.4,.3,3.2,195
22188,2018-03-28 07:00,4.5,278,5.3,1018.3,95,10,12.6,1,.5,.3,3,202
22188,2018-03-28 08:00,3.9,224,5.6,1018.6,96,10.5,12.6,.8,.4,.3,2.9,255
22188,2018-03-28 09:00,3.6,246,4.4,1018.8,96,11,12.6,.6,.4,.3,2.8,261
22188,2018-03-28 10:00,4,230,4.6,1019,95,10.8,12.7,.7,.4,.3,2,41
22188,2018-03-28 11:00,4.2,227,4.8,1019.1,94,11.3,12.9,.7,.4,.3,2.9,256
22188,2018-03-28 12:00,4.2,227,4.8,1019,91,12.1,13,.6,.4,.3,8,194
22188,2018-03-28 13:00,5.5,222,6.6,1018.9,90,12.4,12.9,.7,.4,.3,2.8,242
22188,2018-03-28 14:00,5.2,224,6,1018,89,12.8,12.8,.6,.4,.3,2.4,222
22188,2018-03-28 15:00,5,219,5.8,1017.3,86,13.1,12.9,.8,.4,.3,2.7,219
22188,2018-03-28 16:00,6.3,222,7.7,1017,95,12.7,12.9,.9,.5,.4,2.5,211
22188,2018-03-28 17:00,6.4,234,7.6,1016.8,97,12,13.1,.8,.5,.4,2.7,221
22188,2018-03-28 18:00,6.1,222,7.2,1016.5,97,12,13,.8,.5,.4,2.8,233
22188,2018-03-28 19:00,5.4,212,6.5,1016.8,98,11.9,12.9,.7,.5,.3,2.7,210
22188,2018-03-28 20:00,5.8,223,6.9,1017.2,96,11.8,13,.8,.5,.4,2.7,250
22188,2018-03-28 21:00,5.9,232,6.8,1017.7,98,12.5,12.8,.8,.5,.3,2.7,220
22188,2018-03-28 22:00,6.4,244,8,1018,96,12.1,12.7,.8,.5,.4,2.7,211
22188,2018-03-28 23:00,6.1,241,7.1,1018.2,97,13,12.6,.7,.4,.3,2.7,258
22188,2018-03-29 00:00,5.3,249,6.1,1018.4,98,13.9,12.6,.6,.4,.3,2.5,224
22188,2018-03-29 01:00,3.7,249,4.4,1018.6,96,13.1,13,.7,.4,.3,8,162
22188,2018-03-29 02:00,3.8,249,4.6,1018.1,98,13.3,13,.6,.3,.2,3.2,182
