지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22186,2016-05-28 05:00,2.3,266,2.8,1012.2,87,18.5,17.8,.3,.2,.1,6.4,141
22186,2016-05-28 06:00,1.7,297,2.1,1012,84,18.6,17.8,.3,.2,.1,6.4,129
22186,2016-05-28 07:00,3.4,336,4.4,1012.2,83,18.7,17.9,.3,.2,.1,6.4,89
22186,2016-05-28 08:00,4.2,355,5.2,1012.4,87,18.4,17.8,.4,.2,.1,4.3,205
22186,2016-05-28 09:00,2.8,333,3.3,1013.1,88,18.3,17.8,.4,.2,.2,2.3,258
22186,2016-05-28 10:00,2.3,345,2.6,1012.4,89,18.3,17.8,.4,.2,.1,2.1,245
22186,2016-05-28 11:00,1.2,2,1.6,1012.3,89,18.3,17.9,.3,.2,.2,2,37
22186,2016-05-28 12:00,0,298,.6,1012.3,84,18.6,18.1,.3,.1,.1,3.2,81
22186,2016-05-28 13:00,1,341,1.4,1011.5,85,18.7,18.2,.3,.2,.1,3.4,288
22186,2016-05-28 14:00,1.5,326,2.5,1010.7,85,18.9,19.1,.3,.2,.1,6.4,84
22186,2016-05-28 15:00,2.6,12,3.3,1010.2,85,18.6,19.1,.4,.2,.1,2.9,137
22186,2016-05-28 16:00,2.6,359,3.4,1009.9,80,19,18.7,.4,.2,.2,6.4,241
22186,2016-05-28 17:00,2.5,344,3.2,1009.5,75,19.4,18.6,.4,.2,.2,4,191
22186,2016-05-28 18:00,2.9,333,3.8,1009.2,78,19.5,18.7,.3,.2,.1,5.8,193
22186,2016-05-28 19:00,3.4,346,4.1,1009.1,79,19.4,18.6,.4,.2,.2,7.1,205
22186,2016-05-28 20:00,2.6,343,3.5,1009.2,85,19.2,18.6,.3,.2,.1,2.1,196
22186,2016-05-28 21:00,2.7,333,3.5,1009.6,85,19.1,18.7,.3,.2,.1,7.1,349
22186,2016-05-28 22:00,2.9,327,3.9,1009.9,83,19.1,18.5,.3,.2,.2,4.6,216
22186,2016-05-28 23:00,4,345,4.9,1009.6,94,18.7,18.4,.3,.2,.1,2.4,152
22186,2016-05-29 00:00,3.5,346,4.3,1009.4,96,18.3,18.2,.4,.2,.1,2,269
22186,2016-05-29 01:00,3.3,357,4,1009.2,96,18.1,18.2,.4,.3,.2,4.6,168
22186,2016-05-29 02:00,4.1,5,5.1,1009,95,17,18,.4,.3,.2,2.6,163
22186,2016-05-29 03:00,3.9,12,4.8,1008.5,95,17.3,17.9,.5,.3,.2,2.6,185
22186,2016-05-29 04:00,3.4,341,4.2,1008.4,93,17.5,18,.6,.3,.2,2.9,188
22186,2016-05-29 05:00,5.9,360,8.1,1008.5,90,17.1,18,.5,.3,.2,2.9,214
22186,2016-05-29 06:00,4,17,5.3,1008.1,77,18.2,17.9,.6,.4,.3,2.9,220
22186,2016-05-29 07:00,.9,17,1.5,1008,88,18.1,18,.6,.4,.3,3.2,218
22186,2016-05-29 08:00,0,283,.8,1008.2,86,18.4,17.9,.4,.2,.2,3.2,158
22186,2016-05-29 09:00,2.2,345,3,1008.5,87,18.4,18,.4,.3,.2,3,226
22186,2016-05-29 10:00,2.7,347,3.4,1008.4,87,18.5,18,.4,.3,.2,3.2,224
22186,2016-05-29 11:00,1.5,336,2.1,1008.4,86,18.5,18,.4,.2,.2,2.8,234
22186,2016-05-29 12:00,1.7,300,2.5,1008.2,88,18.6,18.2,.3,.2,.2,2.8,245
22186,2016-05-29 13:00,3.1,315,3.9,1007.8,89,18.6,18.3,.4,.2,.2,2.8,233
22186,2016-05-29 14:00,3,304,3.7,1007.4,89,18.7,18.4,.4,.2,.2,2.6,252
22186,2016-05-29 15:00,3,295,3.8,1007.1,90,18.7,18.6,.3,.2,.2,2.7,256
22186,2016-05-29 16:00,3.2,333,3.9,1006.8,91,18.9,18.7,.4,.2,.2,2.4,216
22186,2016-05-29 17:00,4.5,334,5.5,1006.8,91,18.9,18.6,.4,.3,.2,2.1,259
22186,2016-05-29 18:00,3.7,346,4.8,1006.7,91,18.9,18.5,.6,.3,.2,2.7,174
22186,2016-05-29 19:00,4.2,337,5.1,1006.9,92,,18.4,.5,.4,.3,2.9,192
22186,2016-05-29 20:00,5.6,335,7.3,1007.2,88,,18.3,.6,.4,.3,2.9,210
22186,2016-05-29 21:00,4.6,337,5.9,1007.4,86,18.4,18.3,.7,.4,.3,3.2,201
22186,2016-05-29 22:00,4.8,329,6,1008.2,88,18.4,18.1,.7,.4,.3,3.4,198
22186,2016-05-29 23:00,5.5,356,6.8,1008.5,88,19,18.1,.8,.5,.3,3.6,166
22186,2016-05-30 00:00,5.2,345,6.5,1008.6,87,18.4,18.1,.7,.4,.3,3.6,160
22186,2016-05-30 01:00,4.6,334,5.8,1008.4,89,18.8,18,.7,.4,.3,3.6,141
22186,2016-05-30 02:00,4.6,330,5.8,1008.4,88,18.3,17.8,.8,.4,.3,3.6,135
22186,2016-05-30 03:00,4.3,354,5.5,1008.8,90,18.7,17.7,1,.6,.4,3.6,166
22186,2016-05-30 04:00,4.2,358,5.4,1009,91,18.6,17.7,.9,.6,.4,4,167
22186,2016-05-30 05:00,3.7,6,4.8,1009.2,92,18.4,17.7,1,.7,.5,4,163
22186,2016-05-30 06:00,2.6,11,3.3,1009.7,93,18.2,17.6,1.1,.7,.5,4.3,173
22186,2016-05-30 07:00,1.5,7,2.3,1010.2,93,18.1,17.6,1.1,.6,.4,4,195
22186,2016-05-30 08:00,.6,56,1.2,1010.4,91,18.5,17.8,.9,.6,.4,4.3,303
22186,2016-05-30 09:00,.8,174,1.4,1010.8,90,18.3,18.1,.9,.6,.4,4,324
22186,2016-05-30 10:00,1,251,1.6,1010.9,88,18.7,18.5,1.1,.6,.4,4,337
22186,2016-05-30 11:00,1.4,294,2.8,1011.3,79,19.3,18.8,.8,.5,.4,4,292
22186,2016-05-30 12:00,2.3,328,3.2,1011.2,80,19.6,19.2,.7,.5,.3,4.3,333
22186,2016-05-30 13:00,3.1,342,4,1011,81,19.6,19.3,.7,.4,.3,4.3,348
22186,2016-05-30 14:00,2.8,324,3.7,1010.9,83,19.6,19.4,.7,.4,.3,4,147
22186,2016-05-30 15:00,2,292,2.4,1010.7,83,19.9,19.7,.6,.4,.3,3.4,175
22186,2016-05-30 16:00,2.2,279,2.8,1010.3,84,20.2,19.7,.6,.3,.2,3.6,218
22186,2016-05-30 17:00,3.5,279,4.3,1010,85,20.2,19.7,.6,.4,.3,3.8,191
22186,2016-05-30 18:00,4.2,276,5.2,1010,85,20.2,19.4,.5,.4,.3,3.8,255
22186,2016-05-30 19:00,4,289,4.7,1010,88,19.9,19,.6,.4,.3,3.6,261
22186,2016-05-30 20:00,4,284,4.9,1010.1,91,19.7,18.6,.7,.4,.3,3.6,270
22186,2016-05-30 21:00,3.4,288,4,1010.5,92,19.5,18.7,.6,.4,.3,3.6,290
22186,2016-05-30 22:00,2.7,255,3.3,1010.6,93,19.3,18.7,.5,.3,.2,3.6,276
22186,2016-05-30 23:00,2.4,254,2.9,1010.6,94,19.3,18.7,.5,.3,.2,3.6,283
22186,2016-05-31 00:00,2.3,211,2.9,1010.4,93,19.1,18.6,.5,.3,.2,3,338
22186,2016-05-31 01:00,1.9,252,2.5,1010.4,92,19.1,18.4,.5,.3,.2,3.6,194
22186,2016-05-31 02:00,1.5,228,1.9,1010.4,94,18.9,18.2,.5,.3,.2,3.2,226
22186,2016-05-31 03:00,1.4,253,1.9,1010.4,95,18.9,18.9,.4,.3,.2,3.4,233
22186,2016-05-31 04:00,2.2,219,3.1,1010.4,96,18.9,18.8,.4,.3,.2,3.4,234
22186,2016-05-31 05:00,1.2,242,1.9,1010.6,96,18.8,18.6,.5,.3,.2,5.8,203
22186,2016-05-31 06:00,2.5,178,3.2,1010.6,97,18.8,18.6,.5,.3,.2,3.2,294
22186,2016-05-31 07:00,2.5,187,3.1,1010.7,96,18.9,18.6,.6,.3,.2,3.6,317
22186,2016-05-31 08:00,2.3,188,2.8,1011.3,97,18.9,18.7,.6,.3,.2,3.4,319
22186,2016-05-31 09:00,3,250,3.5,1011.5,95,19,18.5,.6,.4,.3,3.8,305
22186,2016-05-31 10:00,2.7,191,3.2,1011.4,94,19.1,18.8,.6,.3,.2,3.6,306
22186,2016-05-31 11:00,3.9,224,4.7,1011.4,92,19.4,18.8,.5,.3,.2,4.3,296
22186,2016-05-31 12:00,2.9,236,3.7,1011.7,87,19.5,19,.5,.3,.2,4,289
22186,2016-05-31 13:00,2.3,270,3.1,1011.6,87,19.6,19.4,.6,.4,.3,5.3,258
22186,2016-05-31 14:00,3.5,242,4.4,1010.9,83,19.8,19.3,.5,.3,.2,4,161
22186,2016-05-31 15:00,3.6,249,4.5,1010.5,86,19.7,19,.6,.3,.2,4,149
22186,2016-05-31 16:00,4.9,231,6.5,1010,88,19.6,18.8,.6,.4,.3,4.3,146
22186,2016-05-31 17:00,2.1,273,3.2,1009.7,89,19.7,18.6,.7,.4,.3,4,162
22186,2016-05-31 18:00,4.5,275,5.9,1009.6,91,19.6,18.8,.8,.4,.3,4,167
22186,2016-05-31 19:00,4,266,111.4,1009.1,93,19.3,18.9,.7,.5,.3,4,218
22186,2016-05-31 20:00,4.4,251,5.3,1009.6,96,19.3,18.9,.8,.5,.4,3.8,250
22186,2016-05-31 21:00,5.1,314,6.5,1010.7,96,19.3,18.7,.8,.5,.4,3.8,192
22186,2016-05-31 22:00,3.6,339,4.4,1010.3,96,19,18.5,.8,.5,.4,4.3,204
22186,2016-05-31 23:00,3.1,354,4,1010.1,96,18.8,18.5,.8,.5,.4,4.3,200
22186,2016-06-01 00:00,3.5,351,4.7,1009.9,96,18.2,18.6,.7,.5,.4,4.3,186
22186,2016-06-01 01:00,.9,0,1.3,1009.6,97,18.5,18.6,.7,.4,.3,4.3,173
22186,2016-06-01 02:00,1.1,19,1.6,1009.1,96,18,18.5,.7,.4,.3,4.3,199
22186,2016-06-01 03:00,3.3,20,4.1,1009,96,18.3,18.5,.8,.4,.3,3.8,101
22186,2016-06-01 04:00,3.7,59,4.5,1008.3,95,18.7,18.6,.6,.3,.2,3.8,103
22186,2016-06-01 05:00,4.2,53,4.8,1008.1,93,17.9,18.7,.6,.3,.2,4.3,99
22186,2016-06-01 06:00,2,71,2.7,1008.5,93,18.3,18.6,.5,.3,.2,3,96
22186,2016-06-01 07:00,1.2,40,1.8,1008.7,93,18.4,18.6,.5,.3,.2,3.2,83
22186,2016-06-01 08:00,0,301,.7,1008.9,93,18.6,18.6,.5,.3,.2,4,201
22186,2016-06-01 09:00,.4,216,1.1,1009.4,92,19,18.8,.5,.3,.2,3.2,193
22186,2016-06-01 10:00,1.7,20,2.5,1008.7,93,18.8,19.1,.4,.3,.2,3,174
22186,2016-06-01 11:00,3.5,13,4.6,1008.9,95,18.7,18.8,.4,.3,.2,3.2,150
22186,2016-06-01 12:00,2.2,29,3.2,1009.2,96,18.5,18.9,.4,.3,.2,5.8,104
22186,2016-06-01 13:00,1,62,2.2,1008.8,90,19.5,19.3,.4,.3,.2,6.4,92
22186,2016-06-01 14:00,3.1,351,4.1,1008.7,93,18.6,19.6,.5,.3,.2,3.8,185
22186,2016-06-01 15:00,3.5,330,4.4,1008.8,94,18.6,19.7,.6,.3,.2,4,187
22186,2016-06-01 16:00,3.4,332,4.1,1008.6,94,18.9,19.7,.6,.3,.2,4.3,182
22186,2016-06-01 17:00,2.7,319,3.5,1008.7,94,19.1,19.7,.5,.3,,3.4,173
22186,2016-06-01 18:00,4.2,310,4.9,1008.9,94,19.3,19.6,.6,.3,,4,188
22186,2016-06-01 19:00,6.1,322,7.5,1009.3,96,18.5,19.4,.7,.4,.3,4,202
22186,2016-06-01 20:00,6.4,306,8,1009.5,93,19.3,19.3,.7,.4,.3,3.8,224
22186,2016-06-01 21:00,6,307,8.7,1010.3,94,18,19.1,.8,.6,.4,2.8,238
22186,2016-06-01 22:00,2.7,353,4,1011.2,97,16.8,19.1,.8,.5,.4,3.6,244
22186,2016-06-01 23:00,1.5,344,3.2,1011.3,99,17.5,19.1,.9,.4,.3,3.6,265
22186,2016-06-02 00:00,2.7,292,3.7,1011.2,98,18.1,19,.6,.4,.3,2.9,274
22186,2016-06-02 01:00,3.1,282,3.7,1010.9,97,19,19,.5,.3,.2,2.9,273
22186,2016-06-02 02:00,3,310,3.9,1011,95,19.3,19,.6,.3,.2,3.4,308
22186,2016-06-02 03:00,2.9,290,3.9,1011.1,93,19.4,18.9,.4,.3,.2,3.8,332
22186,2016-06-02 04:00,3.5,257,4.3,1011.6,94,19.4,18.9,.5,.3,.2,3.2,9
22186,2016-06-02 05:00,3.3,273,4.7,1011.6,94,19.4,18.9,.5,.3,.2,3.4,248
22186,2016-06-02 06:00,2.4,295,3.2,1012.1,93,19.3,19,.5,.3,.2,2.8,238
22186,2016-06-02 07:00,.9,251,1.4,1012.5,93,19.3,18.9,.6,.3,.2,4,184
22186,2016-06-02 08:00,1.5,242,2,1012.8,93,19.3,19,.6,.3,.2,2.6,220
22186,2016-06-02 09:00,1.6,283,2.1,1013.2,93,,19,.6,.4,.3,4.3,303
22186,2016-06-02 10:00,2,257,2.5,1013,90,19.4,19.3,.8,.4,.3,4,319
22186,2016-06-02 11:00,.6,246,1.4,1012.9,88,19.7,19.6,.6,.3,.2,4.3,320
22186,2016-06-02 12:00,1.8,202,2.4,1013.1,86,20,20.2,.6,.4,.3,3.4,347
22186,2016-06-02 13:00,2.4,220,2.9,1013.1,80,20.2,20.6,.6,.4,.3,4,346
22186,2016-06-02 14:00,1.8,208,2.6,1012.7,75,20.7,20.7,.6,.4,.3,3.6,325
22186,2016-06-02 15:00,3.7,239,4.9,1012.8,68,21.2,21,.6,.4,.2,3.6,291
22186,2016-06-02 16:00,3,263,3.9,1012.5,72,21.2,20.5,.5,.4,.3,4,263
22186,2016-06-02 17:00,3.5,258,4.4,1012.4,76,21.1,20.4,.5,.4,.3,4,244
22186,2016-06-02 18:00,3.4,241,4.6,1012.2,80,21,20.1,.4,.3,.2,2.8,250
22186,2016-06-02 19:00,4.5,244,5.8,1012.4,82,20.9,20,.5,.3,.2,3.4,198
22186,2016-06-02 20:00,4,250,4.9,1012.7,84,20.7,19.9,.6,.4,.3,5.8,227
22186,2016-06-02 21:00,5.2,246,6.4,1013.6,87,20.5,19.6,.7,.4,.3,2.5,221
22186,2016-06-02 22:00,4.6,257,5.5,1014.1,90,20.3,19.7,.6,.4,.3,2.3,217
22186,2016-06-02 23:00,4.1,240,5.4,1014.4,90,20.2,19.6,.6,.4,.3,2.6,237
22186,2016-06-03 00:00,4.5,248,5.3,1014.3,90,20.1,19.6,.6,.4,.3,3.8,307
22186,2016-06-03 01:00,4.8,228,5.8,1014,98,19.3,19.5,.7,.3,.2,2.7,245
22186,2016-06-03 02:00,3.4,241,4.2,1013.8,93,19.8,19.5,.7,.4,.3,2.7,235
22186,2016-06-03 03:00,2.8,222,3.7,1013.5,93,19.5,19.3,.6,.4,.3,2.9,258
22186,2016-06-03 04:00,2.1,251,2.9,1013.6,91,19.1,19.3,.5,.3,.2,3,205
22186,2016-06-03 05:00,1.6,203,2.1,1013.7,89,19.4,19.4,.5,.3,.2,3.4,169
22186,2016-06-03 06:00,2,178,2.4,1014,89,19.4,19.4,.4,.3,.2,3.4,175
22186,2016-06-03 07:00,2.2,178,3,1014.1,90,19.4,19.3,.5,.3,.2,3.2,175
22186,2016-06-03 08:00,1.7,149,2.3,1014.4,89,19.4,19.3,.4,.3,.2,3.2,31
22186,2016-06-03 09:00,1.8,164,2.2,1014.2,93,19.2,19.4,.4,.3,.2,7.1,322
22186,2016-06-03 10:00,2.6,161,3.1,1014,92,19.2,19.7,.5,.3,.2,7.1,270
22186,2016-06-03 11:00,2.4,141,2.8,1014,89,19.7,19.9,.5,.3,.2,7.1,237
22186,2016-06-03 12:00,2.4,119,3.1,1013.7,87,19.8,20.1,.4,.3,.2,7.1,247
22186,2016-06-03 13:00,1.2,112,1.7,1013.4,85,19.9,20.4,.6,.3,.2,6.4,241
22186,2016-06-03 14:00,1,72,1.4,1013.1,80,20.5,20.5,.5,.3,.2,6.4,253
22186,2016-06-03 15:00,1.5,338,2.3,1012.8,77,20.7,20.6,.5,.3,.2,7.1,278
22186,2016-06-03 16:00,2.9,334,3.5,1012.7,75,20.8,20.7,.4,.2,.2,8,354
22186,2016-06-03 17:00,3.9,5,4.8,1012,74,21.1,20.6,.4,.3,,7.1,68
22186,2016-06-03 18:00,2.6,336,3.2,1012.4,76,21.3,20.6,.4,.2,,8,67
22186,2016-06-03 19:00,2.6,17,3.1,1012.5,82,21.1,20.3,.4,.2,,6.4,59
22186,2016-06-03 20:00,2.9,50,3.4,1012.5,84,20.3,20.1,.5,.2,,2,38
22186,2016-06-03 21:00,3.4,28,4.2,1012.5,79,20.4,19.7,.4,.2,,5.8,74
22186,2016-06-03 22:00,4.6,30,5.8,1012.8,79,20.6,19.8,.5,.3,,7.1,37
22186,2016-06-03 23:00,4.4,64,6.4,1012.3,74,19.9,19.8,.4,.2,,5.8,354
22186,2016-06-04 00:00,4,103,4.7,1011.7,82,20.3,19.8,.4,.2,.1,4.3,85
22186,2016-06-04 01:00,2.7,102,4.5,1011.2,77,20,19.9,.3,.2,.1,5.8,245
22186,2016-06-04 02:00,2.8,127,4.1,1010.6,84,20.6,19.7,.3,.2,.1,5.8,232
22186,2016-06-04 03:00,1.6,47,2.4,1010.5,87,20.5,19.6,.3,.2,.2,6.4,59
22186,2016-06-04 04:00,2.1,83,2.8,1010.4,86,20.2,19.8,.4,.2,.2,2.1,143
22186,2016-06-04 05:00,1.5,109,1.9,1010.6,86,20.6,19.8,.3,.2,.1,6.4,348
22186,2016-06-04 06:00,2.6,78,4,1011,87,20.6,19.8,.3,.2,.1,5.8,42
22186,2016-06-04 07:00,3.1,78,3.8,1010.8,82,20.5,19.8,.3,.2,.1,7.1,79
22186,2016-06-04 08:00,2.5,73,3.2,1011,86,20.1,19.6,.3,.2,.1,6.4,71
22186,2016-06-04 09:00,3.3,101,4,1011,84,20.2,19.5,.3,.2,.1,5.3,93
22186,2016-06-04 10:00,3.2,57,4.1,1011.4,87,20,19.6,.3,.2,.1,7.1,65
22186,2016-06-04 11:00,3.7,78,4.8,1010.9,92,19.9,19.7,.3,.2,.1,7.1,341
22186,2016-06-04 12:00,3.2,120,4.6,1010.9,89,20,19.6,.4,,.2,4,177
22186,2016-06-04 13:00,4.4,118,6,1010.9,74,20.1,19.6,.4,,.1,5.3,241
22186,2016-06-04 14:00,3.2,89,4.5,1011,76,19,19.6,.5,.3,.2,2.5,191
22186,2016-06-04 15:00,5.2,46,6.1,1010.7,84,18.5,19.6,.6,.4,.3,2.5,191
22186,2016-06-04 16:00,5.1,80,8.3,1010.5,85,18.3,19.5,1.2,.6,.4,3.2,211
22186,2016-06-04 17:00,5,48,6.3,1010.4,82,18.4,19.5,.9,.6,.4,3.2,224
22186,2016-06-04 18:00,4.1,43,5.1,1010.3,81,19.1,19.7,.8,.4,.3,2.7,214
22186,2016-06-04 19:00,6,18,7.2,1010.8,82,19.3,19.6,.5,.4,.3,2.6,237
22186,2016-06-04 20:00,6.3,15,7.9,1010.6,84,18.4,19.2,.9,.4,.3,2.7,207
22186,2016-06-04 21:00,6.2,26,8.2,1010.9,79,19.1,19.3,.6,.4,.3,2.5,224
22186,2016-06-04 22:00,8.1,21,9.5,1011.4,80,19.1,19.1,.9,.5,.4,2.9,216
22186,2016-06-04 23:00,8,30,10.3,1011.5,81,18.9,19,.9,.5,.3,3,232
22186,2016-06-05 00:00,5.7,26,7.2,1011.5,80,19,19,1,.5,.3,3.6,256
22186,2016-06-05 01:00,5.7,18,7.2,1011.3,77,19.2,18.8,.8,.5,.3,3.8,282
22186,2016-06-05 02:00,5.3,20,7,1011.3,77,19.4,19.1,.8,.4,.3,3.6,308
22186,2016-06-05 03:00,4.5,33,5.9,1011.1,79,19.2,18.7,1,.7,.5,4.6,274
22186,2016-06-05 04:00,5.6,25,7.5,1011,82,18.9,18.8,1,.7,.5,4.6,273
22186,2016-06-05 05:00,5,24,6.4,1011,86,18.6,18.6,1.1,.7,.5,4,194
22186,2016-06-05 06:00,4.9,38,6.3,1011.5,85,18.9,18.6,1.2,.7,.5,4.3,163
22186,2016-06-05 07:00,4.8,15,5.8,1011.7,85,19,18.5,1.2,.7,.5,4,183
22186,2016-06-05 08:00,6,2,7.3,1012.5,83,18.9,18.5,1.4,.8,.5,4.3,195
22186,2016-06-05 09:00,5.8,14,7.2,1012.8,83,18.9,18.5,1.2,.7,.5,4.3,177
22186,2016-06-05 10:00,5.3,31,6.6,1013.2,79,19.3,18.9,1.1,.7,.5,4,185
22186,2016-06-05 11:00,4.9,4,6,1013.4,85,18.9,18.9,1.1,.7,.5,4.9,189
22186,2016-06-05 12:00,4.4,357,5.7,1013.1,86,19,18.9,1.1,.7,.5,4.9,189
22186,2016-06-05 13:00,4.4,344,5.3,1012.3,87,19.2,19,1.1,.7,.5,4.9,226
22186,2016-06-05 14:00,3.1,21,4.1,1012.6,88,19.2,19.2,1.1,.6,.5,4.6,266
22186,2016-06-05 15:00,3.8,348,4.7,1012.4,87,19.4,19.4,1,.6,.5,4.6,273
22186,2016-06-05 16:00,4.4,333,5.5,1012.1,87,19.6,19.4,1.2,.6,.4,5.3,263
22186,2016-06-05 17:00,4,3,5.3,1012.2,85,19.8,19.5,1,.6,.4,4.6,318
22186,2016-06-05 18:00,4.5,335,5.6,1012.2,86,19.9,19.6,1.1,.6,.5,4.9,349
22186,2016-06-05 19:00,2.5,16,3.3,1012.7,85,19.9,19.6,1,.7,.5,4.6,165
22186,2016-06-05 20:00,1.2,334,1.5,1013.1,85,19.9,19.4,.9,.6,.4,4,183
22186,2016-06-05 21:00,1,317,1.4,1013.6,89,19.8,19.2,.9,.5,.4,4,181
22186,2016-06-05 22:00,0,266,1,1014.2,91,19.7,19.1,.9,.5,.4,2.2,190
22186,2016-06-05 23:00,0,243,.6,1014.8,93,19.5,19,.8,.5,.4,2.1,43
22186,2016-06-06 00:00,0,146,.1,1014.8,96,19.3,19,.8,.5,.3,3.8,244
22186,2016-06-06 01:00,0,162,.7,1014.6,94,18.9,19.2,.8,.5,.4,4,262
22186,2016-06-06 02:00,1.3,209,1.7,1014.5,93,19,19.2,.7,.4,.3,4,214
22186,2016-06-06 03:00,2.6,230,3.1,1014.3,94,19,19.3,.5,.3,.2,4,196
22186,2016-06-06 04:00,1.4,235,1.7,1014,93,19.7,19.4,.5,.3,.2,4,236
22186,2016-06-06 05:00,1.2,211,1.4,1014.1,92,19.2,19.3,.6,.4,.3,3.8,280
22186,2016-06-06 06:00,.5,227,1,1014.1,92,19.7,19.2,.7,.4,.3,3.8,246
22186,2016-06-06 07:00,.4,283,1.2,1014.7,91,19.9,19.2,.6,.4,.3,3.6,360
22186,2016-06-06 08:00,1.3,45,1.6,1014.9,93,19.8,19.3,.6,.3,.2,3.2,185
22186,2016-06-06 09:00,1.6,124,2.1,1015.4,94,19.5,19.5,.5,.3,.2,3.2,172
22186,2016-06-06 10:00,1,5,1.3,1015.9,92,19.7,19.4,.5,.3,.2,3.2,170
22186,2016-06-06 11:00,1.7,75,2.2,1015.9,93,19.6,19.4,.5,.3,.2,3.6,171
22186,2016-06-06 12:00,1.7,101,2.2,1015.5,90,19.6,19.4,.6,.3,.2,4,169
22186,2016-06-06 13:00,1.2,99,1.7,1015.2,87,19.9,19.5,.5,.3,.2,3.4,341
22186,2016-06-06 14:00,1.3,159,1.7,1014.6,87,20.2,19.9,.5,.3,.2,4.3,337
22186,2016-06-06 15:00,.6,309,1.6,1014,81,21.2,20.4,.4,.3,.2,4,21
22186,2016-06-06 16:00,1.6,321,2.2,1013.7,85,20.7,20.2,.4,.3,.2,3.8,2
22186,2016-06-06 17:00,2,353,2.7,1013.4,86,20.6,20.7,.5,.3,.2,6.4,357
22186,2016-06-06 18:00,2.2,332,2.6,1013.3,87,20.5,20.5,.5,.3,.2,6.4,42
22186,2016-06-06 19:00,1.6,9,2,1013.5,84,20.6,20.3,.4,.2,.2,5.8,44
22186,2016-06-06 20:00,2.2,353,2.9,1014.1,85,20.5,20.2,.4,.2,.2,4,118
22186,2016-06-06 21:00,2.1,10,2.5,1014.4,88,20.3,20.1,.4,.2,,6.4,79
22186,2016-06-06 22:00,2.5,48,3.1,1014.9,90,19.4,19.7,.4,.2,,5.3,120
22186,2016-06-06 23:00,1.8,58,2.2,1015,91,19.6,19.7,.4,.2,,7.1,91
22186,2016-06-07 00:00,.9,55,1.2,1014.7,90,19,19.6,.6,.3,,5.8,82
22186,2016-06-07 01:00,1.8,114,2.3,1014,92,19.5,19.6,.4,.3,,2.8,245
22186,2016-06-07 02:00,0,353,1.1,1014,91,19.5,19.7,.5,.2,,3,151
22186,2016-06-07 03:00,.1,174,.9,1013.9,91,19.6,19.8,.3,.2,.1,3.2,134
22186,2016-06-07 04:00,.1,232,.8,1013.5,90,19.7,19.8,.4,.2,.1,3.2,137
22186,2016-06-07 05:00,2,325,2.7,1013.3,91,19.7,19.5,.4,.2,.1,6.4,212
22186,2016-06-07 06:00,1.9,333,2.7,1013.7,90,19.8,19.5,.4,.2,.2,3,286
22186,2016-06-07 07:00,3.3,347,4.3,1013.6,92,19.6,19.4,.4,.2,.2,4.3,135
22186,2016-06-07 08:00,3.9,14,4.9,1013.8,90,19.7,19.4,.4,.2,.2,3,147
22186,2016-06-07 09:00,4,25,4.8,1013.9,89,19.7,19.5,.4,.2,.2,4,81
22186,2016-06-07 10:00,2.8,29,3.5,1014,91,19.6,19.8,.4,.2,.2,2.1,48
22186,2016-06-07 11:00,3.1,25,3.8,1014.1,89,19.4,20.2,.4,.2,.2,2.4,154
22186,2016-06-07 12:00,4.3,14,5.3,1014.1,87,19.5,20.2,.5,.2,.2,2.4,195
22186,2016-06-07 13:00,3.7,20,4.6,1014.1,83,19.6,20.2,.4,.3,.2,4.9,158
22186,2016-06-07 14:00,4,0,5.1,1013.5,80,19.9,20.3,.4,.3,.2,5.8,116
22186,2016-06-07 15:00,3.2,337,4.1,1013.1,87,20,20.3,.5,.2,.2,5.3,199
22186,2016-06-07 16:00,3.8,334,5,1012.7,89,20.2,20.6,.3,.2,.2,2.6,268
22186,2016-06-07 17:00,3.7,325,4.7,1012.4,89,20.4,20.8,.3,.2,.2,2.8,273
22186,2016-06-07 18:00,4.1,352,5.3,1012,89,20.5,20.7,.4,.2,.2,2.9,318
22186,2016-06-07 19:00,4.8,354,6,1011.8,90,20.5,20.4,.6,.3,,2.8,328
22186,2016-06-07 20:00,3.5,350,4.8,1011.8,91,20.3,20.2,.6,.3,,2.7,24
22186,2016-06-07 21:00,3.9,2,4.9,1011.9,93,20.2,20,.5,.3,,2.4,175
22186,2016-06-07 22:00,3.6,355,4.8,1012.5,93,20.2,19.8,.5,.3,,2.7,191
22186,2016-06-07 23:00,2.6,4,3.3,1013.5,93,20.3,19.8,.5,.3,,2.7,169
22186,2016-06-08 00:00,2.8,16,3.2,1013.6,93,20.1,19.7,.6,.3,,2.8,180
22186,2016-06-08 01:00,1.3,103,1.8,1013,96,19.6,19.7,.4,.2,,2.5,214
22186,2016-06-08 02:00,1.8,64,2.3,1012.5,97,19.3,19.6,.4,.2,.1,2.8,294
22186,2016-06-08 03:00,1.3,49,1.9,1012.2,97,19.3,19.8,.3,.2,.1,4.3,155
22186,2016-06-08 04:00,1.6,36,2.3,1012.1,97,19.4,19.9,.2,.1,.1,5.3,141
22186,2016-06-08 05:00,2.9,26,3.8,1011.9,95,19,19.9,.2,.1,.1,5.3,128
