지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2015-11-04 05:00,8.1,177,10.6,1027.7,64,17.3,19.6,1.5,1,.7,3.6,6
22105,2015-11-04 06:00,8.9,186,11.8,1027.9,62,17.5,19.6,1.4,.9,.7,3.8,348
22105,2015-11-04 07:00,8.8,185,12.5,1028.1,64,17.2,19.7,2,1,.7,3.8,341
22105,2015-11-04 08:00,9.4,187,13,1028.4,66,17.4,19.8,1.6,1.1,.8,3.8,348
22105,2015-11-04 09:00,9.9,190,13.4,1028.6,66,17.5,20,2,1.2,.8,3.8,347
22105,2015-11-04 10:00,10.6,191,14,1028.5,64,17.4,20,3,1.3,.9,4,347
22105,2015-11-04 11:00,10.8,207,13.9,1027.8,60,17.6,20,2.3,1.6,1.1,4.3,355
22105,2015-11-04 12:00,10.5,190,13.9,1027.1,55,17.8,20,2.4,1.5,1.1,4.6,350
22105,2015-11-04 13:00,10.3,191,14.2,1026.3,54,17.9,20,2.6,1.5,1,4.9,3
22105,2015-11-04 14:00,9.4,347,12.4,1025.6,58,18.1,19.9,2.4,1.4,1,4.3,8
22105,2015-11-04 15:00,8.7,192,11.5,1025.2,58,18.4,19.8,1.9,1.3,.9,4.3,354
22105,2015-11-04 16:00,9,190,12,1025.3,65,18.5,19.3,2.3,1.3,.9,3.8,350
22105,2015-11-04 17:00,9.1,185,11.5,1025,67,18.7,19.4,1.9,1.2,.9,4.6,347
22105,2015-11-04 18:00,9.8,180,13,1024.8,71,18.4,19.5,1.9,1.1,.8,4.3,11
22105,2015-11-04 19:00,10.1,184,13.7,1024.8,73,18.6,19.3,2.2,1.4,1,4.3,4
22105,2015-11-04 20:00,9.7,180,12.7,1024.6,76,18.5,19.3,2,1.4,1,4.3,352
22105,2015-11-04 21:00,10.1,186,14,1024.6,76,18.7,19.5,2.3,1.4,1,4.3,350
22105,2015-11-04 22:00,9.6,189,12.5,1024.5,72,18.8,19.7,2.4,1.4,1,4.6,349
22105,2015-11-04 23:00,8.7,188,11.4,1024.5,64,19.1,19.7,2,1.3,.9,4.3,350
22105,2015-11-05 00:00,8.4,192,11,1024.2,59,18.7,19.7,2.1,1.4,1,4.3,358
22105,2015-11-05 01:00,8.2,182,10.8,1023.6,60,18.7,19.7,2.1,1.4,1,4.6,348
22105,2015-11-05 02:00,7.2,197,9.8,1023.6,58,18.7,19.8,2.1,1.2,.8,4.6,346
22105,2015-11-05 03:00,6.3,217,8.2,1023.8,57,18.4,19.6,1.7,1.1,.8,4.6,337
22105,2015-11-05 04:00,3.2,275,5.7,1023.4,61,17.9,19.6,1.7,1.1,.8,4.6,343
22105,2015-11-05 05:00,1.7,333,3.2,1023.2,61,17.7,19.5,1.8,1.2,.8,4.3,337
22105,2015-11-05 06:00,2.1,330,3.9,1023.2,56,18,19.3,1.3,.9,.6,4.3,332
22105,2015-11-05 07:00,3.6,338,6.1,1023.6,53,17.6,19.4,1.3,.8,.6,4.6,328
22105,2015-11-05 08:00,3.1,339,4.5,1023.9,52,17.9,19.5,1.2,.7,.5,4.6,313
22105,2015-11-05 09:00,2.4,14,4,1024.2,48,18.2,19.4,.9,.6,.4,4,346
22105,2015-11-05 10:00,.7,30,2.1,1024.5,38,18.5,19.5,.9,.6,.4,4.3,322
22105,2015-11-05 11:00,.6,322,1.8,1024.6,37,18.7,19.6,.9,.6,.4,4,346
22105,2015-11-05 12:00,2.1,319,3.1,1024.3,42,18.3,19.6,.9,.5,.4,4,4
22105,2015-11-05 13:00,1.7,185,2.6,1023.3,45,18.3,19.7,.7,.5,.4,3.6,359
22105,2015-11-05 14:00,1,22,2.1,1022.8,37,18.6,19.7,.8,.5,.3,3.6,1
22105,2015-11-05 15:00,1.2,46,2.3,1022.6,40,18.5,19.7,.9,.5,.4,3.8,342
22105,2015-11-05 16:00,1.3,39,2.1,1022.8,38,18.7,19.6,.7,.5,.3,3.8,350
22105,2015-11-05 17:00,2.7,38,3.9,1023.3,48,18.5,19.6,.8,.5,.3,4,336
22105,2015-11-05 18:00,3.6,16,4.9,1023.7,42,18.3,19.5,.7,.4,.3,4.6,212
22105,2015-11-05 19:00,3.9,23,5.3,1024.2,45,18.5,19.5,.7,.4,.3,3.4,338
22105,2015-11-05 20:00,4,22,5.5,1025,48,18.1,19.3,.7,.4,.3,2.9,202
22105,2015-11-05 21:00,4,26,5.4,1025.2,52,18.1,19.2,.7,.4,.3,4.3,165
22105,2015-11-05 22:00,3.8,45,5.3,1025.7,58,17.6,19.2,.7,.4,.3,3.8,137
22105,2015-11-05 23:00,2.9,23,4.1,1026.1,53,17.8,19.2,.6,.4,.3,3.6,174
22105,2015-11-06 00:00,5.9,328,7.6,1025.7,64,16.9,19.2,.6,.4,.3,3.6,170
22105,2015-11-06 01:00,8.1,320,10.2,1025.5,64,16.8,19.1,1,.6,.4,3.6,157
22105,2015-11-06 02:00,6.9,325,9.3,1026,73,15.8,19.1,.8,.5,.4,4.3,138
22105,2015-11-06 03:00,5.4,323,7.5,1026.4,77,15.7,19.2,.9,.5,.4,3.4,114
22105,2015-11-06 04:00,4.8,314,6.4,1026.2,77,15.5,19.2,.7,.5,.3,4,125
22105,2015-11-06 05:00,4.2,356,6.2,1026.5,78,16.3,19.2,.7,.5,.3,3.8,133
22105,2015-11-06 06:00,9.9,51,13.7,1026.6,76,16.5,19.2,1,.6,.4,3.6,194
22105,2015-11-06 07:00,11,44,14.8,1027.5,77,16.1,19.1,1.9,1.2,.8,4.9,242
22105,2015-11-06 08:00,10.6,51,14.3,1028.4,76,15.6,18.8,2.5,1.7,1.2,5.3,225
22105,2015-11-06 09:00,9.9,41,13.9,1029.3,75,15.4,18.6,3.3,2.1,1.5,6.4,227
22105,2015-11-06 10:00,10.6,68,14.3,1029.4,73,15.1,18.6,4.3,2.5,1.8,6.4,212
22105,2015-11-06 11:00,9.6,57,12.9,1029.5,72,15.1,18.6,4.4,2.5,1.8,8,207
22105,2015-11-06 12:00,7.9,50,11.2,1029.9,71,14.9,18.6,3.9,2.7,1.9,8,202
22105,2015-11-06 13:00,7.5,38,10.6,1029.4,72,15.1,18.6,3.9,2.4,1.7,8,195
22105,2015-11-06 14:00,9.8,241,14,1028.8,75,14.8,18.5,4.2,2.8,2,8,202
22105,2015-11-06 15:00,9.9,42,14.6,1028.3,76,14.8,18.5,4.6,2.7,1.9,9.1,195
22105,2015-11-06 16:00,8.7,53,12.3,1028.6,75,14.7,18.5,5.3,2.9,2,9.1,191
22105,2015-11-06 17:00,8.4,36,12.4,1029,72,14.8,18.4,5.6,3,2.1,8,183
22105,2015-11-06 18:00,8.3,54,12.4,1028.9,72,14.8,18.5,6.1,2.9,2.1,9.1,171
22105,2015-11-06 19:00,8.7,69,12.8,1029.2,73,14.8,18.3,5.1,3.3,2.3,9.1,174
22105,2015-11-06 20:00,9.3,62,13.7,1029,72,14.9,18.3,5,3.2,2.2,8,177
22105,2015-11-06 21:00,9.2,210,13.3,1029.5,72,14.7,18.7,4.6,2.8,2,8,172
22105,2015-11-06 22:00,9,205,12.6,1030,73,14.4,18.7,4.7,3,2.1,9.1,164
22105,2015-11-06 23:00,8.8,37,13.3,1030.1,76,14.8,18.5,5,2.8,2,9.1,155
22105,2015-11-07 00:00,8.2,78,12.2,1029.7,69,14.9,18.4,4.4,2.8,2,8,176
22105,2015-11-07 01:00,8.1,216,11.5,1029.6,75,14.6,18.5,5,2.8,2,8,170
22105,2015-11-07 02:00,8.4,62,11.5,1029.4,78,14.2,18.7,5.5,2.6,1.8,8,176
22105,2015-11-07 03:00,9.3,40,13.5,1028.9,82,14.1,18.7,4,2.9,2.1,8,163
22105,2015-11-07 04:00,9.3,48,13.3,1028.5,83,14,18.9,4.7,2.6,1.8,8,169
22105,2015-11-07 05:00,9.5,95,13.7,,82,14.6,19,4.2,2.3,1.7,7.1,178
22105,2015-11-07 06:00,9.2,218,13,1028.8,84,14.5,19.1,3.7,2.3,1.7,8,173
22105,2015-11-07 07:00,11.1,71,16,1028.4,87,14.5,19.1,5.1,2.7,1.9,7.1,186
22105,2015-11-07 08:00,11.2,249,15.1,1028.7,85,14.3,19.1,4.5,2.8,2,7.1,203
22105,2015-11-07 09:00,11.2,62,15.1,1029.2,83,14.4,19,5.1,3.1,2.2,8,192
22105,2015-11-07 10:00,10.8,43,14.7,1028.6,82,14.5,19,5,2.6,1.9,6.4,220
22105,2015-11-07 11:00,10.9,69,15,1028,87,14.3,19.1,5.1,3.5,2.5,7.1,216
22105,2015-11-07 12:00,10.2,247,14.6,1027.2,91,14.4,19,5.3,3.1,2.2,8,209
22105,2015-11-07 13:00,10.8,74,14.3,1025.6,92,14.5,19,4.4,2.9,2.1,8,204
22105,2015-11-07 14:00,11.2,74,14.9,1024.2,92,14.6,19,4.6,3.1,2.2,7.1,223
22105,2015-11-07 15:00,11.6,264,16.1,1023.4,91,14.9,19,5.6,3.4,2.4,7.1,217
22105,2015-11-07 16:00,10.7,82,15.1,1023.3,91,15.2,18.8,4.9,3.4,2.4,7.1,214
22105,2015-11-07 17:00,10.5,76,15.2,1022.9,91,15.4,18.7,5.8,3.5,2.5,8,215
22105,2015-11-07 18:00,11,72,15.4,1022.3,93,15.7,18.5,6.1,3.4,2.4,7.1,227
22105,2015-11-07 19:00,11.7,64,16.6,1021.3,91,15.9,18.6,6.1,3.6,2.5,7.1,218
22105,2015-11-07 20:00,13,81,18.4,1019.6,94,16.4,18.6,6.2,3.5,2.5,8,241
22105,2015-11-07 21:00,11.3,85,16.2,1018.8,94,17,18.6,6.6,3.7,2.6,8,236
22105,2015-11-07 22:00,5.2,159,11.4,1019.1,96,17.5,18.8,5.4,3.5,2.5,8,211
22105,2015-11-07 23:00,7.1,303,10.3,1018.2,97,18,18.9,5.4,3,2.1,8,210
22105,2015-11-08 00:00,3.4,204,6.6,1017.4,96,17.5,19,5.6,3.4,2.4,8,208
22105,2015-11-08 01:00,1.4,189,4,1016.6,96,17.7,19,4.4,2.8,2,8,213
22105,2015-11-08 02:00,1.4,123,4.1,1016,95,17.6,18.9,4.4,2.5,1.8,7.1,191
22105,2015-11-08 03:00,6.5,48,11,1015.5,94,18.4,18.9,4.5,2.7,1.9,7.1,204
22105,2015-11-08 04:00,12.5,54,17.6,1015,90,16.7,19,5,3.3,2.3,8,112
22105,2015-11-08 05:00,12.6,63,18.8,1015.5,91,16.5,19,6.6,4.7,3.3,8,353
22105,2015-11-08 06:00,11.1,12,18.3,1016,89,16.3,18.9,8.6,4.6,3.3,9.1,346
22105,2015-11-08 07:00,11.6,311,17,1016.7,92,15.8,18.8,7.5,4.6,3.3,9.1,347
22105,2015-11-08 08:00,11.8,19,17.6,1017.5,94,15.1,18.7,7.7,4.7,3.4,8,339
22105,2015-11-08 09:00,11.3,38,17,1018.1,95,14.8,18.5,6.9,4.8,3.4,9.1,331
22105,2015-11-08 10:00,12,10,17.2,1017.6,93,14.7,18.5,8.4,4.9,3.5,9.1,323
22105,2015-11-08 11:00,11.3,17,15.8,1018,91,14.6,18.5,7,4.8,3.4,9.1,317
22105,2015-11-08 12:00,12,1,16.7,1017.3,93,14.2,18.5,6.5,4.2,3,9.1,295
22105,2015-11-08 13:00,11.7,11,16.5,1016.6,91,14.2,18.5,6,4.3,3,9.1,279
22105,2015-11-08 14:00,11.1,12,15.6,1016.4,90,14.3,18.6,6.3,4,2.9,9.1,259
22105,2015-11-08 15:00,11,33,15.4,1016.3,86,14.4,18.6,7.3,4.2,3,9.1,246
22105,2015-11-08 16:00,10,6,14,1016.9,85,14.6,18.5,6.4,3.7,2.6,9.1,246
22105,2015-11-08 17:00,9.5,23,13.9,1017.4,85,14.9,18.6,5.5,3.5,2.5,9.1,233
22105,2015-11-08 18:00,8.4,193,12.7,1017.5,83,14.7,18.5,5.6,3.6,2.5,9.1,213
22105,2015-11-08 19:00,8.3,39,11.9,1017.8,90,14.1,18.5,6.2,3.8,2.7,9.1,223
22105,2015-11-08 20:00,7.7,36,11.3,1018.1,85,14.3,18.5,4.7,3.1,2.2,9.1,204
22105,2015-11-08 21:00,7.2,18,10.7,1017.5,86,14.7,18.5,6.3,3.6,2.5,9.1,190
22105,2015-11-08 22:00,6.3,27,9.7,1017.7,88,14,18.5,4.9,2.7,1.9,9.1,186
22105,2015-11-08 23:00,6.7,179,11.1,1017.1,87,14.6,18.5,5.4,3.3,2.3,9.1,189
22105,2015-11-09 00:00,5.8,19,9,1017,83,14.5,18.4,5,2.7,1.9,8,191
22105,2015-11-09 01:00,4.5,22,7.7,1016.2,85,14.9,18.4,4.3,2.7,1.9,7.1,206
22105,2015-11-09 02:00,3.4,60,6.4,1016.3,83,14.3,18.4,4.2,2.8,2,8,207
22105,2015-11-09 03:00,4.5,241,7.6,1015.7,89,14.4,18.4,4.3,2.6,1.9,6.4,225
22105,2015-11-09 04:00,4.1,75,6.8,1015.3,85,14.4,18.4,4.5,2.8,2,8,250
22105,2015-11-09 05:00,.1,19,4.4,1014.9,86,14.3,18.4,4.2,2.8,2,8,231
22105,2015-11-09 06:00,.6,48,3.3,1015.2,93,13.3,18.4,3.4,2.4,1.7,9.1,247
22105,2015-11-09 07:00,2.6,5,6,1015.1,94,13.6,18.4,3.9,2.4,1.7,8,240
22105,2015-11-09 08:00,3.2,43,5.7,1015.3,95,13.8,18.3,3.9,2.1,1.5,8,247
22105,2015-11-09 09:00,1.5,316,3.7,1015.9,96,13.9,18.3,3.7,2.4,1.7,9.1,214
22105,2015-11-09 10:00,1.6,354,3.7,1015.6,94,14.1,18.3,3.5,2.6,1.8,9.1,220
22105,2015-11-09 11:00,2,358,4.9,1015.6,95,14,18.3,4,2.5,1.8,8,213
22105,2015-11-09 12:00,5,35,7.3,1015,94,14.5,18.3,3.6,2.4,1.7,9.1,204
22105,2015-11-09 13:00,6.4,38,10.3,1014.1,93,14.8,18.3,3.8,2.5,1.8,8,205
22105,2015-11-09 14:00,7.9,68,11.5,1014.2,95,14.4,18.2,3.7,2.4,1.7,9.1,200
22105,2015-11-09 15:00,9,38,12.3,1014.4,94,14,18.2,5.4,2.6,1.9,8,163
22105,2015-11-09 16:00,8.5,2,11.4,1015.2,92,14.2,18.3,4.7,2.9,2,9.1,172
22105,2015-11-09 17:00,6.4,24,9.6,1016.1,87,14.2,18.3,4.7,2.7,1.9,9.1,204
22105,2015-11-09 18:00,5.7,315,8.9,1016.6,80,14.8,18.3,4.5,2.9,2,9.1,168
22105,2015-11-09 19:00,5.8,42,9.9,1017.1,78,15,18.3,4.6,2.9,2,9.1,216
22105,2015-11-09 20:00,6.8,36,11.3,1017.8,83,14.3,18.4,4.5,2.4,1.7,8,197
22105,2015-11-09 21:00,6.4,37,10.7,1018,87,13.9,18.4,5.1,2.5,1.8,8,220
22105,2015-11-09 22:00,6.5,86,10.2,1018.2,75,14.5,18.4,3.6,2.4,1.7,8,228
22105,2015-11-09 23:00,6.9,44,10.9,1018.4,74,14.7,18.4,5,2.5,1.8,8,230
22105,2015-11-10 00:00,5.7,212,8.9,1018.7,69,14.7,18.4,4.5,2.6,1.9,8,222
22105,2015-11-10 01:00,5.9,253,9.8,1018.8,80,14.4,18.4,3.9,2.3,1.6,8,231
22105,2015-11-10 02:00,4.1,55,6.9,1019.2,87,13,18.3,3.4,2.2,1.6,7.1,217
22105,2015-11-10 03:00,5.6,41,9,1019.3,89,13.2,18.3,3.6,2.3,1.6,8,245
22105,2015-11-10 04:00,6,38,9.7,1019.4,82,13.1,18.3,3.7,2.4,1.7,8,224
22105,2015-11-10 05:00,5.7,34,8.3,1019.6,79,13.3,18.3,3.9,2.5,1.8,8,217
22105,2015-11-10 06:00,5.6,233,9,1019.9,84,13.4,18.3,4.3,2.2,1.6,7.1,212
22105,2015-11-10 07:00,6.2,59,9.2,1020.5,89,12.7,18.3,3.6,2.3,1.6,9.1,220
22105,2015-11-10 08:00,5.9,78,9.6,1020.9,80,13.8,18.3,3.9,2.1,1.5,8,208
22105,2015-11-10 09:00,6,66,9.7,1021.8,74,14.1,18.3,3.6,2.3,1.7,8,207
22105,2015-11-10 10:00,4.8,45,8.2,1022.4,74,14,18.3,4.1,2.5,1.8,8,202
22105,2015-11-10 11:00,4.4,44,7,1022.8,73,13.7,18.3,3.9,2.4,1.7,9.1,201
22105,2015-11-10 12:00,3.8,92,6.8,1022.9,83,13.1,18.3,4.3,2.8,2,9.1,198
22105,2015-11-10 13:00,5.3,71,8.3,1022.5,84,12.8,18.3,5.2,2.4,1.7,8,196
22105,2015-11-10 14:00,2.5,58,5.8,1022.8,84,12.6,18.3,3.7,2.3,1.6,9.1,207
22105,2015-11-10 15:00,5.8,98,8.1,1022.6,77,13.5,18.3,3.4,2.2,1.6,7.1,203
22105,2015-11-10 16:00,5.5,109,8.9,1023,77,13.8,18.3,3.6,2.4,1.7,9.1,202
22105,2015-11-10 17:00,5.2,120,8.2,1023.2,72,14.1,18.3,3.4,2.4,1.7,9.1,204
22105,2015-11-10 18:00,3.7,108,6,1023.7,66,14.1,18.3,5.2,2.5,1.7,9.1,201
22105,2015-11-10 19:00,2.7,82,5.5,1024.3,65,14.7,18.3,3.7,2.2,1.6,8,201
22105,2015-11-10 20:00,6.5,67,9.8,1024.5,75,14.1,18.3,4.2,2.4,1.7,9.1,201
22105,2015-11-10 21:00,6.8,90,10.4,1024.9,79,14,18.3,3.7,2.2,1.6,7.1,212
22105,2015-11-10 22:00,7.4,91,10.8,1025.2,80,13.5,18.3,4.9,2.5,1.8,9.1,219
22105,2015-11-10 23:00,7.1,273,10.4,1025.5,76,14,18.4,4.2,2.5,1.8,9.1,215
22105,2015-11-11 00:00,7.2,104,10.4,1025.7,72,14,18.4,3.4,2.3,1.6,9.1,216
22105,2015-11-11 01:00,6.5,82,9.5,1026.1,77,13.8,18.4,4,2.4,1.7,9.1,203
22105,2015-11-11 02:00,6.8,112,9.6,1026.2,77,13.8,18.4,4.1,2.5,1.8,9.1,210
22105,2015-11-11 03:00,6.3,107,11.2,1026.4,70,14.5,18.4,4.6,2.6,1.9,9.1,210
22105,2015-11-11 04:00,7.1,111,10,1026.5,75,14.1,18.4,4.1,2.6,1.8,9.1,206
22105,2015-11-11 05:00,5.9,96,10.3,1026.6,77,13.8,18.4,3.7,2.2,1.6,8,206
22105,2015-11-11 06:00,5.6,81,8.8,1027.2,79,13.6,18.4,4.4,2.7,1.9,9.1,204
22105,2015-11-11 07:00,3.9,90,6,1028.1,84,12.8,18.3,3.8,2.4,1.7,7.1,197
22105,2015-11-11 08:00,4.5,91,7,1028.5,84,13.3,18.3,4.4,2.5,1.8,9.1,195
22105,2015-11-11 09:00,9.7,87,14.3,1028.3,90,13.2,18.2,5.1,2.8,2,7.1,213
22105,2015-11-11 10:00,10.1,91,14.1,1028.6,87,13.2,18.2,3.6,2.6,1.8,6.4,224
22105,2015-11-11 11:00,,,,1029.1,85,13.2,18.2,4,2.5,1.8,7.1,206
22105,2015-11-11 12:00,9.6,83,13.5,1029.3,83,13.4,18.3,4.6,3.1,2.2,7.1,224
22105,2015-11-11 13:00,9.5,279,12.5,1028.7,84,13.4,18.3,3.6,2.4,1.7,7.1,221
22105,2015-11-11 14:00,9.7,278,13.4,1028.6,86,13.2,18.3,4.7,2.4,1.7,6.4,235
22105,2015-11-11 15:00,9.4,94,12.7,1028.9,91,13,18.3,4,2.7,1.9,9.1,238
22105,2015-11-11 16:00,9.6,68,13.6,1029.2,88,13,18.3,3.5,2.2,1.6,5.8,261
22105,2015-11-11 17:00,10.6,281,14.9,1029.5,90,12.8,18.3,4.3,2.5,1.8,6.4,250
22105,2015-11-11 18:00,10.4,67,14.2,1030,82,12.6,18.3,4.1,2.6,1.8,9.1,243
22105,2015-11-11 19:00,9.8,79,14.9,1030.6,78,13.5,18.3,4,2.8,2,6.4,234
22105,2015-11-11 20:00,9.9,88,14,1030.8,78,13.1,18.3,3.7,2.6,1.8,6.4,233
22105,2015-11-11 21:00,10.7,88,14.3,1030.7,75,13.9,18.2,3.8,2.4,1.7,7.1,211
22105,2015-11-11 22:00,8.9,93,13.6,1031.3,77,13.4,18.2,4.3,2.1,1.5,7.1,217
22105,2015-11-11 23:00,8.6,101,11.7,1031.7,77,13.9,18.3,3.9,2.2,1.6,7.1,211
22105,2015-11-12 00:00,8.7,83,11.1,1031.4,75,13.5,18.4,3.5,1.9,1.4,7.1,212
22105,2015-11-12 01:00,8.1,98,12.1,1031.2,73,14.3,18.3,3.4,1.8,1.3,5.8,211
22105,2015-11-12 02:00,7.1,96,10.6,1031.4,72,14.1,18.3,3.3,2.1,1.5,6.4,195
22105,2015-11-12 03:00,6.1,80,9.5,1031.7,72,14.1,18.3,3.5,1.9,1.3,5.8,204
22105,2015-11-12 04:00,5.5,100,8.6,1032,70,14.6,18.3,3.1,1.8,1.3,8,195
22105,2015-11-12 05:00,6.5,99,9.1,1031.8,71,14.3,18.2,3.7,1.8,1.3,5.8,188
22105,2015-11-12 06:00,5.7,249,8,1031.8,69,14.8,18.2,3.1,1.8,1.3,5.8,236
22105,2015-11-12 07:00,7.2,95,10.7,1031.5,67,14.7,18.1,3.4,1.7,1.2,5.3,220
22105,2015-11-12 08:00,6.6,101,9.4,1032.5,69,14.9,18.1,2.7,1.8,1.3,5.3,218
22105,2015-11-12 09:00,7,91,10,1032.7,69,15.1,18.2,3.1,1.8,1.3,6.4,189
22105,2015-11-12 10:00,7.1,111,9.9,1032.7,67,15.2,18.2,3,1.7,1.2,4.9,219
22105,2015-11-12 11:00,6,101,8.6,1033,66,15.2,18.3,2.5,1.6,1.1,8,204
22105,2015-11-12 12:00,7,281,11,1032.3,68,15.3,18.3,2.5,1.6,1.1,8,216
22105,2015-11-12 13:00,6.6,110,9.8,1031.6,66,15.3,18.3,2.5,1.4,1,7.1,239
22105,2015-11-12 14:00,5.9,108,8.4,1031.3,67,15.3,18.3,2.2,1.4,1,5.8,234
22105,2015-11-12 15:00,5.6,113,8,1031.3,65,15.4,18.3,2.1,1.4,1,7.1,216
22105,2015-11-12 16:00,4.7,104,6.9,1031.4,69,15.4,18.2,2.4,1.5,1.1,7.1,219
22105,2015-11-12 17:00,5,114,7.5,1031.5,63,15.4,18.3,2.4,1.4,1,7.1,204
22105,2015-11-12 18:00,5.6,119,8.6,1031.1,66,15.3,18.4,2.3,1.2,.9,6.4,215
22105,2015-11-12 19:00,5.1,120,7.4,1031.7,60,15.3,18.3,2.1,1.4,1,5.8,204
22105,2015-11-12 20:00,6.1,122,8.6,1031.6,66,15.6,18.3,2.3,1.3,.9,7.1,211
22105,2015-11-12 21:00,6.9,116,9.6,1031.3,64,15.3,18.4,1.9,1.2,.8,7.1,209
22105,2015-11-12 22:00,6.6,118,9.8,1031.4,66,15.6,18.5,2.6,1.3,.9,7.1,212
22105,2015-11-12 23:00,6.6,120,9.2,1031,60,15.3,18.5,2.1,1.3,1,6.4,204
22105,2015-11-13 00:00,6.3,109,9,1030.6,60,15.5,18.5,2.2,1.3,.9,5.3,193
22105,2015-11-13 01:00,5.8,125,8,1030.6,61,15.5,18.5,1.8,1.2,.8,7.1,190
22105,2015-11-13 02:00,5.9,111,8.5,1030,61,15.2,18.5,2,1.2,.9,5.3,212
22105,2015-11-13 03:00,4.9,269,8.3,1029.6,60,15.5,18.5,1.9,1.1,.8,7.1,200
22105,2015-11-13 04:00,4.8,116,6.8,1028.9,59,15.1,18.5,2,1.2,.8,5.8,211
22105,2015-11-13 05:00,6.5,96,9.4,1028.5,59,15.6,18.4,1.9,1.1,.8,7.1,201
22105,2015-11-13 06:00,6.8,82,10.3,1028.1,61,15.5,18.5,1.6,1,.7,6.4,197
22105,2015-11-13 07:00,6.9,99,9.7,1028,66,15.8,18.4,1.6,1,.7,4.6,235
22105,2015-11-13 08:00,7.3,77,9.7,1027.7,66,15.9,18.4,2,1.2,.9,4.9,231
22105,2015-11-13 09:00,7.5,236,11.2,1027.6,64,16.1,18.4,2.1,1.4,1,4.3,237
22105,2015-11-13 10:00,6.9,109,9.1,1027.5,67,16.1,18.4,2,1.3,1,4.9,222
22105,2015-11-13 11:00,6.5,94,9.4,1026.7,70,16.2,18.4,2.2,1.1,.8,4.3,254
22105,2015-11-13 12:00,7,91,9.7,1025.6,74,16.3,18.4,2.7,1.3,.9,4.9,244
22105,2015-11-13 13:00,7.6,101,11.1,1024,76,16.4,18.4,2.1,1.4,1,4.9,245
22105,2015-11-13 14:00,7.6,84,10.7,1022.5,78,16.2,18.4,2.3,1.3,.9,7.1,220
22105,2015-11-13 15:00,6.7,70,8.9,1021.9,83,16,18.4,2.1,1.3,.9,5.3,228
22105,2015-11-13 16:00,10.9,110,14.3,1021.1,81,15.8,18.4,2.5,1.3,1,4,263
22105,2015-11-13 17:00,11.1,127,14.6,1020.9,85,15.4,18.4,2.8,1.6,1.1,4.9,277
22105,2015-11-13 18:00,11.3,120,15,1020.5,82,15.2,18.4,3.4,1.9,1.4,4.9,276
22105,2015-11-13 19:00,10.1,110,13.1,1020.6,86,14.7,18.4,3.8,1.8,1.2,5.8,249
22105,2015-11-13 20:00,9,101,12.5,1019.8,87,15.2,18.4,3.5,2.2,1.6,6.4,286
22105,2015-11-13 21:00,8.1,87,12.2,1019.1,89,15,18.3,4.6,2.6,1.9,6.4,246
22105,2015-11-13 22:00,10.8,96,15.5,1017.6,86,16,18.3,4.1,2.7,1.9,7.1,253
22105,2015-11-13 23:00,11.8,106,16.2,1016.2,90,16,18.4,4.8,2.4,1.7,8,258
22105,2015-11-14 00:00,13.2,124,19,1015.2,89,16,18.4,5.5,3.3,2.3,8,260
22105,2015-11-14 01:00,11.9,279,17.3,1014.3,92,15.9,18.3,6.2,3.3,2.3,8,266
22105,2015-11-14 02:00,11.8,263,16.7,1013.4,90,15.9,18.4,4.7,3.2,2.3,8,260
22105,2015-11-14 03:00,10.6,78,14.5,1012.5,91,16.5,18.4,5.4,3.2,2.3,8,269
22105,2015-11-14 04:00,10.4,101,15.5,1011.8,92,16.5,18.4,6.4,3.5,2.5,7.1,261
22105,2015-11-14 05:00,8.2,86,11.9,1011.2,96,16.9,18.4,4.8,3,2.1,7.1,265
22105,2015-11-14 06:00,5.9,106,9.1,1010.9,92,17.1,18.4,4.7,2.9,2.1,7.1,245
22105,2015-11-14 07:00,3.8,109,6.4,1010.9,93,17.6,18.4,5.1,2.4,1.7,7.1,238
22105,2015-11-14 08:00,2.1,128,4.2,1011.1,93,17.7,18.4,4.1,2.2,1.6,6.4,249
22105,2015-11-14 09:00,1.1,190,2.6,1011.5,92,17.9,18.4,3.7,2.2,1.6,8,228
22105,2015-11-14 10:00,5.1,48,8,1011.4,93,17.2,18.4,4.1,2.2,1.6,8,218
22105,2015-11-14 11:00,6.7,279,9.4,1011.1,94,16.6,18.4,3.2,2.2,1.6,7.1,202
22105,2015-11-14 12:00,7.2,296,10.1,1010.6,94,16.6,18.4,3.4,1.9,1.4,7.1,199
22105,2015-11-14 13:00,7.9,285,11.6,1010.4,93,16.5,18.4,3.8,2.1,1.5,7.1,200
22105,2015-11-14 14:00,8.3,301,11.3,1010.2,94,16.2,18.4,3.4,1.8,1.3,8,202
22105,2015-11-14 15:00,8.4,318,10.9,1010.4,95,16.3,18.2,2.7,1.8,1.3,7.1,188
22105,2015-11-14 16:00,7.8,323,10.1,1010.6,97,16.2,18.3,3,1.7,1.2,7.1,177
22105,2015-11-14 17:00,8.8,0,11.2,1011.4,95,16.4,18.2,2.9,1.6,1.1,7.1,194
22105,2015-11-14 18:00,8,346,11.3,1012.1,94,15.9,18.2,3.1,1.7,1.2,7.1,187
22105,2015-11-14 19:00,7.4,356,10.1,1013.1,86,16.4,18.3,2.7,1.7,1.2,7.1,196
