date,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_60대이상_1,우럭_60대이상_219,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2020-07-17,2.885362367,3.102724642,3.355960645,3.316383515,2.808678948,3.278942801,3.531905893,2.903110385,1.93033839,1.128905176,1644.599976,2232.959961,14.45600033,1237.98999,27.56999969,40.65000153,9.6625,8.529166667,60.41666667,5.575
2020-07-18,3.358887734,3.060523279,3.545833053,3.402514917,3.546156453,3.299077046,3.683657843,2.599951094,2.245270495,1.523802876,1644.599976,2243.590088,14.45600033,1255.349976,27.56999969,40.65000153,8.391304348,8.4375,49.08333333,6.366666667
2020-07-19,3.165287242,3.308293272,3.44865912,3.236640516,3.285476648,2.985374997,3.780703483,3.424379622,1.3755004,1.636834959,1672.400024,2243.590088,12.77200031,1256.880005,40.79000092,40.65000153,8.745833333,8.445833333,60.91666667,5.520833333
2020-07-20,3.377925764,3.194221484,3.981606195,3.353425369,3.717494332,3.342458597,4.262852432,3.149568313,2.346927053,1.394615061,1646.900024,2243.590088,12.46899986,1256.880005,36.09000015,40.63000107,8.47826087,8.62173913,77.41666667,6.775
2020-07-21,3.325818132,3.158337578,3.218584367,3.318060075,3.717093999,3.147378401,3.598744936,3.461849921,4.505412371,1.570361362,1640.0,2242.169922,11.73499966,1256.880005,36.09000015,40.61999893,9.433333333,8.6125,70.70833333,7.083333333
2020-07-22,2.953705969,3.065549935,3.083222672,3.427376379,2.972209104,3.135889113,3.036613226,3.748753083,1.376064949,1.570361362,1640.0,2208.879883,12.09700012,1253.949951,36.09000015,40.90000153,10.3,8.716666667,71.65217391,10.82916667
2020-07-23,3.218747253,2.936997861,3.340954473,3.780384678,3.227211859,3.164298944,3.305186542,3.123596006,1.766161027,1.48671648,1564.099976,2210.340088,12.34899998,1262.930054,34.40000153,39.61999893,8.158333333,8.670833333,77.5,9.654166667
2020-07-24,3.029346042,3.354075125,3.306302249,3.35279716,3.424632049,3.211751351,3.226046292,2.982259875,1.495173454,1.109451575,1564.099976,2195.5,12.34899998,1228.599976,33.66999817,40.54999924,7.120833333,8.8875,72.70833333,7.191666667
2020-07-25,2.977789931,3.148632294,3.059754995,3.418712086,3.195859306,2.991305582,3.004196212,3.153822819,1.404078116,4.299912049,1564.099976,2162.840088,12.34899998,1231.079956,33.47000122,40.54999924,7.004347826,9.183333333,58.33333333,7.654166667
2020-07-26,3.105640684,3.149837978,3.375380762,3.168625534,3.198250483,3.060002116,3.450817379,2.667183414,1.875612602,1.589278235,1592.300049,2162.840088,13.22500038,1212.189941,32.93999863,40.54999924,7.739130435,8.92173913,54.375,7.083333333
2020-07-27,3.130902006,3.456777593,4.292960331,3.225328274,3.713948926,3.037574457,4.519532127,3.438069757,1.575577828,2.711084086,1642.099976,2162.840088,14.22900009,1212.189941,35.11999893,40.09999847,7.9875,8.772727273,47.125,7.545833333
2020-07-28,3.00843387,3.199238687,3.359138846,2.615108897,3.145519692,2.643173263,4.040851824,2.925962835,2.128194848,1.389373184,1641.099976,2079.040039,14.83699989,1212.189941,35.11999893,40.29000092,8.754166667,9.0,49.125,6.5125
2020-07-29,3.159141629,3.237494496,3.202778474,2.683512422,3.370992154,2.595361516,3.883052839,3.418093499,2.265462848,1.394615061,1666.400024,2103.610107,14.64000034,1211.630005,35.11999893,41.20000076,8.579166667,8.966666667,63.58333333,4.941666667
2020-07-30,3.106217251,3.034401899,3.149970812,2.929043666,3.045481474,2.846250679,3.178836919,4.209613099,2.654836032,1.82875502,1670.800049,2076.77002,14.49800014,1222.699951,31.77000046,40.75,9.016666667,8.9,52.29166667,4.941666667
2020-07-31,3.397501872,3.15801607,3.109944263,3.024060274,2.95481042,2.981060445,2.600900334,2.641241905,2.157881743,1.93033839,1670.800049,2054.889893,14.49800014,1216.660034,31.37000084,40.59000015,8.491304348,8.947826087,41.52173913,5.641666667
2020-08-01,3.087643829,2.863039859,3.330866983,2.96977753,3.044366672,2.807557565,3.912607578,3.049872334,1.798873166,1.359180548,1670.800049,1987.01001,14.49800014,1234.72998,33.84000015,40.59000015,7.204545455,9.12173913,48.79166667,7.579166667
2020-08-02,3.144898992,3.270512071,3.411046312,3.102811599,2.850114111,2.857849343,3.605212266,3.489228515,2.474842767,1.820886814,1674.5,1987.01001,14.07400036,1226.849976,32.22000122,40.59000015,8.120833333,8.958333333,79.125,4.55
2020-08-03,3.193801259,3.10349788,3.584478944,3.399753134,3.750974368,2.93282135,4.178055657,3.376764617,2.385163308,1.685116053,1659.099976,1987.01001,14.09799957,1226.849976,34.72999954,40.81000137,9.2125,9.130434783,73.45833333,3.595833333
2020-08-04,3.309596336,2.890650597,3.351360752,3.002925727,3.197618002,3.157378687,3.930113294,2.951017074,1.81051722,1.492532089,1641.400024,2002.51001,13.92599964,1226.849976,34.72999954,41.95999908,8.9375,9.095833333,56.0,3.852380952
2020-08-05,2.994353875,2.98874304,3.239095761,3.552522174,3.216897646,3.19655721,3.255868416,3.016784202,1.910815656,2.557492736,1589.300049,2014.150024,14.59599972,1235.800049,34.72999954,41.90000153,8.6,9.6625,66.125,4.075
2020-08-06,2.9443259,3.021954548,3.462078155,3.441696324,3.248845787,3.643173375,3.849488448,3.233808783,2.054779116,1.304496023,1515.699951,2059.330078,14.43599987,1223.099976,31.78000069,41.06999969,8.539130435,10.39583333,68.16666667,6.0
2020-08-07,2.938837618,2.885362367,3.303544709,3.460578836,3.215085485,3.335261234,3.114131396,3.369713433,2.24403183,3.444299674,1515.699951,2085.26001,14.43599987,1215.310059,30.43000031,41.29000092,8.3125,10.20416667,68.45833333,10.85652174
2020-08-08,2.973555811,3.358887734,3.228619088,3.314736112,2.791301906,3.06590348,3.090200758,3.480651274,1.789230122,1.630564685,1515.699951,2040.219971,14.43599987,1214.75,28.62000084,41.29000092,8.582608696,9.908695652,64.95833333,11.6625
2020-08-09,2.955775561,3.165287242,2.997577404,3.777750942,3.050988734,3.31477399,3.098911231,2.995804423,1.458327516,1.58366839,1485.900024,2040.219971,15.11100006,1209.51001,27.68000031,41.29000092,9.225,10.025,61.41666667,11.1125
2020-08-10,2.985027253,3.377925764,2.821529702,3.127452198,2.774112044,3.618657668,2.766682805,3.382708358,1.58366839,1.93033839,1524.900024,2040.219971,15.42199993,1209.51001,27.68000031,41.59999847,9.5625,9.945833333,51.29166667,8.679166667
2020-08-11,2.857319504,3.325818132,3.074015763,3.071027731,2.804998589,3.003922129,3.046120042,3.235008718,1.215681766,2.054779116,1477.300049,1954.77002,15.14700031,1209.51001,27.68000031,41.04000092,10.27916667,10.075,53.16666667,5.804166667
2020-08-12,3.078844933,2.953705969,3.134884435,3.169526892,2.968624719,3.238709104,3.282496312,3.577799806,1.673463527,1.93033839,1478.599976,1962.930054,15.99499989,1211.040039,27.68000031,41.27000046,11.17916667,9.866666667,43.95833333,4.813636364
2020-08-13,2.955790879,3.218747253,2.953769421,3.337515019,2.925236555,3.49286277,2.865454432,3.358329964,1.0,2.140722724,1484.0,1908.27002,15.99499989,1213.900024,27.94000053,39.91999817,11.33043478,9.554166667,65.875,6.5125
2020-08-14,3.067283199,3.029346042,3.024199161,3.559442429,2.806846995,3.332388215,3.12921547,3.555048689,1.395680418,2.440457909,1484.0,1834.329956,15.99499989,1213.900024,29.43000031,40.27000046,9.429166667,9.575,71.0,5.733333333
2020-08-15,2.964404736,2.977789931,2.855512999,3.337419197,2.877911571,3.22335701,2.817423984,3.309150584,1.257810353,2.153205977,1484.0,1771.439941,15.99499989,1222.550049,28.07999992,40.27000046,9.9875,9.569565217,80.08333333,4.8
2020-08-16,3.099587349,3.105640684,2.960338151,3.277614933,2.688613672,3.315538629,2.906945331,3.968627621,1.654753595,1.589278235,1567.0,1771.439941,15.47900009,1226.640015,29.26000023,40.27000046,10.2375,9.6625,87.08333333,7.483333333
2020-08-17,3.410261021,3.130902006,2.914055887,3.27383165,2.849042938,3.587720057,3.262894417,3.373812868,1.659995309,1.394615061,1660.199951,1771.439941,16.0720005,1226.640015,27.29000092,41.00999832,9.570833333,9.9625,53.125,6.625
2020-08-18,3.298157518,3.00843387,3.222529937,3.0554794,2.974694202,3.400585729,3.07736651,3.047537142,1.329997655,1.77069017,1632.300049,1714.859985,16.0720005,1226.640015,27.29000092,41.70000076,8.758333333,10.43333333,51.04166667,7.195833333
2020-08-19,3.120755482,3.159141629,2.882228411,3.175223349,2.911172503,3.074810405,3.12451434,4.333804094,2.685454889,1.584059776,1650.099976,1672.439941,15.56400013,1215.26001,27.29000092,42.18999863,8.954166667,10.54583333,59.75,5.004166667
2020-08-20,2.924326471,3.106217251,3.236738559,3.446910279,2.67313708,3.297830845,3.450536899,3.199865994,1.651841557,5.21257485,1623.900024,1591.199951,15.23700047,1218.099976,32.18999863,41.95000076,9.926086957,10.77916667,48.625,5.083333333
2020-08-21,3.046203043,3.397501872,3.266322799,3.240334366,3.20037545,3.027245835,2.96916421,3.55586985,2.401254855,1.711435239,1623.900024,1457.640015,15.23700047,1230.849976,29.52000046,41.22000122,10.9125,10.94583333,59.16666667,6.058333333
2020-08-22,3.045293914,3.087643829,3.146387879,3.276080309,2.77716617,3.113400774,3.027467439,3.775604706,1.370783556,2.681505826,1623.900024,1566.150024,15.23700047,1231.380005,27.76000023,41.22000122,10.14166667,11.05652174,57.375,9.095833333
2020-08-23,3.118309592,3.144898992,3.303924909,3.295500835,2.987736471,3.288171541,2.879016759,4.849873687,1.376064949,1.458327516,1622.0,1566.150024,15.55599976,1232.449951,28.0,41.22000122,10.525,11.2125,54.45833333,7.420833333
2020-08-24,3.252849348,3.193801259,3.362583868,3.226874017,2.890151572,3.553754766,2.904695055,3.683006747,1.470081187,2.106132075,1583.400024,1566.150024,14.81799984,1232.449951,25.68000031,41.93999863,11.00416667,11.6,54.95833333,7.633333333
2020-08-25,3.07503602,3.309596336,3.323106602,2.830918131,3.052961978,3.05283043,3.255816018,3.178179275,1.687494274,1.916655033,1578.199951,1482.459961,15.27700043,1232.449951,25.68000031,41.61000061,11.5375,11.70833333,58.83333333,10.16666667
2020-08-26,3.162422646,2.994353875,3.115452968,3.157866124,2.852050398,2.861395188,2.819931724,3.075850417,1.979437751,1.301365462,1625.699951,1609.969971,15.34799957,1229.5,25.68000031,42.66999817,12.71666667,11.55217391,47.79166667,9.934782609
2020-08-27,3.037546638,2.9443259,3.041640412,3.300583224,2.673199128,3.048109553,2.818342944,3.222728975,1.363203894,1.766161027,1633.699951,1704.76001,15.25399971,1220.869995,24.45999908,42.24000168,13.58695652,11.85,60.66666667,5.783333333
2020-08-28,3.053351508,2.938837618,2.924879389,3.040798497,3.257275,3.001054737,3.39536895,3.4481749,1.402814482,1.656709452,1633.699951,1686.23999,15.25399971,1220.400024,24.84000015,42.00999832,13.425,12.50434783,64.58333333,5.1875
2020-08-29,2.987525485,2.973555811,2.955592541,3.233865698,2.979191522,3.017859083,3.606300653,2.945261984,1.517089305,1.542595709,1633.699951,1717.72998,15.25399971,1220.400024,24.31999969,42.00999832,13.79583333,12.19130435,55.95833333,4.933333333
2020-08-30,3.192153201,2.955775561,2.99024037,3.185995644,2.883435373,2.990393529,3.907291027,3.276657554,1.558589098,1.647045298,1677.0,1717.72998,15.20100021,1220.400024,26.07999992,42.00999832,12.1375,12.08333333,53.5,6.9875
2020-08-31,3.364883797,2.985027253,3.085811558,3.050587728,3.358363038,2.732297372,3.748005472,3.248879092,1.330328215,1.470081187,1664.800049,1717.72998,15.1619997,1220.400024,25.84000015,42.00999832,11.6,11.7,67.16666667,8.5375
2020-09-01,3.046350651,2.857319504,3.310475959,3.02703935,3.505374881,2.822535063,3.228091882,3.441106298,1.798873166,1.542595709,1665.400024,1717.119995,15.15999985,1220.400024,25.84000015,42.88999939,12.47083333,11.77083333,80.95833333,9.891666667
2020-09-02,3.247950143,3.078844933,2.896874571,3.236973566,3.057188694,2.976380565,3.0153465,2.888195429,1.675969602,1.210188228,1736.199951,1754.640015,15.15999985,1223.780029,25.84000015,42.93000031,13.64347826,11.91666667,85.66666667,6.616666667
2020-09-03,2.973697898,2.955790879,2.888170283,3.478156758,2.935657841,3.155742485,2.916602966,3.605079554,1.601983664,2.07840883,1736.199951,1685.459961,15.15999985,1223.780029,24.73999977,42.58000183,14.43913043,12.325,60.20833333,4.916666667
2020-09-04,3.039222988,3.067283199,3.028927641,3.603282353,2.920340967,3.54057542,3.458394542,2.535641941,2.401254855,1.328354726,1736.199951,1724.859985,15.15999985,1221.25,25.44000053,42.34000015,13.8,13.1625,58.20833333,8.541666667
2020-09-05,2.934461041,2.964404736,2.805845403,2.897979892,2.617882211,2.675561978,2.726518807,3.175430347,1.494806038,1.591922592,1736.199951,1725.439941,15.15999985,1228.530029,24.10000038,42.34000015,12.46521739,12.8,63.875,7.025
2020-09-06,3.082176096,3.099587349,2.881995,3.0434282,2.815496621,3.15711364,3.917934445,3.681262882,1.538770821,1.179590274,1744.800049,1725.439941,14.72200012,1218.630005,24.76000023,42.34000015,12.46666667,13.56666667,73.75,5.5625
2020-09-07,3.083302516,3.410261021,3.101841617,3.108124329,2.964665978,3.134358568,3.496109092,3.235529155,3.382133254,2.113081111,1756.699951,1725.439941,14.72200012,1218.630005,24.45999908,42.61999893,13.11666667,14.19583333,78.95833333,5.5875
2020-09-08,2.649540866,3.298157518,3.04825181,2.981132459,2.825358316,2.648959556,3.102276517,3.671962992,1.404078116,1.81051722,1756.699951,1791.880005,14.98700047,1218.630005,24.45999908,43.34999847,13.28333333,14.15416667,51.66666667,6.120833333
2020-09-09,2.884168997,3.120755482,2.651844679,3.107196644,2.957751964,2.945167386,3.759138654,3.613373699,1.394615061,2.557492736,1720.400024,1823.599976,15.56200027,1218.699951,24.45999908,43.38999939,14.8125,13.52916667,48.39130435,5.4375
2020-09-10,3.005459296,2.924326471,2.897383763,3.099861353,3.028346251,3.174640439,3.050499273,3.818943803,1.838557005,2.047605752,1689.199951,1807.140015,15.73999977,1222.400024,24.28000069,43.04000092,14.74583333,13.85,48.69565217,5.669565217
2020-09-11,2.988179389,3.046203043,3.169125109,3.002985599,2.938909196,3.286267616,3.419894775,3.162945425,1.8530538,1.395680418,1689.199951,1836.209961,15.73999977,1225.650024,23.76000023,42.97000122,13.55416667,14.62173913,43.66666667,5.904166667
2020-09-12,2.860230768,3.045293914,2.897610284,3.180826576,2.760194347,3.230957218,3.291401984,3.136481035,1.363361037,1.778129713,1689.199951,1860.699951,15.73999977,1226.550049,22.98999977,42.97000122,13.73333333,14.63913043,57.58333333,4.508333333
2020-09-13,2.998743957,3.118309592,2.923240301,3.229959378,2.817187836,3.322261117,3.32319921,3.291645528,1.945304627,1.678072289,1701.599976,1860.699951,15.63599968,1225.459961,22.64999962,42.97000122,15.0,15.17826087,68.33333333,4.852173913
2020-09-14,3.19895706,3.252849348,3.294004525,3.02870752,2.862196664,3.013457937,3.064101666,2.815878735,3.417525773,1.726407788,1678.199951,1860.699951,15.68700027,1225.459961,22.20999908,42.61000061,13.5875,15.13636364,73.25,3.97826087
2020-09-15,3.001466582,3.07503602,3.021727376,3.166256595,2.901037086,3.171338001,3.395728506,2.889981071,1.752623133,1.392852157,1728.699951,1825.76001,15.66300011,1225.459961,22.20999908,42.75999832,13.69583333,15.2125,58.13043478,6.1125
2020-09-16,3.088433812,3.162422646,3.075202463,3.307938688,2.755384472,3.227728627,3.207132821,3.096889538,1.375773909,1.778294059,1733.300049,1857.079956,16.13599968,1232.089966,22.20999908,41.50999832,14.82173913,15.53333333,56.5,8.2
2020-09-17,2.836097691,3.037546638,3.255782231,3.292369196,3.311288588,3.154739673,4.093818582,3.632615263,2.792564281,1.785704314,1723.5,1857.079956,17.04599953,1224.199951,22.12999916,41.36999893,15.22608696,15.29583333,60.83333333,6.3625
2020-09-18,2.970929455,3.053351508,2.945310751,3.567557842,3.101220798,3.29663241,3.612005684,3.158379571,1.690576357,1.197840209,1723.5,1857.069946,17.04599953,1224.319946,24.03000069,39.77000046,15.94347826,15.60416667,68.2173913,6.320833333
2020-09-19,2.999336166,2.987525485,2.836116966,3.09912544,2.815283446,2.762083762,3.292265753,3.274336917,1.641249474,1.415090165,1723.5,1914.530029,17.04599953,1226.550049,22.28000069,39.77000046,15.05909091,16.02916667,59.95833333,4.817391304
2020-09-20,2.985617535,3.192153201,3.214431621,2.865641444,2.83786508,3.226244614,3.228008566,3.10503218,1.389064857,1.970567947,1711.900024,1914.530029,17.4640007,1233.390015,22.12999916,39.77000046,13.80416667,17.27083333,59.75,4.6625
2020-09-21,3.02374941,3.364883797,3.240445024,3.180543652,3.011229287,3.260891692,2.950001841,3.417237387,1.262597984,1.356112377,1710.5,1914.530029,17.8920002,1233.390015,22.04999924,39.77000046,14.68333333,17.39565217,69.58333333,7.091666667
2020-09-22,3.085584872,3.046350651,3.533378328,3.421583795,3.234308553,3.014433864,3.469466438,3.23651144,1.773431058,1.636834959,1703.400024,1898.359985,18.00200081,1233.390015,22.04999924,36.75999832,15.17083333,17.40416667,68.75,5.679166667
2020-09-23,3.147516869,3.247950143,3.039044486,3.171571889,2.984189711,3.246644933,3.078586352,2.972725127,1.620957064,1.860324948,1703.400024,1879.380005,17.33499908,1239.550049,22.04999924,38.04999924,15.5625,17.27083333,76.75,4.479166667
2020-09-24,3.172530739,2.973697898,3.239979533,3.376170245,2.896586242,3.506019354,3.138579314,2.822786773,2.042093569,1.523802876,1703.400024,1896.150024,17.66399956,1240.02002,22.04999924,37.29999924,14.89166667,17.65652174,79.95833333,7.983333333
2020-09-25,3.178341029,3.039222988,3.144022295,3.204870439,2.800546644,3.281032375,3.561091716,3.257408442,1.418682032,1.887081521,1703.400024,1914.72998,17.66399956,1230.869995,21.51000023,37.33000183,17.8125,17.70833333,79.54166667,7.208333333
2020-09-26,3.014955091,2.934461041,2.928710449,3.200809597,2.741940935,3.018755324,2.930080191,3.750377675,1.560501942,2.313418903,1703.400024,1889.01001,17.66399956,1238.300049,22.54000092,37.33000183,17.84782609,18.15833333,72.625,7.533333333
2020-09-27,3.086451991,3.082176096,3.051294548,3.420724819,2.926195152,3.50584966,2.882586357,3.746017196,1.785709083,1.458327516,1706.900024,1889.01001,17.66399956,1237.97998,22.71999931,37.33000183,17.05,18.44782609,45.73913043,5.479166667
2020-09-28,3.195469966,3.083302516,3.566675562,3.475948998,2.897224849,3.795157379,3.08134149,3.346594954,1.602730924,2.054779116,1706.900024,1889.01001,17.56500053,1237.97998,22.54000092,37.25999832,17.22083333,18.85416667,42.91666667,6.570833333
2020-09-29,3.031163102,2.649540866,3.150067502,3.315200108,2.920674106,3.163588309,3.672097916,3.561730818,1.654753595,1.523802876,1684.199951,1922.77002,17.68600082,1237.97998,22.54000092,38.27999878,18.17826087,19.9625,49.95652174,7.033333333
2020-09-30,3.381948568,2.884168997,3.164376762,3.201192055,3.19720589,3.207871373,3.145927463,3.18068676,2.331192112,2.044680294,1721.800049,1934.089966,17.89500046,1230.469971,22.54000092,40.15999985,17.6375,20.375,47.2173913,8.5125
2020-10-01,3.477868038,3.005459296,3.345318054,3.596672905,2.818272711,3.526088649,3.278599496,3.563981318,1.988756149,2.035864535,1709.900024,1947.560059,18.44000053,1222.98999,22.37000084,40.97000122,17.94583333,20.67083333,59.33333333,6.833333333
2020-10-02,3.119251481,2.988179389,3.091426714,3.137850192,2.823511648,4.230659957,2.881052334,3.009548292,2.282498948,1.766161027,1709.900024,1947.560059,18.44000053,1219.140015,22.03000069,41.11000061,17.6173913,20.47916667,73.66666667,9.1125
2020-10-03,3.722175848,2.860230768,3.3558212,3.125888343,2.922673939,3.298520118,3.303841172,3.14239436,2.106132075,1.601983664,1709.900024,1947.560059,18.44000053,1215.819946,23.27000046,41.11000061,18.72083333,20.6375,70.91666667,10.43333333
2020-10-04,3.300186083,2.998743957,3.554386542,3.484420102,3.111437823,3.53701445,3.333559112,2.619066407,2.15354884,1.523802876,1695.300049,1947.560059,18.76799965,1215.380005,24.46999931,41.11000061,20.62083333,20.94166667,65.25,6.7375
2020-10-05,3.661811643,3.19895706,3.535487529,3.100421087,3.254623142,3.301144677,3.960685116,2.97174538,1.674521518,2.07840883,1704.400024,1947.560059,18.20700073,1215.380005,22.95999908,39.31000137,21.29166667,21.0375,70.375,6.741666667
2020-10-06,3.218054476,3.001466582,3.481428888,3.274198111,3.279405211,3.279429584,4.160065777,2.650622981,1.61451782,1.370783556,1713.900024,1895.369995,17.92099953,1215.380005,22.95999908,39.59999847,21.58333333,21.29166667,71.04166667,6.647826087
2020-10-07,3.316687498,3.088433812,3.254803574,3.279655566,3.397386067,3.021355011,4.089834885,2.916706421,2.557492736,1.628565958,1738.099976,1895.369995,18.02400017,1201.109985,22.95999908,39.93000031,20.68333333,21.87916667,79.91666667,6.695833333
2020-10-08,3.025526108,2.836097691,3.267214676,3.581465221,3.054152872,3.166651993,3.488638629,3.834940166,1.63308867,1.97343296,1753.400024,1928.76001,17.44300079,1195.72998,26.40999985,40.31000137,20.03333333,21.92083333,80.29166667,6.9875
2020-10-09,3.204346395,2.970929455,3.118064087,3.4703501,3.013469408,3.389243691,3.383393879,2.983443474,2.385163308,1.89628214,1753.400024,1928.609985,17.44300079,1197.300049,26.12000084,40.25,20.59166667,21.02083333,85.29166667,6.2125
2020-10-10,3.222020529,2.999336166,3.368168149,3.48318871,3.199634926,3.304791572,3.709224035,3.569345875,2.140722724,2.205461847,1753.400024,1945.819946,17.44300079,1189.73999,26.56999969,40.25,21.10416667,20.88333333,88.41666667,5.882608696
2020-10-11,3.205613497,2.985617535,3.653913316,3.308809903,3.282778931,3.157236101,3.008960889,3.222834349,1.987746506,2.191066627,1731.800049,1945.819946,17.86800003,1204.76001,33.59999847,40.25,20.94583333,21.59583333,76.16666667,6.104166667
2020-10-12,3.665644583,3.02374941,3.860677703,3.223433337,3.577288818,3.129593157,4.705479978,3.728733505,2.039789965,1.820886814,1744.199951,1945.819946,17.77400017,1204.76001,30.75,40.59999847,21.21666667,22.1375,84.08695652,5.729166667
2020-10-13,3.33089951,3.085584872,3.445037486,3.267620597,3.2408085,2.686005445,4.217818651,3.170359313,2.193384224,1.443941944,1750.599976,1935.400024,17.77599907,1204.76001,30.75,39.29000092,21.26666667,22.75833333,74.0,5.3125
2020-10-14,3.201161862,3.147516869,3.061310323,3.083529354,3.417694469,3.107815948,3.104682508,2.869265869,3.538402062,2.541380341,1720.5,1922.170044,17.86899948,1202.609985,30.75,39.29000092,20.27916667,22.81666667,78.625,6.4625
2020-10-15,3.004278996,3.172530739,3.162512376,3.224274547,3.438201417,3.190644226,3.59130072,3.294976939,1.816971507,1.570748977,1734.599976,1940.420044,17.46199989,1206.900024,30.75,39.29000092,21.35833333,21.63043478,92.56521739,6.682608696
2020-10-16,3.099437476,3.178341029,3.031905488,3.675737817,2.886141874,3.344228349,3.158540218,3.500067438,1.622635247,1.984199482,1734.599976,1924.959961,17.46199989,1211.150024,31.45999908,39.29000092,20.825,20.8625,82.04166667,5.0125
2020-10-17,2.980086851,3.014955091,3.130430411,3.322790445,2.859071145,3.115935922,4.362282895,3.547585493,2.113081111,1.492532089,1734.599976,1927.280029,17.46199989,1214.349976,28.80999947,39.29000092,21.62083333,21.44583333,61.70833333,4.508333333
2020-10-18,3.293945314,3.086451991,3.198397132,3.032922872,3.203885626,2.93375772,3.393756537,3.320607655,1.751792795,1.491614256,1734.599976,1927.280029,17.37899971,1211.359985,29.70999908,39.29000092,22.4125,21.95833333,67.79166667,4.2125
2020-10-19,3.306326274,3.195469966,3.572788848,3.36737985,3.630363295,3.118939674,4.390803844,3.285796329,2.297156765,1.986537653,1704.800049,1927.280029,17.63199997,1211.359985,26.87000084,39.22000122,22.4625,21.77916667,57.20833333,4.704166667
2020-10-20,3.360633678,3.031163102,3.865476164,3.176568996,3.390503222,3.11338945,4.118563986,3.210256414,2.26112937,1.782765285,1710.300049,1937.109985,17.75699997,1211.359985,26.87000084,40.66999817,22.10434783,21.49130435,68.41666667,4.8875
2020-10-21,2.946492729,3.381948568,3.334468515,3.534466412,3.133820315,3.220137554,3.459852685,3.400018377,2.047605752,1.61451782,1713.300049,1980.609985,17.49300003,1210.890015,26.87000084,39.95000076,21.10416667,20.12916667,85.16666667,4.6125
2020-10-22,3.374856352,3.477868038,3.127688468,3.196776124,3.064749345,3.182388511,3.386008081,3.978057791,1.564097424,1.535576247,1736.900024,1989.640015,17.83200073,1208.0,25.85000038,41.18999863,21.22083333,19.8125,94.47826087,4.254166667
2020-10-23,3.088062113,3.119251481,3.066483998,3.466640374,3.150689567,3.077562283,4.019442677,3.260705767,1.518862706,1.636834959,1736.900024,1998.310059,17.83200073,1207.949951,25.59000015,41.18999863,21.82083333,20.03333333,93.75,4.845833333
2020-10-24,2.950829556,3.722175848,2.898190127,3.374224853,3.057768344,3.169879026,3.543386064,3.214353144,1.737421384,1.778129713,1736.900024,1970.130005,17.83200073,1205.25,26.04000092,41.18999863,21.32083333,20.29583333,95.79166667,6.620833333
2020-10-25,3.030856698,3.300186083,3.210568211,3.437510108,2.886053857,3.313397542,3.279093928,3.726439712,2.085191418,1.751792795,1737.800049,1970.130005,17.88699913,1201.52002,26.45999908,41.18999863,20.7173913,20.3375,78.375,5.470833333
2020-10-26,3.337762574,3.661811643,3.571114666,3.390656626,3.012243141,3.293004409,3.483289272,3.174324644,1.93033839,2.389458092,1725.199951,1970.130005,18.0510006,1201.52002,25.82999992,39.43000031,19.63333333,21.02916667,80.54166667,5.395833333
2020-10-27,3.089553305,3.218054476,3.377149246,3.238357693,3.354536416,2.829353968,3.848475618,3.187999561,2.46014944,1.586662497,1697.800049,1994.599976,17.65800095,1201.52002,25.82999992,40.20000076,20.32083333,21.01666667,74.54166667,6.025
2020-10-28,3.236286136,3.316687498,3.331497023,3.157106157,2.929776441,2.973140864,4.163162442,3.69701006,2.032644074,1.681686047,1718.900024,2029.780029,17.88299942,1202.630005,25.82999992,41.04000092,20.0625,21.84166667,77.54166667,5.465217391
2020-10-29,3.15911138,3.025526108,3.365977388,3.461297215,2.937005062,3.510974917,4.585642219,3.01657192,1.644525882,1.985839141,1676.199951,2031.199951,18.02300072,1198.48999,27.78000069,40.95999908,20.54583333,22.45,86.58333333,5.3125
2020-10-30,2.988901275,3.204346395,2.97585999,3.418593055,2.958890982,3.443293985,3.369921477,2.882888855,1.93721077,1.93033839,1676.199951,2028.540039,18.02300072,1198.390015,26.86000061,40.88000107,20.45416667,22.56666667,85.04166667,4.9375
2020-10-31,3.279939282,3.222020529,3.144998323,3.52158271,2.871477025,2.958773702,3.331348419,3.08981746,1.897951369,1.83018033,1676.199951,2029.599976,18.02300072,1200.699951,28.57999992,40.88000107,20.77083333,22.95,77.875,5.508333333
2020-11-01,3.311104693,3.205613497,3.084243484,3.033432713,3.02227843,3.137666819,3.006205425,3.545361664,2.297156765,1.28838721,1698.300049,2029.599976,17.97999954,1198.170044,28.51000023,40.88000107,21.275,23.05833333,83.125,5.05
2020-11-02,3.215016076,3.665644583,3.709173453,3.25156685,3.35375089,3.630816796,4.047982493,2.673820677,2.141860088,1.583551076,1714.699951,2029.599976,18.54100037,1198.170044,26.37999916,40.83000183,21.84583333,22.72727273,78.125,3.586956522
2020-11-03,3.232925267,3.33089951,3.601049755,3.323749969,2.992411276,3.242279939,3.454276968,3.601789909,1.61451782,1.982130392,1713.300049,2065.080078,18.13299942,1198.170044,26.37999916,41.45999908,22.25416667,21.29166667,81.41666667,4.275
