date,연어_거래량(톤),연어_가격(NOK/kg),연어_20대_1,연어_20대_20,연어_30대_1,연어_30대_15,연어_40대_1,연어_40대_21,연어_50대_1,연어_50대_15,연어_60대이상_1,연어_60대이상_397,연어_Gold_1,연어_KOSPI_329,연어_MOVE_71,연어_Silver_399,연어_USD/KRW_1,연어_VIX_399,연어_WTI_199,연어_가격(NOK/kg)_32,연어_거래량(톤)_374,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9
2021-04-08,,,6.428485087,5.07479243,6.495092387,6.213672768,5.730280647,5.522443473,7.64273353,7.058128143,3.280319743,4.220557784,1740.099976,1924.959961,44.15999985,17.34199905,1117.5,39.61999893,39.31000137,63.31,16955.0,10.1875,15.4,61.16666667,6.270833333
2021-04-09,,,6.203608399,4.980135863,5.905651395,5.627784335,6.499704721,5.303852637,7.152684741,6.649717346,3.378667872,2.490978515,1756.800049,1927.280029,45.52999878,17.2140007,1117.859985,41.93999863,39.59999847,62.79,16955.0,7.858333333,15.50416667,65.25,6.1
2021-04-10,,,5.02212807,5.601821172,4.426150661,4.944006932,5.543862563,4.500007682,6.19241052,4.925663822,3.17708477,2.666299362,1743.300049,1927.280029,47.40999985,17.2140007,1115.839966,41.93999863,39.93000031,62.79,16955.0,10.6625,15.97916667,72.33333333,5.270833333
2021-04-11,,,4.410403763,6.255529725,3.928167469,4.210456432,4.431001206,5.67249887,6.070814962,5.097179489,3.193940881,2.2383181,1743.300049,1927.280029,47.40999985,17.2140007,1115.839966,41.93999863,40.31000137,62.79,16955.0,9.9,15.925,88.66666667,6.425
2021-04-12,,,5.43176139,6.356720472,4.686340474,4.659168697,4.781152142,5.361304709,4.797937797,6.340692213,3.348691081,3.423781652,1743.300049,1937.109985,47.40999985,17.00099945,1115.839966,54.45999908,40.25,62.79,16955.0,7.429166667,16.35833333,74.125,5.8
2021-04-13,,,6.149789621,6.507595989,6.61371937,5.955458898,7.140633448,5.297079774,6.280391773,5.782265425,3.126566036,3.163062141,1731.199951,1980.609985,46.27999878,16.90600014,1122.060059,47.29999924,40.25,62.79,16955.0,7.633333333,16.24166667,52.04166667,7.854166667
2021-04-14,,,5.613273961,5.962485993,6.009160682,5.489148834,6.239150539,6.823989499,6.764423019,6.867368697,3.547603713,2.595412855,1746.199951,1989.640015,45.90999985,16.72900009,1124.449951,53.90000153,40.25,62.79,16955.0,6.479166667,15.90833333,65.16666667,7.575
2021-04-15,,,5.790789823,5.09842796,5.71323733,5.678019538,6.129908314,6.452107625,5.968948915,7.88383179,4.172493248,2.534827602,1734.900024,1998.310059,46.93000031,15.96100044,1120.689941,75.47000122,40.59999847,62.79,11992.0,10.25416667,15.54166667,58.29166667,6.3375
2021-04-16,,,6.506862198,5.047014502,5.509952968,5.772762345,5.821214284,4.919403179,7.648182301,7.051627223,3.275797535,2.492329711,1765.400024,1970.130005,47.25,14.45600033,1116.109985,57.83000183,39.29000092,59.97,11992.0,11.67916667,15.73333333,67.16666667,4.9375
2021-04-17,,,5.316301785,5.565632159,4.801226744,4.889220248,5.190587489,4.766618765,5.455305945,6.461626171,2.871312775,3.180405494,1779.0,1970.130005,47.20000076,14.45600033,1115.670044,57.83000183,39.29000092,59.97,11992.0,12.25,16.02083333,55.66666667,5.795833333
2021-04-18,,,4.68148123,6.04486559,4.061885936,4.169271837,4.266388647,4.909432472,4.293823658,6.100628608,2.141452329,2.081935729,1779.0,1970.130005,47.20000076,14.45600033,1115.670044,57.83000183,39.29000092,59.97,11992.0,11.05,16.17916667,55.75,5.666666667
2021-04-19,,,5.708238961,6.033132184,4.724699096,5.062784264,5.541748845,6.177780785,5.212455642,6.473707325,3.256652149,3.171303152,1779.0,1994.599976,47.20000076,12.77200031,1115.670044,82.69000244,39.29000092,59.97,11992.0,13.39166667,16.30416667,69.125,6.8375
2021-04-20,,,6.687976672,6.331873672,5.807997441,6.72279962,5.820180812,6.500567683,7.675179057,7.813452298,3.275797535,2.395933616,1769.400024,2029.780029,48.45000076,12.46899986,1115.650024,75.91000366,39.29000092,59.97,11992.0,10.7625,16.36666667,79.25,8.9625
2021-04-21,,,5.860350449,6.717021808,5.39132107,5.882537234,6.19876194,5.876363951,6.974238552,7.123226037,3.983417176,2.402684755,1777.300049,2031.199951,46.75,11.73499966,1114.469971,76.44999695,39.29000092,59.97,11992.0,10.95416667,16.48333333,82.08333333,4.841666667
2021-04-22,,,6.00967758,5.162952112,5.913648569,6.495092387,6.361582843,5.885823942,6.782899639,7.64273353,3.674990356,3.32279158,1792.300049,2028.540039,46.27000046,12.09700012,1116.109985,72.0,39.22000122,59.97,15119.0,10.3625,16.62083333,63.58333333,6.966666667
2021-04-23,,,6.135656658,5.25888598,5.455290895,5.905651395,6.502431232,4.802049011,8.21428108,7.152684741,3.28649663,2.241452702,1781.199951,2029.599976,46.27000046,12.34899998,1115.660034,66.04000092,40.66999817,62.06,15119.0,12.25,16.74583333,53.91666667,6.329166667
2021-04-24,,,5.248979339,6.026780966,4.626772817,4.426150661,4.558082565,4.476739821,5.694235373,6.19241052,4.177841479,2.637750173,1777.0,2029.599976,46.27000046,12.34899998,1118.589966,66.04000092,39.95000076,62.06,15119.0,13.87916667,16.89583333,68.54166667,5.020833333
2021-04-25,,,4.784491224,6.310571328,3.914063907,3.928167469,3.978880215,5.500239655,4.952821275,6.070814962,2.817963235,2.926276621,1777.0,2029.599976,46.27000046,12.34899998,1118.589966,66.04000092,41.18999863,62.06,15119.0,11.20434783,16.52083333,60.29166667,4.9
2021-04-26,,,5.594750681,6.779608456,4.613065681,4.686340474,4.831550693,6.844711592,5.4278218,4.797937797,4.830057719,3.787945355,1777.0,2065.080078,46.27000046,13.22500038,1118.589966,61.59000015,41.18999863,62.06,15119.0,9.15,16.54166667,57.79166667,5.204347826
2021-04-27,,,6.08830704,6.428485087,5.524335808,6.61371937,6.598978683,5.474206211,6.903164503,6.280391773,4.888147659,3.660095424,1779.199951,2087.189941,46.27000046,14.22900009,1114.130005,61.66999817,41.18999863,62.06,15119.0,8.8,16.75416667,57.875,5.775
2021-04-28,,,5.969608117,6.203608399,5.761356419,6.009160682,5.788522176,5.730280647,6.330067643,6.764423019,3.423781652,2.380403633,1778.0,2147.0,56.77999878,14.83699989,1109.22998,63.95000076,41.18999863,62.06,15119.0,10.37083333,16.91666667,64.875,7.495833333
2021-04-29,,,6.375332936,5.02212807,6.081852492,5.71323733,5.969663085,6.499704721,7.219792421,5.968948915,3.01160835,1.706446143,1773.199951,2151.179932,55.97000122,14.64000034,1112.150024,61.0,39.43000031,62.06,16029.0,11.03333333,17.32916667,84.25,8.55
2021-04-30,,,6.257210851,4.410403763,5.557682718,5.509952968,6.245752246,5.543862563,7.42606987,7.648182301,2.906208371,3.246710143,1768.099976,2181.870117,56.11999893,14.49800014,1108.660034,65.54000092,40.20000076,65.25,16029.0,11.11666667,18.1625,81.95833333,8.25
2021-05-01,,,5.570353703,5.43176139,4.498084669,4.801226744,4.648822363,4.431001206,4.749867321,5.455305945,4.563097568,3.245752069,1767.300049,2181.870117,60.43000031,14.49800014,1106.630005,65.54000092,41.04000092,65.25,16029.0,12.2375,18.16086957,69.625,5.5125
2021-05-02,,,4.982175723,6.149789621,3.880790976,4.061885936,4.123572302,4.781152142,5.46737154,4.293823658,2.585188933,2.284184414,1767.300049,2181.870117,60.43000031,14.49800014,1106.630005,65.54000092,40.95999908,65.25,16029.0,14.49166667,17.99545455,73.66666667,5.391666667
2021-05-03,,,5.913934993,5.613273961,4.734942062,4.724699096,4.81155325,7.140633448,6.069981546,5.212455642,4.234790788,2.710241249,1767.300049,2184.290039,60.43000031,14.07400036,1106.630005,57.08000183,40.88000107,65.25,16029.0,11.32173913,17.68695652,62.375,6.008333333
2021-05-04,,,5.3174282,5.790789823,5.150488647,5.807997441,5.104920094,6.239150539,5.10347477,7.675179057,3.018855892,2.710241249,1791.400024,2188.919922,62.41999817,14.09799957,1116.76001,53.54000092,40.88000107,65.25,16029.0,9.35,18.19565217,54.875,6.158333333
2021-05-05,,,4.727362348,6.506862198,4.488253127,5.39132107,4.807511529,6.129908314,6.120544326,6.974238552,2.874758364,2.284555557,1775.800049,2195.689941,61.72999954,13.92599964,1120.400024,57.06000137,40.88000107,65.25,16029.0,11.59130435,18.35652174,75.16666667,5.5125
2021-05-06,,,4.93373986,5.316301785,4.505024146,5.913648569,4.515475478,5.821214284,6.054430993,6.782899639,2.759593596,2.243264938,1775.800049,2176.780029,61.91999817,14.59599972,1120.400024,50.90999985,40.83000183,65.25,15212.0,13.2625,18.44166667,71.20833333,3.895833333
2021-05-07,,,5.41170583,4.68148123,4.961444377,5.455290895,4.540313161,5.190587489,6.404546923,8.21428108,3.61422911,2.228921987,1815.5,2132.300049,74.16000366,14.43599987,1123.98999,46.79999924,41.45999908,65.17,15212.0,9.233333333,18.33478261,68.08333333,4.333333333
2021-05-08,,,4.656077791,5.708238961,3.996338163,4.626772817,4.171725143,4.266388647,5.063436742,5.694235373,3.041192542,3.364270277,1831.099976,2132.300049,75.66000366,14.43599987,1119.390015,46.79999924,40.02999878,65.17,15212.0,9.9125,18.375,77.25,4.25
2021-05-09,,,3.804513155,6.687976672,3.329842974,3.914063907,3.306079379,5.541748845,3.801633001,4.952821275,2.047947681,2.486116553,1831.099976,2132.300049,75.66000366,14.43599987,1119.390015,46.79999924,40.63999939,65.17,15212.0,9.439130435,18.5875,77.79166667,5.183333333
2021-05-10,,,4.799317287,5.860350449,4.473937269,4.613065681,4.414448031,5.820180812,5.343701725,5.4278218,4.433689014,2.628865223,1831.099976,2030.819946,75.66000366,15.11100006,1119.390015,45.24000168,39.84999847,65.17,15212.0,12.05,18.99166667,69.16666667,6.039130435
2021-05-11,,,6.081841839,6.00967758,5.368786429,5.524335808,5.783158352,6.19876194,7.811557276,6.903164503,3.430241478,2.578682455,1837.5,2138.050049,75.66000366,15.42199993,1111.969971,46.70000076,39.84999847,65.17,15212.0,11.37916667,19.74583333,67.66666667,7.845833333
2021-05-12,,,5.602651573,6.135656658,5.044690558,5.761356419,5.779225613,6.361582843,5.322273156,6.330067643,2.428399075,3.439934997,1835.900024,2141.050049,57.70000076,15.14700031,1115.540039,43.34999847,39.84999847,65.17,15212.0,10.46086957,20.24166667,77.75,8.1
2021-05-13,,,6.668124183,5.248979339,6.101590857,6.081852492,6.270039646,6.502431232,7.680216364,7.219792421,2.820460666,2.644082433,1822.599976,2133.47998,65.83000183,15.99499989,1118.22998,41.66999817,38.56000137,65.17,15927.0,13.975,20.01666667,73.0,6.295833333
2021-05-14,,,6.264003241,4.784491224,5.685383342,5.557682718,6.431767716,4.558082565,5.991537013,7.42606987,3.293183007,2.192457817,1823.800049,2141.320068,68.12999725,15.99499989,1131.599976,41.66999817,39.56999969,60.99,15927.0,13.67083333,20.54583333,60.625,7.441666667
2021-05-15,,,5.129762,5.594750681,4.893655734,4.498084669,5.372645644,3.978880215,4.722077549,4.749867321,2.546548645,3.657583994,1837.900024,2141.320068,69.37000275,15.99499989,1125.699951,41.66999817,37.38999939,60.99,15927.0,10.89166667,20.55217391,66.91666667,5.770833333
2021-05-16,,,4.906624927,6.08830704,4.635209105,3.880790976,4.466248751,4.831550693,5.713295388,5.46737154,2.414924104,4.080220441,1837.900024,2141.320068,69.37000275,15.99499989,1125.699951,41.66999817,36.16999817,60.99,15927.0,11.9625,20.3125,65.13043478,4.516666667
2021-05-17,,,6.681879233,5.969608117,5.908723302,4.734942062,6.834586039,6.598978683,7.741938115,6.069981546,4.383197298,3.171303152,1837.900024,2126.72998,69.37000275,15.47900009,1125.699951,41.16999817,35.79000092,60.99,15927.0,12.625,20.3875,58.79166667,4.870833333
2021-05-18,,,6.438563511,6.375332936,6.375577624,5.150488647,5.735032382,5.788522176,7.132129507,5.10347477,3.75222768,2.388710068,1867.5,2131.23999,71.65000153,16.0720005,1125.530029,37.75999832,35.79000092,60.99,15927.0,11.5,20.83333333,67.625,5.229166667
2021-05-19,,,5.456553941,6.257210851,5.00214597,4.488253127,5.199074708,5.969663085,6.636401646,6.120544326,2.310830081,3.534391423,1867.800049,2161.51001,67.44000244,16.0720005,1135.51001,37.75999832,35.79000092,60.99,15927.0,12.79166667,21.00833333,71.83333333,4.533333333
2021-05-20,,,5.437720442,5.570353703,4.832890527,4.505024146,5.177486399,6.245752246,5.083998129,6.054430993,3.384909603,3.359052297,1867.800049,2112.370117,63.18999863,15.56400013,1135.51001,40.11000061,36.81000137,60.99,16824.0,12.07826087,21.17916667,73.54166667,8.895833333
2021-05-21,,,6.547468463,4.982175723,5.800504553,4.961444377,6.306216693,4.648822363,6.173696204,6.404546923,3.564626096,2.840038672,1881.800049,2134.649902,63.90000153,15.23700047,1130.369995,38.15000153,37.65999985,61.13,16824.0,8.95,21.24166667,83.04166667,6.8
2021-05-22,,,5.590286069,5.913934993,5.585547573,3.996338163,7.521076186,4.123572302,7.245915891,5.063436742,3.985197008,3.499486667,1876.699951,2134.649902,70.83000183,15.23700047,1127.050049,38.15000153,39.15000153,61.13,16824.0,9.626086957,21.45,91.16666667,6.004166667
2021-05-23,,,5.315424085,5.3174282,4.898094351,3.329842974,6.449737058,4.81155325,9.447598683,3.801633001,4.408676796,3.446302975,1876.699951,2134.649902,70.83000183,15.23700047,1127.050049,38.15000153,38.79000092,61.13,16824.0,12.3375,21.4375,94.91666667,5.2
2021-05-24,,,5.639645491,4.727362348,5.467015626,4.473937269,6.578844056,5.104920094,8.835524938,5.343701725,3.045208639,2.622537308,1876.699951,2093.47998,70.83000183,15.55599976,1127.050049,43.83000183,37.13999939,61.13,16824.0,14.67083333,21.65,94.70833333,4.675
2021-05-25,,,6.550475008,4.93373986,6.364597964,5.368786429,6.162163669,4.807511529,6.84665613,7.811557276,2.944193182,2.510580308,1884.599976,2108.330078,70.79000092,14.81799984,1126.790039,45.40999985,37.13999939,61.13,16824.0,11.83043478,21.5,85.95833333,5.804166667
2021-05-26,,,6.666693258,5.41170583,6.788745023,5.044690558,6.33177612,4.515475478,6.332624324,5.322273156,3.352575119,2.268477556,1898.099976,2106.699951,70.80999756,15.27700043,1122.189941,41.97999954,37.13999939,61.13,16824.0,11.625,21.56666667,83.83333333,6.2125
2021-05-27,,,7.082224403,4.656077791,6.922119429,6.101590857,6.979816155,4.540313161,6.306471306,7.680216364,3.603826241,2.942176709,1901.300049,2135.370117,66.75,15.34799957,1121.380005,41.38000107,40.29000092,61.13,15417.0,13.89583333,22.08333333,87.29166667,5.433333333
2021-05-28,,,6.638347406,3.804513155,6.540052793,5.685383342,7.926455504,4.171725143,7.162585442,5.991537013,7.17007032,2.156551478,1895.699951,2152.409912,70.48000336,15.25399971,1115.52002,35.93000031,41.36000061,65.74,15417.0,15.53333333,22.10833333,87.20833333,2.920833333
2021-05-29,,,5.301236354,4.799317287,5.820046463,4.893655734,5.60235154,3.306079379,6.361520055,4.722077549,3.051950286,2.043020299,1902.5,2152.409912,68.80000305,15.25399971,1117.300049,35.93000031,41.45000076,65.74,15417.0,16.16666667,21.83333333,87.375,3.154166667
2021-05-30,,,4.766423087,6.081841839,4.049401422,4.635209105,4.893531323,4.414448031,5.997147088,5.713295388,3.712207448,2.527579705,1902.5,2152.409912,68.80000305,15.25399971,1117.300049,35.93000031,41.11999893,65.74,15417.0,17.85833333,22.13043478,82.33333333,6.645833333
2021-05-31,,,5.496329193,5.602651573,4.940876024,5.908723302,4.530917974,5.783158352,4.118670763,7.741938115,2.953806561,2.107238379,1902.5,2187.929932,68.80000305,15.20100021,1117.300049,33.29000092,40.13000107,65.74,15417.0,17.90833333,22.1875,86.58333333,7.5125
2021-06-01,,,6.076792836,6.668124183,6.206749262,6.375577624,6.672457995,5.779225613,9.743066792,7.132129507,2.821446036,1.844054969,1902.5,2164.169922,67.62000275,15.1619997,1112.849976,33.56999969,40.13000107,65.74,15417.0,16.2125,22.0875,71.16666667,7.079166667
2021-06-02,,,6.657730997,6.264003241,6.506997035,5.00214597,6.568846584,6.270039646,6.050198095,6.636401646,3.568368828,2.402684755,1902.900024,2158.879883,60.77000046,15.15999985,1106.97998,31.22999954,40.13000107,65.74,15417.0,14.8375,22.41666667,65.29166667,4.625
2021-06-03,,,6.605581869,5.129762,6.758335345,4.832890527,7.042856563,6.431767716,6.784339013,5.083998129,3.14252298,1.698250378,1907.5,2167.899902,60.70999908,15.15999985,1107.209961,31.22999954,41.34000015,65.74,16342.0,13.55416667,22.875,65.0,4.075
2021-06-04,,,6.827847011,4.906624927,7.566536362,5.800504553,7.260623729,5.372645644,7.814495384,6.173696204,2.695214628,2.258816135,1871.199951,2150.25,59.54000092,15.15999985,1109.880005,31.22999954,41.43000031,65.06,16342.0,14.96666667,22.8875,79.29166667,4.804166667
2021-06-05,,,5.513047293,6.681879233,5.157592087,5.585547573,5.457741024,4.466248751,5.753470648,7.245915891,3.355332927,3.439934997,1889.800049,2150.25,61.49000168,15.15999985,1115.439941,31.22999954,41.81999969,65.06,16342.0,14.43333333,22.70416667,81.58333333,3.683333333
2021-06-06,,,4.917034018,6.438563511,4.182014547,4.898094351,4.69465852,6.834586039,4.324847725,9.447598683,3.455727623,2.874802402,1889.800049,2150.25,61.49000168,15.15999985,1115.439941,31.22999954,41.74000168,65.06,16342.0,15.5,21.52083333,79.83333333,4.804166667
2021-06-07,,,5.514870389,5.456553941,5.055781943,5.467015626,4.8969944,5.735032382,4.9856387,8.835524938,2.840038672,2.81355829,1889.800049,2186.060059,61.49000168,14.72200012,1115.439941,35.97000122,42.15000153,65.06,16342.0,15.54166667,21.4625,70.83333333,4.991666667
2021-06-08,,,5.98105432,5.437720442,6.393608683,6.364597964,6.112989247,5.199074708,6.453039236,6.84665613,3.787945355,4.297193094,1896.800049,2183.610107,65.95999908,14.72200012,1109.680054,35.97000122,42.15000153,65.06,16342.0,16.91666667,21.725,79.125,6.266666667
2021-06-09,,,7.187377583,6.547468463,6.895010694,6.788745023,5.83435092,5.177486399,5.80922798,6.332624324,3.070313079,3.415796037,1892.199951,2201.879883,67.44000244,14.98700047,1109.319946,34.11999893,42.15000153,65.06,16342.0,18.77916667,21.67083333,85.91666667,6.3875
2021-06-10,,,7.199064633,5.590286069,6.424087032,6.922119429,6.101725038,6.306216693,6.809386169,6.306471306,3.499582476,2.978908309,1893.199951,2183.76001,71.26999664,15.56200027,1116.890015,31.44000053,43.06000137,65.06,13442.0,17.52083333,21.44583333,90.95833333,7.566666667
2021-06-11,,,6.677239579,5.315424085,6.567910963,6.540052793,5.725596158,7.521076186,6.967794181,7.162585442,2.80814063,3.89774522,1894.199951,2201.189941,64.98999786,15.73999977,1116.410034,27.97999954,44.90999985,71.08,13442.0,17.58333333,21.49166667,90.83333333,5.879166667
2021-06-12,,,5.67131068,5.639645491,4.905172039,5.820046463,5.761497906,6.449737058,6.236337803,6.361520055,2.438648363,3.784143141,1877.400024,2201.189941,64.98999786,15.73999977,1111.26001,27.97999954,45.70999908,71.08,13442.0,17.85416667,21.79583333,77.25,3.704166667
2021-06-13,,,4.885768989,6.550475008,4.330938899,4.049401422,4.700089557,6.578844056,5.738248309,5.997147088,3.01582041,4.174878499,1877.400024,2201.189941,64.98999786,15.73999977,1111.26001,27.97999954,45.70999908,71.08,13442.0,16.72916667,21.81666667,70.58333333,5.447826087
2021-06-14,,,5.44814951,6.666693258,4.732975024,4.940876024,4.841529528,6.162163669,5.907967382,4.118670763,3.272293224,1.935120017,1877.400024,2198.199951,64.98999786,15.63599968,1111.26001,27.56999969,45.52999878,71.08,13442.0,15.9125,22.21666667,78.04166667,4.466666667
2021-06-15,,,6.617822484,7.082224403,6.492596316,6.206749262,5.816761369,6.33177612,6.802081434,9.743066792,3.247322724,3.023367983,1864.0,2228.830078,61.79000092,15.68700027,1115.550049,33.04000092,45.52999878,71.08,13442.0,15.51666667,22.46666667,82.41666667,4.870833333
2021-06-16,,,6.511274978,6.638347406,6.182252704,6.506997035,5.109929916,6.979816155,6.631209497,6.050198095,3.522502514,2.529635133,1854.5,2228.659912,60.29000092,15.66300011,1116.319946,35.27999878,45.52999878,71.08,13442.0,15.45,22.67083333,84.91666667,3.95
2021-06-17,,,6.502056686,5.301236354,6.461721035,6.758335345,6.390887142,7.926455504,7.110715809,6.784339013,2.973353069,2.56694546,1859.5,2216.189941,62.54000092,16.13599968,1116.030029,32.61000061,45.34000015,71.08,17174.0,14.62083333,22.95833333,90.0,3.683333333
2021-06-18,,,5.692036179,4.766423087,5.913802573,7.566536362,5.813162931,5.60235154,7.39754721,7.814495384,3.643745427,2.321690007,1773.800049,2200.439941,60.08000183,17.04599953,1131.949951,31.88999939,44.54999924,68.48,17174.0,12.34583333,23.01666667,90.83333333,3.216666667
2021-06-19,,,5.154674715,5.496329193,4.865063748,5.157592087,4.891028358,4.893531323,4.845024577,5.753470648,2.980893746,2.66643087,1767.900024,2200.439941,61.20999908,17.04599953,1133.540039,31.88999939,45.27999878,68.48,17174.0,12.96521739,22.85,91.41666667,3.529166667
2021-06-20,,,4.432562944,6.076792836,4.021133789,4.182014547,3.894489536,4.530917974,4.710453249,4.324847725,2.402280359,3.318199986,1767.900024,2200.439941,61.20999908,17.04599953,1133.540039,31.88999939,45.63999939,68.48,17174.0,13.73333333,22.63333333,97.79166667,4.704166667
2021-06-21,,,5.306688499,6.657730997,4.867722656,5.055781943,4.758441105,6.672457995,6.745108234,4.9856387,2.774950375,1.876516159,1767.900024,2217.860107,61.20999908,17.4640007,1133.540039,29.29999924,46.25999832,68.48,17174.0,14.825,22.49166667,98.29166667,5.345833333
2021-06-22,,,5.898875927,6.605581869,5.755488922,6.393608683,6.021156542,6.568846584,6.710432352,6.453039236,3.657583994,2.929503982,1781.800049,2256.98999,63.5,17.8920002,1134.25,30.53000069,46.25999832,68.48,17174.0,17.225,22.86666667,96.20833333,4.370833333
2021-06-23,,,6.320370775,6.827847011,6.066906704,6.895010694,5.679778734,7.042856563,6.152159263,5.80922798,2.841794275,2.402684755,1776.300049,2263.159912,61.20000076,18.00200081,1130.339966,27.98999977,46.25999832,68.48,17174.0,17.66956522,23.2375,93.17391304,3.454166667
2021-06-24,,,5.98858413,5.513047293,5.890039547,6.424087032,6.288011803,7.260623729,6.702729263,6.809386169,3.246710143,2.256849945,1782.300049,2267.01001,60.08000183,17.33499908,1132.51001,29.53000069,45.75999832,68.48,16081.0,18.29130435,23.2,86.5,3.366666667
2021-06-25,,,5.35965957,4.917034018,5.98643246,6.567910963,5.786488097,5.457741024,6.542871717,6.967794181,2.19482434,2.929503982,1775.599976,2249.370117,59.04999924,17.66399956,1132.609985,28.15999985,45.59999847,63.53,16081.0,17.22916667,23.33333333,79.45833333,5.165217391
2021-06-26,,,4.869873092,5.514870389,4.196281848,4.905172039,5.340211973,4.69465852,5.647861133,6.236337803,3.75222768,3.07403811,1776.599976,2249.370117,62.56999969,17.66399956,1130.800049,28.15999985,45.52000046,63.53,16081.0,17.925,23.575,88.66666667,5.916666667
2021-06-27,,,4.849419437,5.98105432,4.286990552,4.330938899,4.523325635,4.8969944,4.603050638,5.738248309,2.605230517,3.163876363,1776.599976,2249.370117,62.56999969,17.66399956,1130.800049,28.15999985,46.77999878,63.53,16081.0,18.16666667,23.775,85.91666667,3.725
2021-06-28,,,4.911449041,7.187377583,4.2490763,4.732975024,4.798293274,6.112989247,5.170004615,5.907967382,3.293183007,2.140793063,1776.599976,2251.040039,62.56999969,17.66399956,1130.800049,28.15999985,46.56999969,63.53,16081.0,18.09166667,24.13333333,86.58333333,3.833333333
2021-06-29,,,5.703268385,7.199064633,6.145733616,6.492596316,5.458518564,5.83435092,4.749890983,6.802081434,3.017207922,3.972224223,1779.599976,2279.969971,63.95999908,17.56500053,1125.339966,28.01000023,46.56999969,63.53,16081.0,18.25652174,24.16086957,86.625,5.266666667
2021-06-30,,,5.542409393,6.677239579,6.080182399,6.182252704,5.423305038,6.101725038,5.767977173,6.631209497,5.55586303,2.123872693,1762.800049,2311.860107,64.34999847,17.68600082,1129.040039,27.62000084,46.56999969,63.53,16081.0,20.04583333,23.01666667,76.33333333,9.495833333
2021-07-01,,,5.995168412,5.67131068,6.034822866,6.461721035,5.482732048,5.725596158,8.014388186,7.110715809,2.693291689,2.249724521,1770.800049,2342.610107,62.27000046,17.89500046,1130.51001,28.59000015,46.99000168,63.53,15888.0,19.66521739,21.2375,73.58333333,7.682608696
2021-07-02,,,5.874189455,4.885768989,6.299085165,5.913802573,5.527139522,5.761497906,5.820149733,7.39754721,3.268555368,3.024829863,1775.900024,2351.669922,59.61999893,18.44000053,1129.599976,27.51000023,47.61999893,59.59,15888.0,19.19583333,23.0173913,76.0,6.366666667
2021-07-03,,,5.094710125,5.44814951,4.534000817,4.865063748,4.878159161,4.700089557,6.107939437,4.845024577,3.355332927,2.201380276,1782.599976,2351.669922,59.97999954,18.44000053,1132.410034,27.51000023,47.81999969,59.59,15888.0,20.8875,23.45833333,84.29166667,5.866666667
2021-07-04,,,5.13288262,6.617822484,4.791911217,4.021133789,5.440797663,4.841529528,5.754193323,4.710453249,4.154064413,2.467637607,1782.599976,2351.669922,59.97999954,18.44000053,1132.410034,27.51000023,48.36000061,59.59,15888.0,19.01304348,23.7,90.79166667,2.866666667
2021-07-05,,,5.931104807,6.511274978,6.254982212,4.867722656,5.860958155,5.816761369,7.689080702,6.745108234,3.730666759,2.605230517,1782.599976,2386.379883,59.97999954,18.76799965,1132.410034,28.22999954,49.09999847,59.59,15888.0,18.97826087,24.78333333,90.66666667,3.0125
2021-07-06,,,6.356447938,6.502056686,6.983870695,5.755488922,7.115378876,5.109929916,9.482572464,6.710432352,3.878240297,2.438648363,1782.599976,2418.669922,60.97999954,18.20700073,1129.77002,26.84000015,49.09999847,59.59,15888.0,19.2826087,25.86666667,87.29166667,3.104166667
2021-07-07,,,5.75926372,5.692036179,6.56282751,6.066906704,7.083861399,6.390887142,8.012847159,6.152159263,3.373289936,1.950985742,1793.5,2432.350098,60.15000153,17.92099953,1129.439941,25.65999985,49.09999847,59.59,15888.0,20.12916667,26.64583333,83.16666667,3.491666667
2021-07-08,,,6.228480608,5.154674715,6.993230056,5.890039547,6.107960138,5.813162931,7.920944877,6.702729263,3.364004213,1.932704229,1801.5,2437.530029,60.31000137,18.02400017,1135.47998,25.80999947,47.74000168,59.59,16147.0,21.0125,26.92083333,81.58333333,4.404166667
2021-07-09,,,6.238287324,4.432562944,6.26845662,5.98643246,5.395083458,4.891028358,5.795680378,6.542871717,3.07403811,2.797371069,1799.599976,2407.48999,59.02000046,17.44300079,1140.52002,24.52000046,47.02000046,57.64,16147.0,21.39166667,27.2875,84.16666667,5.170833333
2021-07-10,,,5.633549392,5.306688499,5.228563321,4.196281848,5.66988639,3.894489536,5.839945518,5.647861133,2.654444198,2.615854435,1810.0,2407.48999,58.13000107,17.44300079,1146.280029,24.52000046,48.11999893,57.64,16147.0,20.95833333,27.46666667,87.70833333,5.2375
2021-07-11,,,4.852530434,5.898875927,4.220122572,4.286990552,4.309505188,4.758441105,5.855709589,4.603050638,3.777250225,2.305787884,1810.0,2407.48999,58.13000107,17.44300079,1146.280029,24.52000046,48.22999954,57.64,16147.0,20.60833333,27.42916667,87.08333333,3.9625
2021-07-12,,,5.380098956,6.320370775,4.396772377,4.2490763,4.662812884,6.021156542,5.209871077,5.170004615,2.140156988,2.648596547,1810.0,2407.48999,58.13000107,17.86800003,1146.280029,25.80999947,48.22999954,57.64,16147.0,21.27916667,27.20416667,92.70833333,5.4
2021-07-13,,,6.181207518,5.98858413,6.449830348,6.145733616,6.365855972,5.679778734,7.268168171,4.749890983,3.558963088,3.019821363,1805.5,2348.23999,57.33000183,17.77400017,1144.310059,27.56999969,48.22999954,57.64,16147.0,21.79166667,26.7125,89.45833333,5.508333333
