date,광어_대_가락,광어_20대_1,광어_20대_250,광어_30대_1,광어_30대_317,광어_40대_1,광어_40대_330,광어_50대_1,광어_50대_395,광어_60대이상_1,광어_60대이상_339,광어_Gold_314,광어_KOSPI_136,광어_MOVE_18,광어_Silver_238,광어_USD/KRW_1,광어_VIX_399,광어_WTI_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103
2020-11-07,,3.210747888,3.25187334,3.03986954,3.409217968,2.734797698,3.207923295,2.970261636,3.604987448,1.701536055,3.45159191,1513.800049,2161.51001,60.41999817,14.45600033,1122.630005,17.04000092,37.13999939,24.74583333,29.77391304,79.66666667,6.754166667
2020-11-08,,3.286402548,3.437373813,3.230578801,3.38731227,2.821105621,3.198386721,2.990097,4.059663962,1.308816716,2.812045199,1514.5,2112.370117,59.06999969,14.45600033,1122.630005,17.04000092,37.13999939,25.29166667,29.59166667,69.25,5.804166667
2020-11-09,,3.499150366,3.711202765,3.157262485,3.42417328,2.800561548,3.237031526,3.058060345,3.486104175,1.748305181,1.915658884,1514.5,2134.649902,59.72999954,12.77200031,1122.630005,17.86000061,37.13999939,24.45833333,29.67083333,72.95833333,5.658333333
2020-11-10,,3.548858168,3.437048478,3.236315351,3.421915944,2.995505018,3.614155504,3.100830121,4.106239458,1.981274185,1.80544717,1514.5,2134.649902,58.45999908,12.46899986,1121.150024,20.28000069,40.29000092,24.09166667,29.95416667,63.95833333,4.3875
2020-11-11,,3.207172409,3.367260083,3.172707517,3.308936254,2.700727889,3.142474258,3.232267045,4.161785111,1.646116272,1.567546895,1524.5,2134.649902,58.45999908,11.73499966,1118.689941,20.28000069,41.36000061,23.14583333,29.79130435,65.16666667,5.408333333
2020-11-12,,3.124874844,3.45801252,3.594949402,3.09120591,2.863818729,2.926482021,3.467463355,3.650434887,1.492766842,2.220878877,1549.199951,2093.47998,58.45999908,12.09700012,1116.079956,17.56999969,41.45000076,21.59166667,29.27916667,53.83333333,3.245833333
2020-11-13,,3.432107878,3.639338787,3.362407981,3.304052517,3.478263638,3.117842771,3.858567527,3.588054507,1.764864794,1.615023777,1549.199951,2108.330078,58.95000076,12.34899998,1111.449951,15.57999992,41.11999893,21.725,26.76666667,53.79166667,3.4625
2020-11-14,,3.144277349,3.745812341,3.137421322,3.448914871,2.802088447,3.090147169,2.831168937,3.285472458,1.982149975,1.427685473,1549.199951,2106.699951,57.88000107,12.34899998,1114.910034,15.57999992,40.13000107,22.96666667,24.58333333,73.52380952,4.308333333
2020-11-15,,3.458696729,3.604235324,3.110062541,3.305184775,2.832832576,3.2129329,3.154174439,2.614894468,2.122457353,1.650126293,1566.199951,2135.370117,57.13000107,12.34899998,1114.910034,15.57999992,40.13000107,22.87916667,24.57083333,60.875,3.7125
2020-11-16,,3.424432245,3.369566752,3.487436218,3.557446705,3.002936023,3.283787293,3.11881779,3.509097697,1.982149975,1.747915156,1571.800049,2152.409912,61.29999924,13.22500038,1114.910034,14.56999969,40.13000107,22.8,24.94583333,56.75,3.804166667
2020-11-17,,3.409856213,3.822707876,3.55670768,3.943136825,2.836269795,3.023850712,3.185174209,3.571780194,1.547812299,1.735956078,1557.400024,2152.409912,61.90999985,14.22900009,1107.76001,13.53999996,41.34000015,23.0875,26.02083333,50.25,5.420833333
2020-11-18,,3.499573294,3.5914283,3.057483012,3.621270563,2.973951721,3.022895568,3.226508998,3.787143388,1.580832762,2.938350261,1551.699951,2152.409912,61.90999985,14.83699989,1106.089966,13.68000031,41.43000031,24.36666667,26.19583333,63.83333333,7.441666667
2020-11-19,,3.495323748,3.541203423,3.033258064,3.374699626,2.909416049,3.098128105,3.185785141,4.249209868,1.588764686,2.211467829,1557.5,2187.929932,61.90999985,14.64000034,1104.949951,13.78999996,41.81999969,24.7375,25.39166667,59.91666667,10.00833333
2020-11-20,,3.047635554,3.47112633,3.067562703,3.528794408,2.898596314,3.298369352,3.338543561,4.64395734,1.528510634,3.119121284,1557.5,2164.169922,63.56000137,14.49800014,1105.900024,14.25,41.74000168,24.67916667,25.5875,55.70833333,7.879166667
2020-11-21,,3.372643166,3.360747677,2.994454811,3.513197071,3.0226422,2.956398627,3.023604535,4.598622742,2.625313405,1.870433411,1557.5,2158.879883,64.37000275,14.49800014,1114.140015,14.25,42.15000153,25.79583333,24.90833333,58.08333333,4.525
2020-11-22,,3.393093828,3.502509842,3.040910443,3.134512187,2.954826199,3.064567605,3.347016,2.862842025,1.861302832,2.896593877,1548.400024,2167.899902,47.74000168,14.49800014,1114.140015,14.25,42.15000153,26.7375,24.59583333,72.91666667,5.508333333
2020-11-23,,3.396432391,3.559304664,3.030953284,3.175588413,2.904150946,3.55463351,2.933323935,3.028477641,1.533187642,2.170226164,1542.400024,2150.25,43.75999832,14.07400036,1114.140015,14.0,42.15000153,26.27916667,24.0375,79.625,3.916666667
2020-11-24,,3.419354267,3.396715297,3.398249558,3.504221466,2.852224474,3.064150693,3.369599849,2.717420498,1.735956078,2.211467829,1552.099976,2150.25,39.88000107,14.09799957,1113.829956,14.46000004,43.06000137,26.14583333,24.67083333,74.875,3.166666667
2020-11-25,,3.51584031,3.499843352,3.458972878,3.420001905,3.416096451,2.882153152,3.317212133,2.911465928,1.822022627,1.577941385,1549.0,2150.25,39.88000107,13.92599964,1113.079956,14.01000023,44.90999985,25.77826087,24.52083333,55.33333333,3.504166667
2020-11-26,,3.555888733,3.671375135,3.191766144,3.260054504,2.845878258,3.258154739,2.980233315,3.815930851,2.211467829,1.981274185,1558.800049,2186.060059,39.88000107,14.59599972,1109.709961,13.71000004,45.70999908,24.85217391,24.26086957,58.65217391,4.2375
2020-11-27,,3.544272222,3.681694767,2.989765286,3.419083063,2.829784279,3.375968935,3.117742245,3.691598778,1.686892281,1.971479949,1558.800049,2183.610107,44.93999863,14.43599987,1104.48999,12.64999962,45.70999908,24.62083333,25.07916667,64.5,3.883333333
2020-11-28,,3.207398094,3.970603275,3.109807918,3.488633853,2.808257211,3.234513259,3.211651464,3.522796135,1.51445955,1.489618368,1558.800049,2201.879883,46.18999863,14.43599987,1105.560059,12.64999962,45.52999878,24.8375,25.14782609,61.33333333,3.779166667
2020-11-29,,3.270204505,3.718730214,2.892021294,3.171140629,2.66049003,3.143663182,3.200965345,3.397192015,1.547812299,2.072306515,1558.800049,2183.76001,46.18999863,14.43599987,1105.560059,12.64999962,45.52999878,25.8125,24.55833333,71.58333333,3.891666667
2020-11-30,,3.180781891,3.894343998,3.25985423,3.184608065,2.789338922,3.01534163,3.435440186,3.106090748,1.357322903,1.598422666,1556.400024,2201.189941,44.16999817,15.11100006,1105.560059,13.10999966,45.52999878,26.40416667,24.475,79.08333333,2.983333333
2020-12-01,,3.319119434,3.359866855,2.969429306,3.266106592,3.023034593,3.485014065,3.072849838,3.451207886,1.793570887,1.56857723,1555.300049,2201.189941,42.95000076,15.42199993,1104.329956,13.19999981,45.34000015,26.09583333,25.02083333,68.0,4.086956522
2020-12-02,,3.182286806,3.434258081,3.013550904,3.330983706,2.848502238,3.184193832,3.373833856,3.84657032,1.606482424,1.92483556,1564.599976,2201.189941,42.95000076,15.14700031,1108.51001,12.32999992,44.54999924,26.6875,25.025,60.83333333,6.858333333
2020-12-03,,3.172922461,3.648339218,3.035389228,3.475232937,3.022452862,3.533425099,3.118162341,3.387497195,1.903929875,2.155884493,1564.599976,2198.199951,42.95000076,15.99499989,1106.280029,13.22000027,45.27999878,25.73333333,25.1625,62.91304348,5.633333333
2020-12-04,,3.239592247,3.819539413,3.04723733,3.446126117,3.140160018,3.147522879,3.503775501,8.78096595,1.528510634,1.644387618,1564.599976,2228.830078,42.49000168,15.99499989,1099.380005,12.30000019,45.63999939,25.92083333,25.1125,62.52173913,4.6875
2020-12-05,,3.119473761,3.954775634,2.916578096,3.055569662,2.746616133,3.197212017,3.184423571,9.186136953,1.561228677,4.844277958,1564.599976,2228.659912,43.08000183,15.99499989,1091.319946,12.30000019,46.25999832,25.24583333,25.275,62.0,3.870833333
2020-12-06,,3.190530096,3.618336671,3.157095276,3.145539663,2.731354571,3.195169672,2.994797963,5.049101219,2.289879559,2.321128854,1564.599976,2216.189941,43.61999893,15.99499989,1091.319946,12.30000019,46.25999832,25.06666667,25.0625,63.95833333,4.175
2020-12-07,,3.288499622,3.583034991,3.41290255,3.086520647,2.81990574,3.345368878,3.269592118,6.460140267,1.932210388,1.536153257,1569.199951,2200.439941,43.52999878,15.47900009,1091.319946,12.82999992,46.25999832,25.6625,24.93333333,58.54166667,10.72083333
2020-12-08,,3.077561502,3.656980908,3.02907749,3.10942808,2.934865363,3.336421066,3.158479262,6.427535569,1.379051939,1.598422666,1569.800049,2200.439941,42.31000137,16.0720005,1083.780029,13.10000038,45.75999832,26.56666667,24.62083333,61.5,7.745833333
2020-12-09,,3.230833193,3.751398926,3.172246762,3.246979948,2.545248914,3.051891791,2.957713488,10.89741712,1.598759968,2.494585257,1583.5,2200.439941,42.31000137,16.0720005,1083.680054,12.61999989,45.59999847,25.42916667,24.03333333,68.70833333,4.033333333
2020-12-10,,3.296991625,3.631350217,3.111699538,3.075818572,2.849398386,3.51795632,3.238642481,6.827765522,1.40126588,1.870433411,1582.900024,2217.860107,42.31000137,15.56400013,1084.859985,12.72999954,45.52000046,22.6375,24.22083333,55.125,3.458333333
2020-12-11,,3.221409916,3.609751742,3.008819394,3.024454099,2.653611271,3.260705309,3.059164336,6.424885128,1.597834638,1.807645701,1582.900024,2256.98999,43.04000092,15.23700047,1086.359985,12.06999969,46.77999878,22.43043478,24.01304348,57.04166667,5.429166667
2020-12-12,,3.079037807,3.285449098,3.12314917,11.09150311,3.009227458,3.056719656,3.344221268,4.907165797,1.615274861,2.430276681,1582.900024,2263.159912,42.38000107,15.23700047,1086.369995,12.06999969,46.56999969,20.4125,23.8625,73.0,9.9875
2020-12-13,,3.227138599,3.415678238,3.003067464,5.870283627,2.630709073,3.173714849,3.260720696,3.852817851,1.839979207,1.615023777,1577.199951,2267.01001,39.61999893,15.23700047,1086.369995,12.06999969,46.56999969,22.8125,23.65416667,80.83333333,8.883333333
2020-12-14,,3.165411551,3.267550581,3.047149314,3.785587804,2.778647385,3.329813753,3.086839512,4.435842454,1.748305181,1.520101035,1550.400024,2249.370117,39.61999893,15.55599976,1086.369995,12.68999958,46.56999969,22.925,23.72916667,66.7826087,7.0625
2020-12-15,,3.272242383,3.530829351,3.017408576,5.70717769,2.683164013,3.39158801,3.097988501,5.116350777,1.577213731,1.588764686,1557.800049,2249.370117,39.63999939,14.81799984,1091.579956,12.68000031,46.99000168,22.44583333,23.4875,56.72,8.520833333
2020-12-16,,3.527975065,3.468606788,2.99618075,5.127884264,2.87129642,3.449775282,3.005902629,3.72673596,1.884906075,1.556265305,1565.099976,2249.370117,39.63999939,15.27700043,1092.060059,13.0,47.61999893,22.63333333,23.53333333,59.26666667,6.9
2020-12-17,,3.094031107,3.24700491,3.134659544,5.038085639,2.649010337,3.47428635,3.123908732,5.894703814,1.982947505,2.059560642,1568.599976,2251.040039,39.63999939,15.34799957,1088.209961,13.05000019,47.81999969,21.5875,23.40416667,,7.145833333
2020-12-18,,3.121410468,3.726364485,2.880613065,3.690994848,2.694013825,3.12622081,2.808438205,3.333342055,1.670191772,3.510468764,1568.599976,2279.969971,40.84000015,15.25399971,1091.650024,12.05000019,48.36000061,20.37916667,23.49583333,,5.079166667
2020-12-19,,3.148104304,3.361011137,2.906973668,4.1407694,2.79618241,3.111816747,2.951180594,4.66202689,1.727065074,2.142443183,1568.599976,2311.860107,41.52999878,15.25399971,1092.160034,12.05000019,49.09999847,18.68333333,23.79130435,,8.375
2020-12-20,,3.107879536,3.325549309,2.940335973,4.252385364,2.684902385,3.011228988,2.793154338,3.612741412,1.588523738,1.486732141,1574.699951,2342.610107,43.91999817,15.25399971,1092.160034,12.05000019,49.09999847,20.39166667,24.02083333,,7.783333333
2020-12-21,,3.188904184,3.196484717,3.039092583,3.89623973,2.616269314,3.093193888,2.840916185,3.877700579,1.862979184,2.170226164,1565.599976,2351.669922,42.52999878,15.20100021,1092.160034,12.46000004,49.09999847,22.11666667,24.15833333,,5.1375
2020-12-22,,3.172602559,3.151066038,3.13625138,3.336647918,2.776164504,2.886251037,3.128757093,3.681195662,1.761629113,2.342966874,1567.400024,2351.669922,43.88999939,15.1619997,1098.97998,12.85999966,47.74000168,22.48333333,23.67083333,,4.27826087
2020-12-23,,3.129352629,3.2578974,2.864823496,3.744558105,2.737926966,3.093227755,2.959633134,4.216266963,1.396219706,2.300251423,1575.099976,2351.669922,43.88999939,15.15999985,1101.859985,12.77999973,47.02000046,22.6826087,24.10833333,,3.845833333
2020-12-24,,2.948288705,3.46023914,2.95561069,3.4094406,2.621783421,3.34221249,3.208167554,4.052913189,1.533187642,1.298917319,1582.699951,2386.379883,43.88999939,15.15999985,1107.97998,13.13000011,48.11999893,22.53333333,24.24166667,,6.358333333
2020-12-25,,3.018529726,3.280736853,2.863150849,3.36916893,2.612461923,12.73260253,2.619923452,5.389366244,1.578592621,1.544020517,1582.699951,2418.669922,49.66999817,15.15999985,1104.800049,12.34000015,48.22999954,21.79166667,24.0875,,10.51666667
2020-12-26,,3.065195358,3.885378045,2.889475601,3.268700836,2.702145938,6.292243962,2.908050732,3.690308414,1.615274861,1.92483556,1582.699951,2432.350098,49.09999847,15.15999985,1104.800049,12.34000015,48.22999954,20.55,24.09583333,,10.43333333
2020-12-27,,3.444192488,3.187106163,2.989110631,3.338812119,2.678130499,3.542325803,2.792836387,4.273537227,1.310034908,1.785019875,1582.699951,2437.530029,48.47999954,15.15999985,1104.800049,12.34000015,48.22999954,20.2125,23.975,,9.366666667
2020-12-28,,3.387239017,3.280609346,2.993609954,3.372403558,2.718100623,6.437837636,2.757626564,3.738762678,1.160506256,2.385682633,1600.0,2407.48999,47.15000153,14.72200012,1104.800049,11.86999989,48.22999954,20.275,23.7125,75.36363636,8.391666667
2020-12-29,,3.288063342,3.550443553,3.019912708,3.267255981,3.030573782,6.198065424,2.952501577,3.602602973,1.732526889,1.467690424,1607.5,2407.48999,47.52000046,14.72200012,1099.089966,11.53999996,47.61999893,20.89166667,23.48333333,55.45833333,6.829166667
2020-12-30,,3.201796248,3.766589846,2.939177885,3.544048459,2.748726066,4.81633605,2.663011828,3.458120319,1.715137759,1.785019875,1616.599976,2407.48999,47.52000046,14.98700047,1095.0,11.75,48.0,21.15416667,23.31666667,58.375,3.658333333
2020-12-31,,3.070423104,3.529060647,2.863391441,3.719911197,2.720499735,3.542624397,2.956687689,3.533856288,1.625377747,1.417198978,1644.599976,2407.48999,47.52000046,15.56200027,1092.619995,11.75,48.40000153,21.2625,23.3625,57.0,3.339130435
2021-01-01,,2.965961972,3.453667441,2.746494218,3.651528046,2.5798861,4.436049057,2.526860202,3.273805006,1.281872674,2.492273752,1644.599976,2348.23999,49.22000122,15.73999977,1092.619995,12.61999989,48.40000153,20.76666667,23.10833333,58.70833333,3.665217391
2021-01-02,,3.148197511,3.714087774,3.257461988,3.571874337,2.61576025,5.454929378,2.703077697,4.186988652,1.450636486,1.598422666,1644.599976,2360.540039,48.13999939,15.73999977,1092.619995,12.61999989,48.40000153,20.125,23.04583333,60.25,5.708333333
2021-01-03,,3.289486848,3.399274826,3.193929977,3.124580859,2.811688524,4.281034949,3.111521694,4.232084087,1.28197601,4.434460525,1672.400024,2274.219971,46.95999908,15.73999977,1092.619995,12.61999989,48.40000153,20.2625,22.925,53.83333333,4.3375
2021-01-04,,3.156527995,3.629514309,3.122248885,3.224598989,2.970245224,3.778728387,2.791988025,3.765046384,1.423948559,2.563780267,1646.900024,2304.590088,44.15000153,15.63599968,1092.619995,14.90999985,48.40000153,20.70833333,22.84166667,57.54166667,5.420833333
2021-01-05,,3.149851991,3.536792998,3.114343672,3.34364723,2.839377154,3.685446584,3.120635194,4.053456706,1.732526889,1.585113664,1640.0,2304.590088,44.63999939,15.68700027,1084.72998,15.96000004,47.61999893,20.62083333,22.86875,70.875,6.7625
2021-01-06,,3.393520631,3.722526977,3.14009453,3.31702099,2.540589738,3.41415373,3.403235566,3.142211779,1.610438892,4.912171822,1640.0,2304.590088,44.63999939,15.66300011,1086.619995,14.80000019,49.93000031,20.1,22.7,70.375,7.4625
2021-01-07,,3.047713186,3.750264091,2.814151504,3.342886988,3.00208686,3.084828294,3.11972752,3.690406524,1.406280744,4.563977332,1564.099976,2329.830078,44.63999939,16.13599968,1086.449951,14.52000046,50.63000107,20.90833333,22.20416667,71.41666667,7.6
2021-01-08,,2.875836561,3.669182596,3.004986495,3.309649574,2.757862465,3.195731416,3.276004898,2.992909772,1.296231254,2.430276681,1564.099976,2366.72998,46.65999985,17.04599953,1086.949951,13.61999989,50.83000183,20.55416667,21.91666667,72.625,9.316666667
2021-01-09,,2.86166076,3.747904683,2.612657097,3.067019169,2.660593046,3.11099132,2.782357555,3.031105188,1.304710899,1.433383652,1564.099976,2369.320068,43.56999969,17.04599953,1093.069946,13.61999989,52.24000168,20.2375,21.70416667,75.79166667,9.9875
2021-01-10,,3.049050247,3.638526312,2.795051175,3.238893771,2.507123543,3.080669824,2.625714402,4.618157902,1.552619986,2.197957605,1592.300049,2344.449951,42.74000168,17.04599953,1093.069946,13.61999989,52.24000168,17.42083333,21.71666667,76.95833333,8.55
2021-01-11,,3.077186748,3.438508997,3.011905769,3.148832024,2.771289143,2.946030253,3.444397906,3.672902913,2.031903278,3.391335876,1642.099976,2353.800049,42.11000061,17.4640007,1093.069946,15.85999966,52.24000168,17.4125,21.86666667,76.91666667,5.458333333
2021-01-12,,3.204888759,3.282070733,3.115892138,3.148385081,3.422914269,3.187773802,4.364145649,3.936126427,3.934128609,2.289879559,1641.099976,2353.800049,42.11000061,17.8920002,1092.819946,15.68000031,52.25,18.37916667,22.55,74.16666667,6.079166667
2021-01-13,,3.172886321,3.041777628,2.803890295,3.252774978,2.777205638,3.468366483,2.608884766,3.653970233,1.598422666,2.625313405,1666.400024,2353.800049,42.11000061,18.00200081,1096.449951,14.98999977,53.20999908,19.15416667,22.325,69.875,5.058333333
2021-01-14,,3.004872091,3.408643357,3.027812161,3.087169687,2.83246028,3.363934026,2.786410819,3.850065634,2.026445441,1.980308945,1670.800049,2326.169922,42.11000061,17.33499908,1093.540039,13.93999958,52.90999985,19.37916667,22.1,60.20833333,7.204166667
2021-01-15,,3.356071263,3.790603621,3.248175151,3.69817213,3.009636645,3.311339018,2.922621298,3.44289612,1.362479589,1.520101035,1670.800049,2349.550049,45.25999832,17.66399956,1097.109985,12.63000011,53.56999969,18.65416667,22.1125,66.125,5.358333333
2021-01-16,,3.158328778,3.400534846,3.05663121,3.25733798,2.804557932,2.813757867,2.890822424,3.767874277,1.479305301,1.709172992,1670.800049,2364.370117,46.09999847,17.66399956,1094.900024,12.63000011,52.36000061,18.075,22.19583333,61.375,6.25
2021-01-17,,3.335904513,3.172326323,3.025865726,3.333407294,2.720025014,2.924122114,2.756084715,3.32448237,1.400998865,1.877118433,1674.5,2395.899902,47.18999863,17.66399956,1094.900024,12.63000011,52.36000061,18.52916667,21.90833333,64.75,6.516666667
2021-01-18,,3.354680042,3.592100912,3.294674531,3.240335529,2.775068985,3.011456834,2.722920759,3.717521178,1.54171799,1.85272704,1659.099976,2368.25,47.18999863,17.66399956,1094.900024,12.14000034,52.36000061,18.1375,21.83333333,62.54545455,6.2375
2021-01-19,,3.161958138,3.349852198,3.032235172,3.594984144,2.773420514,3.648074945,3.659875837,3.379428723,1.69724487,1.55157868,1641.400024,2368.25,47.18999863,17.56500053,1102.959961,12.28999996,52.36000061,17.93333333,21.78333333,66.29166667,6.445833333
2021-01-20,,3.010680367,3.320086702,3.110460212,3.526326728,2.743402556,2.98873957,3.088741385,4.094425573,1.820288342,1.575319113,1589.300049,2368.25,47.18999863,17.68600082,1103.099976,12.57999992,52.97999954,16.95833333,21.49166667,62.29166667,8.095833333
2021-01-21,,3.214245484,3.421505234,3.02614433,3.186070439,2.709821897,3.008961592,2.817991118,3.711592337,1.328687771,1.793570887,1515.699951,2384.219971,47.18999863,17.89500046,1100.98999,12.5,53.24000168,17.525,21.79166667,62.41666667,7.254166667
2021-01-22,,3.219079043,3.459123156,3.258437071,3.40190515,2.686552159,3.052964502,2.927748255,3.137708558,1.510522829,1.975188276,1515.699951,2401.909912,49.59000015,18.44000053,1096.25,12.51000023,53.13000107,17.10416667,21.24583333,62.875,6.458333333
2021-01-23,,3.079234906,3.257742449,3.04113432,3.047531774,2.848960484,2.963407286,2.61385134,4.20844342,1.738259361,2.317908318,1515.699951,2375.810059,48.95000076,18.44000053,1099.900024,12.51000023,52.27000046,18.13076923,21.74583333,59.125,6.408333333
2021-01-24,,3.198894798,3.426428518,3.170774582,3.032393626,2.881057283,3.094383169,2.886289942,4.001977314,1.682292812,1.489618368,1485.900024,2396.47998,44.63999939,18.44000053,1099.900024,12.51000023,52.27000046,18.45714286,21.34583333,77.20833333,6.2875
2021-01-25,,3.130643403,3.726950624,3.180586008,3.118994916,3.034976625,3.160643321,2.986620372,3.758038447,1.483306263,2.170226164,1524.900024,2396.689941,45.20000076,18.76799965,1099.900024,12.60999966,52.27000046,18.92666667,20.14166667,72.375,5.875
2021-01-26,,3.529104364,3.759564701,2.984272757,3.281609939,2.769624866,3.151047855,3.003821719,3.260483421,1.670737408,1.597834638,1477.300049,2396.689941,44.81000137,18.20700073,1104.640015,12.67000008,52.77000046,19.88461538,19.76666667,92.91666667,6.629166667
2021-01-27,,3.326919302,3.324688173,2.944890038,3.321759978,2.850450771,2.911547481,2.908049902,3.143553655,1.419392072,1.585113664,1478.599976,2396.689941,44.81000137,17.92099953,1101.72998,12.67000008,52.61000061,19.26363636,20.67083333,90.375,5.608333333
2021-01-28,,3.162629001,3.460448895,3.309557548,3.166591444,2.738827405,4.520413976,3.150735297,3.65887064,2.599451096,2.526097776,1484.0,2427.909912,44.81000137,18.02400017,1101.0,12.64999962,52.84999847,15.32,19.20833333,86.5,4.533333333
2021-01-29,,3.103365315,3.28763391,3.023502033,3.271751496,2.908337186,3.125687503,3.115444647,3.152517865,1.509852193,1.343445701,1484.0,2443.580078,47.77000046,17.44300079,1107.5,13.43000031,52.34000015,13.96818182,18.79583333,88.375,4.753333333
2021-01-30,,3.305428696,3.329901725,2.935816588,3.24292229,2.673160363,2.913816375,2.791361673,4.097067474,2.030337982,1.272010745,1484.0,2435.919922,50.11999893,17.44300079,1112.290039,13.43000031,52.20000076,17.74545455,18.6,77.875,4.19
2021-01-31,,3.262466062,3.751419899,3.049607792,3.240740435,2.847825049,3.01444413,2.560617901,3.953427312,1.162508603,1.435216219,1567.0,2406.169922,45.59999847,17.44300079,1112.290039,13.43000031,52.20000076,18.43043478,18.22916667,70.33333333,5.104166667
2021-02-01,,3.309097698,3.738048203,2.95418801,3.379878934,2.648580496,3.073339579,2.975058226,3.868821223,1.709172992,2.105213535,1660.199951,2412.399902,46.22999954,17.86800003,1112.290039,14.81999969,52.20000076,18.40909091,18.2125,62.0,4.308333333
2021-02-02,,3.377274732,3.725650508,3.469199751,3.526158706,2.658035724,3.389529862,2.744701867,4.198597067,2.275656967,1.959318159,1632.300049,2412.399902,45.13999939,17.77400017,1117.430054,14.81999969,53.54999924,18.12666667,18.46666667,72.83333333,5.1375
2021-02-03,,3.371045407,3.484550948,3.03850756,3.248615808,2.642780019,2.955624065,2.904762441,4.402192824,1.590977258,1.492173152,1650.099976,2412.399902,45.13999939,17.77599907,1116.880005,14.81999969,54.75999832,16.175,18.72916667,77.70833333,6.854166667
2021-02-04,,3.150360834,3.884982994,3.147037756,3.772237123,2.702324974,2.921523789,3.136433373,3.180305312,1.536153257,1.536153257,1623.900024,2389.389893,45.13999939,17.86899948,1113.609985,12.47000027,55.68999863,15.26666667,19.12916667,79.83333333,8.208333333
2021-02-05,,3.288767363,3.750909689,3.262919925,3.868912636,3.296759022,3.010761835,3.775607287,3.269695074,1.80253224,1.577941385,1623.900024,2332.590088,45.13999939,17.46199989,1113.150024,14.02000046,56.22999954,14.76666667,20.17083333,69.04347826,7.183333333
2021-02-06,,3.473391481,3.347679594,3.24126788,3.521303209,2.716928275,2.848496367,3.093322797,3.016916623,2.196845332,7.784225915,1623.900024,2333.23999,45.22999954,17.46199989,1119.130005,14.02000046,56.84999847,17.3375,20.275,57.375,5.9625
2021-02-07,,3.193717278,3.136614131,3.144716689,3.469007189,2.847575856,2.903526893,2.826786433,3.40046064,1.779273851,1.448375978,1622.0,2272.699951,42.52999878,17.46199989,1119.130005,14.02000046,56.84999847,16.20833333,19.62083333,80.95833333,4.2375
2021-02-08,,3.26222249,3.19072047,3.247317952,3.38994037,2.953173181,2.746145436,2.645884158,3.477743792,1.732912206,2.251595691,1583.400024,2278.790039,43.00999832,17.37899971,1119.130005,13.85000038,56.84999847,12.27142857,20.19166667,92.20833333,4.041666667
2021-02-09,,3.298262638,3.116224848,2.930461442,3.582786729,2.733715038,3.319862657,4.122666426,3.081037989,1.625512267,1.816031262,1578.199951,2278.790039,43.09000015,17.63199997,1116.849976,13.78999996,57.97000122,10.17391304,20.69583333,78.95833333,7.125
2021-02-10,,3.090081883,3.245063501,2.999752272,3.558367566,3.036559494,3.421325729,2.832561993,4.463885961,1.455088405,1.392509498,1625.699951,2278.790039,43.09000015,17.75699997,1116.329956,13.44999981,58.36000061,15.02105263,20.30833333,75.91666667,6.4375
2021-02-11,,3.178137263,3.252860114,2.985584774,3.64044338,2.859495992,3.206549308,3.357926127,3.358729403,1.789950404,2.529728343,1633.699951,2308.080078,43.09000015,17.49300003,1110.0,12.53999996,58.68000031,18.6125,20.37083333,81.2173913,6.608333333
2021-02-12,,3.42151914,3.407304194,3.345816012,3.904590797,2.890731,3.123629322,3.313344146,3.65916241,1.74857157,1.877118433,1633.699951,2327.889893,43.08000183,17.83200073,1110.0,12.56000042,58.68000031,19.045,20.19166667,83.79166667,4.054166667
2021-02-13,,3.27249098,3.540093235,3.16256556,3.546499024,3.080710158,3.153728217,2.983439621,3.482082326,1.985533684,2.035575227,1633.699951,2327.889893,43.13999939,17.83200073,1110.0,12.56000042,58.68000031,15.11052632,19.575,74.83333333,5.1125
2021-02-14,,3.35503559,3.473719291,3.117512688,3.22950913,2.775945543,3.131159198,3.240516038,3.630155595,1.720198006,2.142443183,1677.0,2327.889893,44.15999985,17.83200073,1110.0,12.56000042,58.68000031,11.09,19.3,61.54166667,6.633333333
2021-02-15,,3.240732159,3.408465696,3.240632177,3.249232682,2.67426249,2.927700249,2.755378731,3.235122687,1.420921298,2.09879088,1664.800049,2327.889893,45.52999878,17.88699913,1110.0,12.31999969,58.68000031,11.92380952,17.99166667,68.58333333,6.9125
2021-02-16,,3.248433672,3.548265007,3.179549165,3.265698662,2.980595808,2.897346108,3.061012604,3.353486432,1.544020517,1.735956078,1665.400024,2327.889893,47.40999985,18.0510006,1103.369995,12.39000034,58.68000031,14.29583333,17.9375,62.08695652,5.9875
2021-02-17,,3.097570711,3.448786287,3.313318197,3.645574431,2.608175444,3.463974742,2.923064877,3.465839055,1.451158661,1.738259361,1736.199951,2327.889893,47.40999985,17.65800095,1102.23999,12.42000008,60.04999924,16.90833333,18.60416667,60.70833333,3.820833333
2021-02-18,,3.166693353,3.671832057,2.962891229,3.363646076,2.939222473,3.931925222,3.069865923,3.698926788,1.981274185,2.709229772,1736.199951,2358.0,47.40999985,17.88299942,1106.459961,12.31999969,61.13999939,17.0875,18.17916667,57.91666667,3.6375
2021-02-19,,3.197332064,3.393626751,3.111849389,3.764792282,2.749117157,3.408148131,3.12076936,3.491563133,1.255646044,2.517533946,1736.199951,2365.899902,46.27999878,18.02300072,1104.550049,12.10000038,60.52000046,15.66956522,18.21666667,73.41666667,5.966666667
