date,방어(자연)_대_가락,방어(자연)_대_가락_5,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_60대이상_1,방어_60대이상_26,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2019-06-16,,6718.0,2.846925954,2.617061364,2.620463289,2.815040969,2.674095032,4.370551951,3.198271059,3.934993755,1.430668164,1.369143107,1340.099976,2281.580078,60.54000092,14.78199959,1079.22998,16.13999939,70.69999695,10.17916667,15.18333333,53.58333333,7.629166667
2019-06-17,,8533.0,2.836871863,2.769574914,2.556812989,2.764232522,2.993081967,5.027952248,3.708135196,4.586488482,1.296242459,1.262230348,1340.099976,2281.580078,56.93999863,14.78199959,1079.22998,16.13999939,70.95999908,9.591666667,15.24166667,36.16666667,7.425
2019-06-18,,1705.0,2.987613415,2.812507714,2.888530036,2.895113294,2.789078356,4.105019416,3.615598439,3.619390575,1.344032845,2.056308215,1338.699951,2281.580078,56.93999863,14.81400013,1079.22998,16.13999939,71.30999756,11.22083333,15.475,52.29166667,6.854166667
2019-06-19,,,2.802272902,2.780840294,2.806035413,2.559875546,2.887820675,4.361836153,3.155326674,5.12804249,1.098745551,1.140316016,1346.599976,2288.659912,56.93999863,14.97999954,1073.650024,16.13999939,71.48999786,11.1875,15.2625,75.20833333,5.8625
2019-06-20,,1000.0,3.015025341,2.8245722,2.796857603,2.782025582,2.817717014,4.475557098,3.510002197,6.122114758,1.648390002,1.347752491,1344.599976,2283.199951,54.29999924,14.94499969,1073.170044,16.37000084,71.48999786,9.8875,15.30833333,69.20833333,5.595833333
2019-06-21,,,2.819725879,2.750955577,2.853791457,2.80261354,2.683537589,4.572703811,2.815804675,5.360901926,1.377253251,1.62325779,1392.900024,2282.919922,54.45999908,15.46899986,1083.930054,15.72000027,71.27999878,10.79166667,15.225,54.625,7.0375
2019-06-22,,,2.700909737,2.812421451,2.599353823,2.872345906,3.020704693,5.671354327,2.971871034,8.302772256,1.115918633,1.816081073,1396.199951,2286.22998,54.45999908,15.27299976,1075.030029,15.72000027,71.27999878,10.83333333,15.175,49.54166667,6.820833333
2019-06-23,,1933.0,2.727883275,2.625044671,2.470735777,2.853719715,2.684658585,6.066103163,3.567203583,5.672299167,1.771729836,1.307621667,1396.199951,2318.25,56.58000183,15.27299976,1079.949951,15.72000027,71.27999878,10.71666667,15.02916667,47.33333333,6.991666667
2019-06-24,,1933.0,2.649894566,2.581684055,2.727214785,2.579369392,2.697418146,5.074698411,2.600479754,5.645134144,1.210469898,1.97525583,1396.199951,2318.25,59.56999969,15.27299976,1079.949951,15.97000027,72.23999786,11.45,14.975,48.33333333,6.379166667
2019-06-25,,1933.0,2.864991602,2.711766564,2.823906285,2.642391487,3.145058808,5.57433931,2.863866838,5.217794293,1.585154645,1.244827201,1414.300049,2318.25,59.56999969,15.36800003,1079.949951,15.43000031,72.23999786,11.65833333,14.99166667,40.91304348,4.454166667
2019-06-26,,1933.0,2.640527476,2.700286318,2.728947245,2.730232291,2.932567136,5.298614675,3.62734516,6.393113254,1.622012769,1.579586349,1414.900024,2303.01001,59.56999969,15.29100037,1070.359985,15.64999962,71.83999634,11.29583333,15.03333333,36.33333333,5.391666667
2019-06-27,,1933.0,2.987649768,2.594814807,2.827432174,2.575932068,3.092978516,5.570715209,3.039003021,6.250776587,2.404839708,1.32935227,1411.599976,2308.97998,57.83000183,15.28299999,1070.530029,16.21999931,70.70999908,13.07083333,14.925,46.875,6.354166667
2019-06-28,,,2.674580552,2.704536369,2.731015721,2.618654388,2.837591016,6.852292953,3.063330744,5.914078386,1.524460695,1.652867738,1408.400024,2308.459961,55.95999908,15.20499992,1070.530029,14.90999985,67.87999725,12.7625,14.94166667,46.20833333,5.304166667
2019-06-29,,1933.0,2.821298094,2.628823778,2.797103858,2.683154919,2.908183068,6.087109191,3.074971903,7.822381418,1.754506502,1.289793174,1409.699951,2323.449951,55.95999908,15.25300026,1065.150024,14.90999985,67.87999725,8.7125,15.1375,43.54166667,5.891666667
2019-06-30,,4552.0,2.647764191,2.785258313,2.909672268,2.757780274,2.692371232,5.637701888,3.411760627,4.988740906,1.816081073,1.327788898,1409.699951,2339.169922,52.5,15.25300026,1071.329956,14.90999985,67.87999725,11.02083333,15.30416667,47.45833333,4.679166667
2019-07-01,,4552.0,2.787788255,2.806269042,2.864081176,2.941077865,2.651113054,6.959404654,3.405380202,8.326102968,1.164352208,1.54783425,1409.699951,2339.169922,53.08000183,15.25300026,1071.329956,14.90999985,67.87999725,14.26666667,15.30416667,49.16666667,4.266666667
2019-07-02,,8500.0,2.760913319,2.786327171,2.88894161,2.703992446,2.773366716,6.312257069,3.822988761,8.030545611,1.493050181,1.631413821,1385.599976,2339.169922,53.08000183,15.10599995,1071.329956,14.88000011,66.73000336,12.4625,15.27083333,51.66666667,5.579166667
2019-07-03,,7610.0,3.096965869,2.650817719,2.685097421,2.725018138,2.739039837,5.778370079,3.159822419,7.948910546,2.378609725,1.345613783,1404.599976,2339.169922,53.08000183,15.15400028,1072.650024,14.02000046,68.20999908,11.3625,14.99166667,64.45833333,6.945833333
2019-07-04,,7610.0,3.254167511,3.059411883,3.627964399,2.601625053,3.208006301,5.745348544,3.283388447,7.61889929,2.244030763,1.615243335,1417.699951,2339.169922,52.33000183,15.25199986,1076.380005,14.46000004,67.04000092,11.0125,15.175,41.20833333,5.85
2019-07-05,,,2.958567755,2.906449852,3.133256688,2.7195271,2.889275784,7.027291627,2.65061608,9.197123796,1.528156326,1.369143107,1417.699951,2339.169922,52.40000153,15.25199986,1076.380005,13.51000023,65.80999756,6.966666667,15.05833333,46.70833333,5.116666667
2019-07-06,,7610.0,2.759461617,2.688760591,2.621159679,2.693013677,2.689834041,7.468152748,2.790013645,7.266794396,1.799522647,1.345613783,1396.699951,2355.429932,51.91999817,14.91800022,1084.699951,13.51000023,65.80999756,8.295833333,15.10833333,50.80952381,7.6625
2019-07-07,,6431.0,2.697194754,2.846925954,2.72531721,2.532874766,2.865193671,7.101637385,2.828076126,8.275489772,1.679054964,1.21501958,1396.699951,2343.070068,53.09000015,14.91800022,1090.77002,13.51000023,65.80999756,9.075,15.1,38.29166667,7.595833333
2019-07-08,,5188.0,2.883251106,2.836871863,2.889491741,2.832266269,3.021750629,7.5589108,3.203637483,9.888913514,1.311628895,3.145559386,1396.699951,2343.070068,53.02999878,14.91800022,1090.77002,14.85000038,64.75,8.85,15.05,68.125,7.704166667
2019-07-09,,5188.0,2.887167524,2.987613415,3.087539104,2.761384542,2.821478169,7.023470383,3.355424412,6.284098545,2.211578386,1.816081073,1397.0,2343.070068,53.02999878,14.97200012,1090.77002,15.17000008,65.51999664,9.458333333,15.00833333,48.41666667,7.345833333
2019-07-10,,5188.0,2.76332569,2.802272902,2.867789753,2.781167619,2.950489833,6.996608945,3.499266063,6.017257276,1.816081073,1.754506502,1397.5,2338.879883,53.02999878,15.06799984,1103.819946,14.69999981,65.51999664,12.72083333,15.02916667,48.20833333,7.9125
2019-07-11,,5188.0,3.070613595,3.015025341,2.752207057,2.620463289,2.578205409,6.687087097,3.374625015,7.994888099,1.301801713,1.430668164,1410.099976,2309.570068,53.04000092,15.14700031,1104.160034,14.77999973,65.94999695,14.9875,15.01666667,80.54166667,7.7375
2019-07-12,,,2.912332406,2.819725879,2.926182173,2.556812989,2.839626145,10.16517952,2.923411091,7.86273422,1.452704788,1.296242459,1404.300049,2309.570068,51.29999924,15.06700039,1111.119995,14.77999973,65.73999786,15.2625,15.04583333,42.0,6.354166667
2019-07-13,,5188.0,2.770406734,2.700909737,3.047317294,2.888530036,2.868268735,9.647956127,3.933218671,14.80191542,1.905409576,1.344032845,1409.900024,2274.48999,53.04999924,15.16100025,1107.719971,14.77999973,65.73999786,14.37083333,15.12083333,37.83333333,6.7125
2019-07-14,,5188.0,2.833149365,2.727883275,2.771706621,2.806035413,2.830788687,9.770130692,2.71087757,9.792066114,1.982199735,1.098745551,1409.900024,2267.52002,52.13000107,15.16100025,1109.630005,14.77999973,65.73999786,9.620833333,15.30869565,45.20833333,6.470833333
2019-07-15,,5188.0,3.087771611,2.649894566,2.890315305,2.796857603,3.160639332,9.032478245,4.539916145,7.59086936,1.771729836,1.648390002,1409.900024,2267.52002,51.16999817,15.16100025,1109.630005,14.63000011,66.09999847,8.395833333,15.42916667,68.04166667,5.966666667
2019-07-16,,,2.981855729,2.864991602,2.827063141,2.853791457,2.889303941,9.175896003,3.091519385,16.816208,2.080647885,1.377253251,1411.400024,2267.52002,51.16999817,15.28999996,1109.630005,14.73999977,66.36000061,8.870833333,15.4625,63.5,6.966666667
2019-07-17,,,2.768896808,2.640527476,2.896578128,2.599353823,2.819219982,10.02340423,3.496093448,8.682238221,1.972581825,1.115918633,1409.199951,2253.830078,51.16999817,15.60000038,1110.530029,15.73999977,66.36000061,12.26666667,15.33333333,57.41666667,6.170833333
2019-07-18,,8000.0,2.871645259,2.987649768,2.776104701,2.470735777,2.747054628,10.27198668,2.576825225,10.12626791,1.78020237,1.771729836,1421.300049,2253.830078,50.25,15.89299965,1114.030029,16.59000015,66.88999939,13.70833333,15.17916667,78.20833333,5.620833333
2019-07-19,,,2.796524454,2.674580552,2.902196244,2.727214785,3.14775462,8.888780432,3.22613587,12.28033942,1.52163044,1.210469898,1426.099976,2228.610107,51.22000122,16.12000084,1117.599976,16.04999924,65.05999756,15.5625,15.2375,51.54166667,7.604166667
2019-07-20,,4142.0,2.654947719,2.821298094,2.811469868,2.823906285,2.705402037,10.12178047,2.885625588,9.314449694,1.49110193,1.585154645,1425.099976,2129.669922,51.22000122,16.11700058,1122.780029,16.04999924,65.05999756,9.395833333,15.20833333,42.91666667,5.229166667
2019-07-21,,4142.0,2.684885064,2.647764191,2.581441324,2.728947245,2.637947424,13.28958592,3.436675829,23.52188626,1.701571828,1.622012769,1425.099976,2161.850098,51.45999908,16.11700058,1120.540039,16.04999924,65.05999756,11.63333333,15.11666667,47.33333333,5.895652174
2019-07-22,,4142.0,2.915163356,2.787788255,3.013525748,2.827432174,2.711044474,9.544884696,4.283996062,12.27891932,1.959419655,2.404839708,1425.099976,2161.850098,50.13000107,16.11700058,1120.540039,14.32999992,65.84999847,10.85833333,15.1375,60.66666667,5.560869565
2019-07-23,,1708.0,2.824972801,2.760913319,2.817122329,2.731015721,2.517451635,11.25636106,2.858508673,11.71228349,1.430668164,1.524460695,1425.300049,2161.850098,50.13000107,16.34000015,1120.540039,13.77000046,65.06999969,8.5625,15.08333333,58.70833333,4.729166667
2019-07-24,,1708.0,3.10341567,3.096965869,3.174727359,2.797103858,2.655199583,8.947192645,3.37028917,13.27341129,1.280627906,1.754506502,1420.099976,2145.120117,50.13000107,16.40500069,1114.51001,13.40999985,66.22000122,8.179166667,15.16666667,56.95833333,4.333333333
2019-07-25,,1708.0,2.709671237,3.254167511,2.81533748,2.909672268,3.052046114,8.851640788,3.221859852,10.41685715,1.393347449,1.816081073,1422.800049,2145.120117,49.68999863,16.55400085,1118.170044,13.5,65.54000092,9.125,15.48333333,45.0,5.05
2019-07-26,,,2.854067273,2.958567755,3.210458375,2.864081176,3.203800341,10.4624287,2.734993445,10.97596969,1.695504981,1.164352208,1413.900024,2167.51001,49.81000137,16.3390007,1113.339966,12.88000011,68.58000183,10.98333333,15.51666667,46.43478261,7.258333333
2019-07-27,,1708.0,2.735846336,2.759461617,2.589697549,2.88894161,2.671052376,10.2253318,3.58775479,12.25336021,2.119326065,1.493050181,1418.5,2148.310059,50.47999954,16.32500076,1114.310059,12.88000011,68.58000183,14.33043478,15.20416667,73.17391304,6.2625
2019-07-28,,1708.0,2.689241492,2.697194754,2.725549231,2.685097421,2.617562312,8.415210432,2.740569932,11.89726553,1.754506502,2.378609725,1418.5,2156.26001,48.56999969,16.32500076,1117.76001,12.88000011,68.58000183,14.45833333,15.3,57.79166667,7.513043478
2019-07-29,,5413.0,2.709366434,2.883251106,2.741738992,3.627964399,2.764543472,10.35294836,3.143932483,8.85878742,1.432257883,2.244030763,1418.5,2156.26001,48.27999878,16.32500076,1117.76001,13.10000038,68.08000183,13.79166667,15.39166667,54.25,6.320833333
2019-07-30,,5413.0,2.650812894,2.887167524,3.012002802,3.133256688,2.819805323,9.796675497,2.884021687,9.953376403,1.590019246,1.528156326,1419.599976,2156.26001,48.27999878,16.36800003,1117.76001,13.56000042,70.52999878,13.0125,15.38333333,57.08333333,5.625
2019-07-31,,4500.0,2.819615284,2.76332569,2.888706161,2.621159679,2.559471283,9.078746424,3.018144113,13.17122494,1.098745551,1.799522647,1429.699951,2161.709961,48.27999878,16.49500084,1113.650024,13.90999985,72.76000214,12.55416667,15.47391304,55.875,6.741666667
2019-08-01,,4500.0,2.790656233,3.070613595,2.807193666,2.72531721,3.112678053,12.25440522,3.467014383,16.3765466,2.696208316,1.679054964,1426.099976,2106.100098,47.79000092,16.34600067,1112.47998,13.63000011,73.44999695,10.90833333,15.52173913,52.375,6.166666667
2019-08-02,,,2.760138356,2.912332406,2.787286767,2.889491741,3.025459706,9.680244158,3.009478001,10.55404002,1.841887844,1.311628895,1420.900024,2097.580078,46.63999939,16.12100029,1112.560059,16.47999954,74.15000153,8.9125,15.79583333,52.125,5.604166667
2019-08-03,,8385.0,2.664295571,2.770406734,2.808384283,3.087539104,2.984477042,9.123555927,2.892845441,10.23329194,1.328701194,2.211578386,1445.599976,2063.300049,45.25999832,16.22200012,1127.170044,16.47999954,74.15000153,10.84166667,16.0,59.41666667,6.679166667
2019-08-04,,2755.0,3.045956634,2.833149365,2.764757032,2.867789753,3.03978908,8.860073276,3.318394666,9.229014447,1.78020237,1.816081073,1445.599976,2027.150024,47.11000061,16.22200012,1122.650024,16.47999954,74.15000153,13.0125,16.025,61.83333333,6.195833333
2019-08-05,,3219.0,2.905130192,3.087771611,3.098607892,2.752207057,3.165742437,11.43711462,3.328552413,15.09483772,1.979299207,1.301801713,1445.599976,2027.150024,49.04999924,16.22200012,1122.650024,16.32999992,73.94000244,14.67083333,15.7375,62.83333333,7.779166667
2019-08-06,,3000.0,2.862439806,2.981855729,3.200002122,2.926182173,2.886882317,10.62152147,2.706412152,13.86806028,1.377253251,1.452704788,1464.599976,2027.150024,49.04999924,16.34499931,1122.650024,14.68000031,74.13999939,12.63636364,15.49166667,56.125,7.379166667
2019-08-07,,3000.0,2.762975146,2.768896808,2.826185834,3.047317294,2.755564216,8.32292281,2.935688424,11.60178637,2.142517341,1.905409576,1472.400024,1996.050049,49.04999924,16.40500069,1129.849976,15.14999962,74.13999939,13.025,15.70416667,57.29166667,5.658333333
2019-08-08,,,2.777772362,2.871645259,2.983203412,2.771706621,3.034973814,7.831023455,2.770375568,12.47926796,1.438269333,1.982199735,1507.300049,2014.689941,51.50999832,17.15600014,1126.900024,14.43000031,72.94000244,16.27916667,15.8125,58.75,7.0
2019-08-09,,,3.300011412,2.796524454,3.831375973,2.890315305,4.289164541,8.930501764,4.296807229,9.301821496,2.661154834,1.771729836,1497.699951,2029.689941,50.31000137,16.90099907,1125.550049,13.71000004,73.80000305,16.475,16.19583333,60.70833333,8.0
2019-08-10,,4930.0,2.323298932,2.654947719,2.651619968,2.827063141,3.02513082,9.645234837,2.75554982,10.46417089,1.470505614,2.080647885,1496.599976,2024.459961,48.29000092,16.89699936,1131.089966,13.71000004,73.80000305,17.06666667,15.95652174,57.375,6.845833333
2019-08-11,,4930.0,2.396085815,2.684885064,2.717865327,2.896578128,3.08194734,8.33685953,3.624862509,12.29789025,1.984386442,1.972581825,1496.599976,2096.0,49.27000046,16.89699936,1134.47998,13.71000004,73.80000305,11.9125,15.8875,57.54166667,6.941666667
2019-08-12,,4930.0,2.474539875,2.915163356,2.944453536,2.776104701,2.911521762,9.904539287,3.15151305,11.82901068,2.332891223,1.78020237,1496.599976,2096.0,48.83000183,16.89699936,1134.47998,13.39999962,73.84999847,13.78333333,16.0375,65.625,5.358333333
2019-08-13,,4930.0,2.687145833,2.824972801,2.977161834,2.902196244,3.063347903,12.17850003,3.08612806,12.16680581,1.602618319,1.52163044,1505.300049,2096.0,48.83000183,17.03899956,1134.47998,13.35999966,74.11000061,15.725,16.69166667,60.20833333,5.279166667
2019-08-14,,4930.0,2.513337375,3.10341567,2.710223382,2.811469868,2.918302812,10.32040492,2.550605035,11.82951347,1.701571828,1.49110193,1502.199951,2076.919922,48.83000183,16.95599937,1127.160034,13.73999977,70.37999725,14.9875,16.60869565,49.0,6.804166667
2019-08-15,,4930.0,2.468527163,2.709671237,2.803084601,2.581441324,2.939595571,8.732402286,3.193200814,11.07954291,2.244030763,1.701571828,1515.900024,2089.620117,49.41999817,17.25300026,1132.449951,13.57999992,70.33000183,16.39166667,16.72916667,61.83333333,6.125
2019-08-16,,,2.695450686,2.854067273,2.925659903,3.013525748,2.875512184,9.325217466,3.079195308,12.80520165,1.247385338,1.959419655,1515.900024,2078.689941,46.5,17.25300026,1127.97998,12.81999969,71.01000214,16.75,16.69565217,60.83333333,4.675
2019-08-17,,4930.0,2.605323229,2.735846336,2.947900508,2.817122329,2.934238111,10.00408481,4.425294509,9.095678427,1.622012769,1.430668164,1512.5,2092.629883,48.38000107,17.09600067,1115.75,12.81999969,71.01000214,15.6,17.2,55.5,7.116666667
2019-08-18,,4930.0,2.621287912,2.689241492,3.049097495,3.174727359,2.66057113,9.699344793,3.223528425,11.20137874,1.905409576,1.280627906,1512.5,2086.090088,48.0,17.09600067,1123.150024,12.81999969,71.01000214,11.84782609,17.4125,41.75,7.25
2019-08-19,,4930.0,2.74865561,2.709366434,2.844920267,2.81533748,3.272486778,9.750406758,3.120396053,15.36215541,1.592482016,1.393347449,1512.5,2086.090088,47.66999817,17.09600067,1123.150024,13.18000031,68.05999756,12.9625,17.0875,37.08333333,6.583333333
2019-08-20,,4930.0,2.772835787,2.650812894,3.01459202,3.210458375,3.321816704,9.948411672,3.247931536,14.09318097,2.102892644,1.695504981,1500.400024,2086.090088,47.66999817,16.91399956,1123.150024,14.27999973,68.08000183,14.96666667,16.9875,53.91666667,6.908333333
2019-08-21,,4930.0,2.685981998,2.819615284,3.046976568,2.589697549,2.993826429,7.365710589,3.070100808,13.87421326,1.734476805,2.119326065,1504.599976,2080.439941,47.66999817,17.12199974,1114.599976,13.30000019,68.76000214,14.60416667,17.19130435,58.20833333,5.858333333
2019-08-22,,4930.0,2.795829628,2.790656233,3.152269267,2.725549231,3.068108165,7.802238721,2.953587444,11.02238225,2.20721129,1.754506502,1504.599976,2071.22998,46.86000061,17.125,1116.670044,13.02000046,69.45999908,15.04166667,16.77083333,48.79166667,5.791666667
2019-08-23,,,2.875738449,2.760138356,2.952564504,2.741738992,3.073116653,11.26494073,3.361577408,9.512187872,1.657402388,1.432257883,1497.300049,2068.050049,47.15000153,17.01399994,1112.199951,12.01000023,70.45999908,16.275,16.83043478,50.41666667,6.008333333
2019-08-24,,4930.0,2.796884795,2.664295571,2.813022097,3.012002802,3.004129985,9.441292359,2.564540582,12.28978769,1.799733689,1.590019246,1526.599976,2088.060059,46.84000015,17.39500046,1118.599976,12.01000023,70.45999908,17.125,16.85652174,53.29166667,6.291666667
2019-08-25,,4930.0,2.799870426,3.045956634,2.894755378,2.888706161,2.895712386,9.625183617,2.992535442,10.67320551,1.49110193,1.098745551,1526.599976,2092.399902,47.34999847,17.39500046,1128.150024,12.01000023,70.45999908,17.08333333,16.87083333,75.95833333,4.904166667
2019-08-26,,4930.0,2.762334289,2.905130192,2.799165341,2.807193666,2.994121991,9.103673091,3.264048436,8.580608339,1.972581825,2.696208316,1526.599976,2092.399902,50.63000107,17.39500046,1128.150024,12.31999969,67.88999939,16.32083333,16.93333333,75.625,6.066666667
2019-08-27,,4930.0,2.916703426,2.862439806,3.275188105,2.787286767,3.082100248,9.111363397,2.919529554,8.885767793,1.247385338,1.841887844,1526.300049,2092.399902,50.63000107,17.62400055,1128.150024,12.18000031,68.51999664,18.49583333,16.95,59.41666667,6.375
2019-08-28,,4930.0,2.898413848,2.762975146,3.111616882,2.808384283,2.991985499,7.978537466,3.384677452,9.234639183,2.211578386,1.328701194,1541.0,2100.560059,50.63000107,18.13899994,1122.900024,12.60000038,69.30000305,15.24583333,17.00833333,47.79166667,5.456521739
2019-08-29,,4930.0,2.853446097,2.777772362,2.825828457,2.764757032,2.913863618,7.381839864,3.609272506,9.320447432,1.463671124,1.78020237,1537.800049,2082.580078,50.77000046,18.30400085,1125.400024,12.09000015,69.61000061,16.02916667,17.28333333,43.58333333,3.675
2019-08-30,,,3.021789035,3.300011412,3.208578385,3.098607892,3.308214103,8.635452751,3.260133727,11.69869366,1.652867738,1.979299207,1526.5,2076.550049,49.84000015,18.16699982,1116.25,12.09000015,68.69000244,18.93333333,17.33333333,50.75,5.358333333
2019-08-31,,4930.0,2.907757882,2.323298932,2.839963148,3.200002122,3.112963541,7.572451754,2.883811131,9.790152054,1.355436614,1.377253251,1519.099976,2069.949951,49.84000015,18.18499947,1115.949951,12.09000015,68.69000244,18.71666667,17.84583333,51.58333333,5.945833333
2019-09-01,,7200.0,2.859271179,2.396085815,2.890255998,2.826185834,2.825174851,9.124091689,3.084204554,9.409967375,2.279232475,2.142517341,1519.099976,2057.47998,50.61000061,18.18499947,1121.890015,12.09000015,68.69000244,19.09130435,17.10833333,63.41666667,5.966666667
2019-09-02,,,2.851727815,2.474539875,2.974219324,2.983203412,2.878166932,12.4587471,2.783959466,15.31035983,1.519380474,1.438269333,1519.099976,2057.47998,50.68999863,18.18499947,1121.890015,12.42000008,70.12999725,18.05,17.03333333,73.16666667,5.216666667
2019-09-03,,,2.94535212,2.687145833,3.451697509,3.831375973,3.189181832,8.259905241,3.966825544,8.579653149,1.972581825,2.661154834,1519.099976,2057.47998,50.68999863,18.18499947,1121.890015,12.27999973,68.76000214,17.29583333,17.26666667,69.375,4.4375
2019-09-04,,,3.232692151,2.513337375,3.507554023,2.651619968,3.397675184,8.566607763,3.624878484,10.17393311,1.816081073,1.470505614,1545.900024,2083.02002,50.68999863,19.07900047,1130.900024,13.14000034,67.66000366,16.93333333,17.28695652,65.33333333,5.133333333
2019-09-05,,,3.04827369,2.468527163,3.132375811,2.717865327,3.141438213,11.03941517,4.180282692,15.82624511,1.727132053,1.984386442,1550.300049,2099.419922,50.97000122,19.39100075,1135.969971,13.25,68.95999908,18.20869565,17.24166667,53.66666667,4.9875
2019-09-06,,,3.101791459,2.695450686,3.229633168,2.944453536,3.329878708,9.774926591,3.380902294,10.73672778,1.972581825,2.332891223,1515.400024,2108.219971,50.31999969,18.65600014,1135.969971,12.72999954,68.48999786,19.72916667,17.4125,45.70833333,5.058333333
2019-09-07,,,3.056470608,2.605323229,2.996285195,2.977161834,3.525504991,8.07876411,4.088602649,10.21011898,1.658707306,1.602618319,1506.199951,2114.100098,49.63999939,17.96800041,1136.380005,12.72999954,68.48999786,19.6375,17.60833333,52.41666667,4.608333333
2019-09-08,,,3.058372028,2.621287912,2.837709389,2.710223382,3.038017537,8.46949771,3.435606144,10.30820509,1.701571828,1.701571828,1506.199951,2096.860107,49.20000076,17.96800041,1126.23999,12.72999954,68.48999786,19.9,17.7625,49.66666667,4.445833333
2019-09-09,,7500.0,3.121665621,2.74865561,3.110940807,2.803084601,3.062629562,6.857058654,3.554603329,11.45438205,2.659916078,2.244030763,1506.199951,2096.860107,49.15999985,17.96800041,1126.23999,13.10999966,69.01000214,19.35,18.20416667,43.60869565,3.466666667
2019-09-10,,2600.0,3.070512713,2.772835787,3.077529288,2.925659903,3.190466032,10.32932886,3.17470038,9.142545381,2.192673758,1.247385338,1502.199951,2096.860107,49.15999985,18.0189991,1126.23999,13.11999989,69.16999817,19.7,18.77083333,51.16666667,4.165217391
2019-09-11,,6200.0,3.419482779,2.685981998,3.258823934,2.947900508,2.931303411,6.882124645,3.819607915,8.848383567,1.603607863,1.622012769,1490.300049,2131.929932,49.15999985,18.04100037,1118.5,13.11999989,66.94000244,19.98333333,18.95,51.70833333,4.941666667
2019-09-12,,6200.0,2.871271284,2.795829628,3.116329465,3.049097495,3.219834069,13.23490354,3.174682857,20.26162796,1.62325779,1.905409576,1494.400024,2114.350098,49.38000107,18.03100014,1116.880005,14.42000008,66.80999756,19.175,19.04166667,63.58333333,6.091666667
2019-09-13,,,3.054757626,2.875738449,3.066756633,2.844920267,3.08925599,6.313258376,3.403301082,10.91811613,1.637545665,1.592482016,1494.400024,2101.310059,49.95000076,18.03100014,1116.099976,12.86999989,67.62999725,20.40833333,18.7375,58.25,5.929166667
2019-09-14,,3607.0,2.978923917,2.796884795,2.92997653,3.01459202,2.811105806,6.285398332,3.547623286,8.232810762,1.444387305,2.102892644,1494.400024,2068.689941,49.09999847,18.03100014,1117.5,12.86999989,67.62999725,21.11666667,18.92608696,51.16666667,6.456521739
2019-09-15,,1878.0,2.944881141,2.799870426,2.982376557,3.046976568,2.916913112,6.4767288,3.537187403,8.195166951,1.710873229,1.734476805,1494.400024,2075.76001,50.40999985,18.03100014,1126.150024,12.86999989,67.62999725,20.94782609,18.85416667,79.875,6.016666667
2019-09-16,,4036.0,3.12074905,2.762334289,3.04591386,3.152269267,3.11770716,11.37038532,3.410947507,8.43710384,1.524460695,2.20721129,1494.400024,2075.76001,50.70999908,18.03100014,1126.150024,12.86999989,67.19999695,21.9375,18.6625,58.83333333,5.091666667
2019-09-17,,4036.0,3.6596291,2.916703426,3.55158647,2.952564504,3.220221311,11.4005205,3.271333439,12.00289563,1.84810772,1.657402388,1503.099976,2075.76001,50.70999908,17.90099907,1126.150024,19.31999969,67.04000092,21.25,18.975,61.16666667,5.225
2019-09-18,,,4.094232172,2.898413848,3.46496327,2.813022097,2.968549585,7.611081423,2.944475815,16.54139633,1.799733689,1.799733689,1505.099976,2053.790039,50.70999908,18.01600075,1111.170044,19.39999962,67.04000092,19.20416667,19.07916667,64.70833333,5.9625
2019-09-19,,,3.703555748,2.853446097,3.866329438,2.894755378,3.299407038,8.709103489,3.689402944,11.2968862,2.378609725,1.49110193,1507.5,2052.969971,50.70999908,17.79500008,1108.22998,19.10000038,65.45999908,18.30952381,19.43333333,54.66666667,5.2375
2019-09-20,,,3.942700163,3.021789035,3.525415448,2.799165341,3.428578741,7.334062756,3.185426817,8.4385356,3.05322971,1.972581825,1498.400024,2082.570068,49.56999969,17.77300072,1106.880005,16.04000092,65.91000366,,19.83333333,49.41666667,6.820833333
2019-09-21,,4036.0,3.691774784,2.907757882,3.415605326,3.275188105,3.283127078,6.823531428,4.27296617,7.022588627,1.754506502,1.247385338,1507.300049,2095.550049,48.40000153,17.73800087,1108.449951,16.04000092,65.91000366,,19.77826087,62.45833333,6.779166667
2019-09-22,,4036.0,3.494603677,2.859271179,3.400237301,3.111616882,3.391770096,6.124496986,3.787843966,8.108434826,1.852249593,2.211578386,1507.300049,2069.379883,48.65000153,17.73800087,1115.449951,16.04000092,65.91000366,19.61428571,19.24166667,71.95833333,7.933333333
2019-09-23,,4036.0,3.534843444,2.851727815,3.294634465,2.825828457,4.062382498,6.440535057,3.967631999,7.030873758,1.922865002,1.463671124,1507.300049,2069.379883,49.43000031,17.73800087,1115.449951,20.54999924,66.43000031,19.69166667,18.74583333,69.58333333,5.333333333
2019-09-24,,4036.0,4.122762857,2.94535212,3.440725709,3.208578385,3.829272185,6.936700778,3.338434131,6.961187754,2.365357015,1.652867738,1523.699951,2069.379883,49.43000031,18.60000038,1115.449951,18.05999947,67.34999847,19.725,18.60833333,60.5,5.1875
