date,농어_20대_1,농어_20대_305,농어_30대_1,농어_30대_307,농어_40대_1,농어_40대_309,농어_50대_1,농어_50대_309,농어_60대이상_1,농어_60대이상_273,농어_Gold_361,농어_KOSPI_179,농어_MOVE_1,농어_Silver_290,농어_USD/KRW_1,농어_VIX_391,농어_WTI_100,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115
2021-08-20,3.309087992,3.277679278,3.48885273,3.508627575,3.448522355,3.199076207,3.671318797,3.163960677,1.852649635,2.164576057,1927.699951,3079.75,59.38000107,24.30500031,1169.680054,25.84000015,66.08000183,17.18333333,20.0173913,64.125,3.895833333
2021-08-21,3.53445363,3.155542692,3.660542347,3.830100405,3.122452503,3.120200787,3.514614053,5.267415668,2.202335946,1.899564002,1911.800049,3070.090088,59.95000076,23.86400032,1175.390015,25.84000015,63.81999969,16.64166667,20.22916667,65.875,4.333333333
2021-08-22,3.111096392,2.947614269,3.350163147,3.644259486,3.389814876,3.334648301,3.7611789,3.877460807,1.88651631,1.368003813,1940.699951,2994.97998,59.95000076,25.17099953,1175.390015,24.73999977,65.37000275,16.02916667,20.21666667,67.33333333,4.25
2021-08-23,3.508579435,2.854304753,4.566757834,3.619343829,4.000806771,3.797884716,4.610457268,4.081791058,4.938683251,1.635502028,1921.599976,3099.689941,59.95000076,25.64599991,1175.390015,25.44000053,65.37000275,16.1375,20.5,72.33333333,5.183333333
2021-08-24,3.031020559,2.786338912,3.61521425,3.120159162,3.513945236,3.446394468,5.395404672,4.044518384,1.97527725,2.189036933,1964.599976,3012.949951,62.22999954,25.64599991,1174.23999,24.10000038,65.37000275,16.3125,20.33333333,76.75,6.039130435
2021-08-25,3.068976152,3.07164836,4.180817864,3.23370917,3.838377747,3.2828301,4.068267575,4.088691295,1.910538108,2.123932117,1964.599976,3012.949951,63.02999878,25.64599991,1167.609985,24.76000023,66.26999664,16.39166667,20.66666667,70.75,7.845833333
2021-08-26,2.967322577,3.275052425,3.847230884,3.141168754,3.309353248,3.252170033,3.593167314,3.595697075,3.155127851,1.977694382,1964.599976,3012.949951,64.51000214,23.68499947,1163.469971,24.45999908,65.48999786,17.07916667,20.99583333,71.75,8.1
2021-08-27,3.290248876,2.958112972,3.342007717,3.383122353,3.418003836,3.265552173,3.66271234,4.37155789,4.074642273,2.071946821,1967.599976,3012.949951,63.40999985,24.44599915,1163.329956,24.45999908,65.48999786,15.975,21.35416667,78.16666667,6.295833333
2021-08-28,3.370625033,3.045595239,3.911912806,3.592867035,3.515763278,3.292189494,5.378573033,3.358675496,4.429028117,1.874116553,1968.199951,3043.870117,57.97999954,24.25099945,1170.0,24.45999908,62.04999924,14.00833333,21.5375,73.5,7.441666667
2021-08-29,3.462204243,2.933777094,3.775029128,3.341191315,3.680131198,3.270361828,3.568466507,3.750047915,2.466542096,1.521172683,1934.400024,3082.98999,57.97999954,24.29000092,1170.0,24.28000069,63.58000183,15.52916667,21.77916667,72.58333333,5.770833333
2021-08-30,3.074435072,3.016099569,3.5848659,3.317053716,3.360099312,3.054085748,5.006861517,4.207652045,1.79376193,2.154575244,1927.599976,3043.48999,57.97999954,24.75900078,1170.0,23.76000023,63.58000183,18.275,21.64166667,62.375,4.516666667
2021-08-31,3.211526073,3.044377799,3.835463099,3.46338859,3.420144149,3.302633483,5.307226162,4.102185754,2.733827124,1.529174351,1923.900024,3026.26001,60.13999939,24.75900078,1161.329956,22.98999977,63.58000183,17.75416667,21.7625,75.0,4.870833333
2021-09-01,3.238448832,3.19335923,3.495059384,3.159625368,3.821547532,3.300790292,4.930786578,3.778473713,2.29633999,1.69174145,1923.900024,3026.26001,59.54000092,24.75900078,1165.51001,22.64999962,66.05000305,16.025,22.0125,84.5,5.229166667
2021-09-02,3.116636318,3.229291225,3.172135052,3.232694364,3.018823197,2.961960417,3.691216175,3.910050122,1.93212754,1.843398662,1923.900024,3026.26001,58.09000015,24.7859993,1158.410034,22.20999908,66.06999969,17.8,22.25,70.95833333,4.533333333
2021-09-03,2.988068996,3.058864774,3.043634583,3.318061675,3.050863945,3.048981554,3.869199144,3.675081464,1.652489976,1.745701833,1923.900024,2996.110107,55.79999924,24.63500023,1155.280029,22.20999908,66.20999908,19.25416667,22.40416667,56.16666667,8.895833333
2021-09-04,2.984790796,2.993602552,3.273294717,3.444186319,2.919525841,2.774056267,3.089735119,3.066296171,2.658480711,2.439123791,1933.0,2976.120117,53.25999832,24.43300056,1157.130005,22.20999908,66.84999847,19.95416667,22.37916667,56.625,6.8
2021-09-05,3.005560509,2.796087048,3.211780123,3.265257672,3.111977517,2.94244542,3.540346255,3.358023915,1.50864198,1.977694382,1944.699951,2958.120117,53.25999832,24.03300095,1157.130005,22.12999916,66.31999969,17.8375,22.05652174,53.70833333,6.004166667
2021-09-06,3.127638468,2.956601378,3.539419502,3.159692115,3.156533819,3.381837122,2.949647943,3.661508013,1.873753298,1.944954833,1954.199951,3013.699951,53.25999832,24.34799957,1157.130005,24.03000069,66.31999969,18.08333333,21.72173913,65.20833333,5.2
2021-09-07,2.978726449,2.789205598,3.366872041,3.193226867,3.108548937,3.245113113,3.633755766,3.447357803,1.578902951,1.468957801,1937.800049,3054.389893,53.25999832,24.34799957,1154.75,22.28000069,66.31999969,17.52083333,21.89583333,62.875,4.675
2021-09-08,2.799620834,3.032307741,3.106959336,3.159839669,2.904778715,2.909461123,3.406315678,3.794736377,2.260291044,1.533956326,1937.800049,3054.389893,57.04999924,24.34799957,1155.540039,22.12999916,66.31999969,16.81666667,22.24583333,66.58333333,5.804166667
2021-09-09,2.948527052,3.24238394,3.423787155,3.132143427,3.011264412,2.768612179,3.455868247,3.442538593,1.488847714,1.817462892,1937.800049,3054.389893,57.02000046,23.62400055,1161.0,22.04999924,67.72000122,17.0125,23.09583333,72.04166667,6.2125
2021-09-10,3.022800429,3.072490961,3.173192295,3.288563545,3.011364643,3.382103027,3.023524894,4.268888447,1.668165128,1.720841041,1953.099976,3045.709961,52.61000061,23.29199982,1166.48999,22.04999924,68.83000183,18.075,23.27916667,70.33333333,5.433333333
2021-09-11,2.779950534,2.894181107,3.204570993,3.350697667,2.956722837,2.769935943,3.240599519,3.570707503,2.517098589,1.983381219,1956.300049,3067.169922,51.72999954,23.3560009,1169.130005,22.04999924,68.80999756,17.9875,23.00416667,52.375,2.920833333
2021-09-12,2.879751091,2.86091346,3.266116504,2.933437018,2.885484971,3.123536839,3.061585683,3.131302165,1.394852004,1.838914687,1960.199951,3047.5,51.72999954,23.3560009,1169.130005,22.04999924,69.62000275,18.1375,23.625,56.95833333,3.154166667
2021-09-13,2.767443995,3.076029025,3.179203901,3.251073262,2.67938642,3.022232475,3.296283524,3.769075085,1.950560957,1.356591836,1940.0,3066.01001,51.72999954,22.5529995,1169.130005,21.51000023,69.62000275,19.0875,23.87916667,52.70833333,6.645833333
2021-09-14,3.01160509,2.87082637,3.060187021,3.317753897,3.454835301,2.859361512,3.717886468,3.472306575,2.314308755,1.271588326,1952.099976,3039.530029,53.09999847,22.5529995,1169.380005,22.54000092,69.62000275,19.2625,23.86086957,53.75,7.5125
2021-09-15,2.818149473,2.909211096,3.215401981,3.382344433,2.982967927,2.954078232,3.500313034,2.963785209,1.513973175,1.667963991,1952.099976,3039.530029,51.72999954,22.5529995,1171.109985,22.71999931,69.23000336,18.74583333,23.9375,62.54166667,7.079166667
2021-09-16,2.760267225,2.921354825,3.100300055,3.078932089,2.742933885,3.133416976,2.826674322,4.62672678,1.718165479,1.667963991,1952.099976,3039.530029,53.93000031,22.5340004,1170.800049,22.54000092,70.05000305,20.3875,24.12083333,53.5625,4.625
2021-09-17,2.739410286,2.89034844,2.96194782,3.204686606,2.921190824,3.471168706,3.663453269,5.42320565,2.263351742,2.449505018,1901.199951,3035.459961,53.70000076,24.03300095,1165.219971,22.54000092,69.95999908,20.9,24.2,65.0952381,4.075
2021-09-18,2.734474693,2.826681306,3.011385128,3.455941773,2.689684702,2.86490741,2.877500817,4.050398646,1.6843868,1.560654143,1898.599976,3004.73999,56.06000137,24.02499962,1174.420044,22.54000092,70.29000092,21.65416667,24.40416667,75.15789474,4.804166667
2021-09-19,2.943450187,2.902048728,3.160761827,3.659839241,2.924800967,3.291481712,2.893413623,3.403808963,1.604770802,1.859290184,1859.900024,2996.350098,56.06000137,24.08699989,1174.420044,22.37000084,70.91000366,20.65416667,24.44166667,74.11111111,3.683333333
2021-09-20,3.198147574,2.74367957,3.507298415,3.012311,3.2311288,3.295350136,3.338068334,3.551200505,2.67964499,1.866914142,1868.300049,3008.330078,56.06000137,24.20299911,1174.420044,22.03000069,70.91000366,20.18421053,24.7125,67.83333333,4.804166667
2021-09-21,3.169478882,2.776017152,3.522014129,3.058277838,3.403717851,3.233765296,3.463939736,3.811616833,1.525716774,1.346052861,1857.699951,3041.01001,56.06000137,24.20299911,1174.420044,23.27000046,70.91000366,20.925,25.00416667,57.58333333,4.991666667
2021-09-22,3.02017678,2.791786871,3.273996407,2.93714212,2.985549314,3.047306167,3.243027152,3.777098252,2.257056935,1.449782439,1857.699951,3041.01001,56.06000137,24.20299911,1174.420044,24.46999931,70.87999725,21.7875,24.60416667,57.91666667,6.266666667
2021-09-23,3.075203024,2.918911924,3.446170283,2.965212623,3.000144605,3.133510672,3.307466159,2.956457761,2.458409535,1.678971905,1857.699951,3041.01001,56.06000137,24.74099922,1174.420044,22.95999908,72.12000275,20.68333333,24.75,61.58333333,6.3875
2021-09-24,3.11459774,2.815917319,3.279552425,3.116856992,3.091722622,2.683978615,3.616439356,3.306099223,1.79230826,1.453862877,1872.800049,3036.040039,56.79000092,24.68400002,1181.030029,22.95999908,72.15000153,21.2375,24.96666667,63.20833333,7.566666667
2021-09-25,2.866100262,2.809953877,3.347600554,3.003338686,2.883571656,2.7574055,3.014957913,3.087710912,1.776896065,1.866760867,1894.300049,3070.0,58.45999908,23.93000031,1174.699951,22.95999908,71.04000092,21.24583333,25.2375,73.625,5.879166667
2021-09-26,3.010988112,2.774822651,3.35693485,3.099741321,3.045878698,2.939945972,3.20796276,3.535668448,1.491982239,1.320373796,1894.300049,3061.419922,58.45999908,24.03100014,1174.699951,26.40999985,71.63999939,21.68695652,25.475,66.0,3.704166667
2021-09-27,2.968987317,2.966798214,3.352281164,3.188451574,2.852234222,2.84263616,4.114538389,3.458056378,1.597794662,2.093808126,1894.300049,3087.399902,58.45999908,24.03199959,1174.699951,26.12000084,71.63999939,20.97916667,25.67083333,51.75,5.447826087
2021-09-28,2.944466825,3.022360734,3.4611423,2.851546191,3.209532308,3.158615178,3.231754638,3.319850521,1.293308628,1.711685368,1894.300049,3112.800049,60.5,24.03199959,1179.199951,26.56999969,71.63999939,20.675,25.85833333,55.83333333,4.466666667
2021-09-29,2.879746197,3.011544018,2.899288192,3.314197033,2.775818074,3.076002818,2.996683963,2.986694341,1.812732008,1.68951253,1894.300049,3112.800049,62.70999908,24.03199959,1176.959961,33.59999847,73.66000366,22.01666667,26.11666667,65.45833333,4.870833333
2021-09-30,2.784390361,2.968099765,2.849775455,3.261654887,2.989024672,2.911533175,2.904381176,3.18951956,1.841082708,1.632548808,1894.300049,3112.800049,61.20999908,23.98500061,1186.890015,30.75,73.05999756,21.8375,26.34583333,78.41666667,3.95
2021-10-01,2.844267251,2.749080939,3.084583645,3.012942224,2.889911335,3.183506655,3.189961326,3.711629131,2.309326877,1.494868585,1912.5,3120.830078,61.06999969,24.58099937,1187.430054,30.75,73.08000183,21.9625,26.65,56.0,3.683333333
2021-10-02,2.781535791,2.658118635,3.179339779,3.507492987,2.727490614,3.371213651,3.1626243,4.183640459,1.879924839,1.281663737,1901.099976,3127.080078,57.38000107,24.98500061,1183.719971,30.75,73.30000305,21.65416667,26.92916667,55.41666667,3.216666667
2021-10-03,2.928099389,2.598186458,3.178728377,3.005754604,2.788784353,2.998072448,3.243580493,3.645262147,1.921096276,1.225629458,1883.599976,3137.409912,57.38000107,26.10000038,1183.719971,30.75,74.05000305,19.95833333,27.11666667,52.91666667,3.529166667
2021-10-04,3.01550061,2.746913207,3.039885554,3.043571445,2.853739767,3.015913184,3.165307655,4.087815223,1.597407166,1.97227389,1888.599976,3143.26001,57.38000107,25.9489994,1183.719971,31.45999908,74.05000305,20.49583333,27.65,54.91666667,4.704166667
2021-10-05,2.98210827,2.756175782,3.336271028,2.902899128,2.914300574,2.86072705,3.531903554,3.211752244,2.137823652,1.668438299,1888.599976,3131.879883,57.38000107,25.9489994,1183.719971,28.80999947,74.05000305,21.5125,28.06666667,69.41666667,5.345833333
2021-10-06,2.857416,2.862736724,3.087334916,2.989410284,2.780315138,2.693464588,2.789187942,3.347816629,1.578902951,1.6082687,1888.599976,3131.879883,62.83000183,25.9489994,1183.780029,29.70999908,72.91000366,22.6875,27.99583333,76.54166667,4.370833333
2021-10-07,2.692428977,2.803075897,3.124097856,2.760710505,2.914774238,2.860040804,3.384715008,2.980633251,1.604770802,1.492508749,1888.599976,3131.879883,60.65000153,26.27799988,1187.170044,26.87000084,72.98000336,23.38333333,27.8875,57.125,3.454166667
2021-10-08,2.872381697,2.615507395,3.125322375,2.828902036,2.980866241,3.109737626,3.910778168,3.408965987,2.203005031,1.253445292,1922.5,3135.590088,60.90999985,25.43400002,1191.380005,26.87000084,73.47000122,23.34583333,28.05416667,50.33333333,3.366666667
2021-10-09,2.791856328,2.662829357,2.95178883,3.024705945,2.940625153,2.717335966,3.383136178,2.77087759,1.437057887,1.319244629,1888.5,3169.080078,59.65000153,25.8239994,1191.150024,26.87000084,75.23000336,23.1875,28.3375,52.70833333,5.165217391
2021-10-10,2.87972146,2.680962956,3.169620692,2.731930774,3.304034906,2.738849657,4.058853399,3.066626644,1.93212754,1.719562445,1901.300049,3182.379883,59.65000153,25.81100082,1191.150024,25.85000038,75.16000366,23.37083333,28.29166667,62.79166667,5.916666667
2021-10-11,3.068557383,2.752316196,3.203312639,2.83293588,2.955172792,2.72889106,3.199504231,3.415831413,2.349346441,2.145719019,1903.199951,3194.330078,59.65000153,25.81100082,1191.150024,25.59000015,75.16000366,23.5875,28.11666667,65.375,3.725
2021-10-12,2.913103304,2.565681458,3.460907217,2.805540878,3.355337805,2.78619958,3.938473794,3.561654412,1.431348991,1.650185606,1900.800049,3198.620117,59.65000153,25.81100082,1191.150024,26.04000092,75.16000366,23.84583333,27.87083333,73.54166667,3.833333333
2021-10-13,2.578316144,2.838420524,3.036058544,2.784544832,2.993707014,2.600545863,3.070071646,3.316863749,1.831040068,1.76738458,1900.800049,3198.620117,62.95000076,25.81100082,1195.800049,26.45999908,75.16000366,24.075,27.50833333,74.79166667,5.266666667
2021-10-14,2.887293355,2.647370487,2.94147796,2.728467302,3.065488707,2.673927493,3.000708611,2.869552693,1.812732008,1.192974536,1900.800049,3198.620117,60.84000015,26.45999908,1196.890015,25.82999992,73.37000275,23.775,26.99583333,73.54166667,9.495833333
2021-10-15,2.725026341,2.566748831,3.14819403,2.907285734,2.871627325,2.645974166,2.876938384,3.037925385,1.466064269,1.836912783,1906.400024,3198.840088,59.34999847,26.13800049,1186.709961,25.82999992,72.19999695,24.15,26.47916667,74.33333333,7.682608696
2021-10-16,2.888767832,2.687840113,3.014804501,2.947997166,2.780206328,2.910735483,3.201359219,2.84040317,1.466064269,1.421440828,1910.400024,3220.699951,62.70000076,26.48800087,1182.130005,25.82999992,72.94000244,24.17083333,26.41666667,81.625,6.366666667
2021-10-17,2.83494204,2.55840337,2.902609625,2.727239232,2.829995416,2.524827916,2.864020634,2.887528488,1.613338814,1.699382978,1924.599976,3171.659912,62.70000076,26.48800087,1182.130005,27.78000069,74.55999756,24.88333333,26.70833333,86.66666667,5.866666667
2021-10-18,2.874982231,2.50488747,3.214921231,2.821362469,2.931193554,2.752101332,3.498819679,2.78701744,1.859290184,1.695117439,1901.099976,3177.52002,62.70000076,26.48800087,1182.130005,26.86000061,74.55999756,25.04583333,27.14166667,84.70833333,2.866666667
2021-10-19,2.93674192,2.656463906,3.425954804,2.89285282,2.960137581,2.546620374,3.43625598,2.930159166,1.538015132,1.572449502,1902.0,3181.080078,70.76999664,26.48800087,1181.790039,28.57999992,74.55999756,24.54583333,27.3875,71.54166667,3.0125
2021-10-20,2.795696591,2.668757018,3.006371194,2.698412276,3.20729882,2.542024425,3.189230668,3.124985622,1.698307668,1.874116553,1902.0,3181.080078,68.25,26.48800087,1185.680054,28.51000023,74.09999847,24.625,27.50416667,73.58333333,3.104166667
2021-10-21,2.755670579,2.598703501,3.098158769,2.739843898,2.842247984,2.61791239,2.933946692,3.064081301,1.789972536,1.746869168,1902.0,3181.080078,65.47000122,27.2840004,1175.650024,26.37999916,75.25,25.18333333,27.74166667,73.125,3.491666667
2021-10-22,2.803171147,2.576966763,3.258054704,2.61609805,2.817323808,2.584825298,3.534000056,3.006517543,2.833057628,1.85867469,1902.699951,3217.530029,69.41999817,27.57099915,1174.589966,26.37999916,73.12999725,25.80833333,27.98333333,61.08333333,4.404166667
2021-10-23,2.760811501,2.607288963,3.204192586,2.637596374,3.047376986,2.609069335,2.759621239,3.090904261,1.757025984,1.944954833,1908.800049,3215.419922,72.04000092,26.97299957,1176.550049,26.37999916,71.65000153,26.86666667,27.63333333,61.33333333,5.170833333
2021-10-24,2.981184869,2.53280146,3.122447911,2.86881741,2.922543052,2.515905893,3.889159717,2.953541348,1.890618972,1.55480179,1876.199951,3181.469971,72.04000092,27.20000076,1176.550049,26.19000053,71.80999756,26.44166667,27.25,62.125,5.2375
2021-10-25,2.939864324,2.495413371,3.395818017,2.690499106,3.13154277,2.441414346,3.371044211,2.660281417,1.746377213,1.565370493,1865.599976,3174.070068,72.04000092,24.58200073,1176.550049,26.27000046,71.80999756,27.28695652,27.70416667,62.70833333,3.9625
2021-10-26,2.912172958,2.604373102,3.199046984,2.704723385,3.260475333,2.535256838,2.730999483,3.07977081,2.164576057,1.747243487,1877.400024,3147.860107,68.95999908,24.58200073,1176.540039,26.27000046,71.80999756,27.9125,28.45,61.33333333,5.4
2021-10-27,2.837851901,2.680538472,3.049600117,2.661104611,3.169340911,2.535772212,3.804678612,3.15553544,1.789972536,2.284931838,1877.400024,3147.860107,66.69999695,24.58200073,1167.060059,26.27000046,66.41999817,27.67083333,28.50416667,61.33333333,5.508333333
2021-10-28,2.683659804,2.795070473,2.863445574,2.633570836,3.438188477,2.495569477,3.432167735,2.928530554,2.204212982,1.540432146,1877.400024,3147.860107,70.05999756,25.23900032,1167.329956,26.27000046,67.41999817,27.94166667,28.7,61.54166667,5.729166667
2021-10-29,2.947522244,2.59217627,2.970983223,2.759644797,2.647851209,2.604771963,3.763436366,2.648624415,1.712920536,2.271003011,1890.400024,3127.199951,71.95999908,25.38400078,1172.170044,26.27000046,70.30000305,28.4375,28.3875,58.08333333,6.854166667
2021-10-30,2.763138079,2.620567121,3.064785965,2.818178081,2.751702353,2.476587249,3.76385397,3.14658705,1.476851814,1.252451271,1908.5,3147.370117,75.44999695,25.52000046,1167.369995,26.27000046,71.91000366,28.29166667,28.63333333,52.66666667,6.895833333
2021-10-31,2.863786547,2.613173747,2.989160414,2.740291665,2.879074289,2.543550464,2.990072159,3.073852972,1.890618972,1.392830555,1894.599976,3147.370117,75.44999695,25.74600029,1167.369995,27.95999908,72.06999969,28.86666667,28.325,57.20833333,5.433333333
2021-11-01,2.966671537,2.500663267,3.160937982,2.667232141,2.900531931,2.666662301,3.226223351,3.577231733,1.348266925,1.733271571,1945.300049,3160.429932,75.44999695,24.82500076,1167.369995,29.47999954,72.06999969,28.86666667,27.95416667,63.41666667,4.970833333
2021-11-02,2.816518381,2.575093819,3.202392882,2.517983595,2.904500021,2.727274199,2.894157914,3.313778175,1.473479442,1.86422638,1950.300049,3197.199951,78.33999634,24.82500076,1174.380005,28.05999947,72.06999969,28.9625,27.35416667,59.04347826,4.941666667
2021-11-03,2.624522834,2.608010379,3.083705937,2.534973217,2.866749402,2.507526653,3.459269969,2.990159706,1.534371955,1.623432995,1950.300049,3197.199951,71.04000092,24.82500076,1176.569946,26.36000061,71.91000366,28.7,26.48333333,51.33333333,3.825
2021-11-04,2.594645912,2.59746052,3.037336029,3.016669023,2.799282299,2.475570491,2.850787751,2.888559887,1.977694382,1.427165061,1950.300049,3197.199951,71.22000122,24.82500076,1178.040039,26.36000061,71.65000153,28.625,26.36666667,52.04166667,5.05
2021-11-05,2.740495025,2.534650873,2.860417862,2.871782125,2.525902283,2.499738521,2.714901322,2.288507251,1.935149969,1.758549874,1853.199951,3249.300049,64.61000061,25.27899933,1179.339966,26.36000061,72.38999939,28.95,26.175,62.25,4.854166667
2021-11-06,2.735862794,2.593428462,3.077136753,2.877765972,3.012678459,2.571840489,3.229384024,2.649291384,1.76738458,2.431125066,1875.400024,3209.429932,66.90000153,25.73399925,1185.829956,26.36000061,73.62000275,29.40416667,26.2625,62.625,4.465217391
2021-11-07,2.862037343,2.537983559,3.106047721,2.706105698,2.846766895,2.584776061,3.263631376,2.790328046,2.617465361,1.826543643,1860.699951,3161.659912,66.90000153,25.8220005,1185.829956,25.06999969,73.94999695,29.56666667,26.84583333,58.79166667,3.647826087
2021-11-08,2.68264548,2.388968614,3.08524759,2.879335213,2.995436357,2.563633156,2.878902718,2.556636053,2.075463925,1.979680965,1872.599976,3122.110107,66.90000153,25.52400017,1185.829956,26.06999969,73.94999695,29.8,26.64166667,67.0,2.816666667
2021-11-09,2.695413125,2.347799502,2.902945436,2.489253914,2.913254896,2.792887439,3.462915599,2.714665389,1.554591749,2.423369352,1885.699951,3153.320068,70.97000122,25.52400017,1180.5,26.39999962,73.94999695,29.5125,26.6625,68.08333333,3.858333333
2021-11-10,2.704704019,2.489598883,2.979469911,2.544297955,2.779852442,2.76231738,3.191512879,2.911761263,1.316274028,1.820848383,1885.699951,3153.320068,73.01999664,25.52400017,1199.859985,26.96999931,71.26000214,29.32173913,26.56666667,54.04166667,4.383333333
2021-11-11,2.641015576,2.670427023,2.817510499,2.543239145,2.637511047,2.542702687,2.893364675,2.900689535,1.582744109,2.099924713,1885.699951,3153.320068,78.30999756,25.45499992,1177.5,27.40999985,70.55999756,29.56666667,26.35416667,62.16666667,4.333333333
2021-11-12,2.675843266,2.562166377,2.71297107,2.673045881,2.611620865,2.517292922,3.52284541,2.710455344,1.684302287,1.642569028,1887.300049,3134.52002,78.30999756,25.52899933,1184.140015,27.40999985,68.15000153,29.67391304,26.5125,75.41666667,3.579166667
2021-11-13,2.52083467,2.486986327,2.705546833,2.630339927,2.628359323,2.450291319,2.941357752,2.567128737,1.453577899,2.020551284,1884.5,3173.050049,78.61000061,25.37599945,1183.109985,27.40999985,69.08999634,29.3125,26.48333333,75.08333333,3.4125
2021-11-14,2.701508918,2.553147379,2.896221492,2.723764633,2.872867024,2.394926491,3.56726628,2.631991331,1.66769045,1.838914687,1873.5,3173.050049,78.61000061,25.9090004,1183.109985,29.18000031,68.27999878,29.58333333,26.36666667,71.5,4.65
2021-11-15,2.719790252,2.543914404,2.942273127,2.644459864,3.133114856,2.4881497,3.344578523,3.168215111,1.729205418,1.97527725,1861.099976,3162.280029,78.61000061,26.89999962,1183.109985,29.35000038,68.27999878,29.69166667,26.62916667,74.16666667,4.5875
2021-11-16,2.8062784,2.538139353,3.040876931,2.779558094,2.85867979,2.715215182,3.020789395,2.778025193,1.744718159,1.490670876,1872.599976,3156.419922,81.58999634,26.89999962,1179.109985,28.64999962,68.27999878,29.62916667,26.9125,61.56521739,3.929166667
2021-11-17,2.531523195,2.620776427,2.91229434,2.710999962,2.801735878,2.508522055,3.013831411,2.766912888,1.724752053,1.928809611,1872.599976,3156.419922,81.58000183,26.89999962,1183.51001,28.11000061,66.48000336,29.6125,27.1625,57.16666667,3.866666667
2021-11-18,2.552547244,2.745886851,2.82251883,2.724970154,2.808764024,2.655098078,3.103280796,2.619451745,1.578902951,1.400636331,1872.599976,3156.419922,81.58000183,29.39800072,1184.050049,27.54999924,68.29000092,29.79583333,27.54583333,64.91666667,3.854166667
2021-11-19,2.519856815,2.503637378,2.84949484,2.83042312,2.800265572,2.534315876,2.813722884,2.908173508,1.652489976,1.838914687,1837.800049,3144.300049,74.51000214,26.38400078,1181.22998,27.54999924,69.25,28.7,27.82083333,54.04166667,3.920833333
2021-11-20,2.602957604,2.499853606,2.782715781,3.008294024,2.601361304,2.566470487,2.982911331,2.816026298,1.437057887,1.978733967,1804.800049,3171.320068,73.38999939,26.87800026,1182.900024,27.54999924,69.08999634,27.20909091,27.97916667,54.8125,4.8375
2021-11-21,2.742452378,2.556385681,2.850598651,2.626455259,2.715666007,2.477928027,3.179474196,2.859046183,1.491982239,1.76296331,1805.699951,3168.429932,73.38999939,26.22299957,1182.900024,32.45999908,68.44000244,26.69166667,27.80833333,72.18181818,5.773913043
2021-11-22,2.786680034,2.585187886,3.14028135,2.838644865,2.902473568,2.527558536,3.827175258,2.479571107,1.928809611,1.878540304,1805.699951,3165.51001,73.38999939,27.01399994,1182.900024,33.34999847,68.44000244,27.25833333,27.68333333,58.375,3.443478261
2021-11-23,2.641274521,2.58779985,2.848464283,2.800481062,2.960826873,2.702870137,2.927023904,3.21694326,1.492508749,1.905781378,1781.900024,3188.72998,79.20999908,27.01399994,1191.630005,40.27999878,68.44000244,27.425,27.81666667,53.25,3.279166667
2021-11-24,2.731749317,2.641094212,3.022458221,2.755010559,2.867926208,2.793887253,3.21555666,3.096017493,1.209227716,1.319244629,1781.900024,3188.72998,80.56999969,27.01399994,1189.5,37.59000015,68.44000244,27.43043478,27.7375,54.16666667,3.458333333
2021-11-25,2.50751696,2.646772687,2.722497213,2.731251138,2.519421511,2.681350086,3.054268041,2.979431225,1.222944425,1.935149969,1781.900024,3188.72998,83.15000153,27.56999969,1189.949951,38.02000046,66.58999634,26.73333333,27.45714286,69.91666667,4.791666667
2021-11-26,2.659491683,2.752178754,2.705910368,2.865488321,2.881109767,2.636087568,2.929819036,2.813816479,1.449782439,1.680367253,1775.699951,3203.919922,83.15000153,27.39599991,1187.880005,38.02000046,65.45999908,25.7,,81.375,7.895833333
2021-11-27,2.610989737,2.614697252,2.689883964,2.863289329,2.823886044,2.551997435,3.311454333,2.856332703,1.239117481,1.522400698,1814.099976,3221.870117,89.44999695,27.0739994,1190.219971,38.02000046,63.68999863,25.8125,,75.33333333,7.65
2021-11-28,2.600416149,2.591025313,2.768558409,2.853113889,2.662319316,2.465020058,3.776433668,2.566650502,1.895282162,2.380459931,1825.699951,3224.22998,89.44999695,27.0739994,1190.219971,37.13000107,62.31999969,25.8375,,75.625,5.495833333
2021-11-29,2.711388384,2.484658866,2.871182115,2.701376587,2.80644044,2.732235037,3.285221458,3.44641061,1.882663694,1.627684427,1836.800049,3247.429932,89.44999695,27.0739994,1190.219971,35.54999924,62.31999969,26.19130435,,73.20833333,2.991666667
2021-11-30,2.68612306,2.559297604,2.898271487,2.778080242,2.700492284,2.684066012,2.843495544,3.388351016,1.462575858,2.486296167,1835.900024,3240.080078,89.41000366,27.0739994,1194.609985,29.56999969,62.31999969,25.2375,,57.84,4.0125
2021-12-01,2.580976094,2.638739813,2.736969931,2.701158449,2.735572447,2.674488108,2.737720401,3.035565978,1.51557411,1.746869168,1835.900024,3240.080078,84.04000092,27.0739994,1190.73999,27.57999992,65.63999939,25.925,,68.875,4.704166667
2021-12-02,2.477496481,2.704905822,2.518093066,2.755921323,2.482818524,2.51280431,2.680043805,2.89616748,1.35624797,2.075463925,1835.900024,3240.080078,82.97000122,27.0739994,1182.859985,24.86000061,67.54000092,26.7375,,65.25,7.354166667
2021-12-03,2.561875139,2.660511843,2.877307479,2.823955039,2.450260499,2.815376049,3.485256004,3.112777315,1.437057887,1.831040068,1861.800049,3252.120117,82.55000305,27.31900024,1177.109985,24.86000061,68.36000061,27.15,,68.41666667,10.675
